jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-04,42,34.0,776.0,22.0,82.0,297.0,3079.0,589223.0,581290.0,401904.0,77.0,76.0,52.6,545.0,61.0,7605.0,1629.0,84.0,Auvergne Rhône Alpes,Loire,2682.62,,78.7,37.3312224769807,-89.68914511929565,0,0,2358.0,7855.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,10.0
2022-02-04,43,4.0,134.0,3.0,17.0,74.0,1017.0,176873.0,174371.0,121353.0,78.0,76.8,53.5,157.0,4.0,1710.0,319.0,84.0,Auvergne Rhône Alpes,Haute-Loire,3052.43,,78.7,40.1367640241076,-89.75722786964896,0,0,792.0,2340.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-02-04,44,24.0,666.0,11.0,126.0,674.0,7208.0,1170778.0,1153161.0,812731.0,81.5,80.2,56.6,372.0,46.0,5827.0,1049.0,52.0,Pays de Loire,Loire-Atlantique,3151.68,,59.7,39.8430696422445,-89.76577769458888,0,0,4936.0,15336.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2022-02-04,45,26.0,568.0,6.0,104.0,291.0,2448.0,534809.0,525898.0,380392.0,78.3,77.0,55.7,384.0,46.0,4054.0,789.0,24.0,Centre Val de Loire,Loiret,2280.89,,66.7,36.8009450679268,-89.62949443299978,0,0,1831.0,6330.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,7.0
2022-02-04,46,1.0,105.0,0.0,30.0,80.0,691.0,135992.0,133787.0,98623.0,78.5,77.3,57.0,60.0,4.0,735.0,139.0,76.0,Occitanie,Lot,3082.01,,81.2,40.2458336475379,-89.46660965117547,0,0,712.0,2162.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-04,47,12.0,232.0,5.0,61.0,180.0,1315.0,261093.0,256373.0,182632.0,79.0,77.6,55.3,80.0,10.0,1381.0,277.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3520.96,,56.1,41.2900706450353,-89.16811741836602,0,0,1514.0,3969.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-02-04,48,6.0,52.0,2.0,20.0,46.0,445.0,57601.0,56765.0,39544.0,75.5,74.4,51.8,24.0,0.0,528.0,133.0,76.0,Occitanie,Lozère,3003.17,,81.2,43.10442144873,-89.65034133879772,0,0,352.0,889.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-04,49,14.0,391.0,6.0,92.0,410.0,4157.0,661782.0,652496.0,469157.0,81.1,80.0,57.5,278.0,34.0,4843.0,894.0,52.0,Pays de Loire,Maine-et-Loire,3125.58,,59.7,42.3112659698026,-89.77062543166453,0,0,2728.0,8150.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,6.0
2022-02-04,50,7.0,373.0,5.0,55.0,205.0,1931.0,420792.0,414482.0,314793.0,85.8,84.5,64.2,301.0,10.0,2051.0,470.0,28.0,Normandie,Manche,2853.25,,50.8,41.2504788002004,-89.63818624033202,0,0,1634.0,4631.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-04,51,16.0,419.0,7.0,107.0,287.0,2308.0,442279.0,435122.0,317645.0,78.4,77.2,56.3,334.0,30.0,4571.0,1031.0,44.0,Grand Est,Marne,2360.32,,52.7,31.5243396896838,-89.64500110702285,0,0,1504.0,5890.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2022-02-04,52,4.0,146.0,1.0,30.0,90.0,739.0,135160.0,133109.0,99748.0,79.9,78.6,58.9,109.0,5.0,1636.0,428.0,44.0,Grand Est,Haute-Marne,2770.46,,52.7,36.1081164330818,-89.67890167469226,0,0,553.0,1706.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-04,53,4.0,116.0,2.0,41.0,289.0,2013.0,250883.0,247313.0,181005.0,82.2,81.0,59.3,99.0,6.0,1668.0,327.0,,,,,,,,,0,0,1039.0,2737.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-02-04,54,17.0,363.0,4.0,132.0,429.0,2861.0,567012.0,557887.0,408369.0,77.6,76.4,55.9,358.0,60.0,5745.0,1367.0,44.0,Grand Est,Meurthe-et-Moselle,2947.98,,52.7,32.5409179525155,-89.52338026864133,0,0,2665.0,9716.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2022-02-04,55,6.0,97.0,0.0,48.0,128.0,977.0,145122.0,142578.0,106159.0,79.9,78.5,58.4,135.0,3.0,1613.0,410.0,44.0,Grand Est,Meuse,3138.61,,52.7,37.3689040377556,-89.51707330834265,0,0,707.0,2243.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-02-04,56,12.0,440.0,1.0,113.0,431.0,3284.0,644556.0,634823.0,468363.0,85.3,84.0,62.0,211.0,20.0,3194.0,540.0,53.0,Bretagne,Morbihan,3019.46,,53.7,41.852871032838,-89.66738187068971,0,0,2575.0,7287.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2022-02-04,57,28.0,562.0,10.0,164.0,548.0,3495.0,807802.0,794850.0,577394.0,78.0,76.7,55.7,465.0,37.0,9195.0,2687.0,44.0,Grand Est,Moselle,3118.55,,52.7,33.4226563065813,-89.55791170931504,0,0,4069.0,14867.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,9.0
2022-02-04,58,9.0,196.0,6.0,28.0,112.0,712.0,164929.0,162415.0,123893.0,82.6,81.4,62.1,84.0,4.0,1388.0,390.0,27.0,Bourgogne Franche Comté,Nièvre,2359.27,,76.3,39.6047098402018,-89.40281733661148,0,0,587.0,1718.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2022-02-04,59,99.0,1978.0,30.0,473.0,1159.0,9824.0,2013988.0,1981220.0,1406526.0,77.8,76.5,54.3,1293.0,166.0,22213.0,4546.0,32.0,Hauts de France,Nord,2779.19,,68.0,29.3929255668983,-89.73390596516964,0,0,7704.0,33468.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,12.0
2022-02-04,60,10.0,291.0,4.0,126.0,340.0,3182.0,632972.0,622425.0,423312.0,76.7,75.4,51.3,447.0,32.0,6517.0,1626.0,32.0,Hauts de France,Oise,2154.83,,68.0,33.1252794753316,-89.68144562913785,0,0,1916.0,7213.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-02-04,61,5.0,335.0,3.0,37.0,166.0,1265.0,226030.0,222469.0,166847.0,81.6,80.3,60.3,157.0,4.0,2340.0,459.0,28.0,Normandie,Orne,2323.2,,50.8,35.2300109529025,-89.55559720352255,0,0,755.0,2577.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-04,62,13.0,538.0,0.0,232.0,592.0,5377.0,1192457.0,1173441.0,866605.0,82.1,80.8,59.7,415.0,47.0,9930.0,2177.0,32.0,Hauts de France,Pas-de-Calais,2896.24,,68.0,32.6044168926773,-89.70257084720389,0,0,4783.0,17910.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-02-04,63,17.0,385.0,10.0,75.0,249.0,2743.0,526066.0,518950.0,377259.0,79.7,78.6,57.1,269.0,31.0,3698.0,908.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2853.66,,78.7,36.5823350096111,-89.54777544706285,0,0,2350.0,7452.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2022-02-04,64,18.0,532.0,9.0,82.0,295.0,2184.0,560679.0,552518.0,400797.0,82.1,80.9,58.7,384.0,25.0,3261.0,644.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3904.6,,56.1,45.3810820006805,-89.62791847210822,0,0,3471.0,8772.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2022-02-04,65,16.0,243.0,7.0,48.0,104.0,841.0,183612.0,180663.0,133100.0,80.9,79.6,58.7,147.0,14.0,1659.0,305.0,76.0,Occitanie,Hautes-Pyrénées,3159.95,,81.2,38.0063626723224,-89.34856952068574,0,0,938.0,2927.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-02-04,66,9.0,375.0,1.0,98.0,235.0,1477.0,375034.0,368099.0,259514.0,78.3,76.8,54.2,233.0,24.0,2422.0,570.0,76.0,Occitanie,Pyrénées-Orientales,2249.27,,81.2,29.80277170756,-89.54637914274339,0,0,1357.0,5196.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-02-04,67,18.0,511.0,9.0,201.0,499.0,4502.0,899452.0,885670.0,630805.0,79.4,78.2,55.7,463.0,49.0,9342.0,2027.0,44.0,Grand Est,Bas-Rhin,2675.86,,52.7,28.9581302910432,-89.6178299772995,0,0,3607.0,16541.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2022-02-04,68,23.0,480.0,10.0,178.0,431.0,3549.0,563480.0,553787.0,387353.0,73.8,72.6,50.8,410.0,42.0,7958.0,1783.0,44.0,Grand Est,Haut-Rhin,2948.75,,52.7,33.2702570849903,-89.594932129582,0,0,2683.0,10296.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2022-02-04,69,35.0,1428.0,21.0,220.0,1016.0,7307.0,1455135.0,1434250.0,962558.0,77.6,76.5,51.3,1096.0,158.0,20146.0,3816.0,84.0,Auvergne Rhône Alpes,Rhône,2329.63,,78.7,30.3802307799249,-89.70703441130908,0,0,4982.0,21585.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,24.0
2022-02-04,70,8.0,122.0,4.0,39.0,112.0,934.0,183529.0,180668.0,132004.0,78.7,77.5,56.6,63.0,4.0,1586.0,317.0,27.0,Bourgogne Franche Comté,Haute-Saône,3069.55,,76.3,38.9890516912686,-89.49003768110168,0,0,906.0,2659.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-02-04,71,24.0,473.0,9.0,77.0,256.0,2583.0,444083.0,437920.0,323277.0,81.1,79.9,59.0,247.0,22.0,6034.0,1262.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2595.91,,76.3,39.4600294125808,-89.62809960498235,0,0,1703.0,5104.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2022-02-04,72,20.0,380.0,11.0,77.0,281.0,2640.0,462623.0,455494.0,330456.0,82.6,81.3,59.0,214.0,7.0,3883.0,717.0,,,,,,,,,0,0,1580.0,5157.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2022-02-04,73,11.0,416.0,5.0,47.0,185.0,1738.0,344995.0,339939.0,230593.0,79.8,78.6,53.3,190.0,12.0,4249.0,863.0,84.0,Auvergne Rhône Alpes,Savoie,2084.62,,78.7,38.5506626763574,-89.66074482682687,0,0,1145.0,3740.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,8.0
2022-02-04,74,20.0,860.0,7.0,60.0,343.0,3311.0,604221.0,595826.0,381701.0,72.9,71.9,46.1,319.0,41.0,7038.0,1286.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2223.79,,78.7,39.134129243319,-89.65418225636475,0,0,2228.0,6917.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,6.0
2022-02-04,75,33.0,1723.0,9.0,241.0,754.0,5941.0,1786005.0,1761193.0,1239441.0,83.1,82.0,57.7,1589.0,231.0,27005.0,5417.0,11.0,Ile de France,Paris,1587.42,,72.7,18.7302616041171,-89.54396012596978,0,0,3717.0,27222.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2022-02-04,76,44.0,1198.0,18.0,179.0,463.0,4849.0,1015267.0,999508.0,730716.0,81.6,80.4,58.7,813.0,60.0,9054.0,1864.0,28.0,Normandie,Seine-Maritime,2404.03,,50.8,32.869077717929,-89.6928281432542,0,0,3274.0,13359.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2022-02-04,77,30.0,874.0,12.0,200.0,501.0,4121.0,1071687.0,1053413.0,698829.0,75.3,74.0,49.1,593.0,96.0,11986.0,2449.0,11.0,Ile de France,Seine-et-Marne,1778.65,,72.7,30.4818885504821,-89.58021207977457,0,0,2922.0,12061.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2022-02-04,78,17.0,889.0,7.0,193.0,594.0,4784.0,1140324.0,1122167.0,768465.0,78.7,77.5,53.0,566.0,56.0,10764.0,2154.0,11.0,Ile de France,Yvelines,1920.1,,72.7,30.4188538932633,-89.57900915972006,0,0,3165.0,13148.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-02-04,79,9.0,237.0,7.0,68.0,196.0,1926.0,309253.0,304613.0,227588.0,83.0,81.7,61.1,98.0,8.0,1690.0,319.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3504.31,,56.1,41.7668884339816,-89.41022434633882,0,0,1608.0,4465.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2022-02-04,80,15.0,436.0,7.0,88.0,258.0,2321.0,460512.0,453133.0,334906.0,80.8,79.5,58.8,247.0,23.0,3764.0,1035.0,32.0,Hauts de France,Somme,2439.76,,68.0,31.8684089867033,-89.64360998616243,0,0,1543.0,5847.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2022-02-04,81,33.0,287.0,17.0,88.0,177.0,1608.0,306155.0,300860.0,215603.0,78.9,77.6,55.6,178.0,28.0,2022.0,481.0,76.0,Occitanie,Tarn,3394.71,,81.2,40.5119369923702,-89.74261985482478,0,0,1594.0,4517.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2022-02-04,82,21.0,181.0,7.0,64.0,157.0,1312.0,200972.0,197127.0,138161.0,76.5,75.1,52.6,90.0,15.0,1385.0,290.0,76.0,Occitanie,Tarn-et-Garonne,3406.09,,81.2,40.8186547412613,-89.60246411031376,0,0,1182.0,3348.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2022-02-04,83,52.0,755.0,30.0,302.0,691.0,4230.0,838274.0,821245.0,568167.0,78.1,76.5,52.9,626.0,62.0,9138.0,2058.0,,,,,,,,,0,0,3050.0,12746.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2022-02-04,84,20.0,508.0,13.0,123.0,348.0,2259.0,424336.0,415703.0,276961.0,75.6,74.1,49.4,390.0,21.0,6062.0,1185.0,,,,,,,,,0,0,1724.0,6289.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,7.0
2022-02-04,85,9.0,426.0,1.0,58.0,256.0,3789.0,588472.0,580465.0,430123.0,86.1,85.0,63.0,163.0,15.0,2353.0,388.0,,,,,,,,,0,0,2536.0,7324.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2022-02-04,86,4.0,237.0,2.0,88.0,216.0,1982.0,348041.0,342497.0,252899.0,79.6,78.3,57.8,180.0,8.0,1862.0,348.0,75.0,Nouvelle Aquitaine,Vienne,3164.85,,56.1,38.8052588792644,-89.50128970223932,0,0,1730.0,5482.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2022-02-04,87,14.0,331.0,8.0,51.0,171.0,1605.0,301185.0,296701.0,223003.0,81.2,80.0,60.1,97.0,14.0,1540.0,391.0,75.0,Nouvelle Aquitaine,Haute-Vienne,3754.04,,56.1,42.4178704211617,-89.69673823921178,0,0,1701.0,4817.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-02-04,88,23.0,285.0,11.0,61.0,174.0,1702.0,289358.0,284880.0,206827.0,80.5,79.2,57.5,243.0,8.0,3562.0,944.0,44.0,Grand Est,Vosges,3136.13,,52.7,36.1691207134379,-89.64113225226774,0,0,1287.0,4432.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-02-04,89,19.0,310.0,9.0,61.0,140.0,1349.0,262501.0,257880.0,184533.0,79.0,77.7,55.6,247.0,8.0,3129.0,743.0,27.0,Bourgogne Franche Comté,Yonne,2416.47,,76.3,36.0966174883051,-89.52132965863284,0,0,873.0,3069.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2022-02-04,90,10.0,224.0,3.0,24.0,76.0,608.0,104490.0,102851.0,71803.0,74.6,73.4,51.2,173.0,17.0,2831.0,716.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3132.47,,76.3,38.9184397163121,-89.53316620532824,0,0,511.0,1592.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2022-02-04,91,20.0,812.0,6.0,191.0,530.0,3982.0,983511.0,966077.0,631473.0,74.5,73.2,47.9,742.0,87.0,12466.0,2251.0,11.0,Ile de France,Essonne,1684.32,,72.7,30.2703807123885,-89.54031971935525,0,0,2498.0,10616.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2022-02-04,92,25.0,1177.0,12.0,128.0,527.0,5021.0,1269300.0,1251619.0,865978.0,78.7,77.6,53.7,1136.0,126.0,18476.0,3211.0,11.0,Ile de France,Hauts-de-Seine,1722.99,,72.7,24.1457166427858,-89.58314403169963,0,0,3182.0,17469.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,15.0
2022-02-04,93,41.0,1189.0,8.0,240.0,641.0,4739.0,1111928.0,1088270.0,612320.0,66.6,65.2,36.7,1114.0,94.0,16875.0,2877.0,11.0,Ile de France,Seine-Saint-Denis,1174.98,,72.7,20.1532236531312,-89.36166888809727,0,0,2343.0,15041.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2022-02-04,94,23.0,1156.0,9.0,128.0,386.0,3977.0,1046130.0,1029842.0,671103.0,74.4,73.2,47.7,1095.0,106.0,17615.0,3441.0,11.0,Ile de France,Val-de-Marne,1493.56,,72.7,22.6180987872391,-89.5114526460795,0,0,2387.0,13489.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2022-02-04,95,34.0,1084.0,12.0,178.0,518.0,4037.0,916540.0,899694.0,558164.0,73.4,72.1,44.7,486.0,38.0,12097.0,2417.0,11.0,Ile de France,Val-d'Oise,1518.08,,72.7,26.0115844954431,-89.54573178230737,0,0,2148.0,10265.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2022-02-04,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2604.77,,95.0,34.3525467028581,-89.56281967434234,0,0,,,,,,,,,,
2022-02-04,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,2213.66,,95.0,36.6417561886969,-89.62136567900471,0,0,,,,,,,,,,
2022-02-04,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,2212.35,,95.0,26.9635517817623,-89.7052181515716,0,0,,,,,,,,,,
2022-02-04,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2562.68,,95.0,26.6021389064637,-89.68874828389416,0,0,,,,,,,,,,
2022-02-04,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,3015.74,,59.7,44.701713509053,-89.71757620412659,0,0,,,,,,,,,,
2022-02-04,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2597.88,,59.7,37.2110861116793,-89.74474115457514,0,0,,,,,,,,,,
2022-02-04,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2456.33,,95.0,29.9415403825416,-89.68705677822774,0,0,,,,,,,,,,
2022-02-04,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2724.61,,95.0,34.6002354219486,-89.67631676187925,0,0,,,,,,,,,,
2022-02-04,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,3356.91,,59.7,40.9097395647521,-89.7706208402736,0,0,,,,,,,,,,
2022-02-05,01,7.0,291.0,4.0,52.0,207.0,1468.0,486699.0,479931.0,329814.0,74.1,73.1,50.2,213.0,14.0,3545.0,708.0,84.0,Auvergne Rhône Alpes,Ain,2489.67,,76.2,39.3949612216388,-89.64117720086507,0,0,1278.0,4159.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2022-02-05,02,18.0,462.0,3.0,118.0,310.0,1876.0,417685.0,410352.0,295911.0,79.4,78.0,56.3,296.0,30.0,5169.0,1256.0,32.0,Hauts de France,Aisne,2537.21,,68.7,36.5701290517029,-89.62230166075675,0,0,1130.0,3808.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-02-05,03,12.0,279.0,3.0,24.0,73.0,502.0,271779.0,267759.0,202750.0,82.0,80.8,61.2,144.0,5.0,2852.0,686.0,84.0,Auvergne Rhône Alpes,Allier,2534.14,,76.2,34.6055560135191,-89.37663454681397,0,0,785.0,2722.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-02-05,04,15.0,209.0,4.0,19.0,57.0,336.0,118578.0,116199.0,80678.0,71.8,70.3,48.8,129.0,10.0,1544.0,313.0,,,,,,,,,0,0,348.0,1173.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-02-05,05,4.0,167.0,2.0,23.0,88.0,405.0,108985.0,107054.0,74433.0,76.9,75.5,52.5,105.0,10.0,1771.0,317.0,,,,,,,,,0,0,279.0,859.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-02-05,06,28.0,907.0,14.0,173.0,399.0,1954.0,853046.0,836721.0,580980.0,79.0,77.5,53.8,601.0,76.0,9369.0,2101.0,,,,,,,,,0,0,2020.0,10507.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2022-02-05,07,5.0,134.0,2.0,25.0,107.0,637.0,249725.0,245892.0,172738.0,76.4,75.2,52.8,124.0,9.0,2772.0,578.0,84.0,Auvergne Rhône Alpes,Ardèche,2472.2,,76.2,36.7485220554798,-89.50256693904916,0,0,732.0,2512.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2022-02-05,08,5.0,182.0,4.0,58.0,131.0,637.0,212918.0,209496.0,154767.0,80.2,78.9,58.3,91.0,5.0,1497.0,431.0,44.0,Grand Est,Ardennes,2719.08,,54.4,31.3735714596098,-89.70110459720362,0,0,577.0,2171.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-02-05,09,4.0,109.0,0.0,29.0,80.0,283.0,114008.0,111873.0,80182.0,74.8,73.4,52.6,96.0,12.0,756.0,159.0,76.0,Occitanie,Ariège,3209.36,,76.8,35.8682898210619,-89.52417189358731,0,0,375.0,1256.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-02-05,10,12.0,168.0,2.0,58.0,228.0,887.0,237260.0,233783.0,170043.0,76.6,75.4,54.9,119.0,8.0,2380.0,507.0,44.0,Grand Est,Aube,2438.47,,54.4,34.828094755277,-89.59964469978756,0,0,716.0,2359.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2022-02-05,11,12.0,245.0,4.0,79.0,203.0,795.0,287876.0,282592.0,202612.0,77.2,75.8,54.4,184.0,12.0,1993.0,488.0,76.0,Occitanie,Aude,2646.06,,76.8,32.991001237748,-89.41498148375085,0,0,915.0,3377.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-02-05,12,0.0,143.0,0.0,37.0,90.0,604.0,218800.0,215406.0,156573.0,78.6,77.4,56.2,172.0,4.0,1451.0,305.0,76.0,Occitanie,Aveyron,3495.47,,76.8,41.0912622999282,-89.49451415612602,0,0,1010.0,2680.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-02-05,13,73.0,1550.0,42.0,372.0,938.0,4361.0,1484796.0,1453248.0,967211.0,73.0,71.4,47.5,1609.0,257.0,32466.0,4914.0,,,,,,,,,0,0,4321.0,21429.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2022-02-05,14,11.0,438.0,6.0,59.0,179.0,1586.0,578037.0,569606.0,427670.0,83.6,82.4,61.9,296.0,34.0,3690.0,736.0,28.0,Normandie,Calvados,2667.43,,51.7,32.1217715390376,-89.64753433140474,0,0,1581.0,5921.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2022-02-05,15,2.0,91.0,2.0,19.0,67.0,422.0,119050.0,117524.0,89971.0,83.4,82.3,63.0,80.0,8.0,787.0,169.0,84.0,Auvergne Rhône Alpes,Cantal,2676.26,,76.2,34.6164296712254,-89.39617791711953,0,0,409.0,1291.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-05,16,15.0,224.0,3.0,36.0,101.0,906.0,285300.0,280798.0,210138.0,81.9,80.6,60.4,111.0,12.0,1058.0,225.0,75.0,Nouvelle Aquitaine,Charente,3591.25,,57.3,46.6340954014844,-89.58740655217545,0,0,949.0,2549.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-02-05,17,24.0,410.0,7.0,89.0,159.0,996.0,554769.0,545986.0,403830.0,85.7,84.4,62.4,177.0,13.0,2147.0,475.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3464.33,,57.3,43.0161380077908,-89.48794124530393,0,0,1797.0,5263.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-02-05,18,3.0,180.0,1.0,92.0,131.0,822.0,241342.0,237415.0,179113.0,81.4,80.1,60.4,133.0,8.0,2047.0,575.0,24.0,Centre Val de Loire,Cher,2495.92,,67.8,39.1345746931866,-89.58579590540604,0,0,580.0,1832.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-02-05,19,12.0,168.0,6.0,33.0,96.0,887.0,194107.0,191272.0,142513.0,80.8,79.6,59.3,82.0,6.0,1388.0,287.0,75.0,Nouvelle Aquitaine,Corrèze,2890.54,,57.3,39.4985217193541,-89.37973864608385,0,0,705.0,2047.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-02-05,21,20.0,437.0,10.0,64.0,178.0,1234.0,419102.0,412774.0,297693.0,78.6,77.5,55.9,305.0,46.0,4803.0,1078.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2487.21,,75.3,36.113457398981,-89.54464873256515,0,0,1142.0,3849.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
