jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-26,32,4.0,77.0,4.0,2.0,5.0,40.0,151843.0,149172.0,74060.0,79.9,78.5,39.0,68.0,5.0,624.0,121.0,76.0,Occitanie,Gers,399.92,,71.1,6.39603294671373,-78.67903850214815,26,88,32.0,385.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-26,33,33.0,973.0,16.0,115.0,102.0,2722.0,1300897.0,1280224.0,551455.0,79.6,78.4,33.8,333.0,94.0,7010.0,1255.0,75.0,Nouvelle Aquitaine,Gironde,693.93,,60.2,8.19551049963794,-79.48949163929741,26,88,553.0,5062.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-12-26,34,23.0,916.0,8.0,62.0,71.0,795.0,894686.0,877118.0,384956.0,76.1,74.6,32.7,284.0,81.0,6589.0,1248.0,76.0,Occitanie,Hérault,855.76,,71.1,8.47494792237693,-86.32280902015724,26,88,517.0,4224.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-12-26,35,9.0,619.0,5.0,10.0,14.0,248.0,868320.0,856972.0,345793.0,80.2,79.2,32.0,166.0,26.0,4429.0,816.0,53.0,Bretagne,Ille-et-Vilaine,558.47,,39.5,7.27194026620496,-81.73003841301883,26,88,235.0,2100.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-26,36,0.0,64.0,0.0,5.0,6.0,48.0,173820.0,171469.0,75032.0,80.1,79.0,34.6,25.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,250.99,,56.1,5.82792725725832,-77.74814061609683,26,88,19.0,311.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-26,37,8.0,292.0,2.0,4.0,5.0,145.0,488875.0,482777.0,207998.0,80.8,79.7,34.4,105.0,28.0,2555.0,565.0,24.0,Centre Val de Loire,Indre-et-Loire,414.29,,56.1,6.27928537422637,-77.36242017754815,26,88,160.0,1255.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-26,38,35.0,840.0,8.0,18.0,24.0,587.0,973720.0,961866.0,406056.0,77.0,76.0,32.1,269.0,52.0,8828.0,1911.0,84.0,Auvergne Rhône Alpes,Isère,961.68,,82.3,11.0387546206734,-84.17365797044424,26,88,532.0,3245.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-26,39,9.0,257.0,5.0,2.0,6.0,45.0,195241.0,192078.0,88152.0,75.7,74.5,34.2,57.0,5.0,2261.0,537.0,27.0,Bourgogne Franche Comté,Jura,478.19,,65.2,7.69710578842315,-86.16809585058868,26,88,59.0,485.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-26,40,12.0,236.0,9.0,5.0,17.0,73.0,346269.0,340979.0,162539.0,84.1,82.8,39.5,43.0,12.0,1116.0,275.0,75.0,Nouvelle Aquitaine,Landes,516.77,,60.2,7.93130425064263,-81.16687905881972,26,88,74.0,906.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-26,41,4.0,260.0,1.0,16.0,8.0,124.0,265368.0,261805.0,120594.0,80.9,79.9,36.8,40.0,6.0,1826.0,350.0,24.0,Centre Val de Loire,Loir-et-Cher,271.48,,56.1,5.73670332497267,-80.90972307917768,26,88,23.0,395.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-26,42,15.0,710.0,10.0,26.0,31.0,1286.0,573632.0,567016.0,246609.0,75.0,74.1,32.2,266.0,52.0,6629.0,1498.0,84.0,Auvergne Rhône Alpes,Loire,774.91,,82.3,9.85713331998131,-85.94898908224332,26,88,289.0,2071.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-26,43,1.0,125.0,0.0,1.0,2.0,45.0,172168.0,170035.0,77053.0,75.9,74.9,34.0,72.0,5.0,1473.0,289.0,84.0,Auvergne Rhône Alpes,Haute-Loire,718.82,,82.3,9.75101262806767,-87.40156599042994,26,88,52.0,476.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-26,44,21.0,504.0,15.0,7.0,9.0,442.0,1135146.0,1124458.0,425776.0,79.0,78.2,29.6,150.0,36.0,4877.0,967.0,52.0,Pays de Loire,Loire-Atlantique,565.43,,51.9,7.40629384646222,-25.873385226286715,26,88,566.0,4947.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-12-26,45,9.0,519.0,6.0,14.0,16.0,214.0,523993.0,516005.0,230129.0,76.7,75.6,33.7,175.0,46.0,3526.0,718.0,24.0,Centre Val de Loire,Loiret,489.39,,56.1,8.69213295386302,-75.01131092472257,26,88,172.0,1173.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-26,46,3.0,125.0,1.0,8.0,2.0,80.0,133404.0,131043.0,64012.0,77.0,75.7,37.0,34.0,6.0,562.0,120.0,76.0,Occitanie,Lot,616.75,,71.1,8.71372676882947,-86.39671136345979,26,88,29.0,309.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-26,47,6.0,215.0,4.0,7.0,6.0,199.0,255166.0,250414.0,114064.0,77.2,75.8,34.5,66.0,14.0,1156.0,220.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,502.22,,60.2,8.22033477375453,-86.87475047434522,26,88,36.0,550.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-26,48,1.0,28.0,0.0,1.0,0.0,19.0,56549.0,55652.0,24724.0,74.1,73.0,32.4,11.0,0.0,496.0,127.0,76.0,Occitanie,Lozère,370.97,,71.1,8.09265084358021,69.10917523759156,26,88,18.0,187.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-26,49,0.0,324.0,0.0,2.0,4.0,147.0,643065.0,637234.0,270808.0,78.8,78.1,33.2,134.0,31.0,4110.0,833.0,52.0,Pays de Loire,Maine-et-Loire,415.87,,51.9,6.8529459371965,-82.95344708586137,26,88,236.0,1706.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-26,50,6.0,340.0,5.0,9.0,4.0,169.0,412750.0,407095.0,197634.0,84.1,83.0,40.3,117.0,16.0,1746.0,419.0,28.0,Normandie,Manche,334.24,,38.8,6.74161896974653,-39.180034086544346,26,88,99.0,1002.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-26,51,12.0,387.0,2.0,14.0,8.0,329.0,433746.0,427207.0,192274.0,76.9,75.8,34.1,216.0,21.0,3974.0,952.0,44.0,Grand Est,Marne,537.4,,64.9,7.92193484077436,72.12130340415847,26,88,183.0,1438.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-26,52,1.0,122.0,0.0,3.0,2.0,54.0,132396.0,130492.0,62758.0,78.2,77.1,37.1,44.0,7.0,1495.0,400.0,44.0,Grand Est,Haute-Marne,348.6,,64.9,6.76700367647059,-86.27506286658962,26,88,18.0,229.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-26,53,3.0,86.0,1.0,0.0,0.0,40.0,243862.0,241466.0,107661.0,79.9,79.1,35.3,39.0,4.0,1484.0,313.0,52.0,Pays de Loire,Mayenne,358.26,,51.9,7.01231120700597,-74.47588900324573,26,88,32.0,433.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-26,54,9.0,327.0,3.0,20.0,21.0,487.0,554695.0,544305.0,256382.0,75.9,74.5,35.1,166.0,50.0,5115.0,1279.0,44.0,Grand Est,Meurthe-et-Moselle,463.58,,64.9,6.53611245758604,-73.40264965772218,26,88,164.0,1541.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-26,55,0.0,76.0,0.0,1.0,0.0,24.0,141829.0,139191.0,65623.0,78.1,76.6,36.1,18.0,7.0,1484.0,395.0,44.0,Grand Est,Meuse,328.67,,64.9,6.07528509435866,-80.62209422896925,26,88,26.0,322.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-26,56,14.0,402.0,2.0,8.0,23.0,158.0,632168.0,623177.0,272020.0,83.7,82.5,36.0,109.0,20.0,2628.0,495.0,53.0,Bretagne,Morbihan,413.33,,39.5,7.02034035292533,-69.32557523912615,26,88,150.0,1460.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-26,57,17.0,653.0,6.0,16.0,36.0,201.0,790418.0,773537.0,355048.0,76.3,74.7,34.3,230.0,47.0,8430.0,2557.0,44.0,Grand Est,Moselle,439.54,,64.9,6.13561518112617,-84.08373058873677,26,88,240.0,2527.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-12-26,58,3.0,167.0,2.0,2.0,2.0,64.0,162036.0,159830.0,76925.0,81.2,80.1,38.5,64.0,5.0,1206.0,361.0,27.0,Bourgogne Franche Comté,Nièvre,327.16,,65.2,7.27090524440485,68.23803682721848,26,88,50.0,359.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-12-26,59,32.0,1916.0,9.0,135.0,146.0,3235.0,1971542.0,1940856.0,862450.0,76.2,75.0,33.3,605.0,158.0,19747.0,4239.0,32.0,Hauts de France,Nord,553.69,,65.1,6.89987101245596,30.11373315098418,26,88,1467.0,11077.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-12-26,60,10.0,176.0,3.0,60.0,54.0,1403.0,620561.0,610586.0,246356.0,75.2,74.0,29.9,248.0,37.0,5736.0,1512.0,32.0,Hauts de France,Oise,612.91,,65.1,9.31745914368114,-82.97922085479881,26,88,261.0,1720.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-26,61,4.0,289.0,2.0,10.0,3.0,85.0,221873.0,218496.0,103745.0,80.1,78.9,37.5,92.0,6.0,1967.0,420.0,28.0,Normandie,Orne,357.89,,38.8,6.59521304576539,-83.80323522470826,26,88,39.0,514.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-26,62,6.0,463.0,1.0,142.0,43.0,1646.0,1168449.0,1152787.0,532746.0,80.4,79.4,36.7,196.0,51.0,9095.0,2062.0,32.0,Hauts de France,Pas-de-Calais,315.88,,65.1,5.90990990990991,-82.30394827798344,26,88,270.0,2603.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-26,63,5.0,328.0,1.0,27.0,18.0,903.0,512156.0,506890.0,240563.0,77.6,76.8,36.4,160.0,31.0,3155.0,826.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,855.6,,82.3,9.68763990770396,-86.10568265368559,26,88,212.0,1597.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-26,64,4.0,477.0,2.0,15.0,16.0,187.0,550614.0,542367.0,256628.0,80.6,79.4,37.6,156.0,27.0,2615.0,559.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,679.92,,60.2,8.5937211108235,-33.42481118260479,26,88,239.0,1670.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-26,65,3.0,249.0,2.0,1.0,5.0,62.0,179998.0,176806.0,88501.0,79.4,77.9,39.0,90.0,14.0,1299.0,269.0,76.0,Occitanie,Hautes-Pyrénées,570.45,,71.1,8.28761005486794,81.40359623824521,26,88,95.0,743.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-26,66,7.0,403.0,3.0,12.0,18.0,115.0,366280.0,358844.0,174102.0,76.5,74.9,36.3,170.0,20.0,2036.0,472.0,76.0,Occitanie,Pyrénées-Orientales,826.51,,71.1,9.91762195424545,-85.8176250457458,26,88,248.0,1450.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-12-26,67,21.0,482.0,10.0,27.0,37.0,437.0,881741.0,868157.0,367300.0,77.9,76.7,32.4,312.0,90.0,8234.0,1878.0,44.0,Grand Est,Bas-Rhin,819.26,,64.9,7.60718543182472,-85.42425621033394,26,88,507.0,4480.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-26,68,19.0,466.0,10.0,15.0,26.0,169.0,550795.0,540581.0,233101.0,72.2,70.8,30.5,277.0,52.0,7054.0,1655.0,44.0,Grand Est,Haut-Rhin,644.91,,64.9,7.52224524622136,-83.90824732075649,26,88,300.0,2677.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-26,69,64.0,1425.0,22.0,40.0,61.0,1908.0,1409214.0,1391867.0,567183.0,75.1,74.2,30.2,562.0,171.0,17732.0,3520.0,84.0,Auvergne Rhône Alpes,Rhône,1028.44,,82.3,9.48620305239584,-84.28656903290818,26,88,969.0,7220.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-12-26,70,4.0,132.0,3.0,2.0,5.0,85.0,179780.0,177127.0,82752.0,77.1,76.0,35.5,34.0,8.0,1431.0,289.0,27.0,Bourgogne Franche Comté,Haute-Saône,500.01,,65.2,8.17321080478975,-87.24751459973132,26,88,36.0,342.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-26,71,14.0,403.0,5.0,3.0,14.0,102.0,436789.0,430536.0,200980.0,79.7,78.6,36.7,191.0,22.0,5349.0,1184.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,548.53,,65.2,9.33470059973276,-85.39489736657174,26,88,114.0,979.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-12-26,72,7.0,331.0,6.0,29.0,18.0,936.0,453836.0,447955.0,186171.0,81.0,80.0,33.2,95.0,7.0,3381.0,662.0,52.0,Pays de Loire,Sarthe,477.31,,51.9,8.29926916883439,86.33689542107281,26,88,311.0,1837.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-26,73,23.0,367.0,9.0,1.0,12.0,102.0,334106.0,329791.0,141835.0,77.2,76.2,32.8,118.0,21.0,3429.0,767.0,84.0,Auvergne Rhône Alpes,Savoie,1328.41,,82.3,15.1729208791786,88.98646964836121,26,88,642.0,3419.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-26,74,48.0,792.0,18.0,7.0,20.0,340.0,583130.0,575572.0,213002.0,70.4,69.5,25.7,195.0,33.0,5815.0,1139.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1162.84,,82.3,12.4066134373957,87.29746132093206,26,88,819.0,5459.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-12-26,75,73.0,1181.0,24.0,176.0,191.0,5091.0,1753656.0,1726419.0,829458.0,81.6,80.4,38.6,672.0,163.0,23297.0,4940.0,11.0,Ile de France,Paris,2077.25,,54.7,10.0269153237159,85.46760068411191,26,88,3258.0,24708.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-12-26,76,36.0,1075.0,9.0,115.0,72.0,2084.0,994597.0,981318.0,450106.0,80.0,78.9,36.2,300.0,42.0,7573.0,1695.0,28.0,Normandie,Seine-Maritime,535.7,,38.8,8.11024580189827,64.43033518724783,26,88,449.0,2975.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-12-26,77,46.0,706.0,14.0,148.0,124.0,1598.0,1050014.0,1031000.0,417063.0,73.8,72.4,29.3,342.0,95.0,10460.0,2225.0,11.0,Ile de France,Seine-et-Marne,1022.33,,54.7,11.3256163349188,78.95905981967627,26,88,1115.0,5986.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-12-26,78,40.0,820.0,5.0,95.0,93.0,2256.0,1117746.0,1099848.0,493647.0,77.2,75.9,34.1,256.0,56.0,9547.0,2002.0,11.0,Ile de France,Yvelines,1018.62,,54.7,10.0346020761246,-83.71522001584042,26,88,858.0,5491.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-26,79,1.0,163.0,1.0,1.0,1.0,35.0,303243.0,299514.0,128857.0,81.4,80.4,34.6,28.0,6.0,1411.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,310.23,,60.2,5.8,-75.58317422208748,26,88,46.0,474.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-26,80,9.0,401.0,1.0,17.0,29.0,497.0,460004.0,453655.0,210676.0,80.7,79.6,37.0,117.0,17.0,3483.0,1001.0,32.0,Hauts de France,Somme,389.98,,65.1,6.92806787697299,-80.05792020094377,26,88,99.0,1139.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-26,81,10.0,317.0,2.0,22.0,8.0,255.0,299324.0,294560.0,135087.0,77.2,75.9,34.8,60.0,19.0,1744.0,431.0,76.0,Occitanie,Tarn,467.13,,71.1,7.93762046609427,-83.08877288097533,26,88,63.0,691.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-26,82,3.0,155.0,0.0,4.0,2.0,67.0,195858.0,191963.0,84914.0,74.6,73.1,32.3,46.0,12.0,1187.0,259.0,76.0,Occitanie,Tarn-et-Garonne,447.8,,71.1,7.18221895664952,-84.34001156137502,26,88,63.0,641.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-26,83,47.0,695.0,31.0,45.0,69.0,302.0,816183.0,797369.0,362737.0,76.0,74.3,33.8,408.0,66.0,7642.0,1745.0,,,,,,,,,26,88,478.0,3813.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-12-26,84,22.0,492.0,13.0,23.0,53.0,334.0,413444.0,403782.0,167146.0,73.7,72.0,29.8,322.0,24.0,5118.0,1063.0,,,,,,,,,26,88,158.0,1276.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-12-26,85,6.0,339.0,4.0,1.0,4.0,115.0,572112.0,567372.0,245740.0,83.7,83.0,36.0,53.0,16.0,2033.0,355.0,52.0,Pays de Loire,Vendée,368.57,,51.9,6.36716387825035,-83.33677037787936,26,88,199.0,1522.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-12-26,86,5.0,268.0,3.0,14.0,9.0,170.0,341271.0,336537.0,152562.0,78.0,76.9,34.9,59.0,15.0,1589.0,308.0,75.0,Nouvelle Aquitaine,Vienne,293.55,,60.2,5.55793256888585,-81.28025349376266,26,88,58.0,708.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-26,87,6.0,291.0,3.0,9.0,11.0,215.0,295693.0,292142.0,137897.0,79.8,78.8,37.2,59.0,15.0,1388.0,369.0,75.0,Nouvelle Aquitaine,Haute-Vienne,322.57,,60.2,5.86257089795713,-80.21759296819273,26,88,74.0,581.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-26,88,10.0,294.0,1.0,12.0,5.0,353.0,283558.0,279417.0,124452.0,78.9,77.7,34.6,67.0,11.0,3163.0,899.0,44.0,Grand Est,Vosges,331.55,,64.9,5.98766360764255,-79.81298064246835,26,88,74.0,832.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-12-26,89,17.0,388.0,6.0,5.0,6.0,91.0,257276.0,253095.0,113410.0,77.5,76.2,34.1,134.0,10.0,2732.0,665.0,27.0,Bourgogne Franche Comté,Yonne,569.41,,65.2,9.08184106778131,85.31218748316964,26,88,168.0,1263.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-12-26,90,6.0,191.0,1.0,3.0,2.0,16.0,101506.0,99905.0,45539.0,72.4,71.3,32.5,93.0,16.0,2484.0,656.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,689.29,,65.2,9.05223137503395,88.36178563537912,26,88,126.0,1087.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-26,91,28.0,694.0,6.0,229.0,152.0,4400.0,959124.0,942526.0,385721.0,72.7,71.4,29.2,271.0,64.0,10967.0,2043.0,11.0,Ile de France,Essonne,1035.77,,54.7,10.8139562314715,87.77084984496489,26,88,1205.0,7884.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-12-26,92,56.0,980.0,15.0,43.0,65.0,2661.0,1229281.0,1214360.0,563178.0,76.2,75.3,34.9,491.0,88.0,16545.0,2949.0,11.0,Ile de France,Hauts-de-Seine,1499.66,,54.7,9.76561710861774,85.85986073656008,26,88,1703.0,12105.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-12-26,93,105.0,1164.0,17.0,214.0,231.0,3603.0,1081207.0,1054924.0,346196.0,64.7,63.2,20.7,508.0,53.0,15224.0,2687.0,11.0,Ile de France,Seine-Saint-Denis,1120.98,,54.7,12.2067081201145,87.08076530623211,26,88,1482.0,8462.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-12-26,94,41.0,1054.0,10.0,92.0,92.0,2955.0,1013701.0,998768.0,409407.0,72.1,71.0,29.1,447.0,68.0,15540.0,3179.0,11.0,Ile de France,Val-de-Marne,1353.8,,54.7,11.4887633639603,86.15139037701644,26,88,1422.0,8340.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-12-26,95,62.0,1240.0,10.0,191.0,183.0,2448.0,895215.0,877020.0,337742.0,71.7,70.3,27.1,309.0,40.0,10614.0,2206.0,11.0,Ile de France,Val-d'Oise,1112.42,,54.7,11.6004853759572,48.239700296102235,26,88,836.0,5140.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-12-26,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1037.34,,98.5,8.79478056438698,-87.54719322989993,26,88,,,,,,,,,,
2021-12-26,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1114.64,,98.5,8.91344064006048,-84.83359772276081,26,88,,,,,,,,,,
2021-12-26,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,989.26,,98.5,9.96021916985664,-87.68394059199923,26,88,,,,,,,,,,
2021-12-26,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,850.98,,98.5,10.0168385603031,-88.19002309514416,26,88,,,,,,,,,,
2021-12-27,01,21.0,422.0,5.0,102.0,144.0,4249.0,471880.0,466322.0,200899.0,71.8,71.0,30.6,91.0,13.0,3201.0,666.0,84.0,Auvergne Rhône Alpes,Ain,912.24,,81.8,12.0190176880616,89.25395479646784,101,100,1979.0,10399.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-27,02,19.0,615.0,8.0,175.0,152.0,4539.0,408962.0,402647.0,174515.0,77.7,76.5,33.2,88.0,22.0,4733.0,1193.0,32.0,Hauts de France,Aisne,432.28,,63.9,8.71782891406767,89.06692647678155,101,100,866.0,5643.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-27,03,6.0,333.0,3.0,83.0,51.0,2243.0,264815.0,261757.0,130330.0,79.9,79.0,39.3,64.0,14.0,2479.0,633.0,84.0,Auvergne Rhône Alpes,Allier,493.49,,81.8,8.39967751687998,88.87360601736903,101,100,604.0,4157.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-12-27,04,12.0,167.0,9.0,68.0,62.0,699.0,115692.0,112995.0,51650.0,70.0,68.4,31.3,68.0,10.0,1380.0,287.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1053.29,,100.0,12.2695972734228,89.2242074742668,101,100,552.0,2959.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-27,05,10.0,244.0,2.0,67.0,93.0,799.0,106656.0,104280.0,48674.0,75.2,73.6,34.3,74.0,13.0,1488.0,291.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,903.67,,100.0,11.7955318562104,89.1173061160285,101,100,423.0,2442.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-27,06,58.0,1061.0,30.0,525.0,654.0,6408.0,832465.0,811361.0,401979.0,77.1,75.2,37.2,419.0,88.0,8137.0,1807.0,,,,,,,,,101,100,3884.0,25491.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-12-27,07,9.0,256.0,5.0,89.0,94.0,1705.0,242200.0,238541.0,115370.0,74.1,73.0,35.3,102.0,15.0,2421.0,540.0,84.0,Auvergne Rhône Alpes,Ardèche,981.72,,81.8,11.5907873594001,89.13502790471509,101,100,1013.0,5478.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-12-27,08,2.0,288.0,2.0,86.0,60.0,1971.0,208725.0,205676.0,96106.0,78.6,77.5,36.2,29.0,7.0,1336.0,403.0,44.0,Grand Est,Ardennes,544.57,,64.1,8.91156044496343,89.26150287964204,101,100,533.0,3527.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-27,09,5.0,146.0,2.0,63.0,59.0,1145.0,111146.0,108846.0,50170.0,72.9,71.4,32.9,53.0,13.0,619.0,119.0,76.0,Occitanie,Ariège,647.65,,71.5,8.61202564546872,89.07116147533347,101,100,360.0,2429.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-27,10,10.0,201.0,5.0,143.0,165.0,2454.0,232515.0,228983.0,109701.0,75.0,73.9,35.4,54.0,11.0,2144.0,474.0,44.0,Grand Est,Aube,531.77,,64.1,8.55001048437828,89.1401549125001,101,100,558.0,4133.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-12-27,11,8.0,274.0,5.0,147.0,129.0,2151.0,280910.0,275338.0,128553.0,75.4,73.9,34.5,107.0,20.0,1653.0,427.0,76.0,Occitanie,Aude,822.9,,71.5,9.79830797439444,89.37288209826218,101,100,1127.0,7123.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-12-27,12,1.0,151.0,0.0,73.0,84.0,1855.0,214718.0,211450.0,98779.0,77.1,76.0,35.5,39.0,1.0,1289.0,272.0,76.0,Occitanie,Aveyron,645.21,,71.5,8.83149545366609,89.22014236393393,101,100,684.0,4417.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,4.0
2021-12-27,13,142.0,1725.0,89.0,1026.0,1209.0,11801.0,1443069.0,1405953.0,626878.0,70.9,69.1,30.8,1128.0,262.0,28101.0,4384.0,,,,,,,,,101,100,8222.0,52690.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,20.0
