jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-04,50,3.0,408.0,1.0,621.0,2991.0,406305.0,377672.0,82.8,77.0,76.0,7.0,1587.0,388.0,28.0,Normandie,Manche,45.04,,23.8,1.36360831739372,-72.4397279481993,8,2,21.0,2842.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-09-04,51,2.0,455.0,0.0,618.0,2805.0,414095.0,386513.0,73.4,68.6,55.0,8.0,3714.0,918.0,44.0,Grand Est,Marne,90.45,,21.1,2.18032576632038,-19.544862326628603,8,2,67.0,3872.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-04,52,0.0,144.0,0.0,189.0,556.0,125753.0,116861.0,74.3,69.0,19.0,3.0,1411.0,376.0,44.0,Grand Est,Haute-Marne,63.81,,21.1,1.56024270442069,-83.10532577626087,8,2,22.0,1237.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-09-04,53,0.0,179.0,0.0,115.0,213.0,236468.0,214997.0,77.4,70.4,8.0,1.0,1343.0,280.0,52.0,Pays de Loire,Mayenne,58.29,,23.2,1.60940325497288,-77.25177438976235,8,2,13.0,1799.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-04,54,5.0,443.0,4.0,1160.0,3429.0,521656.0,487226.0,71.4,66.7,96.0,15.0,4823.0,1225.0,44.0,Grand Est,Meurthe-et-Moselle,82.97,,21.1,1.77738671359437,-59.68110379924266,8,2,61.0,6458.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-04,55,0.0,68.0,0.0,287.0,600.0,126075.0,115764.0,69.4,63.7,10.0,2.0,1426.0,381.0,44.0,Grand Est,Meuse,77.08,,21.1,1.93290073174099,71.73540482627325,8,2,24.0,1322.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-04,56,6.0,432.0,4.0,762.0,2445.0,615749.0,567364.0,81.5,75.1,105.0,11.0,2233.0,448.0,53.0,Bretagne,Morbihan,83.78,,26.5,2.09394641085015,-74.07619662849136,8,2,56.0,5068.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-04,57,7.0,784.0,3.0,1678.0,4003.0,741050.0,690896.0,71.5,66.7,109.0,19.0,7858.0,2438.0,44.0,Grand Est,Moselle,131.97,,21.1,2.34517069823297,-64.74683660542617,8,2,133.0,11925.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-09-04,58,0.0,188.0,0.0,206.0,700.0,161236.0,148296.0,80.8,74.3,9.0,3.0,1124.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,41.08,,20.7,1.36303191489362,-79.722583089266,8,2,13.0,1062.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-04,59,21.0,1890.0,12.0,3389.0,9961.0,1898069.0,1760500.0,73.3,68.0,323.0,84.0,18123.0,3975.0,32.0,Hauts de France,Nord,121.98,,34.5,2.5244410337578,-79.25567476361724,8,2,366.0,19879.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-09-04,60,3.0,212.0,0.0,1518.0,3735.0,542886.0,491559.0,65.8,59.6,137.0,24.0,5323.0,1403.0,32.0,Hauts de France,Oise,97.69,,34.5,2.1048783035621,-73.85767456497933,8,2,102.0,7460.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-04,61,1.0,287.0,1.0,345.0,1337.0,227300.0,208986.0,82.1,75.5,37.0,5.0,1758.0,358.0,28.0,Normandie,Orne,50.56,,23.8,1.45605824232969,-75.21923694832205,8,2,13.0,1620.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-04,62,4.0,444.0,0.0,2117.0,6677.0,1092958.0,1018300.0,75.2,70.1,142.0,19.0,8575.0,1988.0,32.0,Hauts de France,Pas-de-Calais,68.28,,34.5,1.75668496546839,-76.81932681015657,8,2,98.0,9890.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-04,63,1.0,314.0,1.0,709.0,1536.0,487055.0,458539.0,73.8,69.5,69.0,10.0,2857.0,765.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,66.49,,36.3,1.81946286472149,-31.173938199371417,8,2,47.0,4177.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-09-04,64,0.0,600.0,0.0,697.0,2244.0,560540.0,528087.0,82.0,77.3,102.0,12.0,2255.0,498.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,105.1,,39.1,1.99189923986018,-66.22513468391482,8,2,72.0,5434.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-09-04,65,1.0,260.0,1.0,166.0,909.0,190756.0,176946.0,84.1,78.0,46.0,8.0,1062.0,226.0,76.0,Occitanie,Hautes-Pyrénées,139.31,,61.2,2.55477403185383,-82.61463312855982,8,2,29.0,2025.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-09-04,66,3.0,423.0,1.0,721.0,1748.0,373551.0,350323.0,78.0,73.1,108.0,18.0,1670.0,389.0,76.0,Occitanie,Pyrénées-Orientales,135.28,,61.2,1.96524429078337,-82.62408813110616,8,2,49.0,6122.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-09-04,67,4.0,584.0,1.0,1473.0,4094.0,844550.0,798809.0,74.6,70.5,84.0,21.0,7570.0,1771.0,44.0,Grand Est,Bas-Rhin,132.79,,21.1,2.16001953209151,62.24145939893986,8,2,175.0,14171.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-09-04,68,14.0,535.0,5.0,492.0,954.0,520471.0,486576.0,68.2,63.8,82.0,22.0,6433.0,1540.0,44.0,Grand Est,Haut-Rhin,186.84,,21.1,2.85017588743204,-66.45580577630506,8,2,150.0,9855.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-09-04,69,35.0,1472.0,13.0,2203.0,8713.0,1425689.0,1320495.0,76.0,70.4,295.0,86.0,16235.0,3267.0,84.0,Auvergne Rhône Alpes,Rhône,177.13,,36.3,2.88162196380412,-68.4332476842834,8,2,307.0,17847.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-09-04,70,2.0,128.0,0.0,453.0,1263.0,170854.0,157354.0,73.3,67.5,16.0,2.0,1342.0,269.0,27.0,Bourgogne Franche Comté,Haute-Saône,71.61,,20.7,1.87198744535366,-68.7763434972338,8,2,25.0,1869.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-04,71,5.0,489.0,3.0,260.0,587.0,428584.0,403101.0,78.2,73.6,26.0,2.0,4902.0,1121.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,78.67,,20.7,2.2135483539623,-69.94976312860335,8,2,38.0,2888.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-04,72,1.0,343.0,0.0,701.0,2657.0,417104.0,376397.0,74.5,67.2,28.0,2.0,3077.0,614.0,52.0,Pays de Loire,Sarthe,65.87,,23.2,1.71023359288098,-60.74140039625342,8,2,42.0,3665.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-04,73,3.0,331.0,1.0,530.0,1463.0,321589.0,300748.0,74.3,69.5,48.0,10.0,3073.0,715.0,84.0,Auvergne Rhône Alpes,Savoie,132.93,,36.3,2.93472158423927,-79.98913535995713,8,2,49.0,3007.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-09-04,74,15.0,767.0,2.0,1141.0,2845.0,593888.0,547386.0,71.7,66.1,84.0,16.0,5239.0,1057.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,155.96,,36.3,2.83233952998948,-66.45580577630506,8,2,130.0,7385.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-09-04,75,10.0,1275.0,6.0,3546.0,8922.0,1926527.0,1792473.0,89.7,83.4,348.0,122.0,21574.0,4678.0,11.0,Ile de France,Paris,131.36,,38.1,1.53543135718638,-71.18522750412328,8,2,316.0,30357.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-09-04,76,7.0,946.0,2.0,1612.0,6346.0,990054.0,922399.0,79.6,74.2,174.0,30.0,7034.0,1600.0,28.0,Normandie,Seine-Maritime,78.23,,23.8,1.94845505336724,-78.0009160538144,8,2,101.0,8654.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2021-09-04,77,7.0,714.0,3.0,2420.0,5776.0,909253.0,833996.0,63.9,58.6,208.0,58.0,9624.0,2094.0,11.0,Ile de France,Seine-et-Marne,138.38,,38.1,2.27727235946224,-47.46575899499784,8,2,259.0,16281.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-09-04,78,8.0,670.0,3.0,2473.0,4248.0,876631.0,807888.0,60.5,55.8,154.0,30.0,8885.0,1890.0,11.0,Ile de France,Yvelines,140.34,,38.1,2.62709017134882,-75.36694708084434,8,2,244.0,14671.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-09-04,79,1.0,218.0,0.0,266.0,722.0,289339.0,264481.0,77.6,71.0,21.0,5.0,1211.0,267.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,86.95,,39.1,2.18181818181818,33.82208521749401,8,2,30.0,2541.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-04,80,2.0,398.0,1.0,956.0,2753.0,432182.0,400682.0,75.9,70.3,99.0,17.0,3271.0,972.0,32.0,Hauts de France,Somme,45.46,,34.5,1.41445033040249,-76.37300514010846,8,2,13.0,3352.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-09-04,81,3.0,338.0,3.0,496.0,931.0,289423.0,269565.0,74.6,69.5,53.0,13.0,1574.0,397.0,76.0,Occitanie,Tarn,104.41,,61.2,2.20636304205709,-81.82380290155444,8,2,21.0,2544.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-09-04,82,11.0,194.0,7.0,425.0,740.0,189957.0,172391.0,72.3,65.6,28.0,11.0,1016.0,235.0,76.0,Occitanie,Tarn-et-Garonne,143.94,,61.2,2.46655791190865,-80.38027220030115,8,2,37.0,2609.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-04,83,13.0,793.0,5.0,1919.0,4645.0,758231.0,701868.0,70.6,65.4,238.0,51.0,6750.0,1593.0,93.0,Provence Alpes Côte d'Azur,Var,233.0,,75.0,2.54394973106527,-86.34273299648443,8,2,237.0,17584.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-09-04,84,9.0,495.0,3.0,744.0,2177.0,404343.0,366824.0,72.1,65.4,144.0,13.0,4441.0,936.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,270.95,,75.0,3.52619124947803,-86.17830435712948,8,2,122.0,7267.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-09-04,85,2.0,434.0,0.0,369.0,1385.0,561402.0,520929.0,82.2,76.2,35.0,5.0,1767.0,303.0,52.0,Pays de Loire,Vendée,73.33,,23.2,1.64878562495886,-76.74443491230673,8,2,43.0,4859.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-09-04,86,2.0,264.0,2.0,365.0,2218.0,334441.0,301307.0,76.5,68.9,25.0,8.0,1386.0,278.0,75.0,Nouvelle Aquitaine,Vienne,65.62,,39.1,1.67591240875912,24.702430227771345,8,2,46.0,2959.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-09-04,87,2.0,248.0,1.0,275.0,1130.0,286218.0,265016.0,77.2,71.5,37.0,4.0,1255.0,334.0,75.0,Nouvelle Aquitaine,Haute-Vienne,48.55,,39.1,1.38301959277756,-83.06797020257088,8,2,15.0,2284.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-09-04,88,2.0,300.0,1.0,426.0,1159.0,280389.0,258647.0,78.0,71.9,36.0,2.0,2995.0,869.0,44.0,Grand Est,Vosges,75.66,,21.1,1.58906350411871,-68.19859051364818,8,2,27.0,3586.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-04,89,5.0,382.0,1.0,494.0,996.0,240966.0,220530.0,72.6,66.4,29.0,2.0,2454.0,603.0,27.0,Bourgogne Franche Comté,Yonne,75.88,,20.7,1.80554560435624,-75.67143366284496,8,2,30.0,2751.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-04,90,4.0,222.0,2.0,55.0,157.0,98079.0,90985.0,70.0,64.9,33.0,7.0,2278.0,615.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,144.14,,20.7,2.81297869377524,-79.41267868176288,8,2,23.0,1367.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-04,91,3.0,641.0,1.0,2064.0,4232.0,825332.0,756778.0,62.6,57.4,190.0,52.0,10131.0,1926.0,11.0,Ile de France,Essonne,142.41,,38.1,2.46814659135689,-79.25567476361722,8,2,218.0,14364.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-09-04,92,10.0,1087.0,3.0,2198.0,5054.0,1126245.0,1051404.0,69.8,65.2,355.0,55.0,15477.0,2772.0,11.0,Ile de France,Hauts-de-Seine,134.9,,38.1,2.06662173322828,-67.25231898012306,8,2,238.0,18912.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-09-04,93,20.0,989.0,4.0,3386.0,8959.0,1263365.0,1091789.0,75.6,65.4,356.0,43.0,14241.0,2545.0,11.0,Ile de France,Seine-Saint-Denis,190.52,,38.1,2.390575931964,-70.24849057482211,8,2,371.0,22995.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-09-04,94,10.0,1055.0,0.0,2389.0,5415.0,1025596.0,951550.0,72.9,67.7,234.0,43.0,14526.0,3034.0,11.0,Ile de France,Val-de-Marne,143.03,,38.1,2.06315659881812,-69.67686317033709,8,2,204.0,17613.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-09-04,95,22.0,970.0,6.0,2516.0,5853.0,889903.0,806528.0,71.3,64.6,164.0,34.0,9838.0,2065.0,11.0,Ile de France,Val-d'Oise,163.82,,38.1,2.26952401034326,-74.81726595748403,8,2,209.0,16943.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-09-04,971,28.0,184.0,15.0,532.0,628.0,113068.0,84698.0,30.0,22.5,596.0,89.0,2598.0,690.0,1.0,Guadeloupe,Guadeloupe ,538.1,,329.6,10.5099502487562,-89.16472196437972,8,2,130.0,1733.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,23.0
2021-09-04,972,,,,613.0,908.0,110083.0,85008.0,30.7,23.7,654.0,151.0,1716.0,499.0,2.0,Martinique,Martinique ,423.69,,580.8,9.32343740415874,-87.83769772791419,8,2,81.0,1897.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,12.0
2021-09-04,973,12.0,215.0,6.0,147.0,201.0,74419.0,61123.0,25.6,21.0,87.0,21.0,3579.0,215.0,3.0,Guyane,Guyane,418.31,,161.5,13.8559708295351,-86.91923832456783,8,2,89.0,903.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-09-04,974,8.0,456.0,4.0,1583.0,3920.0,456631.0,398143.0,53.1,46.3,134.0,29.0,2775.0,356.0,4.0,La Réunion,La Réunion,158.96,,55.8,3.08466468092788,-24.938427655456703,8,2,143.0,5487.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,3.0
2021-09-04,976,0.0,131.0,0.0,432.0,1000.0,102222.0,68966.0,36.6,24.7,5.0,0.0,1277.0,132.0,6.0,Mayotte,Mayotte,51.88,,0.0,3.22079075966237,41.82854278370219,8,2,15.0,725.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-09-04,978,,,,0.0,0.0,12059.0,10412.0,34.1,29.5,0.0,0.0,0.0,1.0,,,,,,,,,8,2,4.0,212.0,35334.0,,,,,,,1.0
2021-09-04,977,,,,37.0,49.0,6496.0,5766.0,65.2,57.9,,,,,,,,,,,,,8,2,1.0,174.0,9961.0,,,,,,,
2021-09-04,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,5997.0,,,,,,,
2021-09-05,01,2.0,349.0,1.0,97.0,82.0,399657.0,364453.0,60.8,55.5,59.0,5.0,2991.0,633.0,84.0,Auvergne Rhône Alpes,Ain,106.55,,36.1,2.65967551958661,-53.87328422721016,16,4,4.0,619.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-09-05,02,3.0,470.0,0.0,226.0,520.0,372867.0,344650.0,70.9,65.5,43.0,7.0,4435.0,1127.0,32.0,Hauts de France,Aisne,52.85,,34.0,1.48472548600726,-75.25643716352927,16,4,3.0,686.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-09-05,03,0.0,243.0,0.0,7.0,13.0,274195.0,253793.0,82.8,76.6,28.0,2.0,2255.0,597.0,84.0,Auvergne Rhône Alpes,Allier,46.48,,36.1,1.31815458358298,16.69924423399346,16,4,3.0,280.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-09-05,04,2.0,184.0,1.0,14.0,9.0,110314.0,98673.0,66.8,59.7,46.0,3.0,1245.0,259.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,220.34,,75.4,3.23153409090909,-61.213381689985866,16,4,9.0,411.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-05,05,3.0,174.0,1.0,55.0,178.0,106291.0,98954.0,75.0,69.8,33.0,7.0,1342.0,262.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,175.65,,75.4,3.07673297911776,-78.55630330321738,16,4,4.0,216.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-09-05,06,20.0,941.0,12.0,276.0,530.0,880395.0,790955.0,81.6,73.3,269.0,55.0,7290.0,1645.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,232.44,,75.4,2.36343597810831,-81.35855917351898,16,4,93.0,4447.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-09-05,07,1.0,205.0,1.0,26.0,28.0,233287.0,213885.0,71.4,65.4,31.0,4.0,2131.0,505.0,84.0,Auvergne Rhône Alpes,Ardèche,124.21,,36.1,2.38528876094237,-71.00479121116472,16,4,5.0,516.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-05,08,1.0,275.0,0.0,106.0,207.0,201593.0,189409.0,75.9,71.3,11.0,1.0,1213.0,376.0,44.0,Grand Est,Ardennes,78.71,,21.3,2.20790196492711,-48.49259316085611,16,4,7.0,314.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-05,09,0.0,112.0,0.0,25.0,104.0,125319.0,114440.0,82.2,75.1,43.0,8.0,504.0,90.0,76.0,Occitanie,Ariège,206.04,,60.5,3.68804322292694,-78.51101879784079,16,4,3.0,188.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-09-05,10,1.0,183.0,1.0,174.0,468.0,227525.0,211766.0,73.4,68.3,25.0,6.0,2007.0,447.0,44.0,Grand Est,Aube,80.02,,21.3,1.75749415349727,-68.85117753675357,16,4,6.0,627.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-09-05,11,6.0,242.0,3.0,153.0,271.0,260788.0,245571.0,70.0,65.9,86.0,15.0,1416.0,394.0,76.0,Occitanie,Aude,154.81,,60.5,2.54892432742855,-71.30369363068849,16,4,5.0,552.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-09-05,12,1.0,105.0,0.0,52.0,206.0,210150.0,196415.0,75.5,70.6,39.0,5.0,1127.0,246.0,76.0,Occitanie,Aveyron,102.03,,60.5,2.03278219168277,-77.44417235438743,16,4,3.0,258.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-09-05,13,68.0,1420.0,27.0,183.0,393.0,1368114.0,1247311.0,67.2,61.3,945.0,216.0,24000.0,3840.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,472.36,,75.4,4.14047453888212,-81.8180045317635,16,4,402.0,11281.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-09-05,14,0.0,524.0,0.0,126.0,413.0,563667.0,524311.0,81.5,75.8,44.0,11.0,2896.0,636.0,28.0,Normandie,Calvados,55.54,,22.9,1.37285045225412,-47.20259816176585,16,4,25.0,1237.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-09-05,15,0.0,89.0,0.0,0.0,2.0,116072.0,108324.0,81.3,75.9,7.0,1.0,607.0,141.0,84.0,Auvergne Rhône Alpes,Cantal,39.91,,36.1,1.03561046511628,-54.46232220802565,16,4,0.0,86.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-05,16,0.0,271.0,0.0,5.0,29.0,269101.0,243628.0,77.3,70.0,17.0,6.0,712.0,162.0,75.0,Nouvelle Aquitaine,Charente,69.79,,38.6,1.80602006688963,-40.69553103949199,16,4,2.0,303.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-09-05,17,6.0,447.0,4.0,53.0,139.0,537289.0,497568.0,83.0,76.9,77.0,20.0,1352.0,358.0,75.0,Nouvelle Aquitaine,Charente-Maritime,60.12,,38.6,1.34198088798427,-67.95902767478067,16,4,11.0,980.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-09-05,18,1.0,166.0,0.0,29.0,80.0,223687.0,203987.0,75.5,68.8,13.0,5.0,1615.0,517.0,24.0,Centre Val de Loire,Cher,87.72,,29.4,2.39476835221516,-65.45756511801852,16,4,3.0,259.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-09-05,19,3.0,189.0,3.0,32.0,245.0,187501.0,174286.0,78.0,72.5,18.0,5.0,979.0,226.0,75.0,Nouvelle Aquitaine,Corrèze,55.76,,38.6,1.35517799352751,-61.86393940977817,16,4,5.0,228.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-05,21,1.0,463.0,0.0,69.0,107.0,393136.0,364799.0,73.8,68.5,32.0,16.0,3959.0,950.0,27.0,Bourgogne Franche Comté,Côte-d'Or,77.31,,21.7,1.88904172397983,-66.08467774002997,16,4,8.0,579.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-05,22,2.0,384.0,1.0,96.0,47.0,499825.0,452690.0,83.8,75.9,51.0,7.0,1352.0,258.0,53.0,Bretagne,Côtes-d'Armor,109.36,,27.2,2.72131558078384,33.82208521749401,16,4,2.0,473.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-05,23,1.0,66.0,0.0,5.0,7.0,92084.0,83379.0,79.2,71.7,19.0,3.0,606.0,98.0,75.0,Nouvelle Aquitaine,Creuse,41.28,,38.6,1.31542888462592,59.82647997035565,16,4,1.0,89.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-05,24,1.0,192.0,1.0,245.0,974.0,306423.0,280563.0,75.0,68.7,104.0,8.0,1026.0,257.0,75.0,Nouvelle Aquitaine,Dordogne,90.6,,38.6,2.08674073656308,-61.41142147847916,16,4,6.0,304.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-05,25,3.0,262.0,1.0,127.0,234.0,370550.0,343134.0,68.7,63.6,20.0,5.0,2506.0,522.0,27.0,Bourgogne Franche Comté,Doubs,104.18,,21.7,2.22936252925542,20.30447370996066,16,4,9.0,583.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-05,26,7.0,329.0,5.0,25.0,24.0,392376.0,361072.0,75.4,69.4,68.0,14.0,3089.0,794.0,84.0,Auvergne Rhône Alpes,Drôme,128.32,,36.1,2.56017170013797,-77.25177438976236,16,4,14.0,511.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-09-05,27,2.0,189.0,1.0,36.0,162.0,424645.0,388949.0,70.7,64.8,79.0,3.0,2022.0,504.0,28.0,Normandie,Eure,73.92,,22.9,2.04307012700166,-18.262889942194032,16,4,4.0,580.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-05,28,4.0,298.0,2.0,209.0,247.0,314194.0,289803.0,73.2,67.5,34.0,10.0,2993.0,522.0,24.0,Centre Val de Loire,Eure-et-Loir,100.37,,29.4,2.66295953042941,43.07605901544881,16,4,7.0,642.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-05,29,1.0,750.0,1.0,227.0,740.0,731481.0,662393.0,80.7,73.1,68.0,11.0,1264.0,278.0,53.0,Bretagne,Finistère,59.35,,27.2,1.45728370984344,-68.4718902852139,16,4,17.0,917.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-05,2A,1.0,155.0,0.0,29.0,32.0,120392.0,110756.0,74.1,68.2,30.0,4.0,604.0,121.0,94.0,Corse,Corse-du-Sud,119.44,,55.6,1.30692535704662,-57.00229489878368,16,4,4.0,520.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-05,2B,2.0,143.0,1.0,17.0,137.0,119626.0,109567.0,65.6,60.1,29.0,6.0,580.0,106.0,94.0,Corse,Haute-Corse,154.73,,55.6,2.05734296344933,-62.487997376148556,16,4,10.0,514.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-09-05,30,10.0,502.0,8.0,136.0,527.0,528529.0,488196.0,70.6,65.2,143.0,39.0,3352.0,701.0,76.0,Occitanie,Gard,239.56,,60.5,3.6434203039909,-82.03274907497777,16,4,42.0,1298.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-09-05,31,9.0,913.0,3.0,1128.0,2399.0,953894.0,892007.0,68.1,63.7,263.0,86.0,6034.0,878.0,76.0,Occitanie,Haute-Garonne,126.49,,60.5,2.01673021111933,-71.1254502417967,16,4,54.0,2426.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
