jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-25,59,54.0,1531.0,29.0,6824.0,3187.0,93394.0,56255.0,1141.0,146.0,10804.0,2553.0,32.0,Hauts de France,Nord,339.94,,88.6,8.34518729255571,83.30966149998554,68,67,1387.0,17769.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2021-02-25,60,1.0,162.0,0.0,1082.0,291.0,24354.0,13389.0,416.0,47.0,2974.0,933.0,32.0,Hauts de France,Oise,292.09,,88.6,9.39644416718652,80.49880684847186,68,67,375.0,4331.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-02-25,61,3.0,279.0,2.0,261.0,453.0,19528.0,12941.0,122.0,9.0,1052.0,252.0,28.0,Normandie,Orne,131.45,,50.0,5.39135600772315,82.45210635649885,68,67,70.0,1263.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-25,62,13.0,454.0,2.0,3107.0,291.0,45579.0,25841.0,643.0,117.0,5088.0,1213.0,32.0,Hauts de France,Pas-de-Calais,401.09,,88.6,10.0759371053952,85.08637823542117,68,67,992.0,10096.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-02-25,63,1.0,174.0,1.0,1489.0,1855.0,28054.0,15346.0,239.0,24.0,1821.0,536.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,173.88,,74.6,6.53509270845183,25.919751903747414,68,67,151.0,3380.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,6.0
2021-02-25,64,4.0,387.0,4.0,1082.0,1005.0,36961.0,20567.0,126.0,9.0,1650.0,424.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.06,,38.3,2.32770147076699,-32.86246005401088,68,67,64.0,3153.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-25,65,3.0,217.0,3.0,208.0,184.0,14810.0,7990.0,34.0,7.0,785.0,167.0,76.0,Occitanie,Hautes-Pyrénées,86.4,,53.4,4.24702058504875,-66.03751102542182,68,67,42.0,708.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-25,66,0.0,298.0,0.0,692.0,707.0,28359.0,14937.0,140.0,17.0,873.0,215.0,76.0,Occitanie,Pyrénées-Orientales,85.18,,53.4,3.23195426030334,-50.91139825036381,68,67,61.0,1716.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-02-25,67,22.0,438.0,18.0,1573.0,1124.0,51932.0,24647.0,464.0,72.0,5413.0,1358.0,44.0,Grand Est,Bas-Rhin,166.34,,66.7,4.65426517453494,-18.983217059226195,68,67,266.0,7157.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-02-25,68,3.0,383.0,3.0,1192.0,1169.0,37360.0,15565.0,303.0,33.0,5110.0,1340.0,44.0,Grand Est,Haut-Rhin,96.3,,66.7,3.5543304801973,-78.44012485812083,68,67,105.0,3347.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-02-25,69,36.0,961.0,26.0,2119.0,2787.0,66677.0,39340.0,797.0,151.0,11033.0,2389.0,84.0,Auvergne Rhône Alpes,Rhône,237.47,,74.6,8.73574946529835,74.55755339993044,68,67,711.0,9150.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-02-25,70,5.0,128.0,4.0,305.0,244.0,9859.0,4964.0,98.0,17.0,883.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,185.68,,74.2,7.88087888142364,64.0954219094114,68,67,83.0,1005.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-25,71,14.0,381.0,11.0,518.0,748.0,29210.0,17080.0,361.0,23.0,3426.0,894.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,153.7,,74.2,6.86562296151337,-5.199594878283685,68,67,148.0,2020.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-02-25,72,11.0,319.0,8.0,917.0,523.0,22944.0,11527.0,197.0,9.0,1836.0,436.0,52.0,Pays de Loire,Sarthe,169.75,,44.2,6.5890667220952,81.5471112920064,68,67,174.0,2416.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-25,73,2.0,323.0,2.0,496.0,616.0,23045.0,11014.0,117.0,14.0,2170.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,164.84,,74.6,7.56257955027577,81.92792500561737,68,67,109.0,1623.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-25,74,23.0,680.0,8.0,505.0,720.0,25660.0,13249.0,204.0,25.0,3760.0,802.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.24,,74.6,8.09729556729077,74.79759129082386,68,67,250.0,3199.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-02-25,75,55.0,1224.0,33.0,2570.0,2829.0,103178.0,57705.0,929.0,222.0,13215.0,3187.0,11.0,Ile de France,Paris,331.38,,69.6,6.22474151052328,80.09196289724159,68,67,1131.0,19216.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,14.0
2021-02-25,76,19.0,896.0,6.0,1643.0,1127.0,58164.0,35043.0,582.0,62.0,3889.0,1027.0,28.0,Normandie,Seine-Maritime,208.32,,50.0,7.15330885397974,81.52974338452223,68,67,497.0,6394.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-02-25,77,23.0,482.0,10.0,761.0,872.0,36361.0,20875.0,420.0,78.0,5951.0,1448.0,11.0,Ile de France,Seine-et-Marne,339.28,,69.6,11.339455574606,84.45735652804855,68,67,794.0,7509.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2021-02-25,78,24.0,779.0,5.0,843.0,1119.0,43207.0,22497.0,564.0,42.0,5746.0,1363.0,11.0,Ile de France,Yvelines,276.54,,69.6,8.96477644004834,79.50662292003389,68,67,585.0,7163.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-02-25,79,2.0,204.0,2.0,513.0,482.0,18573.0,11049.0,53.0,9.0,667.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,163.17,,38.3,6.26287597857437,84.05866704707078,68,67,100.0,1329.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-25,80,21.0,334.0,15.0,811.0,556.0,23848.0,13452.0,328.0,42.0,1931.0,635.0,32.0,Hauts de France,Somme,321.18,,88.6,9.20674892974062,80.90399886769372,68,67,306.0,3696.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,9.0
2021-02-25,81,2.0,262.0,1.0,685.0,1104.0,19878.0,9774.0,111.0,18.0,910.0,268.0,76.0,Occitanie,Tarn,148.75,,53.4,6.07142857142857,-65.73145184746122,68,67,113.0,1587.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-02-25,82,20.0,159.0,13.0,635.0,603.0,14241.0,7727.0,64.0,14.0,559.0,142.0,76.0,Occitanie,Tarn-et-Garonne,136.7,,53.4,5.33096401599289,34.45012248515818,68,67,60.0,1179.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-25,83,38.0,670.0,22.0,1210.0,1304.0,48729.0,25700.0,492.0,66.0,3858.0,921.0,93.0,Provence Alpes Côte d'Azur,Var,330.59,,102.6,8.08315667099774,77.05061392306268,68,67,529.0,7095.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2021-02-25,84,16.0,429.0,11.0,648.0,854.0,24431.0,13268.0,313.0,17.0,2551.0,645.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,234.58,,102.6,8.11610279164356,70.33320487916163,68,67,227.0,2525.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-02-25,85,5.0,405.0,2.0,1331.0,334.0,34362.0,18608.0,73.0,6.0,1004.0,187.0,52.0,Pays de Loire,Vendée,138.18,,44.2,5.27521654093322,48.792770008978394,68,67,144.0,3287.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-25,86,4.0,234.0,2.0,900.0,650.0,24929.0,13591.0,74.0,8.0,799.0,193.0,75.0,Nouvelle Aquitaine,Vienne,202.1,,38.3,7.40337050389872,85.04953383395319,68,67,112.0,2108.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-25,87,2.0,303.0,2.0,775.0,725.0,18887.0,10810.0,66.0,11.0,790.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.28,,38.3,5.22656734947238,-24.560400690609104,68,67,66.0,1420.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-25,88,10.0,240.0,8.0,674.0,231.0,19214.0,8951.0,162.0,12.0,1999.0,663.0,44.0,Grand Est,Vosges,106.25,,66.7,4.23738214087632,-62.1291858124037,68,67,56.0,1430.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-02-25,89,5.0,318.0,1.0,359.0,405.0,15619.0,9334.0,185.0,15.0,1491.0,384.0,27.0,Bourgogne Franche Comté,Yonne,184.89,,74.2,7.35046841220274,83.92497779610636,68,67,101.0,1478.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-25,90,2.0,161.0,2.0,86.0,309.0,9247.0,4884.0,69.0,16.0,1550.0,501.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,74.2,4.14746543778802,-63.412012163013124,68,67,20.0,413.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-25,91,28.0,519.0,9.0,711.0,898.0,39086.0,21415.0,613.0,77.0,6147.0,1339.0,11.0,Ile de France,Essonne,306.05,,69.6,10.7967914438503,85.00649719152663,68,67,612.0,6128.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-25,92,25.0,854.0,12.0,870.0,1614.0,48441.0,27710.0,815.0,140.0,10016.0,1992.0,11.0,Ile de France,Hauts-de-Seine,274.08,,69.6,7.18709866207143,81.46334668519015,68,67,711.0,10081.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-02-25,93,64.0,1019.0,30.0,873.0,1001.0,39801.0,19841.0,713.0,101.0,9000.0,1786.0,11.0,Ile de France,Seine-Saint-Denis,390.74,,69.6,12.8272251308901,86.68202691509804,68,67,1168.0,8809.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-02-25,94,49.0,859.0,20.0,965.0,791.0,46062.0,25456.0,610.0,92.0,9531.0,2215.0,11.0,Ile de France,Val-de-Marne,354.4,,69.6,10.4969114329686,85.24424811637255,68,67,862.0,7914.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-02-25,95,39.0,853.0,20.0,706.0,1014.0,36313.0,19328.0,385.0,46.0,6109.0,1408.0,11.0,Ile de France,Val-d'Oise,348.14,,69.6,11.7199719540478,86.13531983661,68,67,719.0,6128.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-02-25,971,1.0,224.0,1.0,243.0,76.0,3962.0,835.0,25.0,9.0,844.0,176.0,1.0,Guadeloupe,Guadeloupe ,100.03,,33.3,8.91042306783266,84.81120065169225,68,67,69.0,757.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-25,972,,,,88.0,153.0,4497.0,2123.0,13.0,3.0,405.0,45.0,2.0,Martinique,Martinique ,30.94,,11.5,3.00976138828633,74.22999661203461,68,67,24.0,635.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-25,973,2.0,225.0,0.0,255.0,89.0,3164.0,1111.0,21.0,6.0,2214.0,82.0,3.0,Guyane,Guyane,33.71,,46.2,3.04726368159204,52.58000178295889,68,67,12.0,653.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-25,974,13.0,463.0,9.0,639.0,307.0,17169.0,3662.0,130.0,59.0,887.0,63.0,4.0,La Réunion,La Réunion,98.84,,113.5,3.97905269556273,4.004172940709404,68,67,121.0,3388.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-25,976,5.0,85.0,1.0,195.0,214.0,5198.0,690.0,178.0,22.0,865.0,83.0,6.0,Mayotte,Mayotte,592.19,,366.7,20.192894640459,-89.14100565719605,68,67,167.0,1145.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,4.0
2021-02-25,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,68,67,,,,,,,,,
2021-02-25,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,68,67,,,,,,,,,
2021-02-25,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,68,67,,,,,,,,,
2021-02-25,977,,,,13.0,10.0,211.0,15.0,,,,,,,,,,,,,68,67,9.0,298.0,9961.0,,,,,,
2021-02-25,978,,,,51.0,3.0,140.0,3.0,,,,,,,,,,,,,68,67,6.0,182.0,35334.0,,,,,,
2021-02-25,975,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,
2021-02-26,01,5.0,260.0,2.0,854.0,524.0,22313.0,10073.0,228.0,24.0,2102.0,508.0,84.0,Auvergne Rhône Alpes,Ain,209.15,,77.8,8.57196331648886,65.16771996389828,68,65,221.0,3529.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-26,02,15.0,448.0,7.0,794.0,75.0,22212.0,12158.0,261.0,34.0,2835.0,778.0,32.0,Hauts de France,Aisne,259.29,,88.4,9.46367862346493,81.97174664297562,68,65,261.0,2660.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-26,03,5.0,178.0,5.0,808.0,1290.0,27343.0,15328.0,136.0,15.0,1565.0,486.0,84.0,Auvergne Rhône Alpes,Allier,125.86,,77.8,5.8329836340747,-80.82164521375728,68,65,78.0,1374.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-26,04,5.0,166.0,2.0,202.0,326.0,10188.0,6335.0,167.0,8.0,763.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.66,,104.8,7.60674560459275,81.53595433603734,68,65,78.0,1145.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-02-26,05,7.0,169.0,2.0,144.0,195.0,6626.0,3975.0,140.0,8.0,817.0,205.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,299.11,,104.8,8.86472924942505,87.25817550875145,68,65,60.0,914.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-26,06,71.0,863.0,44.0,3074.0,2007.0,62190.0,36116.0,716.0,113.0,4171.0,1047.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,594.04,,104.8,10.2943301700467,-83.23416601343612,68,65,903.0,11155.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-02-26,07,9.0,188.0,4.0,837.0,289.0,18289.0,7668.0,132.0,9.0,1549.0,423.0,84.0,Auvergne Rhône Alpes,Ardèche,195.79,,77.8,8.6009944899879,73.3039090835328,68,65,95.0,1519.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-02-26,08,2.0,177.0,0.0,598.0,613.0,13940.0,8022.0,54.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,131.81,,64.3,4.95610308694421,69.49563183877527,68,65,67.0,1338.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-26,09,1.0,109.0,0.0,158.0,158.0,8073.0,5894.0,49.0,6.0,250.0,55.0,76.0,Occitanie,Ariège,108.93,,53.8,3.46917450365726,-33.264874741400746,68,65,30.0,1002.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-26,10,3.0,146.0,3.0,337.0,265.0,15126.0,9017.0,88.0,10.0,1359.0,305.0,44.0,Grand Est,Aube,250.08,,64.3,7.57946210268949,86.81575640151924,68,65,148.0,1996.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-02-26,11,2.0,265.0,0.0,518.0,285.0,16496.0,8852.0,158.0,10.0,752.0,242.0,76.0,Occitanie,Aude,113.76,,53.8,3.75320881649996,34.9150408286299,68,65,66.0,2286.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-26,12,0.0,124.0,0.0,308.0,637.0,19718.0,12074.0,89.0,3.0,644.0,166.0,76.0,Occitanie,Aveyron,77.24,,53.8,3.37096268422703,-85.01256719911154,68,65,24.0,1145.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-26,13,52.0,1170.0,31.0,2433.0,1922.0,90671.0,47611.0,1525.0,262.0,14525.0,2636.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,324.26,,104.8,6.64883685724378,-74.34345937772075,68,65,1119.0,17669.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,22.0
2021-02-26,14,9.0,446.0,4.0,1569.0,1124.0,39273.0,22004.0,209.0,24.0,1522.0,379.0,28.0,Normandie,Calvados,124.23,,49.2,4.52462470371346,7.406912128495294,68,65,149.0,3679.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-26,15,1.0,75.0,1.0,182.0,339.0,10750.0,7395.0,38.0,4.0,421.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,87.53,,77.8,3.05101293629485,-82.98178791754644,68,65,22.0,646.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-26,16,4.0,261.0,1.0,471.0,351.0,22484.0,13029.0,66.0,5.0,352.0,100.0,75.0,Nouvelle Aquitaine,Charente,132.12,,39.1,6.24745348363439,45.985333948977996,68,65,111.0,1758.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-26,17,5.0,445.0,4.0,1280.0,1177.0,43182.0,24787.0,105.0,13.0,679.0,217.0,75.0,Nouvelle Aquitaine,Charente-Maritime,93.81,,39.1,3.8313207308592,56.58993405444535,68,65,97.0,2839.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-02-26,18,3.0,122.0,0.0,580.0,240.0,20557.0,8296.0,106.0,7.0,1082.0,411.0,24.0,Centre Val de Loire,Cher,154.86,,74.4,7.16851475870686,79.37774957122807,68,65,80.0,1411.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-26,19,8.0,183.0,8.0,394.0,315.0,15611.0,7449.0,53.0,5.0,571.0,138.0,75.0,Nouvelle Aquitaine,Corrèze,233.01,,39.1,8.2926106915445,85.0943520448542,68,65,82.0,1200.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-02-26,21,8.0,239.0,6.0,903.0,647.0,29232.0,19104.0,245.0,28.0,2868.0,760.0,27.0,Bourgogne Franche Comté,Côte-d'Or,135.49,,73.2,5.57313778463914,68.3165233409526,68,65,113.0,2367.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-02-26,22,2.0,345.0,1.0,1061.0,699.0,37606.0,17865.0,66.0,5.0,685.0,135.0,53.0,Bretagne,Côtes-d'Armor,102.65,,32.1,4.25591098748261,69.19625258779128,68,65,139.0,2687.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-02-26,23,0.0,62.0,0.0,284.0,170.0,8776.0,6079.0,58.0,10.0,409.0,72.0,75.0,Nouvelle Aquitaine,Creuse,69.67,,39.1,2.58620689655172,-64.14999163028006,68,65,14.0,663.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-26,24,10.0,188.0,8.0,905.0,907.0,21327.0,11036.0,147.0,12.0,490.0,132.0,75.0,Nouvelle Aquitaine,Dordogne,131.0,,39.1,5.00375516334961,-79.34063194784031,68,65,81.0,1928.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-26,25,4.0,270.0,4.0,592.0,922.0,27402.0,17763.0,161.0,40.0,1738.0,403.0,27.0,Bourgogne Franche Comté,Doubs,197.42,,73.2,8.29374659294447,78.89778545405949,68,65,187.0,2762.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-26,26,15.0,290.0,10.0,912.0,560.0,24818.0,12926.0,244.0,35.0,2106.0,607.0,84.0,Auvergne Rhône Alpes,Drôme,232.63,,77.8,9.38348196975572,42.67605631280184,68,65,198.0,2675.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-02-26,27,2.0,174.0,0.0,954.0,652.0,22536.0,13664.0,122.0,11.0,1161.0,321.0,28.0,Normandie,Eure,224.58,,49.2,8.08268424206111,77.13636770786874,68,65,215.0,3468.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-02-26,28,14.0,316.0,6.0,761.0,372.0,19538.0,10668.0,203.0,25.0,1700.0,368.0,24.0,Centre Val de Loire,Eure-et-Loir,254.76,,74.4,8.80386629077729,81.66312243637725,68,65,170.0,2535.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-02-26,29,1.0,518.0,0.0,2647.0,653.0,49186.0,23336.0,93.0,9.0,744.0,201.0,53.0,Bretagne,Finistère,54.71,,32.1,2.55378424392509,-25.40771810894844,68,65,76.0,3697.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-26,2A,1.0,95.0,1.0,122.0,271.0,10099.0,4997.0,15.0,1.0,326.0,79.0,94.0,Corse,Corse-du-Sud,95.43,,50.0,2.16783216783217,77.93368502342929,68,65,27.0,1464.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-26,2B,5.0,105.0,3.0,293.0,279.0,11386.0,4770.0,82.0,8.0,294.0,65.0,94.0,Corse,Haute-Corse,193.68,,50.0,3.96139602738189,77.16470469462246,68,65,52.0,1845.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-26,30,14.0,426.0,6.0,1296.0,499.0,34626.0,18562.0,202.0,39.0,1850.0,437.0,76.0,Occitanie,Gard,197.07,,53.8,7.34891136465547,-72.12130340415867,68,65,253.0,3933.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-02-26,31,22.0,721.0,15.0,1644.0,1239.0,55119.0,32013.0,344.0,73.0,3585.0,609.0,76.0,Occitanie,Haute-Garonne,195.8,,53.8,5.92235944382071,-7.2941963085407036,68,65,461.0,8549.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-02-26,32,2.0,66.0,2.0,441.0,401.0,13802.0,6722.0,83.0,4.0,286.0,75.0,76.0,Occitanie,Gers,95.24,,53.8,4.40068076829565,50.40483355015271,68,65,26.0,786.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-02-26,33,21.0,850.0,15.0,3975.0,2256.0,70305.0,40143.0,362.0,66.0,3621.0,745.0,75.0,Nouvelle Aquitaine,Gironde,139.28,,39.1,5.48298467174395,62.451274339341204,68,65,352.0,8282.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-26,34,13.0,736.0,5.0,1806.0,1631.0,53665.0,29859.0,226.0,55.0,3031.0,646.0,76.0,Occitanie,Hérault,185.44,,53.8,6.21084405968789,81.2498616710504,68,65,385.0,6889.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-02-26,35,9.0,656.0,7.0,2577.0,678.0,49743.0,25055.0,357.0,30.0,2062.0,498.0,53.0,Bretagne,Ille-et-Vilaine,145.0,,32.1,5.13550667714061,-66.08467774002999,68,65,266.0,5870.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-02-26,36,4.0,94.0,1.0,339.0,529.0,15711.0,9949.0,108.0,10.0,692.0,209.0,24.0,Centre Val de Loire,Indre,143.69,,74.4,5.92705167173252,-83.77237349141143,68,65,56.0,898.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-26,37,5.0,265.0,1.0,1079.0,533.0,27689.0,14673.0,179.0,34.0,1261.0,331.0,24.0,Centre Val de Loire,Indre-et-Loire,195.08,,74.4,6.31112061133971,79.98913535995716,68,65,185.0,3653.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-02-26,38,25.0,767.0,16.0,3254.0,938.0,53406.0,22633.0,669.0,64.0,5325.0,1349.0,84.0,Auvergne Rhône Alpes,Isère,204.43,,77.8,8.87561779242175,79.40106090463355,68,65,457.0,5902.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-26,39,7.0,205.0,3.0,204.0,429.0,19503.0,12781.0,136.0,4.0,1492.0,402.0,27.0,Bourgogne Franche Comté,Jura,211.75,,73.2,7.90273556231003,-79.85048010712654,68,65,79.0,1491.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-02-26,40,0.0,92.0,0.0,639.0,442.0,22968.0,11816.0,64.0,5.0,668.0,199.0,75.0,Nouvelle Aquitaine,Landes,79.13,,39.1,3.6286731967943,-36.0546181664611,68,65,51.0,1840.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-26,41,6.0,233.0,1.0,618.0,227.0,17760.0,8478.0,166.0,8.0,950.0,240.0,24.0,Centre Val de Loire,Loir-et-Cher,148.55,,74.4,6.15209701869631,-57.25546339656168,68,65,52.0,1536.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-26,42,18.0,662.0,12.0,1605.0,804.0,37002.0,19791.0,430.0,50.0,4021.0,1025.0,84.0,Auvergne Rhône Alpes,Loire,185.42,,77.8,5.64480765397648,-7.5195703251896004,68,65,241.0,5056.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-02-26,43,0.0,32.0,0.0,220.0,660.0,15030.0,8113.0,92.0,7.0,997.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,116.35,,77.8,6.19572870218259,52.91590060669128,68,65,37.0,767.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-26,44,9.0,559.0,8.0,2260.0,886.0,59593.0,32329.0,213.0,19.0,2545.0,600.0,52.0,Pays de Loire,Loire-Atlantique,142.78,,43.1,4.93108507925817,8.19426333463036,68,65,324.0,7220.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-26,45,5.0,393.0,3.0,1040.0,691.0,30595.0,14650.0,263.0,50.0,1992.0,418.0,24.0,Centre Val de Loire,Loiret,151.85,,74.4,6.07142857142857,67.26944009789109,68,65,179.0,3280.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-02-26,46,1.0,120.0,1.0,398.0,278.0,10729.0,5594.0,48.0,4.0,231.0,69.0,76.0,Occitanie,Lot,62.95,,53.8,2.84298382889932,-83.58344032543555,68,65,21.0,867.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-26,47,5.0,221.0,4.0,443.0,309.0,14727.0,8606.0,43.0,8.0,566.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.72,,39.1,4.37481952064684,46.641343481030546,68,65,53.0,1416.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-26,48,0.0,10.0,0.0,51.0,165.0,5185.0,3403.0,13.0,3.0,304.0,94.0,76.0,Occitanie,Lozère,112.73,,53.8,5.54480980012895,27.654538475244696,68,65,16.0,281.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
