jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-22,976,0.0,92.0,0.0,1030.0,1386.0,145038.0,108051.0,51.9,38.7,4.0,1.0,1302.0,139.0,6.0,Mayotte,Mayotte,17.89,,16.7,1.51515151515152,47.070030653041094,70,68,7.0,734.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-22,978,,,,36.0,18.0,12886.0,11590.0,36.5,32.8,0.0,0.0,0.0,1.0,,,,,,,,,70,68,4.0,314.0,35334.0,,,,,,,0.0
2021-10-22,977,,,,0.0,0.0,6825.0,6384.0,68.5,64.1,,,,,,,,,,,,,70,68,0.0,174.0,9961.0,,,,,,,
2021-10-22,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,5997.0,,,,,,,
2021-10-23,01,0.0,341.0,0.0,163.0,471.0,417084.0,401052.0,63.5,61.0,40.0,3.0,3038.0,643.0,84.0,Auvergne Rhône Alpes,Ain,52.82,,16.1,1.84290190663338,67.67314130582541,83,73,35.0,2687.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-23,02,1.0,519.0,1.0,226.0,384.0,386761.0,377432.0,73.5,71.7,41.0,3.0,4505.0,1152.0,32.0,Hauts de France,Aisne,29.27,,18.0,1.27811436633746,71.79151552941917,83,73,17.0,1719.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-23,03,0.0,216.0,0.0,48.0,79.0,282524.0,275026.0,85.3,83.0,5.0,1.0,2319.0,603.0,84.0,Auvergne Rhône Alpes,Allier,29.28,,16.1,1.18263838088271,69.81419699053515,83,73,17.0,1240.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-23,04,2.0,176.0,0.0,56.0,55.0,116193.0,112383.0,70.3,68.0,26.0,3.0,1293.0,263.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,53.88,,38.3,1.40934283452098,64.74683660542613,83,73,4.0,897.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-23,05,0.0,175.0,0.0,102.0,109.0,110881.0,109029.0,78.2,76.9,10.0,2.0,1389.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,71.25,,38.3,2.19136472119766,81.05054191579113,83,73,11.0,739.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-23,06,3.0,981.0,2.0,449.0,565.0,932122.0,881951.0,86.4,81.7,166.0,24.0,7653.0,1694.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,61.52,,38.3,1.38929634131009,-29.030274682487136,83,73,61.0,9180.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-23,07,3.0,244.0,2.0,53.0,52.0,242783.0,235807.0,74.3,72.1,8.0,1.0,2175.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,54.15,,16.1,1.90363519036352,76.86386423807113,83,73,33.0,1549.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-23,08,0.0,245.0,0.0,70.0,148.0,208596.0,204011.0,78.6,76.8,6.0,1.0,1237.0,381.0,44.0,Grand Est,Ardennes,67.79,,11.8,2.29797012638836,80.8593926818844,83,73,34.0,977.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-23,09,0.0,122.0,0.0,66.0,112.0,129704.0,126276.0,85.1,82.9,10.0,4.0,557.0,101.0,76.0,Occitanie,Ariège,33.47,,17.3,1.20056497175141,52.74859856457003,83,73,0.0,603.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-23,10,2.0,193.0,1.0,87.0,154.0,235621.0,230599.0,76.0,74.4,16.0,2.0,2051.0,453.0,44.0,Grand Est,Aube,21.94,,11.8,0.884035361414457,17.744671625056938,83,73,11.0,1408.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-23,11,0.0,285.0,0.0,184.0,276.0,271128.0,268087.0,72.7,71.9,40.0,4.0,1519.0,410.0,76.0,Occitanie,Aude,55.54,,17.3,1.91560244308717,71.27421215472744,83,73,10.0,1832.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-23,12,0.0,131.0,0.0,167.0,232.0,217166.0,212617.0,78.0,76.4,19.0,1.0,1173.0,254.0,76.0,Occitanie,Aveyron,103.1,,17.3,3.03832309972475,83.8888284902248,83,73,43.0,1314.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-23,13,16.0,1710.0,9.0,746.0,1167.0,1445923.0,1398720.0,71.1,68.8,455.0,119.0,25621.0,4077.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,96.68,,38.3,2.09646288535568,76.06415791209828,83,73,228.0,15815.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-10-23,14,3.0,549.0,3.0,175.0,246.0,580307.0,567847.0,83.9,82.1,33.0,4.0,2967.0,644.0,28.0,Normandie,Calvados,47.87,,7.9,1.61345523884027,65.25835593685963,83,73,44.0,2476.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-23,15,0.0,95.0,0.0,29.0,82.0,119359.0,117258.0,83.6,82.1,4.0,1.0,620.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,7.7,,16.1,0.33526363913441,67.7965214679426,83,73,3.0,485.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-23,16,2.0,309.0,1.0,72.0,105.0,277744.0,273968.0,79.8,78.7,22.0,4.0,738.0,168.0,75.0,Nouvelle Aquitaine,Charente,30.73,,16.0,1.58847980997625,-70.82099197418927,83,73,9.0,1022.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-23,17,1.0,482.0,1.0,82.0,145.0,554761.0,549984.0,85.7,85.0,39.0,5.0,1444.0,379.0,75.0,Nouvelle Aquitaine,Charente-Maritime,55.33,,16.0,2.29222691765911,0.0,83,73,25.0,2323.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-23,18,1.0,166.0,0.0,93.0,76.0,231592.0,225306.0,78.1,76.0,14.0,2.0,1652.0,522.0,24.0,Centre Val de Loire,Cher,47.91,,20.0,2.42362177846049,-63.71858897867984,83,73,19.0,947.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-23,19,2.0,168.0,0.0,117.0,214.0,193444.0,189783.0,80.5,79.0,10.0,2.0,1016.0,232.0,75.0,Nouvelle Aquitaine,Corrèze,73.65,,16.0,3.09386470896696,80.59157060819453,83,73,13.0,944.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-23,21,0.0,391.0,0.0,175.0,261.0,406085.0,394655.0,76.2,74.1,35.0,8.0,4034.0,961.0,27.0,Bourgogne Franche Comté,Côte-d'Or,31.9,,12.6,1.38662316476346,60.67282050954318,83,73,19.0,1938.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-23,22,1.0,375.0,0.0,250.0,437.0,514058.0,496000.0,86.2,83.2,29.0,5.0,1432.0,264.0,53.0,Bretagne,Côtes-d'Armor,49.82,,9.3,2.09096029287525,70.69654603234,83,73,43.0,2014.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-23,23,1.0,74.0,1.0,28.0,45.0,94961.0,91121.0,81.7,78.4,13.0,1.0,616.0,99.0,75.0,Nouvelle Aquitaine,Creuse,27.52,,16.0,1.3507809202195,59.82647997035568,83,73,6.0,369.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-23,24,3.0,237.0,2.0,107.0,215.0,316287.0,309967.0,77.4,75.9,102.0,5.0,1070.0,266.0,75.0,Nouvelle Aquitaine,Dordogne,49.71,,16.0,2.02615031440263,-13.766300685466307,83,73,23.0,1427.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-23,25,4.0,233.0,2.0,286.0,344.0,387399.0,377641.0,71.8,70.0,19.0,5.0,2555.0,523.0,27.0,Bourgogne Franche Comté,Doubs,33.55,,12.6,1.03458130894541,-45.567266409858014,83,73,14.0,3321.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-23,26,1.0,375.0,1.0,163.0,148.0,408477.0,398812.0,78.5,76.6,20.0,5.0,3197.0,811.0,84.0,Auvergne Rhône Alpes,Drôme,54.17,,16.1,1.98381990854731,67.38013505195958,83,73,35.0,2502.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-23,27,0.0,202.0,0.0,226.0,461.0,440591.0,428996.0,73.3,71.4,52.0,2.0,2092.0,511.0,28.0,Normandie,Eure,42.95,,7.9,1.88266199649737,-51.340191745909905,83,73,27.0,1879.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-10-23,28,1.0,290.0,1.0,48.0,133.0,324328.0,316857.0,75.5,73.8,33.0,10.0,3075.0,530.0,24.0,Centre Val de Loire,Eure-et-Loir,41.45,,20.0,1.88659247482777,68.66314070819435,83,73,28.0,1391.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-23,29,0.0,566.0,0.0,316.0,471.0,753965.0,744698.0,83.2,82.1,39.0,3.0,1344.0,294.0,53.0,Bretagne,Finistère,31.11,,9.3,1.47035820428594,71.76350187116822,83,73,34.0,2833.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-23,2A,0.0,118.0,0.0,72.0,114.0,124723.0,120911.0,76.8,74.4,11.0,1.0,651.0,125.0,94.0,Corse,Corse-du-Sud,56.64,,16.7,1.18388881739802,65.10694971768491,83,73,18.0,1529.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-23,2B,2.0,141.0,2.0,58.0,59.0,124568.0,121737.0,68.3,66.8,9.0,2.0,632.0,112.0,94.0,Corse,Haute-Corse,48.83,,16.7,1.17367796386654,67.95902767478064,83,73,11.0,1334.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-23,30,4.0,538.0,2.0,160.0,285.0,551070.0,538994.0,73.6,72.0,70.0,16.0,3544.0,738.0,76.0,Occitanie,Gard,48.23,,17.3,1.59861836861217,64.21519330552235,83,73,41.0,4128.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-10-23,31,0.0,947.0,0.0,441.0,1143.0,989561.0,973440.0,70.6,69.5,137.0,17.0,6317.0,909.0,76.0,Occitanie,Haute-Garonne,43.33,,17.3,1.45424875812915,68.73873674242745,83,73,66.0,6412.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-23,32,0.0,86.0,0.0,17.0,28.0,154925.0,146674.0,81.5,77.2,8.0,1.0,546.0,111.0,76.0,Occitanie,Gers,37.36,,17.3,1.33133320832552,74.81726595748403,83,73,14.0,647.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-23,33,4.0,920.0,3.0,412.0,656.0,1302286.0,1282407.0,79.7,78.5,120.0,31.0,6413.0,1168.0,75.0,Nouvelle Aquitaine,Gironde,39.36,,16.0,1.34476628673011,63.66231183391256,83,73,69.0,6313.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-23,34,2.0,1010.0,2.0,263.0,570.0,899996.0,881942.0,76.5,75.0,103.0,20.0,5941.0,1158.0,76.0,Occitanie,Hérault,43.11,,17.3,1.34718605516288,68.92550964609137,83,73,70.0,6605.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-23,35,2.0,795.0,2.0,274.0,417.0,849009.0,846489.0,78.5,78.2,128.0,4.0,3981.0,757.0,53.0,Bretagne,Ille-et-Vilaine,51.48,,9.3,2.03969532737659,-7.688447769902958,83,73,68.0,4089.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-10-23,36,0.0,98.0,0.0,46.0,52.0,173056.0,170228.0,79.7,78.4,12.0,0.0,1092.0,274.0,24.0,Centre Val de Loire,Indre,37.76,,20.0,1.99659118578038,66.5014343240479,83,73,9.0,551.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-23,37,3.0,334.0,0.0,131.0,184.0,475401.0,468606.0,78.5,77.4,40.0,6.0,2330.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,57.81,,20.0,2.51852917895949,36.50144112050638,83,73,29.0,1948.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-23,38,2.0,943.0,1.0,428.0,591.0,916404.0,894679.0,72.4,70.7,75.0,10.0,8373.0,1854.0,84.0,Auvergne Rhône Alpes,Isère,44.51,,16.1,1.85637035083092,54.1698998771455,83,73,75.0,5156.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-23,39,1.0,280.0,0.0,61.0,114.0,201310.0,195699.0,78.1,75.9,7.0,2.0,2072.0,495.0,27.0,Bourgogne Franche Comté,Jura,39.17,,12.6,1.46059291395517,79.91940201245768,83,73,15.0,1130.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-23,40,1.0,271.0,1.0,125.0,204.0,343593.0,340053.0,83.4,82.5,7.0,1.0,1029.0,259.0,75.0,Nouvelle Aquitaine,Landes,44.66,,16.0,1.85821046253282,20.052082146098453,83,73,14.0,1575.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-23,41,2.0,263.0,2.0,39.0,47.0,252330.0,249287.0,77.0,76.0,34.0,3.0,1722.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,51.55,,20.0,2.60842722642383,63.262024460109124,83,73,29.0,931.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-23,42,3.0,795.0,2.0,307.0,433.0,608322.0,589867.0,79.5,77.1,73.0,10.0,6237.0,1426.0,84.0,Auvergne Rhône Alpes,Loire,46.42,,16.1,1.82782411698074,70.41078549903673,83,73,47.0,3208.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-23,43,2.0,132.0,2.0,59.0,125.0,170373.0,167177.0,75.1,73.7,58.0,4.0,1371.0,272.0,84.0,Auvergne Rhône Alpes,Haute-Loire,91.67,,16.1,2.96043267862226,47.72631099390629,83,73,24.0,1175.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-10-23,44,2.0,684.0,2.0,284.0,596.0,1122051.0,1118284.0,78.1,77.8,55.0,14.0,4387.0,895.0,52.0,Pays de Loire,Loire-Atlantique,68.47,,24.3,2.66493337666558,61.07995596239357,83,73,90.0,5403.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-10-23,45,0.0,597.0,0.0,293.0,397.0,496456.0,485748.0,72.7,71.1,88.0,15.0,3314.0,682.0,24.0,Centre Val de Loire,Loiret,37.34,,20.0,1.8187005206476,65.50689805415148,83,73,36.0,2413.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-10-23,46,0.0,139.0,0.0,40.0,72.0,149457.0,146783.0,86.3,84.8,10.0,1.0,479.0,109.0,76.0,Occitanie,Lot,31.18,,17.3,1.20267260579065,68.92550964609137,83,73,9.0,731.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-23,47,3.0,250.0,0.0,192.0,256.0,261253.0,254019.0,79.1,76.9,9.0,3.0,994.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,66.6,,16.0,2.18949044585987,81.99958967203604,83,73,20.0,1636.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-23,48,1.0,52.0,0.0,20.0,34.0,53953.0,53511.0,70.7,70.1,3.0,1.0,469.0,123.0,76.0,Occitanie,Lozère,48.5,,17.3,1.82896688087,0.0,83,73,4.0,241.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-23,49,2.0,370.0,1.0,190.0,328.0,668307.0,650260.0,81.9,79.7,62.0,13.0,3652.0,732.0,52.0,Pays de Loire,Maine-et-Loire,85.31,,24.3,3.39677891654466,79.722583089266,83,73,77.0,2927.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-23,50,0.0,432.0,0.0,150.0,256.0,418429.0,411667.0,85.3,83.9,53.0,2.0,1638.0,394.0,28.0,Normandie,Manche,20.99,,7.9,1.07113144758735,45.567266409857915,83,73,17.0,1465.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-23,51,1.0,485.0,1.0,229.0,410.0,428360.0,420933.0,76.0,74.7,69.0,8.0,3769.0,925.0,44.0,Grand Est,Marne,20.57,,11.8,0.787508486082824,9.92624550665174,83,73,14.0,1986.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-23,52,2.0,144.0,1.0,40.0,82.0,130773.0,128503.0,77.3,75.9,9.0,1.0,1436.0,385.0,44.0,Grand Est,Haute-Marne,33.09,,11.8,1.27562642369021,-75.40342447450583,83,73,6.0,664.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-23,53,2.0,143.0,1.0,19.0,21.0,243735.0,238048.0,79.8,78.0,35.0,2.0,1380.0,289.0,52.0,Pays de Loire,Mayenne,53.05,,24.3,2.13466859928844,-33.224798801211975,83,73,13.0,895.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-23,54,1.0,434.0,0.0,362.0,481.0,537606.0,526646.0,73.6,72.1,69.0,4.0,4909.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,38.06,,11.8,1.30058479532164,60.6728205095432,83,73,31.0,3270.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-23,55,0.0,88.0,0.0,76.0,159.0,131477.0,128159.0,72.4,70.6,4.0,1.0,1443.0,385.0,44.0,Grand Est,Meuse,24.22,,11.8,1.02803738317757,58.7815972356536,83,73,8.0,688.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-23,56,2.0,385.0,1.0,117.0,210.0,635326.0,624615.0,84.1,82.7,35.0,3.0,2393.0,460.0,53.0,Bretagne,Morbihan,41.29,,9.3,2.05276662938351,76.71424360798565,83,73,50.0,2765.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-23,57,4.0,778.0,2.0,648.0,725.0,769280.0,749489.0,74.3,72.4,87.0,14.0,8026.0,2470.0,44.0,Grand Est,Moselle,48.46,,11.8,1.52555764906096,64.79887635452494,83,73,65.0,5778.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-23,58,1.0,171.0,1.0,77.0,93.0,166796.0,163852.0,83.6,82.1,5.0,0.0,1139.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,11.52,,12.6,0.647340275823248,26.565051177077976,83,73,2.0,526.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-23,59,7.0,2105.0,6.0,1169.0,1446.0,1970349.0,1921451.0,76.1,74.2,202.0,42.0,18652.0,4059.0,32.0,Hauts de France,Nord,57.09,,18.0,1.82772147356177,74.67848992513521,83,73,223.0,11710.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-10-23,60,0.0,181.0,0.0,451.0,709.0,565502.0,548263.0,68.5,66.4,118.0,10.0,5428.0,1427.0,32.0,Hauts de France,Oise,55.15,,18.0,1.98663930489456,75.96375653207352,83,73,66.0,3670.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-23,61,0.0,311.0,0.0,115.0,255.0,234584.0,229176.0,84.7,82.8,29.0,1.0,1798.0,362.0,28.0,Normandie,Orne,21.31,,7.9,1.17952818872451,28.59038406079059,83,73,12.0,761.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-23,62,3.0,515.0,0.0,540.0,774.0,1128666.0,1107683.0,77.7,76.2,118.0,14.0,8705.0,2002.0,32.0,Hauts de France,Pas-de-Calais,30.42,,18.0,1.27113769699758,23.98906400955239,83,73,46.0,4928.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-23,63,0.0,337.0,0.0,157.0,249.0,502224.0,493422.0,76.1,74.7,34.0,4.0,2935.0,782.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,26.35,,16.1,1.22500704027035,44.42127443439224,83,73,21.0,2154.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-23,64,1.0,585.0,0.0,201.0,273.0,576141.0,569931.0,84.3,83.4,51.0,1.0,2352.0,516.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,83.14,,16.0,2.41821981490169,43.53119928561425,83,73,49.0,3378.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-23,65,1.0,261.0,0.0,7.0,15.0,196854.0,191305.0,86.8,84.3,10.0,4.0,1118.0,237.0,76.0,Occitanie,Hautes-Pyrénées,40.56,,17.3,1.20703227499344,74.1833102386658,83,73,12.0,1098.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-23,66,3.0,389.0,0.0,247.0,331.0,387838.0,382218.0,81.0,79.8,53.0,7.0,1789.0,414.0,76.0,Occitanie,Pyrénées-Orientales,44.89,,17.3,1.47695266881912,74.6984664874459,83,73,27.0,2533.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-23,67,2.0,617.0,2.0,577.0,769.0,875638.0,860002.0,77.3,75.9,44.0,7.0,7736.0,1791.0,44.0,Grand Est,Bas-Rhin,51.92,,11.8,1.47795654253846,73.81326776082692,83,73,76.0,7789.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-10-23,68,4.0,505.0,3.0,202.0,353.0,542875.0,529569.0,71.1,69.4,45.0,15.0,6603.0,1560.0,44.0,Grand Est,Haut-Rhin,52.67,,11.8,1.27980643723536,68.62515019583728,83,73,48.0,6212.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-23,69,11.0,1514.0,5.0,959.0,1678.0,1523760.0,1471481.0,81.2,78.4,137.0,39.0,16761.0,3333.0,84.0,Auvergne Rhône Alpes,Rhône,52.5,,16.1,1.63332447162036,46.80290383037873,83,73,94.0,8579.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-23,70,1.0,130.0,0.0,138.0,161.0,176461.0,171857.0,75.7,73.7,17.0,4.0,1360.0,272.0,27.0,Bourgogne Franche Comté,Haute-Saône,34.74,,12.6,1.35564853556485,-56.30993247402021,83,73,14.0,1099.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-23,71,0.0,565.0,0.0,75.0,105.0,442471.0,438277.0,80.8,80.0,29.0,4.0,4986.0,1127.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,32.86,,12.6,1.5510555794916,52.00126755749531,83,73,17.0,1539.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-23,72,3.0,383.0,1.0,176.0,310.0,431941.0,421618.0,77.1,75.3,26.0,3.0,3119.0,617.0,52.0,Pays de Loire,Sarthe,56.23,,24.3,2.53725332259364,78.2791885011905,83,73,47.0,1973.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-23,73,1.0,332.0,1.0,103.0,153.0,332988.0,327062.0,77.0,75.6,30.0,4.0,3147.0,725.0,84.0,Auvergne Rhône Alpes,Savoie,51.09,,16.1,1.97451085980973,70.18284748038103,83,73,34.0,1900.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-23,74,4.0,813.0,2.0,311.0,512.0,622631.0,608220.0,75.2,73.4,50.0,8.0,5411.0,1071.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,62.77,,16.1,1.84554230550823,62.60975802996718,83,73,69.0,5114.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-23,75,5.0,1421.0,5.0,1103.0,1763.0,2014280.0,1952083.0,93.8,90.9,268.0,69.0,22191.0,4781.0,11.0,Ile de France,Paris,87.61,,21.4,1.57544979929775,61.47688139368792,83,73,228.0,17616.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-23,76,6.0,1247.0,4.0,333.0,531.0,1024316.0,1007763.0,82.4,81.0,104.0,10.0,7228.0,1635.0,28.0,Normandie,Seine-Maritime,29.43,,7.9,0.891183130828605,-15.642246457208687,83,73,41.0,4192.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-23,77,3.0,666.0,1.0,832.0,1159.0,948942.0,911905.0,66.7,64.1,134.0,28.0,9905.0,2140.0,11.0,Ile de France,Seine-et-Marne,58.23,,21.4,1.9075011504832,71.6789591373711,83,73,105.0,7599.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-23,78,3.0,789.0,1.0,765.0,1280.0,916319.0,894846.0,63.3,61.8,112.0,14.0,9103.0,1924.0,11.0,Ile de France,Yvelines,82.49,,21.4,2.27953951010901,72.33481379842075,83,73,169.0,8558.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-23,79,3.0,260.0,2.0,92.0,111.0,299077.0,295602.0,80.3,79.3,30.0,5.0,1284.0,271.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,82.66,,16.0,3.66143604374703,-7.40691212849537,83,73,44.0,1207.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-10-23,80,2.0,476.0,0.0,241.0,337.0,445595.0,434852.0,78.2,76.3,77.0,10.0,3322.0,980.0,32.0,Hauts de France,Somme,28.43,,18.0,1.13437434353337,57.66981426494965,83,73,24.0,1779.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-23,81,0.0,312.0,0.0,130.0,213.0,299656.0,292699.0,77.3,75.5,19.0,1.0,1635.0,411.0,76.0,Occitanie,Tarn,52.08,,17.3,1.79875333926981,67.7965214679426,83,73,18.0,1283.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-23,82,9.0,197.0,8.0,121.0,160.0,197783.0,193430.0,75.3,73.7,9.0,5.0,1080.0,241.0,76.0,Occitanie,Tarn-et-Garonne,43.03,,17.3,1.48821282760437,72.84757825978818,83,73,9.0,1195.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
