jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-30,62,6.0,511.0,1.0,667.0,392.0,11215.0,1173280.0,1155708.0,584110.0,80.8,79.6,40.2,222.0,48.0,9147.0,2073.0,32.0,Hauts de France,Pas-de-Calais,790.14,,61.4,12.1314486588056,89.58287090213076,101,101,3018.0,25815.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-30,63,6.0,349.0,3.0,346.0,170.0,4214.0,519267.0,511469.0,264203.0,78.6,77.5,40.0,205.0,36.0,3192.0,829.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1495.97,,85.7,15.7952765971046,89.63644144453146,101,101,2267.0,15369.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-30,64,10.0,599.0,4.0,319.0,227.0,5387.0,553105.0,544061.0,281579.0,81.0,79.6,41.2,163.0,28.0,2640.0,573.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1374.33,,62.9,15.5783984855027,89.64641414368582,101,101,2019.0,14224.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-30,65,6.0,276.0,4.0,126.0,70.0,1417.0,180879.0,177311.0,95422.0,79.7,78.2,42.1,95.0,14.0,1318.0,274.0,76.0,Occitanie,Hautes-Pyrénées,1038.62,,72.6,13.3844406587166,89.50676339405344,101,101,493.0,3936.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-30,66,14.0,357.0,7.0,235.0,215.0,2884.0,368342.0,360404.0,186586.0,76.9,75.2,39.0,190.0,24.0,2061.0,483.0,76.0,Occitanie,Pyrénées-Orientales,1366.81,,72.6,15.2232668807318,89.60989382347289,101,101,1471.0,10122.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-12-30,67,35.0,499.0,17.0,424.0,380.0,7752.0,885849.0,870845.0,404446.0,78.2,76.9,35.7,336.0,102.0,8316.0,1887.0,44.0,Grand Est,Bas-Rhin,1699.88,,68.2,13.971265493208,89.73129154909005,101,101,4395.0,36166.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-30,68,24.0,456.0,16.0,491.0,286.0,5715.0,554250.0,542603.0,257158.0,72.6,71.1,33.7,295.0,58.0,7123.0,1667.0,44.0,Grand Est,Haut-Rhin,1211.34,,68.2,12.776967328177,89.60658578592171,101,101,2052.0,17864.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-12-30,69,98.0,1493.0,29.0,693.0,626.0,14784.0,1438444.0,1413367.0,635772.0,76.7,75.3,33.9,625.0,159.0,17879.0,3557.0,84.0,Auvergne Rhône Alpes,Rhône,1902.4,,85.7,16.9730880689007,89.72004630337885,101,101,7833.0,50772.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-12-30,70,3.0,136.0,2.0,113.0,57.0,1751.0,180694.0,177602.0,91060.0,77.5,76.2,39.0,43.0,7.0,1439.0,293.0,27.0,Bourgogne Franche Comté,Haute-Saône,805.77,,70.2,12.2765971274452,89.25569916816971,101,101,426.0,3635.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-12-30,71,8.0,387.0,2.0,199.0,181.0,4570.0,438576.0,431789.0,222436.0,80.1,78.8,40.6,187.0,21.0,5398.0,1192.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,953.04,,70.2,15.2334295628846,89.50059421643368,101,101,1219.0,8079.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-12-30,72,22.0,383.0,12.0,206.0,105.0,4127.0,455734.0,449030.0,205311.0,81.3,80.2,36.6,110.0,9.0,3398.0,668.0,52.0,Pays de Loire,Sarthe,1126.69,,51.4,15.5542458621875,89.68313684661415,101,101,1458.0,10320.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-30,73,36.0,477.0,6.0,159.0,136.0,2351.0,341015.0,334937.0,152806.0,78.8,77.4,35.3,136.0,22.0,3499.0,775.0,84.0,Auvergne Rhône Alpes,Savoie,2199.52,,85.7,22.6783945668066,89.74062748697285,101,101,1969.0,8857.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-30,74,42.0,835.0,17.0,358.0,342.0,5294.0,598122.0,586815.0,237910.0,72.2,70.8,28.7,269.0,36.0,5898.0,1155.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2203.75,,85.7,20.9316572880741,89.78311944181385,101,101,3990.0,18667.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-30,75,108.0,1451.0,36.0,1041.0,992.0,18415.0,1764704.0,1733730.0,915961.0,82.1,80.7,42.6,852.0,191.0,23520.0,4975.0,11.0,Ile de France,Paris,2989.85,,62.6,15.6192422282332,89.61882154077038,101,101,12152.0,92913.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-12-30,76,56.0,1208.0,22.0,681.0,356.0,8850.0,999631.0,984058.0,498498.0,80.4,79.1,40.1,368.0,53.0,7619.0,1708.0,28.0,Normandie,Seine-Maritime,1481.12,,47.9,16.4178574598385,89.77188566795905,101,101,4475.0,30304.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-12-30,77,49.0,842.0,11.0,764.0,587.0,10020.0,1056426.0,1034920.0,464365.0,74.2,72.7,32.6,363.0,97.0,10548.0,2249.0,11.0,Ile de France,Seine-et-Marne,2402.77,,62.6,21.2404714564414,89.83406281964176,101,101,7801.0,40094.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,10.0
2021-12-30,78,43.0,790.0,15.0,614.0,528.0,10259.0,1124219.0,1103812.0,543682.0,77.6,76.2,37.5,285.0,66.0,9626.0,2010.0,11.0,Ile de France,Yvelines,2274.98,,62.6,19.9756647854771,89.80468200388509,101,101,7306.0,40565.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-12-30,79,7.0,259.0,5.0,145.0,96.0,2468.0,304545.0,300275.0,141519.0,81.7,80.6,38.0,29.0,7.0,1432.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,736.93,,62.9,11.6617952302283,89.44331542372817,101,101,633.0,6038.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-30,80,11.0,462.0,5.0,221.0,163.0,4551.0,453490.0,446715.0,226541.0,79.6,78.4,39.8,125.0,20.0,3524.0,1002.0,32.0,Hauts de France,Somme,864.03,,61.4,13.025532477841,89.55554549477574,101,101,1200.0,9410.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-30,81,9.0,293.0,3.0,245.0,133.0,3062.0,300831.0,295445.0,147723.0,77.6,76.2,38.1,59.0,14.0,1763.0,436.0,76.0,Occitanie,Tarn,832.18,,72.6,13.2325296281161,89.44784844762145,101,101,805.0,5633.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-30,82,11.0,185.0,4.0,163.0,139.0,1825.0,197193.0,192963.0,92300.0,75.1,73.5,35.1,37.0,8.0,1209.0,260.0,76.0,Occitanie,Tarn-et-Garonne,836.58,,72.6,12.3844731977819,89.43647160433525,101,101,502.0,4156.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-30,83,44.0,691.0,21.0,622.0,441.0,5675.0,821291.0,800745.0,388029.0,76.5,74.6,36.1,466.0,72.0,7795.0,1778.0,,,,,,,,,101,101,3468.0,25443.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-12-30,84,29.0,497.0,20.0,283.0,205.0,2711.0,416161.0,405441.0,179878.0,74.2,72.3,32.1,291.0,22.0,5237.0,1080.0,,,,,,,,,101,101,1575.0,10912.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-12-30,85,13.0,435.0,2.0,223.0,121.0,4165.0,580118.0,572635.0,267706.0,84.9,83.8,39.2,52.0,12.0,2042.0,355.0,52.0,Pays de Loire,Vendée,889.51,,51.4,12.8175348945246,89.5636354019445,101,101,1396.0,12269.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-30,86,4.0,236.0,0.0,174.0,113.0,3060.0,342814.0,337373.0,165625.0,78.4,77.1,37.9,66.0,18.0,1604.0,313.0,75.0,Nouvelle Aquitaine,Vienne,762.46,,62.9,11.951620983325,89.57233175009857,101,101,867.0,7259.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-12-30,87,7.0,343.0,2.0,121.0,101.0,2696.0,296791.0,292843.0,150756.0,80.0,79.0,40.7,55.0,14.0,1401.0,370.0,75.0,Nouvelle Aquitaine,Haute-Vienne,667.79,,62.9,10.934869295525,89.40579002976305,101,101,614.0,5571.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-30,88,13.0,312.0,3.0,175.0,98.0,2678.0,284907.0,280196.0,137032.0,79.2,77.9,38.1,77.0,11.0,3180.0,905.0,44.0,Grand Est,Vosges,693.98,,68.2,11.1464124966905,89.42302273161944,101,101,625.0,5385.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-30,89,19.0,394.0,6.0,106.0,91.0,2267.0,258504.0,253831.0,125042.0,77.8,76.4,37.7,140.0,11.0,2758.0,674.0,27.0,Bourgogne Franche Comté,Yonne,1151.47,,70.2,14.6006950932397,89.6396312725106,101,101,870.0,6399.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-30,90,13.0,220.0,4.0,77.0,36.0,728.0,102808.0,100714.0,49561.0,73.4,71.9,35.4,93.0,11.0,2518.0,666.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1083.88,,70.2,13.1242362525458,89.4629097607075,101,101,309.0,2481.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-12-30,91,52.0,796.0,11.0,678.0,462.0,8709.0,968720.0,948467.0,426525.0,73.4,71.9,32.3,323.0,67.0,11044.0,2055.0,11.0,Ile de France,Essonne,2520.31,,62.6,21.0330895772237,89.83919273345053,101,101,7511.0,37411.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-12-30,92,50.0,1127.0,11.0,717.0,642.0,12413.0,1254868.0,1232702.0,625695.0,77.8,76.4,38.8,584.0,101.0,16657.0,2967.0,11.0,Ile de France,Hauts-de-Seine,2723.95,,62.6,17.4327740291794,89.78092606993862,101,101,9006.0,58999.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-12-30,93,108.0,1300.0,15.0,907.0,841.0,9800.0,1095533.0,1064610.0,391125.0,65.6,63.7,23.4,634.0,73.0,15315.0,2699.0,11.0,Ile de France,Seine-Saint-Denis,2600.91,,62.6,21.9787906482791,89.83845369587053,101,101,9560.0,46498.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-12-30,94,78.0,1269.0,20.0,758.0,613.0,10957.0,1032970.0,1012601.0,458846.0,73.5,72.0,32.6,556.0,74.0,15692.0,3199.0,11.0,Ile de France,Val-de-Marne,2837.76,,62.6,20.4674308889257,89.82288841725392,101,101,8440.0,46409.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-12-30,95,95.0,1221.0,24.0,641.0,587.0,8772.0,903759.0,882637.0,374303.0,72.4,70.7,30.0,350.0,49.0,10744.0,2231.0,11.0,Ile de France,Val-d'Oise,2764.44,,62.6,21.9950798877599,89.85177686794417,101,101,7734.0,38293.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-12-30,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1342.03,,104.1,16.0080761465244,89.36688825286625,101,101,,,,,,,,,,
2021-12-30,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1279.66,,104.1,16.1187416925122,89.58561616809553,101,101,,,,,,,,,,
2021-12-30,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1568.19,,104.1,13.5139460082252,89.55935666299999,101,101,,,,,,,,,,
2021-12-30,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1747.97,,104.1,13.8947393145998,89.60073273815325,101,101,,,,,,,,,,
2021-12-30,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1526.02,,104.1,14.8651227024522,89.56286970448198,101,101,,,,,,,,,,
2021-12-30,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1269.53,,104.1,14.8521673765973,89.40591324987446,101,101,,,,,,,,,,
2021-12-31,01,11.0,279.0,6.0,107.0,104.0,1358.0,480579.0,472503.0,218869.0,73.2,71.9,33.3,98.0,15.0,3226.0,668.0,84.0,Auvergne Rhône Alpes,Ain,1535.57,,86.8,19.0524784095848,89.63097393245924,101,101,1863.0,11993.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-31,02,41.0,486.0,8.0,38.0,43.0,777.0,410495.0,403626.0,189297.0,78.0,76.7,36.0,92.0,20.0,4756.0,1198.0,32.0,Hauts de France,Aisne,989.26,,59.4,15.3789311894065,89.61433148778237,101,101,1055.0,8851.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-12-31,03,4.0,272.0,1.0,24.0,17.0,331.0,267990.0,263753.0,139290.0,80.9,79.6,42.0,82.0,13.0,2494.0,637.0,84.0,Auvergne Rhône Alpes,Allier,1030.44,,86.8,14.6877824159745,89.62705871023974,101,101,719.0,5976.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-31,04,14.0,168.0,3.0,23.0,21.0,208.0,116412.0,113442.0,55275.0,70.5,68.7,33.5,80.0,11.0,1402.0,289.0,,,,,,,,,101,101,484.0,3302.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-31,05,12.0,195.0,4.0,34.0,43.0,395.0,107294.0,104729.0,52198.0,75.7,73.9,36.8,66.0,8.0,1516.0,296.0,,,,,,,,,101,101,402.0,2792.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-12-31,06,48.0,834.0,27.0,207.0,260.0,1711.0,838807.0,815462.0,424480.0,77.7,75.5,39.3,435.0,90.0,8271.0,1844.0,,,,,,,,,101,101,3117.0,30272.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-12-31,07,8.0,216.0,4.0,54.0,45.0,611.0,246429.0,241320.0,123058.0,75.4,73.8,37.6,94.0,17.0,2450.0,547.0,84.0,Auvergne Rhône Alpes,Ardèche,1424.4,,86.8,17.1251795381726,89.54041189850763,101,101,827.0,6176.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-31,08,1.0,78.0,0.0,43.0,27.0,684.0,209576.0,206162.0,104836.0,78.9,77.6,39.5,39.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,1138.85,,69.0,14.4035079357514,89.62061354697327,101,101,637.0,5448.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-31,09,2.0,112.0,2.0,20.0,17.0,109.0,111661.0,109206.0,53515.0,73.3,71.7,35.1,64.0,12.0,625.0,125.0,76.0,Occitanie,Ariège,1024.29,,73.6,13.1166863108267,89.32052782817381,101,101,256.0,2556.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,3.0
2021-12-31,10,6.0,159.0,0.0,23.0,14.0,310.0,233650.0,229629.0,118329.0,75.4,74.1,38.2,51.0,7.0,2161.0,479.0,44.0,Grand Est,Aube,1072.9,,69.0,13.92330877428,89.61772798672489,101,101,684.0,6274.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-31,11,7.0,212.0,4.0,33.0,29.0,352.0,282344.0,276264.0,137174.0,75.8,74.1,36.8,107.0,19.0,1688.0,435.0,76.0,Occitanie,Aude,1317.13,,73.6,13.8446355561822,89.48976520695518,101,101,831.0,8124.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-12-31,12,0.0,129.0,0.0,16.0,16.0,197.0,215590.0,212042.0,105921.0,77.5,76.2,38.1,50.0,4.0,1298.0,272.0,76.0,Occitanie,Aveyron,1100.01,,73.6,13.7061747190257,89.51076434962337,101,101,535.0,5936.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-31,13,119.0,1405.0,47.0,467.0,427.0,3161.0,1453578.0,1412834.0,668410.0,71.4,69.4,32.9,1230.0,279.0,28500.0,4443.0,,,,,,,,,101,101,6465.0,62485.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-12-31,14,6.0,421.0,4.0,86.0,66.0,1265.0,569819.0,561038.0,291249.0,82.4,81.1,42.1,137.0,34.0,3182.0,673.0,28.0,Normandie,Calvados,1244.48,,47.9,13.7906148763512,89.61925215234191,101,101,1552.0,15378.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-31,15,2.0,86.0,1.0,18.0,12.0,179.0,117728.0,116030.0,62837.0,82.4,81.2,44.0,52.0,7.0,673.0,154.0,84.0,Auvergne Rhône Alpes,Cantal,1086.05,,86.8,12.7708659471039,89.47211352741763,101,101,329.0,2759.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-31,16,5.0,245.0,3.0,22.0,30.0,631.0,280752.0,276300.0,133721.0,80.6,79.4,38.4,42.0,13.0,839.0,197.0,75.0,Nouvelle Aquitaine,Charente,744.44,,63.1,14.1275295914471,89.3945829015385,101,101,490.0,4205.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-12-31,17,13.0,418.0,7.0,53.0,43.0,783.0,545745.0,536917.0,258314.0,84.3,83.0,39.9,97.0,20.0,1797.0,412.0,75.0,Nouvelle Aquitaine,Charente-Maritime,989.21,,63.1,13.8449555377659,89.51631912154808,101,101,1141.0,10206.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-12-31,18,4.0,180.0,2.0,23.0,20.0,266.0,237463.0,233837.0,117729.0,80.1,78.9,39.7,74.0,5.0,1789.0,550.0,24.0,Centre Val de Loire,Cher,1018.88,,58.9,16.5897604921995,89.57543734096205,101,101,604.0,4318.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-31,19,12.0,164.0,7.0,34.0,27.0,395.0,191381.0,188376.0,95969.0,79.6,78.4,39.9,35.0,10.0,1167.0,254.0,75.0,Nouvelle Aquitaine,Corrèze,1035.22,,63.1,15.0114914721181,89.53163979959767,101,101,500.0,4087.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-31,21,16.0,352.0,7.0,52.0,29.0,776.0,413530.0,406719.0,206852.0,77.6,76.3,38.8,186.0,45.0,4288.0,999.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1212.08,,69.7,14.7956496851746,89.5149884791505,101,101,1157.0,9889.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-31,22,15.0,322.0,12.0,83.0,68.0,1410.0,503032.0,494663.0,258170.0,84.4,83.0,43.3,64.0,8.0,1588.0,280.0,53.0,Bretagne,Côtes-d'Armor,958.76,,46.3,13.93878746461,89.57249129806681,101,101,1067.0,9585.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-31,23,1.0,58.0,1.0,11.0,6.0,199.0,90300.0,88694.0,48290.0,77.7,76.3,41.5,20.0,13.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,889.31,,63.1,15.430532756305,89.62041247351104,101,101,262.0,1728.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-31,24,10.0,196.0,3.0,46.0,34.0,418.0,325953.0,319816.0,164188.0,79.8,78.3,40.2,161.0,22.0,1192.0,292.0,75.0,Nouvelle Aquitaine,Dordogne,1044.09,,63.1,16.8054234062797,89.54254012513799,101,101,796.0,5837.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-31,25,12.0,229.0,5.0,60.0,50.0,608.0,396602.0,389531.0,181746.0,73.5,72.2,33.7,93.0,32.0,2805.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1251.65,,69.7,15.6184170929883,89.51174406589863,101,101,1301.0,10533.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-31,26,39.0,403.0,14.0,137.0,82.0,1253.0,389007.0,380581.0,183146.0,74.7,73.1,35.2,205.0,43.0,3520.0,896.0,84.0,Auvergne Rhône Alpes,Drôme,1749.27,,86.8,20.2641013650433,89.51660476638567,101,101,1502.0,9700.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-12-31,27,5.0,164.0,0.0,80.0,32.0,1007.0,471341.0,463092.0,217636.0,78.5,77.1,36.2,98.0,9.0,2278.0,558.0,28.0,Normandie,Eure,1352.28,,47.9,19.1833262441514,89.73474365662402,101,101,1629.0,10350.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-31,28,7.0,306.0,1.0,25.0,36.0,393.0,337498.0,332041.0,159792.0,78.6,77.3,37.2,88.0,14.0,3311.0,576.0,24.0,Centre Val de Loire,Eure-et-Loir,1585.61,,58.9,20.8718058836161,89.7084876993971,101,101,1102.0,6631.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-31,29,7.0,591.0,4.0,60.0,79.0,1129.0,762915.0,751260.0,379431.0,84.2,82.9,41.9,112.0,17.0,1553.0,336.0,53.0,Bretagne,Finistère,998.07,,46.3,14.0901570255674,89.52150954140942,101,101,1501.0,14357.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-31,2A,2.0,91.0,2.0,34.0,28.0,302.0,111501.0,108449.0,60064.0,68.6,66.8,37.0,94.0,14.0,736.0,151.0,94.0,Corse,Corse-du-Sud,2118.57,,127.8,14.4143012643389,89.60316620483621,101,101,549.0,6045.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-31,2B,5.0,111.0,3.0,60.0,45.0,295.0,119123.0,115607.0,63838.0,65.4,63.4,35.0,48.0,9.0,761.0,141.0,94.0,Corse,Haute-Corse,2466.28,,127.8,16.9763577309464,89.79176999416276,101,101,812.0,7328.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-31,30,28.0,432.0,11.0,111.0,94.0,1106.0,566572.0,553788.0,259598.0,75.7,74.0,34.7,262.0,64.0,3907.0,829.0,76.0,Occitanie,Gard,1282.62,,73.6,14.3232196664578,89.42823334590265,101,101,1816.0,16455.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-31,31,36.0,787.0,20.0,268.0,223.0,3798.0,1062328.0,1041577.0,475165.0,75.8,74.3,33.9,359.0,89.0,6935.0,986.0,76.0,Occitanie,Haute-Garonne,1359.95,,73.6,14.130765633004,89.59409995391572,101,101,3592.0,31235.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-31,32,8.0,78.0,5.0,17.0,20.0,223.0,152623.0,149680.0,81029.0,80.3,78.8,42.6,78.0,8.0,636.0,125.0,76.0,Occitanie,Gers,899.28,,73.6,13.1054567749847,89.45421246502939,101,101,331.0,3230.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-31,33,33.0,870.0,13.0,432.0,278.0,5418.0,1308348.0,1284694.0,619021.0,80.1,78.6,37.9,331.0,91.0,7134.0,1279.0,75.0,Nouvelle Aquitaine,Gironde,1558.92,,63.1,16.7074779914263,89.63655675069455,101,101,4405.0,34655.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-12-31,34,44.0,906.0,11.0,242.0,220.0,2544.0,900416.0,881040.0,427339.0,76.6,74.9,36.3,315.0,85.0,6751.0,1262.0,76.0,Occitanie,Hérault,1557.21,,73.6,14.9078181596191,89.51151512246437,101,101,3204.0,30412.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-12-31,35,23.0,605.0,10.0,87.0,61.0,1248.0,871635.0,858987.0,385160.0,80.6,79.4,35.6,197.0,30.0,4487.0,819.0,53.0,Bretagne,Ille-et-Vilaine,1575.77,,46.3,16.9514294527977,89.68424568363378,101,101,2959.0,22372.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-31,36,2.0,98.0,0.0,12.0,13.0,515.0,174401.0,171862.0,81883.0,80.3,79.1,37.7,28.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,710.6,,58.9,13.0383381185611,89.51116087818815,101,101,333.0,3026.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-31,37,4.0,327.0,0.0,102.0,61.0,1724.0,490783.0,484006.0,231134.0,81.1,80.0,38.2,110.0,31.0,2577.0,570.0,24.0,Centre Val de Loire,Indre-et-Loire,1211.14,,58.9,15.0411256743175,89.59194636559451,101,101,1195.0,10587.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-31,38,47.0,780.0,21.0,177.0,173.0,2551.0,991666.0,974184.0,452540.0,78.4,77.0,35.8,372.0,71.0,8919.0,1933.0,84.0,Auvergne Rhône Alpes,Isère,1989.84,,86.8,20.8644495336719,89.69858089303209,101,101,4304.0,25534.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-12-31,39,6.0,219.0,3.0,14.0,25.0,203.0,196496.0,192917.0,97199.0,76.2,74.8,37.7,56.0,6.0,2283.0,542.0,27.0,Bourgogne Franche Comté,Jura,1066.52,,69.7,15.3139100885745,89.55570058492988,101,101,597.0,4537.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-31,40,6.0,188.0,1.0,56.0,44.0,1079.0,347647.0,342061.0,180300.0,84.4,83.0,43.8,51.0,11.0,1137.0,278.0,75.0,Nouvelle Aquitaine,Landes,1326.28,,63.1,16.549509150406,89.62621935153823,101,101,993.0,7445.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-31,41,7.0,203.0,1.0,34.0,25.0,800.0,266284.0,262368.0,132308.0,81.2,80.0,40.4,48.0,5.0,1831.0,354.0,24.0,Centre Val de Loire,Loir-et-Cher,841.89,,58.9,13.4427986747223,89.5238753425789,101,101,524.0,4706.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
