jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-04,42,19.0,609.0,12.0,3407.0,3079.0,204608.0,89814.0,26.8,11.7,555.0,89.0,5188.0,1280.0,84.0,Auvergne Rhône Alpes,Loire,241.91,,114.8,8.26630920464701,-85.1357798406176,3,2,338.0,4646.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-05-04,43,1.0,20.0,1.0,1235.0,941.0,60103.0,34182.0,26.5,15.1,84.0,9.0,1196.0,244.0,84.0,Auvergne Rhône Alpes,Haute-Loire,262.67,,114.8,9.28059794456556,-85.09946444666296,3,2,95.0,1435.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-04,44,8.0,529.0,7.0,6297.0,5102.0,335133.0,124023.0,23.3,8.6,239.0,50.0,3561.0,792.0,52.0,Pays de Loire,Loire-Atlantique,140.42,,81.2,5.60057726465364,-78.05024277850616,3,2,305.0,7568.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-05-04,45,12.0,455.0,9.0,3095.0,2327.0,149022.0,61235.0,21.8,9.0,314.0,71.0,2710.0,594.0,24.0,Centre Val de Loire,Loiret,202.08,,110.6,7.40939597315436,-77.90194803076622,3,2,250.0,3826.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-05-04,46,1.0,128.0,0.0,1029.0,1058.0,59081.0,26504.0,34.1,15.3,24.0,5.0,373.0,92.0,76.0,Occitanie,Lot,79.69,,76.6,4.1970802919708,-80.31063382370714,3,2,22.0,667.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-04,47,1.0,237.0,1.0,1639.0,1713.0,93176.0,40063.0,28.2,12.1,53.0,13.0,759.0,164.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,122.91,,68.7,4.62046204620462,-76.85222827814627,3,2,79.0,1654.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-04,48,1.0,42.0,0.0,223.0,411.0,20649.0,11089.0,27.1,14.5,20.0,3.0,412.0,117.0,76.0,Occitanie,Lozère,161.24,,76.6,6.51138168343039,-58.604796486866896,3,2,25.0,271.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-04,49,3.0,273.0,3.0,4946.0,3012.0,223565.0,85983.0,27.4,10.5,199.0,47.0,3052.0,688.0,52.0,Pays de Loire,Maine-et-Loire,140.95,,81.2,6.14841745081266,-82.71173632830566,3,2,169.0,3886.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-04,50,8.0,339.0,8.0,1738.0,2320.0,151616.0,69678.0,30.9,14.2,148.0,21.0,1326.0,337.0,28.0,Normandie,Manche,156.93,,86.7,5.98104707161721,-80.2311610245834,3,2,131.0,2595.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-05-04,51,7.0,329.0,6.0,2774.0,1341.0,136821.0,57225.0,24.3,10.1,288.0,41.0,3269.0,858.0,44.0,Grand Est,Marne,187.12,,100.4,7.25135748161386,-82.19566384673725,3,2,178.0,3040.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-05-04,52,8.0,128.0,7.0,1437.0,705.0,49785.0,18991.0,29.4,11.2,106.0,12.0,1201.0,351.0,44.0,Grand Est,Haute-Marne,231.61,,100.4,6.80083275503123,-86.12147549715229,3,2,60.0,1288.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-05-04,53,5.0,111.0,2.0,1305.0,1383.0,73832.0,39381.0,24.2,12.9,48.0,10.0,1172.0,266.0,52.0,Pays de Loire,Mayenne,154.24,,81.2,5.22810522810523,-82.60786478323602,3,2,85.0,1605.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-04,54,17.0,335.0,11.0,3489.0,1379.0,188849.0,79820.0,25.9,10.9,357.0,106.0,4295.0,1154.0,44.0,Grand Est,Meurthe-et-Moselle,171.14,,100.4,4.548928272499,-81.60062751468952,3,2,196.0,5308.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-05-04,55,0.0,77.0,0.0,683.0,1172.0,50688.0,20145.0,27.9,11.1,57.0,11.0,1320.0,367.0,44.0,Grand Est,Meuse,146.99,,100.4,5.39611964430073,-85.0057218959111,3,2,35.0,1053.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-05-04,56,7.0,424.0,3.0,4364.0,3887.0,233105.0,84438.0,30.9,11.2,203.0,25.0,1814.0,400.0,53.0,Bretagne,Morbihan,118.32,,61.7,5.03010183986946,-80.52826670921952,3,2,157.0,3220.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-05-04,57,14.0,622.0,11.0,4830.0,3068.0,269946.0,151127.0,26.1,14.6,477.0,117.0,7041.0,2304.0,44.0,Grand Est,Moselle,125.11,,100.4,3.13376535448303,-80.73005389424493,3,2,197.0,8823.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-05-04,58,2.0,142.0,0.0,1080.0,1344.0,64633.0,31733.0,32.4,15.9,152.0,9.0,928.0,299.0,27.0,Bourgogne Franche Comté,Nièvre,191.39,,95.5,7.08325607268682,-74.96187797770914,3,2,47.0,956.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-05-04,59,26.0,1685.0,17.0,11380.0,5915.0,622282.0,280883.0,24.0,10.8,1412.0,324.0,15227.0,3531.0,32.0,Hauts de France,Nord,232.06,,147.0,5.74917226464565,-83.54601340964663,3,2,890.0,18775.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-05-04,60,5.0,185.0,2.0,2989.0,2347.0,178861.0,89537.0,21.7,10.9,573.0,67.0,4370.0,1252.0,32.0,Hauts de France,Oise,251.73,,147.0,8.45305441373977,-85.83323978277724,3,2,349.0,4934.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-05-04,61,4.0,238.0,4.0,1319.0,1740.0,87971.0,42552.0,31.8,15.4,119.0,16.0,1513.0,337.0,28.0,Normandie,Orne,163.6,,86.7,5.64064251027269,-84.4782761395915,3,2,78.0,1608.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-04,62,15.0,537.0,5.0,5308.0,4915.0,383743.0,182877.0,26.4,12.6,726.0,131.0,7409.0,1811.0,32.0,Hauts de France,Pas-de-Calais,219.03,,147.0,7.18966062632744,-83.07214070189663,3,2,560.0,9324.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-05-04,63,1.0,202.0,1.0,2866.0,2661.0,166031.0,77099.0,25.1,11.7,276.0,39.0,2423.0,693.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,164.03,,114.8,5.60182072104691,-86.37139849268503,3,2,166.0,3702.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-05-04,64,1.0,434.0,1.0,3602.0,3908.0,215096.0,100792.0,31.5,14.8,93.0,15.0,1909.0,468.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,75.82,,68.7,2.85430901476747,-66.83839836404925,3,2,87.0,3876.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-04,65,0.0,171.0,0.0,1501.0,1235.0,80786.0,34828.0,35.6,15.4,39.0,12.0,919.0,199.0,76.0,Occitanie,Hautes-Pyrénées,82.88,,76.6,2.95365278868814,-72.21532550992839,3,2,29.0,1233.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-04,66,7.0,277.0,5.0,3159.0,1335.0,144898.0,56627.0,30.3,11.8,149.0,22.0,1226.0,297.0,76.0,Occitanie,Pyrénées-Orientales,131.32,,76.6,4.29666119321292,-80.86249000999206,3,2,99.0,3446.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-05-04,67,10.0,460.0,6.0,5761.0,3574.0,271883.0,106015.0,24.0,9.4,475.0,90.0,6652.0,1628.0,44.0,Grand Est,Bas-Rhin,182.76,,100.4,4.26399703374119,-82.4110712085758,3,2,326.0,9797.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-05-04,68,7.0,421.0,5.0,3922.0,2365.0,178237.0,86727.0,23.4,11.4,238.0,40.0,5863.0,1475.0,44.0,Grand Est,Haut-Rhin,139.54,,100.4,4.11610110535673,-81.87153434077639,3,2,213.0,5045.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-05-04,69,46.0,1172.0,30.0,7509.0,8139.0,412095.0,197051.0,22.0,10.5,987.0,257.0,14049.0,3006.0,84.0,Auvergne Rhône Alpes,Rhône,223.82,,114.8,7.35556879094699,-85.86188624790105,3,2,621.0,12150.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-05-04,70,2.0,115.0,2.0,1329.0,727.0,59907.0,27503.0,25.7,11.8,105.0,16.0,1147.0,252.0,27.0,Bourgogne Franche Comté,Haute-Saône,151.8,,95.5,6.42235123367199,-80.9524280000993,3,2,49.0,1305.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-05-04,71,13.0,410.0,9.0,2974.0,2318.0,157197.0,77196.0,28.7,14.1,225.0,30.0,4386.0,1068.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,129.79,,95.5,6.32112375533428,-83.95671436618667,3,2,92.0,2141.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-05-04,72,27.0,372.0,20.0,3975.0,1795.0,132061.0,50121.0,23.6,8.9,257.0,21.0,2575.0,546.0,52.0,Pays de Loire,Sarthe,229.91,,81.2,7.07497940126339,-85.83841886305996,3,2,182.0,3739.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-05-04,73,9.0,233.0,6.0,1694.0,1823.0,109489.0,49450.0,25.3,11.4,142.0,24.0,2705.0,674.0,84.0,Auvergne Rhône Alpes,Savoie,159.06,,114.8,6.59319597508385,-82.38600660810528,3,2,111.0,2155.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-05-04,74,16.0,696.0,7.0,3181.0,3023.0,172238.0,76902.0,20.8,9.3,198.0,39.0,4676.0,987.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,127.47,,114.8,5.80634519162039,-82.02290878436422,3,2,178.0,3464.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-05-04,75,57.0,1260.0,37.0,10857.0,7945.0,591974.0,257788.0,27.6,12.0,1695.0,528.0,18321.0,4210.0,11.0,Ile de France,Paris,262.16,,143.0,4.88115670671452,-84.86165263823385,3,2,932.0,20016.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,14.0
2021-05-04,76,18.0,896.0,8.0,4796.0,4515.0,331497.0,148970.0,26.7,12.0,709.0,110.0,5688.0,1422.0,28.0,Normandie,Seine-Maritime,234.36,,86.7,6.40068508190242,-81.59888068984722,3,2,474.0,10659.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2021-05-04,77,18.0,496.0,9.0,6202.0,2924.0,236936.0,109631.0,16.6,7.7,599.0,171.0,8186.0,1910.0,11.0,Ile de France,Seine-et-Marne,274.3,,143.0,8.82998213195214,-85.7471265784846,3,2,650.0,8677.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,12.0
2021-05-04,78,20.0,743.0,9.0,6053.0,3968.0,297715.0,128512.0,20.6,8.9,574.0,103.0,7633.0,1722.0,11.0,Ile de France,Yvelines,213.93,,143.0,7.54712386147777,-85.38299526431219,3,2,579.0,7603.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-05-04,79,3.0,238.0,3.0,1725.0,2314.0,101590.0,46027.0,27.3,12.4,99.0,17.0,957.0,243.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,171.75,,68.7,6.4921890850071,-85.00199713178152,3,2,99.0,2157.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-04,80,13.0,320.0,9.0,2496.0,1691.0,141976.0,61901.0,24.9,10.9,361.0,81.0,2805.0,866.0,32.0,Hauts de France,Somme,199.03,,147.0,5.93872741555381,-84.56205807776942,3,2,194.0,3804.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,7.0
2021-05-04,81,6.0,272.0,4.0,2614.0,1890.0,116202.0,51966.0,30.0,13.4,124.0,18.0,1261.0,352.0,76.0,Occitanie,Tarn,170.15,,76.6,6.07287449392713,-81.11641385205465,3,2,110.0,2124.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-05-04,82,19.0,162.0,14.0,855.0,1163.0,68689.0,28637.0,26.2,10.9,91.0,25.0,795.0,200.0,76.0,Occitanie,Tarn-et-Garonne,153.84,,76.6,5.1994851994852,-81.27036616032773,3,2,64.0,1523.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-05-04,83,15.0,666.0,12.0,3318.0,5064.0,293205.0,141955.0,27.3,13.2,438.0,82.0,5614.0,1383.0,93.0,Provence Alpes Côte d'Azur,Var,140.15,,107.6,4.28909344808914,-84.9845413695772,3,2,220.0,6839.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-05-04,84,21.0,456.0,13.0,2477.0,2503.0,139022.0,59011.0,24.8,10.5,313.0,31.0,3652.0,836.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,208.02,,107.6,7.651957248705,-84.5257989295437,3,2,166.0,2850.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-05-04,85,11.0,458.0,8.0,3485.0,3047.0,194548.0,78375.0,28.5,11.5,127.0,19.0,1426.0,263.0,52.0,Pays de Loire,Vendée,125.88,,81.2,4.93685419058553,-84.18691263205966,3,2,132.0,3333.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2021-05-04,86,3.0,201.0,2.0,3496.0,1872.0,125990.0,51902.0,28.8,11.9,84.0,12.0,1190.0,256.0,75.0,Nouvelle Aquitaine,Vienne,108.37,,68.7,4.06518010291595,-84.4129068983282,3,2,82.0,1851.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-05-04,87,8.0,260.0,8.0,2901.0,1062.0,113832.0,44944.0,30.7,12.1,132.0,29.0,1054.0,293.0,75.0,Nouvelle Aquitaine,Haute-Vienne,206.86,,68.7,6.49614635385788,-86.20251277842263,3,2,131.0,1879.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,3.0
2021-05-04,88,5.0,205.0,2.0,1443.0,1454.0,105114.0,50531.0,29.2,14.1,176.0,16.0,2629.0,826.0,44.0,Grand Est,Vosges,140.74,,100.4,4.92361584119879,-83.86180836043174,3,2,79.0,2252.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-05-04,89,6.0,294.0,5.0,1610.0,1111.0,85512.0,43804.0,25.7,13.2,229.0,23.0,1985.0,543.0,27.0,Bourgogne Franche Comté,Yonne,146.04,,95.5,5.08865806316231,-86.22969348134939,3,2,60.0,2094.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-04,90,9.0,183.0,5.0,783.0,635.0,38199.0,19166.0,27.3,13.7,102.0,23.0,1957.0,562.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,169.11,,95.5,5.67528735632184,-86.05481377096244,3,2,30.0,774.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-05-04,91,27.0,604.0,13.0,5548.0,3132.0,247346.0,115264.0,18.7,8.7,845.0,169.0,8480.0,1762.0,11.0,Ile de France,Essonne,282.78,,143.0,9.36190500087823,-84.95433256099741,3,2,651.0,8310.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-05-04,92,23.0,789.0,12.0,10279.0,4274.0,322772.0,147737.0,20.0,9.2,1186.0,246.0,13303.0,2576.0,11.0,Ile de France,Hauts-de-Seine,242.79,,143.0,6.63415625317485,-84.89297499977566,3,2,686.0,10531.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-05-04,93,39.0,803.0,17.0,7707.0,5323.0,289162.0,130162.0,17.3,7.8,1007.0,162.0,12136.0,2296.0,11.0,Ile de France,Seine-Saint-Denis,331.89,,143.0,10.1153537270935,-85.41224343624279,3,2,952.0,10487.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-05-04,94,36.0,881.0,15.0,6032.0,3468.0,285367.0,135330.0,20.3,9.6,870.0,177.0,12602.0,2829.0,11.0,Ile de France,Val-de-Marne,320.19,,143.0,8.37815204243044,-85.10498345032535,3,2,714.0,9750.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-05-04,95,45.0,832.0,22.0,6307.0,2633.0,243666.0,113197.0,19.5,9.1,642.0,84.0,8383.0,1886.0,11.0,Ile de France,Val-d'Oise,304.08,,143.0,8.79171781272437,-86.0295653748765,3,2,642.0,7969.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-05-04,98,,,,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,3,2,,,,,,,,,,
2021-05-05,01,6.0,311.0,2.0,2496.0,2463.0,138056.0,60930.0,21.0,9.3,180.0,18.0,2678.0,594.0,84.0,Auvergne Rhône Alpes,Ain,154.5,,108.9,5.88508146344292,-84.54158258837667,3,3,172.0,3281.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-05-05,02,13.0,415.0,8.0,2322.0,1834.0,123307.0,56624.0,23.4,10.8,274.0,40.0,3837.0,1043.0,32.0,Hauts de France,Aisne,227.54,,143.2,7.30992366412214,-82.33283150880287,3,3,166.0,2820.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-05-05,03,4.0,186.0,4.0,2591.0,1298.0,107356.0,51262.0,32.4,15.5,93.0,19.0,1966.0,558.0,84.0,Auvergne Rhône Alpes,Allier,147.29,,108.9,5.01541623843782,-82.3098155009659,3,3,71.0,1328.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-05-05,04,3.0,151.0,1.0,508.0,930.0,44088.0,24156.0,26.7,14.6,121.0,10.0,1054.0,238.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,175.55,,105.4,6.58492279745686,-77.74721905115939,3,3,36.0,763.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-05,05,2.0,126.0,0.0,460.0,669.0,40638.0,20246.0,28.7,14.3,86.0,9.0,1140.0,250.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,141.79,,105.4,5.94674556213018,-78.32042246413276,3,3,27.0,554.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-05-05,06,8.0,801.0,5.0,4152.0,3788.0,370074.0,172555.0,34.3,16.0,435.0,66.0,6147.0,1481.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,88.57,,105.4,2.4058182550268,-77.7665432900267,3,3,152.0,6516.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-05-05,07,1.0,216.0,0.0,1725.0,1380.0,92101.0,43297.0,28.2,13.2,116.0,11.0,1885.0,484.0,84.0,Auvergne Rhône Alpes,Ardèche,124.82,,108.9,5.08284539678585,-83.17769281271053,3,3,60.0,1253.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-05-05,08,2.0,186.0,0.0,1563.0,1316.0,77423.0,32571.0,29.2,12.3,91.0,14.0,1069.0,351.0,44.0,Grand Est,Ardennes,190.94,,100.4,3.65273775216138,-85.55310726693743,3,3,74.0,1462.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-05,09,1.0,119.0,1.0,823.0,1343.0,47583.0,24166.0,31.2,15.9,45.0,13.0,371.0,73.0,76.0,Occitanie,Ariège,127.95,,73.6,4.08376963350785,-80.42747006829454,3,3,22.0,708.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-05,10,4.0,165.0,3.0,1747.0,1005.0,87177.0,42637.0,28.1,13.8,132.0,19.0,1779.0,416.0,44.0,Grand Est,Aube,131.98,,100.4,5.23151701202354,-85.30630307812571,3,3,49.0,1408.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-05,11,3.0,255.0,2.0,1847.0,1427.0,102876.0,43614.0,27.6,11.7,119.0,13.0,1067.0,344.0,76.0,Occitanie,Aude,131.2,,73.6,3.63460680838412,-83.99457990324983,3,3,68.0,2192.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-05-05,12,0.0,81.0,0.0,1286.0,1672.0,92530.0,45544.0,33.2,16.4,107.0,6.0,909.0,214.0,76.0,Occitanie,Aveyron,135.8,,73.6,4.14110429447853,-75.3878131130398,3,3,66.0,1532.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-05,13,38.0,1210.0,23.0,8138.0,8934.0,524751.0,267966.0,25.8,13.2,1333.0,292.0,19555.0,3421.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,197.25,,105.4,5.02568600426012,-86.85664307030012,3,3,511.0,13669.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-05-05,14,12.0,429.0,5.0,3665.0,2742.0,203750.0,83928.0,29.5,12.1,239.0,39.0,2302.0,549.0,28.0,Normandie,Calvados,177.45,,81.7,5.2337485070807,-66.43292878157025,3,3,158.0,3862.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-05-05,15,2.0,74.0,1.0,673.0,693.0,45894.0,22046.0,32.1,15.4,38.0,10.0,536.0,126.0,84.0,Auvergne Rhône Alpes,Cantal,135.14,,108.9,4.8836032388664,-45.030677730164825,3,3,29.0,711.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-05,16,3.0,271.0,2.0,1687.0,1838.0,101305.0,42689.0,29.1,12.3,61.0,9.0,569.0,155.0,75.0,Nouvelle Aquitaine,Charente,85.88,,69.2,4.70643790335275,-78.68061537657204,3,3,37.0,1197.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-05-05,17,5.0,416.0,3.0,2837.0,3690.0,198715.0,94149.0,30.7,14.5,137.0,24.0,1017.0,291.0,75.0,Nouvelle Aquitaine,Charente-Maritime,80.05,,69.2,3.22399950208502,-75.858264125722,3,3,61.0,2712.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-05-05,18,3.0,117.0,2.0,1727.0,1208.0,87690.0,38172.0,29.6,12.9,119.0,8.0,1408.0,478.0,24.0,Centre Val de Loire,Cher,138.66,,111.1,6.38992537313433,-83.04164079151329,3,3,64.0,1246.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-05,19,6.0,171.0,4.0,1251.0,736.0,74893.0,35009.0,31.2,14.6,49.0,7.0,819.0,206.0,75.0,Nouvelle Aquitaine,Corrèze,116.09,,69.2,4.47115384615385,-81.62327078145917,3,3,38.0,1176.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-05,21,9.0,356.0,5.0,2232.0,1682.0,136211.0,68036.0,25.6,12.8,212.0,43.0,3503.0,897.0,27.0,Bourgogne Franche Comté,Côte-d'Or,149.0,,96.0,5.81642370522306,-82.79379664288861,3,3,124.0,2500.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-05-05,22,2.0,322.0,2.0,1951.0,3005.0,194895.0,97464.0,32.7,16.3,106.0,10.0,1118.0,230.0,53.0,Bretagne,Côtes-d'Armor,102.99,,59.9,4.39702091091378,-76.86069280158294,3,3,90.0,2297.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-05-05,23,0.0,57.0,0.0,535.0,711.0,40424.0,18593.0,34.8,16.0,52.0,12.0,530.0,90.0,75.0,Nouvelle Aquitaine,Creuse,78.27,,69.2,2.48837845228329,-82.01146374919396,3,3,5.0,502.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-05,24,5.0,158.0,2.0,1868.0,2711.0,125970.0,54962.0,30.8,13.5,138.0,17.0,755.0,204.0,75.0,Nouvelle Aquitaine,Dordogne,95.5,,69.2,3.92867935932306,-83.31659787124957,3,3,40.0,1512.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-05,25,7.0,215.0,4.0,2579.0,1653.0,126742.0,58937.0,23.5,10.9,122.0,33.0,2249.0,496.0,27.0,Bourgogne Franche Comté,Doubs,200.39,,96.0,6.93259796062336,-82.98288751559863,3,3,178.0,2434.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-05-05,26,13.0,346.0,5.0,2753.0,2180.0,137118.0,64724.0,26.3,12.4,177.0,33.0,2713.0,751.0,84.0,Auvergne Rhône Alpes,Drôme,126.79,,108.9,5.60081466395112,-84.28311931548002,3,3,93.0,1838.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-05,27,1.0,234.0,0.0,2805.0,1634.0,139194.0,62086.0,23.2,10.3,242.0,14.0,1655.0,448.0,28.0,Normandie,Eure,181.13,,81.7,7.08241114438224,-82.87183414695048,3,3,164.0,2575.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-05,28,4.0,291.0,1.0,2792.0,1637.0,110251.0,45770.0,25.7,10.7,157.0,40.0,2555.0,478.0,24.0,Centre Val de Loire,Eure-et-Loir,142.75,,111.1,5.96477571275664,-76.50575250927227,3,3,101.0,1711.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-05-05,29,4.0,493.0,0.0,4495.0,3394.0,270519.0,103442.0,29.8,11.4,94.0,23.0,985.0,240.0,53.0,Bretagne,Finistère,62.54,,59.9,3.11846881531185,-65.95964169669153,3,3,88.0,2869.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-05-05,2A,3.0,119.0,3.0,985.0,978.0,58295.0,30506.0,35.9,18.8,41.0,6.0,465.0,111.0,94.0,Corse,Corse-du-Sud,59.72,,50.0,1.40193669605434,-81.05598579639653,3,3,7.0,1438.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
