jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-15,76,5.0,1193.0,4.0,1175.0,3270.0,1002226.0,962454.0,80.6,77.4,157.0,31.0,7093.0,1608.0,28.0,Normandie,Seine-Maritime,49.37,,22.9,1.18124627253314,-66.03751102542182,8,5,71.0,6340.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-09-15,77,4.0,737.0,3.0,1182.0,2530.0,922016.0,863160.0,64.8,60.6,185.0,66.0,9722.0,2112.0,11.0,Ile de France,Seine-et-Marne,80.43,,36.5,1.58144292843418,-70.182847480381,8,5,180.0,10169.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-09-15,78,6.0,756.0,2.0,1226.0,3532.0,889513.0,839371.0,61.4,57.9,147.0,27.0,8955.0,1900.0,11.0,Ile de France,Yvelines,96.02,,36.5,1.90699459844808,5.994092949108289,8,5,227.0,11079.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-09-15,79,0.0,275.0,0.0,475.0,1432.0,292723.0,280080.0,78.6,75.2,16.0,4.0,1234.0,269.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,58.5,,25.7,1.55082876858505,-81.52352337771684,8,5,23.0,2068.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-15,80,1.0,438.0,0.0,357.0,1089.0,436847.0,416363.0,76.7,73.1,103.0,20.0,3283.0,975.0,32.0,Hauts de France,Somme,21.59,,29.5,0.706937180297718,-68.54878107020545,8,5,21.0,2325.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-09-15,81,3.0,317.0,3.0,452.0,765.0,293084.0,279225.0,75.6,72.0,45.0,7.0,1597.0,405.0,76.0,Occitanie,Tarn,51.82,,50.8,1.14981980435902,-83.67375222546559,8,5,24.0,2680.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-09-15,82,11.0,196.0,10.0,308.0,1166.0,192847.0,182302.0,73.4,69.4,26.0,13.0,1036.0,236.0,76.0,Occitanie,Tarn-et-Garonne,56.36,,50.8,1.06428879620308,-78.57881372500073,8,5,28.0,1793.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-15,83,9.0,735.0,4.0,1370.0,2538.0,773072.0,735796.0,72.0,68.5,222.0,37.0,6864.0,1613.0,93.0,Provence Alpes Côte d'Azur,Var,115.47,,71.1,1.46293696393388,-84.49979099196001,8,5,160.0,11967.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-09-15,84,4.0,477.0,3.0,825.0,1934.0,412322.0,389133.0,73.5,69.4,114.0,13.0,4534.0,952.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,136.01,,71.1,1.97996678430558,-84.12303649808344,8,5,107.0,5404.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-09-15,85,2.0,508.0,0.0,611.0,2529.0,567464.0,547079.0,83.1,80.1,23.0,6.0,1789.0,306.0,52.0,Pays de Loire,Vendée,34.4,,18.2,0.928560139086455,-73.09327891976416,8,5,40.0,3361.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-09-15,86,0.0,276.0,0.0,474.0,1556.0,338711.0,320519.0,77.4,73.3,19.0,5.0,1406.0,280.0,75.0,Nouvelle Aquitaine,Vienne,49.38,,25.7,1.41555803132577,34.41114338393879,8,5,51.0,2104.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-09-15,87,1.0,300.0,1.0,369.0,964.0,289604.0,277419.0,78.1,74.8,32.0,5.0,1265.0,334.0,75.0,Nouvelle Aquitaine,Haute-Vienne,54.21,,25.7,1.65541097018613,-22.047947463560426,8,5,24.0,1698.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-09-15,88,0.0,302.0,0.0,428.0,971.0,285103.0,270357.0,79.3,75.2,30.0,3.0,3014.0,871.0,44.0,Grand Est,Vosges,43.95,,22.4,1.03851715525174,-70.21572129599056,8,5,16.0,1922.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-15,89,3.0,344.0,1.0,238.0,700.0,245538.0,230871.0,73.9,69.5,22.0,3.0,2483.0,607.0,27.0,Bourgogne Franche Comté,Yonne,60.83,,19.7,1.56686317095873,-53.57240065468984,8,5,23.0,1683.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-15,90,4.0,217.0,1.0,187.0,392.0,99688.0,95600.0,71.1,68.2,31.0,8.0,2307.0,619.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,110.6,,19.7,1.95731784316202,-81.60978652539421,8,5,17.0,1018.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-15,91,2.0,716.0,0.0,1664.0,3286.0,842516.0,791481.0,63.9,60.0,173.0,53.0,10228.0,1931.0,11.0,Ile de France,Essonne,84.36,,36.5,1.63500947512229,-79.6119890036186,8,5,142.0,9588.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-09-15,92,1.0,1088.0,0.0,1600.0,3632.0,1142076.0,1085162.0,70.8,67.2,363.0,52.0,15594.0,2789.0,11.0,Ile de France,Hauts-de-Seine,89.98,,36.5,1.47469556474137,-72.25532837494305,8,5,192.0,15060.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-09-15,93,20.0,1135.0,5.0,1952.0,4286.0,1294539.0,1148437.0,77.5,68.8,348.0,37.0,14344.0,2564.0,11.0,Ile de France,Seine-Saint-Denis,122.32,,36.5,1.82360505822676,-78.8207801041821,8,5,266.0,15384.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-09-15,94,5.0,1126.0,2.0,1310.0,3111.0,1040589.0,986961.0,74.0,70.2,213.0,29.0,14636.0,3049.0,11.0,Ile de France,Val-de-Marne,89.4,,36.5,1.49426108491689,-79.9106176845061,8,5,171.0,12224.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-09-15,95,11.0,1139.0,6.0,1395.0,3574.0,903145.0,840364.0,72.3,67.3,171.0,30.0,9916.0,2079.0,11.0,Ile de France,Val-d'Oise,102.37,,36.5,1.67041355152402,-79.4512234072844,8,5,157.0,10678.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-09-15,971,21.0,168.0,12.0,557.0,1166.0,118773.0,94112.0,31.5,25.0,407.0,44.0,2921.0,779.0,1.0,Guadeloupe,Guadeloupe ,215.98,,163.0,5.92917123037605,-85.55704029377455,8,5,105.0,2147.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,15.0
2021-09-15,972,,,,404.0,1089.0,115220.0,95474.0,32.1,26.6,537.0,140.0,2040.0,581.0,2.0,Martinique,Martinique ,240.56,,538.5,7.36374508798907,-86.09109265046038,8,5,135.0,1631.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,5.0
2021-09-15,973,16.0,232.0,3.0,346.0,331.0,76753.0,64115.0,26.4,22.1,135.0,32.0,3703.0,224.0,3.0,Guyane,Guyane,473.01,,246.2,16.5383690161174,87.0807653062321,8,5,269.0,1434.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-09-15,974,8.0,442.0,7.0,1827.0,3033.0,472101.0,427645.0,54.9,49.7,120.0,27.0,2850.0,364.0,4.0,La Réunion,La Réunion,74.07,,51.9,1.74091281770976,-82.16802292736206,8,5,75.0,5412.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-09-15,976,2.0,103.0,1.0,1689.0,1185.0,110973.0,77094.0,39.7,27.6,9.0,2.0,1284.0,133.0,6.0,Mayotte,Mayotte,41.15,,33.3,2.13239384387169,-47.070030653041066,8,5,19.0,820.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-09-15,978,,,,25.0,43.0,12307.0,10874.0,34.8,30.8,0.0,0.0,0.0,1.0,,,,,,,,,8,5,12.0,204.0,35334.0,,,,,,,0.0
2021-09-15,977,,,,12.0,26.0,6594.0,5941.0,66.2,59.6,,,,,,,,,,,,,8,5,2.0,160.0,9961.0,,,,,,,
2021-09-15,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5997.0,,,,,,,
2021-09-16,01,3.0,402.0,1.0,491.0,922.0,406842.0,378449.0,61.9,57.6,56.0,7.0,3010.0,635.0,84.0,Auvergne Rhône Alpes,Ain,69.87,,31.8,1.71422169106663,-68.2773475492872,13,6,62.0,4402.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-09-16,02,3.0,559.0,0.0,457.0,832.0,377848.0,359098.0,71.8,68.3,31.0,3.0,4459.0,1134.0,32.0,Hauts de France,Aisne,28.13,,28.1,0.820581060102018,20.80679101271117,13,6,18.0,3037.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-09-16,03,0.0,245.0,0.0,219.0,555.0,277753.0,264950.0,83.8,80.0,19.0,1.0,2284.0,598.0,84.0,Auvergne Rhône Alpes,Allier,31.69,,31.8,0.86143243908442,-81.24057021898027,13,6,5.0,1653.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-09-16,04,0.0,173.0,0.0,310.0,522.0,112876.0,105051.0,68.3,63.6,41.0,4.0,1263.0,261.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,119.25,,72.0,1.77509461164174,-83.91791070423047,13,6,25.0,1570.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-09-16,05,0.0,114.0,0.0,174.0,254.0,108166.0,103509.0,76.3,73.0,28.0,8.0,1363.0,262.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,89.59,,72.0,1.71853856562923,-72.51762481787844,13,6,12.0,1224.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-09-16,06,8.0,901.0,5.0,1388.0,2428.0,897765.0,829052.0,83.2,76.8,274.0,53.0,7415.0,1658.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,121.55,,72.0,1.39356538179655,-82.54776710359278,13,6,161.0,14454.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-09-16,07,1.0,173.0,0.0,430.0,568.0,237491.0,223707.0,72.7,68.4,23.0,8.0,2149.0,507.0,84.0,Auvergne Rhône Alpes,Ardèche,90.86,,31.8,1.89849143441575,-64.95379922035721,13,6,36.0,2568.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-16,08,0.0,266.0,0.0,231.0,422.0,204662.0,195283.0,77.1,73.5,10.0,2.0,1220.0,377.0,44.0,Grand Est,Ardennes,43.69,,22.6,1.23746532963516,-29.46644827512014,13,6,19.0,1358.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-16,09,0.0,124.0,0.0,130.0,324.0,126998.0,120412.0,83.3,79.0,33.0,7.0,525.0,94.0,76.0,Occitanie,Ariège,127.95,,51.5,2.45622874417433,-77.7222850925126,13,6,32.0,1353.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-09-16,10,2.0,167.0,2.0,281.0,598.0,230507.0,219846.0,74.4,70.9,20.0,2.0,2022.0,449.0,44.0,Grand Est,Aube,41.95,,22.6,1.09510571982141,55.49983403962257,13,6,24.0,1730.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-09-16,11,1.0,273.0,1.0,306.0,585.0,264491.0,255500.0,71.0,68.6,77.0,13.0,1456.0,401.0,76.0,Occitanie,Aude,80.49,,51.5,1.50594849656142,-47.070030653041165,13,6,30.0,3283.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-09-16,12,0.0,99.0,0.0,387.0,412.0,213058.0,203470.0,76.5,73.1,30.0,4.0,1143.0,249.0,76.0,Occitanie,Aveyron,53.17,,51.5,1.20530987865461,-65.10694971768488,13,6,21.0,2046.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-09-16,13,33.0,1588.0,19.0,2223.0,3904.0,1400805.0,1310467.0,68.9,64.4,834.0,218.0,24662.0,3933.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,258.25,,72.0,2.45770483212936,-86.83944486792915,13,6,646.0,33821.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-09-16,14,1.0,549.0,0.0,591.0,1339.0,569602.0,545870.0,82.4,78.9,42.0,9.0,2918.0,638.0,28.0,Normandie,Calvados,27.62,,21.2,0.678411593379271,-53.97262661489638,13,6,31.0,4712.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-09-16,15,0.0,83.0,0.0,34.0,101.0,117221.0,112348.0,82.1,78.7,8.0,1.0,610.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,24.51,,31.8,0.772456411388215,-79.87532834460217,13,6,5.0,747.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-16,16,0.0,287.0,0.0,303.0,887.0,272477.0,259335.0,78.3,74.5,17.0,5.0,721.0,163.0,75.0,Nouvelle Aquitaine,Charente,38.2,,24.0,1.09249219648431,-52.21737915902918,13,6,13.0,1995.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-09-16,17,2.0,483.0,1.0,544.0,1453.0,544332.0,525963.0,84.1,81.3,63.0,12.0,1387.0,369.0,75.0,Nouvelle Aquitaine,Charente-Maritime,42.03,,24.0,1.12662055254111,-74.28902852079358,13,6,23.0,4120.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-09-16,18,1.0,198.0,0.0,471.0,878.0,227087.0,214171.0,76.6,72.3,16.0,4.0,1626.0,517.0,24.0,Centre Val de Loire,Cher,71.52,,25.0,2.04534491075736,74.22576349886336,13,6,42.0,1748.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-09-16,19,2.0,212.0,2.0,234.0,411.0,189834.0,181656.0,79.0,75.6,9.0,1.0,1000.0,228.0,75.0,Nouvelle Aquitaine,Corrèze,20.39,,24.0,0.621669626998224,-59.01094731967466,13,6,9.0,1482.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-16,21,1.0,435.0,0.0,343.0,759.0,397712.0,377853.0,74.6,70.9,41.0,15.0,3970.0,953.0,27.0,Bourgogne Franche Comté,Côte-d'Or,52.73,,19.2,1.37455363694174,-10.75796708839007,13,6,42.0,3390.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-16,22,2.0,391.0,1.0,551.0,1042.0,505638.0,473754.0,84.8,79.5,36.0,3.0,1388.0,262.0,53.0,Bretagne,Côtes-d'Armor,60.38,,17.3,1.61138713575937,33.82208521749401,13,6,73.0,3666.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-09-16,23,0.0,82.0,0.0,127.0,153.0,93281.0,87237.0,80.2,75.0,17.0,1.0,609.0,99.0,75.0,Nouvelle Aquitaine,Creuse,27.52,,24.0,0.833767587285044,-75.51179677196751,13,6,2.0,618.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-16,24,4.0,259.0,4.0,250.0,890.0,310249.0,295665.0,76.0,72.4,101.0,7.0,1044.0,258.0,75.0,Nouvelle Aquitaine,Dordogne,35.02,,24.0,0.966412110562952,-82.6098965818491,13,6,20.0,2608.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-16,25,1.0,267.0,0.0,502.0,829.0,376792.0,358157.0,69.8,66.4,22.0,6.0,2521.0,522.0,27.0,Bourgogne Franche Comté,Doubs,63.77,,19.2,1.34537917008878,-77.57813715874228,13,6,31.0,4389.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-16,26,1.0,377.0,0.0,499.0,1007.0,398957.0,377364.0,76.6,72.5,52.0,11.0,3132.0,798.0,84.0,Auvergne Rhône Alpes,Drôme,108.34,,31.8,2.18511487350355,15.907551930526033,13,6,58.0,4403.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-09-16,27,0.0,256.0,0.0,600.0,1132.0,431045.0,407638.0,71.8,67.9,75.0,4.0,2040.0,508.0,28.0,Normandie,Eure,38.29,,21.2,1.10317041584728,-76.22840028291759,13,6,29.0,3412.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-16,28,2.0,379.0,1.0,252.0,689.0,318181.0,302804.0,74.1,70.5,29.0,8.0,3024.0,523.0,24.0,Centre Val de Loire,Eure-et-Loir,65.44,,25.0,1.91573493318789,-71.03509505161114,13,6,38.0,2672.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-16,29,1.0,571.0,0.0,842.0,2789.0,740446.0,700703.0,81.7,77.3,56.0,6.0,1300.0,285.0,53.0,Bretagne,Finistère,35.96,,17.3,0.980156343956705,-78.36137130883826,13,6,33.0,5100.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-16,2A,1.0,153.0,1.0,214.0,366.0,122227.0,115632.0,75.3,71.2,30.0,5.0,621.0,121.0,94.0,Corse,Corse-du-Sud,88.66,,44.4,1.29589632829374,-75.96375653207352,13,6,22.0,1766.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-16,2B,4.0,160.0,1.0,219.0,301.0,121678.0,115630.0,66.8,63.4,25.0,3.0,597.0,109.0,94.0,Corse,Haute-Corse,97.66,,44.4,1.60115138976343,-78.55630330321739,13,6,26.0,1743.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-16,30,3.0,513.0,3.0,752.0,1477.0,536469.0,511060.0,71.7,68.3,115.0,35.0,3434.0,719.0,76.0,Occitanie,Gard,107.42,,51.5,1.87960257159556,-83.85290510666502,13,6,93.0,7534.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-09-16,31,3.0,876.0,2.0,899.0,1680.0,967270.0,926128.0,69.0,66.1,220.0,67.0,6146.0,893.0,76.0,Occitanie,Haute-Garonne,63.24,,51.5,1.21584305320859,-68.9993446105042,13,6,114.0,12281.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-09-16,32,1.0,77.0,0.0,184.0,216.0,152276.0,140638.0,80.1,74.0,21.0,4.0,524.0,106.0,76.0,Occitanie,Gers,51.57,,51.5,1.39501779359431,38.30873556744767,13,6,18.0,1166.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-16,33,4.0,1029.0,2.0,1485.0,3349.0,1276914.0,1223418.0,78.2,74.9,168.0,46.0,6249.0,1133.0,75.0,Nouvelle Aquitaine,Gironde,57.18,,24.0,1.32395883536983,-21.801409486351734,13,6,149.0,12574.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-09-16,34,5.0,900.0,1.0,884.0,1879.0,877089.0,839237.0,74.6,71.4,204.0,65.0,5766.0,1132.0,76.0,Occitanie,Hérault,100.33,,51.5,1.57527657527658,-84.60309611020737,13,6,129.0,11260.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-09-16,35,0.0,794.0,0.0,1130.0,2851.0,830604.0,797835.0,76.8,73.7,145.0,10.0,3879.0,744.0,53.0,Bretagne,Ille-et-Vilaine,76.06,,17.3,1.80502248053515,-73.47248647099994,13,6,100.0,7749.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-09-16,36,0.0,121.0,0.0,252.0,670.0,169702.0,161222.0,78.2,74.2,21.0,2.0,1074.0,272.0,24.0,Centre Val de Loire,Indre,42.37,,25.0,1.39415062888316,-70.11678431894681,13,6,12.0,1045.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-16,37,1.0,273.0,1.0,354.0,770.0,464984.0,447321.0,76.8,73.9,51.0,11.0,2308.0,510.0,24.0,Centre Val de Loire,Indre-et-Loire,43.28,,25.0,1.26052441664662,-51.11550356628536,13,6,43.0,3372.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-09-16,38,5.0,896.0,3.0,718.0,1558.0,898401.0,855273.0,71.0,67.6,116.0,28.0,8217.0,1842.0,84.0,Auvergne Rhône Alpes,Isère,67.12,,31.8,1.64774381368268,-79.6119890036186,13,6,104.0,9178.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-09-16,39,5.0,245.0,0.0,476.0,1053.0,196915.0,187076.0,76.4,72.6,7.0,1.0,2053.0,489.0,27.0,Bourgogne Franche Comté,Jura,52.36,,19.2,1.26499250374813,-44.12754287709792,13,6,23.0,1761.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-16,40,0.0,269.0,0.0,240.0,348.0,337972.0,328878.0,82.0,79.8,10.0,1.0,1017.0,259.0,75.0,Nouvelle Aquitaine,Landes,33.25,,24.0,0.94242278324276,-76.7594800848128,13,6,16.0,2582.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-16,41,1.0,274.0,1.0,237.0,833.0,247620.0,238789.0,75.5,72.8,29.0,3.0,1707.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,39.35,,25.0,1.24098124098124,-63.20391870602653,13,6,21.0,1668.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-16,42,3.0,809.0,2.0,526.0,824.0,595522.0,564256.0,77.9,73.8,90.0,14.0,6157.0,1405.0,84.0,Auvergne Rhône Alpes,Loire,64.6,,31.8,1.42617934060858,-81.29996163715775,13,6,61.0,5662.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-09-16,43,0.0,38.0,0.0,197.0,356.0,166338.0,159304.0,73.3,70.2,28.0,1.0,1346.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,41.87,,31.8,0.990821860659157,-63.20391870602653,13,6,18.0,1627.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-16,44,4.0,681.0,1.0,995.0,2382.0,1098697.0,1065091.0,76.5,74.1,66.0,19.0,4273.0,881.0,52.0,Pays de Loire,Loire-Atlantique,57.2,,17.7,1.46311906331866,-68.23803682721828,13,6,108.0,9761.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-09-16,45,3.0,650.0,1.0,803.0,963.0,483791.0,461677.0,70.8,67.6,94.0,17.0,3262.0,672.0,24.0,Centre Val de Loire,Loiret,66.78,,25.0,1.78795483061481,-76.51466051129209,13,6,65.0,4319.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-09-16,46,0.0,139.0,0.0,132.0,265.0,146974.0,140092.0,84.9,80.9,14.0,5.0,461.0,108.0,76.0,Occitanie,Lot,50.82,,51.5,1.19144327105334,-81.05054191579113,13,6,12.0,1116.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-16,47,2.0,231.0,2.0,324.0,560.0,255337.0,241595.0,77.3,73.1,12.0,3.0,958.0,193.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,79.01,,24.0,1.64274924471299,-61.14680981057963,13,6,31.0,2596.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-16,48,0.0,22.0,0.0,122.0,220.0,52750.0,50694.0,69.1,66.5,4.0,0.0,465.0,122.0,76.0,Occitanie,Lozère,51.12,,51.5,1.53121319199058,80.37226563539286,13,6,8.0,397.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-16,49,2.0,343.0,1.0,525.0,1288.0,656636.0,619617.0,80.5,75.9,51.0,5.0,3580.0,724.0,52.0,Pays de Loire,Maine-et-Loire,43.51,,17.7,1.30880401120779,-42.61405596961123,13,6,50.0,4494.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-16,50,3.0,414.0,3.0,464.0,748.0,411114.0,395172.0,83.8,80.5,71.0,3.0,1604.0,390.0,28.0,Normandie,Manche,25.27,,21.2,0.850888629657586,-67.7555388351743,13,6,17.0,2018.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-09-16,51,1.0,426.0,0.0,307.0,657.0,419403.0,402418.0,74.4,71.4,49.0,9.0,3736.0,919.0,44.0,Grand Est,Marne,65.62,,22.6,1.68181818181818,-67.3376811626386,13,6,41.0,3278.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-16,52,0.0,156.0,0.0,136.0,309.0,127416.0,122116.0,75.3,72.2,16.0,1.0,1421.0,381.0,44.0,Grand Est,Haute-Marne,50.22,,22.6,1.27417178833758,-72.89727103094762,13,6,13.0,1071.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-16,53,0.0,181.0,0.0,305.0,380.0,239278.0,228250.0,78.4,74.7,10.0,0.0,1350.0,282.0,52.0,Pays de Loire,Mayenne,45.52,,17.7,1.43062988884315,73.02028915541389,13,6,27.0,1576.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-16,54,3.0,431.0,1.0,642.0,714.0,528671.0,504819.0,72.4,69.1,99.0,14.0,4849.0,1229.0,44.0,Grand Est,Meurthe-et-Moselle,64.62,,22.6,1.35940785115636,-60.6728205095432,13,6,61.0,6426.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-16,55,0.0,70.0,0.0,120.0,181.0,128714.0,119963.0,70.9,66.0,3.0,0.0,1435.0,382.0,44.0,Grand Est,Meuse,42.39,,22.6,1.12688423825552,-65.60500758974757,13,6,8.0,1214.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-16,56,2.0,429.0,2.0,710.0,1591.0,623817.0,596592.0,82.6,79.0,92.0,9.0,2271.0,453.0,53.0,Bretagne,Morbihan,53.34,,17.3,1.46726862302483,-73.18965605577786,13,6,67.0,4601.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-16,57,3.0,784.0,2.0,714.0,1229.0,750230.0,716191.0,72.4,69.1,115.0,31.0,7904.0,2448.0,44.0,Grand Est,Moselle,93.74,,22.6,1.59245592455925,-73.51872778867076,13,6,130.0,10167.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
