jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-08,38,24.0,874.0,17.0,2400.0,679.0,79923.0,29200.0,645.0,61.0,5498.0,1401.0,84.0,Auvergne Rhône Alpes,Isère,185.93,,79.1,7.54087848669445,-49.253836436119194,60,54,477.0,6473.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-03-08,39,3.0,196.0,2.0,284.0,444.0,23390.0,16467.0,102.0,9.0,1568.0,410.0,27.0,Bourgogne Franche Comté,Jura,142.72,,78.3,5.58421851289833,-73.830741620679,60,54,91.0,1419.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-03-08,40,4.0,102.0,2.0,819.0,407.0,29683.0,16539.0,51.0,6.0,689.0,208.0,75.0,Nouvelle Aquitaine,Landes,70.39,,46.1,2.96220633299285,46.84122818400433,60,54,53.0,1947.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-03-08,41,10.0,221.0,8.0,290.0,329.0,22484.0,11396.0,152.0,7.0,1000.0,248.0,24.0,Centre Val de Loire,Loir-et-Cher,189.12,,77.2,7.93346129238644,82.11677514356228,60,54,151.0,1658.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-03-08,42,12.0,664.0,11.0,1396.0,425.0,50409.0,23768.0,370.0,52.0,4152.0,1059.0,84.0,Auvergne Rhône Alpes,Loire,176.79,,79.1,6.42738293320656,-26.597782267212512,60,54,307.0,4216.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-03-08,43,0.0,16.0,0.0,444.0,429.0,18107.0,11310.0,74.0,6.0,1030.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,82.86,,79.1,4.50191570881226,-58.57144599891033,60,54,39.0,830.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-08,44,10.0,609.0,5.0,1743.0,491.0,76659.0,39548.0,235.0,27.0,2638.0,621.0,52.0,Pays de Loire,Loire-Atlantique,137.08,,43.1,5.74930687290238,35.42913381990803,60,54,360.0,6633.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-03-08,45,6.0,400.0,4.0,712.0,719.0,38471.0,19393.0,254.0,51.0,2061.0,433.0,24.0,Centre Val de Loire,Loiret,135.6,,77.2,6.26395183656903,-67.47660874343312,60,54,181.0,3041.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-08,46,1.0,146.0,1.0,343.0,219.0,14261.0,7603.0,51.0,4.0,256.0,81.0,76.0,Occitanie,Lot,62.95,,51.1,3.25082016104981,21.394536330465904,60,54,28.0,633.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,3.0
2021-03-08,47,8.0,275.0,6.0,456.0,215.0,18287.0,10782.0,43.0,10.0,588.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,114.43,,46.1,4.8906714969595,69.00459963840032,60,54,100.0,1642.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-08,48,0.0,10.0,0.0,340.0,69.0,6587.0,4146.0,19.0,3.0,311.0,95.0,76.0,Occitanie,Lozère,138.95,,51.1,6.09195402298851,-66.87317164227878,60,54,27.0,441.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-08,49,4.0,303.0,4.0,1370.0,670.0,49075.0,23976.0,243.0,34.0,2326.0,569.0,52.0,Pays de Loire,Maine-et-Loire,194.27,,43.1,7.49905374716124,62.294630831239715,60,54,357.0,4777.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-08,50,8.0,274.0,8.0,1018.0,664.0,36675.0,19366.0,176.0,17.0,944.0,252.0,28.0,Normandie,Manche,104.55,,57.5,5.06466581103761,51.38805455093781,60,54,99.0,2129.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-03-08,51,5.0,302.0,3.0,973.0,61.0,32891.0,17078.0,294.0,23.0,2580.0,725.0,44.0,Grand Est,Marne,181.62,,68.6,7.54772610009582,62.16134914717435,60,54,260.0,2898.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-08,52,5.0,104.0,4.0,385.0,99.0,10086.0,6145.0,65.0,2.0,938.0,289.0,44.0,Grand Est,Haute-Marne,130.58,,68.6,5.40474443629249,73.30694868702622,60,54,41.0,900.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-08,53,5.0,210.0,3.0,371.0,150.0,19631.0,11105.0,53.0,7.0,968.0,234.0,52.0,Pays de Loire,Mayenne,117.89,,43.1,6.02208096353295,70.53651600235848,60,54,72.0,1316.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-08,54,17.0,359.0,11.0,1309.0,9.0,50897.0,23478.0,313.0,64.0,3386.0,957.0,44.0,Grand Est,Meurthe-et-Moselle,200.16,,68.6,5.85901494810243,-64.25771912342125,60,54,307.0,5760.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-03-08,55,0.0,113.0,0.0,324.0,1.0,9729.0,6288.0,66.0,9.0,1062.0,297.0,44.0,Grand Est,Meuse,193.24,,68.6,7.23711340206185,83.25506194103616,60,54,97.0,1280.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-08,56,5.0,393.0,4.0,1125.0,304.0,52876.0,25746.0,159.0,14.0,1355.0,321.0,53.0,Bretagne,Morbihan,114.75,,45.7,5.43675926506553,-2.433606100720117,60,54,236.0,3314.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-08,57,42.0,642.0,34.0,2278.0,875.0,92847.0,31152.0,527.0,96.0,5684.0,1919.0,44.0,Grand Est,Moselle,250.52,,68.6,4.93918803174784,-76.74228286034545,60,54,599.0,12055.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,17.0
2021-03-08,58,2.0,190.0,1.0,147.0,290.0,18185.0,11251.0,160.0,7.0,588.0,202.0,27.0,Bourgogne Franche Comté,Nièvre,176.86,,78.3,6.32163323782235,77.77664157415633,60,54,90.0,1285.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-08,59,65.0,1794.0,43.0,4438.0,753.0,154951.0,59936.0,1247.0,207.0,11382.0,2716.0,32.0,Hauts de France,Nord,336.89,,110.5,9.37463018945058,39.315026607838796,60,54,1919.0,19739.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,21.0
2021-03-08,60,8.0,177.0,4.0,957.0,284.0,36702.0,15337.0,397.0,55.0,3124.0,960.0,32.0,Hauts de France,Oise,309.3,,110.5,10.6081390032007,70.23679923133521,60,54,584.0,5115.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-08,61,7.0,274.0,3.0,272.0,228.0,22329.0,16498.0,147.0,13.0,1098.0,262.0,28.0,Normandie,Orne,173.71,,57.5,7.12803793716657,49.25383643611925,60,54,97.0,1647.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-08,62,17.0,434.0,4.0,2161.0,200.0,86114.0,27080.0,691.0,126.0,5322.0,1295.0,32.0,Hauts de France,Pas-de-Calais,422.16,,110.5,10.7036254778404,64.31934201704891,60,54,1500.0,13167.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,11.0
2021-03-08,63,2.0,196.0,2.0,959.0,663.0,40175.0,20385.0,231.0,31.0,1913.0,561.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,161.91,,79.1,5.55988973838872,61.09908592799851,60,54,232.0,3795.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-03-08,64,3.0,470.0,3.0,1516.0,743.0,49755.0,27997.0,121.0,13.0,1687.0,436.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,44.64,,46.1,1.92599141197272,-34.43898930880359,60,54,88.0,3239.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-08,65,1.0,191.0,1.0,395.0,363.0,19600.0,10998.0,41.0,7.0,804.0,171.0,76.0,Occitanie,Hautes-Pyrénées,86.4,,51.1,3.86740331491713,-35.92869687651197,60,54,49.0,1158.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-08,66,5.0,363.0,4.0,686.0,512.0,36383.0,21191.0,112.0,17.0,923.0,226.0,76.0,Occitanie,Pyrénées-Orientales,80.38,,51.1,3.0514385353095,56.17725240355217,60,54,85.0,2721.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-08,67,11.0,507.0,10.0,1148.0,778.0,67235.0,33941.0,451.0,69.0,5568.0,1400.0,44.0,Grand Est,Bas-Rhin,184.97,,68.6,5.62582239050458,68.90432283782935,60,54,485.0,7629.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-08,68,4.0,432.0,1.0,1464.0,1142.0,51674.0,22511.0,264.0,30.0,5220.0,1365.0,44.0,Grand Est,Haut-Rhin,118.32,,68.6,4.79426599415981,43.26110380125351,60,54,246.0,4025.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-03-08,69,41.0,1413.0,24.0,2847.0,890.0,96753.0,48527.0,878.0,166.0,11325.0,2458.0,84.0,Auvergne Rhône Alpes,Rhône,239.97,,79.1,7.00200768835696,49.53123420083454,60,54,1058.0,13277.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-03-08,70,4.0,172.0,3.0,552.0,182.0,14286.0,6827.0,103.0,17.0,919.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,153.09,,78.3,6.43939393939394,-80.09801767741466,60,54,64.0,1122.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-08,71,16.0,443.0,11.0,1445.0,720.0,41513.0,22075.0,334.0,21.0,3558.0,926.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,100.58,,78.3,4.69295630695852,-79.8423402382314,60,54,123.0,2466.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-08,72,20.0,375.0,16.0,548.0,413.0,28896.0,15766.0,183.0,5.0,1910.0,463.0,52.0,Pays de Loire,Sarthe,170.82,,43.1,6.90924842971627,65.8539312641822,60,54,162.0,2911.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-08,73,9.0,237.0,4.0,586.0,531.0,30341.0,16029.0,115.0,15.0,2229.0,594.0,84.0,Auvergne Rhône Alpes,Savoie,181.02,,79.1,6.67121070120133,69.73348415674768,60,54,169.0,2274.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-08,74,24.0,727.0,8.0,1176.0,675.0,37401.0,18619.0,222.0,33.0,3875.0,832.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,198.33,,79.1,7.05543865676128,69.87251130699205,60,54,388.0,4800.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,10.0
2021-03-08,75,60.0,1286.0,38.0,5478.0,1080.0,162453.0,74592.0,1154.0,293.0,13723.0,3321.0,11.0,Ile de France,Paris,349.02,,85.8,6.46139793007764,71.35611706579236,60,54,1645.0,21860.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2021-03-08,76,25.0,1042.0,10.0,2072.0,1156.0,78970.0,44663.0,579.0,68.0,4051.0,1074.0,28.0,Normandie,Seine-Maritime,210.0,,57.5,7.79771322805027,-42.87890360333858,60,54,552.0,7587.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-08,77,35.0,584.0,17.0,1210.0,450.0,56542.0,27358.0,484.0,108.0,6199.0,1518.0,11.0,Ile de France,Seine-et-Marne,376.79,,85.8,11.1543180353095,70.14986864872036,60,54,1149.0,9559.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2021-03-08,78,22.0,896.0,15.0,1437.0,646.0,66798.0,30535.0,562.0,59.0,5942.0,1417.0,11.0,Ile de France,Yvelines,277.44,,85.8,8.62631465979824,53.60844640909509,60,54,847.0,9348.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-03-08,79,4.0,251.0,2.0,343.0,306.0,23771.0,14197.0,54.0,5.0,697.0,213.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,151.36,,46.1,4.77682730583552,-78.77986662988333,60,54,105.0,2699.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-08,80,19.0,370.0,15.0,711.0,638.0,36834.0,15664.0,337.0,53.0,2036.0,676.0,32.0,Hauts de France,Somme,287.84,,110.5,8.95196506550218,-82.16155804642698,60,54,369.0,3620.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-08,81,5.0,309.0,5.0,461.0,333.0,26073.0,13675.0,96.0,16.0,959.0,276.0,76.0,Occitanie,Tarn,180.98,,51.1,6.82016904692509,77.64968915394887,60,54,163.0,2470.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-03-08,82,23.0,196.0,20.0,600.0,147.0,19187.0,9879.0,59.0,14.0,586.0,148.0,76.0,Occitanie,Tarn-et-Garonne,127.18,,51.1,5.06982392228294,-73.29681249144186,60,54,77.0,1341.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-08,83,41.0,692.0,33.0,829.0,1280.0,63381.0,34863.0,477.0,68.0,4147.0,1000.0,93.0,Provence Alpes Côte d'Azur,Var,321.09,,107.4,8.69455581612326,49.89060073062734,60,54,828.0,9051.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,14.0
2021-03-08,84,21.0,462.0,11.0,807.0,572.0,32288.0,18102.0,251.0,15.0,2743.0,685.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,228.7,,107.4,8.55732675248449,42.313385844670115,60,54,321.0,3460.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-03-08,85,7.0,434.0,4.0,1726.0,437.0,45279.0,23386.0,78.0,5.0,1055.0,196.0,52.0,Pays de Loire,Vendée,126.32,,43.1,4.93989696622782,-50.978010782053985,60,54,177.0,3698.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-08,86,2.0,251.0,1.0,460.0,523.0,33425.0,17915.0,85.0,13.0,849.0,207.0,75.0,Nouvelle Aquitaine,Vienne,192.27,,46.1,5.69937652480347,72.89727103094764,60,54,158.0,2996.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-03-08,87,4.0,341.0,1.0,856.0,220.0,28040.0,13393.0,56.0,12.0,820.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,109.5,,46.1,4.0,33.210477058599984,60,54,97.0,2627.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-03-08,88,5.0,244.0,4.0,707.0,675.0,27248.0,12911.0,142.0,9.0,2083.0,689.0,44.0,Grand Est,Vosges,133.23,,68.6,5.77804583835947,78.96131085828429,60,54,112.0,1834.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-08,89,12.0,362.0,4.0,552.0,317.0,20796.0,11802.0,203.0,13.0,1543.0,403.0,27.0,Bourgogne Franche Comté,Yonne,189.1,,78.3,6.43508556204529,-21.73081344086332,60,54,123.0,1914.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-03-08,90,4.0,185.0,3.0,238.0,227.0,11252.0,7227.0,60.0,11.0,1602.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,108.46,,78.3,5.20547945205479,66.2051646201222,60,54,49.0,730.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-08,91,18.0,646.0,10.0,1441.0,895.0,59521.0,29510.0,607.0,95.0,6444.0,1406.0,11.0,Ile de France,Essonne,335.91,,85.8,10.554391312631,74.45681056543798,60,54,1048.0,9364.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,9.0
2021-03-08,92,35.0,1044.0,14.0,2303.0,643.0,75239.0,36052.0,877.0,155.0,10340.0,2072.0,11.0,Ile de France,Hauts-de-Seine,303.58,,85.8,7.5880548929711,71.49934503671552,60,54,1156.0,13016.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,22.0
2021-03-08,93,58.0,1106.0,25.0,1981.0,880.0,63339.0,27816.0,810.0,124.0,9336.0,1844.0,11.0,Ile de France,Seine-Saint-Denis,463.97,,85.8,13.3075734157651,81.10223967415392,60,54,1726.0,12351.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,9.0
2021-03-08,94,51.0,986.0,22.0,1797.0,669.0,68859.0,34296.0,616.0,104.0,9857.0,2295.0,11.0,Ile de France,Val-de-Marne,416.2,,85.8,11.2460604197094,77.9725487851713,60,54,1324.0,10711.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,13.0
2021-03-08,95,57.0,1033.0,34.0,1537.0,707.0,57718.0,26448.0,476.0,46.0,6304.0,1482.0,11.0,Ile de France,Val-d'Oise,390.99,,85.8,11.7379698434456,74.13298930588896,60,54,1138.0,9227.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-03-09,01,7.0,295.0,6.0,1308.0,633.0,30579.0,14447.0,194.0,16.0,2205.0,533.0,84.0,Auvergne Rhône Alpes,Ain,178.09,,79.4,6.6086760054225,-17.24210301987785,68,61,233.0,3583.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-03-09,02,22.0,453.0,14.0,984.0,360.0,32393.0,14344.0,286.0,44.0,2955.0,814.0,32.0,Hauts de France,Aisne,292.75,,115.8,11.2845313988422,82.56733666615465,68,61,300.0,2670.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-03-09,03,8.0,155.0,5.0,1010.0,394.0,34146.0,18803.0,76.0,13.0,1653.0,496.0,84.0,Auvergne Rhône Alpes,Allier,133.41,,79.4,5.99078341013825,76.71856491758257,68,61,79.0,1585.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-09,04,11.0,148.0,7.0,215.0,244.0,12966.0,8429.0,163.0,9.0,803.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,231.24,,108.9,7.61390887290168,-75.1092301312808,68,61,55.0,792.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-09,05,0.0,118.0,0.0,511.0,178.0,10061.0,5295.0,139.0,9.0,864.0,218.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,269.48,,108.9,8.87340301974448,76.23419589372062,68,61,68.0,808.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-09,06,49.0,776.0,40.0,4517.0,573.0,106784.0,42156.0,719.0,126.0,4543.0,1146.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,477.77,,108.9,9.88120329565051,-75.57301961812178,68,61,908.0,9698.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,11.0
2021-03-09,07,3.0,209.0,3.0,1078.0,384.0,25529.0,10346.0,115.0,13.0,1616.0,436.0,84.0,Auvergne Rhône Alpes,Ardèche,135.53,,79.4,5.79084967320261,-58.262746668734394,68,61,64.0,1329.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-09,08,1.0,177.0,1.0,674.0,105.0,19384.0,9931.0,64.0,12.0,871.0,295.0,44.0,Grand Est,Ardennes,174.37,,67.5,6.49368863955119,83.10738934161853,68,61,95.0,1518.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-09,09,1.0,99.0,1.0,432.0,145.0,11000.0,6564.0,38.0,6.0,266.0,56.0,76.0,Occitanie,Ariège,113.52,,51.3,3.63674584822367,55.89625172380083,68,61,31.0,741.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-09,10,8.0,138.0,7.0,668.0,421.0,20670.0,12062.0,104.0,5.0,1408.0,319.0,44.0,Grand Est,Aube,348.17,,67.5,10.4991729103824,84.44971016500475,68,61,190.0,1760.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-03-09,11,2.0,264.0,2.0,926.0,392.0,23309.0,11873.0,111.0,8.0,814.0,261.0,76.0,Occitanie,Aude,98.47,,51.3,3.10202011664272,-70.08121920122609,68,61,76.0,2346.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-09,12,0.0,83.0,0.0,715.0,260.0,22952.0,14776.0,81.0,6.0,678.0,172.0,76.0,Occitanie,Aveyron,116.76,,51.3,4.64352050292899,78.07388278333612,68,61,54.0,1389.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-09,13,59.0,1249.0,39.0,4985.0,2018.0,126449.0,66189.0,1471.0,273.0,15251.0,2776.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,321.31,,108.9,7.48159934066689,69.60752303776903,68,61,1117.0,16652.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-09,14,9.0,428.0,3.0,1732.0,649.0,53928.0,28154.0,199.0,30.0,1633.0,399.0,28.0,Normandie,Calvados,163.57,,59.2,6.0223642172524,79.69711758759445,68,61,172.0,3056.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-09,15,1.0,69.0,1.0,277.0,285.0,13173.0,8913.0,26.0,4.0,449.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,80.53,,79.4,2.9158215010142,33.03825028979925,68,61,23.0,704.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-09,16,2.0,249.0,2.0,754.0,695.0,27470.0,16909.0,47.0,11.0,404.0,113.0,75.0,Nouvelle Aquitaine,Charente,141.02,,47.3,5.09494656013282,-53.95846377264052,68,61,168.0,2223.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-03-09,17,6.0,410.0,5.0,1726.0,596.0,55984.0,30945.0,84.0,9.0,741.0,225.0,75.0,Nouvelle Aquitaine,Charente-Maritime,88.55,,47.3,3.84899576811984,23.54344486743671,68,61,133.0,2829.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-03-09,18,5.0,103.0,2.0,410.0,390.0,24743.0,12503.0,101.0,6.0,1124.0,428.0,24.0,Centre Val de Loire,Cher,146.08,,73.9,6.56956455773024,51.66527069462955,68,61,79.0,1256.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-09,19,4.0,181.0,4.0,833.0,253.0,22087.0,10084.0,59.0,8.0,610.0,153.0,75.0,Nouvelle Aquitaine,Corrèze,175.59,,47.3,5.54898093359632,-38.73459386187154,68,61,76.0,1559.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,5.0
2021-03-09,21,8.0,306.0,2.0,1540.0,467.0,40198.0,22979.0,203.0,31.0,2961.0,777.0,27.0,Bourgogne Franche Comté,Côte-d'Or,115.97,,78.8,4.57777777777778,15.699155991838168,68,61,104.0,2234.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-03-09,22,6.0,312.0,3.0,1798.0,699.0,49697.0,23437.0,74.0,10.0,709.0,148.0,53.0,Bretagne,Côtes-d'Armor,123.12,,41.4,5.24622971910514,52.19432439499752,68,61,139.0,2717.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-09,23,0.0,51.0,0.0,418.0,91.0,11578.0,6961.0,51.0,8.0,427.0,78.0,75.0,Nouvelle Aquitaine,Creuse,48.16,,47.3,1.68674698795181,-61.51416391023305,68,61,7.0,657.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-09,24,2.0,173.0,1.0,1161.0,460.0,28191.0,14186.0,130.0,13.0,528.0,152.0,75.0,Nouvelle Aquitaine,Dordogne,115.33,,47.3,4.18927332562483,66.81938944352143,68,61,83.0,2369.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-03-09,25,10.0,225.0,9.0,999.0,675.0,34872.0,22745.0,149.0,47.0,1814.0,418.0,27.0,Bourgogne Franche Comté,Doubs,251.92,,78.8,7.86913723219456,79.42509839164822,68,61,240.0,3042.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-03-09,26,9.0,359.0,8.0,1304.0,492.0,37651.0,17904.0,220.0,37.0,2189.0,634.0,84.0,Auvergne Rhône Alpes,Drôme,189.41,,79.4,6.48087288024188,-5.467369271589592,68,61,154.0,2343.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-09,27,2.0,168.0,1.0,1818.0,227.0,32683.0,15930.0,122.0,11.0,1220.0,341.0,28.0,Normandie,Eure,260.37,,59.2,10.2921821531982,76.86914662449085,68,61,274.0,2656.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-09,28,4.0,296.0,0.0,974.0,351.0,27209.0,13072.0,238.0,26.0,1795.0,379.0,24.0,Centre Val de Loire,Eure-et-Loir,232.87,,73.9,9.21416712783619,69.52521701702658,68,61,188.0,1955.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-03-09,29,2.0,564.0,1.0,2479.0,852.0,67920.0,31228.0,76.0,15.0,774.0,210.0,53.0,Bretagne,Finistère,63.43,,41.4,3.09322717736296,51.7595422849251,68,61,135.0,3565.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-03-09,2A,3.0,105.0,3.0,917.0,153.0,16488.0,6636.0,15.0,3.0,339.0,83.0,94.0,Corse,Corse-du-Sud,118.21,,44.4,2.55931751532925,78.11221034467947,68,61,47.0,1407.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-09,2B,2.0,108.0,2.0,366.0,491.0,15062.0,7659.0,85.0,5.0,310.0,69.0,94.0,Corse,Haute-Corse,192.04,,44.4,3.8716814159292,67.95614560056734,68,61,53.0,1639.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-09,30,10.0,439.0,4.0,2257.0,673.0,54367.0,24597.0,170.0,41.0,1956.0,454.0,76.0,Occitanie,Gard,264.94,,51.3,8.80824412561631,80.03652566869519,68,61,390.0,4055.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
