jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-12,13,10.0,1662.0,6.0,4477.0,10956.0,986263.0,817703.0,48.5,40.2,366.0,75.0,21497.0,3631.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,67.04,,21.7,1.27390914524806,81.70029748733452,91,89,409.0,19357.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-07-12,14,0.0,551.0,0.0,1634.0,5901.0,421769.0,310141.0,61.0,44.9,67.0,7.0,2678.0,604.0,28.0,Normandie,Calvados,64.21,,18.8,2.42675994752951,79.81298064246835,91,89,116.0,3144.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-07-12,15,0.0,81.0,0.0,272.0,1485.0,86788.0,71870.0,60.8,50.3,4.0,0.0,588.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,11.2,,12.9,0.698080279232112,46.39718102729636,91,89,4.0,389.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-12,16,0.0,309.0,0.0,634.0,2442.0,203360.0,150697.0,58.4,43.3,12.0,2.0,663.0,159.0,75.0,Nouvelle Aquitaine,Charente,13.79,,10.0,0.797077382929259,52.324652403426164,91,89,15.0,1179.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-12,17,2.0,664.0,1.0,2005.0,5622.0,392434.0,297737.0,60.6,46.0,39.0,2.0,1182.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,40.34,,10.0,1.42825872824778,83.46909889657037,91,89,106.0,4332.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-12,18,0.0,153.0,0.0,223.0,2251.0,170072.0,132553.0,57.4,44.7,13.0,0.0,1574.0,513.0,24.0,Centre Val de Loire,Cher,18.22,,17.8,1.12033195020747,34.0193499898264,91,89,13.0,885.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-12,19,0.0,229.0,0.0,447.0,1488.0,141620.0,111451.0,58.9,46.4,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,19.97,,10.0,0.88609931696511,0.0,91,89,11.0,899.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-12,21,0.0,405.0,0.0,1655.0,3728.0,297454.0,218699.0,55.8,41.0,87.0,4.0,3802.0,943.0,27.0,Bourgogne Franche Comté,Côte-d'Or,20.64,,12.1,0.931571815718157,29.248826336546987,91,89,27.0,2083.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-12,22,0.0,469.0,0.0,2314.0,4735.0,380065.0,293935.0,63.7,49.3,20.0,1.0,1258.0,248.0,53.0,Bretagne,Côtes-d'Armor,21.13,,11.1,1.05527638190955,-4.8584629190343325,91,89,20.0,2111.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-12,23,0.0,88.0,0.0,232.0,702.0,69231.0,57986.0,59.5,49.9,17.0,3.0,595.0,97.0,75.0,Nouvelle Aquitaine,Creuse,18.06,,10.0,1.10642781875659,-23.267704810057015,91,89,2.0,323.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-12,24,0.0,304.0,0.0,899.0,2520.0,226484.0,179336.0,55.5,43.9,87.0,3.0,864.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,18.12,,10.0,1.03991006183249,26.1048540090993,91,89,21.0,1281.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-12,25,0.0,279.0,0.0,1396.0,3859.0,274195.0,221287.0,50.8,41.0,25.0,6.0,2431.0,522.0,27.0,Bourgogne Franche Comté,Doubs,15.76,,12.1,0.66153008016188,50.3115501254547,91,89,26.0,2301.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-12,26,2.0,472.0,0.0,1113.0,4217.0,287302.0,239441.0,55.2,46.0,37.0,7.0,2950.0,774.0,84.0,Auvergne Rhône Alpes,Drôme,27.47,,12.9,1.16706112788705,64.69459567428736,91,89,40.0,2178.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-07-12,27,2.0,232.0,0.0,1250.0,4375.0,310752.0,236563.0,51.7,39.4,72.0,0.0,1969.0,500.0,28.0,Normandie,Eure,32.13,,18.8,1.71433727330145,68.81382355960088,91,89,44.0,2185.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-12,28,1.0,416.0,0.0,1527.0,3932.0,234817.0,177795.0,54.7,41.4,18.0,6.0,2896.0,515.0,24.0,Centre Val de Loire,Eure-et-Loir,16.53,,17.8,0.721764765680594,60.18444864390555,91,89,30.0,1906.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-12,29,0.0,719.0,0.0,1975.0,8378.0,566181.0,407793.0,62.5,45.0,49.0,6.0,1141.0,265.0,53.0,Bretagne,Finistère,30.89,,11.1,1.31795716639209,54.071497577177176,91,89,63.0,3592.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-07-12,2A,0.0,197.0,0.0,312.0,349.0,84359.0,75170.0,51.9,46.3,21.0,1.0,503.0,118.0,94.0,Corse,Corse-du-Sud,20.32,,11.1,0.394076904705039,61.60698057861699,91,89,12.0,1423.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-12,2B,1.0,200.0,1.0,494.0,744.0,87010.0,77336.0,47.7,42.4,8.0,1.0,452.0,88.0,94.0,Corse,Haute-Corse,137.17,,11.1,3.19979521310636,88.23080869395339,91,89,121.0,1853.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-12,30,1.0,613.0,1.0,2524.0,5149.0,384023.0,298855.0,51.3,39.9,73.0,6.0,2990.0,652.0,76.0,Occitanie,Gard,38.75,,11.0,1.30966896987761,74.77786677373157,91,89,94.0,3887.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-07-12,31,8.0,900.0,3.0,3819.0,8623.0,697711.0,500919.0,49.8,35.8,125.0,17.0,5284.0,816.0,76.0,Occitanie,Haute-Garonne,83.09,,11.0,2.0036869217649,81.3456052957654,91,89,295.0,10656.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-07-12,32,0.0,97.0,0.0,527.0,1243.0,118175.0,94692.0,62.2,49.8,2.0,1.0,470.0,101.0,76.0,Occitanie,Gers,44.73,,11.0,1.75402393726785,57.66981426494961,91,89,19.0,842.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-12,33,4.0,1129.0,2.0,3931.0,14701.0,941810.0,685277.0,57.7,42.0,125.0,19.0,5462.0,1077.0,75.0,Nouvelle Aquitaine,Gironde,54.12,,10.0,1.71430787728348,80.09196289724157,91,89,283.0,9952.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-07-12,34,6.0,1100.0,0.0,2850.0,8967.0,632855.0,512562.0,53.8,43.6,81.0,9.0,4753.0,989.0,76.0,Occitanie,Hérault,88.76,,11.0,2.3325960184999,85.09183679023042,91,89,355.0,8490.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-07-12,35,1.0,843.0,1.0,3108.0,9150.0,611957.0,419552.0,56.6,38.8,143.0,7.0,3574.0,714.0,53.0,Bretagne,Ille-et-Vilaine,39.74,,11.1,1.59433786552431,54.16989987714557,91,89,109.0,4814.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-07-12,36,0.0,142.0,0.0,330.0,1627.0,128211.0,98722.0,59.0,45.5,15.0,2.0,1047.0,269.0,24.0,Centre Val de Loire,Indre,10.59,,17.8,0.762094102054341,12.952764513375488,91,89,5.0,515.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-07-12,37,1.0,217.0,0.0,1132.0,5987.0,349983.0,257405.0,57.8,42.5,47.0,7.0,2211.0,500.0,24.0,Centre Val de Loire,Indre-et-Loire,19.16,,17.8,0.802568218298555,60.04219018372489,91,89,34.0,2632.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-07-12,38,3.0,998.0,1.0,3468.0,10671.0,669737.0,537410.0,52.9,42.5,107.0,9.0,7723.0,1773.0,84.0,Auvergne Rhône Alpes,Isère,38.02,,12.9,1.41150922909881,71.33308572577978,91,89,131.0,6298.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-07-12,39,0.0,292.0,0.0,573.0,2595.0,139172.0,108483.0,54.0,42.1,12.0,3.0,1995.0,485.0,27.0,Bourgogne Franche Comté,Jura,24.05,,12.1,1.12441059122234,62.73052801154191,91,89,21.0,1016.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-12,40,2.0,261.0,1.0,1312.0,4043.0,251033.0,189491.0,60.9,46.0,18.0,4.0,912.0,250.0,75.0,Nouvelle Aquitaine,Landes,44.91,,10.0,1.74330946098756,73.04468694797478,91,89,58.0,2038.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-07-12,41,1.0,272.0,0.0,860.0,2290.0,184503.0,144947.0,56.3,44.2,31.0,2.0,1639.0,330.0,24.0,Centre Val de Loire,Loir-et-Cher,18.91,,17.8,0.914184606310823,42.458513460215244,91,89,18.0,1281.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-12,42,0.0,766.0,0.0,1775.0,6289.0,432424.0,352892.0,56.5,46.1,80.0,12.0,5917.0,1366.0,84.0,Auvergne Rhône Alpes,Loire,14.91,,12.9,0.659645874320102,11.309932474020219,91,89,26.0,2893.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-12,43,0.0,35.0,0.0,602.0,1687.0,116527.0,97732.0,51.4,43.1,37.0,1.0,1287.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,11.9,,12.9,0.618273414243188,-41.34777721969365,91,89,6.0,629.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-12,44,3.0,664.0,0.0,4358.0,14051.0,802139.0,560884.0,55.8,39.0,40.0,7.0,3992.0,845.0,52.0,Pays de Loire,Loire-Atlantique,47.53,,11.0,1.76929254203041,74.83689095783423,91,89,164.0,6611.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-07-12,45,0.0,653.0,0.0,1590.0,5997.0,357780.0,266126.0,52.4,39.0,99.0,15.0,3124.0,655.0,24.0,Centre Val de Loire,Loiret,24.6,,17.8,1.04721891264815,60.325484991921044,91,89,36.0,2660.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-12,46,1.0,173.0,0.0,248.0,1261.0,105650.0,86519.0,61.0,50.0,2.0,0.0,410.0,100.0,76.0,Occitanie,Lot,28.3,,11.0,1.33043714363291,73.9018448127423,91,89,16.0,752.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-12,47,2.0,300.0,2.0,557.0,2581.0,186402.0,145772.0,56.4,44.1,4.0,1.0,875.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,17.86,,10.0,0.73074064899678,61.146809810579654,91,89,20.0,1425.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-07-12,48,0.0,16.0,0.0,140.0,673.0,37267.0,30070.0,48.9,39.4,5.0,0.0,445.0,119.0,76.0,Occitanie,Lozère,11.8,,11.0,0.640113798008535,33.22479880121194,91,89,1.0,211.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-12,49,2.0,357.0,1.0,1926.0,7716.0,485497.0,365352.0,59.5,44.8,53.0,9.0,3393.0,712.0,52.0,Pays de Loire,Maine-et-Loire,29.17,,11.0,1.12774829416224,57.91396400240458,91,89,61.0,3180.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-12,50,0.0,493.0,0.0,1315.0,4630.0,311793.0,227604.0,63.5,46.4,64.0,7.0,1521.0,376.0,28.0,Normandie,Manche,22.21,,18.8,1.25373821025995,73.87978914340809,91,89,40.0,1479.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-12,51,0.0,397.0,0.0,994.0,4378.0,307281.0,240798.0,54.5,42.7,76.0,4.0,3614.0,910.0,44.0,Grand Est,Marne,13.12,,9.9,0.607371661535901,38.484699448704,91,89,20.0,2141.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-12,52,1.0,161.0,0.0,283.0,1466.0,93541.0,79683.0,55.3,47.1,11.0,0.0,1375.0,372.0,44.0,Grand Est,Haute-Marne,13.59,,9.9,0.690276110444178,-49.72013693104354,91,89,1.0,648.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-12,53,0.0,188.0,0.0,502.0,3709.0,177200.0,123861.0,58.0,40.6,4.0,0.0,1296.0,277.0,52.0,Pays de Loire,Mayenne,20.3,,11.0,0.95664249344237,55.773638187776186,91,89,23.0,1028.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-12,54,1.0,456.0,0.0,2093.0,4675.0,394349.0,303960.0,54.0,41.6,110.0,12.0,4708.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,26.29,,9.9,0.873362445414847,57.587693381648776,91,89,54.0,3678.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-12,55,0.0,120.0,0.0,603.0,1167.0,95656.0,77556.0,52.7,42.7,9.0,1.0,1402.0,382.0,44.0,Grand Est,Meuse,8.26,,9.9,0.406173842404549,-39.522631271171115,91,89,2.0,601.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-12,56,1.0,414.0,0.0,2177.0,6607.0,459415.0,332139.0,60.8,44.0,78.0,4.0,2071.0,433.0,53.0,Bretagne,Morbihan,27.66,,11.1,1.28197188332198,66.03751102542182,91,89,55.0,2731.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-07-12,57,7.0,815.0,2.0,2406.0,6421.0,562634.0,444420.0,54.3,42.9,71.0,10.0,7630.0,2411.0,44.0,Grand Est,Moselle,35.24,,9.9,1.12948769665188,63.77464314023465,91,89,98.0,5969.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-07-12,58,0.0,217.0,0.0,198.0,968.0,118749.0,90546.0,59.5,45.4,31.0,1.0,1085.0,334.0,27.0,Bourgogne Franche Comté,Nièvre,9.02,,12.1,0.615384615384615,45.14288194698731,91,89,6.0,509.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-12,59,5.0,2180.0,1.0,5905.0,18040.0,1406016.0,1121758.0,54.3,43.3,413.0,81.0,17310.0,3883.0,32.0,Hauts de France,Nord,25.22,,32.6,1.03267229654932,47.72631099390625,91,89,169.0,10974.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-07-12,60,2.0,252.0,0.0,1432.0,4741.0,400407.0,312577.0,48.5,37.9,178.0,15.0,5145.0,1388.0,32.0,Hauts de France,Oise,24.48,,32.6,0.980249429805406,23.025492008528065,91,89,53.0,3873.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-07-12,61,0.0,350.0,0.0,436.0,2291.0,172262.0,134745.0,62.2,48.7,36.0,2.0,1709.0,356.0,28.0,Normandie,Orne,11.56,,18.8,0.583515681983953,51.67314168051262,91,89,12.0,1007.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-07-12,62,0.0,557.0,0.0,2325.0,7135.0,806658.0,649503.0,55.5,44.7,279.0,28.0,8301.0,1949.0,32.0,Hauts de France,Pas-de-Calais,13.84,,32.6,0.742327436569783,51.115503566285405,91,89,60.0,4985.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-07-12,63,1.0,400.0,1.0,1580.0,8705.0,365010.0,295368.0,55.3,44.7,62.0,3.0,2779.0,747.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,18.78,,12.9,0.874594442093384,59.01094731967469,91,89,37.0,2437.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-07-12,64,0.0,586.0,0.0,1497.0,6087.0,437173.0,339128.0,64.0,49.6,49.0,1.0,2048.0,481.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,70.7,,10.0,2.28056726715217,69.74575309687668,91,89,128.0,4171.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-07-12,65,0.0,268.0,0.0,478.0,2221.0,145333.0,119973.0,64.1,52.9,8.0,1.0,977.0,210.0,76.0,Occitanie,Hautes-Pyrénées,37.47,,11.0,1.16120218579235,73.16566194537853,91,89,23.0,1099.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-07-12,66,6.0,517.0,0.0,993.0,3641.0,274070.0,227268.0,57.2,47.4,49.0,6.0,1405.0,332.0,76.0,Occitanie,Pyrénées-Orientales,212.11,,11.0,5.35912478198827,87.9680058205312,91,89,331.0,4096.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-07-12,67,0.0,684.0,0.0,2467.0,9722.0,648224.0,486821.0,57.2,43.0,85.0,9.0,7333.0,1734.0,44.0,Grand Est,Bas-Rhin,43.0,,9.9,1.07496026840897,71.59365615698447,91,89,130.0,8508.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-07-12,68,1.0,542.0,0.0,1639.0,6778.0,387654.0,305954.0,50.8,40.1,44.0,8.0,6242.0,1522.0,44.0,Grand Est,Haut-Rhin,24.37,,9.9,0.762607626076261,67.03622694014545,91,89,57.0,4733.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-07-12,69,6.0,1492.0,0.0,3951.0,16973.0,1050272.0,765899.0,56.0,40.8,134.0,26.0,15429.0,3181.0,84.0,Auvergne Rhône Alpes,Rhône,47.12,,12.9,1.23565631122306,77.48465939120292,91,89,281.0,12636.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-07-12,70,0.0,159.0,0.0,430.0,1394.0,125702.0,97946.0,53.9,42.0,11.0,1.0,1306.0,266.0,27.0,Bourgogne Franche Comté,Haute-Saône,12.86,,12.1,0.757384498863923,23.025492008528023,91,89,11.0,777.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-07-12,71,0.0,529.0,0.0,1910.0,5308.0,323891.0,242338.0,59.1,44.2,48.0,5.0,4736.0,1106.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,17.52,,12.1,0.885200553250346,57.17145820858746,91,89,27.0,1883.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-07-12,72,0.0,140.0,0.0,1592.0,3757.0,301256.0,231398.0,53.8,41.3,29.0,4.0,2997.0,609.0,52.0,Pays de Loire,Sarthe,16.06,,11.0,0.794701986754967,31.79891282429438,91,89,22.0,1715.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-12,73,1.0,448.0,0.0,1059.0,4194.0,229974.0,182231.0,53.2,42.1,44.0,4.0,2889.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,26.82,,12.9,1.10602593440122,61.60698057861699,91,89,30.0,1955.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-12,74,2.0,967.0,0.0,2067.0,7899.0,417468.0,317821.0,50.4,38.4,35.0,5.0,4975.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,30.78,,12.9,0.99422956955708,62.609758029967125,91,89,67.0,4818.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-12,75,6.0,1509.0,1.0,9394.0,23085.0,1472173.0,1147709.0,68.5,53.4,271.0,77.0,20778.0,4563.0,11.0,Ile de France,Paris,97.99,,23.7,1.27196774135044,77.06785446854715,91,89,483.0,27697.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-07-12,76,5.0,1223.0,4.0,3156.0,11151.0,742752.0,556339.0,59.7,44.7,228.0,29.0,6644.0,1548.0,28.0,Normandie,Seine-Maritime,36.58,,18.8,1.65850807335428,70.44293746813878,91,89,120.0,5218.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-07-12,77,4.0,665.0,1.0,3284.0,10861.0,652644.0,502436.0,45.8,35.3,126.0,36.0,9167.0,2048.0,11.0,Ile de France,Seine-et-Marne,38.99,,23.7,1.19777279005525,71.70722403543496,91,89,161.0,8398.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-07-12,78,0.0,863.0,0.0,2989.0,11741.0,695285.0,549941.0,48.0,38.0,124.0,20.0,8548.0,1847.0,11.0,Ile de France,Yvelines,46.6,,23.7,1.20086947225885,44.12754287709803,91,89,160.0,10349.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-07-12,79,0.0,200.0,0.0,542.0,3693.0,220458.0,158682.0,59.2,42.6,2.0,1.0,1141.0,257.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,21.74,,10.0,0.983606557377049,67.50659698501964,91,89,24.0,1483.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-12,80,2.0,485.0,0.0,882.0,3382.0,317068.0,242722.0,55.6,42.6,175.0,16.0,3151.0,939.0,32.0,Hauts de France,Somme,45.11,,32.6,2.23770134958642,71.47871907840606,91,89,73.0,1931.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-07-12,81,0.0,378.0,0.0,736.0,1726.0,212795.0,172336.0,54.9,44.4,20.0,3.0,1415.0,380.0,76.0,Occitanie,Tarn,34.55,,11.0,1.30210863861627,69.74575309687667,91,89,37.0,2073.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-07-12,82,14.0,228.0,10.0,579.0,1882.0,145368.0,109970.0,55.4,41.9,13.0,6.0,910.0,223.0,76.0,Occitanie,Tarn-et-Garonne,41.51,,11.0,1.57400722021661,73.74620995573571,91,89,32.0,1174.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-07-12,83,8.0,982.0,3.0,2134.0,7683.0,546341.0,463157.0,50.9,43.1,103.0,9.0,6143.0,1493.0,93.0,Provence Alpes Côte d'Azur,Var,48.7,,21.7,1.44065228768972,75.31189540862819,91,89,151.0,7001.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-07-12,84,2.0,614.0,0.0,1380.0,3839.0,282537.0,220670.0,50.4,39.3,49.0,3.0,4096.0,904.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,28.7,,21.7,0.87547580206634,72.22867917709122,91,89,50.0,3142.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-07-12,85,1.0,617.0,1.0,1407.0,7049.0,413131.0,317434.0,60.5,46.5,9.0,0.0,1658.0,292.0,52.0,Pays de Loire,Vendée,37.76,,11.0,1.54639175257732,66.17848866877652,91,89,58.0,2749.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-07-12,86,0.0,258.0,0.0,834.0,2403.0,249921.0,200600.0,57.1,45.9,7.0,1.0,1352.0,268.0,75.0,Nouvelle Aquitaine,Vienne,16.69,,10.0,0.944616977225673,56.04364881642596,91,89,25.0,1336.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-07-12,87,1.0,310.0,1.0,560.0,3190.0,220539.0,173379.0,59.5,46.8,27.0,4.0,1235.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,15.64,,10.0,0.828571428571429,39.007472552121044,91,89,12.0,1273.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-07-12,88,1.0,318.0,0.0,1052.0,2520.0,209600.0,167435.0,58.3,46.6,41.0,0.0,2901.0,859.0,44.0,Grand Est,Vosges,18.91,,9.9,0.772463932750199,34.799300509907305,91,89,13.0,1374.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-07-12,89,1.0,447.0,0.0,1423.0,1897.0,177616.0,136354.0,53.5,41.1,77.0,4.0,2294.0,587.0,27.0,Bourgogne Franche Comté,Yonne,21.98,,12.1,1.08630952380952,16.699244233993657,91,89,17.0,1263.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-07-12,90,0.0,230.0,0.0,242.0,1076.0,72915.0,59263.0,52.0,42.3,5.0,0.0,2208.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,18.55,,12.1,0.645641917059846,60.74140039625347,91,89,6.0,702.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-07-12,91,8.0,704.0,2.0,2800.0,8891.0,613310.0,474535.0,46.5,36.0,174.0,34.0,9744.0,1896.0,11.0,Ile de France,Essonne,43.43,,23.7,1.21145606888837,44.56704265271767,91,89,147.0,8792.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-07-12,92,3.0,1070.0,1.0,4375.0,14631.0,869032.0,695122.0,53.9,43.1,308.0,42.0,14913.0,2727.0,11.0,Ile de France,Hauts-de-Seine,65.75,,23.7,1.25069319080151,74.71839226530517,91,89,278.0,15430.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-07-12,93,15.0,1177.0,0.0,5523.0,12065.0,837291.0,620998.0,50.1,37.2,360.0,42.0,13630.0,2483.0,11.0,Ile de France,Seine-Saint-Denis,59.82,,23.7,1.40202655289528,69.8482529657881,91,89,232.0,13395.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-07-12,94,6.0,1185.0,2.0,4163.0,11967.0,766715.0,595468.0,54.5,42.4,115.0,11.0,14032.0,2988.0,11.0,Ile de France,Val-de-Marne,53.77,,23.7,1.17603077929563,65.94265054998827,91,89,183.0,12497.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-07-12,95,6.0,1093.0,0.0,2977.0,9680.0,642198.0,481472.0,51.4,38.6,133.0,10.0,9494.0,2045.0,11.0,Ile de France,Val-d'Oise,58.4,,23.7,1.4857446070328,74.65846238885068,91,89,186.0,9241.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
