jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-18,07,2.0,273.0,1.0,771.0,482.0,178047.0,150786.0,54.5,46.1,14.0,1.0,2060.0,501.0,84.0,Auvergne Rhône Alpes,Ardèche,43.44,,10.6,2.26006684704759,71.90274341328656,99,100,11.0,279.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-07-18,08,0.0,257.0,0.0,346.0,740.0,156514.0,131588.0,58.9,49.6,3.0,0.0,1194.0,374.0,44.0,Grand Est,Ardennes,25.61,,8.6,1.37124420246017,59.460648887287945,99,100,4.0,220.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-18,09,2.0,148.0,0.0,301.0,221.0,96973.0,81323.0,63.6,53.4,12.0,3.0,426.0,81.0,76.0,Occitanie,Ariège,143.05,,10.8,4.9354765678062,81.33911389334155,99,100,6.0,96.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-07-18,10,1.0,177.0,0.0,942.0,1226.0,176935.0,151694.0,57.1,48.9,18.0,1.0,1972.0,442.0,44.0,Grand Est,Aube,21.3,,8.6,0.936170212765957,39.007472552121044,99,100,6.0,286.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-07-18,11,2.0,304.0,1.0,652.0,944.0,198162.0,168294.0,53.2,45.2,27.0,0.0,1236.0,368.0,76.0,Occitanie,Aude,154.01,,10.8,4.25074183976261,84.54158258837666,99,100,8.0,303.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-18,12,1.0,113.0,0.0,24.0,11.0,162660.0,141545.0,58.4,50.8,28.0,0.0,1037.0,234.0,76.0,Occitanie,Aveyron,49.22,,10.8,2.1632717511448,75.81046854595392,99,100,7.0,206.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-18,13,23.0,1616.0,8.0,723.0,1060.0,1031983.0,871284.0,50.7,42.8,362.0,73.0,21542.0,3637.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,172.82,,21.3,3.11900873393453,86.774570739375,99,100,322.0,7233.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-07-18,14,0.0,486.0,0.0,820.0,1868.0,438928.0,342013.0,63.5,49.5,60.0,9.0,2690.0,608.0,28.0,Normandie,Calvados,127.41,,19.6,4.37916293866189,83.48019824834303,99,100,59.0,1193.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-07-18,15,0.0,98.0,0.0,0.0,3.0,90470.0,76809.0,63.3,53.8,4.0,0.0,588.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,21.01,,10.6,1.37931034482759,77.61777961484431,99,100,1.0,87.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-18,16,0.0,261.0,0.0,14.0,6.0,208851.0,163093.0,60.0,46.8,12.0,2.0,664.0,159.0,75.0,Nouvelle Aquitaine,Charente,38.2,,9.2,2.06136900078678,72.4397279481993,99,100,4.0,199.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-18,17,3.0,583.0,2.0,312.0,1038.0,401196.0,321681.0,62.0,49.7,40.0,2.0,1182.0,327.0,75.0,Nouvelle Aquitaine,Charente-Maritime,186.99,,9.2,5.44006479481641,87.20389314933793,99,100,118.0,899.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-18,18,1.0,115.0,1.0,229.0,332.0,174821.0,144147.0,59.0,48.6,11.0,0.0,1577.0,513.0,24.0,Centre Val de Loire,Cher,32.39,,15.0,2.01612903225806,45.426511572114286,99,100,2.0,188.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-18,19,0.0,230.0,0.0,363.0,672.0,145673.0,120463.0,60.6,50.1,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,29.54,,9.2,1.65385511297461,39.6926731506688,99,100,1.0,126.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-18,21,0.0,417.0,0.0,157.0,82.0,313334.0,239688.0,58.8,45.0,88.0,4.0,3802.0,943.0,27.0,Bourgogne Franche Comté,Côte-d'Or,44.29,,11.1,1.97208991392997,68.4718902852139,99,100,15.0,456.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-18,22,1.0,451.0,1.0,566.0,87.0,395388.0,314925.0,66.3,52.8,19.0,1.0,1260.0,248.0,53.0,Bretagne,Côtes-d'Armor,32.88,,9.9,1.55395227146595,56.485416701758616,99,100,5.0,356.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-18,23,0.0,83.0,0.0,0.0,1.0,71400.0,61111.0,61.4,52.6,18.0,3.0,595.0,97.0,75.0,Nouvelle Aquitaine,Creuse,25.8,,9.2,1.74621653084983,73.79097507219201,99,100,2.0,70.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-18,24,0.0,247.0,0.0,707.0,885.0,234522.0,192262.0,57.4,47.1,85.0,3.0,866.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,41.14,,9.2,2.23048327137546,75.68895873739359,99,100,5.0,230.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-18,25,3.0,271.0,1.0,806.0,1299.0,286064.0,237495.0,53.0,44.0,33.0,10.0,2432.0,522.0,27.0,Bourgogne Franche Comté,Doubs,29.29,,11.1,1.12953960537604,73.30863689106162,99,100,13.0,448.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-18,26,2.0,396.0,0.0,20.0,24.0,298762.0,253789.0,57.4,48.8,39.0,4.0,2950.0,775.0,84.0,Auvergne Rhône Alpes,Drôme,46.68,,10.6,2.08639944593542,63.6058104819803,99,100,6.0,267.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-07-18,27,0.0,213.0,0.0,551.0,1265.0,325181.0,259583.0,54.1,43.2,69.0,0.0,1974.0,501.0,28.0,Normandie,Eure,40.95,,19.6,2.2729372632357,70.53878765310127,99,100,3.0,307.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-18,28,2.0,350.0,0.0,371.0,944.0,245479.0,195465.0,57.2,45.5,18.0,5.0,2897.0,515.0,24.0,Centre Val de Loire,Eure-et-Loir,31.67,,15.0,1.4710654407788,39.18003408654448,99,100,2.0,368.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-18,29,0.0,665.0,0.0,666.0,1078.0,583404.0,445946.0,64.4,49.2,45.0,6.0,1146.0,265.0,53.0,Bretagne,Finistère,49.31,,9.9,2.02748673288883,67.16634582208243,99,100,15.0,771.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-18,2A,2.0,193.0,1.0,635.0,135.0,91499.0,77829.0,56.3,47.9,20.0,2.0,504.0,118.0,94.0,Corse,Corse-du-Sud,58.49,,16.7,0.919295529320689,79.18552925796517,99,100,6.0,516.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-18,2B,4.0,191.0,2.0,179.0,46.0,91455.0,79957.0,50.2,43.9,6.0,1.0,455.0,88.0,94.0,Corse,Haute-Corse,318.23,,16.7,4.94965011094043,87.802468076683,99,100,31.0,362.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-18,30,6.0,536.0,2.0,146.0,601.0,398801.0,319732.0,53.3,42.7,67.0,10.0,3003.0,652.0,76.0,Occitanie,Gard,85.91,,10.8,2.76604911676002,80.65997382719468,99,100,31.0,1066.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-07-18,31,15.0,832.0,6.0,6621.0,9462.0,742086.0,553648.0,53.0,39.5,119.0,16.0,5307.0,816.0,76.0,Occitanie,Haute-Garonne,177.38,,10.8,4.20665955681953,86.33923268301477,99,100,207.0,2232.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-07-18,32,0.0,111.0,0.0,2.0,5.0,123731.0,99478.0,65.1,52.3,5.0,1.0,470.0,101.0,76.0,Occitanie,Gers,76.3,,10.8,3.24022346368715,78.07475656896497,99,100,5.0,140.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-18,33,9.0,1124.0,7.0,1694.0,3205.0,973712.0,747511.0,59.6,45.8,115.0,16.0,5477.0,1077.0,75.0,Nouvelle Aquitaine,Gironde,137.56,,9.2,3.89887562465297,85.51013335438702,99,100,102.0,3007.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-07-18,34,22.0,1038.0,1.0,233.0,199.0,654727.0,548704.0,55.7,46.7,90.0,9.0,4808.0,993.0,76.0,Occitanie,Hérault,211.71,,10.8,4.72348261917871,86.46770541610913,99,100,123.0,3073.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-07-18,35,4.0,738.0,3.0,844.0,2569.0,630042.0,462626.0,58.2,42.8,136.0,5.0,3584.0,715.0,53.0,Bretagne,Ille-et-Vilaine,59.05,,9.9,2.31925087108014,71.03509505161112,99,100,28.0,1112.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-07-18,36,0.0,116.0,0.0,198.0,408.0,131041.0,106734.0,60.3,49.2,14.0,0.0,1048.0,269.0,24.0,Centre Val de Loire,Indre,17.5,,15.0,1.36592379583034,42.61405596961117,99,100,3.0,113.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-07-18,37,0.0,275.0,0.0,50.0,53.0,358763.0,283450.0,59.3,46.8,45.0,7.0,2215.0,500.0,24.0,Centre Val de Loire,Indre-et-Loire,30.39,,15.0,1.4092057899977,4.573921259900863,99,100,2.0,248.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-07-18,38,2.0,831.0,0.0,2570.0,2489.0,705802.0,582129.0,55.8,46.0,73.0,7.0,7763.0,1773.0,84.0,Auvergne Rhône Alpes,Isère,64.9,,10.6,2.36225003596605,78.55630330321739,99,100,35.0,1192.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-07-18,39,2.0,291.0,0.0,164.0,52.0,148359.0,116301.0,57.5,45.1,10.0,1.0,1997.0,485.0,27.0,Bourgogne Franche Comté,Jura,62.83,,11.1,3.02013422818792,81.11934084947976,99,100,6.0,146.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-18,40,4.0,255.0,3.0,471.0,542.0,264402.0,208205.0,64.2,50.5,19.0,3.0,926.0,250.0,75.0,Nouvelle Aquitaine,Landes,125.49,,9.2,4.60344366134356,84.46269649778624,99,100,10.0,392.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-07-18,41,1.0,238.0,1.0,24.0,32.0,188640.0,156898.0,57.5,47.9,29.0,1.0,1644.0,330.0,24.0,Centre Val de Loire,Loir-et-Cher,24.1,,15.0,1.29976966107272,42.458513460215244,99,100,1.0,153.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-18,42,4.0,719.0,2.0,1840.0,1744.0,454580.0,379603.0,59.4,49.6,72.0,10.0,5925.0,1368.0,84.0,Auvergne Rhône Alpes,Loire,38.58,,10.6,1.58978228066394,76.7594800848128,99,100,13.0,669.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-18,43,0.0,31.0,0.0,4.0,19.0,123797.0,104462.0,54.6,46.0,37.0,1.0,1288.0,254.0,84.0,Auvergne Rhône Alpes,Haute-Loire,25.56,,10.6,0.907100406631217,60.395549253995085,99,100,0.0,128.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-18,44,3.0,579.0,0.0,1432.0,2546.0,831775.0,621011.0,57.9,43.2,35.0,6.0,4002.0,845.0,52.0,Pays de Loire,Loire-Atlantique,80.65,,11.0,2.8730076101237,79.88417356182121,99,100,82.0,2143.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-07-18,45,3.0,509.0,2.0,15.0,19.0,370553.0,292997.0,54.3,42.9,98.0,14.0,3130.0,655.0,24.0,Centre Val de Loire,Loiret,38.07,,15.0,1.74858223062382,52.74859856457006,99,100,10.0,726.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-18,46,0.0,148.0,0.0,2.0,0.0,108379.0,91743.0,62.6,53.0,2.0,0.0,411.0,100.0,76.0,Occitanie,Lot,64.68,,10.8,3.0794610943085,81.78888973040334,99,100,3.0,107.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-18,47,4.0,257.0,2.0,36.0,188.0,193442.0,158416.0,58.6,48.0,4.0,0.0,878.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,52.67,,9.2,2.02184522426214,79.30523060084924,99,100,12.0,282.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-07-18,48,0.0,54.0,0.0,4.0,5.0,38216.0,31550.0,50.1,41.4,6.0,0.0,445.0,119.0,76.0,Occitanie,Lozère,41.95,,10.8,1.92539109506619,82.75397428417912,99,100,4.0,70.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-18,49,3.0,326.0,0.0,3744.0,581.0,503231.0,398992.0,61.7,48.9,51.0,9.0,3401.0,712.0,52.0,Pays de Loire,Maine-et-Loire,36.65,,11.0,1.71297622457748,44.42127443439224,99,100,8.0,528.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-18,50,1.0,432.0,1.0,403.0,1094.0,322132.0,249976.0,65.7,50.9,62.0,7.0,1525.0,379.0,28.0,Normandie,Manche,43.61,,19.6,2.18371949969243,65.94265054998824,99,100,4.0,356.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-18,51,1.0,332.0,0.0,163.0,329.0,317113.0,261287.0,56.2,46.3,69.0,4.0,3621.0,910.0,44.0,Grand Est,Marne,32.63,,8.6,1.52785850701652,67.29507605935066,99,100,5.0,508.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-18,52,2.0,144.0,1.0,3.0,12.0,96619.0,84336.0,57.1,49.8,9.0,0.0,1378.0,372.0,44.0,Grand Est,Haute-Marne,20.09,,8.6,1.25091979396615,67.07975549675191,99,100,2.0,70.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-18,53,2.0,207.0,1.0,27.0,20.0,181901.0,137451.0,59.6,45.0,7.0,0.0,1295.0,277.0,52.0,Pays de Loire,Mayenne,32.09,,11.0,1.6629899881215,26.104854009099377,99,100,2.0,137.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-18,54,2.0,441.0,0.0,1803.0,1681.0,412179.0,328046.0,56.4,44.9,109.0,11.0,4714.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,48.6,,8.6,1.85688879589915,66.08467774002999,99,100,12.0,551.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-18,55,1.0,103.0,0.0,1.0,2.0,99607.0,83356.0,54.8,45.9,9.0,1.0,1402.0,382.0,44.0,Grand Est,Meuse,23.12,,8.6,1.32325141776938,77.9386905429555,99,100,2.0,141.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-18,56,0.0,416.0,0.0,254.0,478.0,474949.0,361360.0,62.9,47.8,76.0,4.0,2078.0,433.0,53.0,Bretagne,Morbihan,50.82,,9.9,2.25524167498679,74.89546978905017,99,100,17.0,601.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-07-18,57,4.0,763.0,1.0,1487.0,2661.0,586848.0,483376.0,56.7,46.7,74.0,11.0,7635.0,2413.0,44.0,Grand Est,Moselle,49.04,,8.6,1.68451769075173,64.26929439846879,99,100,20.0,1154.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-07-18,58,0.0,184.0,0.0,102.0,21.0,122835.0,96812.0,61.5,48.5,25.0,1.0,1091.0,334.0,27.0,Bourgogne Franche Comté,Nièvre,15.53,,11.1,1.12156295224313,0.0,99,100,0.0,88.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-18,59,4.0,1737.0,1.0,7951.0,8679.0,1470948.0,1218203.0,56.8,47.1,415.0,72.0,17394.0,3889.0,32.0,Hauts de France,Nord,44.88,,31.3,1.85997374907962,74.89546978905017,99,100,101.0,3243.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-07-18,60,1.0,197.0,0.0,2181.0,2128.0,419399.0,336434.0,50.8,40.8,170.0,13.0,5154.0,1388.0,32.0,Hauts de France,Oise,41.33,,31.3,1.70236133992312,73.30863689106164,99,100,6.0,702.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-07-18,61,1.0,308.0,0.0,339.0,368.0,175888.0,145585.0,63.5,52.6,38.0,3.0,1709.0,356.0,28.0,Normandie,Orne,42.61,,19.6,2.20725776281332,78.40782458970892,99,100,4.0,192.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-07-18,62,0.0,512.0,0.0,2710.0,3459.0,843083.0,701284.0,58.0,48.3,271.0,29.0,8315.0,1949.0,32.0,Hauts de France,Pas-de-Calais,29.05,,31.3,1.54777186869613,65.94265054998826,99,100,20.0,1012.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-07-18,63,0.0,358.0,0.0,2826.0,1089.0,387237.0,317727.0,58.7,48.1,56.0,4.0,2786.0,747.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,31.2,,10.6,1.39765248660018,53.77346763595097,99,100,9.0,518.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-07-18,64,0.0,627.0,0.0,713.0,2050.0,449948.0,368716.0,65.9,54.0,50.0,3.0,2050.0,481.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,116.37,,9.2,3.6159941706895,81.17362904577209,99,100,23.0,492.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-07-18,65,1.0,271.0,0.0,22.0,12.0,148927.0,126286.0,65.7,55.7,6.0,0.0,979.0,210.0,76.0,Occitanie,Hautes-Pyrénées,47.61,,10.8,1.86508628202894,65.60500758974757,99,100,5.0,113.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-07-18,66,2.0,441.0,0.0,1197.0,1060.0,287592.0,242183.0,60.0,50.6,56.0,6.0,1411.0,332.0,76.0,Occitanie,Pyrénées-Orientales,378.91,,10.8,7.58248199631552,86.2955054420443,99,100,30.0,382.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-07-18,67,12.0,563.0,5.0,1461.0,2549.0,671022.0,537072.0,59.2,47.4,79.0,6.0,7344.0,1734.0,44.0,Grand Est,Bas-Rhin,75.49,,8.6,1.8816789688223,80.61448173995691,99,100,66.0,2054.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-07-18,68,1.0,510.0,1.0,1054.0,231.0,403831.0,329452.0,52.9,43.2,39.0,5.0,6245.0,1524.0,44.0,Grand Est,Haut-Rhin,43.11,,8.6,1.2402925431652,69.10917523759153,99,100,13.0,1004.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-07-18,69,15.0,1415.0,4.0,3407.0,8904.0,1087354.0,859159.0,58.0,45.8,129.0,22.0,15444.0,3181.0,84.0,Auvergne Rhône Alpes,Rhône,114.55,,10.6,2.9299328272623,83.47280285896646,99,100,121.0,3533.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-07-18,70,0.0,152.0,0.0,1144.0,639.0,132299.0,105691.0,56.7,45.3,11.0,0.0,1306.0,266.0,27.0,Bourgogne Franche Comté,Haute-Saône,18.01,,11.1,1.09803921568627,59.753950033513036,99,100,1.0,111.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-07-18,71,4.0,505.0,0.0,89.0,93.0,334471.0,261304.0,61.1,47.7,48.0,3.0,4746.0,1107.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,28.84,,11.1,1.58730158730159,42.30219436668369,99,100,8.0,440.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-07-18,72,0.0,132.0,0.0,1707.0,823.0,315691.0,248666.0,56.4,44.4,25.0,4.0,3002.0,609.0,52.0,Pays de Loire,Sarthe,35.88,,11.0,2.08354822073234,71.76350187116823,99,100,20.0,572.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-18,73,4.0,339.0,0.0,1176.0,1218.0,241400.0,200051.0,55.8,46.2,39.0,2.0,2922.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,71.21,,10.6,2.89306986858277,80.90256669769882,99,100,10.0,352.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-18,74,6.0,777.0,0.0,152.0,157.0,434410.0,347842.0,52.4,42.0,28.0,5.0,4982.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,72.43,,10.6,2.30048390813427,81.11934084947977,99,100,28.0,870.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-18,75,18.0,1256.0,7.0,6270.0,6827.0,1543868.0,1253859.0,71.9,58.4,276.0,71.0,20820.0,4565.0,11.0,Ile de France,Paris,146.3,,21.8,1.96098049024512,83.30187572920228,99,100,251.0,10611.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-07-18,76,3.0,992.0,3.0,2258.0,3357.0,772682.0,610090.0,62.1,49.1,228.0,28.0,6662.0,1550.0,28.0,Normandie,Seine-Maritime,58.05,,19.6,2.72576260948354,73.30863689106162,99,100,39.0,963.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-07-18,77,3.0,492.0,1.0,4141.0,5327.0,687262.0,557582.0,48.3,39.2,105.0,32.0,9197.0,2052.0,11.0,Ile de France,Seine-et-Marne,64.2,,21.8,2.04768205979321,77.8250677057095,99,100,65.0,1880.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-07-18,78,11.0,856.0,2.0,1121.0,465.0,722046.0,595061.0,49.8,41.1,105.0,17.0,8576.0,1849.0,11.0,Ile de France,Yvelines,82.84,,21.8,2.20303169499311,77.70931699490419,99,100,48.0,2001.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-07-18,79,0.0,156.0,0.0,43.0,498.0,224793.0,176729.0,60.3,47.4,2.0,1.0,1141.0,257.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,67.09,,9.2,2.9603315571344,78.90627698844216,99,100,6.0,253.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-18,80,0.0,473.0,0.0,875.0,896.0,332934.0,266106.0,58.4,46.7,172.0,18.0,3162.0,940.0,32.0,Hauts de France,Somme,52.48,,31.3,2.87466462246071,71.98530608179475,99,100,26.0,440.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-07-18,81,0.0,341.0,0.0,672.0,1129.0,222779.0,186452.0,57.4,48.1,21.0,2.0,1415.0,380.0,76.0,Occitanie,Tarn,78.11,,10.8,2.9045245398773,75.01131092472251,99,100,3.0,211.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-07-18,82,9.0,197.0,8.0,14.0,41.0,149577.0,119369.0,57.0,45.5,11.0,4.0,915.0,224.0,76.0,Occitanie,Tarn-et-Garonne,91.39,,10.8,3.2279848730416,80.38826558457568,99,100,8.0,245.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-07-18,83,18.0,935.0,6.0,1603.0,1311.0,567569.0,491886.0,52.9,45.8,100.0,10.0,6152.0,1497.0,93.0,Provence Alpes Côte d'Azur,Var,105.42,,21.3,2.66155221913682,84.0500602330648,99,100,74.0,2104.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-07-18,84,4.0,579.0,0.0,1015.0,549.0,294842.0,239118.0,52.6,42.6,46.0,3.0,4102.0,904.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,80.93,,21.3,2.4819197896121,80.20931586277615,99,100,22.0,720.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-07-18,85,1.0,555.0,0.0,1148.0,1154.0,425487.0,343992.0,62.3,50.4,11.0,1.0,1658.0,292.0,52.0,Pays de Loire,Vendée,74.06,,11.0,2.91609036422314,76.9520577666192,99,100,21.0,614.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-07-18,86,1.0,253.0,1.0,378.0,906.0,257782.0,213705.0,58.9,48.9,8.0,1.0,1350.0,268.0,75.0,Nouvelle Aquitaine,Vienne,37.04,,9.2,1.94922392010588,69.1817879018228,99,100,5.0,261.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-07-18,87,1.0,270.0,1.0,81.0,285.0,225726.0,186174.0,60.9,50.2,27.0,4.0,1235.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,22.93,,9.2,1.26112759643917,53.47114463301482,99,100,4.0,135.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-07-18,88,1.0,357.0,0.0,180.0,680.0,216327.0,179461.0,60.2,49.9,40.0,1.0,2903.0,859.0,44.0,Grand Est,Vosges,30.6,,8.6,1.42302716688228,51.45171623671943,99,100,5.0,409.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-07-18,89,5.0,360.0,1.0,276.0,97.0,186206.0,146794.0,56.1,44.2,73.0,3.0,2305.0,587.0,27.0,Bourgogne Franche Comté,Yonne,35.23,,11.1,1.84688239936859,46.53309769682429,99,100,6.0,168.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-07-18,90,3.0,233.0,1.0,4.0,2.0,75504.0,64528.0,53.9,46.0,5.0,0.0,2210.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,52.8,,11.1,1.72453973432766,78.67903850214813,99,100,1.0,225.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-07-18,91,10.0,623.0,4.0,3397.0,3672.0,640058.0,520857.0,48.5,39.5,162.0,28.0,9758.0,1898.0,11.0,Ile de France,Essonne,74.88,,21.8,2.10474687593296,79.0940013942926,99,100,24.0,2012.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
