jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-23,47,11.0,191.0,7.0,8.0,18.0,114.0,260364.0,254597.0,170788.0,78.8,77.1,51.7,61.0,9.0,1293.0,253.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2964.86,,56.6,31.8421223746668,89.3894868020398,82,89,279.0,901.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-23,48,3.0,42.0,0.0,0.0,2.0,14.0,57454.0,56423.0,36728.0,75.3,74.0,48.1,10.0,2.0,514.0,131.0,76.0,Occitanie,Lozère,3464.59,,74.5,36.7083333333333,89.5033215350477,82,89,137.0,349.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-23,49,12.0,374.0,4.0,22.0,13.0,301.0,660547.0,649154.0,431347.0,81.0,79.6,52.9,234.0,36.0,4498.0,868.0,52.0,Pays de Loire,Maine-et-Loire,4163.72,,59.7,39.0790185093582,89.31105076865525,82,89,1265.0,3199.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-23,50,10.0,318.0,5.0,65.0,22.0,205.0,419785.0,412023.0,296970.0,85.6,84.0,60.5,209.0,14.0,1898.0,449.0,28.0,Normandie,Manche,3036.06,,53.3,33.8391295459192,88.96654521802651,82,89,653.0,1830.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-23,51,9.0,359.0,1.0,19.0,12.0,253.0,441068.0,432690.0,297378.0,78.2,76.7,52.7,262.0,24.0,4340.0,1010.0,44.0,Grand Est,Marne,3496.84,,53.1,31.1007350853393,85.70013717980798,82,89,586.0,2029.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-23,52,5.0,121.0,4.0,6.0,5.0,81.0,134794.0,132253.0,93550.0,79.6,78.1,55.3,84.0,7.0,1570.0,417.0,44.0,Grand Est,Haute-Marne,2948.3,,53.1,30.1219364964385,89.29985423936306,82,89,169.0,711.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-23,53,1.0,107.0,0.0,1.0,2.0,44.0,250443.0,245819.0,167279.0,82.0,80.5,54.8,56.0,7.0,1580.0,321.0,52.0,Pays de Loire,Mayenne,3402.81,,59.7,39.687571614086,89.00026237355662,82,89,282.0,696.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-23,54,23.0,362.0,7.0,33.0,42.0,830.0,565793.0,554261.0,385652.0,77.5,75.9,52.8,255.0,42.0,5479.0,1326.0,44.0,Grand Est,Meurthe-et-Moselle,3503.16,,53.1,28.8496014251728,88.72441965963232,82,89,648.0,2594.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-23,55,5.0,89.0,0.0,0.0,1.0,56.0,144701.0,141543.0,99420.0,79.7,77.9,54.7,65.0,6.0,1546.0,400.0,44.0,Grand Est,Meuse,2920.6,,53.1,29.7883092818238,89.44347763341,82,89,135.0,490.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-23,56,19.0,397.0,1.0,8.0,15.0,186.0,642925.0,631224.0,434976.0,85.1,83.5,57.6,169.0,14.0,2955.0,515.0,53.0,Bretagne,Morbihan,3522.79,,54.9,36.3729536199404,89.13253990984593,82,89,835.0,2500.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-23,57,22.0,534.0,9.0,84.0,72.0,1192.0,806235.0,789693.0,540183.0,77.8,76.2,52.1,365.0,32.0,8832.0,2634.0,44.0,Grand Est,Moselle,3339.33,,53.1,28.0411485270513,89.1864830783373,82,89,908.0,3908.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-01-23,58,8.0,134.0,4.0,5.0,8.0,73.0,164549.0,161604.0,117436.0,82.4,81.0,58.8,71.0,3.0,1330.0,379.0,27.0,Bourgogne Franche Comté,Nièvre,2625.3,,74.2,33.4674586446957,89.02675157142431,82,89,153.0,521.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-23,59,103.0,1973.0,38.0,328.0,355.0,3621.0,2008050.0,1969204.0,1319490.0,77.6,76.1,51.0,928.0,144.0,21065.0,4427.0,32.0,Hauts de France,Nord,4246.79,,61.9,28.4281507184023,88.84801812246499,82,89,6405.0,22071.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2022-01-23,60,20.0,253.0,7.0,61.0,87.0,1047.0,631193.0,619140.0,391444.0,76.5,75.0,47.4,416.0,30.0,6195.0,1589.0,32.0,Hauts de France,Oise,3523.55,,61.9,33.8542515778932,-85.25994976258501,82,89,1029.0,3237.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2022-01-23,61,6.0,245.0,1.0,4.0,21.0,235.0,225408.0,221079.0,156966.0,81.4,79.8,56.7,116.0,4.0,2163.0,447.0,28.0,Normandie,Orne,2866.35,,53.3,31.9808203723104,88.55799416853411,82,89,280.0,916.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-23,62,13.0,450.0,2.0,283.0,379.0,1460.0,1188911.0,1166837.0,813417.0,81.8,80.3,56.0,315.0,56.0,9533.0,2144.0,32.0,Hauts de France,Pas-de-Calais,3686.25,,61.9,29.0928746821965,89.13076340912669,82,89,2133.0,7365.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-01-23,63,15.0,350.0,7.0,28.0,132.0,259.0,525405.0,516465.0,356043.0,79.6,78.2,53.9,238.0,19.0,3511.0,882.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,3006.94,,83.5,31.5979627566449,89.27674384634938,82,89,805.0,2543.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-01-23,64,15.0,460.0,5.0,31.0,49.0,250.0,559594.0,549829.0,380428.0,81.9,80.5,55.7,346.0,27.0,2953.0,610.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4328.65,,56.6,38.0930298463243,89.3399395759385,82,89,1141.0,2826.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,6.0
2022-01-23,65,7.0,236.0,4.0,22.0,16.0,203.0,183161.0,179583.0,125802.0,80.7,79.2,55.5,158.0,13.0,1470.0,290.0,76.0,Occitanie,Hautes-Pyrénées,3596.82,,74.5,32.578661555662,87.88750223042987,82,89,253.0,749.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-23,66,17.0,358.0,2.0,19.0,24.0,161.0,373974.0,365649.0,244878.0,78.1,76.3,51.1,206.0,25.0,2264.0,544.0,76.0,Occitanie,Pyrénées-Orientales,2959.92,,74.5,27.6941107530032,86.65708232093749,82,89,380.0,1396.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-01-23,67,20.0,541.0,11.0,200.0,133.0,1523.0,897304.0,881127.0,589019.0,79.2,77.8,52.0,442.0,60.0,8898.0,1979.0,44.0,Grand Est,Bas-Rhin,3908.33,,53.1,28.5469225610071,88.66917237106136,82,89,1697.0,6717.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2022-01-23,68,28.0,461.0,10.0,43.0,57.0,432.0,562149.0,549968.0,359598.0,73.7,72.1,47.1,340.0,54.0,7583.0,1738.0,44.0,Grand Est,Haut-Rhin,3602.18,,53.1,30.6017498163361,89.13587578792286,82,89,863.0,2942.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2022-01-23,69,74.0,1383.0,24.0,191.0,187.0,2592.0,1455310.0,1429210.0,897300.0,77.6,76.2,47.8,935.0,164.0,19235.0,3712.0,84.0,Auvergne Rhône Alpes,Rhône,4625.62,,83.5,34.3050169392362,-86.71640627011445,82,89,3701.0,13216.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2022-01-23,70,11.0,134.0,1.0,6.0,3.0,41.0,183044.0,179570.0,124296.0,78.5,77.0,53.3,55.0,5.0,1527.0,306.0,27.0,Bourgogne Franche Comté,Haute-Saône,3244.51,,74.2,32.4623503668426,89.29498692176986,82,89,249.0,710.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-23,71,38.0,457.0,13.0,8.0,16.0,120.0,443163.0,435924.0,305129.0,80.9,79.6,55.7,207.0,20.0,5734.0,1234.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3268.75,,74.2,36.7692655181618,89.15060664025768,82,89,572.0,1645.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-23,72,22.0,348.0,5.0,91.0,60.0,840.0,461475.0,453072.0,304822.0,82.4,80.9,54.4,197.0,6.0,3621.0,695.0,,,,,,,,,82,89,1119.0,3119.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-23,73,22.0,431.0,6.0,38.0,49.0,386.0,344933.0,338748.0,215144.0,79.7,78.3,49.7,217.0,22.0,3968.0,837.0,84.0,Auvergne Rhône Alpes,Savoie,4035.85,,83.5,42.2892441860465,-88.0338726993088,82,89,777.0,1977.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2022-01-23,74,23.0,693.0,10.0,31.0,34.0,209.0,604517.0,594131.0,347686.0,73.0,71.7,42.0,395.0,55.0,6625.0,1239.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4167.41,,83.5,42.7333605654375,-87.762147663735,82,89,886.0,2485.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-01-23,75,55.0,1483.0,22.0,380.0,370.0,2455.0,1782663.0,1752848.0,1180453.0,83.0,81.6,54.9,1828.0,282.0,25589.0,5222.0,11.0,Ile de France,Paris,3235.25,,83.5,22.6318634442426,-88.89627796698014,82,89,4097.0,22084.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2022-01-23,76,49.0,1116.0,14.0,167.0,194.0,1039.0,1012773.0,993617.0,686835.0,81.4,79.9,55.2,649.0,64.0,8348.0,1804.0,28.0,Normandie,Seine-Maritime,3495.85,,53.3,32.9324173868258,88.78923701309992,82,89,1320.0,4082.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2022-01-23,77,22.0,725.0,5.0,139.0,198.0,1461.0,1069381.0,1047606.0,652720.0,75.1,73.6,45.8,686.0,119.0,11402.0,2361.0,11.0,Ile de France,Seine-et-Marne,3431.14,,83.5,33.7301642106426,-89.137436751855,82,89,2158.0,7178.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-01-23,78,27.0,783.0,6.0,196.0,187.0,1395.0,1137774.0,1116226.0,724435.0,78.5,77.1,50.0,648.0,71.0,10227.0,2102.0,11.0,Ile de France,Yvelines,3674.52,,83.5,33.1392996108949,-88.71238180345233,82,89,2202.0,7970.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-01-23,79,5.0,184.0,1.0,39.0,11.0,69.0,308290.0,302900.0,208956.0,82.7,81.3,56.1,42.0,7.0,1568.0,304.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3427.29,,56.6,33.716141295739,89.4118890650499,82,89,285.0,825.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-23,80,27.0,414.0,4.0,57.0,48.0,682.0,459160.0,450563.0,314967.0,80.6,79.1,55.3,162.0,17.0,3651.0,1014.0,32.0,Hauts de France,Somme,3417.53,,61.9,29.1850897045819,88.30032725041394,82,89,646.0,2196.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-23,81,18.0,273.0,5.0,20.0,49.0,348.0,305135.0,299129.0,202779.0,78.7,77.1,52.3,126.0,19.0,1893.0,460.0,76.0,Occitanie,Tarn,4092.83,,74.5,36.3361713814886,89.43878982117154,82,89,589.0,1591.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-23,82,12.0,162.0,3.0,5.0,10.0,79.0,200384.0,195846.0,129281.0,76.3,74.6,49.2,51.0,12.0,1307.0,274.0,76.0,Occitanie,Tarn-et-Garonne,4163.46,,74.5,35.6051971734671,89.46454101443547,82,89,360.0,991.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-23,83,44.0,602.0,27.0,84.0,64.0,287.0,835579.0,815053.0,530678.0,77.8,75.9,49.4,528.0,55.0,8598.0,1960.0,,,,,,,,,82,89,1356.0,4663.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2022-01-23,84,29.0,479.0,19.0,34.0,59.0,235.0,422936.0,412474.0,255662.0,75.4,73.5,45.6,337.0,27.0,5720.0,1149.0,,,,,,,,,82,89,585.0,1787.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-01-23,85,22.0,370.0,7.0,114.0,31.0,499.0,587260.0,577720.0,396009.0,86.0,84.6,58.0,106.0,17.0,2168.0,372.0,,,,,,,,,82,89,1279.0,3269.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-23,86,7.0,234.0,1.0,15.0,16.0,419.0,346855.0,340597.0,234795.0,79.3,77.9,53.7,117.0,9.0,1715.0,335.0,75.0,Nouvelle Aquitaine,Vienne,3487.9,,56.6,33.4414730381412,89.16605919287409,82,89,350.0,1046.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-23,87,14.0,266.0,5.0,10.0,12.0,87.0,300445.0,295235.0,210182.0,81.0,79.6,56.7,51.0,17.0,1487.0,385.0,75.0,Nouvelle Aquitaine,Haute-Vienne,3782.09,,56.6,34.5564317397733,89.46424060610427,82,89,530.0,1440.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-23,88,10.0,271.0,4.0,18.0,12.0,286.0,288545.0,283238.0,191868.0,80.3,78.8,53.4,138.0,7.0,3353.0,926.0,44.0,Grand Est,Vosges,3567.26,,53.1,30.1800211789622,89.28482332011446,82,89,351.0,1212.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-23,89,12.0,330.0,1.0,9.0,17.0,180.0,261792.0,256458.0,173223.0,78.8,77.2,52.2,181.0,14.0,2961.0,713.0,27.0,Bourgogne Franche Comté,Yonne,3341.8,,74.2,34.1897720271103,88.68339015656274,82,89,325.0,998.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-01-23,90,20.0,202.0,3.0,3.0,7.0,20.0,104325.0,102161.0,67355.0,74.4,72.9,48.1,117.0,14.0,2697.0,693.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3371.51,,74.2,33.7982832618026,89.18072537518857,82,89,159.0,543.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-23,91,32.0,616.0,9.0,185.0,302.0,1694.0,981351.0,960520.0,591581.0,74.4,72.8,44.8,745.0,98.0,11856.0,2171.0,11.0,Ile de France,Essonne,3283.61,,83.5,32.8632870872557,-89.17476676264583,82,89,1840.0,6676.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2022-01-23,92,36.0,1122.0,10.0,187.0,242.0,1543.0,1268319.0,1246718.0,820031.0,78.6,77.3,50.8,1111.0,128.0,17791.0,3112.0,11.0,Ile de France,Hauts-de-Seine,3513.16,,83.5,27.3821885852005,-88.77552513736099,82,89,2809.0,11417.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2022-01-23,93,62.0,892.0,6.0,227.0,394.0,2305.0,1110016.0,1081791.0,565955.0,66.5,64.8,33.9,1124.0,101.0,16336.0,2818.0,11.0,Ile de France,Seine-Saint-Denis,2794.18,,83.5,26.1906365401668,-89.36166888809727,82,89,2074.0,9923.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2022-01-23,94,40.0,956.0,16.0,184.0,263.0,1890.0,1045121.0,1025560.0,632154.0,74.3,72.9,45.0,1117.0,107.0,16802.0,3336.0,11.0,Ile de France,Val-de-Marne,3122.24,,83.5,27.2755514134824,-89.03875161397526,82,89,2294.0,10062.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2022-01-23,95,38.0,958.0,10.0,181.0,223.0,1577.0,914893.0,894692.0,521094.0,73.3,71.7,41.7,536.0,52.0,11660.0,2338.0,11.0,Ile de France,Val-d'Oise,3361.23,,83.5,30.4625280413524,-89.20400009394852,82,89,1720.0,7068.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2022-01-23,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2961.31,,102.4,30.9581065687888,88.42287147419616,82,89,,,,,,,,,,
2022-01-23,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,4056.27,,102.4,39.5841938592868,-82.30908258442997,82,89,,,,,,,,,,
2022-01-23,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,4275.91,,102.4,29.7984982600218,-83.23496116451035,82,89,,,,,,,,,,
2022-01-23,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,4112.97,,102.4,27.5933137895671,87.88750223042987,82,89,,,,,,,,,,
2022-01-23,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3731.48,,102.4,30.0604660234962,87.86069662500996,82,89,,,,,,,,,,
2022-01-23,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3533.71,,102.4,31.9196212926287,88.93928469360546,82,89,,,,,,,,,,
2022-01-23,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,3981.93,,59.7,36.9258334238245,89.4890143995519,82,89,,,,,,,,,,
2022-01-23,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3828.63,,59.7,36.9797593186442,88.53138748679574,82,89,,,,,,,,,,
2022-01-24,01,21.0,364.0,3.0,56.0,179.0,2218.0,486428.0,477882.0,308322.0,74.0,72.7,46.9,172.0,16.0,3431.0,689.0,84.0,Auvergne Rhône Alpes,Ain,4320.84,,81.0,41.037428980353,88.27785555452523,82,87,6017.0,14230.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-24,02,17.0,571.0,7.0,101.0,103.0,2369.0,416323.0,407722.0,275585.0,79.1,77.5,52.4,190.0,25.0,4962.0,1227.0,32.0,Hauts de France,Aisne,3342.46,,65.3,32.228678263101,89.0552343900555,82,87,4046.0,12083.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2022-01-24,03,8.0,282.0,4.0,58.0,75.0,1131.0,271254.0,266261.0,190442.0,81.9,80.4,57.5,90.0,8.0,2710.0,671.0,84.0,Auvergne Rhône Alpes,Allier,2913.54,,81.0,31.5509070109495,89.37761636067448,82,87,2472.0,7287.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-24,04,9.0,175.0,2.0,43.0,59.0,481.0,118253.0,115332.0,75187.0,71.6,69.8,45.5,96.0,10.0,1496.0,306.0,,,,,,,,,82,87,1301.0,3698.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-24,05,10.0,172.0,3.0,26.0,54.0,381.0,108797.0,106417.0,70002.0,76.7,75.1,49.4,121.0,11.0,1648.0,307.0,,,,,,,,,82,87,1138.0,3045.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-24,06,72.0,1031.0,28.0,340.0,649.0,3538.0,851734.0,831229.0,551500.0,78.9,77.0,51.1,555.0,88.0,8954.0,2005.0,,,,,,,,,82,87,9336.0,31997.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2022-01-24,07,12.0,247.0,7.0,60.0,122.0,1062.0,249449.0,244573.0,162205.0,76.3,74.8,49.6,129.0,7.0,2618.0,568.0,84.0,Auvergne Rhône Alpes,Ardèche,3512.35,,81.0,35.5801413164745,88.58679757873502,82,87,2639.0,7438.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-24,08,7.0,257.0,2.0,70.0,109.0,786.0,212174.0,208221.0,145406.0,79.9,78.4,54.8,106.0,8.0,1405.0,417.0,44.0,Grand Est,Ardennes,3435.38,,52.0,28.7851057115809,89.35809330214568,82,87,2254.0,7487.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-24,09,2.0,127.0,0.0,39.0,56.0,579.0,113586.0,111021.0,75062.0,74.5,72.8,49.3,83.0,14.0,702.0,147.0,76.0,Occitanie,Ariège,3763.17,,74.1,33.0395206821062,89.60220191010342,82,87,1482.0,4374.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-24,10,7.0,179.0,3.0,45.0,63.0,913.0,236764.0,232213.0,160890.0,76.4,74.9,51.9,73.0,8.0,2286.0,492.0,44.0,Grand Est,Aube,3416.83,,52.0,33.2245615136017,89.23303403950054,82,87,2432.0,7197.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-24,11,6.0,298.0,3.0,102.0,132.0,1180.0,286861.0,280574.0,190273.0,77.0,75.3,51.1,155.0,16.0,1861.0,473.0,76.0,Occitanie,Aude,3289.46,,74.1,29.2958015723195,89.2773823348382,82,87,3050.0,10395.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,5.0
2022-01-24,12,1.0,166.0,1.0,43.0,73.0,889.0,218323.0,214247.0,147244.0,78.4,77.0,52.9,88.0,4.0,1382.0,293.0,76.0,Occitanie,Aveyron,4170.86,,74.1,36.4750235626767,89.6399822460367,82,87,2973.0,7507.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2022-01-24,13,117.0,1554.0,55.0,654.0,1094.0,6292.0,1480076.0,1440875.0,908358.0,72.7,70.8,44.6,1537.0,281.0,30893.0,4743.0,,,,,,,,,82,87,18389.0,68687.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,26.0
2022-01-24,14,23.0,558.0,6.0,143.0,195.0,2426.0,576434.0,566544.0,403852.0,83.4,81.9,58.4,217.0,38.0,3451.0,706.0,28.0,Normandie,Calvados,3390.69,,54.6,29.9249483062313,89.36259202536107,82,87,5490.0,18352.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2022-01-24,15,1.0,112.0,0.0,16.0,40.0,433.0,118891.0,116976.0,85017.0,83.3,81.9,59.5,36.0,2.0,745.0,166.0,84.0,Auvergne Rhône Alpes,Cantal,2449.39,,81.0,25.6376429199648,89.40492605575045,82,87,860.0,2928.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-24,16,7.0,311.0,3.0,62.0,90.0,1588.0,284444.0,279205.0,195845.0,81.7,80.2,56.2,69.0,11.0,927.0,210.0,75.0,Nouvelle Aquitaine,Charente,3688.03,,56.8,40.7430910302377,89.67900960766703,82,87,3094.0,7213.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-24,17,26.0,475.0,16.0,133.0,166.0,3030.0,553109.0,543015.0,376183.0,85.5,83.9,58.1,142.0,18.0,1991.0,445.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3632.94,,56.8,36.0828856485035,89.65172285068287,82,87,6055.0,15184.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2022-01-24,18,11.0,175.0,8.0,43.0,75.0,1172.0,240475.0,236018.0,167439.0,81.1,79.6,56.5,79.0,4.0,1947.0,568.0,24.0,Centre Val de Loire,Cher,2875.8,,61.1,34.7634584013051,89.31659733567871,82,87,1952.0,5124.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-24,19,17.0,206.0,9.0,25.0,65.0,682.0,193627.0,190222.0,134485.0,80.6,79.1,56.0,43.0,6.0,1291.0,275.0,75.0,Nouvelle Aquitaine,Corrèze,3331.59,,56.8,35.7599035326694,89.52844044592385,82,87,1904.0,5055.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-01-24,21,30.0,448.0,12.0,93.0,135.0,1528.0,418073.0,410743.0,281206.0,78.5,77.1,52.8,236.0,43.0,4576.0,1054.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3998.98,,70.7,36.7730802415876,88.50006048700418,82,87,4825.0,12785.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2022-01-24,22,10.0,381.0,5.0,102.0,206.0,2753.0,509258.0,499387.0,357949.0,85.4,83.8,60.0,138.0,10.0,1798.0,302.0,53.0,Bretagne,Côtes-d'Armor,2980.11,,56.8,34.0161972774789,89.26623146644468,82,87,4300.0,11630.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-01-24,23,2.0,72.0,1.0,21.0,20.0,333.0,91380.0,89591.0,65143.0,78.6,77.1,56.0,29.0,14.0,734.0,125.0,75.0,Nouvelle Aquitaine,Creuse,2733.29,,56.8,32.0556788380069,89.5308728475218,82,87,823.0,2408.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-24,24,11.0,272.0,8.0,81.0,115.0,1331.0,330837.0,323654.0,228899.0,81.0,79.3,56.0,191.0,12.0,1306.0,310.0,75.0,Nouvelle Aquitaine,Dordogne,3002.26,,56.8,37.566640112752,89.59623092992967,82,87,3151.0,7664.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-24,25,7.0,284.0,1.0,114.0,233.0,2018.0,401948.0,394534.0,255125.0,74.5,73.1,47.3,170.0,37.0,3020.0,578.0,27.0,Bourgogne Franche Comté,Doubs,4345.92,,70.7,37.5536618184148,88.99500213436976,82,87,5549.0,14588.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,6.0
2022-01-24,26,23.0,456.0,11.0,85.0,207.0,1888.0,394202.0,386194.0,250389.0,75.7,74.2,48.1,248.0,36.0,3864.0,963.0,84.0,Auvergne Rhône Alpes,Drôme,3496.81,,81.0,37.3555788134376,89.1539302237502,82,87,4409.0,11268.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2022-01-24,27,9.0,242.0,1.0,114.0,164.0,2405.0,477661.0,468190.0,315502.0,79.5,77.9,52.5,174.0,11.0,2451.0,591.0,28.0,Normandie,Eure,3435.9,,54.6,38.6021022706019,87.97052390300314,82,87,4562.0,11594.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
