jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-07,46,0.0,102.0,0.0,100.0,1.0,13789.0,7259.0,52.0,4.0,256.0,78.0,76.0,Occitanie,Lot,63.52,,50.8,3.18010985834056,32.561138495629535,51,47,0.0,44.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-07,47,4.0,173.0,4.0,329.0,0.0,17828.0,10565.0,36.0,7.0,586.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,106.86,,43.9,4.54721112971789,64.85071599612523,51,47,7.0,151.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-07,48,0.0,39.0,0.0,73.0,0.0,6247.0,4077.0,19.0,3.0,311.0,95.0,76.0,Occitanie,Lozère,171.72,,50.8,6.24106717484516,60.64825665682279,51,47,2.0,41.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-07,49,0.0,240.0,0.0,622.0,0.0,47690.0,23303.0,240.0,32.0,2322.0,564.0,52.0,Pays de Loire,Maine-et-Loire,192.18,,42.0,7.46951219512195,54.14183259646551,51,47,31.0,326.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-03-07,50,1.0,218.0,1.0,550.0,40.0,35655.0,18701.0,173.0,16.0,943.0,251.0,28.0,Normandie,Manche,106.59,,59.6,5.25892408245349,54.5519955274134,51,47,8.0,187.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-07,51,4.0,313.0,1.0,248.0,2.0,31912.0,17011.0,283.0,22.0,2575.0,723.0,44.0,Grand Est,Marne,169.2,,65.8,7.0855614973262,-18.612790230374237,51,47,34.0,338.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-07,52,4.0,93.0,3.0,0.0,0.0,9701.0,6046.0,64.0,0.0,936.0,289.0,44.0,Grand Est,Haute-Marne,138.85,,65.8,5.83996023856859,80.00950002235679,51,47,0.0,74.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-07,53,1.0,134.0,1.0,275.0,0.0,19260.0,10955.0,52.0,6.0,965.0,234.0,52.0,Pays de Loire,Mayenne,116.58,,42.0,6.18485059068798,73.41099362747947,51,47,3.0,111.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-07,54,17.0,357.0,7.0,2587.0,3.0,49459.0,23408.0,302.0,61.0,3377.0,956.0,44.0,Grand Est,Meurthe-et-Moselle,206.6,,65.8,6.06462503014227,-66.44273833925212,51,47,24.0,427.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-03-07,55,0.0,90.0,0.0,69.0,0.0,9401.0,6275.0,61.0,9.0,1062.0,296.0,44.0,Grand Est,Meuse,172.32,,65.8,6.86855387316217,82.6452741113429,51,47,19.0,101.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-07,56,6.0,368.0,4.0,282.0,3.0,51745.0,25437.0,160.0,15.0,1353.0,321.0,53.0,Bretagne,Morbihan,104.69,,44.4,4.95515273160635,-61.39266808900688,51,47,13.0,281.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-07,57,25.0,542.0,15.0,6034.0,139.0,90548.0,30276.0,530.0,93.0,5654.0,1902.0,44.0,Grand Est,Moselle,253.99,,65.8,5.06005081222573,-78.36053844889385,51,47,48.0,2956.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-03-07,58,1.0,146.0,0.0,61.0,0.0,18035.0,10959.0,160.0,7.0,588.0,202.0,27.0,Bourgogne Franche Comté,Nièvre,173.85,,74.7,6.40812557710065,76.61956724016768,51,47,4.0,91.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-07,59,41.0,1506.0,26.0,7474.0,12.0,150430.0,59177.0,1212.0,199.0,11343.0,2695.0,32.0,Hauts de France,Nord,325.88,,107.1,9.08640485986946,-45.94578751011834,51,47,380.0,3493.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2021-03-07,60,8.0,191.0,6.0,869.0,6.0,35719.0,15053.0,384.0,53.0,3118.0,959.0,32.0,Hauts de France,Oise,305.06,,107.1,10.4713566584848,62.303474505703385,51,47,38.0,395.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-03-07,61,1.0,212.0,1.0,154.0,0.0,22055.0,16265.0,145.0,13.0,1096.0,259.0,28.0,Normandie,Orne,180.21,,59.6,7.32315820369827,76.17251797150247,51,47,11.0,163.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-07,62,7.0,338.0,4.0,8008.0,6.0,83858.0,26875.0,688.0,126.0,5307.0,1284.0,32.0,Hauts de France,Pas-de-Calais,409.56,,107.1,10.5383754595996,-9.528675136687138,51,47,93.0,1057.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-07,63,0.0,164.0,0.0,506.0,0.0,39212.0,19719.0,223.0,27.0,1911.0,560.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,154.19,,74.6,5.2943623881839,50.58535566135571,51,47,30.0,378.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-03-07,64,1.0,429.0,1.0,583.0,78.0,48235.0,27254.0,117.0,13.0,1683.0,436.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,43.03,,43.9,1.80257510729614,-50.9698975186643,51,47,3.0,241.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-03-07,65,3.0,174.0,2.0,250.0,1.0,19197.0,10634.0,42.0,7.0,803.0,170.0,76.0,Occitanie,Hautes-Pyrénées,81.11,,50.8,3.72318899231081,-59.53971461397249,51,47,1.0,78.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-07,66,0.0,264.0,0.0,1084.0,89.0,35674.0,20676.0,112.0,18.0,922.0,226.0,76.0,Occitanie,Pyrénées-Orientales,75.37,,50.8,2.7726574500768,45.637380400549226,51,47,3.0,176.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-07,67,6.0,429.0,3.0,457.0,265.0,66068.0,33146.0,445.0,66.0,5561.0,1395.0,44.0,Grand Est,Bas-Rhin,183.21,,65.8,5.55793646542026,71.15538455610404,51,47,29.0,630.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-03-07,68,9.0,433.0,6.0,833.0,51.0,50210.0,21369.0,266.0,29.0,5218.0,1362.0,44.0,Grand Est,Haut-Rhin,110.59,,65.8,4.5415411106328,19.107547140523376,51,47,11.0,290.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-07,69,30.0,1196.0,16.0,630.0,3.0,93873.0,47320.0,857.0,158.0,11306.0,2447.0,84.0,Auvergne Rhône Alpes,Rhône,236.13,,74.6,6.96858078327667,8.970525020079569,51,47,99.0,1191.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-03-07,70,3.0,104.0,1.0,212.0,1.0,13733.0,6645.0,98.0,17.0,919.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,160.81,,74.7,6.3710499490316,-77.35457960346704,51,47,4.0,63.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-07,71,6.0,371.0,2.0,38.0,0.0,40065.0,21355.0,329.0,18.0,3546.0,924.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,108.06,,74.7,4.8937753161941,-81.03367374222748,51,47,9.0,231.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-07,72,22.0,295.0,15.0,444.0,0.0,28346.0,15348.0,182.0,6.0,1909.0,461.0,52.0,Pays de Loire,Sarthe,168.68,,42.0,6.83544303797468,56.72100504318275,51,47,42.0,597.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-07,73,2.0,208.0,0.0,447.0,1.0,29750.0,15498.0,109.0,13.0,2221.0,593.0,84.0,Auvergne Rhône Alpes,Savoie,178.25,,74.6,6.6032887975334,49.34954553907669,51,47,23.0,317.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-07,74,14.0,594.0,5.0,1309.0,66.0,36215.0,17937.0,225.0,28.0,3860.0,822.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,185.3,,74.6,6.76420041422465,45.12251395336504,51,47,41.0,493.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-07,75,47.0,1068.0,28.0,9278.0,181.0,156498.0,72523.0,1096.0,278.0,13687.0,3313.0,11.0,Ile de France,Paris,342.79,,83.7,6.44559476574612,70.7500697345731,51,47,271.0,4128.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,10.0
2021-03-07,76,16.0,772.0,8.0,1248.0,18.0,76892.0,43502.0,564.0,68.0,4052.0,1071.0,28.0,Normandie,Seine-Maritime,212.74,,59.6,8.08111657453501,-45.95567941387316,51,47,73.0,953.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-07,77,16.0,450.0,10.0,3156.0,9.0,55302.0,26904.0,457.0,111.0,6174.0,1509.0,11.0,Ile de France,Seine-et-Marne,370.75,,83.7,11.1019927193149,67.41640432010193,51,47,120.0,1182.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-03-07,78,19.0,762.0,8.0,3422.0,22.0,65338.0,29888.0,566.0,58.0,5931.0,1413.0,11.0,Ile de France,Yvelines,277.64,,83.7,8.73310884680981,56.714842902805934,51,47,102.0,867.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-03-07,79,7.0,173.0,6.0,77.0,0.0,23426.0,13890.0,55.0,6.0,696.0,212.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,165.58,,43.9,5.48395698160164,-77.53538492182213,51,47,2.0,102.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-07,80,11.0,330.0,6.0,1788.0,47.0,35990.0,15026.0,330.0,51.0,2036.0,675.0,32.0,Hauts de France,Somme,291.52,,107.1,9.07997594708358,-82.67466541529852,51,47,33.0,474.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-07,81,5.0,233.0,3.0,154.0,94.0,25608.0,13339.0,88.0,17.0,959.0,273.0,76.0,Occitanie,Tarn,176.08,,50.8,6.66536547282131,78.48253599675922,51,47,13.0,105.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-07,82,17.0,172.0,10.0,295.0,0.0,18582.0,9731.0,58.0,14.0,585.0,148.0,76.0,Occitanie,Tarn-et-Garonne,128.7,,50.8,4.99408983451537,-76.31712533315569,51,47,12.0,127.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-07,83,25.0,677.0,16.0,2168.0,0.0,62494.0,33467.0,490.0,68.0,4099.0,986.0,93.0,Provence Alpes Côte d'Azur,Var,313.83,,106.5,8.49744068181245,-43.27195390944611,51,47,48.0,640.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-03-07,84,7.0,343.0,5.0,465.0,2.0,31473.0,17519.0,254.0,18.0,2734.0,679.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.07,,106.5,8.54288432785103,9.389304397280558,51,47,11.0,197.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-03-07,85,5.0,332.0,4.0,320.0,5.0,43550.0,22946.0,77.0,4.0,1052.0,196.0,52.0,Pays de Loire,Vendée,130.71,,42.0,5.13661202185792,-43.2502498244693,51,47,27.0,333.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-07,86,4.0,193.0,3.0,353.0,0.0,32951.0,17390.0,86.0,13.0,846.0,205.0,75.0,Nouvelle Aquitaine,Vienne,188.16,,43.9,5.59825862186246,63.53283445578575,51,47,27.0,410.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-03-07,87,2.0,243.0,0.0,253.0,0.0,27180.0,13172.0,56.0,11.0,819.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,104.65,,43.9,4.1991341991342,-10.85668371574926,51,47,1.0,56.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-07,88,4.0,221.0,3.0,1008.0,57.0,26541.0,12236.0,138.0,10.0,2081.0,688.0,44.0,Grand Est,Vosges,123.78,,65.8,5.47220855878013,76.76484523492593,51,47,3.0,93.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-07,89,9.0,275.0,4.0,275.0,13.0,20244.0,11485.0,187.0,10.0,1540.0,401.0,27.0,Bourgogne Franche Comté,Yonne,197.23,,74.7,6.81652617337912,59.03804891237249,51,47,12.0,154.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-03-07,90,6.0,189.0,5.0,18.0,0.0,11014.0,7000.0,59.0,11.0,1600.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,86.34,,74.7,4.48813056379822,45.53716386755127,51,47,1.0,19.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-07,91,25.0,484.0,14.0,3161.0,18.0,57998.0,28595.0,586.0,91.0,6423.0,1397.0,11.0,Ile de France,Essonne,325.53,,83.7,10.4483421315104,72.48246884394523,51,47,49.0,672.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-03-07,92,22.0,872.0,9.0,2861.0,9.0,72869.0,35380.0,873.0,151.0,10298.0,2050.0,11.0,Ile de France,Hauts-de-Seine,294.9,,83.7,7.47190569744597,69.1325677401417,51,47,111.0,1476.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-03-07,93,29.0,818.0,13.0,4246.0,0.0,61295.0,26916.0,800.0,122.0,9307.0,1835.0,11.0,Ile de France,Seine-Saint-Denis,450.62,,83.7,13.2658816893464,80.50159383522627,51,47,208.0,1568.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-07,94,33.0,811.0,15.0,3595.0,89.0,66940.0,33147.0,633.0,105.0,9817.0,2282.0,11.0,Ile de France,Val-de-Marne,414.71,,83.7,11.3598285602961,80.94685834420214,51,47,134.0,1388.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-03-07,95,37.0,816.0,16.0,4169.0,177.0,56148.0,25740.0,464.0,44.0,6297.0,1475.0,11.0,Ile de France,Val-d'Oise,381.54,,83.7,11.8899623055992,74.23029889253183,51,47,71.0,617.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-03-08,01,8.0,279.0,4.0,716.0,581.0,29264.0,13814.0,187.0,13.0,2194.0,528.0,84.0,Auvergne Rhône Alpes,Ain,170.64,,79.1,6.48501677658221,-70.41078549903673,60,54,270.0,4128.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-03-08,02,16.0,455.0,6.0,550.0,279.0,31406.0,13984.0,286.0,43.0,2932.0,811.0,32.0,Hauts de France,Aisne,274.31,,110.5,10.8211473565804,75.00720364395953,60,54,353.0,2746.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-03-08,03,4.0,199.0,2.0,236.0,212.0,33134.0,18408.0,71.0,12.0,1646.0,496.0,84.0,Auvergne Rhône Alpes,Allier,127.07,,79.1,6.13166326827847,58.77059964861956,60,54,129.0,1639.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-08,04,6.0,165.0,4.0,37.0,82.0,12750.0,8184.0,164.0,9.0,794.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,240.32,,107.4,7.83810463968411,-74.60240100584039,60,54,82.0,1024.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-08,05,4.0,132.0,1.0,555.0,122.0,9549.0,5116.0,146.0,11.0,852.0,218.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,261.72,,107.4,8.62389586238958,-39.741103294420924,60,54,98.0,972.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-03-08,06,61.0,933.0,50.0,3637.0,357.0,101557.0,41578.0,734.0,125.0,4478.0,1135.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,480.64,,107.4,10.0100331866945,-81.24673510164558,60,54,1169.0,11072.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,19.0
2021-03-08,07,3.0,215.0,2.0,343.0,260.0,24439.0,9960.0,118.0,11.0,1606.0,435.0,84.0,Auvergne Rhône Alpes,Ardèche,140.73,,79.1,5.88385776413405,-77.01847560596923,60,54,110.0,1668.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-08,08,1.0,207.0,0.0,216.0,88.0,18710.0,9826.0,67.0,12.0,866.0,295.0,44.0,Grand Est,Ardennes,160.81,,68.6,6.46479939439818,80.14559409736346,60,54,94.0,1416.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-03-08,09,0.0,114.0,0.0,377.0,48.0,10566.0,6419.0,38.0,6.0,266.0,56.0,76.0,Occitanie,Ariège,118.77,,51.1,3.86009810194071,53.66599189362468,60,54,43.0,1230.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-08,10,5.0,165.0,3.0,491.0,429.0,20002.0,11641.0,102.0,5.0,1402.0,316.0,44.0,Grand Est,Aube,331.71,,68.6,10.2278380260671,83.26689666873979,60,54,212.0,2012.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-08,11,4.0,306.0,3.0,360.0,325.0,22378.0,11481.0,115.0,9.0,809.0,260.0,76.0,Occitanie,Aude,96.32,,51.1,3.12908567942125,-71.28475153848066,60,54,79.0,2657.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-03-08,12,1.0,154.0,1.0,234.0,189.0,22235.0,14511.0,81.0,6.0,673.0,171.0,76.0,Occitanie,Aveyron,110.29,,51.1,4.3288212069938,78.04058516677404,60,54,78.0,1453.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-03-08,13,68.0,1346.0,49.0,3862.0,1620.0,121421.0,64147.0,1491.0,266.0,15163.0,2764.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,315.66,,107.4,7.39882927728614,32.517510615045715,60,54,1652.0,19957.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,20.0
2021-03-08,14,8.0,472.0,6.0,1243.0,755.0,52172.0,27498.0,187.0,28.0,1627.0,398.0,28.0,Normandie,Calvados,165.45,,57.5,6.18551131759494,80.3865538244954,60,54,208.0,4124.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-03-08,15,1.0,57.0,1.0,94.0,167.0,12883.0,8622.0,26.0,4.0,445.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,77.02,,79.1,2.79116975386958,15.395273593397633,60,54,25.0,866.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-08,16,4.0,267.0,3.0,435.0,319.0,26713.0,16214.0,68.0,11.0,383.0,110.0,75.0,Nouvelle Aquitaine,Charente,111.72,,46.1,4.06266318537859,-79.6530764987189,60,54,85.0,1949.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-03-08,17,4.0,446.0,4.0,1006.0,836.0,54252.0,30348.0,82.0,9.0,739.0,224.0,75.0,Nouvelle Aquitaine,Charente-Maritime,84.53,,46.1,3.6427810335642,-21.995189824428948,60,54,111.0,3027.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-03-08,18,6.0,112.0,1.0,334.0,337.0,24333.0,12113.0,104.0,6.0,1118.0,426.0,24.0,Centre Val de Loire,Cher,139.67,,77.2,6.46269122697471,13.553764097731545,60,54,69.0,1440.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-08,19,9.0,206.0,7.0,633.0,167.0,21242.0,9831.0,60.0,7.0,607.0,148.0,75.0,Nouvelle Aquitaine,Corrèze,166.02,,46.1,5.35642368103101,-73.75902452080969,60,54,70.0,1410.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-08,21,7.0,371.0,4.0,755.0,404.0,38644.0,22507.0,210.0,31.0,2950.0,777.0,27.0,Bourgogne Franche Comté,Côte-d'Or,112.03,,78.3,4.47090541451359,-55.7347571327405,60,54,160.0,2925.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-08,22,3.0,362.0,2.0,1283.0,581.0,47889.0,22733.0,74.0,9.0,706.0,146.0,53.0,Bretagne,Côtes-d'Armor,118.25,,45.7,5.18878339589313,59.01094731967467,60,54,148.0,2897.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-08,23,0.0,73.0,0.0,195.0,69.0,11157.0,6869.0,52.0,8.0,426.0,78.0,75.0,Nouvelle Aquitaine,Creuse,52.46,,46.1,1.9702842377261,-41.6919111682888,60,54,10.0,466.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-08,24,4.0,219.0,4.0,520.0,252.0,27020.0,13725.0,134.0,13.0,524.0,150.0,75.0,Nouvelle Aquitaine,Dordogne,109.7,,46.1,4.11386593204775,-16.530136399980037,60,54,139.0,2330.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-08,25,10.0,243.0,6.0,534.0,630.0,33873.0,22069.0,161.0,46.0,1799.0,416.0,27.0,Bourgogne Franche Comté,Doubs,240.43,,78.3,7.83922635237232,76.16081980688114,60,54,320.0,3695.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-03-08,26,12.0,345.0,7.0,904.0,589.0,36342.0,17411.0,219.0,38.0,2178.0,630.0,84.0,Auvergne Rhône Alpes,Drôme,188.26,,79.1,6.43931927196268,-66.48515757680444,60,54,221.0,3279.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-08,27,4.0,206.0,1.0,1200.0,288.0,30823.0,15664.0,124.0,12.0,1213.0,340.0,28.0,Normandie,Eure,254.38,,57.5,10.0295372497539,76.67305302938678,60,54,352.0,3241.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-03-08,28,7.0,350.0,2.0,395.0,299.0,26233.0,12721.0,237.0,26.0,1786.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,227.05,,77.2,9.02855024100853,-44.44214310757834,60,54,240.0,2384.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-08,29,1.0,659.0,0.0,1269.0,451.0,65434.0,30375.0,78.0,19.0,772.0,208.0,53.0,Bretagne,Finistère,58.35,,45.7,2.91460055096419,12.192543269180746,60,54,149.0,3933.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-03-08,2A,1.0,116.0,0.0,919.0,81.0,15531.0,6483.0,17.0,6.0,338.0,82.0,94.0,Corse,Corse-du-Sud,105.9,,72.2,2.42732147897262,76.40247419385578,60,54,38.0,1656.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-08,2B,7.0,144.0,5.0,297.0,235.0,14695.0,7167.0,81.0,7.0,309.0,69.0,94.0,Corse,Haute-Corse,204.65,,72.2,4.26968864468865,74.16961721896122,60,54,81.0,2031.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-03-08,30,17.0,487.0,10.0,1468.0,728.0,52051.0,23878.0,177.0,40.0,1941.0,454.0,76.0,Occitanie,Gard,255.86,,51.1,8.36354107525003,79.66494497835093,60,54,460.0,5007.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-08,31,16.0,770.0,13.0,1573.0,1041.0,74733.0,41427.0,305.0,63.0,3784.0,630.0,76.0,Occitanie,Haute-Garonne,172.53,,51.1,5.39761941981733,-68.53782872857518,60,54,482.0,9203.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-08,32,1.0,82.0,1.0,231.0,271.0,16427.0,9014.0,45.0,3.0,339.0,79.0,76.0,Occitanie,Gers,77.88,,51.1,3.52716873212583,-25.17352452453021,60,54,24.0,832.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-08,33,14.0,902.0,11.0,2653.0,1071.0,94169.0,51084.0,378.0,83.0,3740.0,777.0,75.0,Nouvelle Aquitaine,Gironde,116.38,,46.1,4.33059206779507,-48.00261063403938,60,54,449.0,9591.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,8.0
2021-03-08,34,12.0,803.0,5.0,2712.0,930.0,71597.0,38305.0,207.0,54.0,3153.0,684.0,76.0,Occitanie,Hérault,168.6,,51.1,5.46431523835767,-59.54497250603522,60,54,450.0,7949.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-03-08,35,11.0,673.0,6.0,1450.0,410.0,64355.0,32285.0,330.0,32.0,2186.0,523.0,53.0,Bretagne,Ille-et-Vilaine,168.1,,45.7,6.99453972160271,72.84935782414775,60,54,353.0,5071.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-03-08,36,1.0,126.0,0.0,250.0,258.0,19225.0,12539.0,78.0,8.0,742.0,217.0,24.0,Centre Val de Loire,Indre,100.4,,77.2,5.12218045112782,-73.32886949265742,60,54,63.0,846.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-08,37,6.0,352.0,0.0,662.0,362.0,36931.0,17784.0,183.0,41.0,1332.0,345.0,24.0,Centre Val de Loire,Indre-et-Loire,211.11,,77.2,7.6239336634254,74.46855655133889,60,54,344.0,3707.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-08,38,24.0,874.0,17.0,2394.0,679.0,79878.0,29190.0,645.0,61.0,5498.0,1401.0,84.0,Auvergne Rhône Alpes,Isère,185.93,,79.1,7.54087848669445,-49.253836436119194,60,54,477.0,6473.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-03-08,39,3.0,196.0,2.0,284.0,444.0,23388.0,16467.0,102.0,9.0,1568.0,410.0,27.0,Bourgogne Franche Comté,Jura,142.72,,78.3,5.58421851289833,-73.830741620679,60,54,91.0,1419.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-03-08,40,4.0,102.0,2.0,819.0,407.0,29681.0,16539.0,51.0,6.0,689.0,208.0,75.0,Nouvelle Aquitaine,Landes,70.39,,46.1,2.96220633299285,46.84122818400433,60,54,53.0,1947.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-03-08,41,10.0,221.0,8.0,290.0,329.0,22482.0,11394.0,152.0,7.0,1000.0,248.0,24.0,Centre Val de Loire,Loir-et-Cher,189.12,,77.2,7.93346129238644,82.11677514356228,60,54,151.0,1658.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-03-08,42,12.0,664.0,11.0,1393.0,425.0,50402.0,23768.0,370.0,52.0,4152.0,1059.0,84.0,Auvergne Rhône Alpes,Loire,176.79,,79.1,6.42738293320656,-26.597782267212512,60,54,307.0,4216.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-03-08,43,0.0,16.0,0.0,444.0,429.0,18107.0,11310.0,74.0,6.0,1030.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,82.86,,79.1,4.50191570881226,-58.57144599891033,60,54,39.0,830.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
