jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,NbArr,NbCan,NbCom,PopM,PopT
2021-02-09,71,22.0,338.0,17.0,369.0,1148.0,23422.0,4423.0,467.0,29.0,3146.0,837.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,184.55,0.88,79.3,6.56749382876445,-26.315883166995235,5.0,29.0,567.0,555023.0,572527.0
2021-02-09,72,19.0,284.0,13.0,488.0,565.0,16039.0,2837.0,221.0,11.0,1702.0,397.0,52.0,Pays de Loire,Sarthe,166.72,0.9,54.1,5.69720629498597,-23.642346411693282,3.0,21.0,360.0,567561.0,582211.0
2021-02-09,73,4.0,149.0,0.0,773.0,607.0,16251.0,2454.0,114.0,18.0,2097.0,550.0,84.0,Auvergne Rhône Alpes,Savoie,147.04,0.96,71.6,5.8648849294729,1.2630804768391124,3.0,19.0,285.0,429681.0,442775.0
2021-02-09,74,17.0,544.0,6.0,533.0,506.0,18681.0,2098.0,250.0,23.0,3539.0,769.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.04,0.96,71.6,6.50926926594064,1.5917185700616543,4.0,17.0,281.0,801416.0,823928.0
2021-02-09,75,41.0,1152.0,23.0,1631.0,3050.0,79217.0,16291.0,858.0,196.0,12511.0,3012.0,11.0,Ile de France,Paris,245.13,1.05,63.1,4.90651156721287,-1.3682408646481998,1.0,,1.0,2190327.0,2210875.0
2021-02-09,76,9.0,843.0,1.0,1745.0,2933.0,46183.0,18397.0,641.0,57.0,3577.0,942.0,28.0,Normandie,Seine-Maritime,166.99,0.93,54.2,5.71625154809412,-22.577541203559008,3.0,35.0,711.0,1255755.0,1280803.0
2021-02-09,77,21.0,517.0,8.0,582.0,1554.0,27754.0,5759.0,432.0,90.0,5586.0,1365.0,11.0,Ile de France,Seine-et-Marne,246.77,1.05,63.1,7.66929443364706,-1.1575644717688345,5.0,23.0,510.0,1397665.0,1419206.0
2021-02-09,78,13.0,692.0,5.0,1112.0,1020.0,32066.0,3848.0,652.0,56.0,5370.0,1279.0,11.0,Ile de France,Yvelines,218.28,1.05,63.1,6.76609676245908,14.589502338441953,4.0,21.0,262.0,1431808.0,1458275.0
2021-02-09,79,4.0,167.0,3.0,456.0,951.0,14152.0,2119.0,79.0,11.0,604.0,185.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,184.37,0.92,52.2,5.22115823073415,-24.670609266506244,3.0,17.0,290.0,374743.0,385495.0
2021-02-09,80,6.0,358.0,5.0,685.0,325.0,16398.0,3020.0,276.0,26.0,1788.0,574.0,32.0,Hauts de France,Somme,252.56,1.05,68.5,6.71209858103062,-0.4361339948873642,4.0,23.0,779.0,572744.0,584797.0
2021-02-09,81,7.0,236.0,5.0,404.0,250.0,14524.0,2535.0,167.0,22.0,800.0,240.0,76.0,Occitanie,Tarn,249.03,0.95,58.4,7.16619634635378,-35.78886187035222,2.0,23.0,319.0,386448.0,397929.0
2021-02-09,82,19.0,159.0,11.0,238.0,418.0,10189.0,1557.0,86.0,17.0,509.0,124.0,76.0,Occitanie,Tarn-et-Garonne,163.74,0.95,58.4,4.94650868514897,-19.31973858162366,2.0,15.0,195.0,256897.0,263125.0
2021-02-09,83,22.0,667.0,15.0,1318.0,967.0,36051.0,5654.0,571.0,69.0,3397.0,782.0,93.0,Provence Alpes Côte d'Azur,Var,298.84,0.97,98.3,7.13126597754807,-21.657876979536567,3.0,23.0,153.0,1055821.0,1073201.0
2021-02-09,84,14.0,446.0,9.0,671.0,593.0,18854.0,2856.0,290.0,13.0,2317.0,604.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,244.92,0.97,98.3,7.45078900276558,-10.416403721221108,3.0,17.0,151.0,559014.0,570921.0
2021-02-09,85,4.0,383.0,2.0,659.0,1056.0,23218.0,3431.0,113.0,7.0,916.0,175.0,52.0,Pays de Loire,Vendée,128.52,0.9,54.1,4.34158415841584,-10.404646917242962,3.0,17.0,267.0,670597.0,689496.0
2021-02-09,86,2.0,174.0,1.0,719.0,1379.0,17932.0,5275.0,72.0,12.0,698.0,173.0,75.0,Nouvelle Aquitaine,Vienne,176.27,0.92,52.2,5.57362828019952,2.2937302678044964,3.0,19.0,274.0,436069.0,447026.0
2021-02-09,87,7.0,264.0,6.0,215.0,557.0,13918.0,4089.0,83.0,13.0,724.0,215.0,75.0,Nouvelle Aquitaine,Haute-Vienne,145.37,0.92,52.2,5.27810419114767,-3.5356898007617827,3.0,21.0,200.0,374978.0,383215.0
2021-02-09,88,11.0,225.0,5.0,294.0,282.0,11999.0,2213.0,186.0,12.0,1885.0,629.0,44.0,Grand Est,Vosges,166.89,0.95,70.1,5.20381613183001,-2.242071467819308,3.0,17.0,507.0,369641.0,382328.0
2021-02-09,89,13.0,287.0,8.0,283.0,449.0,12041.0,2816.0,180.0,15.0,1385.0,353.0,27.0,Bourgogne Franche Comté,Yonne,153.57,0.88,79.3,5.559181897302,-11.90433760124734,3.0,21.0,428.0,340544.0,350970.0
2021-02-09,90,3.0,135.0,1.0,140.0,107.0,7694.0,2012.0,117.0,10.0,1440.0,491.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,139.14,0.88,79.3,4.75609756097561,-53.491926220354536,1.0,9.0,102.0,144089.0,147347.0
2021-02-09,91,27.0,529.0,12.0,953.0,902.0,29882.0,4112.0,705.0,69.0,5771.0,1245.0,11.0,Ile de France,Essonne,209.56,1.05,63.1,6.92801283336675,-0.3764104936983318,3.0,21.0,196.0,1287330.0,1305061.0
2021-02-09,92,16.0,842.0,8.0,1044.0,1478.0,36562.0,5370.0,907.0,114.0,9332.0,1858.0,11.0,Ile de France,Hauts-de-Seine,237.27,1.05,63.1,5.77056394490159,0.31738064755126844,3.0,23.0,36.0,1603268.0,1622143.0
2021-02-09,93,36.0,890.0,13.0,840.0,738.0,29485.0,4204.0,755.0,84.0,8408.0,1687.0,11.0,Ile de France,Seine-Saint-Denis,245.91,1.05,63.1,8.39861727586983,15.088859318398477,3.0,21.0,40.0,1606660.0,1616311.0
2021-02-09,94,33.0,901.0,20.0,1019.0,1531.0,34749.0,5464.0,610.0,69.0,9079.0,2094.0,11.0,Ile de France,Val-de-Marne,265.43,1.05,63.1,7.61980700032712,4.592897895859778,3.0,25.0,47.0,1378151.0,1389336.0
2021-02-09,95,36.0,818.0,20.0,1111.0,1112.0,27079.0,4719.0,474.0,46.0,5655.0,1341.0,11.0,Ile de France,Val-d'Oise,254.9,1.05,63.1,7.92843972691484,10.911721351954057,3.0,21.0,184.0,1221923.0,1237218.0
2021-02-09,971,2.0,223.0,2.0,205.0,37.0,2058.0,150.0,50.0,5.0,806.0,172.0,1.0,Guadeloupe,Guadeloupe ,42.45,1.1,18.5,4.08475874393669,5.920582541552127,2.0,21.0,32.0,394110.0,400170.0
2021-02-09,972,,,,172.0,70.0,3411.0,696.0,11.0,3.0,394.0,45.0,2.0,Martinique,Martinique ,19.79,0.92,11.5,1.60054102795311,-1.7797634823466226,4.0,,34.0,376480.0,382294.0
2021-02-09,973,3.0,258.0,2.0,91.0,38.0,1683.0,120.0,33.0,13.0,2172.0,76.0,3.0,Guyane,Guyane,61.58,0.51,100.0,3.63377994315875,-45.33708798031841,2.0,,22.0,269352.0,271829.0
2021-02-09,974,8.0,405.0,5.0,769.0,112.0,8961.0,424.0,45.0,14.0,814.0,56.0,4.0,La Réunion,La Réunion,67.33,1.36,26.9,3.57915559127156,13.98851769900087,4.0,25.0,24.0,852924.0,862814.0
2021-02-09,976,20.0,83.0,8.0,159.0,2.0,2515.0,8.0,108.0,26.0,680.0,52.0,6.0,Mayotte,Mayotte,884.17,1.53,433.3,27.0614035087719,78.26571750457524,0.0,0.0,0.0,279471.0,279471.0
2021-02-09,00,,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
2021-02-09,977,,,,25.0,0.0,67.0,2.0,,,,,,,,,,,,,,,,,
2021-02-09,978,,,,2.0,0.0,33.0,0.0,,,,,,,,,,,,,,,,,
2021-02-10,01,10.0,253.0,5.0,906.0,905.0,14818.0,3917.0,221.0,21.0,1966.0,481.0,84.0,Auvergne Rhône Alpes,Ain,215.69,,71.6,7.78101147658009,-19.08468971175859,4.0,23.0,407.0,638425.0,655171.0
2021-02-10,02,27.0,377.0,10.0,472.0,1071.0,14426.0,4862.0,279.0,26.0,2588.0,725.0,32.0,Hauts de France,Aisne,276.02,,69.9,8.52262722310266,11.083041782364958,5.0,21.0,804.0,536136.0,549587.0
2021-02-10,03,2.0,122.0,1.0,483.0,403.0,19430.0,3111.0,239.0,13.0,1386.0,445.0,84.0,Auvergne Rhône Alpes,Allier,160.27,,71.6,6.21707060063224,-9.612942332066563,3.0,19.0,317.0,339384.0,349336.0
2021-02-10,04,10.0,154.0,6.0,253.0,166.0,8888.0,1447.0,188.0,6.0,694.0,165.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,246.98,,95.2,6.34723086496578,19.777047452390924,4.0,15.0,198.0,162565.0,167331.0
2021-02-10,05,2.0,114.0,1.0,80.0,152.0,5401.0,1090.0,150.0,7.0,743.0,182.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,232.79,,95.2,6.75814048740528,6.292394262123942,2.0,15.0,163.0,141107.0,146148.0
2021-02-10,06,41.0,728.0,25.0,246.0,782.0,43103.0,9261.0,733.0,96.0,3639.0,911.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,542.8,,95.2,9.91483669979513,37.04417781320355,2.0,27.0,163.0,1083704.0,1098539.0
2021-02-10,07,2.0,169.0,0.0,528.0,461.0,11548.0,2390.0,199.0,13.0,1399.0,378.0,84.0,Auvergne Rhône Alpes,Ardèche,232.81,,71.6,8.40791072809634,-14.956377168131663,3.0,17.0,339.0,325157.0,334591.0
2021-02-10,08,1.0,156.0,1.0,333.0,606.0,10263.0,3241.0,96.0,10.0,785.0,277.0,44.0,Grand Est,Ardennes,147.63,,68.2,4.71664059679942,-7.566323423853264,4.0,19.0,452.0,275371.0,283004.0
2021-02-10,09,1.0,96.0,0.0,15.0,195.0,6592.0,2359.0,75.0,9.0,193.0,47.0,76.0,Occitanie,Ariège,161.42,,58.2,5.24632117722329,-2.59736421345313,3.0,13.0,331.0,153067.0,158205.0
2021-02-10,10,3.0,142.0,2.0,650.0,553.0,12111.0,3150.0,82.0,11.0,1289.0,290.0,44.0,Grand Est,Aube,198.12,,68.2,6.03940886699507,10.33072675483698,3.0,17.0,431.0,308910.0,316639.0
2021-02-10,11,6.0,254.0,4.0,317.0,501.0,11542.0,3323.0,180.0,14.0,678.0,208.0,76.0,Occitanie,Aude,179.23,,58.2,4.61007591442374,-21.786140958849423,3.0,19.0,436.0,368025.0,377580.0
2021-02-10,12,3.0,135.0,1.0,463.0,524.0,15454.0,2756.0,84.0,3.0,612.0,156.0,76.0,Occitanie,Aveyron,138.31,,58.2,4.58934318750745,-6.497128930407971,3.0,23.0,285.0,278697.0,289481.0
2021-02-10,13,66.0,1220.0,37.0,3132.0,4171.0,67414.0,15876.0,1636.0,248.0,13246.0,2362.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,380.3,,95.2,7.03784285701281,-16.683314137506077,4.0,29.0,119.0,2019717.0,2047433.0
2021-02-10,14,1.0,348.0,1.0,803.0,1501.0,28891.0,9058.0,208.0,32.0,1397.0,342.0,28.0,Normandie,Calvados,103.84,,53.3,4.06131568527632,-12.474638047368025,4.0,25.0,537.0,693679.0,709715.0
2021-02-10,15,2.0,47.0,1.0,340.0,245.0,9301.0,1629.0,73.0,3.0,376.0,90.0,84.0,Auvergne Rhône Alpes,Cantal,134.44,,71.6,4.33506434861143,-33.14843153631462,3.0,15.0,247.0,145969.0,151615.0
2021-02-10,16,2.0,222.0,2.0,724.0,700.0,17594.0,3317.0,48.0,6.0,319.0,83.0,75.0,Nouvelle Aquitaine,Charente,112.59,,51.7,4.58211572180012,-21.359715050288518,3.0,19.0,381.0,353288.0,365697.0
2021-02-10,17,9.0,348.0,8.0,860.0,1275.0,32168.0,6085.0,179.0,22.0,586.0,181.0,75.0,Nouvelle Aquitaine,Charente-Maritime,115.29,,51.7,3.77951160198602,-24.778333466583558,5.0,27.0,466.0,642191.0,660458.0
2021-02-10,18,3.0,97.0,0.0,725.0,867.0,14183.0,3558.0,129.0,9.0,997.0,384.0,24.0,Centre Val de Loire,Cher,140.69,,70.6,6.4203233256351,-21.35007658794993,3.0,19.0,290.0,307110.0,315100.0
2021-02-10,19,5.0,142.0,3.0,514.0,473.0,10534.0,2539.0,74.0,10.0,498.0,123.0,75.0,Nouvelle Aquitaine,Corrèze,174.34,,51.7,5.70068027210884,-12.138194863777288,3.0,19.0,283.0,241535.0,249707.0
2021-02-10,21,9.0,233.0,3.0,458.0,605.0,24148.0,6361.0,298.0,28.0,2617.0,715.0,27.0,Bourgogne Franche Comté,Côte-d'Or,182.22,,78.3,6.14401417362693,-11.474112491806022,3.0,23.0,704.0,533213.0,546466.0
2021-02-10,22,4.0,258.0,4.0,421.0,222.0,24554.0,3429.0,44.0,5.0,643.0,123.0,53.0,Bretagne,Côtes-d'Armor,64.07,,32.7,3.02000158115266,0.34377055187147276,4.0,27.0,355.0,598953.0,618478.0
2021-02-10,23,4.0,73.0,1.0,89.0,325.0,6919.0,2576.0,73.0,6.0,358.0,63.0,75.0,Nouvelle Aquitaine,Creuse,143.63,,51.7,3.66791126729629,-45.11384388536098,2.0,15.0,258.0,119502.0,123500.0
2021-02-10,24,10.0,151.0,9.0,370.0,159.0,14701.0,2929.0,154.0,13.0,409.0,99.0,75.0,Nouvelle Aquitaine,Dordogne,208.87,,51.7,6.31477642878294,-45.78189740992146,4.0,25.0,520.0,414789.0,426667.0
2021-02-10,25,4.0,204.0,4.0,815.0,565.0,24048.0,4083.0,176.0,46.0,1628.0,386.0,27.0,Bourgogne Franche Comté,Doubs,167.39,,78.3,6.47636806999928,-33.400374130188425,3.0,19.0,576.0,538549.0,552619.0
2021-02-10,26,14.0,303.0,7.0,660.0,286.0,18899.0,3133.0,248.0,26.0,1934.0,545.0,84.0,Auvergne Rhône Alpes,Drôme,231.29,,71.6,8.04974259544026,-19.022020937853185,3.0,19.0,367.0,508006.0,522276.0
2021-02-10,27,1.0,178.0,1.0,301.0,493.0,16850.0,5658.0,131.0,15.0,1068.0,298.0,28.0,Normandie,Eure,179.79,,53.3,7.15184424872525,8.80395085629015,3.0,23.0,596.0,602825.0,620046.0
2021-02-10,28,3.0,268.0,3.0,436.0,406.0,13813.0,2566.0,181.0,13.0,1588.0,331.0,24.0,Centre Val de Loire,Eure-et-Loir,153.23,,70.6,6.0661934175348,-22.236529020656977,4.0,15.0,373.0,433929.0,445281.0
2021-02-10,29,0.0,488.0,0.0,1130.0,1753.0,30804.0,7324.0,127.0,10.0,681.0,178.0,53.0,Bretagne,Finistère,39.6,,32.7,1.71803215926493,-13.837692143226539,4.0,27.0,279.0,908249.0,936432.0
2021-02-10,2A,0.0,86.0,0.0,158.0,207.0,6986.0,1596.0,10.0,0.0,317.0,79.0,94.0,Corse,Corse-du-Sud,53.56,,38.9,1.38248847926267,0.04097515654510139,2.0,11.0,124.0,154303.0,156958.0
2021-02-10,2B,3.0,90.0,1.0,485.0,195.0,8253.0,1608.0,48.0,7.0,270.0,54.0,94.0,Corse,Haute-Corse,148.69,,38.9,3.16293183940243,3.805431981021739,3.0,15.0,236.0,176152.0,179037.0
2021-02-10,30,12.0,450.0,8.0,978.0,1140.0,24528.0,7799.0,247.0,41.0,1700.0,407.0,76.0,Occitanie,Gard,214.84,,58.2,6.34119410048111,-26.144322853161466,3.0,23.0,353.0,742006.0,757564.0
2021-02-10,31,31.0,660.0,22.0,1877.0,2501.0,43773.0,10181.0,451.0,85.0,3184.0,535.0,76.0,Occitanie,Haute-Garonne,223.28,,58.2,5.78691284480047,-31.459052834717344,3.0,27.0,587.0,1348183.0,1373626.0
2021-02-10,32,3.0,75.0,3.0,267.0,213.0,9954.0,1844.0,94.0,2.0,244.0,69.0,76.0,Occitanie,Gers,131.03,,58.2,4.37379237660285,-28.800661938850407,3.0,17.0,462.0,190664.0,197851.0
2021-02-10,33,26.0,762.0,17.0,1249.0,1722.0,53489.0,11969.0,423.0,80.0,3330.0,696.0,75.0,Nouvelle Aquitaine,Gironde,119.5,,51.7,3.95093713314172,-33.062664032057796,6.0,33.0,538.0,1566679.0,1595903.0
2021-02-10,34,20.0,707.0,2.0,1249.0,1690.0,40237.0,8240.0,250.0,52.0,2828.0,585.0,76.0,Occitanie,Hérault,164.78,,58.2,4.87547169811321,-0.6764060200557304,3.0,25.0,343.0,1132481.0,1152125.0
2021-02-10,35,6.0,590.0,4.0,1361.0,2727.0,33109.0,11207.0,428.0,29.0,1783.0,433.0,53.0,Bretagne,Ille-et-Vilaine,166.16,,32.7,5.5669081676884,-3.1113976230604226,4.0,27.0,345.0,1051779.0,1079333.0
2021-02-10,36,2.0,86.0,1.0,483.0,628.0,13183.0,3009.0,92.0,5.0,620.0,191.0,24.0,Centre Val de Loire,Indre,216.91,,70.6,7.20073383274729,-5.787252253665412,4.0,13.0,243.0,223505.0,229772.0
2021-02-10,37,5.0,220.0,1.0,661.0,561.0,19154.0,4346.0,175.0,39.0,1145.0,305.0,24.0,Centre Val de Loire,Indre-et-Loire,173.94,,70.6,5.74831976394733,-11.59345704215088,3.0,19.0,272.0,606223.0,620671.0
2021-02-10,38,16.0,691.0,10.0,1565.0,1503.0,32312.0,9712.0,681.0,59.0,4956.0,1259.0,84.0,Auvergne Rhône Alpes,Isère,192.89,,71.6,7.48718892877965,-18.753128350030657,3.0,29.0,521.0,1252912.0,1279514.0
2021-02-10,39,3.0,178.0,3.0,243.0,362.0,17346.0,4063.0,192.0,6.0,1369.0,375.0,27.0,Bourgogne Franche Comté,Jura,243.17,,78.3,7.88084464555053,-38.792320897696236,3.0,17.0,506.0,260517.0,270142.0
2021-02-10,40,1.0,78.0,1.0,744.0,590.0,18231.0,3538.0,110.0,16.0,607.0,183.0,75.0,Nouvelle Aquitaine,Landes,132.05,,51.7,4.87717410794334,-45.05550570267786,2.0,15.0,330.0,405010.0,418200.0
2021-02-10,41,10.0,183.0,0.0,473.0,818.0,11580.0,2895.0,169.0,9.0,848.0,223.0,24.0,Centre Val de Loire,Loir-et-Cher,135.74,,70.6,5.82232107811069,-10.957247739690153,3.0,15.0,272.0,332769.0,343026.0
2021-02-10,42,13.0,572.0,9.0,734.0,708.0,25403.0,5052.0,412.0,48.0,3822.0,971.0,84.0,Auvergne Rhône Alpes,Loire,204.12,,71.6,7.16679674946054,-17.519485659321255,3.0,21.0,326.0,761997.0,778211.0
2021-02-10,43,1.0,29.0,0.0,397.0,355.0,12181.0,1978.0,121.0,4.0,927.0,197.0,84.0,Auvergne Rhône Alpes,Haute-Loire,175.41,,71.6,7.79374138949026,-6.524894285009475,3.0,19.0,257.0,227339.0,234613.0
2021-02-10,44,8.0,453.0,6.0,1124.0,1480.0,40453.0,9227.0,307.0,33.0,2292.0,546.0,52.0,Pays de Loire,Loire-Atlantique,110.78,,54.1,4.10224695938982,-28.678659343301018,3.0,31.0,208.0,1380852.0,1415805.0
2021-02-10,45,10.0,341.0,9.0,1269.0,847.0,20559.0,3588.0,328.0,52.0,1800.0,362.0,24.0,Centre Val de Loire,Loiret,172.65,,70.6,6.58929866651788,-32.20819321620677,3.0,21.0,326.0,674330.0,691942.0
2021-02-10,46,0.0,81.0,0.0,265.0,623.0,7292.0,1939.0,42.0,1.0,217.0,61.0,76.0,Occitanie,Lot,130.51,,58.2,3.79768106200639,-7.10313339267354,3.0,17.0,320.0,173347.0,179390.0
2021-02-10,47,2.0,202.0,1.0,254.0,298.0,11270.0,2633.0,48.0,4.0,516.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,126.84,,51.7,5.04576107899807,-2.291650119205182,4.0,21.0,319.0,332833.0,342358.0
2021-02-10,48,1.0,28.0,0.0,64.0,253.0,4102.0,863.0,21.0,2.0,282.0,91.0,76.0,Occitanie,Lozère,224.16,,58.2,7.93503480278422,2.779267766234708,2.0,13.0,158.0,76422.0,80141.0
2021-02-10,49,5.0,242.0,4.0,790.0,1027.0,24940.0,5095.0,252.0,36.0,2091.0,518.0,52.0,Pays de Loire,Maine-et-Loire,151.25,,54.1,5.35543789601597,-16.1727996320036,4.0,21.0,183.0,810934.0,833602.0
2021-02-10,50,6.0,230.0,4.0,565.0,492.0,19983.0,4426.0,209.0,15.0,773.0,215.0,28.0,Normandie,Manche,143.68,,53.3,5.18840153076244,-25.79236703307018,4.0,27.0,476.0,498362.0,516010.0
2021-02-10,51,3.0,278.0,2.0,213.0,612.0,18126.0,5081.0,311.0,26.0,2315.0,673.0,44.0,Grand Est,Marne,160.87,,68.2,5.04197009283451,-27.908677366590734,4.0,23.0,613.0,570883.0,584108.0
2021-02-10,52,1.0,89.0,1.0,87.0,150.0,6321.0,2757.0,103.0,7.0,835.0,255.0,44.0,Grand Est,Haute-Marne,151.26,,68.2,5.70918822479929,-32.145503098719544,3.0,17.0,427.0,178084.0,183720.0
2021-02-10,53,2.0,140.0,1.0,266.0,513.0,11358.0,2568.0,89.0,11.0,864.0,213.0,52.0,Pays de Loire,Mayenne,122.8,,54.1,4.94136249835288,-23.396526459496613,3.0,17.0,254.0,307688.0,317742.0
2021-02-10,54,12.0,308.0,5.0,314.0,852.0,24951.0,12847.0,337.0,43.0,3076.0,871.0,44.0,Grand Est,Meurthe-et-Moselle,193.73,,68.2,5.12588299221156,-24.584812555694842,4.0,23.0,592.0,733821.0,747614.0
2021-02-10,55,3.0,85.0,2.0,65.0,9.0,6610.0,1500.0,67.0,5.0,990.0,282.0,44.0,Grand Est,Meuse,160.21,,68.2,5.68470404375855,0.6114790120581239,3.0,17.0,501.0,189055.0,195047.0
2021-02-10,56,3.0,323.0,1.0,859.0,724.0,27457.0,3767.0,159.0,9.0,1177.0,268.0,53.0,Bretagne,Morbihan,92.65,,32.7,4.1087045841404,-17.721044111091643,3.0,21.0,253.0,747548.0,769772.0
2021-02-10,57,23.0,509.0,17.0,1678.0,2107.0,32866.0,10560.0,503.0,74.0,5054.0,1705.0,44.0,Grand Est,Moselle,292.41,,68.2,7.02963633409919,12.162752761391573,5.0,27.0,727.0,1045271.0,1064905.0
2021-02-10,58,0.0,127.0,0.0,348.0,554.0,12366.0,1879.0,170.0,6.0,486.0,173.0,27.0,Bourgogne Franche Comté,Nièvre,150.3,,78.3,5.71319748619311,-16.66770006685178,4.0,17.0,309.0,209161.0,216182.0
2021-02-10,59,35.0,1603.0,23.0,958.0,1745.0,63565.0,16937.0,1000.0,135.0,9997.0,2354.0,32.0,Hauts de France,Nord,220.63,,69.9,6.58760008306606,6.676006900932578,6.0,41.0,648.0,2603723.0,2639070.0
2021-02-10,60,1.0,138.0,0.0,521.0,946.0,16233.0,3846.0,495.0,42.0,2681.0,869.0,32.0,Hauts de France,Oise,220.1,,69.9,7.16175135220498,-21.320249568309695,4.0,21.0,686.0,823542.0,842804.0
2021-02-10,61,2.0,220.0,2.0,275.0,517.0,17211.0,5541.0,134.0,7.0,981.0,242.0,28.0,Normandie,Orne,132.54,,53.3,5.28748916498122,-30.849488144069717,3.0,21.0,389.0,285308.0,294421.0
2021-02-10,62,9.0,477.0,0.0,374.0,1214.0,28729.0,7901.0,531.0,73.0,4710.0,1126.0,32.0,Hauts de France,Pas-de-Calais,224.88,,69.9,6.95171240161668,20.771584730313844,7.0,39.0,891.0,1470725.0,1494330.0
2021-02-10,63,0.0,171.0,0.0,570.0,547.0,21366.0,3776.0,311.0,32.0,1651.0,492.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,159.49,,71.6,5.43865998035465,-26.221783255466086,5.0,31.0,467.0,650700.0,667365.0
2021-02-10,64,4.0,372.0,3.0,904.0,957.0,29609.0,6061.0,182.0,21.0,1561.0,394.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,68.07,,51.7,2.42972097397847,-37.18373362454008,3.0,27.0,546.0,673986.0,694279.0
2021-02-10,65,2.0,170.0,1.0,284.0,294.0,11661.0,2499.0,38.0,6.0,757.0,160.0,76.0,Occitanie,Hautes-Pyrénées,82.44,,58.2,3.33333333333333,-28.404522672929247,3.0,17.0,470.0,227829.0,235131.0
2021-02-10,66,7.0,279.0,2.0,598.0,830.0,21632.0,4665.0,158.0,23.0,785.0,195.0,76.0,Occitanie,Pyrénées-Orientales,142.38,,58.2,3.8173066159185,-49.141614566793216,3.0,17.0,226.0,474369.0,482567.0
2021-02-10,67,13.0,466.0,9.0,919.0,854.0,36826.0,5416.0,590.0,83.0,5079.0,1295.0,44.0,Grand Est,Bas-Rhin,171.2,,68.2,4.63376747520612,-33.151839282367185,5.0,23.0,516.0,1121407.0,1139258.0
2021-02-10,68,10.0,356.0,8.0,1446.0,59.0,25569.0,2120.0,436.0,46.0,4864.0,1272.0,44.0,Grand Est,Haut-Rhin,155.14,,68.2,5.09773529665031,-21.94584990949876,4.0,17.0,366.0,762743.0,777734.0
2021-02-10,69,45.0,1065.0,25.0,1744.0,2906.0,53093.0,10470.0,820.0,140.0,10514.0,2272.0,84.0,Auvergne Rhône Alpes,Rhône,220.84,,71.6,6.81022437741432,-2.0513536918997257,2.0,13.0,278.0,1835903.0,1864962.0
2021-02-10,70,5.0,119.0,1.0,196.0,309.0,7593.0,1433.0,121.0,15.0,813.0,189.0,27.0,Bourgogne Franche Comté,Haute-Saône,205.84,,78.3,7.98801797304044,-14.941466703244785,2.0,17.0,542.0,237242.0,244305.0
2021-02-10,71,13.0,353.0,10.0,403.0,1036.0,23825.0,5459.0,476.0,29.0,3159.0,837.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,179.8,,78.3,6.54516429426633,-29.379247416284386,5.0,29.0,567.0,555023.0,572527.0
2021-02-10,72,16.0,326.0,10.0,539.0,1147.0,16578.0,3984.0,218.0,11.0,1712.0,400.0,52.0,Pays de Loire,Sarthe,157.44,,54.1,5.64986227659983,-25.184615855907637,3.0,21.0,360.0,567561.0,582211.0
2021-02-10,73,0.0,122.0,0.0,854.0,379.0,17105.0,2833.0,118.0,17.0,2102.0,552.0,84.0,Auvergne Rhône Alpes,Savoie,143.11,,71.6,5.81756565941824,-0.20383321628218962,3.0,19.0,285.0,429681.0,442775.0
2021-02-10,74,19.0,487.0,8.0,656.0,756.0,19337.0,2854.0,256.0,24.0,3546.0,771.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.97,,71.6,6.34656227876567,-4.413787831263124,4.0,17.0,281.0,801416.0,823928.0
2021-02-10,75,25.0,1503.0,14.0,2288.0,3655.0,81505.0,19946.0,847.0,209.0,12576.0,3019.0,11.0,Ile de France,Paris,252.02,,63.5,4.87438090950022,-1.7370923022024027,1.0,,1.0,2190327.0,2210875.0
2021-02-10,76,6.0,827.0,2.0,1458.0,1662.0,47641.0,20059.0,627.0,59.0,3598.0,953.0,28.0,Normandie,Seine-Maritime,151.47,,53.3,5.30988416335504,-32.80435624371361,3.0,35.0,711.0,1255755.0,1280803.0
2021-02-10,77,17.0,455.0,7.0,1017.0,2110.0,28771.0,7869.0,433.0,79.0,5617.0,1375.0,11.0,Ile de France,Seine-et-Marne,245.92,,63.5,7.61848805327066,-5.873511853058527,5.0,23.0,510.0,1397665.0,1419206.0
2021-02-10,78,11.0,672.0,3.0,1234.0,1253.0,33300.0,5101.0,645.0,55.0,5389.0,1281.0,11.0,Ile de France,Yvelines,220.76,,63.5,6.76753782668501,13.407378534461406,4.0,21.0,262.0,1431808.0,1458275.0
