jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-07,13,29.0,1308.0,15.0,8825.0,9984.0,544141.0,286992.0,26.7,14.1,1318.0,284.0,19691.0,3436.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,174.84,,99.1,4.32101018211014,-86.13006988269825,5,4,539.0,17401.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-05-07,14,12.0,457.0,9.0,4844.0,3838.0,213664.0,91357.0,30.9,13.2,230.0,37.0,2321.0,552.0,28.0,Normandie,Calvados,163.13,,75.4,4.561261625556,-70.34154530642894,5,4,207.0,5537.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-05-07,15,1.0,55.0,1.0,1150.0,904.0,47898.0,23939.0,33.5,16.8,33.0,4.0,544.0,128.0,84.0,Auvergne Rhône Alpes,Cantal,110.64,,102.3,3.86308068459658,-56.309932474020236,5,4,19.0,1035.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-05-07,16,9.0,271.0,8.0,3056.0,2111.0,106385.0,47072.0,30.6,13.5,48.0,9.0,586.0,156.0,75.0,Nouvelle Aquitaine,Charente,61.46,,65.0,3.17507418397626,-82.62307624683905,5,4,26.0,1592.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-05-07,17,6.0,443.0,4.0,4339.0,3622.0,207316.0,101210.0,32.0,15.6,127.0,23.0,1033.0,293.0,75.0,Nouvelle Aquitaine,Charente-Maritime,66.45,,65.0,2.77312008254869,-78.13041757539203,5,4,61.0,3324.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-07,18,9.0,137.0,7.0,1231.0,1404.0,91104.0,40957.0,30.7,13.8,111.0,8.0,1424.0,481.0,24.0,Centre Val de Loire,Cher,117.41,,107.8,5.41634241245136,-83.19037449512805,5,4,63.0,1469.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-05-07,19,2.0,180.0,2.0,1650.0,1181.0,77708.0,37421.0,32.3,15.6,40.0,5.0,838.0,207.0,75.0,Nouvelle Aquitaine,Corrèze,104.02,,65.0,4.02058539723384,-78.83767666527544,5,4,39.0,1237.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-07,21,7.0,345.0,1.0,2794.0,2159.0,142239.0,72540.0,26.7,13.6,209.0,45.0,3524.0,899.0,27.0,Bourgogne Franche Comté,Côte-d'Or,146.94,,90.4,5.37811662888935,-78.3388427538961,5,4,151.0,3410.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-05-07,22,7.0,361.0,7.0,2774.0,3387.0,200407.0,104400.0,33.6,17.5,95.0,8.0,1136.0,231.0,53.0,Bretagne,Côtes-d'Armor,86.72,,56.2,3.6965536965537,-77.79861730581065,5,4,79.0,2889.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-07,23,1.0,57.0,0.0,681.0,631.0,41854.0,19931.0,36.0,17.1,49.0,12.0,537.0,90.0,75.0,Nouvelle Aquitaine,Creuse,70.53,,65.0,2.33352305065453,-81.76628875423368,5,4,14.0,635.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-07,24,11.0,179.0,11.0,2249.0,2769.0,130215.0,60521.0,31.9,14.8,138.0,16.0,763.0,207.0,75.0,Nouvelle Aquitaine,Dordogne,73.95,,65.0,3.11822405782137,-83.87674538133857,5,4,52.0,2055.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-05-07,25,3.0,236.0,2.0,3042.0,2105.0,132755.0,63340.0,24.6,11.7,101.0,27.0,2279.0,498.0,27.0,Bourgogne Franche Comté,Doubs,190.38,,90.4,6.10873185819653,-68.82984781068065,5,4,141.0,3945.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-05-07,26,9.0,306.0,7.0,2840.0,2243.0,143380.0,69264.0,27.5,13.3,179.0,35.0,2729.0,753.0,84.0,Auvergne Rhône Alpes,Drôme,116.8,,102.3,4.52246355251413,-82.45859723511518,5,4,97.0,2872.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-05-07,27,3.0,171.0,2.0,3315.0,1955.0,145762.0,65412.0,24.3,10.9,219.0,9.0,1681.0,452.0,28.0,Normandie,Eure,170.8,,75.4,6.35569596729233,-79.2882910044921,5,4,162.0,3773.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-05-07,28,4.0,304.0,1.0,2290.0,1943.0,115078.0,49215.0,26.8,11.5,151.0,34.0,2576.0,482.0,24.0,Centre Val de Loire,Eure-et-Loir,135.76,,107.8,5.66239316239316,-51.29222877461208,5,4,108.0,2222.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-05-07,29,2.0,559.0,1.0,5941.0,4599.0,283136.0,111776.0,31.2,12.3,92.0,21.0,993.0,244.0,53.0,Bretagne,Finistère,58.02,,56.2,2.76652816493978,-59.91412943744708,5,4,91.0,4601.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-05-07,2A,0.0,103.0,0.0,1145.0,828.0,60439.0,32274.0,37.2,19.9,47.0,8.0,466.0,111.0,94.0,Corse,Corse-du-Sud,54.8,,55.6,1.27543708799083,-79.80785747526295,5,4,14.0,1562.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-07,2B,1.0,127.0,1.0,1035.0,982.0,61513.0,33673.0,33.8,18.5,12.0,2.0,437.0,87.0,94.0,Corse,Haute-Corse,111.93,,55.6,2.77136258660508,-48.16698257253943,5,4,20.0,1690.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-07,30,12.0,487.0,10.0,4046.0,3038.0,206532.0,101296.0,27.6,13.5,252.0,50.0,2670.0,599.0,76.0,Occitanie,Gard,137.75,,68.1,4.63037815503458,-85.66078563326886,5,4,156.0,4799.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-05-07,31,12.0,718.0,11.0,5217.0,7153.0,326372.0,139909.0,23.3,10.0,290.0,73.0,4889.0,765.0,76.0,Occitanie,Haute-Garonne,115.07,,68.1,3.27156860755383,-79.11884983190063,5,4,255.0,11477.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-05-07,32,0.0,71.0,0.0,2280.0,523.0,64493.0,26360.0,33.9,13.9,30.0,3.0,427.0,95.0,76.0,Occitanie,Gers,66.3,,68.1,2.76376398332968,69.97858616392122,5,4,22.0,1332.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-07,33,12.0,872.0,9.0,8553.0,8894.0,449741.0,193115.0,27.5,11.8,424.0,124.0,4925.0,966.0,75.0,Nouvelle Aquitaine,Gironde,103.03,,65.0,3.58351964228681,-74.80602938419938,5,4,272.0,10854.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-05-07,34,11.0,844.0,7.0,6889.0,5634.0,330218.0,147377.0,28.1,12.5,346.0,91.0,4228.0,917.0,76.0,Occitanie,Hérault,119.54,,68.1,3.74045598446354,-85.25953053120682,5,4,227.0,8749.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-05-07,35,16.0,731.0,11.0,5583.0,5189.0,287127.0,113926.0,26.5,10.5,365.0,40.0,3151.0,667.0,53.0,Bretagne,Ille-et-Vilaine,151.47,,56.2,5.3900289397527,-73.5483217283675,5,4,308.0,7465.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-05-07,36,0.0,92.0,0.0,1459.0,755.0,73959.0,32268.0,34.1,14.9,67.0,7.0,942.0,244.0,24.0,Centre Val de Loire,Indre,133.56,,107.8,5.16381766381766,-72.84935782414775,5,4,55.0,1366.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-07,37,2.0,259.0,1.0,4669.0,2869.0,173353.0,64677.0,28.6,10.7,227.0,64.0,1959.0,462.0,24.0,Centre Val de Loire,Indre-et-Loire,156.76,,107.8,5.82780643576517,-79.06020392743139,5,4,158.0,3545.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-05-07,38,16.0,783.0,10.0,7188.0,6403.0,325256.0,141035.0,25.7,11.1,504.0,79.0,7070.0,1703.0,84.0,Auvergne Rhône Alpes,Isère,117.24,,102.3,4.8862512363996,-83.58967016943774,5,4,240.0,7333.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-05-07,39,4.0,186.0,1.0,1281.0,562.0,73269.0,37139.0,28.4,14.4,78.0,9.0,1852.0,468.0,27.0,Bourgogne Franche Comté,Jura,130.31,,90.4,5.26150955214532,-78.56676544871769,5,4,52.0,1449.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-05-07,40,1.0,88.0,0.0,1890.0,2996.0,129637.0,62664.0,31.5,15.2,36.0,6.0,830.0,235.0,75.0,Nouvelle Aquitaine,Landes,68.45,,65.0,2.41005042304077,-18.225975655642472,5,4,53.0,2432.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-05-07,41,12.0,200.0,8.0,2014.0,1785.0,99117.0,44119.0,30.2,13.5,118.0,12.0,1467.0,307.0,24.0,Centre Val de Loire,Loir-et-Cher,165.63,,107.8,6.50689035350509,-80.04631732526218,5,4,95.0,1749.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-07,42,16.0,686.0,8.0,3705.0,3996.0,215612.0,101176.0,28.2,13.2,517.0,73.0,5270.0,1294.0,84.0,Auvergne Rhône Alpes,Loire,221.64,,102.3,6.734515385227,-77.6271816102816,5,4,257.0,5971.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-05-07,43,0.0,24.0,0.0,1089.0,1159.0,63764.0,37188.0,28.1,16.4,81.0,11.0,1209.0,245.0,84.0,Auvergne Rhône Alpes,Haute-Loire,253.86,,102.3,7.04845814977974,-42.87890360333855,5,4,93.0,1891.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-07,44,9.0,589.0,7.0,7425.0,5694.0,356029.0,139345.0,24.8,9.7,206.0,45.0,3623.0,803.0,52.0,Pays de Loire,Loire-Atlantique,127.89,,74.0,4.72785265973866,-73.68830009381932,5,4,354.0,8535.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-05-07,45,12.0,439.0,4.0,2835.0,3191.0,157837.0,69226.0,23.1,10.1,300.0,69.0,2752.0,599.0,24.0,Centre Val de Loire,Loiret,190.51,,107.8,6.61379695999187,-63.22884978553789,5,4,239.0,4070.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-05-07,46,0.0,109.0,0.0,1386.0,790.0,63254.0,28820.0,36.5,16.6,18.0,4.0,379.0,93.0,76.0,Occitanie,Lot,73.92,,68.1,3.28205128205128,-75.61102737063564,5,4,26.0,1102.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-05-07,47,6.0,245.0,4.0,1987.0,1607.0,99276.0,44833.0,30.1,13.6,49.0,10.0,770.0,165.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,100.5,,65.0,3.5687412662582,-77.58192339192468,5,4,48.0,1890.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-05-07,48,1.0,46.0,0.0,94.0,504.0,21594.0,12719.0,28.3,16.7,22.0,2.0,420.0,117.0,76.0,Occitanie,Lozère,179.59,,68.1,6.22727272727273,78.71206206597927,5,4,25.0,574.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-07,49,7.0,340.0,5.0,4254.0,5004.0,238073.0,97178.0,29.2,11.9,185.0,42.0,3095.0,689.0,52.0,Pays de Loire,Maine-et-Loire,122.32,,74.0,4.9755708445508,-80.42350724858025,5,4,175.0,4602.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-07,50,5.0,394.0,4.0,2138.0,2852.0,158030.0,78071.0,32.2,15.9,147.0,18.0,1343.0,340.0,28.0,Normandie,Manche,153.67,,75.4,5.187478500172,-14.670009867037555,5,4,127.0,4074.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-05-07,51,6.0,254.0,3.0,3682.0,1905.0,148753.0,62664.0,26.4,11.1,270.0,39.0,3307.0,865.0,44.0,Grand Est,Marne,146.85,,93.8,5.2501426669203,-82.81338486949359,5,4,134.0,3159.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-05-07,52,4.0,126.0,3.0,1433.0,1142.0,55002.0,21315.0,32.5,12.6,75.0,12.0,1243.0,357.0,44.0,Grand Est,Haute-Marne,171.94,,93.8,5.12865703207614,-86.38901662912244,5,4,43.0,1175.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,4.0
2021-05-07,53,7.0,150.0,4.0,1538.0,1296.0,78389.0,42947.0,25.7,14.1,42.0,8.0,1184.0,266.0,52.0,Pays de Loire,Mayenne,139.18,,74.0,4.31253170979198,-75.13082037593252,5,4,83.0,2640.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-07,54,14.0,378.0,9.0,4753.0,3319.0,203184.0,87560.0,27.8,12.0,332.0,102.0,4353.0,1162.0,44.0,Grand Est,Meurthe-et-Moselle,148.14,,93.8,3.8467007963595,-80.62643873042639,5,4,179.0,6432.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-05-07,55,2.0,112.0,2.0,1424.0,548.0,54141.0,22970.0,29.8,12.6,70.0,9.0,1312.0,369.0,44.0,Grand Est,Meuse,126.07,,93.8,4.30370231159556,-81.02521598329068,5,4,32.0,1168.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-05-07,56,9.0,442.0,3.0,4244.0,5022.0,245350.0,98813.0,32.5,13.1,183.0,22.0,1855.0,403.0,53.0,Bretagne,Morbihan,123.48,,56.2,4.83269449911945,38.62235677377392,5,4,176.0,4543.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-05-07,57,9.0,614.0,7.0,6832.0,3408.0,289009.0,161230.0,27.9,15.6,458.0,112.0,7103.0,2320.0,44.0,Grand Est,Moselle,104.07,,93.8,2.42699867167976,-80.33434188867346,5,4,181.0,10487.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-05-07,58,0.0,156.0,0.0,1110.0,1068.0,68090.0,34900.0,34.1,17.5,133.0,11.0,952.0,302.0,27.0,Bourgogne Franche Comté,Nièvre,143.79,,90.4,5.09316770186335,-85.04770458910166,5,4,48.0,1181.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-05-07,59,29.0,1860.0,15.0,13243.0,9448.0,657751.0,305575.0,25.4,11.8,1281.0,301.0,15482.0,3583.0,32.0,Hauts de France,Nord,210.82,,135.2,5.36988026485375,-81.4711851656356,5,4,958.0,22946.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-05-07,60,8.0,220.0,4.0,3965.0,2504.0,190012.0,97545.0,23.0,11.8,552.0,59.0,4463.0,1267.0,32.0,Hauts de France,Oise,235.13,,135.2,7.09142084292868,-79.60999271162413,5,4,339.0,6590.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-05-07,61,3.0,258.0,2.0,1349.0,1955.0,92133.0,48834.0,33.3,17.6,104.0,12.0,1548.0,341.0,28.0,Normandie,Orne,169.01,,75.4,5.63719585642014,-55.54573436307631,5,4,101.0,2020.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-05-07,62,13.0,609.0,2.0,7648.0,4612.0,402053.0,197514.0,27.7,13.6,691.0,122.0,7505.0,1824.0,32.0,Hauts de France,Pas-de-Calais,203.82,,135.2,6.1007520346142,-76.02130165451868,5,4,494.0,12405.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-05-07,63,4.0,225.0,3.0,4013.0,3523.0,176838.0,87330.0,26.8,13.2,252.0,28.0,2471.0,702.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,129.65,,102.3,4.16423428682623,-85.43439188873461,5,4,150.0,4580.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-05-07,64,2.0,486.0,2.0,3895.0,4192.0,226637.0,113089.0,33.2,16.6,86.0,14.0,1923.0,470.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,70.55,,65.0,2.20938760542721,-55.773638187776214,5,4,96.0,5161.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-05-07,65,3.0,209.0,3.0,1257.0,1562.0,85053.0,39297.0,37.5,17.3,32.0,10.0,930.0,199.0,76.0,Occitanie,Hautes-Pyrénées,79.79,,68.1,2.62128892107169,-72.13094153206632,5,4,36.0,1843.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-07,66,5.0,336.0,4.0,2946.0,3071.0,154786.0,63360.0,32.3,13.2,146.0,23.0,1243.0,301.0,76.0,Occitanie,Pyrénées-Orientales,122.34,,68.1,3.3564748407826,-77.81048836526615,5,4,74.0,3976.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-05-07,67,14.0,508.0,7.0,6339.0,6885.0,290532.0,122122.0,25.7,10.8,444.0,79.0,6725.0,1645.0,44.0,Grand Est,Bas-Rhin,162.55,,93.8,3.58918370927807,-80.01319388018267,5,4,310.0,12541.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2021-05-07,68,17.0,436.0,11.0,4504.0,2909.0,191294.0,95949.0,25.1,12.6,226.0,36.0,5895.0,1479.0,44.0,Grand Est,Haut-Rhin,137.71,,93.8,3.73250941117977,-58.37562765439544,5,4,171.0,6157.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-05-07,69,37.0,1249.0,18.0,11336.0,7086.0,447295.0,216399.0,23.8,11.5,892.0,237.0,14223.0,3037.0,84.0,Auvergne Rhône Alpes,Rhône,194.18,,102.3,5.42408221014223,-85.2888371821753,5,4,646.0,16584.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-05-07,70,3.0,147.0,2.0,2115.0,1213.0,65097.0,30907.0,27.9,13.3,83.0,16.0,1176.0,253.0,27.0,Bourgogne Franche Comté,Haute-Saône,142.8,,90.4,5.08785332314744,-70.94390289005396,5,4,74.0,1664.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-07,71,11.0,413.0,9.0,3662.0,2776.0,167910.0,84505.0,30.7,15.4,198.0,28.0,4432.0,1073.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,107.33,,90.4,4.90736104156234,-83.43156002067256,5,4,104.0,2917.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-05-07,72,14.0,367.0,8.0,3541.0,2138.0,143133.0,56396.0,25.5,10.1,234.0,20.0,2630.0,553.0,52.0,Pays de Loire,Sarthe,221.87,,74.0,6.44776429090155,-82.68629030168746,5,4,249.0,4258.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-05-07,73,9.0,255.0,4.0,2241.0,1839.0,116221.0,54823.0,26.9,12.7,131.0,25.0,2727.0,677.0,84.0,Auvergne Rhône Alpes,Savoie,141.72,,102.3,5.63484025412025,-79.89930126153801,5,4,84.0,2583.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-05-07,74,11.0,662.0,5.0,3542.0,3488.0,183241.0,86224.0,22.1,10.4,169.0,33.0,4724.0,989.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,108.88,,102.3,4.35055225968263,-77.70560686846353,5,4,140.0,5118.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-05-07,75,37.0,1301.0,21.0,13487.0,8454.0,633811.0,283151.0,29.5,13.2,1591.0,499.0,18585.0,4245.0,11.0,Ile de France,Paris,251.5,,136.9,4.34282774200291,-76.39228752964895,5,4,843.0,29104.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,15.0
2021-05-07,76,22.0,1033.0,13.0,6128.0,6748.0,348399.0,166627.0,28.0,13.4,660.0,105.0,5774.0,1434.0,28.0,Normandie,Seine-Maritime,205.74,,75.4,5.09287833237104,-81.02123038314225,5,4,398.0,11523.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-05-07,77,18.0,497.0,7.0,8138.0,3178.0,257412.0,119651.0,18.1,8.4,570.0,170.0,8295.0,1925.0,11.0,Ile de France,Seine-et-Marne,246.91,,136.9,7.25744843391902,-83.19411238057309,5,4,613.0,11289.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-05-07,78,17.0,746.0,4.0,8280.0,5100.0,319884.0,143645.0,22.1,9.9,529.0,97.0,7741.0,1741.0,11.0,Ile de France,Yvelines,207.09,,136.9,6.38080653394589,-77.16450272284311,5,4,484.0,10757.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-05-07,79,4.0,201.0,2.0,2075.0,2793.0,107751.0,53537.0,28.9,14.4,91.0,15.0,978.0,246.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,131.77,,65.0,4.96712190187152,-84.35192881309038,5,4,76.0,2236.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-07,80,9.0,452.0,5.0,3451.0,2677.0,152088.0,68980.0,26.7,12.1,324.0,73.0,2853.0,873.0,32.0,Hauts de France,Somme,183.76,,135.2,5.4900110114834,-81.51952001101724,5,4,180.0,4147.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-05-07,81,5.0,336.0,3.0,2100.0,2841.0,123106.0,60229.0,31.7,15.5,105.0,16.0,1287.0,355.0,76.0,Occitanie,Tarn,134.57,,68.1,4.54585038752939,-83.34584972377307,5,4,74.0,2524.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-07,82,18.0,199.0,15.0,730.0,1450.0,70921.0,32675.0,27.0,12.4,79.0,21.0,816.0,201.0,76.0,Occitanie,Tarn-et-Garonne,122.23,,68.1,3.74912403644008,-82.58475984437393,5,4,53.0,1879.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-05-07,83,12.0,732.0,7.0,4139.0,5282.0,306035.0,157246.0,28.5,14.6,384.0,69.0,5697.0,1401.0,93.0,Provence Alpes Côte d'Azur,Var,119.76,,99.1,3.49513507637115,-82.82617220266488,5,4,221.0,8518.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-05-07,84,18.0,422.0,13.0,2755.0,2549.0,147456.0,66125.0,26.3,11.8,287.0,28.0,3712.0,841.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,158.65,,99.1,5.84795321637427,-85.74025088325892,5,4,113.0,3366.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-05-07,85,3.0,443.0,2.0,3889.0,3850.0,207958.0,87018.0,30.4,12.7,120.0,19.0,1457.0,271.0,52.0,Pays de Loire,Vendée,114.61,,74.0,4.30882676645389,-79.34804800493745,5,4,141.0,4208.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-07,86,1.0,187.0,0.0,4031.0,1807.0,138467.0,56858.0,31.7,13.0,75.0,12.0,1214.0,258.0,75.0,Nouvelle Aquitaine,Vienne,116.83,,65.0,4.2064537372407,-56.208926356507895,5,4,89.0,2831.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-05-07,87,8.0,276.0,4.0,2934.0,1699.0,122329.0,49901.0,33.0,13.5,122.0,22.0,1070.0,303.0,75.0,Nouvelle Aquitaine,Haute-Vienne,164.25,,65.0,5.436043916808,-85.86784468350253,5,4,83.0,2209.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-05-07,88,7.0,253.0,5.0,2924.0,1321.0,113702.0,54731.0,31.6,15.2,152.0,13.0,2664.0,829.0,44.0,Grand Est,Vosges,127.95,,93.8,4.043245143711,-80.80641775138695,5,4,81.0,2518.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-05-07,89,13.0,288.0,5.0,2720.0,1306.0,93033.0,47749.0,28.0,14.4,193.0,20.0,2028.0,549.0,27.0,Bourgogne Franche Comté,Yonne,151.76,,90.4,5.00695410292072,-79.10205285449531,5,4,103.0,2271.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-05-07,90,10.0,185.0,6.0,437.0,503.0,40406.0,20835.0,28.8,14.9,97.0,23.0,1985.0,564.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,144.14,,90.4,4.81640438721984,-85.88898569301885,5,4,40.0,944.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-05-07,91,24.0,620.0,9.0,6095.0,3712.0,263783.0,125458.0,20.0,9.5,784.0,159.0,8633.0,1778.0,11.0,Ile de France,Essonne,247.76,,136.9,7.38890646896614,-83.83502119048552,5,4,545.0,10145.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-05-07,92,23.0,846.0,13.0,9735.0,5244.0,354064.0,163733.0,21.9,10.1,1092.0,228.0,13525.0,2598.0,11.0,Ile de France,Hauts-de-Seine,222.77,,136.9,5.52522720632333,-79.48881068557921,5,4,570.0,15119.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-05-07,93,38.0,818.0,17.0,6893.0,5370.0,312059.0,145556.0,18.7,8.7,961.0,163.0,12285.0,2306.0,11.0,Ile de France,Seine-Saint-Denis,294.4,,136.9,8.57407019747401,-82.86394825456419,5,4,716.0,12041.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-05-07,94,31.0,959.0,16.0,6509.0,4038.0,305541.0,146912.0,21.7,10.4,751.0,175.0,12814.0,2851.0,11.0,Ile de France,Val-de-Marne,278.65,,136.9,7.06899352114201,-84.36892323604742,5,4,616.0,12917.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2021-05-07,95,44.0,939.0,23.0,5745.0,4728.0,262862.0,126888.0,21.1,10.2,626.0,79.0,8488.0,1908.0,11.0,Ile de France,Val-d'Oise,280.69,,136.9,7.91131381093224,-81.39215151703517,5,4,588.0,9941.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
