jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-09,92,16.0,842.0,8.0,1039.0,1460.0,36442.0,5347.0,907.0,114.0,9332.0,1858.0,11.0,Ile de France,Hauts-de-Seine,237.27,1.05,63.1,5.77056394490159,-0.20178571428571349
2021-02-09,93,36.0,890.0,13.0,832.0,737.0,29366.0,4197.0,755.0,84.0,8408.0,1687.0,11.0,Ile de France,Seine-Saint-Denis,245.85,1.05,63.1,8.39861727586983,0.28035714285714164
2021-02-09,94,33.0,901.0,20.0,1016.0,1515.0,34445.0,5401.0,610.0,69.0,9079.0,2094.0,11.0,Ile de France,Val-de-Marne,265.35,1.05,63.1,7.61980700032712,-1.4785714285714278
2021-02-09,95,36.0,818.0,20.0,1110.0,1112.0,27039.0,4713.0,474.0,46.0,5655.0,1341.0,11.0,Ile de France,Val-d'Oise,254.9,1.05,63.1,7.92843972691484,0.519285714285713
2021-02-09,971,2.0,223.0,2.0,203.0,37.0,2016.0,149.0,50.0,5.0,806.0,172.0,1.0,Guadeloupe,Guadeloupe ,42.45,1.1,18.5,4.08475874393669,0.36964285714285744
2021-02-09,972,,,,165.0,70.0,3399.0,695.0,11.0,3.0,394.0,45.0,2.0,Martinique,Martinique ,19.79,0.92,11.5,1.60054102795311,-0.29821428571428577
2021-02-09,973,3.0,258.0,2.0,91.0,38.0,1679.0,120.0,33.0,13.0,2172.0,76.0,3.0,Guyane,Guyane,61.58,0.51,100.0,3.63377994315875,-6.081785714285715
2021-02-09,974,8.0,405.0,5.0,769.0,112.0,8877.0,424.0,45.0,14.0,814.0,56.0,4.0,La Réunion,La Réunion,67.33,1.36,26.9,3.57915559127156,1.2839285714285715
2021-02-09,976,20.0,83.0,8.0,155.0,2.0,2502.0,7.0,108.0,26.0,680.0,52.0,6.0,Mayotte,Mayotte,884.17,1.53,433.3,27.0614035087719,28.98321428571428
2021-02-09,00,,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,
2021-02-09,977,,,,25.0,0.0,67.0,2.0,,,,,,,,,,,,
2021-02-10,01,10.0,253.0,5.0,905.0,905.0,14769.0,3901.0,221.0,21.0,1966.0,481.0,84.0,Auvergne Rhône Alpes,Ain,215.69,,71.6,7.78101147658009,-6.627857142857144
2021-02-10,02,27.0,377.0,10.0,469.0,1071.0,14413.0,4860.0,279.0,26.0,2588.0,725.0,32.0,Hauts de France,Aisne,276.02,,69.9,8.52262722310266,1.621785714285707
2021-02-10,03,2.0,122.0,1.0,480.0,403.0,19416.0,3086.0,239.0,13.0,1386.0,445.0,84.0,Auvergne Rhône Alpes,Allier,160.27,,71.6,6.21707060063224,-2.4796428571428555
2021-02-10,04,10.0,154.0,6.0,252.0,166.0,8881.0,1441.0,188.0,6.0,694.0,165.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,246.98,,95.2,6.34723086496578,2.4442857142857113
2021-02-10,05,2.0,114.0,1.0,80.0,152.0,5398.0,1090.0,150.0,7.0,743.0,182.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,232.79,,95.2,6.75814048740528,2.1660714285714278
2021-02-10,06,41.0,728.0,25.0,238.0,755.0,41832.0,9049.0,733.0,96.0,3639.0,911.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,542.8,,95.2,9.91483669979513,11.911428571428567
2021-02-10,07,2.0,169.0,0.0,522.0,444.0,11437.0,2329.0,199.0,13.0,1399.0,378.0,84.0,Auvergne Rhône Alpes,Ardèche,232.81,,71.6,8.40791072809634,-5.801428571428567
2021-02-10,08,1.0,156.0,1.0,320.0,606.0,10248.0,3239.0,96.0,10.0,785.0,277.0,44.0,Grand Est,Ardennes,147.63,,68.2,4.71664059679942,-4.116071428571429
2021-02-10,09,1.0,96.0,0.0,15.0,195.0,6578.0,2359.0,75.0,9.0,193.0,47.0,76.0,Occitanie,Ariège,161.42,,58.2,5.24632117722329,-0.9610714285714285
2021-02-10,10,3.0,142.0,2.0,642.0,553.0,12083.0,3148.0,82.0,11.0,1289.0,290.0,44.0,Grand Est,Aube,197.8,,68.2,6.03940886699507,1.9942857142857124
2021-02-10,11,6.0,254.0,4.0,316.0,501.0,11194.0,3217.0,180.0,14.0,678.0,208.0,76.0,Occitanie,Aude,179.23,,58.2,4.61007591442374,-4.973571428571428
2021-02-10,12,3.0,135.0,1.0,459.0,523.0,15431.0,2747.0,84.0,3.0,612.0,156.0,76.0,Occitanie,Aveyron,138.31,,58.2,4.58934318750745,-3.758214285714286
2021-02-10,13,66.0,1220.0,37.0,3076.0,4103.0,67204.0,15786.0,1636.0,248.0,13246.0,2362.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,380.3,,95.2,7.03784285701281,-4.878928571428574
2021-02-10,14,1.0,348.0,1.0,800.0,1501.0,28868.0,9049.0,208.0,32.0,1397.0,342.0,28.0,Normandie,Calvados,103.84,,53.3,4.06131568527632,-1.9157142857142861
2021-02-10,15,2.0,47.0,1.0,339.0,245.0,9296.0,1629.0,73.0,3.0,376.0,90.0,84.0,Auvergne Rhône Alpes,Cantal,134.44,,71.6,4.33506434861143,-6.026785714285714
2021-02-10,16,2.0,222.0,2.0,723.0,700.0,17588.0,3314.0,48.0,6.0,319.0,83.0,75.0,Nouvelle Aquitaine,Charente,112.59,,51.7,4.58211572180012,-3.7432142857142865
2021-02-10,17,9.0,348.0,8.0,859.0,1274.0,32141.0,6060.0,179.0,22.0,586.0,181.0,75.0,Nouvelle Aquitaine,Charente-Maritime,115.29,,51.7,3.77951160198602,-7.528571428571427
2021-02-10,18,3.0,97.0,0.0,725.0,866.0,14173.0,3557.0,129.0,9.0,997.0,384.0,24.0,Centre Val de Loire,Cher,140.69,,70.6,6.4203233256351,-4.613928571428572
2021-02-10,19,5.0,142.0,3.0,510.0,471.0,10527.0,2537.0,74.0,10.0,498.0,123.0,75.0,Nouvelle Aquitaine,Corrèze,174.34,,51.7,5.70068027210884,-4.800357142857144
2021-02-10,21,9.0,233.0,3.0,451.0,604.0,24115.0,6305.0,298.0,28.0,2617.0,715.0,27.0,Bourgogne Franche Comté,Côte-d'Or,182.22,,78.3,6.14401417362693,-1.4942857142857133
2021-02-10,22,4.0,258.0,4.0,420.0,222.0,24450.0,3429.0,44.0,5.0,643.0,123.0,53.0,Bretagne,Côtes-d'Armor,64.07,,32.7,3.02000158115266,-0.7314285714285715
2021-02-10,23,4.0,73.0,1.0,89.0,325.0,6919.0,2576.0,73.0,6.0,358.0,63.0,75.0,Nouvelle Aquitaine,Creuse,143.63,,51.7,3.66791126729629,-13.547142857142857
2021-02-10,24,10.0,151.0,9.0,370.0,159.0,14694.0,2929.0,154.0,13.0,409.0,99.0,75.0,Nouvelle Aquitaine,Dordogne,208.87,,51.7,6.31477642878294,-9.601428571428572
2021-02-10,25,4.0,204.0,4.0,809.0,565.0,24025.0,4072.0,176.0,46.0,1628.0,386.0,27.0,Bourgogne Franche Comté,Doubs,167.39,,78.3,6.47636806999928,-5.561785714285716
2021-02-10,26,14.0,303.0,7.0,657.0,286.0,18875.0,3130.0,248.0,26.0,1934.0,545.0,84.0,Auvergne Rhône Alpes,Drôme,231.29,,71.6,8.04974259544026,-1.496071428571428
2021-02-10,27,1.0,178.0,1.0,301.0,493.0,16807.0,5643.0,131.0,15.0,1068.0,298.0,28.0,Normandie,Eure,179.79,,53.3,7.15184424872525,1.4146428571428566
2021-02-10,28,3.0,268.0,3.0,388.0,394.0,13760.0,2554.0,181.0,13.0,1588.0,331.0,24.0,Centre Val de Loire,Eure-et-Loir,153.23,,70.6,6.0661934175348,-8.100000000000001
2021-02-10,29,0.0,488.0,0.0,1126.0,1753.0,30758.0,7318.0,127.0,10.0,681.0,178.0,53.0,Bretagne,Finistère,39.6,,32.7,1.71803215926493,-2.4849999999999994
2021-02-10,2A,0.0,86.0,0.0,158.0,203.0,6982.0,1591.0,10.0,0.0,317.0,79.0,94.0,Corse,Corse-du-Sud,53.56,,38.9,1.38248847926267,-0.46249999999999986
2021-02-10,2B,3.0,90.0,1.0,480.0,195.0,8240.0,1608.0,48.0,7.0,270.0,54.0,94.0,Corse,Haute-Corse,148.69,,38.9,3.16293183940243,-1.7446428571428558
2021-02-10,30,12.0,450.0,8.0,976.0,1140.0,24445.0,7734.0,247.0,41.0,1700.0,407.0,76.0,Occitanie,Gard,214.84,,58.2,6.34119410048111,-5.439642857142856
2021-02-10,31,31.0,660.0,22.0,1870.0,2500.0,43667.0,10156.0,451.0,85.0,3184.0,535.0,76.0,Occitanie,Haute-Garonne,223.28,,58.2,5.78691284480047,-7.596785714285714
2021-02-10,32,3.0,75.0,3.0,266.0,213.0,9854.0,1844.0,94.0,2.0,244.0,69.0,76.0,Occitanie,Gers,131.03,,58.2,4.37379237660285,-6.6899999999999995
2021-02-10,33,26.0,762.0,17.0,1233.0,1719.0,53339.0,11916.0,423.0,80.0,3330.0,696.0,75.0,Nouvelle Aquitaine,Gironde,119.5,,51.7,3.95093713314172,-6.915714285714283
2021-02-10,34,20.0,707.0,2.0,1247.0,1690.0,40176.0,8217.0,250.0,52.0,2828.0,585.0,76.0,Occitanie,Hérault,164.78,,58.2,4.87547169811321,0.8667857142857167
2021-02-10,35,6.0,590.0,4.0,1346.0,2696.0,32992.0,11150.0,428.0,29.0,1783.0,433.0,53.0,Bretagne,Ille-et-Vilaine,166.16,,32.7,5.5669081676884,-2.4564285714285714
2021-02-10,36,2.0,86.0,1.0,482.0,628.0,13181.0,3009.0,92.0,5.0,620.0,191.0,24.0,Centre Val de Loire,Indre,216.91,,70.6,7.20073383274729,-1.6775000000000009
2021-02-10,37,5.0,220.0,1.0,657.0,561.0,19068.0,4343.0,175.0,39.0,1145.0,305.0,24.0,Centre Val de Loire,Indre-et-Loire,173.78,,70.6,5.74831976394733,-1.8285714285714292
2021-02-10,38,16.0,691.0,10.0,1508.0,1470.0,31818.0,9477.0,681.0,59.0,4956.0,1259.0,84.0,Auvergne Rhône Alpes,Isère,192.89,,71.6,7.48718892877965,-2.6653571428571445
2021-02-10,39,3.0,178.0,3.0,234.0,361.0,17321.0,4061.0,192.0,6.0,1369.0,375.0,27.0,Bourgogne Franche Comté,Jura,243.17,,78.3,7.88084464555053,-8.876785714285713
2021-02-10,40,1.0,78.0,1.0,734.0,590.0,18191.0,3527.0,110.0,16.0,607.0,183.0,75.0,Nouvelle Aquitaine,Landes,132.05,,51.7,4.87717410794334,-6.822499999999996
2021-02-10,41,10.0,183.0,0.0,471.0,818.0,11551.0,2895.0,169.0,9.0,848.0,223.0,24.0,Centre Val de Loire,Loir-et-Cher,135.74,,70.6,5.82232107811069,-0.6864285714285684
2021-02-10,42,13.0,572.0,9.0,730.0,708.0,25295.0,5032.0,412.0,48.0,3822.0,971.0,84.0,Auvergne Rhône Alpes,Loire,204.12,,71.6,7.16679674946054,-3.414285714285714
2021-02-10,43,1.0,29.0,0.0,389.0,355.0,12173.0,1976.0,121.0,4.0,927.0,197.0,84.0,Auvergne Rhône Alpes,Haute-Loire,174.53,,71.6,7.79374138949026,-2.549285714285714
2021-02-10,44,8.0,453.0,6.0,1124.0,1476.0,40413.0,9189.0,307.0,33.0,2292.0,546.0,52.0,Pays de Loire,Loire-Atlantique,110.78,,54.1,4.10224695938982,-4.378928571428572
2021-02-10,45,10.0,341.0,9.0,1266.0,823.0,20536.0,3564.0,328.0,52.0,1800.0,362.0,24.0,Centre Val de Loire,Loiret,172.94,,70.6,6.58929866651788,-5.50142857142857
2021-02-10,46,0.0,81.0,0.0,263.0,623.0,7289.0,1939.0,42.0,1.0,217.0,61.0,76.0,Occitanie,Lot,130.51,,58.2,3.79768106200639,-2.4132142857142864
2021-02-10,47,2.0,202.0,1.0,252.0,293.0,11249.0,2617.0,48.0,4.0,516.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,126.84,,51.7,5.04576107899807,-3.568214285714286
2021-02-10,48,1.0,28.0,0.0,64.0,253.0,4102.0,863.0,21.0,2.0,282.0,91.0,76.0,Occitanie,Lozère,224.16,,58.2,7.93503480278422,-0.13964285714285804
2021-02-10,49,5.0,242.0,4.0,778.0,1009.0,24832.0,4984.0,252.0,36.0,2091.0,518.0,52.0,Pays de Loire,Maine-et-Loire,151.25,,54.1,5.35543789601597,-2.0264285714285717
2021-02-10,50,6.0,230.0,4.0,563.0,492.0,19970.0,4423.0,209.0,15.0,773.0,215.0,28.0,Normandie,Manche,143.68,,53.3,5.18840153076244,-6.230714285714284
2021-02-10,51,3.0,278.0,2.0,213.0,615.0,18071.0,5015.0,311.0,26.0,2315.0,673.0,44.0,Grand Est,Marne,160.87,,68.2,5.04197009283451,-5.358214285714285
2021-02-10,52,1.0,89.0,1.0,87.0,150.0,6320.0,2754.0,103.0,7.0,835.0,255.0,44.0,Grand Est,Haute-Marne,151.26,,68.2,5.70918822479929,-3.860357142857143
2021-02-10,53,2.0,140.0,1.0,266.0,513.0,11355.0,2568.0,89.0,11.0,864.0,213.0,52.0,Pays de Loire,Mayenne,122.8,,54.1,4.94136249835288,-4.0353571428571415
2021-02-10,54,12.0,308.0,5.0,314.0,852.0,24900.0,12782.0,337.0,43.0,3076.0,871.0,44.0,Grand Est,Meurthe-et-Moselle,193.73,,68.2,5.12588299221156,-1.848928571428574
2021-02-10,55,3.0,85.0,2.0,65.0,9.0,6594.0,1486.0,67.0,5.0,990.0,282.0,44.0,Grand Est,Meuse,160.21,,68.2,5.68470404375855,1.9267857142857159
2021-02-10,56,3.0,323.0,1.0,855.0,724.0,27324.0,3707.0,159.0,9.0,1177.0,268.0,53.0,Bretagne,Morbihan,92.65,,32.7,4.1087045841404,-3.9696428571428553
2021-02-10,57,23.0,509.0,17.0,1671.0,2096.0,32842.0,10490.0,503.0,74.0,5054.0,1705.0,44.0,Grand Est,Moselle,292.41,,68.2,7.02963633409919,2.841071428571429
2021-02-10,58,0.0,127.0,0.0,347.0,536.0,12358.0,1858.0,170.0,6.0,486.0,173.0,27.0,Bourgogne Franche Comté,Nièvre,150.3,,78.3,5.71319748619311,0.37607142857143067
2021-02-10,59,35.0,1603.0,23.0,954.0,1743.0,63493.0,16930.0,1000.0,135.0,9997.0,2354.0,32.0,Hauts de France,Nord,220.59,,69.9,6.58760008306606,1.8514285714285716
2021-02-10,60,1.0,138.0,0.0,515.0,941.0,16174.0,3813.0,495.0,42.0,2681.0,869.0,32.0,Hauts de France,Oise,219.98,,69.9,7.16175135220498,-4.246071428571429
2021-02-10,61,2.0,220.0,2.0,271.0,516.0,17203.0,5539.0,134.0,7.0,981.0,242.0,28.0,Normandie,Orne,132.54,,53.3,5.28748916498122,-5.920000000000001
2021-02-10,62,9.0,477.0,0.0,366.0,1155.0,28566.0,7729.0,531.0,73.0,4710.0,1126.0,32.0,Hauts de France,Pas-de-Calais,224.95,,69.9,6.95171240161668,3.960714285714285
2021-02-10,63,0.0,171.0,0.0,567.0,547.0,21297.0,3769.0,311.0,32.0,1651.0,492.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,159.49,,71.6,5.43865998035465,-5.424642857142858
2021-02-10,64,4.0,372.0,3.0,897.0,957.0,29561.0,6057.0,182.0,21.0,1561.0,394.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,68.07,,51.7,2.42972097397847,-6.319285714285717
2021-02-10,65,2.0,170.0,1.0,261.0,293.0,11626.0,2494.0,38.0,6.0,757.0,160.0,76.0,Occitanie,Hautes-Pyrénées,82.44,,58.2,3.33333333333333,-6.015000000000001
2021-02-10,66,7.0,279.0,2.0,596.0,829.0,21619.0,4664.0,158.0,23.0,785.0,195.0,76.0,Occitanie,Pyrénées-Orientales,142.38,,58.2,3.8173066159185,-12.370000000000001
2021-02-10,67,13.0,466.0,9.0,915.0,854.0,36790.0,5416.0,590.0,83.0,5079.0,1295.0,44.0,Grand Est,Bas-Rhin,171.2,,68.2,4.63376747520612,-5.23357142857143
2021-02-10,68,10.0,356.0,8.0,1445.0,59.0,25561.0,2120.0,436.0,46.0,4864.0,1272.0,44.0,Grand Est,Haut-Rhin,155.14,,68.2,5.09773529665031,-4.767857142857145
2021-02-10,69,45.0,1065.0,25.0,1732.0,2903.0,53026.0,10450.0,820.0,140.0,10514.0,2272.0,84.0,Auvergne Rhône Alpes,Rhône,220.84,,71.6,6.81022437741432,-1.6060714285714275
2021-02-10,70,5.0,119.0,1.0,196.0,309.0,7538.0,1433.0,121.0,15.0,813.0,189.0,27.0,Bourgogne Franche Comté,Haute-Saône,205.84,,78.3,7.98801797304044,-3.016428571428572
2021-02-10,71,13.0,353.0,10.0,394.0,1027.0,23730.0,5388.0,476.0,29.0,3159.0,837.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,179.62,,78.3,6.54516429426633,-6.225714285714284
2021-02-10,72,16.0,326.0,10.0,531.0,1144.0,16541.0,3972.0,218.0,11.0,1712.0,400.0,52.0,Pays de Loire,Sarthe,157.44,,54.1,5.64986227659983,-4.564285714285714
2021-02-10,73,0.0,122.0,0.0,851.0,379.0,17049.0,2828.0,118.0,17.0,2102.0,552.0,84.0,Auvergne Rhône Alpes,Savoie,143.11,,71.6,5.81756565941824,-0.10607142857142549
2021-02-10,74,19.0,487.0,8.0,633.0,748.0,19117.0,2801.0,256.0,24.0,3546.0,771.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.97,,71.6,6.34656227876567,-2.384285714285716
2021-02-10,75,25.0,1503.0,14.0,2277.0,3643.0,81369.0,19879.0,847.0,209.0,12576.0,3019.0,11.0,Ile de France,Paris,252.02,,63.5,4.87438090950022,0.3614285714285736
2021-02-10,76,6.0,827.0,2.0,1451.0,1656.0,47535.0,19970.0,627.0,59.0,3598.0,953.0,28.0,Normandie,Seine-Maritime,151.47,,53.3,5.30988416335504,-9.074285714285713
2021-02-10,77,17.0,455.0,7.0,1014.0,2107.0,28690.0,7838.0,433.0,79.0,5617.0,1375.0,11.0,Ile de France,Seine-et-Marne,245.92,,63.5,7.61848805327066,-1.8875000000000017
2021-02-10,78,11.0,672.0,3.0,1230.0,1244.0,33158.0,5046.0,645.0,55.0,5389.0,1281.0,11.0,Ile de France,Yvelines,220.76,,63.5,6.76753782668501,1.7085714285714277
2021-02-10,79,10.0,190.0,10.0,622.0,1280.0,14768.0,3396.0,75.0,9.0,607.0,189.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,172.83,,51.7,4.99534595097735,-7.1117857142857135
2021-02-10,80,12.0,340.0,8.0,602.0,439.0,16965.0,3440.0,286.0,30.0,1796.0,575.0,32.0,Hauts de France,Somme,254.66,,69.9,6.83414243295471,-6.56357142857143
2021-02-10,81,2.0,243.0,2.0,367.0,296.0,14822.0,2828.0,164.0,21.0,804.0,244.0,76.0,Occitanie,Tarn,223.77,,58.2,6.52778822290742,-10.321071428571425
2021-02-10,82,10.0,139.0,8.0,268.0,670.0,10421.0,2227.0,82.0,17.0,517.0,124.0,76.0,Occitanie,Tarn-et-Garonne,155.36,,58.2,4.61173279077653,-2.6785714285714284
2021-02-10,83,23.0,586.0,15.0,1485.0,859.0,37483.0,6470.0,583.0,67.0,3426.0,785.0,93.0,Provence Alpes Côte d'Azur,Var,295.58,,95.2,7.00420075171346,-4.86428571428572
2021-02-10,84,21.0,436.0,10.0,506.0,575.0,19313.0,3430.0,291.0,14.0,2332.0,605.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,240.29,,95.2,7.13076597545493,0.5539285714285691
2021-02-10,85,3.0,366.0,2.0,582.0,1296.0,23726.0,4701.0,108.0,7.0,924.0,175.0,52.0,Pays de Loire,Vendée,126.76,,54.1,4.27265991602865,-2.3103571428571414
2021-02-10,86,3.0,182.0,1.0,950.0,965.0,18813.0,6200.0,76.0,13.0,705.0,173.0,75.0,Nouvelle Aquitaine,Vienne,161.87,,51.7,5.34379953204015,-2.6864285714285705
2021-02-10,87,4.0,231.0,2.0,260.0,613.0,14152.0,4696.0,82.0,13.0,731.0,217.0,75.0,Nouvelle Aquitaine,Haute-Vienne,132.43,,51.7,4.92279927812312,-6.27892857142857
2021-02-10,88,10.0,210.0,6.0,414.0,335.0,12407.0,2548.0,186.0,12.0,1895.0,631.0,44.0,Grand Est,Vosges,159.66,,68.2,5.13141426783479,-0.9632142857142857
2021-02-10,89,3.0,234.0,3.0,393.0,419.0,12355.0,3214.0,176.0,14.0,1405.0,354.0,27.0,Bourgogne Franche Comté,Yonne,151.16,,78.3,5.64615903722866,-3.527857142857143
2021-02-10,90,3.0,159.0,3.0,180.0,60.0,7871.0,2072.0,114.0,11.0,1447.0,493.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,134.15,,78.3,4.76794319046411,-13.608214285714284
2021-02-10,91,15.0,550.0,5.0,1057.0,1174.0,30899.0,5237.0,679.0,73.0,5805.0,1256.0,11.0,Ile de France,Essonne,207.37,,63.5,6.83186371243724,0.5032142857142888
2021-02-10,92,15.0,936.0,10.0,1022.0,1323.0,37464.0,6670.0,892.0,116.0,9385.0,1868.0,11.0,Ile de France,Hauts-de-Seine,236.9,,63.5,5.66683964711988,-0.144285714285714
2021-02-10,93,24.0,933.0,8.0,860.0,679.0,30226.0,4876.0,740.0,81.0,8448.0,1695.0,11.0,Ile de France,Seine-Saint-Denis,245.55,,63.5,8.32588923176872,-0.6749999999999982
2021-02-10,94,20.0,958.0,13.0,1141.0,1847.0,35586.0,7248.0,626.0,69.0,9109.0,2097.0,11.0,Ile de France,Val-de-Marne,257.32,,63.5,7.40626857716828,-2.197500000000003
2021-02-10,95,21.0,739.0,16.0,1237.0,1597.0,28276.0,6310.0,400.0,46.0,5747.0,1343.0,11.0,Ile de France,Val-d'Oise,254.17,,63.5,7.72207349720127,0.39785714285714036
2021-02-10,971,3.0,222.0,0.0,125.0,40.0,2141.0,189.0,50.0,5.0,806.0,172.0,1.0,Guadeloupe,Guadeloupe ,41.66,,18.5,3.96865520728008,0.5496428571428567
2021-02-10,972,,,,136.0,89.0,3535.0,784.0,9.0,2.0,396.0,45.0,2.0,Martinique,Martinique ,19.23,,7.7,1.64285714285714,-0.1789285714285715
2021-02-10,973,1.0,244.0,0.0,98.0,76.0,1777.0,196.0,33.0,12.0,2173.0,76.0,3.0,Guyane,Guyane,55.39,,92.3,3.2046178343949,-4.815357142857143
2021-02-10,974,5.0,388.0,5.0,695.0,92.0,9572.0,516.0,63.0,18.0,814.0,56.0,4.0,La Réunion,La Réunion,70.82,,34.6,3.60846121941103,1.1549999999999994
2021-02-10,976,13.0,88.0,3.0,149.0,0.0,2651.0,7.0,112.0,26.0,683.0,53.0,6.0,Mayotte,Mayotte,909.93,,433.3,27.1271485000534,15.717499999999989
2021-02-10,977,,,,18.0,0.0,85.0,2.0,,,,,,,,,,,,
2021-02-11,01,9.0,216.0,4.0,757.0,828.0,15526.0,4729.0,212.0,17.0,1992.0,488.0,84.0,Auvergne Rhône Alpes,Ain,206.71,,72.1,7.90040141951248,-7.26892857142857
2021-02-11,02,16.0,371.0,7.0,928.0,1977.0,15341.0,6837.0,270.0,30.0,2616.0,730.0,32.0,Hauts de France,Aisne,270.32,,72.8,8.15273477812178,1.1128571428571357
2021-02-11,03,1.0,116.0,0.0,1006.0,567.0,20422.0,3653.0,237.0,12.0,1391.0,447.0,84.0,Auvergne Rhône Alpes,Allier,148.5,,72.1,5.98103574033552,-3.8910714285714283
2021-02-11,04,6.0,153.0,4.0,358.0,294.0,9239.0,1735.0,188.0,8.0,699.0,166.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,242.74,,96.7,6.3399209486166,1.5789285714285708
2021-02-11,05,2.0,140.0,2.0,87.0,149.0,5485.0,1239.0,148.0,7.0,748.0,184.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,237.03,,96.7,6.70524845340251,1.3860714285714277
2021-02-11,06,48.0,848.0,34.0,383.0,922.0,42215.0,9971.0,722.0,99.0,3674.0,919.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,576.71,,96.7,10.3541236770286,19.33892857142857
2021-02-11,07,8.0,150.0,5.0,381.0,326.0,11818.0,2655.0,196.0,12.0,1406.0,380.0,84.0,Auvergne Rhône Alpes,Ardèche,225.16,,72.1,8.37029455248493,-7.62642857142857
2021-02-11,08,0.0,178.0,0.0,408.0,364.0,10656.0,3603.0,87.0,11.0,798.0,277.0,44.0,Grand Est,Ardennes,138.59,,65.8,4.47579664315252,-7.935714285714286
2021-02-11,09,0.0,104.0,0.0,6.0,221.0,6584.0,2580.0,75.0,9.0,193.0,48.0,76.0,Occitanie,Ariège,156.83,,58.0,5.05178609173536,-0.9839285714285688
2021-02-11,10,1.0,149.0,0.0,745.0,604.0,12828.0,3752.0,80.0,12.0,1295.0,290.0,44.0,Grand Est,Aube,190.38,,65.8,5.8905750798722,-1.4517857142857145
2021-02-11,11,4.0,235.0,3.0,524.0,656.0,11718.0,3873.0,174.0,15.0,690.0,214.0,76.0,Occitanie,Aude,168.23,,58.0,4.25142392188771,-5.86464285714286
2021-02-11,12,0.0,111.0,0.0,528.0,351.0,15959.0,3098.0,88.0,3.0,618.0,156.0,76.0,Occitanie,Aveyron,135.44,,58.0,4.35737401756819,-4.4382142857142854
2021-02-11,13,59.0,1245.0,46.0,3504.0,3907.0,70708.0,19693.0,1629.0,250.0,13336.0,2382.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,364.96,,96.7,6.79414269622792,-6.4789285714285745
2021-02-11,14,7.0,410.0,5.0,1281.0,1596.0,30149.0,10645.0,199.0,30.0,1407.0,346.0,28.0,Normandie,Calvados,102.83,,52.5,4.03541631193598,-1.2285714285714282
2021-02-11,15,1.0,51.0,1.0,108.0,183.0,9404.0,1812.0,71.0,3.0,379.0,90.0,84.0,Auvergne Rhône Alpes,Cantal,133.74,,72.1,4.31443415405466,-7.027857142857141
2021-02-11,16,1.0,215.0,1.0,787.0,776.0,18375.0,4090.0,50.0,4.0,320.0,85.0,75.0,Nouvelle Aquitaine,Charente,114.6,,51.9,4.7562283943259,-3.58857142857143
2021-02-11,17,5.0,336.0,3.0,1188.0,1668.0,33329.0,7728.0,179.0,22.0,597.0,188.0,75.0,Nouvelle Aquitaine,Charente-Maritime,108.8,,51.9,3.70623848381153,-8.046428571428569
2021-02-11,18,3.0,120.0,0.0,645.0,464.0,14818.0,4021.0,123.0,8.0,1002.0,385.0,24.0,Centre Val de Loire,Cher,126.85,,73.3,5.71254937708903,-5.7960714285714285
2021-02-11,19,6.0,181.0,6.0,402.0,344.0,10929.0,2881.0,75.0,10.0,501.0,123.0,75.0,Nouvelle Aquitaine,Corrèze,168.51,,51.9,5.74142330592572,-6.5982142857142865
2021-02-11,21,15.0,250.0,6.0,466.0,830.0,24581.0,7135.0,307.0,30.0,2632.0,718.0,27.0,Bourgogne Franche Comté,Côte-d'Or,177.52,,78.8,6.06449131354574,-0.6099999999999994
2021-02-11,22,4.0,286.0,4.0,1048.0,341.0,25498.0,3770.0,48.0,6.0,645.0,123.0,53.0,Bretagne,Côtes-d'Armor,61.56,,33.3,2.96015486368769,-1.7253571428571435
2021-02-11,23,1.0,59.0,0.0,231.0,646.0,7150.0,3222.0,69.0,6.0,363.0,65.0,75.0,Nouvelle Aquitaine,Creuse,129.01,,51.9,3.42231348391513,-15.451428571428574
2021-02-11,24,8.0,142.0,5.0,535.0,573.0,15229.0,3502.0,163.0,14.0,415.0,101.0,75.0,Nouvelle Aquitaine,Dordogne,190.75,,51.9,5.94792700618462,-9.583928571428572
