jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-17,13,75.0,1251.0,41.0,5145.0,1263.0,172382.0,76635.0,1371.0,283.0,15837.0,2867.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,343.82,,111.5,7.54478875670079,8.410653044531085,96,97,1049.0,15247.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-03-17,14,8.0,431.0,1.0,1148.0,108.0,68885.0,30416.0,178.0,34.0,1742.0,422.0,28.0,Normandie,Calvados,213.61,,67.1,6.83701337777161,80.24410433436222,96,97,295.0,3837.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-17,15,0.0,50.0,0.0,129.0,30.0,15924.0,9494.0,26.0,2.0,456.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,102.23,,80.1,3.23294951284322,56.30993247402021,96,97,23.0,611.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-17,16,3.0,245.0,2.0,586.0,295.0,33240.0,19603.0,55.0,9.0,424.0,115.0,75.0,Nouvelle Aquitaine,Charente,177.49,,47.1,5.55705422174265,77.66931722676694,96,97,110.0,1701.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,-4.0
2021-03-17,17,5.0,363.0,4.0,1452.0,665.0,69363.0,35456.0,75.0,4.0,770.0,234.0,75.0,Nouvelle Aquitaine,Charente-Maritime,142.02,,47.1,4.5648718458176,82.43880778300193,96,97,155.0,3532.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-03-17,18,9.0,128.0,9.0,383.0,408.0,29105.0,15251.0,97.0,6.0,1153.0,433.0,24.0,Centre Val de Loire,Cher,166.33,,81.7,7.02479338842975,68.8058027526167,96,97,116.0,1246.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-17,19,3.0,173.0,2.0,836.0,303.0,29104.0,12013.0,56.0,5.0,645.0,168.0,75.0,Nouvelle Aquitaine,Corrèze,196.81,,47.1,5.41004231956994,76.29648499240241,96,97,67.0,1236.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-17,21,4.0,335.0,1.0,1691.0,10.0,53661.0,25014.0,209.0,38.0,3006.0,788.0,27.0,Bourgogne Franche Comté,Côte-d'Or,138.68,,76.8,4.96073034839229,61.51881794693786,96,97,93.0,2124.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-03-17,22,3.0,347.0,2.0,2635.0,631.0,64898.0,29495.0,88.0,12.0,740.0,160.0,53.0,Bretagne,Côtes-d'Armor,173.77,,45.7,6.00266527608784,82.15775021847556,96,97,166.0,3170.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-03-17,23,0.0,72.0,0.0,131.0,100.0,13753.0,7590.0,46.0,6.0,441.0,80.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,47.1,2.19817382482246,12.13388017063333,96,97,13.0,668.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-03-17,24,5.0,158.0,5.0,1212.0,281.0,37832.0,16562.0,130.0,13.0,555.0,158.0,75.0,Nouvelle Aquitaine,Dordogne,166.51,,47.1,5.74081891093288,81.42184509844763,96,97,134.0,1778.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-17,25,10.0,213.0,4.0,1401.0,54.0,44575.0,24659.0,123.0,46.0,1871.0,435.0,27.0,Bourgogne Franche Comté,Doubs,283.07,,76.8,7.09539519539055,57.92550805310097,96,97,232.0,2946.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-03-17,26,15.0,319.0,11.0,1358.0,282.0,48883.0,20813.0,210.0,38.0,2263.0,653.0,84.0,Auvergne Rhône Alpes,Drôme,220.92,,80.1,6.98620982929348,75.4642560208198,96,97,174.0,2408.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-17,27,1.0,200.0,0.0,1845.0,259.0,47152.0,17387.0,158.0,14.0,1279.0,349.0,28.0,Normandie,Eure,348.43,,67.1,10.9638554216867,85.02918407218421,96,97,325.0,3225.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-03-17,28,5.0,305.0,1.0,745.0,259.0,36313.0,15905.0,219.0,30.0,1918.0,399.0,24.0,Centre Val de Loire,Eure-et-Loir,313.91,,81.7,10.1102527563189,83.5109207229702,96,97,222.0,2298.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-03-17,29,2.0,580.0,0.0,1850.0,686.0,88842.0,36166.0,84.0,14.0,789.0,214.0,53.0,Bretagne,Finistère,78.1,,45.7,3.34641017157442,35.83466436290771,96,97,127.0,3649.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-17,2A,3.0,93.0,3.0,694.0,259.0,20860.0,8554.0,21.0,4.0,347.0,84.0,94.0,Corse,Corse-du-Sud,128.06,,83.3,2.40712880453651,60.68263556502078,96,97,35.0,1358.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-17,2B,3.0,95.0,3.0,528.0,252.0,19586.0,9711.0,88.0,11.0,322.0,72.0,94.0,Corse,Haute-Corse,154.73,,83.3,2.96156269691241,-81.4140987373574,96,97,32.0,1492.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-17,30,12.0,446.0,8.0,1551.0,633.0,70223.0,28888.0,208.0,44.0,2026.0,467.0,76.0,Occitanie,Gard,297.41,,57.0,8.48064614446815,22.78240573048197,96,97,288.0,4102.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-17,31,23.0,731.0,12.0,1636.0,466.0,98644.0,48520.0,308.0,74.0,3958.0,650.0,76.0,Occitanie,Haute-Garonne,175.1,,57.0,5.11990983281501,68.02225260777702,96,97,432.0,8207.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-03-17,32,0.0,77.0,0.0,149.0,152.0,20481.0,10956.0,35.0,2.0,352.0,83.0,76.0,Occitanie,Gers,69.99,,57.0,3.09374273086764,54.295732894035275,96,97,25.0,812.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-03-17,33,19.0,786.0,11.0,3600.0,906.0,138596.0,58782.0,387.0,89.0,3881.0,796.0,75.0,Nouvelle Aquitaine,Gironde,176.93,,47.1,5.320813771518,79.79502722369975,96,97,524.0,8751.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-17,34,10.0,788.0,3.0,3265.0,668.0,104755.0,44880.0,204.0,63.0,3254.0,700.0,76.0,Occitanie,Hérault,221.83,,57.0,6.15562476406191,81.75704548593846,96,97,455.0,7145.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-17,35,17.0,696.0,11.0,2377.0,520.0,89908.0,36406.0,315.0,32.0,2322.0,539.0,53.0,Bretagne,Ille-et-Vilaine,215.97,,45.7,7.21630384437239,79.36689196155984,96,97,412.0,5599.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-17,36,3.0,106.0,1.0,763.0,92.0,25170.0,14112.0,77.0,7.0,760.0,221.0,24.0,Centre Val de Loire,Indre,153.36,,81.7,7.76223776223776,80.22880404061802,96,97,69.0,720.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-17,37,13.0,313.0,4.0,930.0,259.0,50663.0,21575.0,182.0,43.0,1404.0,364.0,24.0,Centre Val de Loire,Indre-et-Loire,255.21,,81.7,8.18890125616155,76.62504427604587,96,97,296.0,3215.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-03-17,38,26.0,740.0,14.0,2014.0,1033.0,110716.0,36390.0,601.0,65.0,5712.0,1445.0,84.0,Auvergne Rhône Alpes,Isère,246.64,,80.1,8.39748075577327,83.77978129340336,96,97,450.0,6029.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-03-17,39,2.0,204.0,1.0,610.0,45.0,29369.0,18379.0,84.0,5.0,1609.0,421.0,27.0,Bourgogne Franche Comté,Jura,250.15,,76.8,7.56154747948417,85.83734094812178,96,97,117.0,1436.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-17,40,2.0,115.0,2.0,1565.0,214.0,41531.0,20142.0,55.0,8.0,707.0,210.0,75.0,Nouvelle Aquitaine,Landes,92.97,,47.1,3.72459399008072,67.68199730776318,96,97,59.0,1432.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-17,41,11.0,201.0,7.0,576.0,251.0,30649.0,14307.0,160.0,3.0,1053.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,270.56,,81.7,9.5069667738478,84.4343541722337,96,97,165.0,1856.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-17,42,19.0,645.0,16.0,1713.0,1020.0,67162.0,28718.0,342.0,45.0,4278.0,1086.0,84.0,Auvergne Rhône Alpes,Loire,256.17,,80.1,7.83192739775317,84.8329339276596,96,97,339.0,4235.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-03-17,43,0.0,30.0,0.0,638.0,168.0,24280.0,13575.0,75.0,5.0,1049.0,215.0,84.0,Auvergne Rhône Alpes,Haute-Loire,129.13,,80.1,5.86704044853825,81.72876814383415,96,97,51.0,794.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-17,44,12.0,531.0,7.0,1954.0,577.0,104175.0,46549.0,268.0,31.0,2748.0,649.0,52.0,Pays de Loire,Loire-Atlantique,170.76,,54.7,6.28972729136764,77.96187695983157,96,97,401.0,6498.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-17,45,2.0,443.0,1.0,1047.0,667.0,48890.0,24429.0,252.0,58.0,2146.0,454.0,24.0,Centre Val de Loire,Loiret,201.06,,81.7,8.1362962962963,82.4628244403956,96,97,219.0,2858.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-03-17,46,3.0,145.0,2.0,669.0,203.0,19856.0,9241.0,42.0,5.0,276.0,82.0,76.0,Occitanie,Lot,111.45,,57.0,5.14941302027748,82.28666173222598,96,97,36.0,675.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-17,47,11.0,229.0,8.0,857.0,181.0,24863.0,12873.0,36.0,6.0,613.0,126.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,133.8,,47.1,4.78665800303227,-25.956157299619534,96,97,88.0,1372.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-03-17,48,1.0,27.0,0.0,154.0,134.0,8606.0,4747.0,16.0,2.0,321.0,98.0,76.0,Occitanie,Lozère,214.98,,57.0,7.0995670995671,84.85030236196842,96,97,37.0,469.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-03-17,49,6.0,309.0,5.0,1804.0,615.0,67602.0,29960.0,230.0,41.0,2425.0,584.0,52.0,Pays de Loire,Maine-et-Loire,220.62,,54.7,6.99137730132836,69.43974927693665,96,97,270.0,4347.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-17,50,5.0,213.0,4.0,1320.0,361.0,51301.0,21929.0,144.0,17.0,1019.0,266.0,28.0,Normandie,Manche,133.9,,67.1,5.43424317617866,78.7402169919593,96,97,109.0,1712.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-17,51,5.0,287.0,1.0,1471.0,142.0,49439.0,17961.0,287.0,33.0,2675.0,742.0,44.0,Grand Est,Marne,267.64,,78.9,7.18742557751846,82.41178492964092,96,97,208.0,2759.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-17,52,5.0,117.0,5.0,357.0,8.0,13415.0,6518.0,63.0,4.0,962.0,295.0,44.0,Grand Est,Haute-Marne,189.66,,78.9,6.29288374828465,82.52151440339641,96,97,49.0,764.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-17,53,8.0,143.0,6.0,681.0,261.0,27662.0,12633.0,61.0,6.0,994.0,236.0,52.0,Pays de Loire,Mayenne,172.91,,54.7,6.67762741874289,82.65097024209814,96,97,68.0,1343.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-17,54,21.0,352.0,17.0,2075.0,90.0,75664.0,24442.0,345.0,75.0,3501.0,988.0,44.0,Grand Est,Meurthe-et-Moselle,281.08,,78.9,6.37716273724102,84.91878749711483,96,97,323.0,4827.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-03-17,55,5.0,88.0,3.0,682.0,2.0,14347.0,6683.0,51.0,11.0,1103.0,308.0,44.0,Grand Est,Meuse,269.21,,78.9,7.26813317479191,83.64905965566784,96,97,88.0,1216.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-17,56,7.0,412.0,2.0,1352.0,788.0,70153.0,31327.0,150.0,16.0,1428.0,331.0,53.0,Bretagne,Morbihan,145.59,,45.7,5.85044144239974,67.22475167724687,96,97,219.0,2934.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-17,57,32.0,601.0,23.0,3029.0,1053.0,126643.0,39593.0,575.0,98.0,5905.0,1996.0,44.0,Grand Est,Moselle,297.05,,78.9,5.09099933818663,78.10699816253626,96,97,447.0,10444.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,8.0
2021-03-17,58,0.0,143.0,0.0,756.0,215.0,23792.0,13109.0,167.0,6.0,622.0,210.0,27.0,Bourgogne Franche Comté,Nièvre,286.08,,76.8,6.90781514638277,85.53060535278358,96,97,97.0,1013.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-17,59,64.0,1691.0,36.0,3801.0,1803.0,226094.0,70155.0,1317.0,248.0,11950.0,2853.0,32.0,Hauts de France,Nord,423.1,,116.9,9.50216431440245,83.6744975002899,96,97,1710.0,18866.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-03-17,60,8.0,137.0,7.0,1763.0,599.0,57848.0,19047.0,421.0,52.0,3298.0,1001.0,32.0,Hauts de France,Oise,414.75,,116.9,10.2021346371713,84.27152225540121,96,97,550.0,5765.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-17,61,0.0,247.0,0.0,758.0,3.0,29479.0,17255.0,155.0,12.0,1141.0,281.0,28.0,Normandie,Orne,259.3,,67.1,7.98132503334816,85.45337245210773,96,97,120.0,1574.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-03-17,62,27.0,393.0,7.0,2796.0,590.0,139828.0,33214.0,726.0,114.0,5636.0,1398.0,32.0,Hauts de France,Pas-de-Calais,472.75,,116.9,10.8727658429243,81.32144556153477,96,97,1126.0,10541.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,13.0
2021-03-17,63,1.0,221.0,0.0,1626.0,579.0,57018.0,24033.0,226.0,33.0,1976.0,582.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,199.62,,80.1,5.42632467372061,81.89315891731188,96,97,198.0,3736.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-17,64,6.0,446.0,5.0,2051.0,163.0,69140.0,32239.0,108.0,13.0,1723.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,64.55,,47.1,2.45983935742972,60.4155123829652,96,97,66.0,2548.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-17,65,0.0,191.0,0.0,710.0,210.0,25248.0,13026.0,39.0,10.0,817.0,175.0,76.0,Occitanie,Hautes-Pyrénées,138.42,,57.0,4.3903803131991,81.47927891668343,96,97,70.0,1042.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-17,66,2.0,320.0,0.0,865.0,382.0,46946.0,24936.0,105.0,17.0,955.0,236.0,76.0,Occitanie,Pyrénées-Orientales,132.99,,57.0,4.43778737634109,82.92810472290427,96,97,122.0,2487.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-03-17,67,17.0,507.0,14.0,2037.0,824.0,90234.0,42919.0,458.0,80.0,5713.0,1428.0,44.0,Grand Est,Bas-Rhin,232.65,,78.9,5.65402111406746,80.03591305693931,96,97,458.0,7206.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-03-17,68,8.0,404.0,7.0,1949.0,654.0,71143.0,30260.0,229.0,29.0,5311.0,1378.0,44.0,Grand Est,Haut-Rhin,153.83,,78.9,4.93837546796786,75.41121792414707,96,97,195.0,3691.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-17,69,44.0,1175.0,19.0,3922.0,662.0,142071.0,53842.0,880.0,179.0,11642.0,2522.0,84.0,Auvergne Rhône Alpes,Rhône,355.16,,80.1,8.3045629603779,85.67083651899281,96,97,1154.0,12770.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2021-03-17,70,2.0,130.0,2.0,572.0,157.0,20152.0,7997.0,85.0,15.0,967.0,224.0,27.0,Bourgogne Franche Comté,Haute-Saône,183.11,,76.8,5.97788044239115,74.40965283899783,96,97,75.0,1229.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-17,71,9.0,376.0,4.0,2120.0,191.0,57814.0,24722.0,255.0,19.0,3719.0,949.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,153.7,,76.8,6.05450492557705,81.19285844944943,96,97,132.0,2077.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-03-17,72,26.0,317.0,17.0,1017.0,240.0,38243.0,18788.0,197.0,11.0,1995.0,475.0,52.0,Pays de Loire,Sarthe,222.77,,54.7,7.50992899265856,80.19924642608129,96,97,188.0,2670.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-17,73,3.0,187.0,1.0,876.0,263.0,39843.0,19278.0,97.0,13.0,2282.0,607.0,84.0,Auvergne Rhône Alpes,Savoie,233.96,,80.1,7.68063145112325,82.21636145784268,96,97,170.0,2042.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-17,74,18.0,616.0,10.0,1952.0,164.0,55204.0,22431.0,234.0,32.0,3989.0,853.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,287.42,,80.1,8.4561565507689,85.01284557049438,96,97,325.0,4648.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-17,75,66.0,1249.0,30.0,5213.0,449.0,228199.0,85029.0,1236.0,339.0,14278.0,3428.0,11.0,Ile de France,Paris,507.11,,101.2,7.80763993406436,86.70940947094707,96,97,1927.0,24338.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-03-17,76,16.0,953.0,8.0,2684.0,262.0,112288.0,49037.0,612.0,84.0,4262.0,1117.0,28.0,Normandie,Seine-Maritime,322.16,,67.1,9.01381203041346,86.01963181348081,96,97,614.0,7349.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-03-17,77,39.0,515.0,20.0,2543.0,365.0,82876.0,30847.0,564.0,146.0,6446.0,1565.0,11.0,Ile de France,Seine-et-Marne,553.73,,101.2,12.379860544004,87.5078962737109,96,97,1259.0,11230.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-03-17,78,21.0,640.0,10.0,2959.0,241.0,97124.0,35710.0,504.0,72.0,6217.0,1455.0,11.0,Ile de France,Yvelines,449.87,,101.2,10.5634259409343,87.34220138035064,96,97,1167.0,10796.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-03-17,79,4.0,224.0,4.0,575.0,90.0,32035.0,15726.0,50.0,6.0,727.0,217.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,205.03,,47.1,6.27463863337714,85.08343399398997,96,97,112.0,1964.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-17,80,17.0,340.0,11.0,660.0,258.0,51981.0,19559.0,323.0,59.0,2184.0,703.0,32.0,Hauts de France,Somme,389.81,,116.9,9.50974095482766,86.09517745494503,96,97,320.0,3706.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-17,81,4.0,257.0,4.0,889.0,276.0,34532.0,16046.0,98.0,16.0,979.0,283.0,76.0,Occitanie,Tarn,195.67,,57.0,6.78102385419459,76.1958562211694,96,97,119.0,1717.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-17,82,26.0,159.0,17.0,190.0,285.0,23981.0,11748.0,58.0,15.0,611.0,152.0,76.0,Occitanie,Tarn-et-Garonne,220.09,,57.0,5.9983395599834,83.83643684649239,96,97,85.0,1824.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-17,83,48.0,637.0,33.0,2820.0,719.0,90161.0,43550.0,466.0,67.0,4392.0,1068.0,93.0,Provence Alpes Côte d'Azur,Var,360.67,,111.5,8.83359182556336,71.92049693340819,96,97,571.0,7238.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2021-03-17,84,11.0,404.0,8.0,1136.0,429.0,43633.0,21692.0,242.0,16.0,2877.0,708.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,290.73,,111.5,9.99387254901961,81.08900263450016,96,97,310.0,2912.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-03-17,85,7.0,358.0,1.0,975.0,435.0,61374.0,28130.0,88.0,10.0,1098.0,203.0,52.0,Pays de Loire,Vendée,161.3,,54.7,5.60785710650857,79.85505311295157,96,97,156.0,3545.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-03-17,86,3.0,211.0,1.0,777.0,225.0,43734.0,20679.0,84.0,18.0,899.0,223.0,75.0,Nouvelle Aquitaine,Vienne,218.34,,47.1,5.45807852774761,71.68906342178323,96,97,147.0,2459.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-03-17,87,2.0,284.0,1.0,1067.0,200.0,38936.0,15186.0,75.0,17.0,846.0,242.0,75.0,Nouvelle Aquitaine,Haute-Vienne,161.55,,47.1,5.61966413359602,82.18092094835806,96,97,97.0,1498.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-17,88,7.0,217.0,4.0,900.0,380.0,36322.0,15959.0,158.0,12.0,2139.0,705.0,44.0,Grand Est,Vosges,181.07,,78.9,5.74834437086093,80.62860948547898,96,97,112.0,1505.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-17,89,13.0,312.0,6.0,915.0,158.0,28359.0,13383.0,189.0,13.0,1612.0,420.0,27.0,Bourgogne Franche Comté,Yonne,256.85,,76.8,7.47262374069207,84.68194097590752,96,97,127.0,1726.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-17,90,6.0,157.0,3.0,322.0,72.0,14531.0,8097.0,72.0,10.0,1642.0,513.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,218.35,,76.8,6.84716938912508,86.14945345884563,96,97,35.0,564.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-17,91,30.0,550.0,8.0,2200.0,259.0,86352.0,34627.0,656.0,114.0,6726.0,1456.0,11.0,Ile de France,Essonne,492.42,,101.2,11.8868580419708,87.01171409148765,96,97,1052.0,9477.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-17,92,41.0,851.0,22.0,3833.0,217.0,112160.0,41671.0,901.0,180.0,10731.0,2151.0,11.0,Ile de France,Hauts-de-Seine,455.27,,101.2,9.25221640137014,86.7608442215367,96,97,1206.0,13951.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2021-03-17,93,65.0,870.0,27.0,2600.0,385.0,91062.0,33999.0,891.0,128.0,9741.0,1912.0,11.0,Ile de France,Seine-Saint-Denis,674.01,,101.2,13.9949773733154,87.80051069019585,96,97,1833.0,14413.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-03-17,94,42.0,918.0,19.0,2726.0,336.0,97803.0,39748.0,672.0,124.0,10205.0,2367.0,11.0,Ile de France,Val-de-Marne,600.2,,101.2,12.295476069061,87.62475343742796,96,97,1333.0,11611.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,13.0
2021-03-17,95,50.0,862.0,24.0,2082.0,261.0,80711.0,30932.0,516.0,58.0,6561.0,1530.0,11.0,Ile de France,Val-d'Oise,636.12,,101.2,13.4004961271706,88.06109371292052,96,97,1294.0,9901.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-03-17,20,,,,0.0,0.0,6.0,0.0,,,,,,,,,,,,,96,97,,,,,,,,,,
2021-03-18,01,9.0,257.0,3.0,1256.0,467.0,40689.0,17753.0,170.0,17.0,2272.0,545.0,84.0,Auvergne Rhône Alpes,Ain,247.2,1.1,79.4,7.18902169101372,83.5535025800251,93,96,291.0,4356.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-18,02,17.0,478.0,12.0,600.0,539.0,43134.0,17543.0,275.0,36.0,3087.0,844.0,32.0,Hauts de France,Aisne,341.98,1.08,116.4,9.15055951169888,71.04805391986258,93,96,316.0,4204.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-03-18,03,2.0,175.0,2.0,1628.0,400.0,41848.0,22157.0,80.0,11.0,1691.0,503.0,84.0,Auvergne Rhône Alpes,Allier,169.02,1.1,79.4,5.38513318588326,67.58421318904057,93,96,78.0,1775.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-18,04,7.0,168.0,6.0,814.0,17.0,17580.0,9536.0,149.0,8.0,848.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,267.56,0.98,109.8,7.68161279110184,81.14850593087202,93,96,103.0,1317.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-18,05,6.0,131.0,3.0,257.0,31.0,13740.0,6084.0,137.0,7.0,908.0,222.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,270.89,0.98,109.8,8.45628716141819,-71.11044869618227,93,96,55.0,904.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
