jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-29,30,1.0,477.0,0.0,1825.0,6032.0,358470.0,250274.0,47.9,33.4,76.0,6.0,2980.0,650.0,76.0,Occitanie,Gard,9.22,,12.2,0.464928239336972,55.773638187776164,49,34,23.0,2420.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-06-29,31,1.0,807.0,0.0,3771.0,7557.0,645407.0,404549.0,46.1,28.9,120.0,17.0,5270.0,812.0,76.0,Occitanie,Haute-Garonne,27.05,,12.2,0.899148300158952,4.0041729407094016,49,34,66.0,7484.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-06-29,32,1.0,86.0,1.0,798.0,1983.0,111682.0,74849.0,58.8,39.4,5.0,1.0,464.0,101.0,76.0,Occitanie,Gers,14.73,,12.2,0.681762843925006,14.57421619803872,49,34,4.0,636.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-29,33,1.0,951.0,0.0,6388.0,13656.0,872126.0,542277.0,53.4,33.2,137.0,20.0,5434.0,1074.0,75.0,Nouvelle Aquitaine,Gironde,19.41,,12.4,0.811218875553395,20.30447370996039,49,34,53.0,6100.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-06-29,34,0.0,915.0,0.0,2650.0,10290.0,595551.0,412548.0,50.6,35.1,87.0,14.0,4686.0,987.0,76.0,Occitanie,Hérault,14.28,,12.2,0.566763376290399,62.365234923637935,49,34,49.0,4838.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-06-29,35,1.0,761.0,1.0,5032.0,7981.0,561436.0,328340.0,51.9,30.3,159.0,11.0,3553.0,709.0,53.0,Bretagne,Ille-et-Vilaine,15.62,,15.4,0.804876887174358,7.969610394321339,49,34,27.0,2777.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-06-29,36,1.0,102.0,0.0,680.0,1460.0,121472.0,81612.0,55.9,37.6,25.0,4.0,1037.0,266.0,24.0,Centre Val de Loire,Indre,9.21,,22.8,0.661813368630046,-24.702430227771302,49,34,1.0,455.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-29,37,0.0,287.0,0.0,1881.0,6230.0,329691.0,199573.0,54.5,33.0,54.0,10.0,2202.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,12.55,,22.8,0.785123966942149,46.936800386221044,49,34,12.0,1489.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-06-29,38,0.0,908.0,0.0,3560.0,10436.0,629166.0,423713.0,49.7,33.5,180.0,12.0,7652.0,1766.0,84.0,Auvergne Rhône Alpes,Isère,17.08,,18.8,0.879120879120879,48.99091309842976,49,34,32.0,3912.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-06-29,39,0.0,240.0,0.0,489.0,2700.0,130593.0,90373.0,50.6,35.0,11.0,0.0,1991.0,484.0,27.0,Bourgogne Franche Comté,Jura,24.05,,18.2,1.09637488947834,-10.757967088389972,49,34,5.0,758.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-29,40,2.0,213.0,2.0,1690.0,3385.0,232664.0,151057.0,56.5,36.7,20.0,2.0,902.0,247.0,75.0,Nouvelle Aquitaine,Landes,57.04,,12.4,1.94713729389345,76.74443491230674,49,34,33.0,1933.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-06-29,41,3.0,252.0,0.0,662.0,3450.0,178244.0,113087.0,54.4,34.5,40.0,1.0,1626.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,18.0,,22.8,1.09685815207288,61.345685938072805,49,34,19.0,916.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-29,42,2.0,773.0,2.0,1522.0,6566.0,408103.0,284409.0,53.4,37.2,106.0,18.0,5886.0,1365.0,84.0,Auvergne Rhône Alpes,Loire,13.08,,18.8,0.655737704918033,-60.46531322145802,49,34,13.0,2711.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-06-29,43,0.0,38.0,0.0,520.0,2382.0,110638.0,79719.0,48.8,35.1,37.0,1.0,1284.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,13.22,,18.8,0.894454382826476,-47.85561743091624,49,34,5.0,554.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-29,44,0.0,675.0,0.0,6141.0,12094.0,737060.0,431978.0,51.3,30.1,57.0,8.0,3964.0,841.0,52.0,Pays de Loire,Loire-Atlantique,12.39,,14.4,0.576966710965609,21.056705590704798,49,34,34.0,5360.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-06-29,45,1.0,556.0,1.0,2818.0,6836.0,333274.0,205743.0,48.8,30.1,114.0,18.0,3102.0,653.0,24.0,Centre Val de Loire,Loiret,20.5,,22.8,1.12630732099759,-4.289153328818975,49,34,22.0,1937.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-06-29,46,0.0,164.0,0.0,373.0,1688.0,101345.0,72066.0,58.5,41.6,3.0,0.0,409.0,100.0,76.0,Occitanie,Lot,6.35,,12.2,0.432220039292731,40.85980543170019,49,34,1.0,373.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-29,47,0.0,250.0,0.0,789.0,2320.0,175914.0,120234.0,53.3,36.4,10.0,1.0,868.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,9.69,,12.4,0.445744532664716,-42.14509520315724,49,34,8.0,1392.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-29,48,0.0,19.0,0.0,294.0,411.0,35531.0,24505.0,46.6,32.1,6.0,0.0,444.0,119.0,76.0,Occitanie,Lozère,15.73,,12.2,1.01694915254237,0.0,49,34,0.0,231.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-29,49,0.0,349.0,0.0,2996.0,7257.0,459992.0,289057.0,56.4,35.4,59.0,10.0,3378.0,710.0,52.0,Pays de Loire,Maine-et-Loire,8.82,,14.4,0.474996701411796,16.96170588653289,49,34,17.0,2255.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-06-29,50,2.0,423.0,2.0,1862.0,3403.0,293030.0,183132.0,59.7,37.3,68.0,8.0,1512.0,376.0,28.0,Normandie,Manche,8.56,,23.8,0.530570995452249,-63.88608736970928,49,34,5.0,1345.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-29,51,0.0,397.0,0.0,1167.0,4477.0,290081.0,188552.0,51.4,33.4,122.0,17.0,3572.0,905.0,44.0,Grand Est,Marne,15.96,,19.4,0.696702275894101,38.48469944870404,49,34,12.0,1927.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-06-29,52,0.0,121.0,0.0,163.0,1418.0,90148.0,65155.0,53.3,38.5,14.0,2.0,1372.0,370.0,44.0,Grand Est,Haute-Marne,7.09,,19.4,0.406091370558376,55.86405992208772,49,34,3.0,635.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-06-29,53,1.0,192.0,0.0,855.0,3654.0,166677.0,97172.0,54.6,31.8,9.0,3.0,1288.0,276.0,52.0,Pays de Loire,Mayenne,19.65,,14.4,0.984090536329342,48.86725778267334,49,34,8.0,1226.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-29,54,0.0,410.0,0.0,1924.0,5214.0,367541.0,245676.0,50.3,33.6,123.0,16.0,4688.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,7.53,,19.4,0.353538599987144,-31.591515701040667,49,34,2.0,2262.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-06-29,55,0.0,85.0,0.0,199.0,1289.0,91419.0,61853.0,50.3,34.1,8.0,1.0,1401.0,382.0,44.0,Grand Est,Meuse,3.85,,19.4,0.229357798165138,-39.6926731506688,49,34,1.0,523.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-06-29,56,0.0,322.0,0.0,2370.0,5743.0,431824.0,271249.0,57.2,35.9,92.0,6.0,2052.0,431.0,53.0,Bretagne,Morbihan,13.1,,15.4,0.762066045723963,-44.856401855768794,49,34,22.0,1908.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-06-29,57,1.0,740.0,0.0,2058.0,6830.0,529881.0,364951.0,51.2,35.2,92.0,17.0,7593.0,2408.0,44.0,Grand Est,Moselle,12.65,,19.4,0.548875015712071,51.451716236719406,49,34,24.0,3116.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-06-29,58,0.0,174.0,0.0,619.0,2168.0,112718.0,77900.0,56.5,39.0,46.0,1.0,1070.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,6.01,,18.2,0.375234521575985,0.0,49,34,1.0,405.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-06-29,59,1.0,2018.0,1.0,5497.0,20387.0,1321559.0,875230.0,51.0,33.8,484.0,105.0,17178.0,3866.0,32.0,Hauts de France,Nord,14.83,,40.2,0.617016148469511,-5.710593137499621,49,34,66.0,8204.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-06-29,60,0.0,229.0,0.0,1993.0,5474.0,373719.0,249832.0,45.3,30.3,225.0,17.0,5089.0,1384.0,32.0,Hauts de France,Oise,10.79,,40.2,0.513441790700358,-38.13191367560171,49,34,16.0,2487.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-06-29,61,1.0,285.0,1.0,689.0,2865.0,164091.0,109383.0,59.3,39.5,39.0,2.0,1704.0,355.0,28.0,Normandie,Orne,13.36,,23.8,0.698772426817753,-35.94211187138235,49,34,6.0,701.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-06-29,62,1.0,554.0,0.0,2948.0,11470.0,759856.0,519547.0,52.3,35.8,293.0,27.0,8263.0,1945.0,32.0,Hauts de France,Pas-de-Calais,11.7,,40.2,0.617710112277897,-48.618101228302635,49,34,21.0,4438.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-06-29,63,1.0,305.0,1.0,1221.0,5168.0,343194.0,230967.0,52.0,35.0,75.0,8.0,2765.0,745.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,12.42,,18.8,0.536508767338393,31.173938199371232,49,34,14.0,1820.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-06-29,64,0.0,509.0,0.0,1921.0,6261.0,415403.0,276848.0,60.8,40.5,54.0,3.0,2036.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,26.79,,12.4,1.11340958870771,59.31206347058673,49,34,32.0,2808.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-06-29,65,0.0,254.0,0.0,675.0,1914.0,137459.0,102303.0,60.6,45.1,7.0,1.0,976.0,209.0,76.0,Occitanie,Hautes-Pyrénées,14.11,,12.2,0.555073720728534,65.6050075897476,49,34,5.0,1310.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-06-29,66,0.0,397.0,0.0,1136.0,3793.0,258679.0,185915.0,54.0,38.8,56.0,8.0,1389.0,330.0,76.0,Occitanie,Pyrénées-Orientales,12.53,,12.2,0.538599640933573,-39.86188142255099,49,34,12.0,1680.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-06-29,67,0.0,572.0,0.0,2869.0,8600.0,608603.0,383633.0,53.7,33.9,143.0,17.0,7277.0,1729.0,44.0,Grand Est,Bas-Rhin,16.42,,19.4,0.472861319435617,-62.24145939893995,49,34,15.0,6289.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-06-29,68,1.0,467.0,1.0,1524.0,6637.0,366634.0,247541.0,48.0,32.4,61.0,12.0,6223.0,1518.0,44.0,Grand Est,Haut-Rhin,13.76,,19.4,0.541879547917634,-38.13191367560171,49,34,11.0,2518.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-06-29,69,4.0,1419.0,1.0,4597.0,15661.0,958439.0,606082.0,51.1,32.3,179.0,40.0,15374.0,3175.0,84.0,Auvergne Rhône Alpes,Rhône,23.67,,18.8,0.784161353561399,17.744671625056938,49,34,78.0,9788.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-06-29,70,0.0,102.0,0.0,406.0,1612.0,117925.0,82051.0,50.6,35.2,14.0,3.0,1301.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,8.15,,18.2,0.493634710314367,12.133880170633361,49,34,4.0,464.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-06-29,71,1.0,473.0,1.0,1976.0,4820.0,299714.0,201064.0,54.7,36.7,70.0,6.0,4713.0,1105.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,11.68,,18.2,0.756411771658196,0.0,49,34,15.0,1456.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-06-29,72,1.0,388.0,1.0,1757.0,4758.0,281132.0,181678.0,50.2,32.4,39.0,5.0,2981.0,609.0,52.0,Pays de Loire,Sarthe,5.71,,14.4,0.330817740101313,0.0,49,34,8.0,1718.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-06-29,73,4.0,330.0,2.0,1063.0,3341.0,215364.0,144596.0,49.8,33.4,44.0,5.0,2884.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,11.33,,18.8,0.647548566142461,-19.03443435483517,49,34,10.0,1220.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-06-29,74,1.0,892.0,0.0,2282.0,7421.0,387598.0,247418.0,46.8,29.9,45.0,7.0,4963.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,11.35,,18.8,0.518106156644436,-16.699244233993603,49,34,23.0,3070.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-06-29,75,6.0,1450.0,3.0,9119.0,23834.0,1344607.0,873656.0,62.6,40.7,368.0,110.0,20626.0,4545.0,11.0,Ile de France,Paris,35.61,,31.9,0.63149031714847,73.04468694797478,49,34,147.0,18884.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-06-29,76,2.0,1044.0,1.0,3827.0,10231.0,690888.0,435920.0,55.5,35.0,271.0,37.0,6581.0,1541.0,28.0,Normandie,Seine-Maritime,15.84,,23.8,0.596337218102013,35.942111871382316,49,34,32.0,4585.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-06-29,77,0.0,578.0,0.0,3328.0,12514.0,605818.0,375816.0,42.6,26.4,151.0,46.0,9114.0,2041.0,11.0,Ile de France,Seine-et-Marne,21.64,,31.9,0.830546866573185,2.2906100426385816,49,34,46.0,5991.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-06-29,78,3.0,991.0,1.0,3518.0,11246.0,651981.0,420370.0,45.0,29.0,158.0,31.0,8475.0,1838.0,11.0,Ile de France,Yvelines,20.3,,31.9,0.715659307222317,22.538450040828124,49,34,69.0,6405.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-06-29,79,0.0,172.0,0.0,1439.0,3548.0,209541.0,123253.0,56.2,33.1,5.0,1.0,1135.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,9.12,,12.4,0.613275613275613,-34.019349989826466,49,34,7.0,825.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-06-29,80,2.0,393.0,0.0,1906.0,4626.0,297871.0,189396.0,52.3,33.2,190.0,20.0,3135.0,937.0,32.0,Hauts de France,Somme,30.71,,40.2,1.44234731723399,69.81419699053515,49,34,25.0,1921.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-06-29,81,2.0,324.0,0.0,1068.0,2635.0,201651.0,142986.0,52.0,36.9,28.0,2.0,1407.0,378.0,76.0,Occitanie,Tarn,17.27,,12.2,0.914301310043668,-67.79652146794261,49,34,6.0,1098.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-06-29,82,13.0,197.0,13.0,516.0,1843.0,137355.0,87841.0,52.3,33.4,16.0,5.0,903.0,222.0,76.0,Occitanie,Tarn-et-Garonne,13.33,,12.2,0.681198910081744,67.9993016494594,49,34,10.0,858.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-06-29,83,3.0,811.0,1.0,1871.0,7802.0,517682.0,387812.0,48.2,36.1,128.0,18.0,6111.0,1486.0,93.0,Provence Alpes Côte d'Azur,Var,10.06,,27.0,0.380576502924801,44.42127443439224,49,34,28.0,4691.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-06-29,84,0.0,563.0,0.0,1448.0,4048.0,263229.0,180911.0,46.9,32.2,83.0,5.0,4056.0,899.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,11.59,,27.0,0.589355335932542,10.203973721731664,49,34,9.0,1889.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-06-29,85,0.0,516.0,0.0,1745.0,6884.0,393878.0,250615.0,57.7,36.7,23.0,0.0,1640.0,292.0,52.0,Pays de Loire,Vendée,6.44,,14.4,0.433412135539795,-23.74949449286675,49,34,3.0,1574.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-06-29,86,0.0,218.0,0.0,857.0,4607.0,236513.0,165838.0,54.1,37.9,11.0,0.0,1343.0,268.0,75.0,Nouvelle Aquitaine,Vienne,11.89,,12.4,0.665557404326123,19.034434354835213,49,34,13.0,1104.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-06-29,87,0.0,317.0,0.0,1152.0,3414.0,210623.0,141197.0,56.8,38.1,39.0,6.0,1225.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4.05,,12.4,0.332667997338656,34.019349989826445,49,34,3.0,611.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-06-29,88,4.0,278.0,3.0,841.0,3360.0,196881.0,138549.0,54.8,38.5,57.0,3.0,2885.0,858.0,44.0,Grand Est,Vosges,9.74,,19.4,0.540206822040438,-59.01094731967467,49,34,4.0,1039.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-06-29,89,1.0,347.0,1.0,673.0,2405.0,166406.0,112235.0,50.1,33.8,87.0,6.0,2266.0,583.0,27.0,Bourgogne Franche Comté,Yonne,10.24,,18.2,0.605520926090828,-41.987212495816635,49,34,7.0,963.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-06-29,90,1.0,222.0,0.0,299.0,1305.0,69036.0,49828.0,49.3,35.6,8.0,2.0,2200.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,8.56,,18.2,0.381315538608198,0.0,49,34,1.0,394.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-06-29,91,1.0,701.0,0.0,3537.0,9629.0,570610.0,364016.0,43.2,27.6,226.0,37.0,9665.0,1892.0,11.0,Ile de France,Essonne,20.92,,31.9,0.807726075504829,-43.38024250274467,49,34,57.0,5566.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-06-29,92,1.0,967.0,1.0,4622.0,18152.0,810489.0,537474.0,50.2,33.3,377.0,52.0,14818.0,2718.0,11.0,Ile de France,Hauts-de-Seine,22.49,,31.9,0.616969202529064,39.86188142255095,49,34,66.0,9165.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-06-29,93,3.0,1068.0,1.0,3941.0,12331.0,768728.0,470193.0,46.0,28.2,413.0,54.0,13534.0,2474.0,11.0,Ile de France,Seine-Saint-Denis,33.05,,31.9,1.00939911494715,43.83086067209254,49,34,93.0,9216.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-06-29,94,4.0,1078.0,1.0,3965.0,12170.0,711080.0,458701.0,50.6,32.6,148.0,18.0,13981.0,2983.0,11.0,Ile de France,Val-de-Marne,24.61,,31.9,0.724683212901875,21.305783617828787,49,34,56.0,7985.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-06-29,95,7.0,957.0,1.0,2463.0,8774.0,590526.0,373353.0,47.3,29.9,171.0,18.0,9418.0,2036.0,11.0,Ile de France,Val-d'Oise,28.04,,31.9,1.01975409358429,17.744671625056938,49,34,65.0,6032.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-06-29,971,2.0,268.0,2.0,358.0,782.0,62136.0,42068.0,16.5,11.2,94.0,17.0,1493.0,306.0,1.0,Guadeloupe,Guadeloupe ,37.68,,63.0,2.84740324844596,-42.92282523483716,49,34,21.0,785.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-06-29,972,,,,321.0,433.0,56533.0,45189.0,15.8,12.6,18.0,5.0,820.0,98.0,2.0,Martinique,Martinique ,51.57,,19.2,3.47157065115406,84.5363932973665,49,34,73.0,1039.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-06-29,973,18.0,262.0,8.0,327.0,501.0,49807.0,36279.0,17.1,12.5,122.0,38.0,2984.0,139.0,3.0,Guyane,Guyane,205.72,,292.3,8.40241674863004,-86.38422125116017,49,34,119.0,1342.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-06-29,974,11.0,456.0,9.0,1747.0,2853.0,237583.0,178712.0,27.6,20.8,147.0,32.0,2015.0,244.0,4.0,La Réunion,La Réunion,145.01,,61.5,4.29171255506608,66.22513468391476,49,34,209.0,5073.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-06-29,976,0.0,107.0,0.0,663.0,973.0,47561.0,31749.0,17.0,11.4,1.0,0.0,1272.0,131.0,6.0,Mayotte,Mayotte,4.65,,0.0,0.43978349120433,-10.203973721731664,49,34,1.0,469.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-06-29,975,,,,0.0,0.0,3.0,2.0,0.1,0.0,,,,,,,,,,,,,49,34,0.0,4.0,5997.0,,,,,,,
2021-06-29,977,,,,0.0,0.0,5222.0,4371.0,52.4,43.9,,,,,,,,,,,,,49,34,2.0,88.0,9961.0,,,,,,,
2021-06-29,978,,,,60.0,105.0,8540.0,5536.0,24.2,15.7,,,,,,,,,,,,,49,34,14.0,232.0,35334.0,,,,,,,
2021-06-30,01,1.0,331.0,0.0,1349.0,4158.0,281161.0,191516.0,42.8,29.2,65.0,2.0,2882.0,623.0,84.0,Auvergne Rhône Alpes,Ain,12.33,,17.9,0.700389105058366,20.806791012711212,59,46,19.0,1951.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-06-30,02,2.0,495.0,1.0,1403.0,3157.0,253719.0,162584.0,48.2,30.9,56.0,6.0,4309.0,1113.0,32.0,Hauts de France,Aisne,9.12,,38.8,0.573271228950197,-40.69553103949202,59,46,10.0,1016.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-06-30,03,0.0,193.0,0.0,826.0,3120.0,198010.0,147287.0,59.8,44.5,14.0,3.0,2134.0,588.0,84.0,Auvergne Rhône Alpes,Allier,11.17,,17.9,0.623840836283932,-16.699244233993603,59,46,6.0,773.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-06-30,04,0.0,199.0,0.0,537.0,1121.0,74726.0,52875.0,45.2,32.0,44.0,1.0,1168.0,252.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,8.47,,25.7,0.433302383163107,0.0,59,46,3.0,536.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-30,05,0.0,153.0,0.0,322.0,790.0,69621.0,51279.0,49.1,36.2,8.0,2.0,1260.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,4.23,,25.7,0.254885301614274,-60.46531322145802,59,46,0.0,372.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-30,06,3.0,976.0,1.0,1285.0,7684.0,603415.0,443498.0,55.9,41.1,144.0,12.0,6572.0,1529.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,22.14,,25.7,0.600487424939072,60.39554925399507,59,46,52.0,6174.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-06-30,07,1.0,239.0,1.0,811.0,2291.0,161092.0,120532.0,49.3,36.9,23.0,1.0,2051.0,500.0,84.0,Auvergne Rhône Alpes,Ardèche,5.81,,17.9,0.381679389312977,31.383191056359014,59,46,3.0,855.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-30,08,0.0,225.0,0.0,847.0,1693.0,145713.0,100417.0,54.9,37.8,8.0,0.0,1189.0,374.0,44.0,Grand Est,Ardennes,21.09,,17.6,0.755837494938588,56.39787680942665,59,46,8.0,767.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-30,09,0.0,110.0,0.0,453.0,1491.0,89895.0,62453.0,59.0,41.0,17.0,3.0,419.0,81.0,76.0,Occitanie,Ariège,12.47,,11.8,0.700073691967576,44.56704265271769,59,46,8.0,416.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-30,10,0.0,170.0,0.0,532.0,1526.0,161858.0,117389.0,52.2,37.9,30.0,5.0,1958.0,440.0,44.0,Grand Est,Aube,7.1,,17.6,0.365266478499087,-9.090276920822326,59,46,3.0,863.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-06-30,11,0.0,311.0,0.0,892.0,2516.0,182259.0,133102.0,48.9,35.7,28.0,1.0,1230.0,368.0,76.0,Occitanie,Aude,10.46,,11.8,0.400451791765068,-38.834064953768454,59,46,8.0,1425.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-30,12,0.0,127.0,0.0,829.0,2133.0,153167.0,111243.0,55.0,40.0,32.0,0.0,1031.0,234.0,76.0,Occitanie,Aveyron,7.18,,11.8,0.370164723301869,0.0,59,46,4.0,677.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
