jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-15,53,1.0,155.0,1.0,34.0,80.0,3378.0,243415.0,240991.0,81347.0,79.7,78.9,26.6,50.0,7.0,1456.0,305.0,52.0,Pays de Loire,Mayenne,293.09,,60.8,5.76378155589902,60.94539590092262,50,57,150.0,2837.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-15,54,8.0,364.0,6.0,404.0,400.0,9809.0,551316.0,541862.0,197804.0,75.5,74.2,27.1,186.0,48.0,5038.0,1266.0,44.0,Grand Est,Meurthe-et-Moselle,421.69,,58.5,5.95733157965997,31.591515701041054,50,57,492.0,8439.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-15,55,0.0,94.0,0.0,75.0,65.0,1808.0,141072.0,138581.0,48641.0,77.7,76.3,26.8,22.0,7.0,1475.0,394.0,44.0,Grand Est,Meuse,313.26,,58.5,5.73299748110831,-75.4397243806431,50,57,92.0,1545.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-15,56,7.0,415.0,2.0,249.0,286.0,9686.0,629665.0,621010.0,208226.0,83.3,82.2,27.6,107.0,13.0,2544.0,485.0,53.0,Bretagne,Morbihan,350.47,,35.8,6.00426284522244,-81.3195815749287,50,57,382.0,7380.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-15,57,10.0,678.0,5.0,554.0,606.0,11528.0,784209.0,769136.0,278703.0,75.7,74.3,26.9,239.0,50.0,8319.0,2529.0,44.0,Grand Est,Moselle,374.66,,58.5,5.37802782550856,-72.33481379842067,50,57,630.0,11808.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-12-15,58,4.0,160.0,3.0,63.0,81.0,2515.0,161487.0,159268.0,61321.0,80.9,79.8,30.7,31.0,4.0,1177.0,348.0,27.0,Bourgogne Franche Comté,Nièvre,266.04,,62.6,6.18232623122599,-84.00352592758846,50,57,75.0,1487.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-15,59,44.0,2136.0,21.0,786.0,1178.0,27873.0,1962607.0,1932780.0,660332.0,75.8,74.7,25.5,548.0,144.0,19427.0,4186.0,32.0,Hauts de France,Nord,557.13,,55.3,6.33401105729329,-18.2628899421933,50,57,2231.0,37052.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2021-12-15,60,13.0,207.0,2.0,246.0,376.0,8584.0,617707.0,608027.0,186853.0,74.9,73.7,22.6,216.0,26.0,5646.0,1494.0,32.0,Hauts de France,Oise,388.57,,55.3,6.20128048898431,83.72207873019038,50,57,524.0,9090.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-12-15,61,2.0,390.0,0.0,102.0,125.0,3527.0,221017.0,217720.0,81128.0,79.8,78.6,29.3,90.0,5.0,1931.0,410.0,28.0,Normandie,Orne,289.63,,35.0,5.93854128100703,80.17606827658416,50,57,153.0,2269.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-12-15,62,7.0,545.0,3.0,354.0,544.0,16923.0,1164139.0,1149112.0,407476.0,80.1,79.1,28.0,218.0,41.0,8958.0,2037.0,32.0,Hauts de France,Pas-de-Calais,413.83,,55.3,6.14434928356806,-78.5900361987847,50,57,840.0,15436.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-12-15,63,2.0,337.0,1.0,140.0,195.0,8003.0,510919.0,505751.0,184914.0,77.4,76.6,28.0,139.0,24.0,3083.0,813.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,457.41,,64.0,6.62382383260588,86.06563297104404,50,57,534.0,7927.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,-1.0
2021-12-15,64,10.0,475.0,6.0,239.0,282.0,8891.0,548079.0,540232.0,194004.0,80.2,79.1,28.4,172.0,25.0,2520.0,551.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,530.91,,53.6,6.48222615409362,-82.85287879898773,50,57,576.0,8931.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-15,65,3.0,202.0,3.0,88.0,108.0,3177.0,179063.0,176063.0,69550.0,78.9,77.6,30.7,95.0,16.0,1224.0,259.0,76.0,Occitanie,Hautes-Pyrénées,522.84,,59.9,6.87058278299154,-87.47758771656052,50,57,183.0,2633.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-15,66,4.0,339.0,3.0,223.0,255.0,6238.0,364045.0,356814.0,140276.0,76.0,74.5,29.3,142.0,15.0,1961.0,447.0,76.0,Occitanie,Pyrénées-Orientales,767.85,,59.9,8.82247115546067,86.75541265345655,50,57,583.0,7585.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-12-15,67,29.0,580.0,23.0,385.0,608.0,14061.0,877535.0,864344.0,275349.0,77.5,76.3,24.3,299.0,66.0,8032.0,1848.0,44.0,Grand Est,Bas-Rhin,645.15,,58.5,6.54631786418205,-86.13193319740702,50,57,1210.0,19635.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-12-15,68,24.0,454.0,12.0,269.0,517.0,8003.0,547388.0,537754.0,179750.0,71.7,70.5,23.6,235.0,50.0,6901.0,1620.0,44.0,Grand Est,Haut-Rhin,697.45,,58.5,7.66340339763893,-71.65060976880332,50,57,804.0,11827.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-12-15,69,47.0,1386.0,24.0,319.0,544.0,19071.0,1405167.0,1388030.0,411547.0,74.9,74.0,21.9,447.0,111.0,17387.0,3463.0,84.0,Auvergne Rhône Alpes,Rhône,711.97,,64.0,7.80901044163558,-76.48343189120857,50,57,2240.0,29748.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-12-15,70,2.0,146.0,0.0,65.0,78.0,2607.0,178941.0,176444.0,65015.0,76.7,75.7,27.9,33.0,11.0,1415.0,281.0,27.0,Bourgogne Franche Comté,Haute-Saône,490.15,,62.6,7.58510850089588,78.02562947281417,50,57,202.0,2536.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-15,71,6.0,398.0,4.0,154.0,281.0,7006.0,434925.0,429001.0,157215.0,79.4,78.3,28.7,178.0,22.0,5215.0,1166.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,547.62,,62.6,8.78580214373572,-85.90417838433353,50,57,458.0,5683.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-12-15,72,5.0,358.0,4.0,140.0,215.0,6460.0,452314.0,446570.0,141373.0,80.7,79.7,25.2,102.0,7.0,3316.0,650.0,52.0,Pays de Loire,Sarthe,287.56,,60.8,5.54694762937713,9.926245506652334,50,57,280.0,5016.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-12-15,73,13.0,318.0,2.0,124.0,184.0,5142.0,333072.0,328818.0,111651.0,77.0,76.0,25.8,122.0,22.0,3323.0,751.0,84.0,Auvergne Rhône Alpes,Savoie,703.51,,64.0,9.42747382117851,85.62309350062597,50,57,501.0,5810.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-15,74,25.0,745.0,4.0,238.0,364.0,7852.0,580992.0,573527.0,161380.0,70.1,69.2,19.5,165.0,32.0,5668.0,1115.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,835.46,,64.0,10.4464770874842,86.25317077912166,50,57,1171.0,11756.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-12-15,75,51.0,1405.0,20.0,616.0,985.0,28090.0,1745184.0,1718161.0,616556.0,81.2,80.0,28.7,539.0,143.0,22945.0,4904.0,11.0,Ile de France,Paris,761.64,,48.8,5.63647136636719,88.67317806076684,50,57,3595.0,59505.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2021-12-15,76,16.0,1249.0,4.0,360.0,466.0,15287.0,990750.0,978245.0,344210.0,79.7,78.7,27.7,264.0,44.0,7458.0,1670.0,28.0,Normandie,Seine-Maritime,331.73,,35.0,4.69034194252455,83.57842728437448,50,57,697.0,13251.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-12-15,77,27.0,772.0,4.0,463.0,558.0,14720.0,1044047.0,1025882.0,309428.0,73.3,72.1,21.7,304.0,81.0,10302.0,2190.0,11.0,Ile de France,Seine-et-Marne,509.27,,48.8,6.92058037418862,86.70792556030963,50,57,1336.0,18850.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-12-15,78,9.0,544.0,1.0,430.0,650.0,18207.0,1112073.0,1094823.0,363889.0,76.8,75.6,25.1,241.0,45.0,9395.0,1984.0,11.0,Ile de France,Yvelines,485.08,,48.8,6.37942460803806,84.4278021960362,50,57,1249.0,19909.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-12-15,79,2.0,184.0,2.0,116.0,146.0,4730.0,302164.0,298510.0,97069.0,81.1,80.1,26.0,29.0,4.0,1383.0,289.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,278.83,,53.6,5.29022403258656,-71.30369363068856,50,57,170.0,3494.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-15,80,2.0,464.0,2.0,167.0,180.0,7253.0,458347.0,452196.0,162900.0,80.4,79.4,28.6,125.0,14.0,3389.0,988.0,32.0,Hauts de France,Somme,324.52,,55.3,5.35491905354919,27.923589715138426,50,57,302.0,5652.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-15,81,10.0,304.0,4.0,168.0,262.0,4428.0,297945.0,293133.0,107706.0,76.8,75.6,27.8,70.0,16.0,1704.0,422.0,76.0,Occitanie,Tarn,375.87,,59.9,6.49067355206339,83.84961847149519,50,57,272.0,3900.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-15,82,17.0,151.0,10.0,129.0,138.0,2903.0,194655.0,191016.0,65930.0,74.1,72.7,25.1,43.0,16.0,1153.0,253.0,76.0,Occitanie,Tarn-et-Garonne,431.81,,59.9,6.33307271305708,-82.51874025873296,50,57,158.0,2819.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-15,83,39.0,712.0,22.0,552.0,706.0,12454.0,810051.0,792252.0,291522.0,75.4,73.8,27.1,278.0,43.0,7419.0,1692.0,,,,,,,,,50,57,1611.0,17838.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-12-15,84,23.0,489.0,16.0,265.0,295.0,5979.0,410364.0,401378.0,130769.0,73.1,71.5,23.3,277.0,26.0,4936.0,1020.0,,,,,,,,,50,57,808.0,8724.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-15,85,8.0,437.0,6.0,120.0,217.0,9312.0,571113.0,566310.0,187838.0,83.6,82.9,27.5,70.0,15.0,1977.0,348.0,52.0,Pays de Loire,Vendée,359.64,,60.8,5.88926174496644,-85.43153764722162,50,57,376.0,6636.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-15,86,3.0,223.0,1.0,116.0,150.0,5025.0,339913.0,335361.0,114099.0,77.7,76.7,26.1,69.0,18.0,1541.0,303.0,75.0,Nouvelle Aquitaine,Vienne,297.21,,53.6,5.55508076232801,-83.83643684649239,50,57,190.0,3956.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-15,87,5.0,366.0,5.0,100.0,173.0,5274.0,294784.0,291360.0,105106.0,79.5,78.6,28.3,76.0,17.0,1348.0,356.0,75.0,Nouvelle Aquitaine,Haute-Vienne,290.2,,53.6,5.45694289481692,-86.7360258687668,50,57,162.0,3183.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-15,88,2.0,292.0,1.0,163.0,136.0,3948.0,282397.0,278413.0,98147.0,78.5,77.4,27.3,61.0,10.0,3110.0,891.0,44.0,Grand Est,Vosges,343.51,,58.5,5.40315876974231,-61.07995596239357,50,57,191.0,3736.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-15,89,9.0,373.0,5.0,105.0,160.0,3673.0,256077.0,252135.0,87867.0,77.1,75.9,26.5,135.0,9.0,2674.0,644.0,27.0,Bourgogne Franche Comté,Yonne,382.42,,62.6,6.7395457440034,-30.96375653207327,50,57,214.0,3040.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-15,90,5.0,190.0,1.0,23.0,70.0,1357.0,100980.0,99494.0,36637.0,72.1,71.0,26.1,69.0,16.0,2428.0,648.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,562.99,,62.6,7.82350024789291,68.19859051364818,50,57,133.0,1725.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-15,91,10.0,757.0,6.0,326.0,528.0,12935.0,954115.0,938299.0,281086.0,72.3,71.1,21.3,238.0,60.0,10813.0,2024.0,11.0,Ile de France,Essonne,492.42,,48.8,6.6799642199854,86.12932405483198,50,57,1154.0,17585.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-12-15,92,25.0,1077.0,10.0,294.0,499.0,19749.0,1225657.0,1210907.0,416938.0,76.0,75.0,25.8,417.0,81.0,16344.0,2913.0,11.0,Ile de France,Hauts-de-Seine,608.76,,48.8,6.03517652768477,87.91136404634833,50,57,1846.0,31395.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2021-12-15,93,29.0,1245.0,9.0,482.0,740.0,11727.0,1073566.0,1048611.0,251646.0,64.3,62.8,15.1,497.0,60.0,15009.0,2652.0,11.0,Ile de France,Seine-Saint-Denis,480.02,,48.8,6.23662940403121,85.07922182397192,50,57,1486.0,22934.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-12-15,94,33.0,1250.0,21.0,322.0,512.0,13405.0,1009670.0,995250.0,302455.0,71.8,70.8,21.5,407.0,54.0,15308.0,3147.0,11.0,Ile de France,Val-de-Marne,569.76,,48.8,6.48974003775083,87.16588898369349,50,57,1498.0,22742.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-12-15,95,47.0,1245.0,12.0,408.0,581.0,11405.0,889584.0,872587.0,251057.0,71.3,69.9,20.1,298.0,36.0,10453.0,2170.0,11.0,Ile de France,Val-d'Oise,532.86,,48.8,6.87900723888314,87.37719867080756,50,57,1235.0,18346.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-12-15,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,817.07,,75.9,9.01413659899729,88.00652077659744,50,57,,,,,,,,,,
2021-12-15,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,896.26,,75.9,10.0043774125512,83.46909889657039,50,57,,,,,,,,,,
2021-12-16,01,6.0,357.0,2.0,117.0,149.0,8260.0,470425.0,464999.0,155700.0,71.6,70.8,23.7,92.0,9.0,3139.0,657.0,84.0,Auvergne Rhône Alpes,Ain,684.83,,64.2,9.20530343331833,-82.65699188299317,52,57,655.0,8626.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-12-16,02,19.0,582.0,7.0,161.0,214.0,6224.0,407307.0,401236.0,135727.0,77.4,76.3,25.8,82.0,17.0,4680.0,1188.0,32.0,Hauts de France,Aisne,289.14,,55.5,5.79516878762478,-40.53044252178853,52,57,247.0,4749.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-16,03,4.0,245.0,1.0,69.0,97.0,5502.0,264161.0,261240.0,106131.0,79.7,78.8,32.0,51.0,12.0,2439.0,622.0,84.0,Auvergne Rhône Alpes,Allier,351.93,,64.2,6.14201432785504,70.7589626004797,52,57,176.0,3227.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-12-16,04,4.0,132.0,1.0,88.0,91.0,1862.0,114825.0,112268.0,42912.0,69.5,68.0,26.0,59.0,7.0,1355.0,276.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,900.74,,78.0,10.2599462180239,87.17635575042554,52,57,264.0,2660.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-16,05,1.0,69.0,1.0,70.0,90.0,1541.0,105919.0,103495.0,40242.0,74.7,73.0,28.4,69.0,12.0,1448.0,280.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,703.32,,78.0,10.1341736125229,85.23240360335016,52,57,143.0,1699.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-12-16,06,39.0,980.0,21.0,570.0,762.0,12683.0,825457.0,805564.0,339494.0,76.5,74.6,31.5,304.0,62.0,7983.0,1761.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,891.7,,78.0,8.4393550140729,88.04059384914062,52,57,1590.0,22151.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-12-16,07,5.0,220.0,4.0,104.0,104.0,4293.0,241247.0,237733.0,95384.0,73.8,72.7,29.2,94.0,8.0,2360.0,530.0,84.0,Auvergne Rhône Alpes,Ardèche,983.25,,64.2,11.4834929255395,85.55015293334407,52,57,492.0,4539.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-16,08,2.0,240.0,1.0,101.0,98.0,3785.0,207779.0,204939.0,72477.0,78.3,77.2,27.3,34.0,4.0,1310.0,400.0,44.0,Grand Est,Ardennes,376.23,,57.0,5.54260985352863,-75.12542855386405,52,57,140.0,3394.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-12-16,09,8.0,105.0,2.0,85.0,70.0,1945.0,110411.0,108279.0,39538.0,72.4,71.1,25.9,39.0,8.0,596.0,111.0,76.0,Occitanie,Ariège,615.49,,58.2,8.07924203273041,-84.3869908208431,52,57,157.0,1793.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-12-16,10,5.0,193.0,3.0,85.0,89.0,3345.0,231474.0,228010.0,87606.0,74.7,73.6,28.3,52.0,9.0,2117.0,468.0,44.0,Grand Est,Aube,351.72,,57.0,5.86715469910647,52.21737915902964,52,57,173.0,3003.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-16,11,6.0,256.0,3.0,190.0,202.0,5302.0,279176.0,273940.0,103172.0,74.9,73.5,27.7,83.0,15.0,1612.0,419.0,76.0,Occitanie,Aude,564.52,,58.2,7.10738776475357,66.31791227546128,52,57,305.0,5131.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-16,12,0.0,136.0,0.0,101.0,105.0,3783.0,213834.0,210713.0,79279.0,76.8,75.7,28.5,36.0,3.0,1267.0,267.0,76.0,Occitanie,Aveyron,594.55,,58.2,7.53540044620498,72.79760463090751,52,57,245.0,4227.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-16,13,93.0,1612.0,50.0,1105.0,1229.0,20559.0,1430675.0,1395875.0,509281.0,70.3,68.6,25.0,951.0,211.0,27233.0,4262.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,867.2,,78.0,8.02658696037888,86.29191422610117,52,57,2814.0,40500.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-12-16,14,11.0,576.0,5.0,194.0,219.0,9186.0,565451.0,557764.0,211748.0,81.8,80.7,30.6,88.0,22.0,3084.0,663.0,28.0,Normandie,Calvados,251.21,,35.4,4.24517926534203,77.81231266318589,52,57,296.0,7843.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-16,15,4.0,97.0,3.0,30.0,39.0,1781.0,116396.0,115131.0,46730.0,81.5,80.6,32.7,36.0,7.0,648.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,217.07,,64.2,4.27114907688068,0.0,52,57,47.0,1379.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-16,16,3.0,298.0,3.0,109.0,109.0,4592.0,278560.0,274620.0,97831.0,80.0,78.9,28.1,31.0,10.0,811.0,188.0,75.0,Nouvelle Aquitaine,Charente,303.58,,52.2,6.27709483936101,8.250387228904474,52,57,154.0,3064.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-16,17,5.0,387.0,3.0,276.0,326.0,9577.0,541430.0,533661.0,193538.0,83.7,82.5,29.9,83.0,16.0,1720.0,400.0,75.0,Nouvelle Aquitaine,Charente-Maritime,280.49,,52.2,5.26911687859258,-85.40411230813521,52,57,268.0,5757.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-12-16,18,3.0,160.0,3.0,100.0,84.0,3809.0,235866.0,232537.0,92003.0,79.6,78.5,31.0,57.0,7.0,1736.0,538.0,24.0,Centre Val de Loire,Cher,331.98,,58.9,6.61334767121446,-84.94275146744086,52,57,166.0,2390.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-16,19,7.0,208.0,6.0,70.0,82.0,3397.0,189896.0,187366.0,68445.0,79.0,78.0,28.5,25.0,5.0,1127.0,249.0,75.0,Nouvelle Aquitaine,Corrèze,405.68,,52.2,6.97924123120973,-81.18709836225558,52,57,128.0,2417.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-16,21,7.0,425.0,5.0,150.0,143.0,6056.0,410026.0,404152.0,152681.0,76.9,75.8,28.7,117.0,30.0,4167.0,983.0,27.0,Bourgogne Franche Comté,Côte-d'Or,498.61,,61.1,6.96516108737253,-81.21391500820968,52,57,428.0,6511.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-16,22,7.0,395.0,6.0,177.0,256.0,8411.0,499106.0,492067.0,193105.0,83.7,82.5,32.4,49.0,4.0,1538.0,273.0,53.0,Bretagne,Côtes-d'Armor,240.19,,38.3,4.77843032568073,81.72410717292479,52,57,250.0,5247.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-16,23,2.0,70.0,2.0,56.0,56.0,1293.0,89572.0,88139.0,36358.0,77.0,75.8,31.3,23.0,8.0,677.0,117.0,75.0,Nouvelle Aquitaine,Creuse,234.8,,52.2,5.24596464258263,-65.05609473657532,52,57,50.0,728.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-16,24,3.0,201.0,0.0,146.0,155.0,5683.0,323050.0,317711.0,122492.0,79.1,77.8,30.0,146.0,12.0,1149.0,284.0,75.0,Nouvelle Aquitaine,Dordogne,370.48,,52.2,6.61334032695166,-84.02222640763934,52,57,241.0,3968.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,5.0
2021-12-16,25,6.0,251.0,3.0,153.0,186.0,5969.0,392165.0,386306.0,131423.0,72.7,71.6,24.4,88.0,24.0,2694.0,543.0,27.0,Bourgogne Franche Comté,Doubs,681.62,,61.1,8.30547524394651,-86.97290008068185,52,57,540.0,7249.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-16,26,27.0,447.0,12.0,157.0,177.0,6564.0,380011.0,374655.0,133923.0,73.0,72.0,25.7,155.0,32.0,3346.0,856.0,84.0,Auvergne Rhône Alpes,Drôme,1122.83,,64.2,11.5040938434892,86.43256110381847,52,57,934.0,8437.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-12-16,27,2.0,200.0,0.0,228.0,236.0,7860.0,466918.0,460255.0,157287.0,77.7,76.6,26.2,108.0,2.0,2213.0,543.0,28.0,Normandie,Eure,300.82,,35.4,6.25627531766091,81.76544930790602,52,57,321.0,5052.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-16,28,7.0,404.0,2.0,129.0,191.0,6177.0,335102.0,330388.0,125631.0,78.0,76.9,29.3,88.0,12.0,3233.0,566.0,24.0,Centre Val de Loire,Eure-et-Loir,377.71,,58.9,6.6848005275305,58.47101196224651,52,57,240.0,4407.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-12-16,29,2.0,564.0,0.0,253.0,323.0,14226.0,757125.0,746920.0,274054.0,83.5,82.4,30.2,124.0,17.0,1449.0,323.0,53.0,Bretagne,Finistère,227.45,,38.3,4.49403918662686,-72.92201281047987,52,57,288.0,7800.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-16,2A,5.0,110.0,5.0,71.0,109.0,1475.0,109843.0,107031.0,48978.0,67.6,65.9,30.2,59.0,7.0,697.0,140.0,94.0,Corse,Corse-du-Sud,644.01,,77.8,6.4404901176036,84.54417355024935,52,57,154.0,3195.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-16,2B,8.0,129.0,5.0,104.0,106.0,1572.0,117073.0,113997.0,52372.0,64.2,62.5,28.7,46.0,7.0,710.0,123.0,94.0,Corse,Haute-Corse,633.72,,77.8,7.33379897136326,-87.35786061277182,52,57,158.0,2813.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-16,30,23.0,604.0,15.0,371.0,411.0,9188.0,560363.0,549313.0,202337.0,74.9,73.4,27.0,205.0,53.0,3735.0,782.0,76.0,Occitanie,Gard,752.74,,58.2,8.70519159456119,-84.30073013893654,52,57,861.0,10812.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-16,31,21.0,913.0,13.0,480.0,654.0,16710.0,1050203.0,1032975.0,326644.0,75.0,73.7,23.3,263.0,58.0,6664.0,961.0,76.0,Occitanie,Haute-Garonne,513.01,,58.2,6.04594819681509,-84.6106882400266,52,57,1171.0,21281.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-12-16,32,2.0,82.0,2.0,78.0,88.0,3219.0,151234.0,148688.0,62760.0,79.6,78.2,33.0,79.0,3.0,598.0,117.0,76.0,Occitanie,Gers,449.91,,58.2,6.12332593282246,-86.70319511957322,52,57,101.0,2212.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-16,33,19.0,917.0,10.0,607.0,736.0,22920.0,1295403.0,1275590.0,431374.0,79.3,78.1,26.4,265.0,76.0,6855.0,1230.0,75.0,Nouvelle Aquitaine,Gironde,494.29,,52.2,6.41827706543081,-83.90824732075647,52,57,1231.0,22263.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
