jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-04,73,2.0,302.0,2.0,116.0,180.0,334629.0,329021.0,77.4,76.1,35.0,3.0,3160.0,726.0,84.0,Auvergne Rhône Alpes,Savoie,77.45,,14.3,3.37089957737975,80.18440111724632,92,85,69.0,1563.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-04,74,3.0,666.0,0.0,163.0,299.0,625571.0,612543.0,75.5,73.9,51.0,6.0,5443.0,1079.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,67.48,,14.3,2.26728858243764,61.07995596239357,92,85,115.0,4135.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-04,75,14.0,1523.0,7.0,902.0,1224.0,2022909.0,1966973.0,94.2,91.6,282.0,69.0,22286.0,4809.0,11.0,Ile de France,Paris,100.92,,22.7,2.22008315071579,81.54215625187656,92,85,403.0,16337.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2021-11-04,76,1.0,1242.0,1.0,408.0,518.0,1028278.0,1013282.0,82.7,81.5,117.0,15.0,7254.0,1639.0,28.0,Normandie,Seine-Maritime,34.49,,14.2,1.9870310328856,67.4645922129485,92,85,87.0,3582.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-11-04,77,7.0,655.0,1.0,345.0,637.0,952866.0,917557.0,66.9,64.5,141.0,37.0,9950.0,2143.0,11.0,Ile de France,Seine-et-Marne,65.89,,22.7,2.69609956597971,51.67314168051262,92,85,141.0,5408.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-11-04,78,1.0,604.0,1.0,386.0,439.0,920100.0,900265.0,63.5,62.1,119.0,16.0,9142.0,1931.0,11.0,Ile de France,Yvelines,87.19,,22.7,3.24611905006682,60.39554925399504,92,85,200.0,6116.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-11-04,79,0.0,191.0,0.0,119.0,124.0,300166.0,297123.0,80.6,79.7,32.0,5.0,1309.0,275.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,71.12,,22.6,3.56950431034483,-50.31155012545467,92,85,31.0,1227.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-04,80,1.0,442.0,0.0,137.0,206.0,447066.0,436857.0,78.5,76.7,89.0,9.0,3326.0,980.0,32.0,Hauts de France,Somme,31.77,,22.4,2.12167389520572,48.742988295687134,92,85,31.0,1316.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-04,81,2.0,283.0,1.0,127.0,129.0,300900.0,294290.0,77.6,75.9,19.0,4.0,1641.0,411.0,76.0,Occitanie,Tarn,65.48,,18.8,3.15724052206339,78.15977967852768,92,85,40.0,1360.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-04,82,15.0,183.0,13.0,102.0,95.0,198738.0,194599.0,75.7,74.1,7.0,6.0,1089.0,244.0,76.0,Occitanie,Tarn-et-Garonne,71.21,,18.8,3.12395589709322,82.13060856187347,92,85,43.0,1003.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-11-04,83,5.0,682.0,3.0,397.0,590.0,800205.0,790864.0,74.5,73.6,118.0,15.0,7085.0,1650.0,93.0,Provence Alpes Côte d'Azur,Var,59.97,,34.6,1.93051350460146,68.31652334095256,92,85,121.0,5396.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-04,84,1.0,465.0,1.0,183.0,257.0,426863.0,419142.0,76.1,74.7,79.0,9.0,4688.0,976.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,63.46,,34.6,2.27374337357093,66.68229161324494,92,85,67.0,2504.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-04,85,3.0,401.0,2.0,206.0,251.0,580181.0,576726.0,84.9,84.4,44.0,11.0,1842.0,317.0,52.0,Pays de Loire,Vendée,99.68,,30.4,4.3918483167806,78.30278584897992,92,85,141.0,2683.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-04,86,1.0,262.0,1.0,93.0,125.0,347663.0,340688.0,79.5,77.9,23.0,4.0,1449.0,287.0,75.0,Nouvelle Aquitaine,Vienne,86.65,,22.6,4.99736286919831,78.23171106797936,92,85,65.0,1372.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-04,87,2.0,352.0,1.0,82.0,105.0,296895.0,292002.0,80.1,78.8,36.0,4.0,1282.0,339.0,75.0,Nouvelle Aquitaine,Haute-Vienne,65.0,,22.6,4.09376592491931,79.7498685674551,92,85,62.0,908.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-04,88,2.0,280.0,2.0,72.0,98.0,292358.0,286661.0,81.3,79.7,27.0,3.0,3043.0,875.0,44.0,Grand Est,Vosges,29.48,,15.5,1.61511503885418,64.37686420381331,92,85,21.0,1015.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-04,89,2.0,388.0,0.0,88.0,107.0,252931.0,247957.0,76.2,74.7,20.0,3.0,2556.0,615.0,27.0,Bourgogne Franche Comté,Yonne,48.78,,13.1,2.49768732654949,69.74575309687668,92,85,35.0,1032.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-11-04,90,0.0,182.0,0.0,57.0,68.0,103032.0,101577.0,73.5,72.5,6.0,3.0,2353.0,631.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,61.37,,13.1,2.55496137849079,72.72211251707178,92,85,10.0,560.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-04,91,6.0,659.0,2.0,370.0,757.0,883967.0,860960.0,67.0,65.3,132.0,44.0,10467.0,1967.0,11.0,Ile de France,Essonne,59.72,,22.7,2.43646033022077,56.57255452868481,92,85,132.0,5001.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-04,92,3.0,1017.0,3.0,497.0,742.0,1179834.0,1150369.0,73.1,71.3,296.0,24.0,15940.0,2842.0,11.0,Ile de France,Hauts-de-Seine,71.45,,22.7,2.19648334063589,66.72709593591803,92,85,228.0,8505.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-04,93,10.0,991.0,3.0,602.0,1614.0,1371288.0,1261387.0,82.1,75.5,291.0,27.0,14642.0,2602.0,11.0,Ile de France,Seine-Saint-Denis,87.18,,22.7,3.05471634776771,79.07345363711947,92,85,255.0,7581.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-04,94,6.0,1147.0,4.0,516.0,763.0,1076421.0,1049825.0,76.6,74.7,164.0,24.0,14931.0,3087.0,11.0,Ile de France,Val-de-Marne,74.04,,22.7,2.5249830212477,71.70722403543499,92,85,175.0,6544.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-11-04,95,14.0,1120.0,5.0,429.0,575.0,934876.0,898949.0,74.9,72.0,124.0,19.0,10127.0,2112.0,11.0,Ile de France,Val-d'Oise,80.43,,22.7,2.79681319293554,79.45122340728443,92,85,210.0,5840.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-04,971,8.0,187.0,3.0,279.0,453.0,132732.0,121650.0,35.2,32.3,185.0,10.0,3332.0,874.0,1.0,Guadeloupe,Guadeloupe ,46.17,,37.0,1.37029453457237,64.79887635452494,92,85,40.0,2306.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-04,972,,,,300.0,481.0,132127.0,121070.0,36.8,33.7,135.0,27.0,2789.0,694.0,2.0,Martinique,Martinique ,87.25,,103.8,2.01143885354412,69.3255752391261,92,85,55.0,2845.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,2.0
2021-11-04,973,8.0,249.0,3.0,232.0,246.0,85271.0,73783.0,29.3,25.4,75.0,22.0,4271.0,306.0,3.0,Guyane,Guyane,136.57,,169.2,7.0918185066095,-79.70431279572523,92,85,63.0,1205.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-11-04,974,6.0,527.0,3.0,594.0,854.0,514776.0,492361.0,59.9,57.3,59.0,6.0,2987.0,381.0,4.0,La Réunion,La Réunion,81.86,,11.5,3.30687209356945,83.7865004423951,92,85,177.0,3867.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-04,976,1.0,110.0,0.0,447.0,979.0,150183.0,117538.0,53.7,42.1,4.0,1.0,1306.0,142.0,6.0,Mayotte,Mayotte,36.5,,16.7,3.05206463195691,72.74734783317875,92,85,20.0,405.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-04,978,,,,27.0,28.0,13158.0,11825.0,37.2,33.5,0.0,0.0,0.0,1.0,,,,,,,,,92,85,2.0,207.0,35334.0,,,,,,,0.0
2021-11-04,977,,,,2.0,14.0,6837.0,6439.0,68.6,64.6,,,,,,,,,,,,,92,85,0.0,148.0,9961.0,,,,,,,
2021-11-04,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,5997.0,,,,,,,
2021-11-05,01,1.0,369.0,0.0,184.0,293.0,418773.0,403683.0,63.7,61.4,43.0,3.0,3042.0,644.0,84.0,Auvergne Rhône Alpes,Ain,75.96,,14.7,3.4783214833403,70.47498817886499,91,90,91.0,3365.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-05,02,8.0,509.0,5.0,212.0,336.0,388479.0,380057.0,73.8,72.2,42.0,5.0,4528.0,1156.0,32.0,Hauts de France,Aisne,54.37,,22.4,3.36312323612418,80.6675133804179,91,90,84.0,1943.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-05,03,1.0,259.0,1.0,120.0,129.0,283716.0,276616.0,85.6,83.5,16.0,4.0,2331.0,604.0,84.0,Auvergne Rhône Alpes,Allier,82.7,,14.7,4.36236268110174,84.17955636029276,91,90,56.0,1347.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-05,04,3.0,187.0,2.0,63.0,118.0,116866.0,113383.0,70.7,68.6,27.0,1.0,1298.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,52.66,,31.7,1.79863551788299,31.173938199371115,91,90,21.0,1027.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-05,05,0.0,129.0,0.0,71.0,69.0,111530.0,109863.0,78.7,77.5,16.0,3.0,1394.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,76.19,,31.7,2.93957539466521,82.31421008600371,91,90,23.0,816.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-05,06,2.0,975.0,1.0,661.0,973.0,937087.0,891584.0,86.8,82.6,146.0,18.0,7707.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,75.41,,31.7,2.04599723513887,73.72373705794003,91,90,169.0,8492.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-11-05,07,2.0,232.0,0.0,157.0,232.0,243916.0,237405.0,74.6,72.6,10.0,1.0,2183.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,114.72,,14.7,4.75224939804841,86.1436310066557,91,90,96.0,1942.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-05,08,1.0,208.0,0.0,96.0,192.0,209489.0,205145.0,78.9,77.3,12.0,1.0,1244.0,382.0,44.0,Grand Est,Ardennes,105.45,,15.1,5.07798331519768,81.60978652539421,91,90,47.0,1342.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-05,09,0.0,111.0,0.0,62.0,102.0,130307.0,127193.0,85.5,83.5,8.0,2.0,560.0,102.0,76.0,Occitanie,Ariège,78.74,,18.4,3.49040139616056,83.7865004423951,91,90,37.0,816.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-05,10,1.0,198.0,0.0,134.0,184.0,236709.0,232083.0,76.4,74.9,11.0,1.0,2058.0,455.0,44.0,Grand Est,Aube,25.17,,15.1,1.28797886393659,-62.67026616507277,91,90,24.0,1235.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-11-05,11,0.0,238.0,0.0,116.0,198.0,272526.0,270027.0,73.1,72.5,41.0,4.0,1533.0,413.0,76.0,Occitanie,Aude,42.93,,18.4,1.81138910902298,33.82208521749387,91,90,27.0,1961.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-11-05,12,0.0,114.0,0.0,57.0,81.0,217833.0,213609.0,78.3,76.7,22.0,0.0,1189.0,258.0,76.0,Occitanie,Aveyron,100.23,,18.4,4.21195652173913,81.66432679212568,91,90,75.0,1607.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-11-05,13,18.0,1472.0,10.0,1068.0,1354.0,1454762.0,1411022.0,71.5,69.4,420.0,102.0,25831.0,4098.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,114.87,,31.7,2.87992310346527,75.01131092472251,91,90,445.0,16336.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-05,14,5.0,564.0,3.0,311.0,412.0,582440.0,570976.0,84.2,82.6,46.0,11.0,2983.0,646.0,28.0,Normandie,Calvados,53.08,,13.8,2.77295051001133,75.10652704115839,91,90,78.0,2904.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-05,15,0.0,48.0,0.0,28.0,29.0,119758.0,117827.0,83.9,82.5,3.0,2.0,622.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,32.91,,14.7,1.99829931972789,54.462322208025576,91,90,9.0,507.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-05,16,0.0,245.0,0.0,163.0,202.0,278902.0,275529.0,80.1,79.1,20.0,4.0,750.0,169.0,75.0,Nouvelle Aquitaine,Charente,61.75,,21.4,3.63237033282649,75.5297058999341,91,90,51.0,1390.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-05,17,3.0,437.0,3.0,256.0,339.0,556918.0,553195.0,86.1,85.5,33.0,6.0,1463.0,382.0,75.0,Nouvelle Aquitaine,Charente-Maritime,50.23,,21.4,2.57283090563648,69.1817879018228,91,90,87.0,2951.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-05,18,0.0,173.0,0.0,78.0,142.0,232506.0,226732.0,78.4,76.5,16.0,2.0,1661.0,523.0,24.0,Centre Val de Loire,Cher,64.1,,21.7,3.69218810726778,70.75896260047966,91,90,46.0,1235.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-05,19,1.0,175.0,1.0,63.0,108.0,194132.0,190740.0,80.8,79.4,18.0,6.0,1024.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,100.28,,21.4,4.63639861485187,59.01094731967466,91,90,39.0,1269.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-05,21,4.0,387.0,1.0,229.0,336.0,407800.0,397006.0,76.5,74.5,36.0,5.0,4050.0,962.0,27.0,Bourgogne Franche Comté,Côte-d'Or,48.98,,12.6,2.49712973593571,77.48465939120292,91,90,41.0,2223.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-05,22,2.0,358.0,2.0,220.0,303.0,515687.0,498102.0,86.5,83.5,40.0,3.0,1449.0,264.0,53.0,Bretagne,Côtes-d'Armor,50.82,,14.2,2.94775756396537,60.3955492539951,91,90,62.0,2287.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-05,23,1.0,63.0,0.0,49.0,87.0,95319.0,91603.0,82.0,78.8,14.0,8.0,629.0,100.0,75.0,Nouvelle Aquitaine,Creuse,116.11,,21.4,4.65196416264645,-65.0560947365754,91,90,20.0,506.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,-2.0
2021-11-05,24,0.0,242.0,0.0,151.0,184.0,317333.0,311515.0,77.7,76.3,95.0,2.0,1082.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,59.01,,21.4,3.17063544270491,75.67143366284496,91,90,57.0,1760.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-05,25,1.0,243.0,1.0,297.0,475.0,389645.0,380832.0,72.2,70.6,21.0,6.0,2568.0,523.0,27.0,Bourgogne Franche Comté,Doubs,73.04,,12.6,3.03473773395979,81.8180045317635,91,90,80.0,3033.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-05,26,4.0,419.0,2.0,250.0,326.0,410684.0,401736.0,78.9,77.2,30.0,5.0,3210.0,816.0,84.0,Auvergne Rhône Alpes,Drôme,64.93,,14.7,3.00204281019629,72.49173368811361,91,90,63.0,2644.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-05,27,0.0,176.0,0.0,250.0,298.0,442434.0,431515.0,73.7,71.8,59.0,2.0,2105.0,519.0,28.0,Normandie,Eure,55.44,,13.8,3.20377140658072,75.36694708084434,91,90,65.0,2481.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-05,28,3.0,343.0,1.0,171.0,237.0,325789.0,318826.0,75.9,74.2,24.0,5.0,3101.0,533.0,24.0,Centre Val de Loire,Eure-et-Loir,64.27,,21.7,3.50788002033554,-42.92282523483716,91,90,38.0,1714.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-05,29,0.0,492.0,0.0,295.0,406.0,756119.0,748223.0,83.4,82.5,44.0,6.0,1353.0,296.0,53.0,Bretagne,Finistère,43.79,,14.2,2.50473186119874,75.27496869128498,91,90,111.0,3573.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-05,2A,1.0,116.0,1.0,63.0,89.0,125343.0,121706.0,77.2,74.9,17.0,4.0,653.0,125.0,94.0,Corse,Corse-du-Sud,99.13,,50.0,2.34284051222352,81.2072260379722,91,90,30.0,1490.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-05,2B,1.0,109.0,1.0,73.0,82.0,125221.0,122729.0,68.7,67.3,17.0,5.0,636.0,113.0,94.0,Corse,Haute-Corse,114.67,,50.0,3.09767303986957,-47.72631099390629,91,90,34.0,1424.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-05,30,2.0,497.0,1.0,350.0,561.0,553944.0,543076.0,74.0,72.6,71.0,16.0,3559.0,741.0,76.0,Occitanie,Gard,49.97,,18.4,2.0156292104554,67.95902767478064,91,90,70.0,3727.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-05,31,5.0,903.0,1.0,606.0,799.0,994328.0,979602.0,71.0,69.9,138.0,21.0,6346.0,912.0,76.0,Occitanie,Haute-Garonne,58.32,,18.4,2.43742355082192,70.24849057482213,91,90,162.0,7303.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-05,32,0.0,88.0,0.0,40.0,101.0,155321.0,147323.0,81.7,77.5,9.0,1.0,553.0,111.0,76.0,Occitanie,Gers,66.3,,18.4,3.19796954314721,27.69947280805492,91,90,27.0,916.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-05,33,0.0,750.0,0.0,632.0,886.0,1307860.0,1289655.0,80.1,79.0,154.0,40.0,6455.0,1175.0,75.0,Nouvelle Aquitaine,Gironde,59.32,,21.4,2.86669427844506,76.38888864639313,91,90,205.0,7285.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-11-05,34,2.0,813.0,0.0,596.0,752.0,905089.0,889165.0,77.0,75.6,98.0,18.0,5967.0,1165.0,76.0,Occitanie,Hérault,63.51,,18.4,2.43878550440744,76.35708522400992,91,90,141.0,6446.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-05,35,3.0,790.0,2.0,459.0,683.0,852703.0,851979.0,78.8,78.7,152.0,8.0,4021.0,761.0,53.0,Bretagne,Ille-et-Vilaine,84.28,,14.2,4.00386337694266,60.945395900922804,91,90,167.0,4780.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-05,36,0.0,97.0,0.0,76.0,103.0,173727.0,171234.0,80.0,78.9,15.0,0.0,1098.0,274.0,24.0,Centre Val de Loire,Indre,50.2,,21.7,3.49807445442875,77.12499844038751,91,90,25.0,747.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-05,37,3.0,362.0,1.0,333.0,450.0,477585.0,471626.0,78.9,77.9,64.0,17.0,2343.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,78.79,,21.7,4.23510609961822,80.45174199949548,91,90,103.0,2566.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-05,38,5.0,874.0,5.0,454.0,565.0,920328.0,900138.0,72.8,71.2,91.0,7.0,8413.0,1856.0,84.0,Auvergne Rhône Alpes,Isère,70.12,,14.7,3.39196940726577,69.0360771430968,91,90,185.0,6199.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-05,39,4.0,194.0,2.0,241.0,331.0,202305.0,196960.0,78.5,76.4,33.0,1.0,2084.0,498.0,27.0,Bourgogne Franche Comté,Jura,105.49,,12.6,4.12809227500379,44.12754287709792,91,90,45.0,1523.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-05,40,1.0,203.0,1.0,124.0,178.0,344757.0,341643.0,83.7,82.9,8.0,2.0,1034.0,262.0,75.0,Nouvelle Aquitaine,Landes,60.2,,21.4,3.13884318440704,83.19094982038659,91,90,66.0,1886.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-11-05,41,6.0,247.0,5.0,110.0,216.0,253175.0,250650.0,77.2,76.5,37.0,3.0,1738.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,74.43,,21.7,4.03172504957039,59.23728046576118,91,90,41.0,1370.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-05,42,1.0,771.0,1.0,295.0,427.0,611035.0,593738.0,79.9,77.6,85.0,12.0,6258.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,50.87,,14.7,2.59091514586386,66.41000982925668,91,90,82.0,3262.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-05,43,0.0,123.0,0.0,97.0,118.0,171256.0,168347.0,75.5,74.2,49.0,0.0,1386.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,65.67,,14.7,2.99256878891344,-79.71345596776622,91,90,20.0,1140.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-05,44,6.0,619.0,4.0,503.0,762.0,1126625.0,1124706.0,78.4,78.3,62.0,20.0,4431.0,899.0,52.0,Pays de Loire,Loire-Atlantique,82.11,,32.6,3.82000647458725,78.15977967852768,91,90,272.0,7083.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-05,45,0.0,566.0,0.0,242.0,354.0,498631.0,489296.0,73.0,71.7,88.0,12.0,3335.0,684.0,24.0,Centre Val de Loire,Loiret,52.42,,21.7,3.1566881227405,65.50689805415148,91,90,74.0,2501.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-05,46,0.0,88.0,0.0,70.0,118.0,149943.0,147594.0,86.6,85.2,9.0,3.0,484.0,109.0,76.0,Occitanie,Lot,64.68,,18.4,2.90305857957491,70.91331757632013,91,90,24.0,932.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-05,47,2.0,230.0,1.0,113.0,162.0,262369.0,255716.0,79.4,77.4,14.0,3.0,1004.0,196.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,94.75,,21.4,3.53153559742751,83.71522001584042,91,90,70.0,1872.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-05,48,0.0,49.0,0.0,13.0,22.0,54200.0,53872.0,71.0,70.6,4.0,0.0,473.0,124.0,76.0,Occitanie,Lozère,138.95,,18.4,6.46341463414634,86.36244251838257,91,90,17.0,425.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-05,49,3.0,333.0,0.0,329.0,466.0,670569.0,653529.0,82.2,80.1,94.0,22.0,3704.0,742.0,52.0,Pays de Loire,Maine-et-Loire,121.95,,32.6,5.51307624113475,76.49906392425703,91,90,239.0,4069.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-05,50,3.0,396.0,3.0,174.0,286.0,419665.0,413621.0,85.5,84.3,69.0,4.0,1644.0,395.0,28.0,Normandie,Manche,34.04,,13.8,2.26502102265021,70.69654603234,91,90,40.0,1838.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-05,51,0.0,435.0,0.0,301.0,390.0,430203.0,423455.0,76.3,75.1,62.0,6.0,3784.0,931.0,44.0,Grand Est,Marne,32.1,,15.1,1.79225665907516,71.12545024179668,91,90,39.0,2444.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-05,52,0.0,132.0,0.0,79.0,123.0,131261.0,129229.0,77.6,76.4,17.0,6.0,1438.0,386.0,44.0,Grand Est,Haute-Marne,58.49,,15.1,3.2934131736527,78.05024277850615,91,90,23.0,715.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-05,53,1.0,129.0,1.0,171.0,262.0,244844.0,239480.0,80.2,78.4,28.0,1.0,1397.0,295.0,52.0,Pays de Loire,Mayenne,37.66,,32.6,2.27542540561931,58.54917698587224,91,90,28.0,1260.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-05,54,0.0,365.0,0.0,336.0,486.0,540854.0,530469.0,74.0,72.6,71.0,10.0,4918.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,61.61,,15.1,3.03111949346625,75.6186054089094,91,90,88.0,3276.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-05,55,2.0,103.0,1.0,18.0,72.0,131924.0,128814.0,72.6,70.9,5.0,1.0,1444.0,386.0,44.0,Grand Est,Meuse,48.45,,15.1,2.57159555815313,58.858385743606156,91,90,27.0,836.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
