jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-18,53,8.0,118.0,3.0,73.0,63.0,1819.0,249865.0,245372.0,160497.0,81.8,80.4,52.6,54.0,6.0,1560.0,320.0,,,,,,,,,92,92,1792.0,4817.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-18,54,23.0,346.0,12.0,212.0,264.0,3508.0,564216.0,552472.0,370375.0,77.2,75.6,50.7,227.0,52.0,5355.0,1314.0,44.0,Grand Est,Meurthe-et-Moselle,2894.45,,59.1,24.9033793656031,89.75810420039483,92,92,4175.0,17115.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2022-01-18,55,3.0,109.0,1.0,64.0,57.0,927.0,144335.0,141101.0,95571.0,79.5,77.7,52.6,27.0,5.0,1532.0,398.0,44.0,Grand Est,Meuse,2201.04,,59.1,24.8771384136858,89.72321094782224,92,92,834.0,3140.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-18,56,8.0,427.0,2.0,259.0,280.0,6039.0,641426.0,629926.0,414211.0,84.9,83.4,54.8,158.0,15.0,2887.0,513.0,53.0,Bretagne,Morbihan,2998.94,,59.3,31.5005631805098,89.71714398673274,92,92,4588.0,14027.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-18,57,31.0,528.0,6.0,345.0,552.0,6284.0,803271.0,786497.0,514445.0,77.5,75.9,49.7,282.0,36.0,8733.0,2620.0,44.0,Grand Est,Moselle,2665.79,,59.1,23.7703294905681,89.71370242272747,92,92,5481.0,22710.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2022-01-18,58,4.0,163.0,2.0,75.0,78.0,1572.0,164184.0,161284.0,112542.0,82.3,80.8,56.4,52.0,4.0,1304.0,379.0,27.0,Bourgogne Franche Comté,Nièvre,2136.32,,78.8,28.7884927066451,89.49288118822953,92,92,845.0,2893.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2022-01-18,59,119.0,2052.0,33.0,856.0,968.0,13908.0,2003125.0,1964146.0,1256545.0,77.4,75.9,48.5,849.0,146.0,20798.0,4399.0,32.0,Hauts de France,Nord,3606.47,,62.3,24.9173257033654,89.7712070481189,92,92,17771.0,74560.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-01-18,60,19.0,276.0,4.0,281.0,297.0,4835.0,629501.0,617559.0,371658.0,76.3,74.8,45.0,371.0,35.0,6114.0,1574.0,32.0,Hauts de France,Oise,3480.77,,62.3,30.9044333702871,89.13030164656095,92,92,5177.0,17001.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,8.0
2022-01-18,61,9.0,313.0,2.0,92.0,67.0,1830.0,224894.0,220715.0,150719.0,81.2,79.7,54.4,107.0,5.0,2124.0,441.0,28.0,Normandie,Orne,2425.04,,54.6,26.8168024277272,89.59682757128992,92,92,1355.0,4915.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2022-01-18,62,30.0,561.0,1.0,510.0,472.0,8917.0,1185970.0,1164142.0,777961.0,81.6,80.1,53.5,277.0,46.0,9398.0,2122.0,32.0,Hauts de France,Pas-de-Calais,2967.14,,62.3,24.7932077815998,89.77773492084346,92,92,8495.0,35033.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-01-18,63,10.0,346.0,6.0,187.0,242.0,3610.0,524355.0,515124.0,342715.0,79.4,78.0,51.9,252.0,23.0,3428.0,872.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2449.26,,89.4,27.0728685285647,89.4986277219862,92,92,3097.0,11460.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-18,64,7.0,419.0,4.0,240.0,222.0,3552.0,558409.0,548606.0,368444.0,81.7,80.3,53.9,290.0,24.0,2835.0,599.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3674.79,,57.8,32.5256242468221,89.64529779262655,92,92,4798.0,14317.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-01-18,65,6.0,192.0,0.0,71.0,92.0,1105.0,182768.0,179075.0,121464.0,80.6,78.9,53.5,113.0,18.0,1434.0,286.0,76.0,Occitanie,Hautes-Pyrénées,3223.87,,78.1,28.2179937473465,89.4822031659908,92,92,1391.0,4816.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-18,66,9.0,352.0,4.0,231.0,267.0,2571.0,372800.0,364546.0,236249.0,77.8,76.1,49.3,195.0,23.0,2221.0,528.0,76.0,Occitanie,Pyrénées-Orientales,2726.51,,78.1,24.6293711569656,88.832290124291,92,92,2152.0,9709.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-18,67,42.0,521.0,23.0,428.0,429.0,6824.0,894118.0,878526.0,560830.0,78.9,77.6,49.5,446.0,71.0,8761.0,1970.0,44.0,Grand Est,Bas-Rhin,3383.08,,59.1,25.1801209571391,89.68337323496758,92,92,7199.0,29064.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-01-18,68,25.0,411.0,16.0,279.0,408.0,4743.0,560132.0,547950.0,344999.0,73.4,71.8,45.2,319.0,52.0,7467.0,1722.0,44.0,Grand Est,Haut-Rhin,3000.64,,59.1,26.4201036580439,89.72772252904832,92,92,4457.0,16816.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-18,69,90.0,1362.0,26.0,649.0,855.0,10042.0,1449166.0,1422897.0,856241.0,77.2,75.8,45.6,855.0,177.0,18935.0,3680.0,84.0,Auvergne Rhône Alpes,Rhône,4480.26,,89.4,31.466488919512,89.59353846232032,92,92,15348.0,50176.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2022-01-18,70,8.0,139.0,2.0,81.0,100.0,1223.0,182580.0,179158.0,119723.0,78.3,76.8,51.3,62.0,8.0,1507.0,301.0,27.0,Bourgogne Franche Comté,Haute-Saône,2549.38,,78.8,27.1895723759433,89.73646999756197,92,92,1178.0,4473.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-18,71,32.0,410.0,14.0,126.0,166.0,3058.0,442051.0,434849.0,294000.0,80.7,79.4,53.7,194.0,22.0,5671.0,1227.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2685.72,,78.8,31.400512382579,89.63922283061564,92,92,2933.0,8806.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2022-01-18,72,25.0,391.0,12.0,208.0,183.0,4460.0,460374.0,452137.0,289035.0,82.2,80.7,51.6,176.0,6.0,3571.0,690.0,,,,,,,,,92,92,3574.0,10873.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-18,73,21.0,392.0,5.0,156.0,193.0,2783.0,343685.0,337449.0,205482.0,79.5,78.0,47.5,221.0,26.0,3872.0,821.0,84.0,Auvergne Rhône Alpes,Savoie,4108.21,,89.4,39.4777777777778,88.79698950864992,92,92,2954.0,7547.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-18,74,51.0,719.0,18.0,326.0,422.0,5513.0,601825.0,591132.0,329769.0,72.6,71.4,39.8,381.0,55.0,6471.0,1226.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4156.66,,89.4,39.6156280568502,89.15249111362397,92,92,6166.0,15260.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-01-18,75,94.0,1661.0,35.0,570.0,869.0,9427.0,1779067.0,1748559.0,1143872.0,82.8,81.4,53.2,1636.0,289.0,25125.0,5163.0,11.0,Ile de France,Paris,3458.08,,84.5,21.6028442251407,-88.88369973381211,92,92,11876.0,57620.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,27.0
2022-01-18,76,70.0,1086.0,31.0,370.0,461.0,7859.0,1010625.0,991298.0,660342.0,81.3,79.7,53.1,648.0,68.0,8138.0,1773.0,28.0,Normandie,Seine-Maritime,3119.82,,54.6,28.9594685377323,89.55348463090066,92,92,7422.0,25705.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2022-01-18,77,56.0,872.0,15.0,465.0,553.0,6662.0,1066382.0,1044201.0,623751.0,74.9,73.3,43.8,621.0,117.0,11208.0,2332.0,11.0,Ile de France,Seine-et-Marne,3753.28,,84.5,31.9107366911633,-88.27785555452523,92,92,8492.0,27884.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2022-01-18,78,27.0,811.0,6.0,398.0,514.0,6675.0,1134434.0,1113009.0,698913.0,78.3,76.8,48.2,541.0,70.0,10114.0,2077.0,11.0,Ile de France,Yvelines,3746.86,,84.5,31.1123344859818,88.81269268427118,92,92,8860.0,29455.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2022-01-18,79,6.0,238.0,1.0,131.0,118.0,3265.0,307559.0,302354.0,198662.0,82.5,81.1,53.3,40.0,6.0,1532.0,302.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,2554.03,,57.8,27.3605520414031,89.76956454879915,92,92,2073.0,7267.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-18,80,27.0,470.0,5.0,218.0,156.0,3412.0,458241.0,449849.0,300621.0,80.4,79.0,52.8,134.0,21.0,3627.0,1014.0,32.0,Hauts de France,Somme,3001.92,,62.3,25.7013561054816,89.73065364117882,92,92,3355.0,13103.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-18,81,24.0,325.0,9.0,206.0,201.0,2619.0,304332.0,298294.0,195156.0,78.5,76.9,50.3,115.0,19.0,1846.0,455.0,76.0,Occitanie,Tarn,3204.45,,78.1,30.4977419988219,89.75140288546807,92,92,2531.0,8267.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-18,82,10.0,163.0,4.0,130.0,108.0,1355.0,199767.0,195191.0,123615.0,76.1,74.3,47.1,64.0,14.0,1273.0,270.0,76.0,Occitanie,Tarn-et-Garonne,3280.05,,78.1,29.666241862708,89.82483230608605,92,92,1903.0,5819.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-18,83,55.0,717.0,24.0,523.0,636.0,5827.0,832175.0,811523.0,509329.0,77.5,75.6,47.4,510.0,67.0,8400.0,1932.0,,,,,,,,,92,92,6399.0,25134.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2022-01-18,84,33.0,453.0,16.0,326.0,358.0,3500.0,421429.0,410815.0,243932.0,75.1,73.2,43.5,316.0,25.0,5612.0,1143.0,,,,,,,,,92,92,3214.0,11379.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2022-01-18,85,14.0,411.0,1.0,282.0,228.0,6047.0,585748.0,576650.0,377351.0,85.7,84.4,55.2,85.0,15.0,2135.0,367.0,,,,,,,,,92,92,4192.0,13546.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-01-18,86,13.0,292.0,7.0,194.0,196.0,3880.0,346031.0,339890.0,223292.0,79.1,77.7,51.1,97.0,12.0,1675.0,331.0,75.0,Nouvelle Aquitaine,Vienne,2766.59,,57.8,27.9629287233059,89.70689203379038,92,92,2344.0,8682.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-01-18,87,18.0,341.0,8.0,151.0,121.0,2607.0,299691.0,294730.0,201742.0,80.8,79.5,54.4,53.0,14.0,1464.0,384.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2972.16,,57.8,28.2831912927405,89.76009444290523,92,92,2246.0,7667.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2022-01-18,88,16.0,259.0,7.0,148.0,120.0,2202.0,287924.0,282614.0,183695.0,80.1,78.6,51.1,109.0,11.0,3321.0,925.0,44.0,Grand Est,Vosges,2812.36,,59.1,25.3759445685738,89.76829251979963,92,92,1980.0,8265.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-18,89,20.0,365.0,3.0,116.0,144.0,1998.0,261122.0,255776.0,166214.0,78.6,77.0,50.0,154.0,15.0,2919.0,708.0,27.0,Bourgogne Franche Comté,Yonne,2717.59,,78.8,28.881559988473,89.7471406172507,92,92,1837.0,6132.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2022-01-18,90,14.0,243.0,5.0,30.0,49.0,634.0,104011.0,101734.0,64996.0,74.2,72.6,46.4,100.0,16.0,2654.0,687.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2822.79,,78.8,28.4379268205018,89.72547869735814,92,92,827.0,2642.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-18,91,50.0,725.0,12.0,418.0,499.0,6263.0,978481.0,957111.0,566909.0,74.2,72.5,43.0,684.0,100.0,11645.0,2157.0,11.0,Ile de France,Essonne,3619.67,,84.5,31.4605186864161,-89.2306139042866,92,92,7529.0,23955.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2022-01-18,92,45.0,1126.0,17.0,454.0,663.0,7385.0,1264652.0,1242688.0,792491.0,78.4,77.0,49.1,1097.0,131.0,17484.0,3079.0,11.0,Ile de France,Hauts-de-Seine,3638.45,,84.5,25.4158384541766,86.8148722367267,92,92,9138.0,38260.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2022-01-18,93,59.0,1115.0,9.0,510.0,814.0,6598.0,1105927.0,1076459.0,538134.0,66.2,64.5,32.2,1075.0,98.0,16088.0,2793.0,11.0,Ile de France,Seine-Saint-Denis,3376.11,,84.5,26.6503077926867,-89.58303785715748,92,92,8104.0,33651.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,11.0
2022-01-18,94,67.0,1124.0,25.0,391.0,518.0,6137.0,1041918.0,1021719.0,607018.0,74.1,72.7,43.2,971.0,120.0,16551.0,3307.0,11.0,Ile de France,Val-de-Marne,3496.06,,84.5,26.5808475538848,-89.50057245124505,92,92,7336.0,29852.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2022-01-18,95,50.0,966.0,18.0,445.0,576.0,5373.0,911803.0,891138.0,498123.0,73.0,71.4,39.9,565.0,44.0,11440.0,2314.0,11.0,Ile de France,Val-d'Oise,3810.54,,84.5,29.3525552805841,-89.34141897628572,92,92,7010.0,25336.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2022-01-18,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2575.71,,102.6,27.1341074390711,89.36901472251493,92,92,,,,,,,,,,
2022-01-18,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3991.37,,102.6,36.4063606515161,89.66299962478354,92,92,,,,,,,,,,
2022-01-18,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,4015.95,,102.6,26.7976281016775,89.71760404376597,92,92,,,,,,,,,,
2022-01-18,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3677.77,,102.6,24.5731859581795,89.68359179881057,92,92,,,,,,,,,,
2022-01-18,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3310.44,,56.9,32.3897174391394,89.73083079017456,92,92,,,,,,,,,,
2022-01-18,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3246.31,,102.6,26.202915110012,89.6715198407366,92,92,,,,,,,,,,
2022-01-18,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2958.66,,102.6,28.076675802795,89.663958225537,92,92,,,,,,,,,,
2022-01-18,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,2946.78,,56.9,30.6770904768436,89.77972166155948,92,92,,,,,,,,,,
2022-01-18,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,2870.99,,56.9,34.2475386779184,89.69278696819121,92,92,,,,,,,,,,
2022-01-19,01,19.0,335.0,4.0,423.0,336.0,2716.0,484996.0,476299.0,296254.0,73.8,72.5,45.1,176.0,13.0,3381.0,686.0,84.0,Auvergne Rhône Alpes,Ain,3908.64,,86.9,36.7105620612248,89.69656960746451,92,92,4658.0,12945.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-19,02,23.0,475.0,2.0,381.0,226.0,2654.0,415367.0,406944.0,261811.0,79.0,77.4,49.8,154.0,28.0,4909.0,1220.0,32.0,Hauts de France,Aisne,2844.03,,62.6,28.0906683693591,89.65554399714996,92,92,2800.0,10387.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-19,03,6.0,229.0,2.0,188.0,156.0,2232.0,270764.0,265838.0,183617.0,81.7,80.2,55.4,100.0,8.0,2664.0,662.0,84.0,Auvergne Rhône Alpes,Allier,2337.65,,86.9,26.9253503007545,89.5425766458706,92,92,1487.0,5274.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-19,04,18.0,156.0,6.0,127.0,123.0,890.0,117920.0,114946.0,72659.0,71.4,69.6,44.0,92.0,10.0,1483.0,304.0,,,,,,,,,92,92,812.0,2937.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-19,05,9.0,130.0,2.0,59.0,111.0,667.0,108439.0,106003.0,67587.0,76.5,74.8,47.7,97.0,11.0,1622.0,306.0,,,,,,,,,92,92,890.0,2556.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-19,06,64.0,868.0,19.0,654.0,876.0,4209.0,848062.0,826636.0,533077.0,78.6,76.6,49.4,540.0,93.0,8792.0,1977.0,,,,,,,,,92,92,7655.0,30688.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2022-01-19,07,10.0,213.0,2.0,124.0,206.0,1234.0,248918.0,243849.0,156800.0,76.2,74.6,48.0,110.0,14.0,2580.0,567.0,84.0,Auvergne Rhône Alpes,Ardèche,3036.33,,86.9,31.8916487259407,89.69146351270153,92,92,1946.0,6369.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-19,08,15.0,190.0,8.0,146.0,141.0,1107.0,211777.0,207808.0,139800.0,79.8,78.3,52.6,71.0,8.0,1401.0,417.0,44.0,Grand Est,Ardennes,2923.95,,56.6,25.1433384082148,89.66003021956026,92,92,1470.0,5786.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-19,09,8.0,125.0,3.0,94.0,86.0,784.0,113327.0,110692.0,71782.0,74.4,72.6,47.1,72.0,12.0,690.0,143.0,76.0,Occitanie,Ariège,2944.92,,78.3,27.6004182813557,89.74356444102816,92,92,888.0,3437.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-19,10,6.0,180.0,1.0,107.0,141.0,1082.0,236292.0,231708.0,155382.0,76.2,74.8,50.1,53.0,5.0,2253.0,489.0,44.0,Grand Est,Aube,2999.93,,56.6,29.0015600624025,89.57622237639276,92,92,1709.0,5832.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-19,11,10.0,237.0,3.0,240.0,261.0,1971.0,286160.0,279895.0,183375.0,76.8,75.1,49.2,159.0,17.0,1819.0,465.0,76.0,Occitanie,Aude,2712.87,,78.3,24.7091886608016,89.60565162925178,92,92,1946.0,8346.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-19,12,2.0,138.0,0.0,151.0,174.0,1440.0,217932.0,213851.0,142047.0,78.3,76.8,51.0,87.0,2.0,1363.0,286.0,76.0,Occitanie,Aveyron,3283.52,,78.3,30.0674675004114,89.74644684916942,92,92,1807.0,5956.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-01-19,13,164.0,1514.0,80.0,1293.0,1442.0,7869.0,1474523.0,1434242.0,873645.0,72.5,70.5,42.9,1389.0,274.0,30385.0,4677.0,,,,,,,,,92,92,13912.0,60514.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2022-01-19,14,10.0,458.0,5.0,359.0,314.0,3196.0,575515.0,565536.0,389623.0,83.2,81.8,56.3,207.0,29.0,3389.0,698.0,28.0,Normandie,Calvados,2843.29,,53.8,25.6248451739918,89.61274141922989,92,92,3850.0,15538.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-19,15,2.0,69.0,1.0,59.0,68.0,762.0,118708.0,116830.0,82401.0,83.1,81.8,57.7,40.0,3.0,730.0,165.0,84.0,Auvergne Rhône Alpes,Cantal,2008.25,,86.9,21.8921808185706,89.1818366997489,92,92,551.0,2665.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-19,16,3.0,240.0,2.0,261.0,167.0,2321.0,283852.0,278661.0,186530.0,81.5,80.0,53.6,41.0,8.0,903.0,209.0,75.0,Nouvelle Aquitaine,Charente,2638.86,,57.5,33.5451126446854,89.78934308383995,92,92,1947.0,5530.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-19,17,19.0,390.0,9.0,604.0,378.0,4595.0,551997.0,542065.0,360193.0,85.3,83.8,55.7,133.0,20.0,1943.0,435.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2737.06,,57.5,29.0533223954061,89.72081702493558,92,92,3552.0,12467.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2022-01-19,18,13.0,173.0,3.0,184.0,117.0,1481.0,239995.0,235623.0,159356.0,81.0,79.5,53.8,71.0,6.0,1913.0,564.0,24.0,Centre Val de Loire,Cher,2381.21,,63.3,30.3144870252621,89.55889870240843,92,92,1397.0,4623.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-19,19,10.0,175.0,9.0,131.0,118.0,948.0,193339.0,189833.0,129431.0,80.4,79.0,53.9,57.0,8.0,1252.0,272.0,75.0,Nouvelle Aquitaine,Corrèze,2719.94,,57.5,29.9514251672624,89.59440165348018,92,92,1175.0,3954.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-19,21,25.0,420.0,6.0,379.0,359.0,2231.0,417370.0,410038.0,271807.0,78.3,76.9,51.0,234.0,51.0,4489.0,1042.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3567.55,,81.3,32.1481732070365,89.6516593289353,92,92,3606.0,11680.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-01-19,22,18.0,344.0,8.0,417.0,280.0,2732.0,508481.0,498515.0,344157.0,85.3,83.6,57.7,110.0,8.0,1747.0,297.0,53.0,Bretagne,Côtes-d'Armor,2450.58,,54.9,28.7061782738563,89.53046919133112,92,92,2674.0,9501.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-19,23,1.0,62.0,0.0,52.0,46.0,615.0,91237.0,89457.0,62756.0,78.5,76.9,54.0,29.0,13.0,728.0,125.0,75.0,Nouvelle Aquitaine,Creuse,2218.11,,57.5,26.2045131124212,89.32711086590125,92,92,489.0,1984.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-19,24,7.0,211.0,5.0,333.0,254.0,2091.0,330043.0,322900.0,220019.0,80.8,79.1,53.9,184.0,23.0,1267.0,299.0,75.0,Nouvelle Aquitaine,Dordogne,2296.32,,57.5,30.7838823027158,89.64733908252524,92,92,1943.0,6115.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2022-01-19,25,17.0,242.0,1.0,320.0,359.0,2381.0,401027.0,393353.0,245774.0,74.3,72.9,45.6,148.0,35.0,2977.0,571.0,27.0,Bourgogne Franche Comté,Doubs,3854.12,,81.3,32.7783296280529,89.74696753139867,92,92,3906.0,12191.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-19,26,26.0,352.0,10.0,235.0,386.0,2118.0,393240.0,384854.0,241122.0,75.5,73.9,46.3,259.0,37.0,3797.0,945.0,84.0,Auvergne Rhône Alpes,Drôme,3098.97,,86.9,32.9143113686917,89.52845984999202,92,92,2919.0,9215.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2022-01-19,27,12.0,226.0,2.0,320.0,311.0,2800.0,476824.0,467205.0,301718.0,79.4,77.8,50.2,139.0,13.0,2414.0,582.0,28.0,Normandie,Eure,3191.01,,53.8,35.0211201930989,89.59746487630365,92,92,3459.0,10304.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-19,28,7.0,291.0,1.0,376.0,189.0,1860.0,341008.0,334524.0,222101.0,79.4,77.9,51.7,159.0,21.0,3507.0,585.0,24.0,Centre Val de Loire,Eure-et-Loir,2972.58,,63.3,35.8848176372993,89.20894526891867,92,92,2186.0,6110.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-19,29,10.0,576.0,1.0,664.0,430.0,4998.0,771367.0,757048.0,524036.0,85.1,83.5,57.8,185.0,25.0,1748.0,354.0,53.0,Bretagne,Finistère,2323.52,,54.9,28.3315392895587,89.4986277219862,92,92,3953.0,14340.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-19,2A,3.0,104.0,3.0,37.0,86.0,377.0,112731.0,109764.0,72796.0,69.4,67.6,44.8,98.0,11.0,858.0,167.0,94.0,Corse,Corse-du-Sud,2889.4,,116.7,22.6349558589416,89.41836646501108,92,92,791.0,4024.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-19,2B,12.0,132.0,6.0,102.0,144.0,571.0,121019.0,117663.0,78765.0,66.4,64.6,43.2,53.0,10.0,843.0,149.0,94.0,Corse,Haute-Corse,2224.87,,116.7,21.8822513625816,89.02873118345664,92,92,662.0,3503.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-19,30,37.0,453.0,15.0,541.0,428.0,3526.0,574035.0,560787.0,355086.0,76.7,74.9,47.4,309.0,63.0,4179.0,890.0,76.0,Occitanie,Gard,2975.14,,78.3,26.3962821135995,89.70343296758122,92,92,4228.0,17091.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2022-01-19,31,44.0,700.0,17.0,639.0,789.0,6693.0,1073809.0,1053220.0,653400.0,76.6,75.2,46.6,467.0,107.0,7469.0,1029.0,76.0,Occitanie,Haute-Garonne,4546.75,,78.3,31.6950443209022,89.74659263191882,92,92,11971.0,38524.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
