jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-16,47,4.0,237.0,2.0,25.0,108.0,602.0,261536.0,257633.0,191224.0,79.2,78.0,57.9,98.0,10.0,1458.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1718.25,,56.1,37.2221129254377,-89.65556470397638,0,0,724.0,2204.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-16,48,2.0,44.0,0.0,6.0,10.0,162.0,57671.0,56960.0,41777.0,75.6,74.7,54.8,38.0,2.0,551.0,137.0,76.0,Occitanie,Lozère,1126.03,,65.8,33.1916537867079,-89.61490175606781,0,0,128.0,416.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-16,49,4.0,376.0,1.0,73.0,270.0,1662.0,662508.0,654905.0,491605.0,81.2,80.3,60.3,312.0,35.0,5096.0,924.0,,,,,,,,,0,0,937.0,3367.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2022-02-16,50,6.0,340.0,3.0,52.0,203.0,1281.0,421291.0,416114.0,327647.0,85.9,84.8,66.8,325.0,13.0,2189.0,494.0,28.0,Normandie,Manche,1121.53,,47.1,36.0792835506387,-89.10046990161312,0,0,731.0,2241.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-16,51,6.0,392.0,3.0,62.0,192.0,1187.0,443156.0,437097.0,331482.0,78.6,77.5,58.8,318.0,34.0,4792.0,1056.0,44.0,Grand Est,Marne,850.09,,52.9,26.8004920599418,-89.04148512066229,0,0,643.0,2686.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2022-02-16,52,9.0,131.0,4.0,15.0,89.0,321.0,135361.0,133646.0,103875.0,80.0,79.0,61.4,80.0,6.0,1717.0,438.0,44.0,Grand Est,Haute-Marne,1072.38,,52.9,32.5035816618911,-89.42279023585525,0,0,207.0,799.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-16,53,4.0,140.0,2.0,33.0,144.0,1006.0,251098.0,248200.0,189738.0,82.2,81.3,62.1,76.0,4.0,1776.0,335.0,,,,,,,,,0,0,392.0,1217.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2022-02-16,54,9.0,315.0,7.0,78.0,233.0,1578.0,567833.0,560216.0,426079.0,77.7,76.7,58.3,318.0,53.0,6056.0,1397.0,44.0,Grand Est,Meurthe-et-Moselle,1355.01,,52.9,31.0435682695022,-89.44426031616325,0,0,1379.0,5003.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-02-16,55,2.0,81.0,0.0,37.0,76.0,246.0,145383.0,143200.0,110613.0,80.0,78.8,60.9,106.0,6.0,1712.0,423.0,44.0,Grand Est,Meuse,1244.76,,52.9,33.9133043347833,-89.25666474359903,0,0,275.0,1061.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2022-02-16,56,8.0,434.0,1.0,84.0,300.0,1639.0,645381.0,637516.0,487914.0,85.4,84.4,64.6,208.0,16.0,3364.0,566.0,53.0,Bretagne,Morbihan,970.4,,46.9,34.7751849743882,-89.4407071490094,0,0,904.0,2965.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-02-16,57,27.0,628.0,14.0,95.0,349.0,1544.0,809198.0,798495.0,602665.0,78.1,77.1,58.2,514.0,48.0,9488.0,2735.0,44.0,Grand Est,Moselle,1465.34,,52.9,30.6459103115472,-89.44010597340883,0,0,2044.0,7512.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-02-16,58,3.0,161.0,1.0,27.0,111.0,533.0,165143.0,163088.0,128834.0,82.7,81.7,64.5,94.0,4.0,1477.0,397.0,27.0,Bourgogne Franche Comté,Nièvre,928.38,,62.1,31.1690496215307,-89.34277870298878,0,0,283.0,927.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-16,59,44.0,2041.0,17.0,313.0,832.0,4829.0,2017787.0,1989945.0,1472187.0,77.9,76.9,56.9,1249.0,147.0,23185.0,4676.0,32.0,Hauts de France,Nord,951.07,,60.3,23.6965456172941,-89.25724288733137,0,0,3352.0,15253.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2022-02-16,60,5.0,278.0,3.0,96.0,233.0,1740.0,634367.0,625272.0,448787.0,76.9,75.8,54.4,418.0,30.0,6746.0,1656.0,32.0,Hauts de France,Oise,701.39,,60.3,25.2828869762768,-89.19335453744047,0,0,708.0,3226.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-02-16,61,4.0,288.0,3.0,34.0,115.0,697.0,226361.0,223321.0,173747.0,81.7,80.6,62.7,152.0,6.0,2489.0,466.0,28.0,Normandie,Orne,947.62,,47.1,31.7406556187251,-89.11621696342996,0,0,346.0,1259.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-16,62,16.0,566.0,0.0,215.0,671.0,3046.0,1194412.0,1178833.0,902960.0,82.2,81.1,62.2,389.0,43.0,10267.0,2225.0,32.0,Hauts de France,Pas-de-Calais,1050.19,,60.3,28.5422980506604,-89.23884138595186,0,0,2080.0,8245.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-02-16,63,8.0,400.0,4.0,35.0,129.0,1247.0,526507.0,520722.0,394343.0,79.7,78.9,59.7,309.0,38.0,3879.0,925.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1084.91,,65.3,27.851448570873,-89.60657227902587,0,0,952.0,3606.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-02-16,64,12.0,438.0,6.0,69.0,199.0,1387.0,561335.0,554470.0,416085.0,82.2,81.2,60.9,361.0,19.0,3541.0,684.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1660.64,,56.1,38.285020078966,-89.68151645688847,0,0,1493.0,4236.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-02-16,65,6.0,246.0,3.0,17.0,71.0,528.0,183847.0,181302.0,138055.0,81.0,79.9,60.9,175.0,11.0,1810.0,329.0,76.0,Occitanie,Hautes-Pyrénées,1843.6,,65.8,34.7025143141648,-89.62218958734654,0,0,550.0,1734.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-02-16,66,5.0,360.0,3.0,52.0,173.0,877.0,375771.0,369941.0,271077.0,78.4,77.2,56.6,234.0,19.0,2571.0,595.0,76.0,Occitanie,Pyrénées-Orientales,1006.05,,65.8,22.5271129394166,-89.40144488949122,0,0,664.0,3449.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-02-16,67,18.0,489.0,9.0,112.0,446.0,2358.0,900999.0,889767.0,659082.0,79.6,78.6,58.2,404.0,44.0,9674.0,2070.0,44.0,Grand Est,Bas-Rhin,1139.23,,52.9,24.5555936203418,-89.29619927843221,0,0,1714.0,7741.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-02-16,68,11.0,501.0,9.0,88.0,324.0,1625.0,564547.0,556567.0,407180.0,74.0,72.9,53.4,423.0,33.0,8331.0,1830.0,44.0,Grand Est,Haut-Rhin,1109.53,,52.9,26.5387990472609,-89.32105116235873,0,0,1102.0,4665.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-02-16,69,29.0,1296.0,15.0,101.0,362.0,3896.0,1456848.0,1439254.0,1013540.0,77.7,76.7,54.0,970.0,131.0,20854.0,3907.0,84.0,Auvergne Rhône Alpes,Rhône,776.58,,65.3,20.0288699477591,-89.42749065571248,0,0,1755.0,9751.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2022-02-16,70,0.0,107.0,0.0,18.0,66.0,512.0,183794.0,181454.0,138222.0,78.8,77.8,59.3,86.0,6.0,1642.0,322.0,27.0,Bourgogne Franche Comté,Haute-Saône,1203.29,,62.1,30.9269260443073,-89.57177239318351,0,0,369.0,1205.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-02-16,71,16.0,412.0,9.0,52.0,220.0,985.0,444629.0,439558.0,336900.0,81.2,80.2,61.5,237.0,17.0,6274.0,1286.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,980.06,,62.1,30.3110709648281,-89.4282903961148,0,0,723.0,2556.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2022-02-16,72,5.0,351.0,5.0,50.0,176.0,1318.0,463276.0,457434.0,346948.0,82.7,81.7,61.9,196.0,6.0,4045.0,734.0,,,,,,,,,0,0,615.0,2220.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2022-02-16,73,8.0,397.0,6.0,18.0,91.0,909.0,345329.0,341257.0,242672.0,79.8,78.9,56.1,164.0,15.0,4461.0,883.0,84.0,Auvergne Rhône Alpes,Savoie,825.34,,65.3,27.6230269266481,-89.34001560428035,0,0,427.0,1825.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-02-16,74,18.0,758.0,8.0,66.0,162.0,1627.0,604961.0,597947.0,406143.0,73.0,72.2,49.0,278.0,29.0,7292.0,1317.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,804.56,,65.3,25.4224358240836,-89.3907202656889,0,0,768.0,3635.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-02-16,75,25.0,1823.0,9.0,179.0,461.0,4568.0,1789028.0,1767725.0,1294465.0,83.3,82.3,60.3,1310.0,207.0,27914.0,5542.0,11.0,Ile de France,Paris,692.04,,58.6,11.8539603565676,-88.74426555529706,0,0,2197.0,22459.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2022-02-16,76,16.0,1172.0,10.0,136.0,394.0,2946.0,1016846.0,1003615.0,762697.0,81.8,80.7,61.3,652.0,55.0,9672.0,1922.0,28.0,Normandie,Seine-Maritime,804.8,,47.1,26.2764142275889,-89.09742355216109,0,0,1401.0,5680.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2022-02-16,77,11.0,892.0,5.0,167.0,388.0,3048.0,1073922.0,1058473.0,737542.0,75.4,74.4,51.8,532.0,85.0,12391.0,2499.0,11.0,Ile de France,Seine-et-Marne,666.55,,58.6,20.0380348652932,-89.05163802390258,0,0,1233.0,7266.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2022-02-16,78,3.0,751.0,2.0,148.0,589.0,3242.0,1142640.0,1127575.0,805691.0,78.9,77.8,55.6,540.0,55.0,11156.0,2210.0,11.0,Ile de France,Yvelines,763.9,,58.6,21.2717696359233,-89.05957593228818,0,0,1588.0,8634.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-02-16,79,3.0,229.0,0.0,81.0,177.0,814.0,309728.0,305892.0,237872.0,83.1,82.1,63.8,113.0,9.0,1827.0,335.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1195.3,,56.1,32.7909887359199,-89.69169593991917,0,0,605.0,1981.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2022-02-16,80,10.0,371.0,5.0,65.0,192.0,1113.0,461255.0,455005.0,349163.0,81.0,79.9,61.3,279.0,21.0,3853.0,1045.0,32.0,Hauts de France,Somme,942.49,,60.3,28.7457844869118,-89.07528359851366,0,0,738.0,2845.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-02-16,81,18.0,235.0,8.0,34.0,135.0,765.0,306608.0,302274.0,226409.0,79.0,77.9,58.4,182.0,19.0,2145.0,506.0,76.0,Occitanie,Tarn,1340.56,,65.8,30.8715269532178,-89.6178044847582,0,0,667.0,2593.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,4.0
2022-02-16,82,8.0,159.0,4.0,27.0,102.0,621.0,201310.0,198110.0,144856.0,76.7,75.4,55.2,93.0,10.0,1482.0,301.0,76.0,Occitanie,Tarn-et-Garonne,1566.53,,65.8,33.9887640449438,-89.64679558779623,0,0,544.0,1801.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-02-16,83,24.0,700.0,14.0,114.0,395.0,2231.0,840372.0,825999.0,596304.0,78.3,76.9,55.5,540.0,66.0,9573.0,2150.0,,,,,,,,,0,0,1302.0,6662.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2022-02-16,84,18.0,469.0,11.0,83.0,217.0,1267.0,425392.0,417953.0,292144.0,75.8,74.5,52.1,368.0,17.0,6358.0,1225.0,,,,,,,,,0,0,698.0,3082.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2022-02-16,85,10.0,413.0,5.0,70.0,357.0,1433.0,589076.0,582885.0,449219.0,86.2,85.3,65.8,133.0,15.0,2508.0,412.0,,,,,,,,,0,0,911.0,3101.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-02-16,86,3.0,257.0,2.0,47.0,164.0,725.0,348587.0,344015.0,264397.0,79.7,78.7,60.4,156.0,12.0,1998.0,363.0,75.0,Nouvelle Aquitaine,Vienne,1210.34,,56.1,31.8551056020218,-89.60750208421399,0,0,628.0,2358.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-02-16,87,11.0,314.0,4.0,41.0,119.0,716.0,301557.0,297839.0,231474.0,81.3,80.3,62.4,90.0,11.0,1611.0,401.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1710.75,,56.1,37.548096844847,-89.62065122453463,0,0,925.0,2473.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-02-16,88,9.0,264.0,3.0,50.0,136.0,869.0,289765.0,286136.0,217437.0,80.6,79.6,60.5,198.0,11.0,3804.0,962.0,44.0,Grand Est,Vosges,1224.41,,52.9,31.0963549025148,-89.46844054680464,0,0,597.0,2186.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-02-16,89,13.0,341.0,6.0,28.0,107.0,567.0,262891.0,259070.0,192946.0,79.2,78.0,58.1,236.0,15.0,3293.0,761.0,27.0,Bourgogne Franche Comté,Yonne,914.8,,62.1,27.171093819873,-89.4090991321594,0,0,410.0,1703.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2022-02-16,90,5.0,210.0,1.0,6.0,28.0,298.0,104638.0,103323.0,75693.0,74.7,73.7,54.0,156.0,10.0,2992.0,745.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1260.84,,62.1,29.8782549881637,-89.56360216653262,0,0,239.0,877.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2022-02-16,91,9.0,785.0,1.0,122.0,395.0,2821.0,985525.0,970895.0,667311.0,74.7,73.6,50.6,556.0,54.0,12951.0,2308.0,11.0,Ile de France,Essonne,618.54,,58.6,19.5154616985148,-88.97367160085638,0,0,1093.0,6761.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-02-16,92,17.0,1212.0,7.0,140.0,429.0,3364.0,1270927.0,1256305.0,905990.0,78.8,77.8,56.1,986.0,110.0,19018.0,3260.0,11.0,Ile de France,Hauts-de-Seine,672.96,,58.6,15.3674171135859,-88.83856195655328,0,0,1573.0,12034.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2022-02-16,93,17.0,1236.0,5.0,157.0,375.0,3604.0,1114980.0,1094129.0,656954.0,66.8,65.5,39.3,943.0,69.0,17251.0,2920.0,11.0,Ile de France,Seine-Saint-Denis,459.48,,58.6,11.4962847555129,-88.53943477242707,0,0,1027.0,10675.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2022-02-16,94,12.0,1217.0,6.0,104.0,331.0,2676.0,1047825.0,1034158.0,706785.0,74.5,73.6,50.3,868.0,59.0,18252.0,3515.0,11.0,Ile de France,Val-de-Marne,618.55,,58.6,15.1328496111082,-88.66638500576595,0,0,1248.0,9154.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2022-02-16,95,13.0,1090.0,3.0,125.0,328.0,2786.0,918618.0,904119.0,591539.0,73.6,72.4,47.4,410.0,33.0,12391.0,2457.0,11.0,Ile de France,Val-d'Oise,571.07,,58.6,16.3643460690669,-88.79102509447449,0,0,962.0,7221.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2022-02-16,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1144.09,,84.3,29.6610169491525,-89.3752752269979,0,0,,,,,,,,,,
2022-02-16,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,893.79,,84.3,29.6097218976396,-89.36548604888644,0,0,,,,,,,,,,
2022-02-16,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,893.18,,84.3,20.5665891588626,-89.13515845656178,0,0,,,,,,,,,,
2022-02-16,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1003.01,,84.3,20.0280703131901,-89.29697645131381,0,0,,,,,,,,,,
2022-02-16,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,932.49,,48.6,32.4587226417509,-89.39877562782841,0,0,,,,,,,,,,
2022-02-16,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1028.61,,48.6,36.5487549453107,-89.46414039507629,0,0,,,,,,,,,,
2022-02-16,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,791.64,,48.6,29.074341156418,-89.17064594911314,0,0,,,,,,,,,,
2022-02-16,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,954.62,,84.3,23.5161860187671,-89.21123205180696,0,0,,,,,,,,,,
2022-02-16,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1015.34,,84.3,26.360607182525,-89.40031727740079,0,0,,,,,,,,,,
2022-02-16,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1032.37,,48.6,33.2077781439804,-89.46306075422883,0,0,,,,,,,,,,
2022-02-16,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,940.83,,48.6,31.0770433023812,-89.34574295781397,0,0,,,,,,,,,,
2022-02-17,01,10.0,357.0,5.0,28.0,61.0,839.0,487185.0,481678.0,345905.0,74.2,73.3,52.7,191.0,7.0,3651.0,726.0,84.0,Auvergne Rhône Alpes,Ain,757.28,,61.2,26.3157894736842,-89.33791842304576,1,0,600.0,2541.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-17,02,15.0,466.0,6.0,44.0,113.0,695.0,418441.0,412292.0,310055.0,79.5,78.4,58.9,281.0,23.0,5381.0,1294.0,32.0,Hauts de France,Aisne,831.86,,61.4,29.9383983572895,-89.27724561079046,1,0,523.0,2000.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,-1.0
2022-02-17,03,9.0,278.0,3.0,14.0,61.0,495.0,272041.0,268860.0,210947.0,82.1,81.1,63.7,145.0,9.0,2978.0,705.0,84.0,Auvergne Rhône Alpes,Allier,980.03,,61.2,28.4549995618263,-89.36088568098572,1,0,426.0,1570.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-02-17,04,7.0,139.0,4.0,11.0,35.0,224.0,118814.0,116797.0,84908.0,71.9,70.7,51.4,151.0,3.0,1603.0,324.0,,,,,,,,,1,0,242.0,960.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-02-17,05,4.0,222.0,3.0,2.0,16.0,170.0,109152.0,107444.0,77963.0,77.0,75.8,55.0,87.0,11.0,1845.0,327.0,,,,,,,,,1,0,132.0,583.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-02-17,06,20.0,884.0,14.0,82.0,220.0,1498.0,855049.0,840727.0,607627.0,79.2,77.9,56.3,586.0,71.0,9680.0,2175.0,,,,,,,,,1,0,1207.0,6296.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2022-02-17,07,6.0,194.0,3.0,12.0,46.0,445.0,249968.0,246745.0,181616.0,76.5,75.5,55.6,89.0,11.0,2877.0,590.0,84.0,Auvergne Rhône Alpes,Ardèche,934.0,,61.2,29.1150104901774,-89.40356329475692,1,0,396.0,1343.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2022-02-17,08,2.0,203.0,1.0,20.0,48.0,324.0,213223.0,210307.0,160369.0,80.3,79.2,60.4,75.0,7.0,1551.0,443.0,44.0,Grand Est,Ardennes,1118.14,,53.3,30.4669061056952,-88.98241997741817,1,0,387.0,1364.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-02-17,09,6.0,114.0,3.0,12.0,38.0,217.0,114226.0,112423.0,83602.0,75.0,73.8,54.9,68.0,9.0,826.0,173.0,76.0,Occitanie,Ariège,1491.49,,67.5,29.4430051813471,-89.49234201514567,1,0,278.0,1108.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-02-17,10,4.0,162.0,4.0,17.0,53.0,424.0,237579.0,234540.0,176858.0,76.7,75.7,57.1,93.0,2.0,2490.0,519.0,44.0,Grand Est,Aube,899.95,,53.3,28.5787478225228,-89.19837636817635,1,0,339.0,1281.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-02-17,11,7.0,261.0,4.0,18.0,71.0,475.0,288356.0,283975.0,211482.0,77.4,76.2,56.7,154.0,11.0,2129.0,517.0,76.0,Occitanie,Aude,1303.44,,67.5,27.3505235896858,-89.51303047141398,1,0,589.0,2531.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-02-17,12,2.0,177.0,2.0,8.0,45.0,260.0,219050.0,216224.0,163163.0,78.7,77.7,58.6,158.0,3.0,1571.0,327.0,76.0,Occitanie,Aveyron,1585.0,,67.5,35.367222578576,-89.53228973996148,1,0,578.0,2186.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2022-02-17,13,40.0,1536.0,24.0,199.0,401.0,2729.0,1488606.0,1460823.0,1015599.0,73.2,71.8,49.9,1379.0,211.0,33679.0,5094.0,,,,,,,,,1,0,2255.0,14193.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2022-02-17,14,13.0,477.0,9.0,50.0,133.0,1064.0,578965.0,571673.0,444427.0,83.7,82.7,64.3,286.0,29.0,3955.0,764.0,28.0,Normandie,Calvados,936.58,,47.1,27.0261246974376,-89.15710392696067,1,0,804.0,3332.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2022-02-17,15,0.0,65.0,0.0,6.0,23.0,193.0,119157.0,117911.0,93504.0,83.4,82.6,65.5,76.0,4.0,849.0,177.0,84.0,Auvergne Rhône Alpes,Cantal,1274.41,,61.2,30.2929427430093,-89.47717124406668,1,0,232.0,981.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-17,16,5.0,246.0,2.0,17.0,55.0,483.0,285705.0,281926.0,219014.0,82.1,81.0,62.9,94.0,9.0,1183.0,239.0,75.0,Nouvelle Aquitaine,Charente,1340.4,,55.1,39.6314538043478,-89.55121131285061,1,0,575.0,1532.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,5.0
2022-02-17,17,21.0,455.0,9.0,47.0,115.0,999.0,555638.0,548398.0,422139.0,85.9,84.7,65.2,256.0,17.0,2335.0,503.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1280.83,,55.1,34.5880978215508,-89.55994890224353,1,0,1005.0,3159.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-02-17,18,8.0,159.0,4.0,11.0,47.0,326.0,241709.0,238502.0,186055.0,81.5,80.5,62.8,144.0,5.0,2174.0,591.0,24.0,Centre Val de Loire,Cher,889.66,,52.2,29.9761282255314,-89.00113373175165,1,0,385.0,1344.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-02-17,19,9.0,166.0,8.0,17.0,40.0,241.0,194328.0,191912.0,147818.0,80.9,79.9,61.5,72.0,5.0,1519.0,303.0,75.0,Nouvelle Aquitaine,Corrèze,1477.1,,55.1,36.5753142386153,-89.2285940822506,1,0,498.0,1506.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-02-17,21,9.0,412.0,6.0,23.0,69.0,652.0,419569.0,414277.0,311166.0,78.7,77.7,58.4,306.0,34.0,5049.0,1111.0,27.0,Bourgogne Franche Comté,Côte-d'Or,931.16,,59.1,26.7277134392674,-89.31158879675559,1,0,586.0,2645.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-02-17,22,3.0,335.0,3.0,18.0,64.0,545.0,510999.0,504336.0,393910.0,85.7,84.6,66.1,181.0,6.0,2178.0,340.0,53.0,Bretagne,Côtes-d'Armor,952.89,,44.4,31.1971444261395,-89.23503070906033,1,0,695.0,2478.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-02-17,23,2.0,70.0,0.0,7.0,21.0,163.0,91760.0,90543.0,71953.0,78.9,77.9,61.9,46.0,15.0,786.0,132.0,75.0,Nouvelle Aquitaine,Creuse,1470.71,,55.1,37.7067254685777,-89.25988124728856,1,0,233.0,698.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-02-17,24,4.0,222.0,2.0,12.0,79.0,484.0,332288.0,327294.0,252580.0,81.4,80.1,61.8,221.0,10.0,1512.0,355.0,75.0,Nouvelle Aquitaine,Dordogne,1388.12,,55.1,39.4557349665924,-89.5104926697542,1,0,708.0,1870.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-02-17,25,9.0,279.0,3.0,23.0,69.0,641.0,403430.0,398359.0,286627.0,74.8,73.8,53.1,125.0,32.0,3397.0,608.0,27.0,Bourgogne Franche Comté,Doubs,988.97,,59.1,28.1619510135135,-89.45966821372507,1,0,617.0,2516.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2022-02-17,26,17.0,383.0,9.0,21.0,68.0,691.0,394916.0,389891.0,280108.0,75.9,74.9,53.8,213.0,23.0,4263.0,1030.0,84.0,Auvergne Rhône Alpes,Drôme,853.12,,61.2,27.1206106870229,-89.35513129447281,1,0,556.0,2062.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
