jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-23,81,6.0,285.0,4.0,174.0,532.0,18903.0,8104.0,124.0,20.0,891.0,267.0,76.0,Occitanie,Tarn,138.95,,59.3,5.62910455540498,-77.55252052510363,72,66,100.0,1723.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-23,82,11.0,143.0,8.0,274.0,406.0,13326.0,6715.0,63.0,12.0,555.0,141.0,76.0,Occitanie,Tarn-et-Garonne,138.22,,59.3,5.09019717522025,-65.45756511801855,72,66,61.0,1242.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-23,83,33.0,646.0,20.0,668.0,1351.0,46830.0,22974.0,495.0,64.0,3792.0,904.0,93.0,Provence Alpes Côte d'Azur,Var,330.4,,99.3,7.98601714027966,78.75268583931455,72,66,680.0,7849.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-02-23,84,18.0,373.0,14.0,266.0,778.0,23394.0,11585.0,294.0,15.0,2527.0,640.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,230.48,,99.3,7.54331719269588,38.72214045264244,72,66,219.0,2909.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-23,85,2.0,448.0,1.0,824.0,451.0,32278.0,18052.0,66.0,6.0,1003.0,186.0,52.0,Pays de Loire,Vendée,144.76,,47.5,5.73100770701744,76.89759953979576,72,66,165.0,3271.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-23,86,5.0,276.0,2.0,367.0,568.0,23626.0,12382.0,79.0,10.0,785.0,192.0,75.0,Nouvelle Aquitaine,Vienne,184.27,,42.5,7.12391727063815,81.99602060736457,72,66,162.0,2006.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-23,87,3.0,317.0,2.0,547.0,617.0,17666.0,9528.0,73.0,12.0,780.0,235.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.01,,42.5,5.05841262194388,28.35320095899423,72,66,71.0,1320.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-02-23,88,3.0,218.0,3.0,403.0,197.0,18040.0,8490.0,162.0,10.0,1980.0,662.0,44.0,Grand Est,Vosges,114.88,,63.0,4.18397325498936,-27.26463830816156,72,66,69.0,1607.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-02-23,89,5.0,300.0,3.0,171.0,466.0,14938.0,8528.0,176.0,14.0,1472.0,382.0,27.0,Bourgogne Franche Comté,Yonne,171.64,,76.3,7.20915448188175,84.16584537226326,72,66,105.0,1374.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-02-23,90,3.0,157.0,2.0,39.0,252.0,9053.0,4295.0,89.0,17.0,1528.0,500.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,74.21,,76.3,4.05774483027702,-63.29512305231271,72,66,13.0,395.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-23,91,17.0,598.0,11.0,380.0,931.0,37920.0,19504.0,629.0,78.0,6090.0,1325.0,11.0,Ile de France,Essonne,293.24,,70.2,10.1292652292234,84.61609816360944,72,66,690.0,6507.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-23,92,30.0,866.0,12.0,713.0,1270.0,46997.0,24892.0,824.0,134.0,9939.0,1978.0,11.0,Ile de France,Hauts-de-Seine,272.59,,70.2,6.74258912970173,81.75115266780519,72,66,738.0,9352.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,18.0
2021-02-23,93,50.0,990.0,18.0,559.0,1071.0,38306.0,17704.0,727.0,98.0,8899.0,1778.0,11.0,Ile de France,Seine-Saint-Denis,365.06,,70.2,12.2666398147216,86.28668601235154,72,66,1154.0,8495.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,13.0
2021-02-23,94,30.0,823.0,10.0,538.0,1248.0,44485.0,23707.0,597.0,86.0,9458.0,2203.0,11.0,Ile de France,Val-de-Marne,335.27,,70.2,9.74777048976805,84.13267487441634,72,66,847.0,7743.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2021-02-23,95,43.0,949.0,18.0,363.0,683.0,35300.0,17483.0,389.0,46.0,6055.0,1401.0,11.0,Ile de France,Val-d'Oise,323.39,,70.2,10.9734897870491,84.15610324867461,72,66,782.0,6478.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-02-23,971,2.0,244.0,0.0,171.0,88.0,3514.0,649.0,27.0,8.0,840.0,176.0,1.0,Guadeloupe,Guadeloupe ,87.03,,29.6,8.52123754588359,81.41455479001232,72,66,67.0,759.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-23,972,,,,113.0,220.0,4305.0,1801.0,14.0,4.0,402.0,45.0,2.0,Martinique,Martinique ,23.97,,15.4,2.59036144578313,49.814040563556816,72,66,19.0,596.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-23,973,1.0,214.0,0.0,156.0,95.0,2724.0,903.0,27.0,8.0,2206.0,80.0,3.0,Guyane,Guyane,30.62,,61.5,2.98456260720412,40.316984273024474,72,66,17.0,551.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-23,974,9.0,414.0,6.0,607.0,236.0,15959.0,3086.0,121.0,52.0,870.0,62.0,4.0,La Réunion,La Réunion,97.8,,100.0,4.11735941320293,62.730528011541935,72,66,148.0,3793.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-02-23,976,18.0,78.0,9.0,185.0,169.0,4830.0,356.0,143.0,26.0,857.0,77.0,6.0,Mayotte,Mayotte,737.11,,433.3,23.158249915645,-88.17955191725898,72,66,251.0,1182.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-02-23,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,72,66,,,,,,,,,
2021-02-23,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,72,66,,,,,,,,,
2021-02-23,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,72,66,,,,,,,,,
2021-02-23,977,,,,0.0,0.0,178.0,5.0,,,,,,,,,,,,,72,66,9.0,101.0,9961.0,,,,,,
2021-02-23,978,,,,5.0,0.0,57.0,0.0,,,,,,,,,,,,,72,66,2.0,112.0,35334.0,,,,,,
2021-02-23,975,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,
2021-02-24,01,9.0,292.0,5.0,425.0,429.0,20674.0,8940.0,220.0,17.0,2092.0,506.0,84.0,Auvergne Rhône Alpes,Ain,209.91,,72.6,9.69760900140647,72.17323013621174,73,73,246.0,2324.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-02-24,02,16.0,433.0,10.0,597.0,119.0,20562.0,11953.0,264.0,31.0,2794.0,771.0,32.0,Hauts de France,Aisne,252.64,,85.6,8.96096015103499,71.94804669349368,73,73,231.0,2464.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-24,03,4.0,170.0,2.0,605.0,1157.0,25455.0,12088.0,146.0,14.0,1551.0,484.0,84.0,Auvergne Rhône Alpes,Allier,135.52,,72.6,6.61645251809186,-23.319493533721005,73,73,55.0,1068.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,7.0
2021-02-24,04,5.0,144.0,4.0,38.0,422.0,9916.0,5653.0,172.0,6.0,752.0,182.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,236.08,,102.8,6.8452380952381,12.133880170633367,73,73,78.0,832.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-24,05,6.0,139.0,2.0,20.0,220.0,6426.0,3562.0,143.0,11.0,808.0,201.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,267.36,,102.8,7.93384969646222,83.16235459227654,73,73,84.0,921.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-24,06,57.0,789.0,37.0,1894.0,1403.0,55572.0,32696.0,743.0,118.0,4072.0,1027.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,642.03,,102.8,10.878437774708,85.10930049472893,73,73,1091.0,10536.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-02-24,07,8.0,189.0,3.0,914.0,837.0,16730.0,6776.0,126.0,10.0,1540.0,420.0,84.0,Auvergne Rhône Alpes,Ardèche,197.63,,72.6,9.08068597132415,73.84659511311442,73,73,121.0,1208.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-02-24,08,2.0,171.0,2.0,159.0,379.0,12883.0,6905.0,51.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,128.05,,62.8,4.31307877711531,72.01656725636597,73,73,58.0,1184.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-24,09,0.0,101.0,0.0,74.0,177.0,7710.0,5603.0,57.0,7.0,238.0,55.0,76.0,Occitanie,Ariège,102.36,,54.6,3.22914510453322,-77.47119229084849,73,73,25.0,763.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-02-24,10,7.0,155.0,5.0,37.0,377.0,14491.0,8382.0,84.0,10.0,1353.0,302.0,44.0,Grand Est,Aube,199.41,,62.8,6.44286905754796,56.86829272467094,73,73,125.0,1770.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-24,11,4.0,258.0,2.0,248.0,379.0,15453.0,8226.0,153.0,12.0,745.0,239.0,76.0,Occitanie,Aude,114.03,,54.6,3.8034723465187,-75.55266834944305,73,73,72.0,1881.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-02-24,12,0.0,120.0,0.0,155.0,684.0,19214.0,10691.0,99.0,6.0,631.0,164.0,76.0,Occitanie,Aveyron,102.74,,54.6,4.44375388440025,-77.2358121175394,73,73,35.0,1091.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-24,13,54.0,1223.0,41.0,1487.0,2573.0,85880.0,43552.0,1603.0,255.0,14305.0,2597.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,332.52,,102.8,6.57902430467577,-3.861607409675278,73,73,989.0,15958.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,20.0
2021-02-24,14,5.0,423.0,1.0,436.0,905.0,36491.0,19629.0,208.0,27.0,1508.0,375.0,28.0,Normandie,Calvados,123.65,,52.5,4.477221612009,-43.09788722534309,73,73,141.0,3019.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-24,15,2.0,73.0,2.0,31.0,376.0,10341.0,6326.0,38.0,3.0,415.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,98.03,,72.6,3.5140562248996,-79.69711758759445,73,73,14.0,775.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-24,16,7.0,276.0,3.0,272.0,852.0,21618.0,12029.0,65.0,4.0,345.0,99.0,75.0,Nouvelle Aquitaine,Charente,128.38,,40.5,6.58709106984969,75.64758231003779,73,73,75.0,1106.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-24,17,8.0,379.0,5.0,1063.0,1612.0,40830.0,22063.0,115.0,15.0,669.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,96.12,,40.5,4.00619314882911,72.12515986197523,73,73,107.0,2963.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-02-24,18,8.0,118.0,1.0,240.0,269.0,19684.0,7491.0,114.0,8.0,1065.0,405.0,24.0,Centre Val de Loire,Cher,141.7,,76.7,6.77747297079232,65.72315279410884,73,73,92.0,998.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-02-24,19,8.0,175.0,5.0,356.0,208.0,14701.0,6773.0,48.0,5.0,569.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,210.54,,40.5,8.13897378156667,83.4815170981086,73,73,96.0,1342.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-24,21,6.0,283.0,4.0,221.0,702.0,27700.0,17732.0,250.0,27.0,2853.0,755.0,27.0,Bourgogne Franche Comté,Côte-d'Or,131.55,,76.8,5.57142857142857,63.09957484275795,73,73,95.0,1976.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-02-24,22,0.0,277.0,0.0,679.0,894.0,35366.0,16063.0,66.0,4.0,672.0,133.0,53.0,Bretagne,Côtes-d'Armor,88.73,,28.4,3.8388832339683,60.99358409772996,73,73,81.0,2798.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-24,23,0.0,57.0,0.0,174.0,163.0,8310.0,5803.0,59.0,10.0,404.0,72.0,75.0,Nouvelle Aquitaine,Creuse,79.13,,40.5,2.96869958050984,-18.667907053592295,73,73,8.0,427.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-24,24,10.0,195.0,9.0,529.0,693.0,19777.0,9279.0,144.0,12.0,480.0,128.0,75.0,Nouvelle Aquitaine,Dordogne,137.61,,40.5,5.21609538002981,-37.609115171286355,73,73,79.0,1574.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-02-24,25,5.0,240.0,3.0,103.0,979.0,26291.0,15855.0,163.0,40.0,1728.0,402.0,27.0,Bourgogne Franche Comté,Doubs,187.78,,76.8,8.18057013647743,66.82889758748935,73,73,174.0,1856.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-24,26,12.0,280.0,6.0,337.0,1223.0,23210.0,11288.0,253.0,32.0,2076.0,597.0,84.0,Auvergne Rhône Alpes,Drôme,231.87,,72.6,9.80822363074923,12.738800368708633,73,73,203.0,2012.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-02-24,27,4.0,226.0,3.0,541.0,682.0,20747.0,12178.0,120.0,13.0,1144.0,316.0,28.0,Normandie,Eure,210.26,,52.5,7.62819351331763,81.51996501490545,73,73,203.0,2470.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-02-24,28,11.0,286.0,2.0,244.0,484.0,18210.0,9830.0,204.0,26.0,1677.0,364.0,24.0,Centre Val de Loire,Eure-et-Loir,253.13,,76.7,9.0863453815261,84.02621854366518,73,73,217.0,1939.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-02-24,29,2.0,572.0,0.0,1449.0,812.0,44092.0,21783.0,92.0,6.0,739.0,201.0,53.0,Bretagne,Finistère,55.48,,28.4,2.52324704699673,27.61920699776318,73,73,80.0,2958.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,3.0
2021-02-24,2A,0.0,90.0,0.0,69.0,290.0,9874.0,4461.0,11.0,1.0,325.0,79.0,94.0,Corse,Corse-du-Sud,84.35,,61.1,2.00116856558574,81.08752944038389,73,73,20.0,1281.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-24,2B,5.0,74.0,2.0,227.0,305.0,10850.0,4150.0,82.0,10.0,293.0,64.0,94.0,Corse,Haute-Corse,202.46,,61.1,4.32489451476793,84.59148605237206,73,73,63.0,1519.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-24,30,10.0,444.0,5.0,921.0,1165.0,32145.0,17280.0,204.0,39.0,1832.0,434.0,76.0,Occitanie,Gard,204.42,,54.6,7.42826625236685,-15.945395900923018,73,73,243.0,3148.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-02-24,31,20.0,672.0,17.0,640.0,2242.0,52075.0,28961.0,383.0,80.0,3511.0,604.0,76.0,Occitanie,Haute-Garonne,195.94,,54.6,5.66240198101527,8.009745287036026,73,73,433.0,7488.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,8.0
2021-02-24,32,1.0,58.0,1.0,277.0,365.0,12881.0,5786.0,104.0,3.0,260.0,72.0,76.0,Occitanie,Gers,91.56,,54.6,4.22330097087379,75.24317240951495,73,73,25.0,645.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-24,33,11.0,807.0,6.0,1340.0,2867.0,63500.0,34057.0,398.0,69.0,3552.0,735.0,75.0,Nouvelle Aquitaine,Gironde,143.56,,40.5,5.73806609547124,78.20953883587296,73,73,383.0,6879.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-02-24,34,10.0,714.0,6.0,914.0,2534.0,50303.0,25916.0,220.0,54.0,3007.0,641.0,76.0,Occitanie,Hérault,175.4,,54.6,5.70354813750414,77.2288162558049,73,73,387.0,5788.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-02-24,35,11.0,687.0,9.0,1386.0,783.0,44952.0,23599.0,386.0,29.0,2009.0,494.0,53.0,Bretagne,Ille-et-Vilaine,150.82,,28.4,5.23849264941902,17.87451136725026,73,73,245.0,5166.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-24,36,0.0,72.0,0.0,113.0,719.0,15150.0,9135.0,104.0,8.0,682.0,208.0,24.0,Centre Val de Loire,Indre,157.96,,76.7,6.15798922800718,-76.17251797150246,73,73,43.0,721.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-24,37,2.0,224.0,0.0,567.0,619.0,25739.0,13493.0,177.0,31.0,1243.0,329.0,24.0,Centre Val de Loire,Indre-et-Loire,185.83,,76.7,6.237860036628,79.01134890350602,73,73,181.0,3054.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-02-24,38,12.0,745.0,6.0,1708.0,989.0,47719.0,20717.0,659.0,60.0,5286.0,1337.0,84.0,Auvergne Rhône Alpes,Isère,197.32,,72.6,8.96831960875975,79.35363827861619,73,73,420.0,4971.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-02-24,39,2.0,195.0,2.0,123.0,859.0,19099.0,11602.0,150.0,4.0,1470.0,400.0,27.0,Bourgogne Franche Comté,Jura,225.71,,76.8,8.82932000605785,67.34375524425556,73,73,60.0,947.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-02-24,40,1.0,83.0,1.0,281.0,662.0,21693.0,10425.0,72.0,5.0,661.0,196.0,75.0,Nouvelle Aquitaine,Landes,85.68,,40.5,4.10656119125175,7.849158623977743,73,73,62.0,1330.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-24,41,8.0,204.0,0.0,281.0,377.0,16484.0,7784.0,187.0,12.0,917.0,233.0,24.0,Centre Val de Loire,Loir-et-Cher,154.35,,76.7,5.86127167630058,-64.09464078804464,73,73,86.0,1136.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-24,42,12.0,651.0,8.0,1181.0,1354.0,33788.0,17719.0,438.0,45.0,3969.0,1019.0,84.0,Auvergne Rhône Alpes,Loire,187.38,,72.6,6.76109537299339,59.0380489123725,73,73,234.0,4166.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-02-24,43,0.0,28.0,0.0,146.0,711.0,14583.0,6823.0,94.0,7.0,991.0,206.0,84.0,Auvergne Rhône Alpes,Haute-Loire,120.76,,72.6,6.55188904830225,-43.36943100948205,73,73,60.0,704.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-24,44,6.0,531.0,4.0,1152.0,940.0,54935.0,30442.0,233.0,23.0,2491.0,594.0,52.0,Pays de Loire,Loire-Atlantique,143.2,,48.6,4.87833799743869,75.98298975710239,73,73,308.0,7021.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-02-24,45,12.0,390.0,9.0,643.0,865.0,28617.0,13177.0,266.0,53.0,1975.0,409.0,24.0,Centre Val de Loire,Loiret,146.88,,76.7,5.98949002746925,58.25708367186936,73,73,161.0,2557.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-24,46,1.0,103.0,0.0,177.0,310.0,10093.0,4946.0,47.0,3.0,231.0,68.0,76.0,Occitanie,Lot,77.38,,54.6,3.47420274824994,-71.14897776545592,73,73,13.0,570.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-24,47,3.0,247.0,1.0,225.0,589.0,13982.0,7895.0,35.0,8.0,562.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,90.21,,40.5,4.3907470163548,1.2071252900066232,73,73,43.0,1207.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-02-24,48,0.0,19.0,0.0,57.0,279.0,4989.0,3007.0,18.0,2.0,298.0,93.0,76.0,Occitanie,Lozère,103.56,,54.6,4.80827754108338,-80.66966532305956,73,73,8.0,299.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-24,49,3.0,286.0,2.0,781.0,629.0,35657.0,17517.0,269.0,39.0,2198.0,543.0,52.0,Pays de Loire,Maine-et-Loire,181.03,,48.6,6.46700818774903,66.90469818635734,73,73,231.0,3668.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-24,50,1.0,233.0,0.0,622.0,508.0,26350.0,15293.0,211.0,15.0,865.0,242.0,28.0,Normandie,Manche,109.24,,52.5,4.5186309222728,-53.68753101347913,73,73,89.0,1638.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-02-24,51,4.0,317.0,4.0,383.0,814.0,21847.0,13007.0,264.0,21.0,2468.0,709.0,44.0,Grand Est,Marne,176.83,,62.8,6.24333981069391,76.18419676055541,73,73,173.0,2343.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-02-24,52,2.0,102.0,2.0,81.0,233.0,7133.0,5430.0,75.0,2.0,900.0,274.0,44.0,Grand Est,Haute-Marne,127.62,,62.8,5.16005733397038,-81.25336458422426,73,73,20.0,650.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-02-24,53,2.0,146.0,0.0,135.0,511.0,15267.0,8473.0,66.0,8.0,928.0,225.0,52.0,Pays de Loire,Mayenne,110.36,,48.6,5.28130387086664,34.60567555163861,73,73,47.0,962.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-24,54,19.0,330.0,9.0,724.0,343.0,30361.0,21426.0,288.0,50.0,3262.0,923.0,44.0,Grand Est,Meurthe-et-Moselle,218.92,,62.8,5.49915688771121,71.52403774133924,73,73,281.0,4162.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-24,55,0.0,79.0,0.0,73.0,360.0,7431.0,4948.0,62.0,9.0,1031.0,287.0,44.0,Grand Est,Meuse,128.28,,62.8,4.58030273245528,15.376251248826167,73,73,23.0,793.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-24,56,8.0,370.0,2.0,892.0,1181.0,37916.0,13148.0,146.0,7.0,1282.0,292.0,53.0,Bretagne,Morbihan,124.41,,28.4,5.27880623807921,72.22867917709124,73,73,158.0,3096.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-02-24,57,42.0,614.0,23.0,2234.0,970.0,49871.0,20364.0,550.0,80.0,5388.0,1806.0,44.0,Grand Est,Moselle,297.53,,62.8,5.5412672433949,-61.227610561990005,73,73,440.0,7483.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-02-24,58,1.0,154.0,1.0,40.0,600.0,14183.0,8027.0,163.0,5.0,551.0,190.0,27.0,Bourgogne Franche Comté,Nièvre,180.87,,76.8,7.63536379018613,74.24087159913823,73,73,42.0,896.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-24,59,56.0,1680.0,35.0,4005.0,4231.0,86572.0,53068.0,1124.0,143.0,10749.0,2545.0,32.0,Hauts de France,Nord,338.82,,85.6,8.2265658706785,84.2240395804476,73,73,1345.0,16761.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2021-02-24,60,3.0,149.0,1.0,790.0,499.0,23272.0,13098.0,428.0,47.0,2950.0,932.0,32.0,Hauts de France,Oise,290.76,,85.6,9.23000038442317,80.33837812705333,73,73,373.0,4249.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-02-24,61,3.0,258.0,2.0,172.0,525.0,19267.0,12488.0,131.0,8.0,1043.0,250.0,28.0,Normandie,Orne,122.06,,52.5,4.94976359338061,78.22319302280052,73,73,59.0,1102.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-24,62,14.0,442.0,6.0,1520.0,604.0,42472.0,25550.0,632.0,115.0,5048.0,1207.0,32.0,Hauts de France,Pas-de-Calais,394.28,,85.6,9.88897138811666,84.97356962435953,73,73,980.0,9823.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,12.0
2021-02-24,63,0.0,168.0,0.0,649.0,1550.0,26565.0,13491.0,252.0,25.0,1812.0,530.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,174.33,,72.6,6.76033155017342,13.959181268916778,73,73,179.0,2577.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-02-24,64,2.0,428.0,2.0,708.0,1011.0,35879.0,19562.0,129.0,8.0,1645.0,423.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,55.33,,40.5,2.42404860889031,-17.930099013076426,73,73,56.0,2368.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-02-24,65,3.0,215.0,2.0,224.0,620.0,14602.0,7806.0,23.0,5.0,785.0,167.0,76.0,Occitanie,Hautes-Pyrénées,77.59,,54.6,3.82608695652174,-69.94735761678442,73,73,33.0,726.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-24,66,1.0,331.0,0.0,339.0,773.0,27667.0,14230.0,133.0,17.0,870.0,214.0,76.0,Occitanie,Pyrénées-Orientales,87.06,,54.6,3.21065599014475,-7.245872094104375,73,73,62.0,2163.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-02-24,67,11.0,487.0,8.0,1401.0,1030.0,50359.0,23523.0,482.0,65.0,5380.0,1358.0,44.0,Grand Est,Bas-Rhin,168.02,,62.8,4.69575087598085,41.737519700464,73,73,291.0,6332.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-02-24,68,9.0,379.0,4.0,849.0,1197.0,36168.0,14396.0,315.0,34.0,5094.0,1339.0,44.0,Grand Est,Haut-Rhin,99.71,,62.8,3.50739371534196,-77.51437824771506,73,73,147.0,2985.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-02-24,69,42.0,966.0,31.0,949.0,2420.0,64558.0,36555.0,813.0,154.0,10999.0,2378.0,84.0,Auvergne Rhône Alpes,Rhône,235.87,,72.6,8.90746148424127,75.22855419870267,73,73,749.0,8686.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-02-24,70,1.0,132.0,1.0,127.0,234.0,9567.0,4730.0,102.0,18.0,878.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,183.97,,76.8,7.9985119047619,66.48515757680444,73,73,59.0,729.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-24,71,16.0,382.0,9.0,428.0,700.0,28692.0,16332.0,370.0,27.0,3409.0,891.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,148.41,,76.8,6.74464907914385,-35.129123979735866,73,73,139.0,1878.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
