jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-23,82,10.0,168.0,8.0,703.0,114.0,90499.0,46702.0,34.5,17.8,43.0,13.0,863.0,214.0,76.0,Occitanie,Tarn-et-Garonne,97.48,,44.7,3.06697016892297,69.90879402759602,57,44,3.0,104.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-05-23,83,7.0,780.0,6.0,4663.0,663.0,395424.0,205009.0,36.8,19.1,267.0,54.0,5884.0,1447.0,93.0,Provence Alpes Côte d'Azur,Var,60.72,,68.9,1.83352080989876,-62.99025672171673,57,44,15.0,523.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-05-23,84,2.0,457.0,2.0,1.0,9.0,181437.0,90169.0,32.3,16.1,201.0,17.0,3868.0,873.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,89.13,,68.9,3.5498757543486,5.142764557884176,57,44,7.0,236.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-05-23,85,1.0,372.0,1.0,1328.0,150.0,270187.0,119962.0,39.5,17.6,67.0,11.0,1565.0,282.0,52.0,Pays de Loire,Vendée,88.99,,50.8,2.9846350203721,-39.412876968331254,57,44,20.0,600.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-23,86,0.0,199.0,0.0,1429.0,181.0,177992.0,72792.0,40.7,16.6,55.0,7.0,1281.0,267.0,75.0,Nouvelle Aquitaine,Vienne,80.02,,39.6,2.71444082519001,-26.499532875717854,57,44,6.0,172.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-23,87,7.0,240.0,5.0,210.0,92.0,149063.0,67705.0,40.2,18.3,93.0,11.0,1142.0,317.0,75.0,Nouvelle Aquitaine,Haute-Vienne,105.72,,39.6,4.44293324266123,42.45851346021523,57,44,8.0,73.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-05-23,88,7.0,312.0,2.0,553.0,71.0,147478.0,69681.0,41.0,19.4,116.0,16.0,2778.0,840.0,44.0,Grand Est,Vosges,100.97,,54.6,2.84170972287459,-56.8193253106516,57,44,6.0,182.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-05-23,89,6.0,348.0,0.0,108.0,11.0,119237.0,58265.0,35.9,17.5,162.0,15.0,2125.0,562.0,27.0,Bourgogne Franche Comté,Yonne,135.2,,57.6,4.55976439524728,-8.570786404272903,57,44,6.0,151.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-23,90,3.0,186.0,1.0,0.0,0.0,49683.0,25414.0,35.5,18.1,71.0,19.0,2080.0,583.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,126.3,,57.6,3.53646353646354,-71.16392041816883,57,44,1.0,67.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-05-23,91,10.0,593.0,4.0,4753.0,487.0,367260.0,154294.0,27.8,11.7,662.0,119.0,9030.0,1821.0,11.0,Ile de France,Essonne,170.68,,93.7,4.72345155945215,-36.699267571575014,57,44,18.0,907.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-05-23,92,17.0,822.0,11.0,4017.0,449.0,519815.0,203064.0,32.2,12.6,789.0,146.0,14138.0,2664.0,11.0,Ile de France,Hauts-de-Seine,141.16,,93.7,3.20362270943789,-70.76118458189566,57,44,63.0,2173.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-05-23,93,18.0,897.0,4.0,8127.0,1042.0,468199.0,186802.0,28.0,11.2,799.0,134.0,12810.0,2385.0,11.0,Ile de France,Seine-Saint-Denis,201.9,,93.7,5.65041808401897,-67.92150477086159,57,44,76.0,2045.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-05-23,94,11.0,865.0,5.0,4938.0,693.0,443839.0,187484.0,31.6,13.3,588.0,109.0,13320.0,2924.0,11.0,Ile de France,Val-de-Marne,187.26,,93.7,4.65605658709107,-72.96953347861782,57,44,68.0,1753.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-05-23,95,26.0,935.0,8.0,4039.0,859.0,385010.0,156977.0,30.8,12.6,459.0,58.0,8907.0,1974.0,11.0,Ile de France,Val-d'Oise,195.38,,93.7,5.03249767873723,-32.99508800199073,57,44,56.0,1225.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-05-23,98,,,,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,57,44,,,,,,,,,,
2021-05-24,01,3.0,255.0,1.0,2760.0,495.0,196893.0,93844.0,30.0,14.3,145.0,16.0,2770.0,608.0,84.0,Auvergne Rhône Alpes,Ain,89.35,,66.9,3.53465406154031,27.779620725021633,15,30,21.0,402.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-05-24,02,3.0,374.0,2.0,3527.0,513.0,180715.0,76164.0,34.4,14.5,201.0,35.0,4084.0,1085.0,32.0,Hauts de France,Aisne,114.63,,105.0,4.05024180548092,-84.77944289029425,15,30,16.0,397.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-05-24,03,1.0,187.0,0.0,2642.0,199.0,154649.0,69645.0,46.7,21.0,48.0,11.0,2064.0,578.0,84.0,Auvergne Rhône Alpes,Allier,122.84,,66.9,4.32702530299809,-54.092623144162054,15,30,14.0,308.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-24,04,4.0,185.0,0.0,0.0,36.0,53398.0,31589.0,32.3,19.1,105.0,8.0,1094.0,246.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,92.01,,69.6,3.23473079378591,48.34839056089463,15,30,7.0,233.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-05-24,05,2.0,216.0,0.0,505.0,154.0,51929.0,28037.0,36.6,19.8,28.0,9.0,1224.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,69.13,,69.6,2.54083484573503,63.60985375449316,15,30,4.0,79.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-24,06,4.0,914.0,2.0,2583.0,973.0,461503.0,225407.0,42.8,20.9,307.0,35.0,6351.0,1509.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,35.85,,69.6,1.00747142894333,-52.5225029914208,15,30,15.0,1767.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-05-24,07,0.0,220.0,0.0,1650.0,333.0,124251.0,60078.0,38.0,18.4,96.0,9.0,1953.0,492.0,84.0,Auvergne Rhône Alpes,Ardèche,62.72,,66.9,3.3005957172758,-50.47787097093539,15,30,4.0,198.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-24,08,0.0,212.0,0.0,714.0,102.0,105452.0,48288.0,39.7,18.2,50.0,10.0,1135.0,368.0,44.0,Grand Est,Ardennes,87.0,,54.4,2.10997442455243,-77.6309384740745,15,30,4.0,299.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-24,09,2.0,120.0,0.0,176.0,90.0,64873.0,34504.0,42.6,22.6,34.0,8.0,391.0,78.0,76.0,Occitanie,Ariège,64.96,,44.7,2.52551020408163,-78.6711476214898,15,30,2.0,83.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-24,10,1.0,168.0,0.0,1965.0,169.0,124590.0,56943.0,40.2,18.4,82.0,13.0,1885.0,427.0,44.0,Grand Est,Aube,68.73,,54.4,2.93065492570171,-67.93017467144503,15,30,6.0,310.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-05-24,11,3.0,272.0,2.0,1406.0,222.0,131825.0,62250.0,35.4,16.7,92.0,8.0,1148.0,359.0,76.0,Occitanie,Aude,55.54,,44.7,1.53960580141316,-69.55272292278181,15,30,9.0,210.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-24,12,0.0,113.0,0.0,1946.0,534.0,115103.0,66879.0,41.4,24.0,69.0,6.0,979.0,223.0,76.0,Occitanie,Aveyron,69.69,,44.7,2.45290175749147,-59.2586805676707,15,30,11.0,234.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-24,13,16.0,1529.0,9.0,6700.0,2458.0,692590.0,372804.0,34.0,18.3,926.0,195.0,20457.0,3540.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,89.65,,69.6,2.49057840406358,-53.62284750303216,15,30,131.0,4545.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-05-24,14,2.0,467.0,2.0,2826.0,739.0,273510.0,122266.0,39.6,17.7,186.0,32.0,2456.0,583.0,28.0,Normandie,Calvados,101.67,,65.8,3.09691629955947,-74.16961721896119,15,30,33.0,1064.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-05-24,15,0.0,86.0,0.0,690.0,257.0,62540.0,32345.0,43.8,22.6,21.0,3.0,562.0,132.0,84.0,Auvergne Rhône Alpes,Cantal,51.12,,66.9,2.61461318051576,-14.036243467926493,15,30,11.0,221.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-24,16,0.0,248.0,0.0,1111.0,242.0,131926.0,63379.0,37.9,18.2,33.0,4.0,624.0,158.0,75.0,Nouvelle Aquitaine,Charente,43.08,,40.3,2.64410364886304,8.730784973736805,15,30,1.0,177.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-24,17,1.0,373.0,1.0,1416.0,202.0,258289.0,127626.0,39.9,19.7,70.0,10.0,1114.0,318.0,75.0,Nouvelle Aquitaine,Charente-Maritime,33.69,,40.3,1.6916272212307,-49.488097021808834,15,30,17.0,792.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-24,18,4.0,120.0,2.0,464.0,289.0,113774.0,58794.0,38.4,19.8,69.0,2.0,1495.0,501.0,24.0,Centre Val de Loire,Cher,53.31,,61.1,2.90922482047505,-68.33048212038773,15,30,4.0,184.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-24,19,6.0,182.0,3.0,141.0,46.0,98146.0,47209.0,40.8,19.6,33.0,5.0,873.0,212.0,75.0,Nouvelle Aquitaine,Corrèze,52.43,,40.3,2.44660194174757,-68.84851356403726,15,30,6.0,154.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-24,21,6.0,383.0,2.0,1801.0,256.0,191224.0,88950.0,35.9,16.7,166.0,24.0,3634.0,921.0,27.0,Bourgogne Franche Comté,Côte-d'Or,132.86,,55.6,4.66772151898734,-0.3683249373475833,15,30,24.0,543.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-24,22,2.0,357.0,1.0,5252.0,184.0,267919.0,118947.0,44.9,20.0,60.0,5.0,1192.0,243.0,53.0,Bretagne,Côtes-d'Armor,73.13,,41.4,3.05172534471898,-43.0542152435797,15,30,35.0,980.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-24,23,0.0,81.0,0.0,357.0,162.0,52751.0,25249.0,45.4,21.7,27.0,5.0,567.0,96.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,40.3,2.66611977030353,36.42202620636486,15,30,3.0,109.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-24,24,2.0,227.0,2.0,1499.0,329.0,160520.0,82080.0,39.3,20.1,109.0,9.0,818.0,217.0,75.0,Nouvelle Aquitaine,Dordogne,51.42,,40.3,2.25297714837464,24.482485897347082,15,30,4.0,166.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-24,25,6.0,259.0,0.0,1519.0,146.0,187353.0,79242.0,34.7,14.7,66.0,22.0,2346.0,508.0,27.0,Bourgogne Franche Comté,Doubs,99.36,,55.6,3.82365530032815,-66.23178435718124,15,30,10.0,326.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-05-24,26,3.0,329.0,2.0,3781.0,733.0,205567.0,88393.0,39.5,17.0,125.0,19.0,2827.0,766.0,84.0,Auvergne Rhône Alpes,Drôme,54.17,,66.9,2.56037770110768,-66.18182624260386,15,30,7.0,299.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-24,27,3.0,224.0,2.0,1483.0,331.0,200445.0,83726.0,33.4,13.9,158.0,12.0,1814.0,475.0,28.0,Normandie,Eure,134.01,,65.8,4.89094112643539,-5.811876007984452,15,30,24.0,548.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-24,28,2.0,317.0,0.0,1417.0,395.0,150574.0,69657.0,35.1,16.2,124.0,18.0,2700.0,500.0,24.0,Centre Val de Loire,Eure-et-Loir,136.23,,61.1,5.65272006957194,76.76055345657254,15,30,10.0,302.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-05-24,29,0.0,535.0,0.0,3472.0,526.0,357689.0,153770.0,39.5,17.0,81.0,12.0,1045.0,256.0,53.0,Bretagne,Finistère,50.85,,41.4,2.31390854790945,-59.032632010035684,15,30,21.0,962.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-24,2A,1.0,147.0,0.0,123.0,32.0,70857.0,40059.0,43.6,24.7,39.0,5.0,478.0,117.0,94.0,Corse,Corse-du-Sud,17.24,,38.9,0.469877496224199,-27.8276528640993,15,30,2.0,396.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-24,2B,0.0,137.0,0.0,38.0,114.0,72496.0,42134.0,39.8,23.1,9.0,2.0,444.0,88.0,94.0,Corse,Haute-Corse,27.43,,38.9,0.778089013383131,-25.22378499607499,15,30,1.0,330.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-24,30,6.0,485.0,4.0,777.0,763.0,261083.0,133383.0,34.9,17.8,163.0,25.0,2823.0,629.0,76.0,Occitanie,Gard,65.07,,44.7,2.61168016302891,-68.28015028704796,15,30,25.0,1175.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-05-24,31,6.0,848.0,3.0,3855.0,697.0,412035.0,195882.0,29.4,14.0,199.0,45.0,5057.0,791.0,76.0,Occitanie,Haute-Garonne,86.23,,44.7,2.59244157349186,-5.791622329007483,15,30,69.0,1871.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-05-24,32,0.0,86.0,0.0,2.0,0.0,82264.0,35253.0,43.3,18.6,3.0,1.0,451.0,98.0,76.0,Occitanie,Gers,42.62,,44.7,1.91353649893692,18.704631715657968,15,30,1.0,104.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-24,33,13.0,933.0,5.0,5384.0,965.0,563143.0,258920.0,34.5,15.9,359.0,88.0,5098.0,1004.0,75.0,Nouvelle Aquitaine,Gironde,69.12,,40.3,2.43418641253962,23.388482428994905,15,30,49.0,1728.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-05-24,34,10.0,994.0,2.0,1886.0,837.0,435177.0,184362.0,37.0,15.7,227.0,65.0,4474.0,956.0,76.0,Occitanie,Hérault,71.25,,44.7,2.39367019909166,-27.05405022426566,15,30,46.0,1926.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-05-24,35,7.0,668.0,5.0,3161.0,1289.0,349555.0,159432.0,32.3,14.7,287.0,31.0,3336.0,692.0,53.0,Bretagne,Ille-et-Vilaine,101.47,,41.4,3.46634676095467,-69.35359628310793,15,30,56.0,1706.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-05-24,36,0.0,115.0,0.0,505.0,467.0,88480.0,44628.0,40.7,20.6,59.0,8.0,987.0,258.0,24.0,Centre Val de Loire,Indre,69.08,,61.1,3.35195530726257,-66.67908507099978,15,30,1.0,95.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-24,37,5.0,208.0,0.0,534.0,106.0,212456.0,90283.0,35.1,14.9,152.0,30.0,2063.0,487.0,24.0,Centre Val de Loire,Indre-et-Loire,85.4,,61.1,3.88109000825764,-6.3783694634487045,15,30,21.0,606.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-05-24,38,4.0,904.0,1.0,7397.0,1610.0,444192.0,189470.0,35.1,15.0,400.0,60.0,7339.0,1731.0,84.0,Auvergne Rhône Alpes,Isère,86.17,,66.9,3.83020591749244,-6.3985788961677565,15,30,40.0,923.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-05-24,39,4.0,246.0,1.0,7.0,28.0,93938.0,45536.0,36.4,17.7,58.0,4.0,1911.0,478.0,27.0,Bourgogne Franche Comté,Jura,84.16,,55.6,3.56790529431108,-19.762637978305467,15,30,7.0,163.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-24,40,6.0,221.0,5.0,1200.0,321.0,159798.0,80181.0,38.8,19.5,23.0,3.0,856.0,236.0,75.0,Nouvelle Aquitaine,Landes,70.39,,40.3,2.74387359258208,14.074755160673519,15,30,7.0,239.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-24,41,1.0,226.0,0.0,2592.0,140.0,125371.0,57159.0,38.2,17.4,105.0,8.0,1536.0,322.0,24.0,Centre Val de Loire,Loir-et-Cher,65.28,,61.1,3.40710078013055,-75.01678387989317,15,30,8.0,197.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-05-24,42,7.0,695.0,3.0,5214.0,1379.0,298425.0,141520.0,39.0,18.5,382.0,58.0,5519.0,1325.0,84.0,Auvergne Rhône Alpes,Loire,139.0,,66.9,4.73644343447846,-74.49930753358272,15,30,56.0,896.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-05-24,43,0.0,29.0,0.0,380.0,101.0,84857.0,45408.0,37.4,20.0,63.0,6.0,1243.0,250.0,84.0,Auvergne Rhône Alpes,Haute-Loire,120.76,,66.9,4.77185649599443,-68.6956016766466,15,30,7.0,202.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-05-24,44,6.0,534.0,3.0,4870.0,1598.0,454808.0,197057.0,31.6,13.7,156.0,41.0,3767.0,821.0,52.0,Pays de Loire,Loire-Atlantique,101.52,,51.9,3.55558804893503,-37.14392877843246,15,30,76.0,1832.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-05-24,45,4.0,395.0,1.0,2816.0,188.0,215511.0,91365.0,31.6,13.4,207.0,44.0,2933.0,631.0,24.0,Centre Val de Loire,Loiret,125.94,,61.1,4.66023626314078,-70.76784756452491,15,30,33.0,632.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-05-24,46,1.0,135.0,0.0,402.0,114.0,75341.0,41293.0,43.5,23.8,12.0,5.0,389.0,97.0,76.0,Occitanie,Lot,68.14,,44.7,3.23553605703318,58.776099312703415,15,30,5.0,116.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-24,47,1.0,219.0,0.0,1548.0,227.0,128536.0,59331.0,38.9,18.0,37.0,6.0,811.0,172.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,54.79,,40.3,2.2244070296178,-43.905309408147,15,30,7.0,340.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-24,48,0.0,18.0,0.0,0.0,14.0,24956.0,15493.0,32.7,20.3,7.0,1.0,439.0,118.0,76.0,Occitanie,Lozère,62.92,,44.7,2.91793313069909,-83.58609714264132,15,30,2.0,88.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-24,49,1.0,304.0,1.0,4208.0,422.0,311982.0,136185.0,38.2,16.7,110.0,27.0,3242.0,700.0,52.0,Pays de Loire,Maine-et-Loire,95.36,,51.9,3.70194137799772,-38.54733631348891,15,30,66.0,1170.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-24,50,4.0,320.0,4.0,1520.0,481.0,197073.0,102522.0,40.2,20.9,125.0,17.0,1405.0,361.0,28.0,Normandie,Manche,103.53,,65.8,3.99590969873358,-68.5733849368291,15,30,15.0,386.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-05-24,51,0.0,394.0,0.0,2008.0,708.0,197716.0,85058.0,35.1,15.1,228.0,24.0,3428.0,887.0,44.0,Grand Est,Marne,85.84,,54.4,3.072235622699,-74.67277298164802,15,30,11.0,537.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-05-24,52,1.0,149.0,0.0,397.0,31.0,68529.0,30875.0,40.5,18.2,65.0,5.0,1297.0,365.0,44.0,Grand Est,Haute-Marne,102.81,,54.4,4.12909349786426,-71.66884407867863,15,30,6.0,123.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-24,53,3.0,148.0,1.0,6.0,5.0,102834.0,52003.0,33.7,17.0,35.0,5.0,1225.0,269.0,52.0,Pays de Loire,Mayenne,101.52,,51.9,3.7662495444053,-53.83056391636853,15,30,9.0,216.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-24,54,3.0,378.0,2.0,1427.0,334.0,262802.0,109222.0,36.0,15.0,225.0,59.0,4537.0,1189.0,44.0,Grand Est,Meurthe-et-Moselle,65.85,,54.4,2.15995329830706,-71.38326535075991,15,30,20.0,922.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-05-24,55,0.0,100.0,0.0,1.0,0.0,66840.0,33172.0,36.8,18.3,50.0,5.0,1339.0,377.0,44.0,Grand Est,Meuse,65.51,,54.4,2.62983425414365,-68.63601778008761,15,30,1.0,126.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-24,56,3.0,326.0,0.0,2037.0,484.0,289884.0,144721.0,38.4,19.2,164.0,19.0,1947.0,416.0,53.0,Bretagne,Morbihan,76.5,,41.4,3.21128951608423,-61.713036360755,15,30,28.0,919.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-05-24,57,9.0,693.0,6.0,3008.0,1058.0,377129.0,193860.0,36.4,18.7,249.0,53.0,7375.0,2380.0,44.0,Grand Est,Moselle,59.95,,54.4,1.80822875112832,-63.31989721146809,15,30,32.0,1243.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-05-24,58,2.0,161.0,1.0,21.0,43.0,82737.0,45021.0,41.5,22.6,89.0,4.0,1023.0,320.0,27.0,Bourgogne Franche Comté,Nièvre,48.1,,55.6,2.60515603799186,-71.99704132878124,15,30,5.0,103.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-05-24,59,19.0,1781.0,12.0,16597.0,2042.0,949750.0,394183.0,36.7,15.2,1021.0,234.0,16194.0,3718.0,32.0,Hauts de France,Nord,142.14,,105.0,4.31125377820474,-72.10586146309414,15,30,237.0,4670.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-05-24,60,3.0,229.0,3.0,2937.0,508.0,266123.0,124120.0,32.3,15.0,454.0,46.0,4763.0,1318.0,32.0,Hauts de France,Oise,147.62,,105.0,4.65116279069767,-79.12977684990085,15,30,43.0,1070.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-05-24,61,2.0,273.0,0.0,907.0,102.0,117119.0,62568.0,42.3,22.6,89.0,11.0,1618.0,350.0,28.0,Normandie,Orne,140.84,,65.8,4.97322111706197,-74.83549081528038,15,30,16.0,298.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-05-24,62,6.0,460.0,0.0,3886.0,569.0,575991.0,245274.0,39.6,16.9,546.0,90.0,7877.0,1901.0,32.0,Hauts de France,Pas-de-Calais,120.87,,105.0,4.16498659898959,-75.99618266357538,15,30,85.0,1799.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-05-24,63,0.0,244.0,0.0,2616.0,531.0,246519.0,111257.0,37.3,16.9,180.0,16.0,2627.0,731.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,80.12,,66.9,2.84179425194735,-74.17266210838599,15,30,25.0,858.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-05-24,64,3.0,530.0,1.0,2971.0,1201.0,285335.0,146801.0,41.8,21.5,86.0,12.0,1959.0,472.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,70.85,,40.3,2.22161020839071,60.78533327243855,15,30,36.0,983.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-24,65,2.0,247.0,1.0,700.0,73.0,105859.0,53742.0,46.7,23.7,19.0,7.0,954.0,202.0,76.0,Occitanie,Hautes-Pyrénées,57.31,,44.7,2.04918032786885,38.207799735648884,15,30,5.0,220.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-24,66,1.0,383.0,1.0,1939.0,407.0,196076.0,90016.0,40.9,18.8,121.0,16.0,1302.0,316.0,76.0,Occitanie,Pyrénées-Orientales,61.8,,44.7,1.90219137587559,-64.16476648794428,15,30,18.0,691.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-05-24,67,5.0,595.0,3.0,4367.0,841.0,392725.0,176195.0,34.7,15.6,349.0,41.0,6945.0,1679.0,44.0,Grand Est,Bas-Rhin,99.68,,54.4,2.03926810324585,-75.72139418631092,15,30,44.0,1805.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-05-24,68,2.0,503.0,1.0,2300.0,952.0,254559.0,125337.0,33.4,16.4,160.0,26.0,6034.0,1497.0,44.0,Grand Est,Haut-Rhin,98.14,,54.4,2.67959358900973,-49.46217817002342,15,30,25.0,912.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-05-24,69,23.0,1389.0,11.0,7502.0,1845.0,602165.0,288596.0,32.1,15.4,564.0,141.0,14822.0,3104.0,84.0,Auvergne Rhône Alpes,Rhône,118.76,,66.9,3.53971053175095,-71.55276561236461,15,30,126.0,2580.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
