jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-31,14,9.0,460.0,2.0,2764.0,2505.0,493956.0,404754.0,71.4,58.5,73.0,10.0,2727.0,615.0,28.0,Normandie,Calvados,216.36,,17.5,4.29971546000632,76.5921158726156,58,87,171.0,5856.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-07-31,15,0.0,87.0,0.0,603.0,638.0,103851.0,85571.0,72.7,59.9,4.0,0.0,593.0,136.0,84.0,Auvergne Rhône Alpes,Cantal,48.32,,15.0,1.63701067615658,46.53309769682429,58,87,11.0,786.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-31,16,1.0,275.0,1.0,957.0,1354.0,226621.0,193647.0,65.1,55.6,13.0,1.0,672.0,159.0,75.0,Nouvelle Aquitaine,Charente,94.49,,16.0,2.6579415091291,-71.6506097688034,58,87,26.0,1971.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-31,17,18.0,588.0,14.0,2115.0,1213.0,448753.0,382782.0,69.4,59.2,65.0,12.0,1206.0,333.0,75.0,Nouvelle Aquitaine,Charente-Maritime,312.79,,16.0,5.62675488588029,-84.27233761389519,58,87,174.0,4643.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-07-31,18,2.0,140.0,1.0,1235.0,1285.0,194482.0,164876.0,65.6,55.6,10.0,0.0,1587.0,514.0,24.0,Centre Val de Loire,Cher,79.28,,15.6,2.59812050856827,45.285051277583754,58,87,25.0,1589.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-31,19,0.0,229.0,0.0,1127.0,1016.0,161981.0,137877.0,67.4,57.4,2.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,120.66,,16.0,3.46020761245675,77.67025036492767,58,87,37.0,1420.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-31,21,0.0,363.0,0.0,3419.0,2368.0,353679.0,287068.0,66.4,53.9,68.0,4.0,3835.0,945.0,27.0,Bourgogne Franche Comté,Côte-d'Or,117.29,,7.6,2.90508506089058,40.19780990994591,58,87,64.0,3764.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-31,22,1.0,420.0,1.0,2384.0,2804.0,438875.0,360327.0,73.6,60.4,20.0,1.0,1271.0,248.0,53.0,Bretagne,Côtes-d'Armor,95.94,,13.6,2.77615713730066,62.54900222906772,58,87,49.0,3538.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-31,23,1.0,90.0,0.0,1163.0,306.0,82030.0,66996.0,70.6,57.6,19.0,2.0,599.0,97.0,75.0,Nouvelle Aquitaine,Creuse,37.84,,16.0,1.52883947185546,23.2677048100571,58,87,6.0,455.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-31,24,5.0,271.0,3.0,1646.0,1559.0,261643.0,218689.0,64.1,53.5,93.0,0.0,870.0,222.0,75.0,Nouvelle Aquitaine,Dordogne,144.71,,16.0,4.19833771400156,75.2378599709006,58,87,63.0,2148.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-31,25,5.0,227.0,1.0,1818.0,1469.0,325298.0,271452.0,60.3,50.3,28.0,2.0,2446.0,522.0,27.0,Bourgogne Franche Comté,Doubs,143.67,,7.6,3.07877330126278,78.71206206597925,58,87,82.0,4915.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-31,26,5.0,426.0,1.0,1145.0,1009.0,341081.0,285492.0,65.5,54.8,33.0,5.0,2972.0,775.0,84.0,Auvergne Rhône Alpes,Drôme,202.28,,15.0,4.69021424435437,15.907551930525656,58,87,102.0,3747.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-07-31,27,1.0,247.0,0.0,3056.0,2579.0,370269.0,299601.0,61.6,49.9,68.0,0.0,1981.0,502.0,28.0,Normandie,Eure,100.55,,17.5,3.05564001216175,66.77173793047861,58,87,58.0,3239.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-31,28,7.0,350.0,3.0,761.0,824.0,280918.0,231694.0,65.4,54.0,21.0,3.0,2912.0,516.0,24.0,Centre Val de Loire,Eure-et-Loir,93.38,,15.6,2.66409779431305,71.0350950516111,58,87,39.0,2366.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-31,29,2.0,633.0,2.0,2922.0,4935.0,629907.0,536460.0,69.5,59.2,41.0,5.0,1170.0,266.0,53.0,Bretagne,Finistère,77.55,,13.6,2.1286259310846,-67.12312819534527,58,87,82.0,5072.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-31,2A,4.0,205.0,1.0,540.0,339.0,105767.0,84274.0,65.1,51.9,26.0,4.0,524.0,118.0,94.0,Corse,Corse-du-Sud,448.83,,50.0,3.96109541404043,87.61504855119783,58,87,100.0,3859.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-31,2B,22.0,237.0,8.0,536.0,233.0,104428.0,86563.0,57.3,47.5,31.0,5.0,465.0,88.0,94.0,Corse,Haute-Corse,843.86,,50.0,7.27186761229314,-80.99473684728814,58,87,132.0,3328.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-31,30,11.0,537.0,8.0,2646.0,1961.0,451243.0,376484.0,60.3,50.3,79.0,12.0,3039.0,654.0,76.0,Occitanie,Gard,374.63,,29.3,6.39793659126703,86.57320684270952,58,87,352.0,7624.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-07-31,31,19.0,831.0,9.0,5994.0,7393.0,839315.0,680896.0,59.9,48.6,189.0,43.0,5439.0,822.0,76.0,Occitanie,Haute-Garonne,467.62,,29.3,6.44643402377646,-83.17075569680192,58,87,550.0,14426.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-07-31,32,1.0,86.0,0.0,186.0,351.0,138640.0,111412.0,73.0,58.6,7.0,2.0,476.0,102.0,76.0,Occitanie,Gers,192.06,,29.3,4.64700625558534,-73.72373705794003,58,87,15.0,1087.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-31,33,15.0,1037.0,3.0,4741.0,5654.0,1076172.0,903601.0,65.9,55.3,129.0,27.0,5589.0,1085.0,75.0,Nouvelle Aquitaine,Gironde,325.51,,16.0,5.53374092551895,-84.32884347933961,58,87,431.0,14480.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-07-31,34,21.0,996.0,7.0,6432.0,2173.0,751196.0,626291.0,63.9,53.2,164.0,45.0,4941.0,1003.0,76.0,Occitanie,Hérault,613.19,,29.3,7.50356544279156,-34.21570213243543,58,87,705.0,15413.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-07-31,35,4.0,692.0,3.0,2309.0,3656.0,682534.0,567503.0,63.1,52.4,137.0,9.0,3617.0,717.0,53.0,Bretagne,Ille-et-Vilaine,113.95,,13.6,2.50010146515687,-56.74563342528792,58,87,103.0,8090.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-07-31,36,0.0,129.0,0.0,931.0,535.0,143190.0,123233.0,65.9,56.8,14.0,1.0,1051.0,269.0,24.0,Centre Val de Loire,Indre,50.66,,15.6,1.88873626373626,-58.154839471344374,58,87,12.0,841.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-07-31,37,3.0,278.0,0.0,1922.0,1845.0,400089.0,343411.0,66.1,56.7,45.0,7.0,2224.0,504.0,24.0,Centre Val de Loire,Indre-et-Loire,93.0,,15.6,2.5815342214056,78.01328531504157,58,87,51.0,3658.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-07-31,38,17.0,785.0,5.0,4321.0,3600.0,794727.0,665518.0,62.8,52.6,105.0,11.0,7825.0,1777.0,84.0,Auvergne Rhône Alpes,Isère,173.2,,15.0,3.87773884110297,27.021581591176616,58,87,225.0,9576.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-07-31,39,2.0,269.0,0.0,1365.0,654.0,171304.0,139138.0,66.4,54.0,12.0,1.0,2005.0,486.0,27.0,Bourgogne Franche Comté,Jura,116.73,,7.6,2.89729521609395,60.1844486439056,58,87,46.0,1996.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-31,40,4.0,269.0,3.0,1780.0,1909.0,303249.0,249337.0,73.6,60.5,24.0,2.0,939.0,252.0,75.0,Nouvelle Aquitaine,Landes,288.85,,16.0,5.94791822861998,-84.59039505552661,58,87,79.0,2651.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-07-31,41,1.0,246.0,0.0,378.0,579.0,209371.0,180254.0,63.9,55.0,27.0,0.0,1651.0,331.0,24.0,Centre Val de Loire,Loir-et-Cher,68.33,,15.6,2.14991841827431,76.35708522400992,58,87,27.0,1700.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-31,42,11.0,692.0,3.0,4748.0,3050.0,516372.0,430957.0,67.5,56.4,75.0,9.0,5951.0,1369.0,84.0,Auvergne Rhône Alpes,Loire,154.96,,15.0,3.55065075271397,67.54845354399613,58,87,128.0,6178.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-31,43,0.0,33.0,0.0,704.0,610.0,143728.0,118367.0,63.3,52.2,30.0,1.0,1298.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,130.01,,15.0,3.29351345316512,74.16199999863042,58,87,46.0,1955.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-31,44,6.0,584.0,4.0,4755.0,5649.0,914352.0,769807.0,63.6,53.6,55.0,7.0,4035.0,847.0,52.0,Pays de Loire,Loire-Atlantique,152.6,,7.7,3.12878971622605,-73.16566194537856,58,87,249.0,11792.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-07-31,45,3.0,510.0,2.0,848.0,1950.0,418915.0,348772.0,61.3,51.1,94.0,17.0,3146.0,657.0,24.0,Centre Val de Loire,Loiret,85.67,,15.6,2.38017739441777,-52.74859856456998,58,87,68.0,4192.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-31,46,1.0,188.0,0.0,948.0,655.0,122227.0,104304.0,70.6,60.2,5.0,0.0,416.0,100.0,76.0,Occitanie,Lot,164.58,,29.3,4.06968442096244,59.97059823848539,58,87,31.0,1054.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-31,47,7.0,219.0,1.0,1479.0,1669.0,214700.0,182125.0,65.0,55.1,6.0,0.0,890.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,207.97,,16.0,4.95778306992856,83.61051854564069,58,87,85.0,2623.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-07-31,48,0.0,26.0,0.0,337.0,180.0,43612.0,37305.0,57.2,48.9,1.0,0.0,452.0,119.0,76.0,Occitanie,Lozère,259.55,,29.3,6.32830067459043,-33.224798801211975,58,87,20.0,544.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-31,49,3.0,321.0,1.0,3947.0,3422.0,560320.0,466029.0,68.7,57.1,52.0,4.0,3419.0,715.0,52.0,Pays de Loire,Maine-et-Loire,83.1,,7.7,2.27150897882605,71.93034545930331,58,87,79.0,5057.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-31,50,1.0,382.0,1.0,2396.0,2673.0,350289.0,300499.0,71.4,61.2,58.0,5.0,1543.0,380.0,28.0,Normandie,Manche,83.76,,17.5,2.48488512696493,72.41361271567668,58,87,53.0,2858.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-31,51,2.0,356.0,0.0,2526.0,2130.0,359667.0,304011.0,63.8,53.9,63.0,3.0,3643.0,913.0,44.0,Grand Est,Marne,109.96,,12.3,2.92770458516315,76.77449175133587,58,87,76.0,3698.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-31,52,1.0,175.0,0.0,873.0,549.0,110555.0,93014.0,65.3,55.0,7.0,0.0,1387.0,373.0,44.0,Grand Est,Haute-Marne,47.27,,12.3,1.58165282720443,-41.50882857064514,58,87,11.0,983.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-31,53,1.0,164.0,0.0,626.0,232.0,199694.0,168912.0,65.4,55.3,10.0,0.0,1303.0,277.0,52.0,Pays de Loire,Mayenne,53.71,,7.7,1.57032755298651,64.8507159961252,58,87,15.0,1860.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-31,54,4.0,437.0,4.0,4514.0,3230.0,457767.0,384969.0,62.7,52.7,104.0,13.0,4730.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,113.64,,12.3,2.39761684405368,-34.41114338393879,58,87,81.0,5875.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-31,55,0.0,99.0,0.0,708.0,613.0,111422.0,93452.0,61.3,51.4,5.0,0.0,1406.0,380.0,44.0,Grand Est,Meuse,58.91,,12.3,1.68371361132966,-71.70722403543495,58,87,14.0,1092.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-31,56,5.0,377.0,0.0,2150.0,2695.0,522336.0,437427.0,69.1,57.9,79.0,7.0,2101.0,435.0,53.0,Bretagne,Morbihan,118.59,,13.6,2.9523213285446,36.129444143240995,58,87,84.0,5746.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-07-31,57,9.0,786.0,5.0,5706.0,5017.0,656097.0,553092.0,63.3,53.4,91.0,16.0,7662.0,2415.0,44.0,Grand Est,Moselle,151.47,,12.3,2.95914903247709,72.06714350015275,58,87,161.0,9956.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-07-31,58,2.0,225.0,2.0,564.0,526.0,138297.0,115684.0,69.3,58.0,19.0,2.0,1100.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,48.1,,7.6,1.80893159977388,-56.30993247402021,58,87,9.0,824.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-31,59,16.0,1682.0,7.0,13975.0,9183.0,1664454.0,1386917.0,64.3,53.6,303.0,34.0,17596.0,3905.0,32.0,Hauts de France,Nord,126.46,,16.2,2.81528618483453,78.02562947281422,58,87,478.0,19850.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-07-31,60,0.0,186.0,0.0,4056.0,3969.0,473479.0,389439.0,57.4,47.2,124.0,8.0,5213.0,1391.0,32.0,Hauts de France,Oise,101.45,,16.2,2.42215534205348,61.99082329198619,58,87,112.0,5870.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-07-31,61,2.0,309.0,2.0,1281.0,1298.0,197363.0,168595.0,71.3,60.9,36.0,5.0,1717.0,357.0,28.0,Normandie,Orne,65.37,,17.5,2.1440416962805,28.59038406079067,58,87,17.0,1509.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-07-31,62,3.0,449.0,0.0,6624.0,4024.0,956668.0,797254.0,65.9,54.9,128.0,15.0,8456.0,1978.0,32.0,Hauts de France,Pas-de-Calais,80.81,,16.2,2.2881867971232,66.22513468391482,58,87,157.0,8772.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,16.0
2021-07-31,63,1.0,321.0,0.0,2158.0,1718.0,440550.0,362046.0,66.7,54.8,56.0,3.0,2795.0,747.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,79.82,,15.0,2.25444900752909,-4.289153328819179,58,87,61.0,4065.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-07-31,64,2.0,550.0,1.0,3167.0,3347.0,495174.0,430658.0,72.5,63.0,70.0,12.0,2096.0,482.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,289.97,,16.0,5.22843041516007,-77.95118645991462,58,87,146.0,5373.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-07-31,65,2.0,230.0,2.0,2274.0,351.0,169439.0,142326.0,74.7,62.7,14.0,3.0,991.0,210.0,76.0,Occitanie,Hautes-Pyrénées,186.92,,29.3,3.9872108331766,84.70991879462873,58,87,38.0,1966.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-07-31,66,6.0,459.0,1.0,2217.0,1714.0,330477.0,274923.0,69.0,57.4,91.0,13.0,1464.0,336.0,76.0,Occitanie,Pyrénées-Orientales,536.74,,29.3,7.2189581986338,-87.64589784106244,58,87,261.0,5519.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-07-31,67,5.0,541.0,3.0,5096.0,4870.0,750234.0,638639.0,66.2,56.4,80.0,12.0,7390.0,1741.0,44.0,Grand Est,Bas-Rhin,178.53,,12.3,3.04857823477972,-69.60752303776901,58,87,202.0,12785.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-07-31,68,3.0,528.0,2.0,3915.0,1426.0,463371.0,381619.0,60.7,50.0,44.0,11.0,6273.0,1528.0,44.0,Grand Est,Haut-Rhin,149.76,,12.3,2.78156996587031,42.45851346021497,58,87,124.0,8094.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-07-31,69,43.0,1375.0,13.0,8144.0,7237.0,1217860.0,1033499.0,64.9,55.1,187.0,36.0,15538.0,3191.0,84.0,Auvergne Rhône Alpes,Rhône,320.78,,15.0,5.06251367223653,-17.74467162505805,58,87,542.0,18776.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-07-31,70,2.0,139.0,1.0,1744.0,1163.0,150371.0,122604.0,64.5,52.6,13.0,1.0,1308.0,266.0,27.0,Bourgogne Franche Comté,Haute-Saône,96.06,,7.6,3.07059629883482,-59.753950033512986,58,87,21.0,1429.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-07-31,71,2.0,483.0,1.0,722.0,726.0,373347.0,315447.0,68.2,57.6,51.0,3.0,4780.0,1107.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,76.12,,7.6,2.22044728434505,-66.31791227546155,58,87,38.0,2919.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-07-31,72,0.0,133.0,0.0,2546.0,1744.0,356164.0,286997.0,63.6,51.2,24.0,2.0,3009.0,611.0,52.0,Pays de Loire,Sarthe,76.04,,7.7,2.13213213213213,67.46459221294853,58,87,42.0,3673.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-31,73,9.0,373.0,3.0,2472.0,1592.0,279427.0,230270.0,64.6,53.2,44.0,3.0,2940.0,701.0,84.0,Auvergne Rhône Alpes,Savoie,265.17,,15.0,5.77097391479504,-79.12468027429921,58,87,98.0,3082.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-31,74,19.0,784.0,5.0,4362.0,3120.0,500639.0,414259.0,60.4,50.0,50.0,10.0,5009.0,1033.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,260.62,,15.0,4.7562399488908,67.99930164945947,58,87,220.0,7667.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-31,75,17.0,1226.0,8.0,9279.0,9849.0,1736174.0,1464238.0,80.8,68.2,272.0,71.0,20992.0,4590.0,11.0,Ile de France,Paris,222.83,,22.9,2.48974535157307,-78.05024277850613,58,87,533.0,33791.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-07-31,76,7.0,943.0,5.0,6595.0,5324.0,860438.0,723717.0,69.2,58.2,164.0,22.0,6763.0,1560.0,28.0,Normandie,Seine-Maritime,98.57,,17.5,2.66713076772467,59.386518978834076,58,87,136.0,7120.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-07-31,77,14.0,582.0,4.0,7236.0,6632.0,803454.0,646668.0,56.4,45.4,133.0,31.0,9255.0,2058.0,11.0,Ile de France,Seine-et-Marne,165.57,,22.9,3.17189034975575,19.54486232662824,58,87,284.0,13917.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-07-31,78,10.0,806.0,4.0,2644.0,2735.0,791134.0,684782.0,54.6,47.3,121.0,21.0,8623.0,1855.0,11.0,Ile de France,Yvelines,165.67,,22.9,2.92332073631598,54.7506246029421,58,87,286.0,15562.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-07-31,79,0.0,165.0,0.0,885.0,1158.0,243576.0,213517.0,65.4,57.3,9.0,3.0,1148.0,258.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,95.0,,16.0,2.54749568221071,-80.80119134566262,58,87,28.0,2198.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-31,80,1.0,415.0,0.0,4147.0,2927.0,383601.0,311468.0,67.3,54.7,97.0,10.0,3230.0,961.0,32.0,Hauts de France,Somme,65.47,,16.2,2.05475678951138,-66.31791227546155,58,87,45.0,2894.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-07-31,81,11.0,334.0,3.0,1947.0,1010.0,258357.0,212487.0,66.6,54.8,35.0,3.0,1450.0,382.0,76.0,Occitanie,Tarn,307.56,,29.3,6.42641672053437,0.0,58,87,93.0,2387.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-07-31,82,15.0,215.0,6.0,458.0,295.0,163147.0,140745.0,62.1,53.6,13.0,5.0,935.0,226.0,76.0,Occitanie,Tarn-et-Garonne,301.58,,29.3,5.44091346815243,59.75395003351309,58,87,89.0,2275.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-07-31,83,41.0,1091.0,14.0,4664.0,3206.0,641905.0,553410.0,59.8,51.5,141.0,21.0,6228.0,1505.0,93.0,Provence Alpes Côte d'Azur,Var,538.63,,32.2,6.58929752160332,85.48541997345733,58,87,643.0,15240.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-07-31,84,23.0,554.0,13.0,1997.0,1684.0,333639.0,279046.0,59.5,49.7,63.0,6.0,4137.0,906.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,407.67,,32.2,6.28899700393062,86.9422343221927,58,87,263.0,6187.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-07-31,85,2.0,532.0,1.0,1230.0,1578.0,475263.0,405164.0,69.6,59.3,18.0,1.0,1676.0,295.0,52.0,Pays de Loire,Vendée,122.66,,7.7,2.82659290990657,-47.72631099390629,58,87,95.0,4927.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-07-31,86,0.0,246.0,0.0,1421.0,1057.0,286821.0,239983.0,65.6,54.9,7.0,1.0,1356.0,270.0,75.0,Nouvelle Aquitaine,Vienne,105.17,,16.0,3.00065231572081,-34.41114338393879,58,87,44.0,2473.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-07-31,87,2.0,244.0,1.0,1104.0,838.0,248272.0,215637.0,67.0,58.2,31.0,6.0,1236.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,50.97,,16.0,1.77325033012639,7.6884477699027585,58,87,33.0,1943.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-07-31,88,0.0,275.0,0.0,1101.0,1037.0,240359.0,204416.0,66.9,56.9,26.0,1.0,2935.0,860.0,44.0,Grand Est,Vosges,137.96,,12.3,3.34412081984898,-82.81274431235887,58,87,65.0,2465.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-07-31,89,1.0,342.0,0.0,1119.0,1072.0,210976.0,173106.0,63.5,52.1,21.0,2.0,2388.0,595.0,27.0,Bourgogne Franche Comté,Yonne,78.29,,7.6,2.33749887620246,-16.69924423399346,58,87,29.0,2020.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-07-31,90,6.0,196.0,2.0,483.0,313.0,86731.0,73426.0,61.9,52.4,7.0,0.0,2220.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,189.09,,7.6,3.54077253218884,54.94057303311296,58,87,23.0,1284.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-07-31,91,12.0,550.0,4.0,4842.0,4776.0,716783.0,606084.0,54.3,45.9,168.0,31.0,9838.0,1903.0,11.0,Ile de France,Essonne,155.15,,22.9,2.93510366780419,-65.5068980541514,58,87,214.0,13051.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-07-31,92,17.0,902.0,2.0,5687.0,4807.0,1027426.0,879922.0,63.7,54.5,303.0,40.0,15052.0,2741.0,11.0,Ile de France,Hauts-de-Seine,195.51,,22.9,2.82079497571057,-51.00233357141623,58,87,348.0,20225.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-07-31,93,31.0,880.0,4.0,12162.0,7697.0,1074305.0,807764.0,64.3,48.4,346.0,34.0,13798.0,2496.0,11.0,Ile de France,Seine-Saint-Denis,204.77,,22.9,3.14801670338585,61.279673202130546,58,87,445.0,19410.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-07-31,94,25.0,1006.0,11.0,7139.0,6307.0,907059.0,754015.0,64.5,53.6,141.0,20.0,14158.0,2992.0,11.0,Ile de France,Val-de-Marne,194.59,,22.9,2.97910811929504,-72.09426306470928,58,87,297.0,16591.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-07-31,95,26.0,885.0,5.0,4224.0,4114.0,769421.0,621682.0,61.6,49.8,140.0,15.0,9571.0,2050.0,11.0,Ile de France,Val-d'Oise,180.08,,22.9,2.86370011475201,-30.96375653207327,58,87,263.0,14334.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-07-31,971,39.0,221.0,12.0,553.0,411.0,81996.0,61328.0,21.8,16.3,147.0,26.0,1662.0,330.0,1.0,Guadeloupe,Guadeloupe ,851.2,,96.3,18.0579120009049,89.37322509566873,58,87,402.0,2361.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
