jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-18,50,2.0,501.0,2.0,111.0,331.0,417554.0,410285.0,85.1,83.6,65.0,2.0,1626.0,393.0,28.0,Normandie,Manche,16.3,,7.5,0.726744186046512,42.45851346021521,57,66,20.0,1644.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-18,51,0.0,470.0,0.0,123.0,272.0,427308.0,419146.0,75.8,74.3,69.0,9.0,3766.0,923.0,44.0,Grand Est,Marne,24.12,,14.8,0.772595580298813,-54.845822367852556,57,66,28.0,3209.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-10-18,52,1.0,180.0,1.0,49.0,188.0,130451.0,127932.0,77.1,75.6,9.0,0.0,1434.0,385.0,44.0,Grand Est,Haute-Marne,45.49,,14.8,1.64917541229385,-60.60394714505672,57,66,16.0,778.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-18,53,2.0,189.0,0.0,153.0,191.0,243229.0,237295.0,79.7,77.7,23.0,4.0,1371.0,285.0,52.0,Pays de Loire,Mayenne,38.64,,20.4,1.45123601033083,-52.64337807147953,57,66,32.0,1557.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-18,54,1.0,484.0,0.0,260.0,432.0,536845.0,524832.0,73.5,71.9,69.0,7.0,4907.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,32.17,,14.8,0.911453283171082,0.0,57,66,52.0,4443.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-18,55,0.0,141.0,0.0,67.0,94.0,131208.0,127628.0,72.2,70.3,5.0,1.0,1443.0,384.0,44.0,Grand Est,Meuse,29.18,,14.8,1.08606557377049,-47.72631099390625,57,66,8.0,803.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-18,56,1.0,482.0,0.0,350.0,523.0,634190.0,622576.0,83.9,82.4,69.0,3.0,2330.0,458.0,53.0,Bretagne,Morbihan,25.81,,9.3,1.09495199056657,-24.702430227771345,57,66,40.0,2667.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-18,57,5.0,817.0,4.0,395.0,531.0,766371.0,746473.0,74.0,72.1,85.0,22.0,8013.0,2467.0,44.0,Grand Est,Moselle,41.8,,14.8,0.976897391932136,16.1721590157825,57,66,102.0,6148.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-18,58,1.0,234.0,1.0,36.0,64.0,166381.0,163354.0,83.4,81.8,5.0,0.0,1137.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,15.03,,13.1,0.724287783679382,-56.39787680942663,57,66,6.0,746.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-18,59,6.0,2472.0,3.0,1017.0,1236.0,1964474.0,1913697.0,75.9,73.9,209.0,36.0,18582.0,4051.0,32.0,Hauts de France,Nord,44.23,,18.5,1.1800109241186,11.034209003250064,57,66,226.0,14483.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-10-18,60,4.0,296.0,0.0,255.0,511.0,563898.0,545887.0,68.3,66.2,114.0,13.0,5419.0,1426.0,32.0,Hauts de France,Oise,36.6,,18.5,1.08185563317213,67.03622694014545,57,66,63.0,4811.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-18,61,0.0,440.0,0.0,67.0,147.0,234046.0,228359.0,84.5,82.5,28.0,3.0,1792.0,361.0,28.0,Normandie,Orne,21.67,,7.5,0.931387767773983,-71.9578662335475,57,66,12.0,1005.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-18,62,2.0,649.0,0.0,434.0,522.0,1125412.0,1103793.0,77.5,76.0,120.0,14.0,8692.0,2001.0,32.0,Hauts de France,Pas-de-Calais,27.4,,18.5,0.934711131986848,-11.585126224855047,57,66,91.0,7450.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-10-18,63,0.0,372.0,0.0,221.0,427.0,500999.0,491613.0,75.9,74.5,28.0,3.0,2934.0,780.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,23.17,,16.3,0.822934595524957,-8.810732985984869,57,66,33.0,2627.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-18,64,2.0,682.0,0.0,135.0,261.0,574862.0,568201.0,84.1,83.2,54.0,5.0,2343.0,516.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,66.31,,17.2,1.67393392949523,76.51466051129209,57,66,126.0,3841.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-10-18,65,0.0,299.0,0.0,113.0,134.0,196453.0,190785.0,86.6,84.1,10.0,4.0,1117.0,237.0,76.0,Occitanie,Hautes-Pyrénées,33.94,,19.8,0.814642403724079,41.34777721969362,57,66,16.0,1516.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-18,66,1.0,491.0,0.0,214.0,313.0,386600.0,380539.0,80.7,79.4,51.0,10.0,1787.0,413.0,76.0,Occitanie,Pyrénées-Orientales,40.29,,19.8,0.960485717129491,17.223436191131388,57,66,42.0,2762.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-10-18,67,5.0,674.0,3.0,451.0,648.0,872804.0,856488.0,77.1,75.6,43.0,9.0,7725.0,1790.0,44.0,Grand Est,Bas-Rhin,41.67,,14.8,0.928074245939675,27.923589715138426,57,66,111.0,6404.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-18,68,1.0,567.0,1.0,244.0,338.0,540903.0,526961.0,70.9,69.0,52.0,15.0,6595.0,1556.0,44.0,Grand Est,Haut-Rhin,45.47,,14.8,0.839279235699601,51.228121904454696,57,66,92.0,5269.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-18,69,9.0,1732.0,5.0,1010.0,1287.0,1513110.0,1462516.0,80.7,78.0,157.0,43.0,16737.0,3325.0,84.0,Auvergne Rhône Alpes,Rhône,53.52,,16.3,1.27417635412965,-7.40691212849517,57,66,195.0,10841.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-10-18,70,1.0,160.0,1.0,46.0,92.0,175982.0,171260.0,75.5,73.4,16.0,5.0,1357.0,272.0,27.0,Bourgogne Franche Comté,Haute-Saône,49.74,,13.1,1.66882462954971,66.99254173442823,57,66,27.0,1441.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-18,71,3.0,569.0,2.0,291.0,379.0,441482.0,436897.0,80.6,79.8,29.0,4.0,4972.0,1125.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,36.33,,13.1,1.40091517071454,20.052082146098453,57,66,39.0,2331.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-18,72,1.0,468.0,1.0,190.0,356.0,430898.0,419725.0,76.9,74.9,18.0,1.0,3119.0,617.0,52.0,Pays de Loire,Sarthe,30.7,,20.4,1.1686370430765,10.203973721731664,57,66,37.0,2349.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-18,73,1.0,400.0,1.0,186.0,355.0,332169.0,325998.0,76.8,75.4,28.0,4.0,3140.0,724.0,84.0,Auvergne Rhône Alpes,Savoie,35.6,,16.3,1.16349350256875,29.89890183861452,57,66,40.0,1936.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-18,74,3.0,896.0,1.0,424.0,730.0,620731.0,605266.0,74.9,73.1,42.0,8.0,5400.0,1071.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,55.89,,16.3,1.38614454224298,38.13191367560171,57,66,103.0,4561.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-18,75,10.0,1737.0,6.0,1282.0,2130.0,2006838.0,1942237.0,93.4,90.4,280.0,75.0,22126.0,4775.0,11.0,Ile de France,Paris,84.11,,21.0,1.31858503997372,-13.224551192213491,57,66,315.0,20920.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2021-10-18,76,1.0,1526.0,1.0,405.0,768.0,1021991.0,1004105.0,82.2,80.7,110.0,10.0,7221.0,1631.0,28.0,Normandie,Seine-Maritime,31.2,,7.5,0.800396072283192,25.873385226286054,57,66,80.0,9129.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-18,77,2.0,922.0,1.0,557.0,751.0,946054.0,907371.0,66.5,63.7,135.0,32.0,9887.0,2138.0,11.0,Ile de France,Seine-et-Marne,50.15,,21.0,1.30360957440982,5.9940929491084916,57,66,143.0,7638.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-18,78,0.0,886.0,0.0,458.0,754.0,913176.0,889936.0,63.0,61.4,108.0,11.0,9088.0,1923.0,11.0,Ile de France,Yvelines,76.97,,21.0,1.9014648953768,39.69267315066875,57,66,249.0,9299.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-10-18,79,3.0,332.0,2.0,140.0,234.0,298401.0,294524.0,80.1,79.0,21.0,2.0,1263.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,92.32,,17.2,3.44309878891002,70.47498817886495,57,66,80.0,1785.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-18,80,1.0,581.0,1.0,171.0,354.0,444572.0,433428.0,78.0,76.1,91.0,12.0,3304.0,979.0,32.0,Hauts de France,Somme,21.41,,18.5,0.722791634575508,4.8584629190343325,57,66,28.0,2944.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-18,81,1.0,386.0,0.0,100.0,122.0,298828.0,291526.0,77.0,75.2,20.0,1.0,1631.0,410.0,76.0,Occitanie,Tarn,40.47,,19.8,1.16494768865474,45.84667402386153,57,66,42.0,2313.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-18,82,16.0,220.0,12.0,136.0,161.0,197167.0,192492.0,75.1,73.3,11.0,4.0,1076.0,241.0,76.0,Occitanie,Tarn-et-Garonne,30.46,,19.8,0.866551126516464,37.23483398157464,57,66,18.0,1238.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-18,83,1.0,819.0,0.0,546.0,820.0,793509.0,781468.0,73.9,72.8,125.0,18.0,7045.0,1644.0,93.0,Provence Alpes Côte d'Azur,Var,46.75,,38.5,0.925328565372067,38.30873556744767,57,66,100.0,7540.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-10-18,84,1.0,563.0,1.0,280.0,377.0,423260.0,413945.0,75.4,73.8,62.0,9.0,4666.0,970.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,41.18,,38.5,0.988869863013699,28.146781214122036,57,66,60.0,3184.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-18,85,3.0,572.0,1.0,243.0,369.0,576797.0,572049.0,84.4,83.7,19.0,9.0,1813.0,309.0,52.0,Pays de Loire,Vendée,64.7,,20.4,2.22065916398714,78.30278584897991,57,66,113.0,3377.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-10-18,86,0.0,320.0,0.0,178.0,331.0,345655.0,337457.0,79.0,77.2,10.0,1.0,1435.0,286.0,75.0,Nouvelle Aquitaine,Vienne,26.98,,17.2,1.16935883460509,-34.41114338393873,57,66,20.0,1580.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-10-18,87,1.0,431.0,1.0,132.0,213.0,295250.0,289479.0,79.6,78.1,33.0,7.0,1276.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,19.96,,17.2,0.89458413926499,34.019349989826466,57,66,17.0,1347.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-18,88,1.0,340.0,0.0,184.0,235.0,290562.0,284197.0,80.8,79.0,24.0,2.0,3031.0,875.0,44.0,Grand Est,Vosges,12.79,,14.8,0.402238544945785,-48.11230860920546,57,66,7.0,1705.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-18,89,0.0,506.0,0.0,121.0,269.0,251223.0,245359.0,75.6,73.9,20.0,2.0,2531.0,614.0,27.0,Bourgogne Franche Comté,Yonne,24.09,,13.1,0.862347741726851,-56.39787680942665,57,66,11.0,1351.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-18,90,0.0,242.0,0.0,89.0,143.0,102193.0,100307.0,72.9,71.6,11.0,2.0,2341.0,629.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,20.69,,13.1,0.542664670658683,-64.95379922035718,57,66,6.0,623.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-18,91,11.0,949.0,5.0,584.0,879.0,874892.0,846631.0,66.3,64.2,119.0,41.0,10400.0,1958.0,11.0,Ile de France,Essonne,66.39,,21.0,1.73961394868536,-34.41114338393879,57,66,181.0,7018.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-10-18,92,7.0,1340.0,3.0,604.0,821.0,1170599.0,1136648.0,72.5,70.4,305.0,27.0,15837.0,2826.0,11.0,Ile de France,Hauts-de-Seine,60.17,,21.0,1.27077607642979,3.4336303624506503,57,66,192.0,10951.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-10-18,93,4.0,1445.0,2.0,856.0,1911.0,1357399.0,1233440.0,81.3,73.9,287.0,24.0,14582.0,2594.0,11.0,Ile de France,Seine-Saint-Denis,70.47,,21.0,1.49128813817241,-24.22774531795429,57,66,238.0,11780.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-10-18,94,15.0,1618.0,7.0,518.0,773.0,1068316.0,1037080.0,76.0,73.8,152.0,23.0,14845.0,3080.0,11.0,Ile de France,Val-de-Marne,80.72,,21.0,1.67696903374641,7.969610394321388,57,66,227.0,10403.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-10-18,95,8.0,1520.0,3.0,359.0,553.0,927242.0,888151.0,74.3,71.1,105.0,8.0,10074.0,2102.0,11.0,Ile de France,Val-d'Oise,71.85,,21.0,1.56851087640764,-48.36646066342979,57,66,185.0,8396.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-10-18,971,2.0,217.0,1.0,188.0,267.0,129180.0,116522.0,34.3,30.9,213.0,19.0,3289.0,864.0,1.0,Guadeloupe,Guadeloupe ,50.41,,70.4,1.57232704402516,-33.62390614717294,57,66,33.0,2420.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-10-18,972,,,,365.0,322.0,127500.0,115148.0,35.5,32.1,162.0,39.0,2675.0,668.0,2.0,Martinique,Martinique ,126.83,,150.0,2.48172793716592,7.969610394321388,57,66,110.0,4920.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-10-18,973,10.0,276.0,5.0,134.0,136.0,82608.0,70851.0,28.4,24.4,113.0,24.0,4122.0,290.0,3.0,Guyane,Guyane,255.6,,184.6,9.82414385825731,-83.09291851557641,57,66,159.0,1528.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-10-18,974,2.0,531.0,1.0,881.0,770.0,502771.0,476572.0,58.5,55.4,67.0,9.0,2958.0,376.0,4.0,La Réunion,La Réunion,29.54,,17.3,0.933686222614321,24.938427655457208,57,66,60.0,3203.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-18,976,1.0,148.0,1.0,691.0,619.0,142012.0,103853.0,50.8,37.2,2.0,1.0,1302.0,138.0,6.0,Mayotte,Mayotte,17.89,,16.7,1.215953307393,-28.146781214122036,57,66,10.0,598.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-18,978,,,,34.0,27.0,12774.0,11508.0,36.2,32.6,0.0,0.0,0.0,1.0,,,,,,,,,57,66,4.0,252.0,35334.0,,,,,,,0.0
2021-10-18,977,,,,2.0,1.0,6800.0,6332.0,68.3,63.6,,,,,,,,,,,,,57,66,0.0,133.0,9961.0,,,,,,,
2021-10-18,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,,
2021-10-19,01,1.0,372.0,0.0,185.0,299.0,416085.0,399127.0,63.3,60.8,41.0,4.0,3035.0,643.0,84.0,Auvergne Rhône Alpes,Ain,44.75,,16.3,1.37821113819614,64.8507159961252,67,63,73.0,3312.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-10-19,02,4.0,601.0,3.0,123.0,207.0,385774.0,376037.0,73.3,71.5,33.0,5.0,4502.0,1150.0,32.0,Hauts de France,Aisne,19.39,,18.9,0.720338983050847,37.23483398157464,67,63,21.0,2021.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-19,03,2.0,257.0,2.0,137.0,151.0,281967.0,274259.0,85.1,82.8,4.0,0.0,2312.0,602.0,84.0,Auvergne Rhône Alpes,Allier,24.75,,16.3,0.89256558180037,58.93483511450135,67,63,15.0,1865.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-19,04,2.0,197.0,0.0,77.0,204.0,115865.0,111905.0,70.1,67.7,27.0,3.0,1291.0,263.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,47.22,,38.9,1.01325019485581,-71.70722403543496,67,63,9.0,1017.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-10-19,05,0.0,145.0,0.0,63.0,86.0,110612.0,108657.0,78.0,76.7,12.0,2.0,1387.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,45.15,,38.9,1.31040131040131,81.93244139143414,67,63,16.0,626.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-19,06,2.0,1024.0,1.0,634.0,905.0,927973.0,877586.0,86.0,81.3,163.0,26.0,7633.0,1692.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,61.33,,38.9,1.121349684938,33.02386755579658,67,63,110.0,6975.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-19,07,1.0,242.0,1.0,171.0,171.0,242327.0,235175.0,74.1,71.9,7.0,1.0,2175.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,44.36,,16.3,1.2945272743505,24.702430227771345,67,63,35.0,1455.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-19,08,0.0,264.0,0.0,56.0,72.0,208173.0,203440.0,78.4,76.6,4.0,2.0,1236.0,381.0,44.0,Grand Est,Ardennes,43.69,,14.4,1.43386897404203,78.01328531504156,67,63,26.0,1423.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-19,09,0.0,129.0,0.0,56.0,82.0,129409.0,125823.0,84.9,82.6,13.0,4.0,555.0,99.0,76.0,Occitanie,Ariège,40.68,,19.0,1.31189166314008,-71.30369363068851,67,63,9.0,660.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-10-19,10,0.0,203.0,0.0,110.0,200.0,235158.0,229830.0,75.9,74.2,16.0,3.0,2046.0,453.0,44.0,Grand Est,Aube,25.17,,14.4,0.84672166739036,18.00416160591343,67,63,9.0,1174.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-19,11,1.0,266.0,0.0,127.0,191.0,270385.0,266976.0,72.5,71.6,41.0,7.0,1515.0,407.0,76.0,Occitanie,Aude,42.93,,19.0,1.18994496504537,72.03994437400254,67,63,42.0,1783.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-19,12,0.0,155.0,0.0,57.0,72.0,216622.0,212036.0,77.8,76.2,17.0,1.0,1171.0,254.0,76.0,Occitanie,Aveyron,80.47,,19.0,2.22730436511882,68.31652334095256,67,63,40.0,1494.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-19,13,8.0,1689.0,4.0,1002.0,1491.0,1440771.0,1392305.0,70.8,68.4,471.0,121.0,25554.0,4070.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,95.21,,38.9,1.5982639404591,-78.87436741100736,67,63,281.0,14526.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-10-19,14,0.0,644.0,0.0,216.0,424.0,579215.0,566272.0,83.8,81.9,32.0,4.0,2965.0,643.0,28.0,Normandie,Calvados,37.75,,7.5,1.1238374095763,35.94211187138239,67,63,52.0,3736.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-19,15,0.0,77.0,0.0,32.0,60.0,119206.0,116971.0,83.5,81.9,4.0,1.0,620.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,4.2,,16.3,0.165152766308836,-78.46537934635528,67,63,1.0,557.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-19,16,3.0,308.0,0.0,100.0,146.0,277159.0,273153.0,79.6,78.5,18.0,3.0,737.0,168.0,75.0,Nouvelle Aquitaine,Charente,40.21,,16.5,1.71463563992652,59.89869543440032,67,63,21.0,1039.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-19,17,1.0,498.0,0.0,233.0,362.0,553755.0,548376.0,85.6,84.7,36.0,4.0,1441.0,379.0,75.0,Nouvelle Aquitaine,Charente-Maritime,47.91,,16.5,1.76773455377574,75.49384421106748,67,63,77.0,2621.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-19,18,0.0,214.0,0.0,105.0,108.0,231137.0,224872.0,78.0,75.9,15.0,2.0,1646.0,521.0,24.0,Centre Val de Loire,Cher,46.22,,17.8,1.87414500683995,9.64804531609805,67,63,24.0,985.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-19,19,4.0,223.0,4.0,76.0,78.0,193095.0,189221.0,80.3,78.7,4.0,2.0,1015.0,231.0,75.0,Nouvelle Aquitaine,Corrèze,43.27,,16.5,1.73854898027416,82.79025303021021,67,63,35.0,930.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-19,21,0.0,381.0,0.0,121.0,265.0,405095.0,393366.0,76.0,73.8,38.0,7.0,4021.0,961.0,27.0,Bourgogne Franche Comté,Côte-d'Or,29.09,,12.1,1.03685865275269,10.757967088389972,67,63,32.0,2069.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-19,22,3.0,434.0,3.0,53.0,110.0,513164.0,494479.0,86.1,82.9,29.0,3.0,1425.0,264.0,53.0,Bretagne,Côtes-d'Armor,36.57,,9.9,1.39913997817855,59.23728046576108,67,63,43.0,2346.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-19,23,1.0,70.0,0.0,35.0,41.0,94783.0,90849.0,81.5,78.1,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,23.22,,16.5,0.967048710601719,-68.81382355960085,67,63,4.0,454.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-19,24,1.0,251.0,1.0,123.0,267.0,315805.0,309076.0,77.3,75.7,101.0,6.0,1067.0,266.0,75.0,Nouvelle Aquitaine,Dordogne,47.26,,16.5,1.7280172801728,-55.773638187776214,67,63,28.0,1652.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-10-19,25,3.0,306.0,1.0,99.0,127.0,386143.0,376045.0,71.6,69.7,22.0,6.0,2551.0,523.0,27.0,Bourgogne Franche Comté,Doubs,35.22,,12.1,0.928006251831591,-50.31155012545475,67,63,36.0,2743.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-10-19,26,1.0,419.0,1.0,144.0,200.0,407555.0,397398.0,78.3,76.3,24.0,6.0,3196.0,811.0,84.0,Auvergne Rhône Alpes,Drôme,45.14,,16.3,1.35853855937103,-37.59627114721196,67,63,48.0,2117.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-19,27,0.0,198.0,0.0,249.0,328.0,439672.0,427337.0,73.2,71.1,70.0,0.0,2065.0,510.0,28.0,Normandie,Eure,45.61,,7.5,1.65789314455134,68.81382355960085,67,63,52.0,2641.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-19,28,3.0,427.0,1.0,194.0,267.0,323734.0,315887.0,75.4,73.6,35.0,10.0,3070.0,529.0,24.0,Centre Val de Loire,Eure-et-Loir,35.16,,17.8,1.36775362318841,42.92282523483716,67,63,29.0,1537.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-19,29,0.0,601.0,0.0,225.0,364.0,752220.0,742654.0,83.0,81.9,43.0,4.0,1338.0,293.0,53.0,Bretagne,Finistère,23.94,,9.9,0.962604799716098,-12.40741852740068,67,63,42.0,3254.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-19,2A,0.0,112.0,0.0,40.0,66.0,124415.0,120539.0,76.6,74.2,12.0,1.0,650.0,125.0,94.0,Corse,Corse-du-Sud,57.87,,16.7,1.10614262179336,-80.77917595936209,67,63,12.0,1099.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-19,2B,1.0,142.0,0.0,75.0,89.0,124234.0,121283.0,68.2,66.5,14.0,2.0,627.0,112.0,94.0,Corse,Haute-Corse,40.6,,16.7,0.843978102189781,-15.376251248826108,67,63,15.0,1264.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-19,30,0.0,548.0,0.0,315.0,585.0,549542.0,537027.0,73.4,71.8,72.0,12.0,3535.0,737.0,76.0,Occitanie,Gard,38.61,,19.0,1.0278844785887,-18.520849477471142,67,63,53.0,3534.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-10-19,31,2.0,934.0,1.0,544.0,926.0,987143.0,969508.0,70.5,69.2,140.0,22.0,6310.0,908.0,76.0,Occitanie,Haute-Garonne,31.91,,19.0,0.875697913605642,60.255118703057775,67,63,87.0,6451.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-19,32,2.0,80.0,2.0,91.0,148.0,154742.0,146247.0,81.4,77.0,10.0,1.0,542.0,111.0,76.0,Occitanie,Gers,35.78,,19.0,1.06499608457322,27.699472808055084,67,63,10.0,938.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
