jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-03-02,16,5.0,252.0,4.0,15.0,38.0,208.0,285883.0,282603.0,222625.0,82.1,81.2,63.9,55.0,6.0,1290.0,247.0,75.0,Nouvelle Aquitaine,Charente,645.36,,37.4,31.4838167297184,-87.95459151111277,18,3,384.0,1231.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-03-02,17,10.0,426.0,6.0,43.0,136.0,561.0,555891.0,549632.0,428569.0,85.9,84.9,66.2,214.0,19.0,2503.0,532.0,75.0,Nouvelle Aquitaine,Charente-Maritime,693.58,,37.4,29.8463789319678,-87.86388546510938,18,3,686.0,2545.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-03-02,18,5.0,185.0,2.0,11.0,75.0,208.0,241828.0,239191.0,189290.0,81.6,80.7,63.9,101.0,3.0,2290.0,604.0,24.0,Centre Val de Loire,Cher,546.55,,42.2,25.763358778626,-84.35668171946602,18,3,280.0,1091.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-03-02,19,7.0,191.0,5.0,7.0,30.0,112.0,194425.0,192318.0,150046.0,80.9,80.0,62.4,49.0,4.0,1628.0,314.0,75.0,Nouvelle Aquitaine,Corrèze,808.04,,37.4,31.6080729166667,-88.55070059557563,18,3,279.0,979.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-03-02,21,3.0,427.0,1.0,31.0,87.0,349.0,419752.0,415097.0,316456.0,78.8,77.9,59.4,218.0,26.0,5255.0,1129.0,27.0,Bourgogne Franche Comté,Côte-d'Or,481.34,,43.9,22.6050938574072,-86.16553520944832,18,3,411.0,2026.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-03-02,22,1.0,396.0,1.0,31.0,121.0,563.0,511223.0,505406.0,400182.0,85.7,84.8,67.1,164.0,5.0,2345.0,353.0,53.0,Bretagne,Côtes-d'Armor,766.71,,40.1,29.5895908855515,86.3899092780562,18,3,840.0,2843.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-03-02,23,2.0,74.0,0.0,5.0,6.0,53.0,91814.0,90744.0,72936.0,79.0,78.0,62.7,22.0,3.0,816.0,140.0,75.0,Nouvelle Aquitaine,Creuse,700.09,,37.4,29.2490118577075,-88.83145670221369,18,3,119.0,448.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2022-03-02,24,3.0,247.0,3.0,27.0,91.0,263.0,332434.0,328101.0,256481.0,81.4,80.3,62.8,187.0,8.0,1621.0,373.0,75.0,Nouvelle Aquitaine,Dordogne,641.54,,37.4,29.7423090021569,-88.45079605119082,18,3,356.0,1348.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-03-02,25,3.0,288.0,1.0,25.0,75.0,393.0,403545.0,399067.0,291662.0,74.8,74.0,54.1,86.0,24.0,3512.0,620.0,27.0,Bourgogne Franche Comté,Doubs,468.26,,43.9,22.7260458839406,-86.34622663163113,18,3,366.0,1781.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2022-03-02,26,5.0,413.0,1.0,24.0,45.0,277.0,394941.0,390354.0,284916.0,75.9,75.0,54.7,156.0,13.0,4407.0,1051.0,84.0,Auvergne Rhône Alpes,Drôme,435.88,,44.0,21.72955372534,-85.80693137358301,18,3,335.0,1670.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-03-02,27,1.0,282.0,0.0,44.0,173.0,511.0,480100.0,474433.0,361617.0,79.9,79.0,60.2,180.0,9.0,2759.0,627.0,28.0,Normandie,Eure,415.69,,43.3,20.3521069361806,-54.7506246029421,18,3,443.0,1831.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-03-02,28,3.0,436.0,2.0,35.0,80.0,303.0,343304.0,339256.0,261049.0,79.9,79.0,60.8,119.0,14.0,4157.0,648.0,24.0,Centre Val de Loire,Eure-et-Loir,368.63,,42.2,20.431078988126,19.290046219188437,18,3,271.0,1384.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-03-02,29,8.0,642.0,3.0,28.0,155.0,548.0,776687.0,768570.0,613447.0,85.7,84.8,67.7,287.0,23.0,2544.0,435.0,53.0,Bretagne,Finistère,897.24,,40.1,32.2087590084739,73.16566194537856,18,3,1421.0,4475.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-03-02,2A,1.0,101.0,0.0,4.0,6.0,67.0,113433.0,111671.0,82223.0,69.8,68.8,50.6,58.0,4.0,1068.0,190.0,94.0,Corse,Corse-du-Sud,499.32,,61.1,13.9418944473096,-87.78548932632934,18,3,130.0,992.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-03-02,2B,3.0,129.0,2.0,16.0,26.0,80.0,121891.0,119951.0,88466.0,66.9,65.8,48.5,73.0,7.0,1015.0,176.0,94.0,Corse,Haute-Corse,508.07,,61.1,16.1290322580645,-88.15238973400541,18,3,130.0,884.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-03-02,30,4.0,455.0,2.0,44.0,139.0,542.0,578703.0,570589.0,421950.0,77.3,76.2,56.4,282.0,39.0,4969.0,1010.0,76.0,Occitanie,Gard,508.1,,45.1,19.9120372794387,-87.4941250445862,18,3,597.0,3193.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2022-03-02,31,14.0,714.0,9.0,73.0,187.0,948.0,1081806.0,1068864.0,784940.0,77.2,76.3,56.0,500.0,69.0,9267.0,1200.0,76.0,Occitanie,Haute-Garonne,575.9,,45.1,21.6053350474048,-88.00652077659744,18,3,1212.0,5958.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-03-02,32,3.0,74.0,3.0,8.0,29.0,104.0,155150.0,153241.0,119357.0,81.6,80.6,62.8,75.0,3.0,938.0,169.0,76.0,Occitanie,Gers,819.83,,45.1,31.8544264976487,-88.53868990911877,18,3,231.0,842.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-03-02,33,17.0,919.0,5.0,81.0,283.0,1001.0,1333008.0,1316551.0,991187.0,81.6,80.6,60.7,507.0,66.0,9543.0,1549.0,75.0,Nouvelle Aquitaine,Gironde,715.67,,37.4,27.8691651170553,-88.18859301010096,18,3,1740.0,6915.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2022-03-02,34,9.0,830.0,1.0,63.0,148.0,811.0,919070.0,906792.0,665484.0,78.1,77.1,56.6,321.0,41.0,8547.0,1512.0,76.0,Occitanie,Hérault,571.19,,45.1,19.0252329302484,-87.87497196404512,18,3,952.0,5373.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-03-02,35,2.0,773.0,2.0,76.0,236.0,741.0,886228.0,876820.0,666834.0,81.9,81.0,61.6,368.0,25.0,6036.0,960.0,53.0,Bretagne,Ille-et-Vilaine,655.69,,40.1,27.3329737227402,85.43516970067547,18,3,1401.0,4843.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-03-02,36,2.0,106.0,0.0,15.0,62.0,166.0,177787.0,175852.0,141419.0,81.9,81.0,65.1,119.0,5.0,1414.0,316.0,24.0,Centre Val de Loire,Indre,716.13,,42.2,30.6645632025242,-82.72193117860662,18,3,265.0,894.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-03-02,37,4.0,324.0,0.0,26.0,94.0,374.0,499363.0,494284.0,384981.0,82.5,81.6,63.6,141.0,20.0,3054.0,641.0,24.0,Centre Val de Loire,Indre-et-Loire,539.99,,42.2,22.7709668431318,81.5975700977483,18,3,654.0,2622.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-03-02,38,7.0,843.0,2.0,65.0,129.0,777.0,1004071.0,993493.0,726910.0,79.4,78.5,57.5,496.0,34.0,11360.0,2214.0,84.0,Auvergne Rhône Alpes,Isère,402.77,,44.0,21.1911991016096,-84.00977236034944,18,3,813.0,4190.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2022-03-02,39,1.0,224.0,1.0,14.0,46.0,229.0,199651.0,197437.0,148722.0,77.4,76.6,57.7,91.0,4.0,2703.0,594.0,27.0,Bourgogne Franche Comté,Jura,503.78,,43.9,24.9328214971209,-83.9941319038629,18,3,210.0,871.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-03-02,40,8.0,222.0,5.0,15.0,80.0,229.0,352882.0,349101.0,270670.0,85.7,84.7,65.7,98.0,5.0,1583.0,344.0,75.0,Nouvelle Aquitaine,Landes,900.05,,37.4,35.2874000761325,-87.96584248751125,18,3,567.0,1719.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-03-02,41,3.0,243.0,2.0,26.0,77.0,218.0,271046.0,268048.0,212247.0,82.7,81.8,64.7,153.0,3.0,2266.0,408.0,24.0,Centre Val de Loire,Loir-et-Cher,511.84,,42.2,24.3930803895915,-85.5380486358472,18,3,305.0,1257.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-03-02,42,9.0,703.0,1.0,17.0,54.0,497.0,589893.0,583956.0,429609.0,77.1,76.4,56.2,353.0,39.0,8231.0,1718.0,84.0,Auvergne Rhône Alpes,Loire,340.12,,44.0,16.9900058788948,-85.64797959062587,18,3,360.0,2532.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2022-03-02,43,0.0,120.0,0.0,6.0,23.0,125.0,177058.0,175246.0,130129.0,78.0,77.2,57.4,131.0,5.0,1936.0,339.0,84.0,Auvergne Rhône Alpes,Haute-Loire,435.87,,44.0,21.9777777777778,-87.40156599042996,18,3,133.0,740.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2022-03-02,44,2.0,587.0,1.0,63.0,267.0,1098.0,1172504.0,1160585.0,876226.0,81.6,80.8,61.0,208.0,26.0,6535.0,1127.0,,,,,,,,,18,3,1237.0,5421.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-03-02,45,2.0,656.0,1.0,44.0,136.0,549.0,536081.0,529644.0,405138.0,78.5,77.6,59.3,233.0,31.0,4382.0,834.0,24.0,Centre Val de Loire,Loiret,405.78,,42.2,21.1365369946606,-81.64017384331729,18,3,447.0,2366.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2022-03-02,46,2.0,138.0,1.0,1.0,17.0,82.0,136214.0,134519.0,104428.0,78.7,77.7,60.3,51.0,3.0,831.0,153.0,76.0,Occitanie,Lot,763.43,,45.1,33.2327802916038,-76.09731288577952,18,3,218.0,681.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-03-02,47,5.0,247.0,4.0,17.0,66.0,263.0,261677.0,258232.0,194730.0,79.2,78.2,58.9,81.0,6.0,1555.0,315.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,816.14,,37.4,31.5543071161049,-87.23889945047831,18,3,440.0,1445.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-03-02,48,0.0,28.0,0.0,2.0,2.0,37.0,57696.0,57067.0,42524.0,75.6,74.8,55.7,26.0,2.0,572.0,143.0,76.0,Occitanie,Lozère,512.54,,45.1,27.9885468861847,-88.41106544868087,18,3,55.0,217.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-03-02,49,7.0,481.0,0.0,34.0,185.0,531.0,662836.0,656381.0,502164.0,81.2,80.5,61.5,246.0,33.0,5346.0,953.0,,,,,,,,,18,3,708.0,2905.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-03-02,50,6.0,425.0,5.0,17.0,82.0,274.0,421476.0,417055.0,333233.0,85.9,85.0,67.9,296.0,11.0,2354.0,524.0,28.0,Normandie,Manche,818.88,,43.3,33.5307859169031,87.32457334397084,18,3,747.0,2202.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-03-02,51,5.0,406.0,2.0,35.0,124.0,341.0,443479.0,438330.0,338312.0,78.7,77.7,60.0,214.0,30.0,5008.0,1087.0,44.0,Grand Est,Marne,574.29,,43.7,19.6934679479382,-73.06901677781038,18,3,538.0,2471.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-03-02,52,1.0,144.0,0.0,8.0,45.0,159.0,135432.0,133990.0,105763.0,80.0,79.2,62.5,63.0,2.0,1799.0,444.0,44.0,Grand Est,Haute-Marne,585.52,,43.7,25.653637069635,-86.60162857433747,18,3,142.0,629.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-03-02,53,4.0,136.0,1.0,8.0,39.0,140.0,251200.0,248617.0,193578.0,82.3,81.4,63.4,48.0,4.0,1873.0,339.0,,,,,,,,,18,3,342.0,1103.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-03-02,54,8.0,436.0,0.0,44.0,93.0,464.0,568076.0,561395.0,433848.0,77.8,76.9,59.4,282.0,43.0,6296.0,1427.0,44.0,Grand Est,Meurthe-et-Moselle,890.88,,43.7,25.004803443108,83.38653951768524,18,3,1193.0,4443.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2022-03-02,55,0.0,98.0,0.0,9.0,34.0,81.0,145497.0,143615.0,112879.0,80.1,79.1,62.1,56.0,3.0,1800.0,438.0,44.0,Grand Est,Meuse,732.21,,43.7,27.9294414111718,-81.73596121649018,18,3,215.0,827.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-03-02,56,9.0,457.0,1.0,27.0,107.0,412.0,645702.0,639066.0,496616.0,85.5,84.6,65.7,175.0,12.0,3538.0,590.0,53.0,Bretagne,Morbihan,610.14,,40.1,28.7308315671363,63.996654155488685,18,3,855.0,2859.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-03-02,57,11.0,713.0,4.0,50.0,127.0,450.0,809265.0,800035.0,612793.0,78.1,77.2,59.2,460.0,39.0,9780.0,2793.0,44.0,Grand Est,Moselle,960.16,,43.7,25.7615002072109,70.01689347810002,18,3,1728.0,6790.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-03-02,58,4.0,181.0,3.0,6.0,29.0,104.0,165210.0,163419.0,131051.0,82.8,81.9,65.7,56.0,3.0,1575.0,405.0,27.0,Bourgogne Franche Comté,Nièvre,484.98,,43.9,26.204656199242,-84.43858550774233,18,3,137.0,588.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-03-02,59,22.0,2016.0,10.0,169.0,496.0,1866.0,2019308.0,1995266.0,1503623.0,78.0,77.1,58.1,1032.0,116.0,24101.0,4766.0,32.0,Hauts de France,Nord,556.51,,46.1,18.7184950371564,-7.688447769902359,18,3,2664.0,13258.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2022-03-02,60,2.0,318.0,1.0,62.0,190.0,622.0,634917.0,627208.0,460164.0,77.0,76.0,55.8,300.0,16.0,6967.0,1688.0,32.0,Hauts de France,Oise,375.96,,46.1,17.3363885318281,-84.55193174298938,18,3,494.0,2697.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-03-02,61,1.0,324.0,1.0,8.0,79.0,173.0,226504.0,223932.0,176911.0,81.8,80.9,63.9,119.0,4.0,2613.0,480.0,28.0,Normandie,Orne,578.54,,43.3,25.3200568990043,85.93895631130121,18,3,290.0,1106.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2022-03-02,62,7.0,588.0,1.0,59.0,282.0,1157.0,1195202.0,1182183.0,920237.0,82.3,81.4,63.3,313.0,37.0,10743.0,2275.0,32.0,Hauts de France,Pas-de-Calais,646.42,,46.1,23.5143865975509,19.034434354833667,18,3,1660.0,7093.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-03-02,63,7.0,401.0,3.0,22.0,82.0,370.0,526676.0,521557.0,401167.0,79.8,79.0,60.8,270.0,25.0,4059.0,955.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,475.13,,44.0,21.9033654517525,-85.85088207279324,18,3,535.0,2473.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-03-02,64,6.0,508.0,3.0,25.0,73.0,368.0,561532.0,555310.0,422144.0,82.2,81.3,61.8,291.0,18.0,3785.0,708.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,784.43,,37.4,31.5569426451537,-86.01232220174015,18,3,848.0,2883.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2022-03-02,65,5.0,199.0,2.0,10.0,20.0,134.0,183926.0,181656.0,140151.0,81.1,80.1,61.8,136.0,6.0,1992.0,345.0,76.0,Occitanie,Hautes-Pyrénées,875.95,,45.1,30.9453356175051,-88.13069683126768,18,3,297.0,1104.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-03-02,66,5.0,334.0,2.0,19.0,59.0,256.0,375943.0,370710.0,275868.0,78.5,77.4,57.6,214.0,12.0,2704.0,614.0,76.0,Occitanie,Pyrénées-Orientales,532.15,,45.1,20.4115951313261,-82.20508539675406,18,3,455.0,2090.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2022-03-02,67,3.0,554.0,3.0,65.0,141.0,659.0,901423.0,891774.0,671779.0,79.6,78.7,59.3,269.0,31.0,10018.0,2118.0,44.0,Grand Est,Bas-Rhin,671.9,,43.7,21.434808326057,-62.79054493752314,18,3,1316.0,6385.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-03-02,68,9.0,510.0,7.0,62.0,160.0,573.0,564525.0,557636.0,415261.0,74.0,73.1,54.4,338.0,30.0,8700.0,1878.0,44.0,Grand Est,Haut-Rhin,619.62,,43.7,22.3959073468808,-82.98349825527708,18,3,822.0,3731.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2022-03-02,69,8.0,1413.0,5.0,108.0,311.0,1331.0,1456920.0,1441063.0,1037241.0,77.7,76.8,55.3,678.0,79.0,21571.0,3989.0,84.0,Auvergne Rhône Alpes,Rhône,361.18,,44.0,15.2464955111041,-78.72302770231312,18,3,1111.0,7510.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2022-03-02,70,3.0,150.0,0.0,8.0,39.0,130.0,183862.0,181832.0,140609.0,78.8,78.0,60.3,106.0,4.0,1703.0,329.0,27.0,Bourgogne Franche Comté,Haute-Saône,522.31,,43.9,23.4005763688761,-87.79273723224776,18,3,192.0,940.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-03-02,71,5.0,485.0,2.0,32.0,95.0,337.0,444842.0,440406.0,342795.0,81.2,80.4,62.6,157.0,12.0,6475.0,1313.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,412.36,,43.9,22.6080864691753,-86.31217301551197,18,3,368.0,1603.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-03-02,72,3.0,362.0,1.0,29.0,76.0,363.0,463557.0,458460.0,353964.0,82.7,81.8,63.2,165.0,2.0,4189.0,751.0,,,,,,,,,18,3,556.0,2140.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-03-02,73,4.0,442.0,4.0,19.0,30.0,253.0,345351.0,341675.0,247268.0,79.8,79.0,57.2,115.0,13.0,4633.0,910.0,84.0,Auvergne Rhône Alpes,Savoie,385.16,,44.0,19.4899391670566,-86.13323645206475,18,3,216.0,1227.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2022-03-02,74,8.0,795.0,6.0,39.0,79.0,500.0,604996.0,598633.0,414584.0,73.0,72.3,50.0,197.0,14.0,7509.0,1339.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,378.44,,44.0,20.266425245732,-84.90913836561248,18,3,466.0,2601.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-03-02,75,14.0,1544.0,7.0,109.0,186.0,1540.0,1789840.0,1770116.0,1321919.0,83.3,82.4,61.5,980.0,142.0,28751.0,5632.0,11.0,Ile de France,Paris,431.46,,44.7,9.7001412946779,-75.49384421106751,18,3,1640.0,15039.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2022-03-02,76,11.0,1388.0,2.0,81.0,204.0,957.0,1017396.0,1005916.0,777937.0,81.8,80.9,62.5,544.0,57.0,10116.0,1951.0,28.0,Normandie,Seine-Maritime,494.7,,43.3,17.0047534822021,71.87505974782732,18,3,1169.0,5094.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2022-03-02,77,5.0,818.0,1.0,102.0,144.0,932.0,1074482.0,1060525.0,755207.0,75.5,74.5,53.0,391.0,59.0,12685.0,2544.0,11.0,Ile de France,Seine-et-Marne,256.67,,44.7,13.3537989255564,-82.20508539675404,18,3,543.0,4189.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-03-02,78,5.0,794.0,1.0,76.0,137.0,1004.0,1143385.0,1129784.0,823677.0,78.9,78.0,56.9,488.0,45.0,11418.0,2254.0,11.0,Ile de France,Yvelines,339.36,,44.7,15.0239907093304,-84.69281732762826,18,3,749.0,4976.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2022-03-02,79,7.0,213.0,4.0,27.0,101.0,228.0,309932.0,306666.0,242280.0,83.2,82.3,65.0,80.0,3.0,1978.0,360.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,634.68,,37.4,29.8084194605495,-83.8364368464924,18,3,398.0,1373.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-03-02,80,7.0,451.0,4.0,26.0,118.0,410.0,461570.0,456357.0,356254.0,81.0,80.1,62.5,217.0,18.0,4022.0,1071.0,32.0,Hauts de France,Somme,572.34,,46.1,20.9239653512993,-74.81726595748403,18,3,600.0,2578.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-03-02,81,3.0,288.0,3.0,26.0,60.0,263.0,306773.0,303029.0,230560.0,79.1,78.1,59.4,154.0,12.0,2287.0,528.0,,,,,,,,,18,3,332.0,1279.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,6.0
2022-03-02,82,3.0,171.0,1.0,14.0,62.0,223.0,201446.0,198583.0,147942.0,76.7,75.6,56.3,49.0,6.0,1564.0,312.0,,,,,,,,,18,3,273.0,1008.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-03-02,83,11.0,722.0,6.0,63.0,181.0,599.0,840632.0,828107.0,607949.0,78.3,77.1,56.6,435.0,50.0,9913.0,2210.0,,,,,,,,,18,3,975.0,5612.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2022-03-02,84,12.0,493.0,7.0,34.0,98.0,333.0,425611.0,419069.0,298710.0,75.9,74.7,53.2,313.0,10.0,6633.0,1265.0,,,,,,,,,18,3,548.0,2563.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-03-02,85,6.0,441.0,2.0,26.0,115.0,457.0,589271.0,584069.0,457708.0,86.3,85.5,67.0,87.0,11.0,2625.0,429.0,,,,,,,,,18,3,705.0,2641.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-03-02,86,1.0,278.0,0.0,34.0,96.0,255.0,348881.0,344881.0,269520.0,79.8,78.8,61.6,158.0,11.0,2101.0,373.0,75.0,Nouvelle Aquitaine,Vienne,630.78,,37.4,28.2597562224726,-85.99562749196386,18,3,447.0,1635.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-03-02,87,10.0,318.0,3.0,19.0,78.0,314.0,301742.0,298464.0,235164.0,81.4,80.5,63.4,67.0,5.0,1695.0,414.0,75.0,Nouvelle Aquitaine,Haute-Vienne,745.2,,37.4,31.9126819126819,-88.85182664120171,18,3,407.0,1398.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-03-02,88,3.0,300.0,0.0,26.0,52.0,222.0,289947.0,286843.0,221594.0,80.6,79.8,61.6,156.0,14.0,4043.0,983.0,44.0,Grand Est,Vosges,698.43,,43.7,24.7779751332149,-86.42255057402363,18,3,352.0,1601.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-03-02,89,4.0,359.0,1.0,5.0,33.0,191.0,263018.0,259684.0,196887.0,79.2,78.2,59.3,191.0,9.0,3446.0,785.0,27.0,Bourgogne Franche Comté,Yonne,429.39,,43.9,22.6205583756345,-85.07077584815153,18,3,223.0,1129.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-03-02,90,2.0,227.0,1.0,3.0,20.0,126.0,104655.0,103478.0,77184.0,74.7,73.8,55.1,99.0,5.0,3149.0,766.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,467.37,,43.9,21.0950080515298,-88.13343625100143,18,3,97.0,478.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2022-03-02,91,8.0,750.0,4.0,64.0,142.0,1042.0,985908.0,972635.0,684458.0,74.7,73.7,51.9,367.0,44.0,13277.0,2355.0,11.0,Ile de France,Essonne,264.67,,44.7,13.0425039217151,-84.7819828764249,18,3,543.0,4164.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2022-03-02,92,7.0,976.0,2.0,58.0,132.0,1236.0,1271401.0,1257975.0,925549.0,78.8,78.0,57.4,682.0,81.0,19546.0,3294.0,11.0,Ile de France,Hauts-de-Seine,348.44,,44.7,11.2372349567337,-74.3309310731971,18,3,960.0,7775.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2022-03-02,93,3.0,1164.0,0.0,94.0,162.0,1272.0,1115313.0,1095848.0,679361.0,66.8,65.6,40.7,805.0,55.0,17613.0,2962.0,11.0,Ile de France,Seine-Saint-Denis,213.03,,44.7,8.56091046894925,-79.37385449057933,18,3,514.0,6708.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-03-02,94,10.0,1073.0,3.0,58.0,131.0,943.0,1048196.0,1035735.0,724631.0,74.5,73.7,51.5,758.0,60.0,18611.0,3555.0,11.0,Ile de France,Val-de-Marne,283.14,,44.7,10.6663451491038,-83.39791977035203,18,3,608.0,5783.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
