jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-12,69,94.0,1254.0,25.0,1395.0,1144.0,13634.0,1445801.0,1419442.0,790089.0,77.1,75.7,42.1,792.0,194.0,18595.0,3642.0,84.0,Auvergne Rhône Alpes,Rhône,3857.62,,95.2,23.2252908096449,89.35502240993495,75,97,13061.0,50649.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2022-01-12,70,5.0,117.0,3.0,211.0,179.0,1926.0,182069.0,178703.0,111149.0,78.1,76.6,47.7,58.0,9.0,1480.0,299.0,27.0,Bourgogne Franche Comté,Haute-Saône,1785.21,,79.3,17.20887933529,88.27656090563086,75,97,787.0,3715.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2022-01-12,71,13.0,406.0,7.0,528.0,359.0,4380.0,441155.0,433934.0,274711.0,80.5,79.2,50.1,174.0,31.0,5590.0,1214.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2182.64,,79.3,21.2104544083465,87.90869698811878,75,97,2193.0,8463.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2022-01-12,72,14.0,348.0,5.0,529.0,305.0,5251.0,458947.0,451216.0,264333.0,81.9,80.5,47.2,160.0,10.0,3501.0,688.0,,,,,,,,,75,97,2722.0,10371.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2022-01-12,73,18.0,342.0,8.0,349.0,286.0,3294.0,342855.0,336648.0,189090.0,79.3,77.8,43.7,210.0,25.0,3733.0,805.0,84.0,Auvergne Rhône Alpes,Savoie,4020.36,,95.2,29.0587861667809,-89.2764698629128,75,97,2793.0,8514.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,5.0
2022-01-12,74,43.0,662.0,19.0,514.0,507.0,6095.0,600854.0,589895.0,301707.0,72.5,71.2,36.4,328.0,50.0,6246.0,1207.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4029.55,,95.2,28.7357707475847,-88.72597940124426,75,97,5493.0,16572.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2022-01-12,75,117.0,1579.0,40.0,1275.0,1237.0,13339.0,1775406.0,1744227.0,1083851.0,82.6,81.2,50.5,1479.0,255.0,24536.0,5093.0,11.0,Ile de France,Paris,3720.2,,81.0,18.6972538042791,-89.49567096721029,75,97,12582.0,68021.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2022-01-12,76,45.0,1053.0,18.0,1042.0,627.0,8388.0,1007675.0,988877.0,614427.0,81.0,79.5,49.4,476.0,60.0,7929.0,1747.0,28.0,Normandie,Seine-Maritime,2729.24,,51.2,19.5491796197859,-86.68987735136636,75,97,5916.0,25799.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2022-01-12,77,53.0,809.0,11.0,857.0,816.0,9260.0,1063739.0,1041275.0,577417.0,74.7,73.1,40.6,612.0,120.0,10966.0,2295.0,11.0,Ile de France,Seine-et-Marne,3868.55,,81.0,23.969054211727,-88.98566229459806,75,97,8652.0,31560.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2022-01-12,78,30.0,673.0,8.0,1301.0,834.0,9072.0,1132001.0,1110425.0,657435.0,78.1,76.7,45.4,405.0,74.0,9928.0,2054.0,11.0,Ile de France,Yvelines,3521.48,,81.0,23.0137456114225,25.87338522628144,75,97,8191.0,31406.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-01-12,79,4.0,214.0,3.0,463.0,252.0,4133.0,306663.0,301752.0,181799.0,82.3,81.0,48.8,48.0,7.0,1493.0,298.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1728.0,,63.8,16.5352308047985,89.12505611195158,75,97,1315.0,6770.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-12,80,17.0,375.0,4.0,518.0,250.0,4566.0,456750.0,448844.0,278115.0,80.2,78.8,48.8,126.0,15.0,3568.0,1012.0,32.0,Hauts de France,Somme,2186.85,,65.5,16.7775562978127,89.33310217642479,75,97,2425.0,12743.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2022-01-12,81,13.0,222.0,9.0,370.0,276.0,3071.0,303328.0,297434.0,181789.0,78.2,76.7,46.9,97.0,19.0,1818.0,452.0,76.0,Occitanie,Tarn,2282.56,,81.6,19.3513135463566,89.46446594393932,75,97,1720.0,7717.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2022-01-12,82,9.0,158.0,7.0,233.0,216.0,2113.0,199062.0,194501.0,114626.0,75.8,74.1,43.6,54.0,16.0,1253.0,267.0,76.0,Occitanie,Tarn-et-Garonne,2085.16,,81.6,17.6827693102557,89.49339682218614,75,97,1138.0,5256.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-12,83,23.0,589.0,9.0,978.0,953.0,8078.0,829493.0,808543.0,476162.0,77.2,75.3,44.3,504.0,79.0,8202.0,1891.0,,,,,,,,,75,97,5127.0,24707.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,14.0
2022-01-12,84,30.0,402.0,21.0,531.0,483.0,3932.0,419927.0,409167.0,225247.0,74.9,72.9,40.2,307.0,24.0,5488.0,1129.0,,,,,,,,,75,97,2334.0,10733.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2022-01-12,85,10.0,373.0,1.0,586.0,398.0,7733.0,583837.0,575398.0,343484.0,85.5,84.2,50.3,72.0,14.0,2098.0,360.0,,,,,,,,,75,97,2749.0,11629.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-12,86,2.0,212.0,0.0,292.0,243.0,4077.0,344951.0,339016.0,204159.0,78.9,77.5,46.7,72.0,9.0,1654.0,323.0,75.0,Nouvelle Aquitaine,Vienne,2194.57,,63.8,18.6061839682078,88.94046147189286,75,97,1784.0,8013.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2022-01-12,87,9.0,281.0,3.0,370.0,175.0,3175.0,298857.0,294130.0,187160.0,80.6,79.3,50.5,56.0,15.0,1446.0,379.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2054.62,,63.8,17.8649339682391,89.48933319359071,75,97,1511.0,7113.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-12,88,9.0,226.0,2.0,310.0,227.0,2737.0,287038.0,281872.0,169917.0,79.8,78.4,47.3,95.0,10.0,3270.0,919.0,44.0,Grand Est,Vosges,1923.68,,65.6,16.4166706223003,88.64957167572454,75,97,1274.0,6708.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-12,89,15.0,347.0,2.0,314.0,205.0,2267.0,260529.0,255113.0,154362.0,78.4,76.8,46.5,164.0,14.0,2863.0,693.0,27.0,Bourgogne Franche Comté,Yonne,2129.2,,79.3,18.5418305795961,-89.50321387581442,75,97,1248.0,5440.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-01-12,90,13.0,178.0,4.0,105.0,85.0,814.0,103748.0,101453.0,60982.0,74.0,72.4,43.5,103.0,17.0,2600.0,684.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2267.65,,79.3,18.860195903829,-89.32241607904365,75,97,568.0,2536.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2022-01-12,91,56.0,645.0,8.0,967.0,789.0,7697.0,975911.0,954414.0,526793.0,74.0,72.3,39.9,557.0,98.0,11440.0,2125.0,11.0,Ile de France,Essonne,3939.51,,81.0,23.9537328157703,-89.56901836251393,75,97,7877.0,28752.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,10.0
2022-01-12,92,66.0,1076.0,21.0,1250.0,1035.0,9852.0,1262220.0,1239866.0,747980.0,78.2,76.8,46.4,941.0,124.0,17196.0,3042.0,11.0,Ile de France,Hauts-de-Seine,3584.85,,81.0,19.6369267129847,-89.28468939745213,75,97,9244.0,43882.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2022-01-12,93,90.0,1128.0,17.0,841.0,1002.0,8246.0,1103815.0,1073162.0,495204.0,66.1,64.3,29.7,991.0,102.0,15807.0,2768.0,11.0,Ile de France,Seine-Saint-Denis,3979.11,,81.0,23.5504728953675,-89.49141827074519,75,97,9923.0,40516.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2022-01-12,94,75.0,1053.0,17.0,944.0,882.0,8318.0,1039760.0,1019141.0,565883.0,73.9,72.5,40.2,841.0,113.0,16294.0,3263.0,11.0,Ile de France,Val-de-Marne,3897.25,,81.0,22.2508420039084,-89.1996639943117,75,97,8405.0,34814.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2022-01-12,95,82.0,914.0,26.0,678.0,768.0,7858.0,909935.0,888650.0,463079.0,72.9,71.2,37.1,486.0,43.0,11187.0,2283.0,11.0,Ile de France,Val-d'Oise,4134.64,,81.0,23.476528021693,-89.48656469351883,75,97,7834.0,31361.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2022-01-12,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2179.82,,114.8,19.2410475681454,74.59807202711904,75,97,,,,,,,,,,
2022-01-12,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3349.42,,114.8,25.2284803400638,89.55497590336769,75,97,,,,,,,,,,
2022-01-12,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3165.38,,114.8,19.4017220228089,89.19267261924746,75,97,,,,,,,,,,
2022-01-12,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2979.6,,114.8,18.0691209616829,88.83856195655328,75,97,,,,,,,,,,
2022-01-12,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2530.22,,61.3,21.1352044620753,87.98833037707774,75,97,,,,,,,,,,
2022-01-12,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2599.56,,114.8,18.795458218846,88.67853241689745,75,97,,,,,,,,,,
2022-01-12,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2342.62,,114.8,19.9617201622336,89.18323617632427,75,97,,,,,,,,,,
2022-01-12,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,2016.43,,61.3,18.2268095805214,89.2068648200493,75,97,,,,,,,,,,
2022-01-13,01,25.0,310.0,6.0,228.0,319.0,4980.0,483674.0,475078.0,276443.0,73.6,72.3,42.1,143.0,11.0,3324.0,685.0,84.0,Auvergne Rhône Alpes,Ain,3060.64,,95.3,25.5795007573925,89.36688825286625,84,85,3472.0,11875.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2022-01-13,02,31.0,451.0,8.0,312.0,214.0,4607.0,413833.0,405885.0,241718.0,78.7,77.2,45.9,126.0,26.0,4865.0,1210.0,32.0,Hauts de France,Aisne,2079.84,,65.3,18.6367896396013,88.96970409554653,84,85,1769.0,8765.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2022-01-13,03,0.0,206.0,0.0,155.0,146.0,3346.0,269868.0,265180.0,171411.0,81.5,80.0,51.7,122.0,12.0,2586.0,654.0,84.0,Auvergne Rhône Alpes,Allier,1727.66,,95.3,17.6215251054398,88.6865586891406,84,85,959.0,4760.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-13,04,12.0,118.0,3.0,97.0,126.0,1166.0,117506.0,114561.0,68097.0,71.1,69.3,41.2,100.0,11.0,1453.0,302.0,,,,,,,,,84,85,554.0,2612.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-13,05,2.0,72.0,0.0,64.0,61.0,993.0,108169.0,105633.0,63926.0,76.3,74.5,45.1,94.0,15.0,1583.0,301.0,,,,,,,,,84,85,724.0,2545.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-13,06,54.0,922.0,23.0,761.0,938.0,7631.0,845960.0,823409.0,506486.0,78.4,76.3,46.9,494.0,106.0,8627.0,1927.0,,,,,,,,,84,85,5799.0,28072.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-13,07,7.0,172.0,6.0,148.0,189.0,2169.0,248283.0,243097.0,148105.0,76.0,74.4,45.3,90.0,18.0,2529.0,561.0,84.0,Auvergne Rhône Alpes,Ardèche,2279.16,,95.3,22.7686758772466,87.97625616076584,84,85,1139.0,4823.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-13,08,12.0,286.0,8.0,131.0,112.0,2382.0,211125.0,207288.0,130977.0,79.5,78.1,49.3,65.0,6.0,1370.0,412.0,44.0,Grand Est,Ardennes,2143.63,,61.5,17.3988810419151,88.55817556761508,84,85,935.0,4880.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-13,09,3.0,79.0,1.0,132.0,121.0,1430.0,112917.0,110290.0,67178.0,74.1,72.4,44.1,73.0,14.0,662.0,138.0,76.0,Occitanie,Ariège,1974.44,,81.0,17.9073368270605,89.37185084999895,84,85,535.0,2753.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-13,10,9.0,182.0,2.0,83.0,124.0,1850.0,235490.0,231008.0,145669.0,76.0,74.5,47.0,54.0,8.0,2220.0,486.0,44.0,Grand Est,Aube,2238.09,,61.5,19.3387276785714,89.32229586599719,84,85,1143.0,5228.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-01-13,11,7.0,240.0,2.0,204.0,206.0,2999.0,285196.0,278889.0,171710.0,76.5,74.8,46.1,119.0,15.0,1782.0,457.0,76.0,Occitanie,Aude,2152.37,,81.0,17.5971219865312,88.4415277262414,84,85,1253.0,7125.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-13,12,1.0,129.0,1.0,177.0,108.0,2391.0,217331.0,213291.0,133126.0,78.1,76.6,47.8,81.0,4.0,1337.0,278.0,76.0,Occitanie,Aveyron,2337.62,,81.0,20.0332502078138,89.1945451266005,84,85,1069.0,5153.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-13,13,122.0,1403.0,48.0,1420.0,1641.0,13000.0,1469818.0,1428417.0,823340.0,72.2,70.2,40.5,1304.0,288.0,29764.0,4612.0,,,,,,,,,84,85,9941.0,54519.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2022-01-13,14,17.0,488.0,11.0,387.0,316.0,6157.0,573977.0,564223.0,366048.0,83.0,81.6,52.9,192.0,33.0,3302.0,687.0,28.0,Normandie,Calvados,2178.75,,54.6,17.8834370398518,89.13319603185722,84,85,2432.0,13467.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-13,15,3.0,66.0,0.0,48.0,45.0,1074.0,118424.0,116596.0,77223.0,82.9,81.6,54.1,39.0,7.0,710.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,1593.01,,95.3,14.8355949895616,87.59453423950791,84,85,383.0,2475.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-13,16,2.0,218.0,1.0,218.0,195.0,4106.0,282969.0,277990.0,172251.0,81.3,79.8,49.5,39.0,9.0,879.0,205.0,75.0,Nouvelle Aquitaine,Charente,1633.64,,61.4,20.3362546950456,89.03640774436457,84,85,968.0,4258.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-13,17,22.0,405.0,13.0,477.0,373.0,8157.0,550113.0,540539.0,334964.0,85.0,83.5,51.8,109.0,24.0,1895.0,426.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1961.43,,61.4,19.026402640264,89.09692568101607,84,85,2025.0,10077.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-13,18,3.0,148.0,0.0,146.0,113.0,3114.0,239321.0,235117.0,148277.0,80.7,79.3,50.0,88.0,7.0,1867.0,557.0,24.0,Centre Val de Loire,Cher,1867.05,,70.0,20.7665452907391,87.87811843924347,84,85,897.0,3943.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-13,19,2.0,174.0,2.0,87.0,98.0,1941.0,192779.0,189356.0,121208.0,80.2,78.8,50.4,42.0,8.0,1217.0,270.0,75.0,Nouvelle Aquitaine,Corrèze,1988.47,,61.4,19.4964703962133,88.68881260719442,84,85,757.0,3690.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-13,21,20.0,366.0,3.0,224.0,183.0,4044.0,416267.0,408898.0,256109.0,78.1,76.7,48.1,188.0,38.0,4433.0,1029.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2787.28,,77.8,21.9968290189222,89.55166782638132,84,85,2546.0,10370.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-01-13,22,9.0,294.0,4.0,313.0,231.0,5123.0,507094.0,497326.0,322595.0,85.1,83.4,54.1,88.0,7.0,1686.0,292.0,53.0,Bretagne,Côtes-d'Armor,1880.12,,51.9,18.827622136699,88.309601458043,84,85,1918.0,8685.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-13,23,1.0,56.0,0.0,70.0,47.0,1027.0,90988.0,89266.0,59286.0,78.3,76.8,51.0,28.0,16.0,715.0,124.0,75.0,Nouvelle Aquitaine,Creuse,1832.8,,61.4,18.6859395532194,88.6406020859404,84,85,313.0,1603.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-01-13,24,10.0,231.0,6.0,239.0,197.0,3439.0,328753.0,321950.0,205768.0,80.5,78.8,50.4,176.0,24.0,1239.0,296.0,75.0,Nouvelle Aquitaine,Dordogne,1708.89,,61.4,20.4674928055441,84.75578785477157,84,85,1113.0,5073.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-13,25,14.0,212.0,6.0,263.0,260.0,3823.0,399899.0,392137.0,230142.0,74.1,72.7,42.7,131.0,32.0,2913.0,571.0,27.0,Bourgogne Franche Comté,Doubs,2777.46,,77.8,22.3273908895779,89.51819006041138,84,85,2536.0,10512.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-13,26,21.0,364.0,9.0,254.0,329.0,3976.0,392149.0,383508.0,226407.0,75.3,73.7,43.5,248.0,40.0,3708.0,930.0,84.0,Auvergne Rhône Alpes,Drôme,2562.82,,95.3,23.7135033251538,88.89755203545957,84,85,2083.0,8263.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-01-13,27,9.0,231.0,1.0,300.0,290.0,5352.0,475394.0,466013.0,279590.0,79.1,77.6,46.5,137.0,13.0,2360.0,572.0,28.0,Normandie,Eure,2558.57,,54.6,23.4684216955778,88.63183928738208,84,85,2722.0,9748.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-13,28,15.0,316.0,3.0,274.0,192.0,4470.0,340093.0,333886.0,208920.0,79.2,77.8,48.7,145.0,23.0,3441.0,582.0,24.0,Centre Val de Loire,Eure-et-Loir,2628.63,,70.0,24.5603343200418,-83.46909889657029,84,85,1902.0,6261.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-13,29,10.0,585.0,5.0,558.0,377.0,10049.0,768837.0,755197.0,486494.0,84.8,83.3,53.7,147.0,22.0,1667.0,348.0,53.0,Bretagne,Finistère,1881.19,,51.9,19.0207324421433,88.63882618538588,84,85,2862.0,12791.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-13,2A,7.0,84.0,5.0,60.0,64.0,700.0,112445.0,109415.0,69628.0,69.2,67.4,42.9,95.0,12.0,815.0,163.0,94.0,Corse,Corse-du-Sud,2414.71,,127.8,16.7413667989926,86.95117490076339,84,85,582.0,3784.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-13,2B,9.0,116.0,2.0,105.0,128.0,896.0,120634.0,117123.0,75524.0,66.2,64.3,41.4,54.0,11.0,815.0,148.0,94.0,Corse,Haute-Corse,2072.34,,127.8,17.0218517684163,-89.53896968056289,84,85,486.0,3075.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-13,30,11.0,458.0,7.0,507.0,530.0,6639.0,572180.0,558992.0,331199.0,76.4,74.7,44.3,291.0,74.0,4085.0,878.0,76.0,Occitanie,Gard,2153.87,,81.0,18.8248349979557,88.96177041885491,84,85,2606.0,13998.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-13,31,50.0,792.0,24.0,759.0,814.0,10784.0,1070786.0,1049911.0,608020.0,76.4,74.9,43.4,418.0,106.0,7289.0,1018.0,76.0,Occitanie,Haute-Garonne,3388.59,,81.0,21.8869038285941,89.65130954472639,84,85,8106.0,35723.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-01-13,32,0.0,66.0,0.0,83.0,97.0,1739.0,153845.0,150775.0,99843.0,81.0,79.3,52.5,79.0,6.0,688.0,133.0,76.0,Occitanie,Gers,1870.66,,81.0,18.1382055731346,89.28837618534561,84,85,605.0,3171.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-13,33,31.0,789.0,11.0,928.0,882.0,15105.0,1319366.0,1293214.0,787529.0,80.8,79.2,48.2,395.0,97.0,7536.0,1334.0,75.0,Nouvelle Aquitaine,Gironde,2663.03,,61.4,21.3015751733866,88.84616245971223,84,85,6975.0,31564.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-01-13,34,29.0,790.0,6.0,772.0,740.0,8862.0,908902.0,888639.0,533874.0,77.3,75.6,45.4,327.0,87.0,7173.0,1322.0,76.0,Occitanie,Hérault,2573.41,,81.0,18.9415094103357,87.72484459009608,84,85,4803.0,25297.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-01-13,35,20.0,646.0,7.0,452.0,363.0,10535.0,877039.0,863412.0,502272.0,81.1,79.8,46.4,264.0,37.0,4697.0,833.0,53.0,Bretagne,Ille-et-Vilaine,2827.44,,51.9,22.6349601077609,89.38890078504976,84,85,5377.0,20704.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-13,36,1.0,96.0,0.0,118.0,118.0,2927.0,175708.0,172776.0,107764.0,80.9,79.6,49.6,38.0,5.0,1187.0,289.0,24.0,Centre Val de Loire,Indre,1534.96,,70.0,17.5781868044934,87.97768417126115,84,85,571.0,2863.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-13,37,18.0,291.0,2.0,280.0,244.0,6039.0,494627.0,486555.0,300710.0,81.7,80.4,49.7,130.0,31.0,2678.0,581.0,24.0,Centre Val de Loire,Indre-et-Loire,2412.04,,70.0,20.6115707146286,89.05242216960652,84,85,2543.0,10937.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-01-13,38,40.0,789.0,14.0,634.0,608.0,9799.0,998029.0,979748.0,571717.0,78.9,77.5,45.2,499.0,83.0,9353.0,1986.0,84.0,Auvergne Rhône Alpes,Isère,3529.78,,95.3,27.1069923360014,89.01799504393276,84,85,7306.0,24705.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2022-01-13,39,10.0,193.0,2.0,95.0,136.0,1947.0,198053.0,194161.0,119878.0,76.8,75.3,46.5,97.0,9.0,2358.0,551.0,27.0,Bourgogne Franche Comté,Jura,2328.49,,77.8,21.0253536909931,89.26316480146376,84,85,1029.0,4221.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-13,40,10.0,179.0,2.0,223.0,178.0,4318.0,350079.0,344111.0,224789.0,85.0,83.5,54.6,62.0,15.0,1195.0,290.0,75.0,Nouvelle Aquitaine,Landes,2561.54,,61.4,22.6235415236788,89.18613643119468,84,85,1728.0,6865.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-13,41,13.0,231.0,10.0,174.0,118.0,3411.0,268196.0,263757.0,167471.0,81.8,80.5,51.1,92.0,9.0,1887.0,357.0,24.0,Centre Val de Loire,Loir-et-Cher,1861.0,,70.0,19.0636914807175,88.58801626378526,84,85,1063.0,4910.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-13,42,22.0,668.0,3.0,331.0,320.0,5509.0,586120.0,576419.0,339173.0,76.6,75.4,44.4,421.0,56.0,6962.0,1546.0,84.0,Auvergne Rhône Alpes,Loire,3462.76,,95.3,24.9277136802449,89.56206784566746,84,85,4419.0,16273.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-01-13,43,2.0,123.0,1.0,95.0,102.0,1814.0,175866.0,172860.0,103754.0,77.5,76.2,45.7,101.0,6.0,1561.0,298.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2611.71,,95.3,22.546146527117,89.460583846825,84,85,1045.0,3937.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-13,44,17.0,571.0,5.0,994.0,684.0,16091.0,1162287.0,1142504.0,647441.0,80.9,79.5,45.1,238.0,49.0,5179.0,997.0,52.0,Pays de Loire,Loire-Atlantique,2758.68,,59.7,23.5176129889859,89.44941364718265,84,85,6943.0,26708.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2022-01-13,45,17.0,566.0,9.0,338.0,327.0,6337.0,530797.0,520671.0,323339.0,77.7,76.2,47.3,256.0,51.0,3726.0,748.0,24.0,Centre Val de Loire,Loiret,2482.68,,70.0,22.7926243729238,88.26927475858133,84,85,2837.0,11148.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-13,46,1.0,117.0,0.0,69.0,101.0,1273.0,135137.0,132389.0,85540.0,78.0,76.5,49.4,34.0,5.0,621.0,125.0,76.0,Occitanie,Lot,1787.88,,81.0,19.5403750236757,89.02741233802651,84,85,522.0,2553.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-13,47,3.0,200.0,3.0,176.0,163.0,2649.0,259018.0,253329.0,154485.0,78.4,76.7,46.8,67.0,7.0,1253.0,244.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1724.91,,61.4,17.7973788746051,89.06768555632662,84,85,1009.0,5165.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
