jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-16,28,9.0,307.0,3.0,714.0,229.0,35559.0,15624.0,217.0,27.0,1906.0,396.0,24.0,Centre Val de Loire,Eure-et-Loir,303.2,,80.0,10.0084621893992,84.38562017645518,97,93,223.0,2355.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-03-16,29,2.0,574.0,1.0,1807.0,715.0,86968.0,35476.0,80.0,13.0,786.0,214.0,53.0,Bretagne,Finistère,73.58,,42.6,3.2011902476483,54.14183259646551,97,93,107.0,3835.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-16,2A,2.0,119.0,1.0,491.0,344.0,20161.0,8294.0,22.0,4.0,344.0,84.0,94.0,Corse,Corse-du-Sud,125.6,,83.3,2.26868327402135,69.55521995236059,97,93,23.0,1363.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-16,2B,1.0,100.0,1.0,568.0,238.0,19054.0,9455.0,89.0,11.0,320.0,72.0,94.0,Corse,Haute-Corse,172.83,,83.3,3.26661827232189,-79.29817887512623,97,93,50.0,1765.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-16,30,15.0,444.0,12.0,1295.0,1037.0,67943.0,28138.0,200.0,41.0,2016.0,466.0,76.0,Occitanie,Gard,310.23,,57.6,8.81984274698978,78.30951074911133,97,93,343.0,4640.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-03-16,31,14.0,727.0,11.0,1738.0,781.0,96990.0,48045.0,322.0,79.0,3927.0,648.0,76.0,Occitanie,Haute-Garonne,169.67,,57.6,5.0239891784499,48.5374889743347,97,93,441.0,8589.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-03-16,32,1.0,80.0,1.0,310.0,299.0,20331.0,10804.0,37.0,1.0,349.0,81.0,76.0,Occitanie,Gers,67.88,,57.6,3.01613280336685,-7.487388197143727,97,93,27.0,811.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-03-16,33,16.0,850.0,9.0,3555.0,848.0,134675.0,57860.0,374.0,83.0,3870.0,795.0,75.0,Nouvelle Aquitaine,Gironde,168.72,,46.8,5.14822632768573,81.15189614960882,97,93,474.0,9495.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-03-16,34,9.0,748.0,3.0,2875.0,600.0,101438.0,44186.0,211.0,62.0,3233.0,698.0,76.0,Occitanie,Hérault,213.41,,57.6,6.0714544882804,80.57623483831632,97,93,445.0,7340.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-16,35,17.0,705.0,13.0,2486.0,649.0,87507.0,35872.0,327.0,29.0,2293.0,537.0,53.0,Bretagne,Ille-et-Vilaine,211.26,,42.6,7.34528629265471,77.72043415710782,97,93,448.0,6463.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-16,36,3.0,99.0,0.0,447.0,62.0,24404.0,14019.0,80.0,6.0,754.0,221.0,24.0,Centre Val de Loire,Indre,134.48,,80.0,6.79702048417132,75.31847041312506,97,93,63.0,907.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-16,37,8.0,318.0,3.0,1046.0,409.0,49692.0,21284.0,179.0,45.0,1401.0,360.0,24.0,Centre Val de Loire,Indre-et-Loire,239.02,,80.0,7.81781835863634,65.49634238291,97,93,314.0,3608.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-03-16,38,19.0,771.0,12.0,2073.0,1189.0,108651.0,35352.0,621.0,64.0,5668.0,1440.0,84.0,Auvergne Rhône Alpes,Isère,243.72,,80.5,8.46187626941867,83.40629450099172,97,93,560.0,6567.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-03-16,39,3.0,207.0,2.0,554.0,24.0,28754.0,18331.0,86.0,5.0,1605.0,421.0,27.0,Bourgogne Franche Comté,Jura,233.08,,78.8,7.15646582519648,85.44873872686038,97,93,124.0,1547.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-03-16,40,1.0,72.0,0.0,984.0,180.0,39903.0,19916.0,59.0,8.0,703.0,210.0,75.0,Nouvelle Aquitaine,Landes,96.36,,46.8,3.77627699039285,70.84084832540627,97,93,73.0,2598.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-03-16,41,7.0,203.0,5.0,1056.0,379.0,30056.0,14047.0,165.0,6.0,1042.0,257.0,24.0,Centre Val de Loire,Loir-et-Cher,259.89,,80.0,9.50044603033006,83.58175313120825,97,93,171.0,1722.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-03-16,42,7.0,680.0,5.0,1457.0,722.0,65411.0,27668.0,354.0,43.0,4255.0,1082.0,84.0,Auvergne Rhône Alpes,Loire,243.09,,80.5,7.61198919007452,84.37187694439187,97,93,339.0,4820.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-03-16,43,0.0,26.0,0.0,845.0,170.0,23642.0,13407.0,78.0,6.0,1047.0,214.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.93,,80.5,5.82504566673432,78.73865646700341,97,93,66.0,913.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-03-16,44,9.0,525.0,7.0,2135.0,542.0,102184.0,45961.0,248.0,30.0,2732.0,648.0,52.0,Pays de Loire,Loire-Atlantique,171.59,,54.1,6.46514432530215,77.77205348101798,97,93,409.0,6911.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-03-16,45,7.0,356.0,5.0,937.0,819.0,47841.0,23712.0,259.0,53.0,2123.0,452.0,24.0,Centre Val de Loire,Loiret,192.71,,80.0,7.91644091264825,82.99447350905194,97,93,213.0,3138.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-03-16,46,1.0,122.0,1.0,750.0,173.0,19160.0,9025.0,43.0,5.0,271.0,82.0,76.0,Occitanie,Lot,98.17,,57.6,4.73142220985249,80.3452896301592,97,93,44.0,785.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-16,47,3.0,219.0,1.0,748.0,134.0,24005.0,12691.0,39.0,7.0,608.0,124.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,131.99,,46.8,4.60158311345646,6.2166370315981645,97,93,79.0,1886.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-03-16,48,1.0,32.0,0.0,160.0,69.0,8452.0,4613.0,17.0,2.0,320.0,97.0,76.0,Occitanie,Lozère,178.28,,57.6,6.31383472609099,82.75429980822986,97,93,30.0,420.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-16,49,3.0,305.0,2.0,1729.0,789.0,65776.0,29337.0,240.0,43.0,2416.0,579.0,52.0,Pays de Loire,Maine-et-Loire,222.09,,54.1,7.26747683792564,67.29507605935066,97,93,336.0,4315.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-03-16,50,5.0,279.0,1.0,1335.0,269.0,49947.0,21538.0,163.0,17.0,1001.0,263.0,28.0,Normandie,Manche,129.01,,69.6,5.32380151387721,76.74120657699758,97,93,106.0,2155.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-16,51,11.0,322.0,7.0,1476.0,181.0,47900.0,17785.0,286.0,32.0,2666.0,741.0,44.0,Grand Est,Marne,263.38,,77.2,7.24248927038627,84.15079500516691,97,93,263.0,3276.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-16,52,4.0,107.0,2.0,203.0,12.0,13055.0,6509.0,69.0,4.0,956.0,293.0,44.0,Grand Est,Haute-Marne,183.16,,77.2,5.94895413548263,82.81626597162149,97,93,44.0,884.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-16,53,6.0,181.0,1.0,1033.0,305.0,26979.0,12372.0,61.0,6.0,992.0,236.0,52.0,Pays de Loire,Mayenne,172.25,,54.1,6.85252735799896,82.29439503771287,97,93,93.0,1213.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-16,54,21.0,364.0,9.0,1667.0,104.0,73113.0,24309.0,327.0,73.0,3486.0,986.0,44.0,Grand Est,Meurthe-et-Moselle,273.96,,77.2,6.32547259277992,84.67983073923557,97,93,340.0,6696.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-03-16,55,2.0,111.0,2.0,569.0,93.0,13657.0,6680.0,49.0,12.0,1102.0,306.0,44.0,Grand Est,Meuse,261.5,,77.2,7.32120838471023,82.08741197137097,97,93,91.0,1351.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-16,56,7.0,386.0,2.0,1082.0,963.0,68757.0,30519.0,149.0,14.0,1418.0,331.0,53.0,Bretagne,Morbihan,138.17,,42.6,5.62590936034919,67.46158618105805,97,93,187.0,3318.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-16,57,34.0,651.0,22.0,3054.0,1074.0,123557.0,38479.0,570.0,99.0,5887.0,1988.0,44.0,Grand Est,Moselle,298.49,,77.2,5.14998584253568,81.36963190568983,97,93,488.0,11513.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-03-16,58,9.0,173.0,5.0,725.0,239.0,23026.0,12890.0,162.0,6.0,622.0,210.0,27.0,Bourgogne Franche Comté,Nièvre,277.06,,78.8,6.74061433447099,84.71322167405107,97,93,133.0,1617.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-03-16,59,53.0,1795.0,32.0,3684.0,1303.0,222213.0,68335.0,1277.0,251.0,11872.0,2842.0,32.0,Hauts de France,Nord,418.35,,120.1,9.59565533249464,84.50767544287255,97,93,1741.0,21947.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-03-16,60,6.0,192.0,3.0,1577.0,603.0,54398.0,18210.0,441.0,56.0,3255.0,995.0,32.0,Hauts de France,Oise,408.69,,120.1,10.4451259176656,84.64387780452516,97,93,553.0,6198.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-03-16,61,3.0,255.0,3.0,720.0,13.0,28706.0,17250.0,160.0,12.0,1135.0,277.0,28.0,Normandie,Orne,245.93,,69.6,7.82219159200551,84.58511571168528,97,93,157.0,1559.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-16,62,22.0,520.0,7.0,2727.0,668.0,136899.0,32610.0,740.0,120.0,5563.0,1385.0,32.0,Hauts de France,Pas-de-Calais,464.76,,120.1,10.8874804457561,75.96856968558313,97,93,1257.0,12658.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,12.0
2021-03-16,63,4.0,207.0,2.0,1732.0,315.0,55343.0,23451.0,226.0,32.0,1967.0,580.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,190.99,,80.5,5.34389964826037,80.55974858422367,97,93,235.0,4166.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-03-16,64,0.0,402.0,0.0,1970.0,263.0,67080.0,32072.0,107.0,14.0,1720.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,62.94,,46.8,2.39008393085432,62.413583221660616,97,93,100.0,3268.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-16,65,1.0,167.0,1.0,671.0,201.0,24495.0,12792.0,39.0,10.0,815.0,175.0,76.0,Occitanie,Hautes-Pyrénées,116.82,,57.6,3.8316946211683,75.5220358678054,97,93,61.0,1429.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-03-16,66,0.0,337.0,0.0,946.0,247.0,46065.0,24541.0,116.0,19.0,941.0,234.0,76.0,Occitanie,Pyrénées-Orientales,119.21,,57.6,4.13828091027685,79.27413410899696,97,93,143.0,3257.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-16,67,20.0,444.0,17.0,1519.0,1262.0,88163.0,42085.0,444.0,75.0,5694.0,1424.0,44.0,Grand Est,Bas-Rhin,229.65,,77.2,5.69071894280838,79.9269193965981,97,93,440.0,8244.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-03-16,68,6.0,422.0,5.0,1995.0,469.0,69186.0,29602.0,231.0,27.0,5301.0,1377.0,44.0,Grand Est,Haut-Rhin,146.88,,77.2,4.8932733860055,73.37756873293668,97,93,209.0,3944.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-16,69,33.0,1209.0,15.0,3779.0,573.0,138014.0,53106.0,903.0,172.0,11574.0,2513.0,84.0,Auvergne Rhône Alpes,Rhône,342.9,,80.5,8.19060474474398,85.69818077296958,97,93,1140.0,14773.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,17.0
2021-03-16,70,3.0,126.0,2.0,643.0,80.0,19424.0,7837.0,89.0,15.0,960.0,224.0,27.0,Bourgogne Franche Comté,Haute-Saône,179.25,,78.8,6.01611974668969,71.48903760189732,97,93,85.0,1256.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-16,71,5.0,390.0,4.0,1817.0,97.0,55685.0,24528.0,312.0,24.0,3655.0,945.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,148.59,,78.8,5.88745841168812,81.27978317233207,97,93,144.0,2917.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-03-16,72,16.0,340.0,16.0,1048.0,177.0,37215.0,18528.0,201.0,10.0,1983.0,474.0,52.0,Pays de Loire,Sarthe,223.84,,54.1,7.58666586000363,80.9872105012734,97,93,220.0,3219.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-16,73,8.0,223.0,3.0,790.0,326.0,38960.0,19012.0,102.0,13.0,2270.0,605.0,84.0,Auvergne Rhône Alpes,Savoie,225.87,,80.5,7.51134004766664,79.10058982630719,97,93,221.0,2534.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-16,74,32.0,653.0,17.0,1933.0,228.0,53235.0,22251.0,231.0,35.0,3971.0,849.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,290.2,,80.5,8.62576246860423,84.91557517601348,97,93,496.0,5445.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2021-03-16,75,72.0,1351.0,44.0,4986.0,499.0,222879.0,84452.0,1247.0,340.0,14192.0,3417.0,11.0,Ile de France,Paris,487.79,,102.6,7.69864202160119,86.81183708721447,97,93,1867.0,23940.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,14.0
2021-03-16,76,28.0,955.0,12.0,2536.0,316.0,109435.0,48688.0,614.0,88.0,4230.0,1108.0,28.0,Normandie,Seine-Maritime,318.3,,69.6,9.08173330580598,86.11246671210789,97,93,750.0,8902.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2021-03-16,77,32.0,437.0,20.0,2432.0,299.0,80272.0,30448.0,546.0,150.0,6420.0,1563.0,11.0,Ile de France,Seine-et-Marne,540.88,,102.6,12.5548326076676,87.43375713448782,97,93,1437.0,11531.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-03-16,78,24.0,785.0,7.0,2550.0,371.0,94097.0,35465.0,502.0,71.0,6186.0,1452.0,11.0,Ile de France,Yvelines,423.23,,102.6,10.3803298675788,87.18901122247692,97,93,1194.0,11183.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,11.0
2021-03-16,79,2.0,203.0,2.0,733.0,118.0,31460.0,15636.0,51.0,6.0,724.0,216.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,194.83,,46.8,6.03692000665225,83.41545540051949,97,93,152.0,2365.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-16,80,14.0,385.0,7.0,882.0,310.0,51138.0,19295.0,329.0,60.0,2169.0,702.0,32.0,Hauts de France,Somme,382.44,,120.1,9.63860751094794,86.1148167714239,97,93,412.0,5069.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-03-16,81,4.0,260.0,3.0,724.0,241.0,33637.0,15760.0,100.0,18.0,975.0,283.0,76.0,Occitanie,Tarn,185.62,,57.6,6.43834391487079,75.26703218902207,97,93,113.0,2075.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-16,82,13.0,171.0,9.0,194.0,332.0,23788.0,11462.0,58.0,13.0,606.0,152.0,76.0,Occitanie,Tarn-et-Garonne,216.66,,57.6,6.13278723862901,84.59366673033546,97,93,105.0,1779.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-16,83,36.0,703.0,23.0,2586.0,551.0,87284.0,42800.0,478.0,70.0,4353.0,1057.0,93.0,Provence Alpes Côte d'Azur,Var,364.3,,111.1,8.93497476189389,77.21379970071784,97,93,673.0,8396.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-03-16,84,10.0,397.0,7.0,1173.0,286.0,42379.0,21224.0,237.0,13.0,2852.0,708.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,272.19,,111.1,9.59532487118261,79.62395084094851,97,93,291.0,2875.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-03-16,85,12.0,431.0,3.0,1618.0,473.0,60268.0,27573.0,82.0,9.0,1096.0,201.0,52.0,Pays de Loire,Vendée,157.5,,54.1,5.72249109184705,79.77185205242104,97,93,180.0,3387.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-16,86,4.0,266.0,1.0,834.0,168.0,42935.0,20439.0,81.0,15.0,890.0,221.0,75.0,Nouvelle Aquitaine,Vienne,219.71,,46.8,5.4792177433149,74.67991851065659,97,93,153.0,3326.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-16,87,5.0,306.0,2.0,1058.0,239.0,37864.0,14986.0,76.0,15.0,840.0,242.0,75.0,Nouvelle Aquitaine,Haute-Vienne,159.13,,46.8,5.64431263752033,81.4195681974546,97,93,105.0,2320.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-03-16,88,7.0,212.0,3.0,1020.0,273.0,35419.0,15579.0,153.0,15.0,2136.0,702.0,44.0,Grand Est,Vosges,171.34,,77.2,5.51378446115288,79.70235145234369,97,93,81.0,2552.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-16,89,9.0,332.0,7.0,941.0,117.0,27470.0,13225.0,193.0,13.0,1597.0,419.0,27.0,Bourgogne Franche Comté,Yonne,254.44,,78.8,7.38507253976577,84.57964349939368,97,93,151.0,2020.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-16,90,3.0,168.0,1.0,400.0,91.0,14203.0,8024.0,74.0,8.0,1637.0,512.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,212.64,,78.8,6.83016273206509,86.1888203541616,97,93,69.0,785.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-16,91,30.0,535.0,13.0,2586.0,231.0,84236.0,34310.0,650.0,108.0,6690.0,1452.0,11.0,Ile de France,Essonne,476.35,,102.6,11.7987232444611,86.97552279187313,97,93,1183.0,10028.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-03-16,92,35.0,886.0,14.0,3657.0,384.0,108279.0,41437.0,886.0,178.0,10689.0,2142.0,11.0,Ile de France,Hauts-de-Seine,442.07,,102.6,9.24560334884203,86.78406527987842,97,93,1263.0,13539.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-03-16,93,85.0,1002.0,25.0,3117.0,419.0,88429.0,33579.0,900.0,138.0,9676.0,1902.0,11.0,Ile de France,Seine-Saint-Denis,654.85,,102.6,14.0608725841916,87.77865491565818,97,93,1981.0,14292.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-03-16,94,62.0,933.0,33.0,2672.0,360.0,95013.0,39362.0,664.0,135.0,10159.0,2354.0,11.0,Ile de France,Val-de-Marne,583.48,,102.6,12.2676635514019,87.71899255642015,97,93,1428.0,12129.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2021-03-16,95,73.0,867.0,33.0,1555.0,344.0,78616.0,30664.0,512.0,57.0,6527.0,1529.0,11.0,Ile de France,Val-d'Oise,620.9,,102.6,13.4932794762866,88.14111147131197,97,93,1454.0,11477.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,8.0
2021-03-16,972,,,,305.0,48.0,8000.0,3677.0,,,,,,,,,,,,,97,93,,,,,,,,,,
2021-03-16,973,,,,238.0,136.0,6844.0,2231.0,,,,,,,,,,,,,97,93,,,,,,,,,,
2021-03-16,974,,,,679.0,715.0,26856.0,12980.0,,,,,,,,,,,,,97,93,,,,,,,,,,
2021-03-16,976,,,,209.0,161.0,7453.0,2595.0,,,,,,,,,,,,,97,93,,,,,,,,,,
2021-03-16,977,,,,30.0,11.0,378.0,114.0,,,,,,,,,,,,,97,93,,,,,,,,,,
2021-03-16,978,,,,73.0,3.0,565.0,223.0,,,,,,,,,,,,,97,93,,,,,,,,,,
2021-03-17,01,7.0,269.0,3.0,847.0,389.0,39940.0,17424.0,172.0,16.0,2266.0,544.0,84.0,Auvergne Rhône Alpes,Ain,237.0,,80.1,7.07148696521028,82.85351225955147,96,97,246.0,3361.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-17,02,25.0,415.0,16.0,728.0,429.0,42473.0,17002.0,280.0,39.0,3058.0,840.0,32.0,Hauts de France,Aisne,339.13,,116.9,9.55799624966515,74.09773226519818,96,97,294.0,2726.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-03-17,03,11.0,176.0,6.0,1294.0,470.0,41091.0,21918.0,78.0,9.0,1684.0,503.0,84.0,Auvergne Rhône Alpes,Allier,172.34,,80.1,5.65738630734172,73.02901047193812,96,97,91.0,1315.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-17,04,12.0,166.0,5.0,530.0,59.0,16770.0,9518.0,153.0,8.0,837.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,252.43,,111.5,7.6485693323551,70.8232001912304,96,97,81.0,932.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-17,05,5.0,103.0,4.0,261.0,118.0,13567.0,6057.0,129.0,8.0,910.0,222.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,273.71,,111.5,8.62222222222222,-16.849311411825123,96,97,38.0,722.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-17,06,34.0,827.0,29.0,5919.0,736.0,153536.0,47205.0,731.0,131.0,4782.0,1220.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,451.64,,111.5,8.18719344218236,-80.62263750990735,96,97,676.0,8195.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-03-17,07,6.0,188.0,3.0,1149.0,518.0,32942.0,13178.0,99.0,11.0,1669.0,441.0,84.0,Auvergne Rhône Alpes,Ardèche,173.77,,80.1,6.21512200459569,78.81847211399419,96,97,87.0,1215.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-17,08,3.0,190.0,1.0,797.0,49.0,25458.0,11055.0,58.0,11.0,900.0,300.0,44.0,Grand Est,Ardennes,246.68,,78.9,3.89324774132192,83.06319779508362,96,97,119.0,1422.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-17,09,2.0,102.0,1.0,397.0,68.0,14671.0,6950.0,36.0,6.0,277.0,58.0,76.0,Occitanie,Ariège,160.76,,57.0,4.94450050454087,81.08359855954583,96,97,52.0,815.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-17,10,8.0,152.0,5.0,828.0,46.0,28411.0,12967.0,125.0,14.0,1437.0,332.0,44.0,Grand Est,Aube,430.13,,78.9,10.0082588782942,83.34749786819668,96,97,182.0,2146.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-17,11,4.0,288.0,4.0,851.0,205.0,31343.0,14042.0,100.0,11.0,843.0,268.0,76.0,Occitanie,Aude,153.47,,57.0,4.32546884452511,82.46493627667188,96,97,89.0,2284.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-17,12,0.0,119.0,0.0,1503.0,149.0,29777.0,17329.0,89.0,5.0,703.0,174.0,76.0,Occitanie,Aveyron,159.86,,57.0,5.07990867579909,81.12129111836748,96,97,75.0,1256.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-17,13,75.0,1251.0,41.0,5141.0,1263.0,172306.0,76580.0,1371.0,283.0,15837.0,2867.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,343.73,,111.5,7.54788238467764,12.952764513375957,96,97,1049.0,15239.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-03-17,14,8.0,431.0,1.0,1148.0,108.0,68879.0,30403.0,178.0,34.0,1742.0,422.0,28.0,Normandie,Calvados,213.61,,67.1,6.84734769515867,80.24410433436222,96,97,295.0,3837.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-17,15,0.0,50.0,0.0,129.0,18.0,15910.0,9482.0,26.0,2.0,456.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,102.23,,80.1,3.23294951284322,56.30993247402021,96,97,23.0,611.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-17,16,3.0,245.0,2.0,586.0,295.0,33239.0,19601.0,55.0,9.0,424.0,115.0,75.0,Nouvelle Aquitaine,Charente,177.49,,47.1,5.55855369670804,77.66931722676694,96,97,110.0,1701.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,-4.0
2021-03-17,17,5.0,363.0,4.0,1452.0,665.0,69357.0,35447.0,75.0,4.0,770.0,234.0,75.0,Nouvelle Aquitaine,Charente-Maritime,142.02,,47.1,4.5682755878113,82.43880778300193,96,97,155.0,3532.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
