jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-14,82,9.0,166.0,7.0,1.0,4.0,199278.0,195570.0,75.9,74.5,24.0,10.0,1090.0,245.0,76.0,Occitanie,Tarn-et-Garonne,123.37,,21.3,4.77805633387406,10.757967088390268,86,77,2.0,114.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-14,83,3.0,731.0,0.0,8.0,27.0,803309.0,795264.0,74.8,74.1,114.0,11.0,7107.0,1658.0,93.0,Provence Alpes Côte d'Azur,Var,106.72,,31.7,3.35529205094422,65.45756511801852,86,77,31.0,1025.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-11-14,84,4.0,497.0,2.0,42.0,29.0,428651.0,421499.0,76.4,75.1,73.0,6.0,4716.0,977.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,105.53,,31.7,3.70300869456433,51.340191745909905,86,77,16.0,424.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-14,85,3.0,382.0,1.0,3.0,32.0,581434.0,578430.0,85.1,84.7,45.0,10.0,1863.0,328.0,52.0,Pays de Loire,Vendée,141.25,,34.3,5.12180882118783,73.44927109651702,86,77,41.0,708.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2021-11-14,86,1.0,264.0,0.0,1.0,1.0,348531.0,342120.0,79.7,78.2,25.0,7.0,1467.0,288.0,75.0,Nouvelle Aquitaine,Vienne,98.77,,24.0,4.5141065830721,79.8841735618212,86,77,11.0,190.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-14,87,2.0,313.0,1.0,4.0,5.0,297639.0,293035.0,80.3,79.0,33.0,3.0,1286.0,341.0,75.0,Nouvelle Aquitaine,Haute-Vienne,74.17,,24.0,4.35747108223736,69.64224964255186,86,77,6.0,74.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-14,88,5.0,275.0,2.0,0.0,1.0,293261.0,287877.0,81.6,80.1,24.0,0.0,3049.0,876.0,44.0,Grand Est,Vosges,58.41,,18.5,2.46884552080884,77.70931699490416,86,77,6.0,157.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-14,89,3.0,376.0,2.0,2.0,5.0,253752.0,249039.0,76.4,75.0,22.0,6.0,2573.0,615.0,27.0,Bourgogne Franche Comté,Yonne,60.22,,18.7,3.00706660652533,73.18965605577786,86,77,11.0,221.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-14,90,0.0,198.0,0.0,0.0,0.0,103449.0,102094.0,73.8,72.8,11.0,3.0,2355.0,633.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,82.77,,18.7,2.97817715019255,70.69654603233997,86,77,1.0,74.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-14,91,10.0,607.0,3.0,89.0,165.0,889531.0,868528.0,67.4,65.8,142.0,38.0,10514.0,1972.0,11.0,Ile de France,Essonne,76.17,,24.8,3.08926595352269,53.773467635951015,86,77,35.0,1033.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-11-14,92,4.0,1087.0,2.0,52.0,86.0,1184345.0,1156543.0,73.4,71.7,320.0,30.0,15985.0,2849.0,11.0,Ile de France,Hauts-de-Seine,105.59,,24.8,3.04291148056215,66.13166998669269,86,77,96.0,2231.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-14,93,10.0,988.0,3.0,139.0,450.0,1380383.0,1274515.0,82.7,76.3,300.0,29.0,14697.0,2611.0,11.0,Ile de France,Seine-Saint-Denis,97.24,,24.8,3.05400932751617,66.8162184236062,86,77,91.0,2331.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-14,94,13.0,1115.0,6.0,140.0,256.0,1080231.0,1055167.0,76.8,75.0,184.0,26.0,14966.0,3095.0,11.0,Ile de France,Val-de-Marne,95.37,,24.8,2.99377134820173,57.42233209031807,86,77,61.0,1987.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-14,95,9.0,1012.0,4.0,112.0,137.0,938804.0,904408.0,75.2,72.4,141.0,23.0,10167.0,2117.0,11.0,Ile de France,Val-d'Oise,104.3,,24.8,3.72617480396085,63.941479845890015,86,77,47.0,1242.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-14,971,2.0,210.0,1.0,68.0,98.0,134752.0,124335.0,35.8,33.0,162.0,10.0,3380.0,875.0,1.0,Guadeloupe,Guadeloupe ,61.29,,37.0,1.56260569573158,-14.842227057911124,86,77,6.0,1196.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-14,972,,,,33.0,50.0,134125.0,124187.0,37.4,34.6,102.0,25.0,2856.0,697.0,2.0,Martinique,Martinique ,120.42,,96.2,2.19089157115326,39.861881422551015,86,77,15.0,1223.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-14,973,6.0,234.0,1.0,0.0,0.0,86603.0,75205.0,29.8,25.9,48.0,14.0,4328.0,314.0,3.0,Guyane,Guyane,102.17,,107.7,5.41378053226394,-53.97262661489638,86,77,7.0,110.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-14,974,3.0,537.0,2.0,14.0,11.0,520166.0,500438.0,60.5,58.2,67.0,9.0,3008.0,383.0,4.0,La Réunion,La Réunion,173.85,,17.3,4.86938961631164,77.56486742788785,86,77,61.0,1635.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-11-14,976,1.0,81.0,0.0,0.0,0.0,152615.0,122582.0,54.6,43.9,4.0,1.0,1309.0,142.0,6.0,Mayotte,Mayotte,30.06,,16.7,2.23940282591309,-60.74140039625349,86,77,2.0,189.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-14,978,,,,0.0,0.0,13347.0,11979.0,37.8,33.9,0.0,0.0,0.0,1.0,,,,,,,,,86,77,0.0,87.0,35334.0,,,,,,,0.0
2021-11-14,977,,,,0.0,0.0,6874.0,6466.0,69.0,64.9,,,,,,,,,,,,,86,77,1.0,57.0,9961.0,,,,,,,
2021-11-14,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,,
2021-11-15,01,4.0,427.0,1.0,126.0,135.0,420014.0,405312.0,63.9,61.7,39.0,4.0,3048.0,644.0,84.0,Auvergne Rhône Alpes,Ain,131.52,,20.6,4.94647048720444,85.42060679937438,96,92,267.0,3613.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-15,02,6.0,617.0,2.0,91.0,122.0,389673.0,381675.0,74.1,72.6,47.0,10.0,4546.0,1159.0,32.0,Hauts de France,Aisne,89.35,,23.5,4.11630758451568,80.52216729438004,96,92,126.0,2909.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-15,03,1.0,261.0,1.0,65.0,100.0,284345.0,277483.0,85.8,83.8,18.0,6.0,2347.0,605.0,84.0,Auvergne Rhône Alpes,Allier,103.83,,20.6,4.03945514325975,-37.05280454091208,96,92,72.0,1874.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-15,04,4.0,215.0,3.0,35.0,36.0,117271.0,113857.0,71.0,68.9,36.0,1.0,1302.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,112.59,,31.1,3.27464788732394,-16.96170588653289,96,92,48.0,1284.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-11-15,05,1.0,160.0,0.0,45.0,69.0,112024.0,110467.0,79.0,77.9,18.0,2.0,1400.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,130.51,,31.1,4.70498474059003,83.53150241839741,96,92,53.0,881.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-15,06,9.0,1020.0,5.0,499.0,870.0,943007.0,898160.0,87.4,83.2,144.0,16.0,7739.0,1709.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,153.23,,31.1,3.91943127962085,84.3704989316278,96,92,454.0,8403.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-15,07,4.0,277.0,2.0,124.0,124.0,244732.0,238387.0,74.9,72.9,31.0,5.0,2188.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,241.68,,20.6,7.84742227078574,87.00608669503943,96,92,236.0,2657.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-15,08,1.0,264.0,1.0,32.0,58.0,210043.0,205931.0,79.1,77.6,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,167.21,,17.8,4.91639906987045,85.83884987301653,96,92,123.0,2817.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-15,09,1.0,99.0,0.0,32.0,72.0,130705.0,127732.0,85.8,83.8,10.0,4.0,563.0,103.0,76.0,Occitanie,Ariège,171.92,,23.8,5.93431483578709,83.56045971442282,96,92,89.0,1094.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-15,10,0.0,194.0,0.0,84.0,143.0,237403.0,233025.0,76.6,75.2,11.0,2.0,2062.0,455.0,44.0,Grand Est,Aube,62.6,,17.8,2.89077633735658,81.19381773779439,96,92,50.0,1499.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-15,11,3.0,279.0,3.0,64.0,155.0,273386.0,271278.0,73.4,72.8,43.0,6.0,1538.0,413.0,76.0,Occitanie,Aude,88.54,,23.8,3.56333009394234,79.4416132625554,96,92,112.0,2124.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-15,12,0.0,123.0,0.0,60.0,52.0,218507.0,214421.0,78.5,77.0,27.0,1.0,1197.0,258.0,76.0,Occitanie,Aveyron,155.55,,23.8,5.29663608562691,85.63805912544231,96,92,129.0,2118.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-15,13,27.0,1696.0,14.0,685.0,1120.0,1461863.0,1420047.0,71.9,69.8,456.0,107.0,25976.0,4116.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,194.15,,31.1,4.53361185396031,86.07370856954216,96,92,1165.0,21142.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-11-15,14,2.0,656.0,1.0,151.0,288.0,583806.0,573064.0,84.4,82.9,53.0,11.0,2995.0,648.0,28.0,Normandie,Calvados,61.75,,17.5,2.36669992240328,52.43140797117252,96,92,104.0,4211.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-11-15,15,0.0,85.0,0.0,21.0,36.0,120026.0,118215.0,84.0,82.8,3.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,86.83,,20.6,3.36590662323561,60.255118703057775,96,92,30.0,823.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-15,16,6.0,344.0,4.0,65.0,129.0,279453.0,276397.0,80.3,79.4,27.0,6.0,754.0,173.0,75.0,Nouvelle Aquitaine,Charente,137.29,,24.8,5.90050611035675,85.2619051978837,96,92,169.0,2240.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-15,17,4.0,491.0,2.0,208.0,269.0,558234.0,555176.0,86.3,85.8,47.0,8.0,1469.0,384.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.37,,24.8,3.78416755413561,69.14554196042164,96,92,129.0,3314.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-15,18,2.0,200.0,2.0,86.0,120.0,233083.0,227606.0,78.6,76.8,18.0,2.0,1670.0,525.0,24.0,Centre Val de Loire,Cher,132.93,,32.2,6.05874211902199,80.10889783931927,96,92,100.0,1592.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-15,19,5.0,219.0,3.0,35.0,57.0,194602.0,191549.0,81.0,79.7,29.0,5.0,1043.0,239.0,75.0,Nouvelle Aquitaine,Corrèze,114.84,,24.8,5.0328227571116,84.16182537808982,96,92,85.0,1401.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-15,21,2.0,390.0,1.0,137.0,130.0,409090.0,398490.0,76.8,74.8,36.0,5.0,4063.0,967.0,27.0,Bourgogne Franche Comté,Côte-d'Or,62.68,,18.2,2.67306922769108,57.91396400240457,96,92,84.0,3136.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-11-15,22,2.0,411.0,2.0,134.0,131.0,516966.0,499865.0,86.7,83.8,34.0,4.0,1467.0,266.0,53.0,Bretagne,Côtes-d'Armor,68.77,,21.6,3.11148212795022,9.36938509648743,96,92,105.0,3359.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-15,23,1.0,78.0,1.0,28.0,45.0,95551.0,91925.0,82.2,79.1,12.0,6.0,636.0,104.0,75.0,Nouvelle Aquitaine,Creuse,135.89,,24.8,5.07060333761232,81.73003841301883,96,92,35.0,765.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-15,24,1.0,225.0,1.0,57.0,109.0,318060.0,312615.0,77.9,76.5,101.0,2.0,1088.0,268.0,75.0,Nouvelle Aquitaine,Dordogne,86.68,,24.8,4.10149461244352,66.72709593591803,96,92,89.0,1994.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-15,25,5.0,283.0,4.0,146.0,261.0,391086.0,382916.0,72.5,71.0,22.0,8.0,2584.0,524.0,27.0,Bourgogne Franche Comté,Doubs,102.33,,18.2,3.48506850179936,82.12523463574414,96,92,184.0,3989.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-15,26,4.0,464.0,1.0,247.0,244.0,411997.0,403418.0,79.1,77.5,29.0,8.0,3228.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,113.72,,20.6,4.38843587842847,80.30773471347246,96,92,199.0,3065.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-11-15,27,4.0,272.0,1.0,117.0,139.0,443768.0,433274.0,73.9,72.1,76.0,2.0,2113.0,523.0,28.0,Normandie,Eure,71.42,,17.5,3.74378217994589,75.36694708084435,96,92,114.0,3005.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-11-15,28,0.0,381.0,0.0,141.0,162.0,326699.0,319933.0,76.1,74.5,43.0,9.0,3114.0,535.0,24.0,Centre Val de Loire,Eure-et-Loir,83.13,,32.2,4.18032786885246,78.44242522735053,96,92,101.0,2029.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-15,29,1.0,664.0,1.0,205.0,236.0,758262.0,750524.0,83.6,82.8,47.0,7.0,1364.0,298.0,53.0,Bretagne,Finistère,87.92,,21.6,3.99779293739968,79.51801312895257,96,92,242.0,5176.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-15,2A,1.0,123.0,0.0,47.0,62.0,125902.0,122315.0,77.5,75.3,17.0,4.0,660.0,128.0,94.0,Corse,Corse-du-Sud,175.47,,38.9,4.01578131604904,82.59565062202441,96,92,83.0,1561.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-11-15,2B,7.0,140.0,5.0,70.0,60.0,125695.0,123363.0,69.0,67.7,16.0,3.0,646.0,115.0,94.0,Corse,Haute-Corse,234.28,,38.9,5.82299195417974,85.74476203800077,96,92,134.0,1758.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-15,30,2.0,553.0,2.0,147.0,427.0,555496.0,545552.0,74.2,72.9,67.0,11.0,3577.0,745.0,76.0,Occitanie,Gard,96.06,,23.8,3.58049897913451,80.00641974073177,96,92,212.0,4649.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-15,31,13.0,956.0,8.0,360.0,390.0,997498.0,983569.0,71.2,70.2,163.0,38.0,6373.0,915.0,76.0,Occitanie,Haute-Garonne,103.5,,23.8,3.83709545105719,83.19899422641144,96,92,456.0,8953.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-15,32,0.0,86.0,0.0,29.0,21.0,155630.0,147705.0,81.9,77.7,8.0,4.0,559.0,112.0,76.0,Occitanie,Gers,86.82,,23.8,2.90492957746479,76.63817121854359,96,92,60.0,1451.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-11-15,33,10.0,1066.0,5.0,505.0,588.0,1311681.0,1294320.0,80.3,79.2,151.0,42.0,6511.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,124.46,,24.8,4.46489359365735,83.86601673010324,96,92,594.0,11199.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-15,34,7.0,862.0,2.0,473.0,618.0,908443.0,893679.0,77.2,76.0,101.0,19.0,5999.0,1167.0,76.0,Occitanie,Hérault,126.86,,23.8,4.46813608049832,85.16415700114386,96,92,489.0,7927.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-15,35,9.0,835.0,6.0,277.0,425.0,854906.0,855234.0,79.0,79.0,142.0,16.0,4088.0,767.0,53.0,Bretagne,Ille-et-Vilaine,121.9,,21.6,4.77310559455743,61.012818533385335,96,92,319.0,6388.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-15,36,0.0,98.0,0.0,29.0,71.0,174159.0,171845.0,80.2,79.1,18.0,3.0,1103.0,275.0,24.0,Centre Val de Loire,Indre,86.12,,32.2,4.73777552571573,70.11678431894681,96,92,50.0,837.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-15,37,5.0,455.0,2.0,112.0,205.0,478749.0,473519.0,79.1,78.2,76.0,22.0,2364.0,519.0,24.0,Centre Val de Loire,Indre-et-Loire,108.86,,32.2,5.03553144341713,79.60266647756366,96,92,192.0,3295.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-11-15,38,4.0,908.0,3.0,290.0,336.0,923089.0,903645.0,73.0,71.4,99.0,15.0,8453.0,1860.0,84.0,Auvergne Rhône Alpes,Isère,128.14,,20.6,5.17544139714569,83.85290510666502,96,92,534.0,7447.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-15,39,6.0,231.0,1.0,15.0,42.0,202879.0,197532.0,78.7,76.6,39.0,2.0,2091.0,499.0,27.0,Bourgogne Franche Comté,Jura,139.23,,18.2,4.65447945027875,86.1188522441947,96,92,118.0,1925.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-15,40,1.0,236.0,1.0,113.0,82.0,345559.0,342541.0,83.9,83.1,8.0,4.0,1040.0,262.0,75.0,Nouvelle Aquitaine,Landes,178.41,,24.8,6.93134666163712,86.9175825236214,96,92,260.0,2790.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-15,41,0.0,265.0,0.0,56.0,80.0,253636.0,251282.0,77.4,76.6,41.0,5.0,1743.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,92.73,,32.2,4.77461912988849,80.91686830495678,96,92,96.0,1558.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-15,42,3.0,924.0,2.0,171.0,249.0,612947.0,596174.0,80.2,78.0,92.0,17.0,6280.0,1431.0,84.0,Auvergne Rhône Alpes,Loire,129.06,,20.6,5.06543494996151,83.02176275311247,96,92,292.0,4407.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-15,43,1.0,133.0,1.0,73.0,76.0,171835.0,169057.0,75.7,74.5,40.0,1.0,1400.0,280.0,84.0,Auvergne Rhône Alpes,Haute-Loire,101.37,,20.6,4.35771125426298,81.93244139143414,96,92,68.0,1099.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-11-15,44,7.0,742.0,6.0,385.0,545.0,1129422.0,1129077.0,78.6,78.6,68.0,14.0,4476.0,908.0,52.0,Pays de Loire,Loire-Atlantique,145.36,,35.9,5.15204577404,83.54601340964663,96,92,569.0,9920.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-15,45,4.0,799.0,1.0,190.0,247.0,500311.0,491739.0,73.3,72.0,95.0,17.0,3346.0,688.0,24.0,Centre Val de Loire,Loiret,79.66,,32.2,4.21999844852998,79.81298064246835,96,92,167.0,2785.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-15,46,3.0,144.0,3.0,33.0,35.0,150281.0,148015.0,86.8,85.5,9.0,1.0,488.0,109.0,76.0,Occitanie,Lot,105.68,,23.8,4.58187280921382,75.0875785209636,96,92,43.0,818.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-15,47,3.0,269.0,1.0,97.0,113.0,263272.0,256932.0,79.7,77.8,20.0,3.0,1016.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,164.98,,24.8,5.45490941847663,85.60634436262525,96,92,172.0,2340.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-15,48,2.0,56.0,2.0,4.0,5.0,54332.0,54075.0,71.2,70.9,6.0,0.0,478.0,124.0,76.0,Occitanie,Lozère,186.14,,23.8,8.02713397399661,86.03299615879858,96,92,35.0,391.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-15,49,1.0,398.0,1.0,177.0,238.0,672093.0,655549.0,82.4,80.3,81.0,27.0,3766.0,759.0,52.0,Pays de Loire,Maine-et-Loire,170.37,,35.9,6.3262333879483,84.70260307008434,96,92,414.0,5270.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-11-15,50,0.0,537.0,0.0,117.0,167.0,420641.0,415146.0,85.7,84.6,74.0,7.0,1654.0,396.0,28.0,Normandie,Manche,70.72,,17.5,3.7009385665529,75.51179677196752,96,92,82.0,2194.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-15,51,0.0,488.0,0.0,128.0,177.0,431359.0,425070.0,76.5,75.4,76.0,8.0,3800.0,932.0,44.0,Grand Est,Marne,76.27,,17.8,3.0837636259323,83.69455402273138,96,92,157.0,4043.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-15,52,2.0,135.0,2.0,26.0,58.0,131649.0,129771.0,77.8,76.7,17.0,4.0,1442.0,386.0,44.0,Grand Est,Haute-Marne,105.17,,17.8,4.33406379352325,83.56406123380002,96,92,48.0,1175.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-15,53,2.0,163.0,1.0,98.0,134.0,245394.0,240246.0,80.4,78.7,29.0,4.0,1406.0,298.0,52.0,Pays de Loire,Mayenne,60.91,,35.9,3.183841150291,82.43526308167894,96,92,80.0,1616.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-15,54,0.0,401.0,0.0,211.0,250.0,541923.0,532717.0,74.2,72.9,77.0,15.0,4925.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,92.96,,17.8,3.66373495926186,83.48757697071215,96,92,242.0,4630.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-15,55,0.0,130.0,0.0,55.0,114.0,132273.0,129354.0,72.8,71.2,6.0,1.0,1448.0,386.0,44.0,Grand Est,Meuse,71.57,,17.8,3.27126321087066,73.16566194537853,96,92,51.0,954.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-15,56,0.0,484.0,0.0,185.0,237.0,639133.0,629862.0,84.6,83.4,68.0,8.0,2429.0,465.0,53.0,Bretagne,Morbihan,114.88,,21.6,5.19573805818269,80.86661654473053,96,92,255.0,4169.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-11-15,57,6.0,801.0,4.0,301.0,427.0,776440.0,758365.0,75.0,73.2,96.0,20.0,8103.0,2478.0,44.0,Grand Est,Moselle,115.46,,17.8,3.86904761904762,81.07818797910504,96,92,390.0,7512.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-15,58,1.0,197.0,0.0,37.0,40.0,167864.0,165352.0,84.1,82.8,9.0,2.0,1144.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,78.16,,18.2,4.51650260567458,82.16269967834774,96,92,44.0,817.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-15,59,23.0,2330.0,7.0,915.0,1079.0,1988943.0,1944537.0,76.8,75.1,276.0,60.0,18814.0,4094.0,32.0,Hauts de France,Nord,149.13,,23.5,4.76613709587824,80.10889783931925,96,92,1006.0,17939.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2021-11-15,60,3.0,299.0,2.0,194.0,229.0,570183.0,554783.0,69.1,67.2,145.0,16.0,5478.0,1434.0,32.0,Hauts de France,Oise,85.2,,23.5,3.22092916704847,80.71995431229033,96,92,218.0,5007.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-11-15,61,6.0,452.0,4.0,56.0,79.0,235918.0,231137.0,85.2,83.5,41.0,4.0,1820.0,369.0,28.0,Normandie,Orne,118.45,,17.5,6.1956932376275,86.13584033254027,96,92,110.0,1375.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-11-15,62,2.0,594.0,0.0,357.0,493.0,1137042.0,1118483.0,78.3,77.0,113.0,10.0,8776.0,2013.0,32.0,Hauts de France,Pas-de-Calais,102.98,,23.5,4.1385415513998,78.74489600638547,96,92,380.0,9658.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-11-15,63,0.0,324.0,0.0,189.0,220.0,505910.0,498221.0,76.6,75.5,43.0,10.0,2961.0,790.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,86.18,,20.6,4.24310216256525,79.01134890350603,96,92,168.0,3387.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-11-15,64,3.0,564.0,2.0,116.0,132.0,579833.0,574732.0,84.9,84.1,68.0,8.0,2388.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,144.91,,24.8,4.79930191972077,84.04389728096623,96,92,309.0,5028.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
