jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-13,91,17.0,831.0,5.0,230.0,380.0,8823.0,954145.0,937361.0,253831.0,72.3,71.0,19.2,273.0,62.0,10740.0,2020.0,11.0,Ile de France,Essonne,462.1,,45.5,6.50773333333333,85.18038980117676,61,68,1337.0,19067.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-12-13,92,20.0,1213.0,1.0,186.0,392.0,17303.0,1225631.0,1209953.0,375653.0,75.9,75.0,23.3,407.0,76.0,16305.0,2902.0,11.0,Ile de France,Hauts-de-Seine,553.99,,45.5,5.73866810502591,84.59548262313164,61,68,2126.0,31556.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-12-13,93,56.0,1274.0,15.0,428.0,746.0,10443.0,1074042.0,1047165.0,227773.0,64.3,62.7,13.6,479.0,54.0,14959.0,2647.0,11.0,Ile de France,Seine-Saint-Denis,457.14,,45.5,6.0956808614313,79.59332738839473,61,68,1689.0,25710.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-12-13,94,33.0,1426.0,9.0,202.0,332.0,11821.0,1009632.0,994312.0,274238.0,71.8,70.7,19.5,372.0,41.0,15274.0,3142.0,11.0,Ile de France,Val-de-Marne,530.28,,45.5,6.23593296351147,85.05379683427421,61,68,1716.0,25296.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-12-13,95,45.0,1327.0,14.0,265.0,450.0,8162.0,889615.0,871460.0,227269.0,71.3,69.8,18.2,278.0,36.0,10414.0,2166.0,11.0,Ile de France,Val-d'Oise,489.28,,45.5,6.6457762109936,83.8298249049704,61,68,1405.0,19569.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-12-13,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,759.8,,77.6,8.71046280674028,87.67501713875329,61,68,,,,,,,,,,
2021-12-13,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,879.86,,77.6,10.0123835238231,86.80511395177605,61,68,,,,,,,,,,
2021-12-13,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,823.75,,77.6,7.92028639392406,86.77819430331536,61,68,,,,,,,,,,
2021-12-14,01,10.0,386.0,3.0,137.0,196.0,8678.0,470358.0,464618.0,139835.0,71.6,70.7,21.3,95.0,10.0,3129.0,652.0,84.0,Auvergne Rhône Alpes,Ain,701.27,1.19,63.1,9.21903465396088,-81.31305136000103,56,61,830.0,8359.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-14,02,8.0,553.0,1.0,140.0,169.0,5500.0,407127.0,400777.0,124281.0,77.4,76.2,23.6,82.0,17.0,4669.0,1187.0,32.0,Hauts de France,Aisne,290.47,1.14,53.7,5.95516113965437,-20.806791012710992,56,61,261.0,4684.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-14,03,6.0,261.0,5.0,86.0,91.0,5071.0,264054.0,260986.0,95689.0,79.7,78.8,28.9,48.0,12.0,2422.0,619.0,84.0,Auvergne Rhône Alpes,Allier,346.5,1.19,63.1,6.24557582357746,79.5745993458327,56,61,195.0,4053.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-14,04,6.0,139.0,4.0,92.0,115.0,1815.0,114714.0,112064.0,39023.0,69.4,67.8,23.6,56.0,6.0,1353.0,275.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,860.79,1.29,76.5,9.80798452824976,85.27749092116602,56,61,283.0,2630.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,4.0
2021-12-14,05,3.0,72.0,1.0,72.0,140.0,1832.0,105790.0,103301.0,37011.0,74.6,72.9,26.1,62.0,9.0,1446.0,276.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,680.04,1.29,76.5,10.2698091073904,88.56269576166879,56,61,175.0,1755.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-14,06,37.0,1022.0,27.0,480.0,708.0,13203.0,825378.0,804049.0,315128.0,76.5,74.5,29.2,307.0,68.0,7954.0,1755.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,834.26,1.29,76.5,8.39778696248472,88.7077359839858,56,61,1800.0,20181.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-12-14,07,8.0,208.0,5.0,136.0,135.0,4662.0,241118.0,237497.0,87143.0,73.8,72.7,26.7,111.0,9.0,2331.0,528.0,84.0,Auvergne Rhône Alpes,Ardèche,958.47,1.19,63.1,11.1336248267036,84.07458548060855,56,61,554.0,5078.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-14,08,2.0,226.0,2.0,69.0,82.0,3189.0,207679.0,204756.0,65609.0,78.2,77.1,24.7,32.0,6.0,1308.0,397.0,44.0,Grand Est,Ardennes,383.38,1.13,58.3,5.63481530634815,-62.05387157358621,56,61,201.0,3565.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-12-14,09,2.0,116.0,1.0,69.0,84.0,1633.0,110286.0,108123.0,36131.0,72.4,70.9,23.7,33.0,8.0,594.0,109.0,76.0,Occitanie,Ariège,636.49,1.22,58.2,8.23699421965318,-52.74859856456998,56,61,159.0,2179.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-14,10,8.0,191.0,4.0,71.0,106.0,3839.0,231408.0,227783.0,81123.0,74.7,73.5,26.2,46.0,9.0,2112.0,467.0,44.0,Grand Est,Aube,349.46,1.13,58.3,5.88619301490589,-84.7147847608766,56,61,177.0,2995.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-12-14,11,5.0,251.0,3.0,175.0,173.0,4643.0,278866.0,273549.0,92863.0,74.8,73.4,24.9,81.0,14.0,1604.0,419.0,76.0,Occitanie,Aude,559.96,1.22,58.2,7.20245483381603,87.19225560370965,56,61,395.0,5531.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-12-14,12,0.0,99.0,0.0,97.0,97.0,4535.0,213724.0,210499.0,72534.0,76.8,75.6,26.1,36.0,5.0,1264.0,266.0,76.0,Occitanie,Aveyron,588.09,1.22,58.2,7.62073136689309,87.7392009239096,56,61,300.0,3970.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-14,13,85.0,1564.0,45.0,1032.0,1236.0,22675.0,1430180.0,1393413.0,466868.0,70.3,68.5,22.9,919.0,203.0,27110.0,4244.0,,,,,,,,,56,61,2922.0,38107.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-12-14,14,6.0,577.0,4.0,217.0,267.0,9880.0,565159.0,557233.0,193875.0,81.7,80.6,28.0,75.0,21.0,3078.0,662.0,28.0,Normandie,Calvados,242.1,1.18,36.2,4.12493215572112,81.35855917351898,56,61,272.0,7372.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-12-14,15,2.0,88.0,1.0,37.0,22.0,2025.0,116336.0,115023.0,42624.0,81.5,80.5,29.8,31.0,7.0,644.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,217.77,1.19,63.1,4.63556416753615,84.56224184556845,56,61,68.0,1557.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-14,16,3.0,298.0,3.0,106.0,129.0,4322.0,278432.0,274371.0,89622.0,80.0,78.8,25.7,29.0,8.0,808.0,188.0,75.0,Nouvelle Aquitaine,Charente,302.43,1.11,50.0,6.321907957814,76.499063924257,56,61,173.0,2851.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-14,17,8.0,432.0,6.0,241.0,342.0,9226.0,541075.0,532971.0,175608.0,83.6,82.4,27.1,80.0,15.0,1580.0,395.0,75.0,Nouvelle Aquitaine,Charente-Maritime,305.99,1.11,50.0,5.63292040438559,-86.77909892385921,56,61,266.0,5832.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-14,18,5.0,173.0,2.0,86.0,118.0,4083.0,235744.0,232298.0,84207.0,79.5,78.4,28.4,54.0,6.0,1723.0,535.0,24.0,Centre Val de Loire,Cher,354.58,1.18,56.1,6.83666167956807,-81.35855917351901,56,61,179.0,2722.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-14,19,13.0,192.0,5.0,71.0,75.0,3321.0,189822.0,187204.0,62201.0,79.0,77.9,25.9,28.0,7.0,1121.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,419.0,1.11,50.0,7.21250358474333,79.12468027429927,56,61,148.0,2437.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-14,21,3.0,425.0,3.0,136.0,167.0,7003.0,409866.0,403794.0,140010.0,76.9,75.8,26.3,114.0,29.0,4144.0,979.0,27.0,Bourgogne Franche Comté,Côte-d'Or,511.55,1.2,60.1,7.11953824858314,-86.37049667728249,56,61,422.0,6762.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-14,22,10.0,395.0,8.0,185.0,185.0,9185.0,498811.0,491583.0,176843.0,83.7,82.5,29.7,50.0,3.0,1527.0,272.0,53.0,Bretagne,Côtes-d'Armor,226.94,1.11,35.8,4.67270339393102,0.0,56,61,269.0,5085.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-14,23,0.0,82.0,0.0,57.0,39.0,1798.0,89494.0,88025.0,33748.0,77.0,75.7,29.0,23.0,7.0,676.0,116.0,75.0,Nouvelle Aquitaine,Creuse,233.94,1.11,50.0,4.76687543493389,-87.33699923393286,56,61,40.0,884.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-14,24,5.0,211.0,3.0,150.0,148.0,5902.0,322883.0,317383.0,111539.0,79.1,77.7,27.3,152.0,15.0,1136.0,278.0,75.0,Nouvelle Aquitaine,Dordogne,392.76,1.11,50.0,6.7911714770798,-86.79797941667786,56,61,259.0,4296.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-12-14,25,6.0,244.0,1.0,175.0,212.0,6075.0,392122.0,385755.0,119878.0,72.7,71.5,22.2,95.0,25.0,2680.0,542.0,27.0,Bourgogne Franche Comté,Doubs,718.33,1.2,60.1,8.49668903214489,-68.19859051364818,56,61,651.0,7615.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-14,26,32.0,464.0,14.0,145.0,169.0,6700.0,379827.0,374266.0,121134.0,73.0,71.9,23.3,137.0,26.0,3326.0,850.0,84.0,Auvergne Rhône Alpes,Drôme,1091.32,1.19,63.1,11.0141724345179,87.92947085837355,56,61,1031.0,9193.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-14,27,3.0,262.0,0.0,177.0,269.0,7761.0,466723.0,459752.0,143439.0,77.7,76.5,23.9,105.0,2.0,2205.0,541.0,28.0,Normandie,Eure,287.0,1.18,36.2,6.07544112985595,63.37753824142117,56,61,328.0,5374.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-14,28,7.0,346.0,3.0,108.0,159.0,7663.0,334987.0,329992.0,112559.0,78.0,76.8,26.2,89.0,10.0,3222.0,564.0,24.0,Centre Val de Loire,Eure-et-Loir,376.08,1.18,56.1,6.78158981707831,76.21214708367319,56,61,298.0,4576.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-14,29,4.0,871.0,2.0,217.0,295.0,13254.0,756872.0,746279.0,247364.0,83.5,82.3,27.3,117.0,15.0,1435.0,321.0,53.0,Bretagne,Finistère,234.4,1.11,35.8,4.70796852488086,74.1833102386658,56,61,387.0,7957.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-12-14,2A,10.0,111.0,9.0,45.0,80.0,1341.0,109738.0,106791.0,46191.0,67.6,65.7,28.4,56.0,8.0,692.0,139.0,94.0,Corse,Corse-du-Sud,623.69,1.3,72.2,6.66578930051984,87.09481509326193,56,61,156.0,2668.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-14,2B,7.0,115.0,3.0,92.0,120.0,1721.0,116941.0,113768.0,49099.0,64.2,62.4,26.9,46.0,5.0,701.0,122.0,94.0,Corse,Haute-Corse,678.16,1.3,72.2,8.08915109800066,-39.522631271170724,56,61,180.0,2637.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-14,30,32.0,576.0,16.0,362.0,381.0,10927.0,560084.0,548550.0,184359.0,74.8,73.3,24.6,186.0,53.0,3711.0,778.0,76.0,Occitanie,Gard,773.31,1.22,58.2,8.94278780008966,87.49357729242827,56,61,919.0,11512.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-14,31,20.0,951.0,14.0,555.0,656.0,17317.0,1049902.0,1031714.0,294912.0,74.9,73.6,21.1,252.0,54.0,6642.0,956.0,76.0,Occitanie,Haute-Garonne,534.43,1.22,58.2,6.38479315726188,-76.42054691831105,56,61,1214.0,19776.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-12-14,32,11.0,74.0,10.0,100.0,94.0,3631.0,151109.0,148527.0,56822.0,79.5,78.2,29.9,73.0,4.0,593.0,117.0,76.0,Occitanie,Gers,486.21,1.22,58.2,6.36069188891186,-87.96584248751125,56,61,142.0,2621.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-14,33,26.0,945.0,13.0,515.0,677.0,22010.0,1294736.0,1274159.0,387738.0,79.3,78.0,23.7,271.0,76.0,6820.0,1227.0,75.0,Nouvelle Aquitaine,Gironde,513.58,1.11,50.0,6.64874210843565,-80.945338166751,56,61,1466.0,22372.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-12-14,34,18.0,984.0,8.0,474.0,608.0,16444.0,889560.0,871778.0,280504.0,75.6,74.1,23.8,245.0,65.0,6415.0,1208.0,76.0,Occitanie,Hérault,682.82,1.22,58.2,7.59594277496026,84.72932924835905,56,61,1337.0,18607.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-12-14,35,4.0,745.0,4.0,275.0,391.0,14737.0,865415.0,853861.0,246459.0,80.0,78.9,22.8,176.0,25.0,4313.0,800.0,53.0,Bretagne,Ille-et-Vilaine,359.22,1.11,35.8,5.57674111878889,54.169899877145916,56,61,672.0,12195.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-14,36,1.0,97.0,1.0,55.0,54.0,2631.0,173197.0,170846.0,55375.0,79.8,78.7,25.5,22.0,4.0,1137.0,280.0,24.0,Centre Val de Loire,Indre,255.14,1.18,56.1,5.83818085668958,85.0367007393264,56,61,97.0,1802.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-14,37,6.0,320.0,4.0,198.0,256.0,9008.0,487078.0,480955.0,150733.0,80.5,79.4,24.9,120.0,29.0,2493.0,551.0,24.0,Centre Val de Loire,Indre-et-Loire,329.21,1.18,56.1,5.52565880721221,-82.25743106594611,56,61,336.0,6251.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-14,38,30.0,897.0,14.0,266.0,292.0,16298.0,970696.0,958948.0,287559.0,76.7,75.8,22.7,255.0,51.0,8646.0,1890.0,84.0,Auvergne Rhône Alpes,Isère,679.3,1.19,63.1,8.89975347517143,86.52019976765645,56,61,1623.0,17486.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-12-14,39,11.0,233.0,6.0,83.0,128.0,3266.0,194168.0,191011.0,66906.0,75.3,74.1,25.9,104.0,7.0,2165.0,526.0,27.0,Bourgogne Franche Comté,Jura,595.31,1.2,60.1,7.92503484950178,-88.86366622826023,56,61,211.0,2955.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-12-14,40,6.0,235.0,6.0,142.0,173.0,6168.0,344827.0,339457.0,119542.0,83.7,82.4,29.0,33.0,9.0,1084.0,274.0,75.0,Nouvelle Aquitaine,Landes,421.62,1.11,50.0,7.03814691827974,-85.19450457490066,56,61,297.0,4093.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-14,41,3.0,234.0,2.0,93.0,114.0,5348.0,264286.0,260819.0,87206.0,80.6,79.6,26.6,41.0,6.0,1793.0,347.0,24.0,Centre Val de Loire,Loir-et-Cher,205.29,1.18,56.1,4.8048048048048,-59.1621680553127,56,61,92.0,2275.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-12-14,42,16.0,883.0,10.0,182.0,183.0,10290.0,572030.0,565425.0,178169.0,74.8,73.9,23.3,225.0,47.0,6476.0,1474.0,84.0,Auvergne Rhône Alpes,Loire,659.05,1.19,63.1,8.63605209047293,84.1766086538101,56,61,907.0,11026.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-12-14,43,0.0,137.0,0.0,70.0,78.0,3043.0,171638.0,169479.0,59657.0,75.6,74.7,26.3,72.0,4.0,1439.0,285.0,84.0,Auvergne Rhône Alpes,Haute-Loire,647.86,1.19,63.1,9.10667823070252,84.91589659040557,56,61,268.0,3111.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-14,44,11.0,593.0,9.0,196.0,255.0,17955.0,1132963.0,1122077.0,293732.0,78.8,78.1,20.4,160.0,39.0,4730.0,943.0,52.0,Pays de Loire,Loire-Atlantique,452.71,1.13,60.8,6.23548603780827,39.8618814225503,56,61,1095.0,18393.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-14,45,5.0,669.0,2.0,195.0,273.0,10362.0,521772.0,513823.0,163535.0,76.4,75.2,23.9,194.0,46.0,3442.0,703.0,24.0,Centre Val de Loire,Loiret,435.65,1.18,56.1,7.45576662823919,12.40741852740068,56,61,515.0,7543.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-12-14,46,2.0,107.0,1.0,77.0,65.0,2747.0,132733.0,130467.0,48283.0,76.7,75.3,27.9,39.0,9.0,530.0,117.0,76.0,Occitanie,Lot,559.58,1.22,58.2,7.67524752475247,-84.7914437531466,56,61,149.0,2193.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-14,47,13.0,244.0,9.0,120.0,140.0,4138.0,253806.0,249154.0,86943.0,76.8,75.4,26.3,68.0,12.0,1086.0,209.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,637.53,1.11,50.0,8.1182235598256,-85.3369314079326,56,61,340.0,4541.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-12-14,48,0.0,51.0,0.0,35.0,35.0,978.0,56316.0,55399.0,19110.0,73.8,72.6,25.1,17.0,3.0,489.0,126.0,76.0,Occitanie,Lozère,319.85,1.22,58.2,7.72396327951884,-69.10917523759134,56,61,52.0,619.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-14,49,1.0,400.0,1.0,125.0,173.0,10537.0,641880.0,635833.0,196545.0,78.7,77.9,24.1,168.0,41.0,3998.0,815.0,52.0,Pays de Loire,Maine-et-Loire,401.16,1.13,60.8,6.66816070409909,10.481218144131041,56,61,530.0,8396.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-12-14,50,5.0,436.0,4.0,182.0,136.0,7807.0,411125.0,405647.0,149297.0,83.8,82.7,30.4,104.0,10.0,1705.0,416.0,28.0,Normandie,Manche,236.21,1.18,36.2,5.09242957746479,63.88608736970935,56,61,169.0,3861.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-14,51,6.0,423.0,2.0,139.0,170.0,7196.0,431909.0,425347.0,135650.0,76.6,75.4,24.1,220.0,21.0,3893.0,946.0,44.0,Grand Est,Marne,367.67,1.13,58.3,5.58880621158201,68.0794313519696,56,61,343.0,6754.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-14,52,2.0,154.0,2.0,63.0,66.0,2805.0,131872.0,129933.0,46337.0,77.9,76.8,27.4,29.0,4.0,1478.0,395.0,44.0,Grand Est,Haute-Marne,334.42,1.13,58.3,6.41505156976085,-72.89727103094762,56,61,102.0,1609.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-12-14,53,2.0,151.0,1.0,42.0,57.0,3639.0,243385.0,240903.0,77977.0,79.7,78.9,25.5,43.0,8.0,1454.0,305.0,52.0,Pays de Loire,Mayenne,287.2,1.13,60.8,5.63868730332027,-73.76862254862601,56,61,159.0,2540.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-14,54,9.0,351.0,7.0,268.0,297.0,8360.0,551371.0,541452.0,188085.0,75.5,74.1,25.8,186.0,50.0,5030.0,1265.0,44.0,Grand Est,Meurthe-et-Moselle,420.04,1.13,58.3,5.94550598813999,-78.21978239986531,56,61,512.0,9333.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-12-14,55,2.0,128.0,0.0,69.0,63.0,2407.0,141070.0,138513.0,46850.0,77.7,76.3,25.8,22.0,7.0,1473.0,394.0,44.0,Grand Est,Meuse,309.95,1.13,58.3,5.7209633167361,-74.39337785706891,56,61,75.0,1876.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-14,56,7.0,423.0,3.0,258.0,222.0,11060.0,629644.0,620725.0,198599.0,83.3,82.2,26.3,105.0,15.0,2538.0,484.0,53.0,Bretagne,Morbihan,360.66,1.11,35.8,6.13651723361117,-81.40359623824517,56,61,446.0,7542.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-14,57,11.0,732.0,4.0,479.0,594.0,10581.0,784662.0,768518.0,267268.0,75.7,74.2,25.8,230.0,50.0,8311.0,2526.0,44.0,Grand Est,Moselle,378.52,1.13,58.3,5.3306324433085,42.45851346021497,56,61,607.0,13045.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-12-14,58,2.0,178.0,2.0,53.0,95.0,3147.0,161456.0,159178.0,58810.0,80.9,79.8,29.5,29.0,3.0,1176.0,347.0,27.0,Bourgogne Franche Comté,Nièvre,283.57,1.2,60.1,6.5454963763948,-82.42033918400142,56,61,104.0,1408.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-14,59,44.0,2194.0,20.0,813.0,935.0,30487.0,1962717.0,1931640.0,632667.0,75.8,74.6,24.4,547.0,136.0,19387.0,4180.0,32.0,Hauts de France,Nord,556.36,1.14,53.7,6.37731604492153,71.3036936306884,56,61,2384.0,43341.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-12-14,60,11.0,219.0,5.0,266.0,303.0,9540.0,617723.0,607629.0,178336.0,74.9,73.6,21.6,212.0,27.0,5637.0,1491.0,32.0,Hauts de France,Oise,380.09,1.14,53.7,6.17427451289427,85.61138252203735,56,61,586.0,9533.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-12-14,61,4.0,391.0,2.0,90.0,109.0,4162.0,220973.0,217593.0,77624.0,79.8,78.6,28.0,90.0,6.0,1929.0,407.0,28.0,Normandie,Orne,283.13,1.18,36.2,5.81067023331847,84.03462896379712,56,61,128.0,2499.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-14,62,8.0,537.0,1.0,413.0,466.0,18898.0,1163951.0,1148540.0,390646.0,80.1,79.1,26.9,220.0,39.0,8941.0,2035.0,32.0,Hauts de France,Pas-de-Calais,423.88,1.14,53.7,6.26074046958096,-75.06858282186244,56,61,1028.0,17341.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-12-14,63,1.0,340.0,1.0,129.0,140.0,9764.0,510833.0,505526.0,176961.0,77.4,76.6,26.8,124.0,23.0,3070.0,814.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,440.75,1.19,63.1,6.36186812946653,80.14259635381765,56,61,575.0,7987.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-12-14,64,2.0,439.0,1.0,240.0,320.0,10149.0,548094.0,539951.0,185161.0,80.2,79.0,27.1,172.0,23.0,2509.0,550.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,535.01,1.11,50.0,6.43581795124701,-86.09109265046038,56,61,657.0,9816.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-12-14,65,8.0,209.0,3.0,94.0,106.0,2951.0,179024.0,175944.0,66396.0,78.9,77.6,29.3,98.0,14.0,1213.0,257.0,76.0,Occitanie,Hautes-Pyrénées,544.44,1.22,58.2,6.94405397807141,-88.18285000732554,56,61,201.0,3154.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-14,66,7.0,363.0,3.0,221.0,255.0,7026.0,364043.0,356579.0,134080.0,76.0,74.4,28.0,146.0,15.0,1948.0,447.0,76.0,Occitanie,Pyrénées-Orientales,752.61,1.22,58.2,8.61998803111909,87.9900938609979,56,61,620.0,7499.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-14,67,15.0,539.0,7.0,392.0,486.0,14393.0,877673.0,863713.0,261366.0,77.5,76.3,23.1,287.0,66.0,8014.0,1848.0,44.0,Grand Est,Bas-Rhin,655.48,1.13,58.3,6.64603661535985,-83.50595122560168,56,61,1208.0,19957.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-14,68,23.0,435.0,16.0,241.0,438.0,7757.0,547615.0,537240.0,171785.0,71.8,70.4,22.5,231.0,49.0,6885.0,1616.0,44.0,Grand Est,Haut-Rhin,701.52,1.13,58.3,7.64689907522548,-76.96664367408613,56,61,923.0,12541.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-12-14,69,54.0,1455.0,19.0,289.0,402.0,21512.0,1405392.0,1387479.0,392601.0,74.9,74.0,20.9,449.0,113.0,17352.0,3461.0,84.0,Auvergne Rhône Alpes,Rhône,718.0,1.19,63.1,7.85113359237348,-78.47682271026328,56,61,2266.0,30612.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
