jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-31,36,0.0,89.0,0.0,6.0,4.0,173479.0,170847.0,79.9,78.7,18.0,0.0,1094.0,274.0,24.0,Centre Val de Loire,Indre,43.75,,21.7,2.62430939226519,24.702430227771345,84,80,1.0,72.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-31,37,1.0,294.0,0.0,0.0,0.0,476618.0,470316.0,78.7,77.7,47.0,8.0,2332.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,58.64,,21.7,2.90198643014796,61.14680981057966,84,80,11.0,230.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-31,38,1.0,942.0,1.0,18.0,16.0,918650.0,898060.0,72.6,71.0,74.0,8.0,8397.0,1855.0,84.0,Auvergne Rhône Alpes,Isère,57.08,,13.6,2.4081918548414,63.66231183391256,84,80,27.0,943.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-31,39,1.0,266.0,0.0,0.0,0.0,201846.0,196318.0,78.3,76.1,25.0,1.0,2077.0,496.0,27.0,Bourgogne Franche Comté,Jura,93.47,,14.1,3.52493783823314,80.5608494459469,84,80,5.0,188.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-31,40,2.0,264.0,1.0,0.0,6.0,344248.0,341001.0,83.6,82.8,6.0,0.0,1032.0,259.0,75.0,Nouvelle Aquitaine,Landes,36.17,,18.2,1.67604049493813,-6.842773412630793,84,80,2.0,175.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-31,41,2.0,272.0,0.0,4.0,7.0,252915.0,250137.0,77.1,76.3,36.0,2.0,1727.0,336.0,24.0,Centre Val de Loire,Loir-et-Cher,71.38,,21.7,3.45081846335349,56.74563342528792,84,80,11.0,147.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-31,42,4.0,743.0,3.0,63.0,100.0,609966.0,592220.0,79.8,77.4,81.0,10.0,6247.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,45.64,,13.6,1.97700107630431,-7.40691212849517,84,80,7.0,638.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-31,43,1.0,161.0,0.0,0.0,5.0,170872.0,167864.0,75.3,74.0,47.0,2.0,1382.0,275.0,84.0,Auvergne Rhône Alpes,Haute-Loire,81.53,,13.6,3.00227198961376,65.5560452195835,84,80,5.0,150.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-31,44,2.0,566.0,0.0,99.0,162.0,1124819.0,1122314.0,78.3,78.1,61.0,17.0,4411.0,897.0,52.0,Pays de Loire,Loire-Atlantique,75.98,,27.6,3.17303501380212,70.88263760114594,84,80,51.0,1403.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-10-31,45,1.0,514.0,0.0,0.0,2.0,497657.0,487859.0,72.9,71.4,94.0,17.0,3323.0,683.0,24.0,Centre Val de Loire,Loiret,47.74,,21.7,2.62100016079756,67.50659698501968,84,80,14.0,416.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-31,46,0.0,96.0,0.0,3.0,0.0,149754.0,147235.0,86.5,85.0,9.0,2.0,482.0,109.0,76.0,Occitanie,Lot,53.13,,18.1,2.13308601901229,-40.859805431700146,84,80,1.0,89.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-31,47,0.0,200.0,0.0,0.0,3.0,261892.0,255076.0,79.3,77.2,15.0,2.0,998.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,84.46,,18.2,3.07065815540392,66.22513468391476,84,80,5.0,302.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-31,48,1.0,54.0,0.0,0.0,2.0,54112.0,53739.0,70.9,70.4,4.0,0.0,471.0,124.0,76.0,Occitanie,Lozère,65.54,,18.1,3.01932367149758,33.224798801211975,84,80,1.0,65.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-10-31,49,1.0,340.0,0.0,3.0,12.0,669589.0,652262.0,82.1,79.9,82.0,19.0,3678.0,734.0,52.0,Pays de Loire,Maine-et-Loire,105.65,,27.6,4.53469409227208,74.77786677373159,84,80,38.0,679.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-31,50,3.0,389.0,2.0,8.0,7.0,419150.0,412782.0,85.4,84.1,68.0,5.0,1640.0,394.0,28.0,Normandie,Manche,31.18,,12.5,1.87960687960688,54.94057303311303,84,80,3.0,226.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-31,51,1.0,444.0,1.0,0.0,0.0,429433.0,422447.0,76.2,74.9,64.0,7.0,3778.0,929.0,44.0,Grand Est,Marne,22.7,,13.8,1.11333391319475,44.27477570094073,84,80,7.0,400.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-31,52,1.0,145.0,1.0,1.0,5.0,131003.0,128919.0,77.4,76.2,11.0,3.0,1437.0,385.0,44.0,Grand Est,Haute-Marne,47.86,,13.8,2.34239444765761,74.24690694424883,84,80,3.0,102.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-31,53,0.0,128.0,0.0,0.0,1.0,244304.0,238812.0,80.0,78.2,39.0,1.0,1389.0,292.0,52.0,Pays de Loire,Mayenne,35.04,,27.6,1.89012541953718,0.0,84,80,7.0,179.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-10-31,54,2.0,440.0,1.0,2.0,6.0,539783.0,528903.0,73.9,72.4,68.0,7.0,4914.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,46.69,,13.8,2.01025761952485,51.00233357141623,84,80,12.0,448.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-31,55,0.0,124.0,0.0,0.0,3.0,131746.0,128549.0,72.5,70.8,3.0,1.0,1444.0,386.0,44.0,Grand Est,Meuse,42.39,,13.8,2.13710796558424,-39.522631271171086,84,80,0.0,70.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-31,56,0.0,381.0,0.0,0.0,4.0,636523.0,626542.0,84.2,82.9,34.0,1.0,2404.0,462.0,53.0,Bretagne,Morbihan,55.85,,9.9,2.9031370390754,57.75156488651746,84,80,14.0,345.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-10-31,57,3.0,842.0,1.0,59.0,97.0,771166.0,752032.0,74.4,72.6,82.0,14.0,8062.0,2472.0,44.0,Grand Est,Moselle,58.31,,13.8,2.06453377085042,55.4077113124901,84,80,24.0,854.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-31,58,1.0,191.0,1.0,0.0,4.0,167163.0,164398.0,83.8,82.4,5.0,0.0,1139.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,10.52,,14.1,0.740740740740741,26.565051177077976,84,80,1.0,83.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-31,59,2.0,2073.0,1.0,137.0,186.0,1976587.0,1929540.0,76.3,74.5,225.0,51.0,18700.0,4069.0,32.0,Hauts de France,Nord,72.96,,19.9,2.90758527274966,55.03487922646643,84,80,111.0,3539.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-31,60,1.0,215.0,0.0,39.0,72.0,567027.0,550562.0,68.7,66.7,108.0,11.0,5450.0,1427.0,32.0,Hauts de France,Oise,55.63,,19.9,2.28574274189532,6.8427734126309945,84,80,9.0,693.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-31,61,0.0,323.0,0.0,5.0,6.0,235055.0,229914.0,84.9,83.0,28.0,2.0,1807.0,363.0,28.0,Normandie,Orne,35.03,,12.5,2.06999573196756,-42.14509520315726,84,80,2.0,142.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-31,62,4.0,513.0,1.0,22.0,19.0,1131128.0,1111390.0,77.9,76.5,110.0,13.0,8732.0,2003.0,32.0,Hauts de France,Pas-de-Calais,38.82,,19.9,2.2054510616666,63.37753824142113,84,80,15.0,884.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-31,63,0.0,341.0,0.0,12.0,19.0,503457.0,495169.0,76.3,75.0,33.0,3.0,2941.0,784.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,29.23,,13.6,1.56808579785505,24.465535110662742,84,80,10.0,422.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-31,64,0.0,614.0,0.0,0.0,1.0,577436.0,571629.0,84.5,83.7,56.0,4.0,2359.0,517.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,91.05,,18.2,3.22630841848644,78.30278584897991,84,80,27.0,464.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-31,65,0.0,254.0,0.0,0.0,0.0,197293.0,192003.0,87.0,84.6,9.0,3.0,1123.0,237.0,76.0,Occitanie,Hautes-Pyrénées,61.28,,18.1,2.40734326290267,70.75896260047966,84,80,3.0,128.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-31,66,0.0,357.0,0.0,7.0,4.0,388860.0,383873.0,81.2,80.1,58.0,10.0,1795.0,414.0,76.0,Occitanie,Pyrénées-Orientales,68.89,,18.1,2.39043824701195,63.2039187060265,84,80,5.0,289.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-31,67,7.0,543.0,5.0,86.0,84.0,878086.0,863187.0,77.5,76.2,60.0,12.0,7745.0,1793.0,44.0,Grand Est,Bas-Rhin,62.25,,13.8,1.88982710092481,57.08706946408186,84,80,22.0,1346.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-31,68,3.0,558.0,3.0,17.0,16.0,544558.0,531784.0,71.4,69.7,48.0,15.0,6623.0,1561.0,44.0,Grand Est,Haut-Rhin,64.99,,13.8,1.70710721046292,65.15761089454477,84,80,26.0,970.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-10-31,69,12.0,1545.0,4.0,63.0,283.0,1524392.0,1481704.0,81.3,79.0,101.0,32.0,16801.0,3341.0,84.0,Auvergne Rhône Alpes,Rhône,58.1,,13.6,2.07169194510967,63.71858897867984,84,80,51.0,2163.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-10-31,70,1.0,132.0,0.0,0.0,0.0,176866.0,172435.0,75.8,73.9,16.0,4.0,1370.0,273.0,27.0,Bourgogne Franche Comté,Haute-Saône,48.03,,14.1,2.22974318136572,56.30993247402021,84,80,0.0,131.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-31,71,1.0,524.0,0.0,1.0,5.0,443478.0,439759.0,81.0,80.3,28.0,5.0,4991.0,1129.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,39.25,,14.1,2.00018606381989,67.91861336578177,84,80,8.0,377.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-31,72,3.0,343.0,3.0,31.0,77.0,433052.0,423175.0,77.3,75.5,35.0,4.0,3130.0,619.0,52.0,Pays de Loire,Sarthe,80.5,,27.6,4.13458012467913,74.71839226530516,84,80,37.0,566.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-31,73,1.0,328.0,1.0,6.0,30.0,334105.0,328421.0,77.2,75.9,33.0,5.0,3155.0,725.0,84.0,Auvergne Rhône Alpes,Savoie,56.64,,13.6,2.2155905226985,-19.034434354835128,84,80,8.0,296.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-31,74,2.0,737.0,0.0,0.0,1.0,624627.0,611230.0,75.4,73.8,50.0,6.0,5427.0,1078.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,68.93,,13.6,2.03623136723486,10.203973721732059,84,80,9.0,567.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-10-31,75,10.0,1460.0,4.0,125.0,242.0,2019458.0,1962526.0,94.0,91.4,265.0,58.0,22250.0,4795.0,11.0,Ile de France,Paris,87.37,,21.4,1.70816497397255,52.00126755749535,84,80,130.0,7057.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-31,76,5.0,1111.0,2.0,26.0,26.0,1026932.0,1011539.0,82.6,81.3,118.0,13.0,7234.0,1635.0,28.0,Normandie,Seine-Maritime,33.45,,12.5,1.74022171093913,45.142881946987345,84,80,14.0,791.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-31,77,8.0,620.0,0.0,16.0,55.0,951597.0,915325.0,66.8,64.3,137.0,38.0,9932.0,2142.0,11.0,Ile de France,Seine-et-Marne,63.71,,21.4,2.33335905945306,62.17918817086313,84,80,26.0,1690.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-31,78,2.0,608.0,1.0,37.0,50.0,918807.0,898815.0,63.4,62.0,122.0,15.0,9122.0,1926.0,11.0,Ile de France,Yvelines,86.91,,21.4,2.82515034557042,55.40771131248997,84,80,60.0,1700.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-31,79,1.0,154.0,1.0,0.0,0.0,299801.0,296609.0,80.5,79.6,39.0,4.0,1297.0,273.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,79.97,,18.2,3.5594839942666,-55.86405992208774,84,80,7.0,234.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-10-31,80,0.0,451.0,0.0,16.0,24.0,446658.0,436237.0,78.4,76.6,82.0,10.0,3323.0,980.0,32.0,Hauts de France,Somme,26.68,,19.9,1.64253295872055,31.591515701040684,84,80,4.0,309.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-31,81,2.0,316.0,1.0,44.0,54.0,300435.0,293727.0,77.5,75.7,19.0,3.0,1639.0,411.0,76.0,Occitanie,Tarn,54.91,,18.1,2.41578768288534,14.305551846621894,84,80,5.0,176.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-31,82,5.0,222.0,5.0,1.0,1.0,198403.0,194290.0,75.5,74.0,11.0,5.0,1080.0,241.0,76.0,Occitanie,Tarn-et-Garonne,55.97,,18.1,2.20191731575794,56.659292653522975,84,80,1.0,160.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-31,83,0.0,784.0,0.0,24.0,33.0,798831.0,788843.0,74.4,73.5,116.0,14.0,7077.0,1650.0,93.0,Provence Alpes Côte d'Azur,Var,54.48,,34.3,1.57852131678359,41.50882857064514,84,80,17.0,1181.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-10-31,84,2.0,495.0,2.0,17.0,10.0,426138.0,418129.0,76.0,74.5,75.0,10.0,4682.0,973.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,56.33,,34.3,1.85653016861524,61.927513064147035,84,80,9.0,519.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-31,85,1.0,384.0,0.0,0.0,0.0,579400.0,575765.0,84.8,84.3,42.0,9.0,1832.0,315.0,52.0,Pays de Loire,Vendée,97.19,,27.6,3.87624051371862,66.86053823678826,84,80,24.0,627.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-31,86,0.0,300.0,0.0,0.0,1.0,347304.0,340110.0,79.4,77.8,16.0,3.0,1445.0,286.0,75.0,Nouvelle Aquitaine,Vienne,64.47,,18.2,3.5736915473324,74.24690694424883,84,80,5.0,185.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-31,87,3.0,354.0,2.0,5.0,4.0,296619.0,291569.0,80.0,78.6,31.0,5.0,1282.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,53.13,,18.2,3.09068089112018,69.64224964255186,84,80,7.0,88.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-31,88,1.0,343.0,0.0,0.0,4.0,292039.0,286180.0,81.2,79.6,25.0,2.0,3041.0,875.0,44.0,Grand Est,Vosges,23.92,,13.8,1.15840517241379,34.799300509907305,84,80,2.0,193.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-31,89,1.0,375.0,0.0,2.0,9.0,252601.0,247495.0,76.1,74.5,20.0,5.0,2550.0,614.0,27.0,Bourgogne Franche Comté,Yonne,36.44,,14.1,1.67566819000138,50.31155012545467,84,80,9.0,218.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-31,90,0.0,184.0,0.0,0.0,5.0,102830.0,101294.0,73.4,72.3,8.0,1.0,2346.0,631.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,42.81,,14.1,1.60342063067878,77.8250677057095,84,80,2.0,97.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-31,91,11.0,680.0,4.0,154.0,175.0,882134.0,858250.0,66.9,65.0,128.0,40.0,10449.0,1966.0,11.0,Ile de France,Essonne,60.48,,21.4,2.16836041519483,54.462322208025576,84,80,32.0,1571.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-31,92,6.0,1120.0,3.0,74.0,108.0,1177829.0,1147371.0,73.0,71.1,286.0,20.0,15915.0,2840.0,11.0,Ile de France,Hauts-de-Seine,68.54,,21.4,1.81585341827018,52.53764886464035,84,80,54.0,2917.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-10-31,93,15.0,1097.0,2.0,206.0,675.0,1368058.0,1255448.0,81.9,75.2,286.0,25.0,14630.0,2601.0,11.0,Ile de France,Seine-Saint-Denis,72.15,,21.4,2.21625498887274,50.19442890773486,84,80,68.0,3103.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-10-31,94,10.0,1182.0,4.0,133.0,195.0,1074841.0,1047473.0,76.4,74.5,167.0,28.0,14915.0,3085.0,11.0,Ile de France,Val-de-Marne,70.48,,21.4,2.13031234549324,35.3747518438761,84,80,55.0,2499.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-31,95,12.0,1128.0,3.0,102.0,160.0,933356.0,897142.0,74.8,71.9,127.0,21.0,10106.0,2110.0,11.0,Ile de France,Val-d'Oise,74.34,,21.4,2.30633496533042,67.7555388351743,84,80,29.0,1729.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-31,971,4.0,234.0,2.0,58.0,83.0,132067.0,120607.0,35.0,32.0,183.0,8.0,3331.0,874.0,1.0,Guadeloupe,Guadeloupe ,52.54,,29.6,1.34328358208955,46.80290383037873,84,80,11.0,869.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-10-31,972,,,,17.0,44.0,131409.0,119915.0,36.6,33.4,193.0,45.0,2708.0,687.0,2.0,Martinique,Martinique ,115.68,,173.1,2.10745480398131,-22.782405730481415,84,80,10.0,1087.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-10-31,973,2.0,213.0,0.0,34.0,34.0,84628.0,73082.0,29.1,25.1,88.0,26.0,4236.0,303.0,3.0,Guyane,Guyane,171.66,,200.0,8.68430212321615,-71.12545024179666,84,80,11.0,148.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-10-31,974,2.0,474.0,1.0,74.0,109.0,512755.0,488736.0,59.6,56.8,60.0,5.0,2978.0,381.0,4.0,La Réunion,La Réunion,60.82,,9.6,2.4618715872717,47.855617430916276,84,80,23.0,1224.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-31,976,0.0,122.0,0.0,0.0,0.0,148452.0,113915.0,53.1,40.8,4.0,1.0,1306.0,142.0,6.0,Mayotte,Mayotte,30.41,,16.7,2.51107828655835,51.340191745909905,84,80,3.0,265.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-31,978,,,,0.0,1.0,13077.0,11748.0,37.0,33.2,0.0,0.0,0.0,1.0,,,,,,,,,84,80,0.0,70.0,35334.0,,,,,,,0.0
2021-10-31,977,,,,0.0,0.0,6828.0,6419.0,68.5,64.4,,,,,,,,,,,,,84,80,1.0,83.0,9961.0,,,,,,,
2021-10-31,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,,
2021-11-01,01,1.0,322.0,0.0,0.0,8.0,418090.0,402688.0,63.6,61.3,45.0,3.0,3041.0,643.0,84.0,Auvergne Rhône Alpes,Ain,53.73,,14.0,2.53046594982079,-77.23780955099659,1,61,22.0,511.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-01,02,4.0,531.0,2.0,4.0,10.0,387741.0,379001.0,73.7,72.0,44.0,2.0,4517.0,1155.0,32.0,Hauts de France,Aisne,31.56,,20.3,2.0737039350406,-68.70100268428148,1,61,5.0,303.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-01,03,0.0,217.0,0.0,6.0,21.0,283186.0,275840.0,85.5,83.3,14.0,2.0,2324.0,603.0,84.0,Auvergne Rhône Alpes,Allier,40.75,,14.0,2.53998118532455,-50.31155012545467,1,61,8.0,207.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-01,04,2.0,188.0,1.0,6.0,16.0,116612.0,112983.0,70.6,68.4,24.0,1.0,1297.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,59.93,,34.6,2.08948923596454,-83.49861392613812,1,61,1.0,260.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-01,05,1.0,211.0,0.0,12.0,7.0,111272.0,109597.0,78.5,77.3,14.0,2.0,1393.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,52.2,,34.6,2.09216850438224,-83.53150241839742,1,61,6.0,216.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-01,06,4.0,1020.0,3.0,40.0,195.0,934247.0,887693.0,86.6,82.2,156.0,20.0,7685.0,1699.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,58.83,,34.6,1.57756136341051,-77.19573393471325,1,61,37.0,2182.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-01,07,1.0,267.0,0.0,4.0,11.0,243413.0,236737.0,74.5,72.4,11.0,1.0,2178.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,61.8,,14.0,2.77472527472527,-78.45391354043821,1,61,12.0,289.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-01,08,1.0,231.0,0.0,1.0,0.0,209168.0,204667.0,78.8,77.1,11.0,2.0,1241.0,382.0,44.0,Grand Est,Ardennes,78.71,,14.4,4.06614785992218,-79.26562220650854,1,61,6.0,166.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-01,09,0.0,127.0,0.0,12.0,40.0,130075.0,126855.0,85.4,83.2,8.0,2.0,559.0,102.0,76.0,Occitanie,Ariège,46.59,,18.6,2.17657878602085,-58.62699485989148,1,61,3.0,100.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-01,10,0.0,209.0,0.0,4.0,3.0,236260.0,231525.0,76.2,74.7,14.0,1.0,2056.0,454.0,44.0,Grand Est,Aube,28.72,,14.4,1.43733850129199,-60.60394714505676,1,61,3.0,288.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-01,11,0.0,257.0,0.0,0.0,0.0,271953.0,269217.0,73.0,72.2,54.0,5.0,1523.0,410.0,76.0,Occitanie,Aude,36.76,,18.6,1.55452172926359,-82.54776710359276,1,61,2.0,308.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-01,12,0.0,120.0,0.0,0.0,0.0,217552.0,213207.0,78.2,76.6,26.0,2.0,1179.0,256.0,76.0,Occitanie,Aveyron,72.57,,18.6,3.00505801844689,-80.6975513299873,1,61,10.0,208.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-01,13,16.0,1654.0,8.0,88.0,132.0,1450620.0,1405938.0,71.3,69.1,425.0,112.0,25746.0,4090.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,88.82,,34.6,2.28549023575837,-81.64017384331729,1,61,148.0,5550.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-01,14,2.0,525.0,1.0,3.0,7.0,581494.0,569662.0,84.1,82.4,48.0,7.0,2978.0,645.0,28.0,Normandie,Calvados,37.6,,12.5,2.05387471364247,-57.83294741422414,1,61,28.0,740.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-01,15,0.0,78.0,0.0,0.0,0.0,119581.0,117592.0,83.7,82.3,2.0,1.0,622.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,19.61,,14.0,1.27041742286751,-70.3461759419467,1,61,3.0,136.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-01,16,0.0,237.0,0.0,1.0,1.0,278393.0,274900.0,80.0,79.0,21.0,2.0,747.0,168.0,75.0,Nouvelle Aquitaine,Charente,45.09,,18.4,2.74379587556798,-66.50143432404786,1,61,3.0,157.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-01,17,3.0,416.0,2.0,9.0,10.0,556004.0,551918.0,85.9,85.3,41.0,8.0,1448.0,380.0,75.0,Nouvelle Aquitaine,Charente-Maritime,35.85,,18.4,1.86750382355309,-55.77363818777615,1,61,16.0,781.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-01,18,1.0,177.0,0.0,1.0,1.0,232183.0,226145.0,78.3,76.3,18.0,2.0,1656.0,523.0,24.0,Centre Val de Loire,Cher,48.92,,21.7,3.10958610336693,-73.49563861824498,1,61,6.0,175.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-01,19,5.0,203.0,4.0,1.0,2.0,193874.0,190382.0,80.7,79.2,11.0,4.0,1020.0,235.0,75.0,Nouvelle Aquitaine,Corrèze,75.73,,18.4,3.82674516400336,-79.11447294534125,1,61,13.0,194.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
