jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-16,81,14.0,290.0,8.0,2796.0,1017.0,89166.0,27532.0,23.0,7.1,134.0,33.0,1147.0,326.0,76.0,Occitanie,Tarn,299.31,,85.4,9.60377202415419,-61.845726915791154,46,69,228.0,2423.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-04-16,82,15.0,168.0,11.0,1426.0,322.0,50990.0,18982.0,19.4,7.2,68.0,17.0,722.0,177.0,76.0,Occitanie,Tarn-et-Garonne,257.41,,85.4,8.79864636209814,-29.13966669969726,46,69,124.0,1353.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-04-16,83,26.0,621.0,15.0,6067.0,3435.0,226457.0,80917.0,21.1,7.5,546.0,83.0,5209.0,1276.0,93.0,Provence Alpes Côte d'Azur,Var,344.84,,127.4,9.13486444482818,-79.05578030093245,46,69,581.0,7262.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,13.0
2021-04-16,84,40.0,458.0,30.0,3406.0,1490.0,102727.0,37084.0,18.3,6.6,335.0,33.0,3327.0,778.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,408.56,,127.4,12.4288270701155,-62.82046198042892,46,69,387.0,3392.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-04-16,85,8.0,409.0,6.0,5225.0,1503.0,138192.0,50375.0,20.2,7.4,129.0,18.0,1276.0,238.0,52.0,Pays de Loire,Vendée,271.08,,75.1,7.90001279699697,69.40182553836704,46,69,291.0,4240.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-16,86,7.0,226.0,6.0,2447.0,1215.0,89206.0,34288.0,20.4,7.8,96.0,19.0,1089.0,245.0,75.0,Nouvelle Aquitaine,Vienne,240.97,,62.9,7.64266550648974,-70.03360875135145,46,69,160.0,2625.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-16,87,8.0,264.0,7.0,2711.0,1052.0,81300.0,29938.0,21.9,8.1,90.0,22.0,954.0,263.0,75.0,Nouvelle Aquitaine,Haute-Vienne,345.22,,62.9,11.0957004160888,82.97860937395514,46,69,214.0,2416.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,4.0
2021-04-16,88,16.0,227.0,10.0,2101.0,1024.0,79660.0,30893.0,22.2,8.6,235.0,27.0,2397.0,788.0,44.0,Grand Est,Vosges,317.09,,106.0,9.49208992506245,62.45740111949111,46,69,163.0,2083.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-04-16,89,14.0,339.0,10.0,1325.0,915.0,64867.0,25354.0,19.5,7.6,244.0,14.0,1837.0,500.0,27.0,Bourgogne Franche Comté,Yonne,296.3,,89.4,9.5422808378588,-81.13248869497885,46,69,158.0,1711.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-04-16,90,13.0,228.0,5.0,368.0,397.0,29489.0,12037.0,21.0,8.6,97.0,17.0,1816.0,537.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,313.25,,89.4,11.1648016276704,-65.22246357177401,46,69,52.0,695.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-16,91,43.0,593.0,13.0,4520.0,2738.0,183886.0,72855.0,13.9,5.5,829.0,179.0,7816.0,1648.0,11.0,Ile de France,Essonne,514.32,,155.5,13.8036248245561,-65.43282867939865,46,69,1001.0,9101.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-04-16,92,43.0,779.0,15.0,4942.0,3763.0,239416.0,91564.0,14.8,5.7,1218.0,267.0,12334.0,2417.0,11.0,Ile de France,Hauts-de-Seine,460.85,,155.5,10.0884451558642,-72.00290341041432,46,69,1132.0,13650.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-04-16,93,92.0,923.0,29.0,4289.0,2915.0,201541.0,78334.0,12.1,4.7,1144.0,187.0,11256.0,2151.0,11.0,Ile de France,Seine-Saint-Denis,680.6,,155.5,16.3387043452013,-77.29843730619142,46,69,1844.0,11999.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,14.0
2021-04-16,94,81.0,889.0,37.0,4616.0,2691.0,212309.0,81373.0,15.1,5.8,963.0,204.0,11675.0,2671.0,11.0,Ile de France,Val-de-Marne,581.78,,155.5,13.1674259131079,-81.17507414023139,46,69,1275.0,11413.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,15.0
2021-04-16,95,86.0,877.0,41.0,3983.0,2935.0,179664.0,68613.0,14.4,5.5,733.0,90.0,7694.0,1762.0,11.0,Ile de France,Val-d'Oise,655.34,,155.5,15.7298617387458,-79.5064871748767,46,69,1247.0,9110.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-04-17,01,15.0,259.0,6.0,1645.0,655.0,101405.0,35378.0,15.4,5.4,186.0,23.0,2502.0,576.0,84.0,Auvergne Rhône Alpes,Ain,315.09,,121.1,11.5397480209611,-77.42965016498806,22,55,199.0,1792.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-17,02,22.0,392.0,9.0,1875.0,2107.0,93518.0,37792.0,17.8,7.2,326.0,57.0,3548.0,961.0,32.0,Hauts de France,Aisne,408.52,,159.4,12.5908132177174,-68.34721009047979,22,55,203.0,1910.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-04-17,03,5.0,169.0,4.0,1078.0,418.0,80454.0,35824.0,24.3,10.8,97.0,21.0,1851.0,530.0,84.0,Auvergne Rhône Alpes,Allier,270.14,,121.1,10.5530008253744,66.47212085826504,22,55,100.0,951.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-04-17,04,9.0,156.0,4.0,208.0,65.0,36987.0,14101.0,22.4,8.5,146.0,9.0,980.0,231.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,322.65,,124.3,9.21348314606742,-83.07719817104109,22,55,54.0,442.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-17,05,11.0,144.0,7.0,663.0,236.0,33001.0,11245.0,23.3,7.9,115.0,14.0,1063.0,239.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,251.14,,124.3,8.67235079171742,-85.14180472949423,22,55,26.0,313.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-17,06,16.0,779.0,10.0,2530.0,3065.0,288227.0,115800.0,26.7,10.7,594.0,92.0,5766.0,1418.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,208.45,,124.3,5.53423848878394,-86.26744709825108,22,55,167.0,4318.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-04-17,07,6.0,234.0,4.0,884.0,216.0,67317.0,27566.0,20.6,8.4,118.0,12.0,1795.0,468.0,84.0,Auvergne Rhône Alpes,Ardèche,237.09,,121.1,9.81758297441094,-81.8366131463461,22,55,86.0,917.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-17,08,2.0,185.0,2.0,1094.0,389.0,57183.0,20503.0,21.5,7.7,70.0,11.0,1009.0,328.0,44.0,Grand Est,Ardennes,320.11,,105.2,9.45494994438265,-10.65918578764677,22,55,105.0,932.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-17,09,3.0,95.0,3.0,1171.0,347.0,37517.0,13233.0,24.6,8.7,39.0,12.0,337.0,64.0,76.0,Occitanie,Ariège,199.48,,85.9,6.67251975417033,-80.1197543547389,22,55,31.0,345.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-17,10,9.0,161.0,6.0,2387.0,330.0,62729.0,24866.0,20.2,8.0,148.0,19.0,1662.0,381.0,44.0,Grand Est,Aube,328.81,,105.2,10.4716884184565,-79.8753283446022,22,55,100.0,1026.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-17,11,5.0,272.0,5.0,1761.0,545.0,74117.0,25802.0,19.9,6.9,137.0,18.0,964.0,321.0,76.0,Occitanie,Aude,222.43,,85.9,5.99768485023875,-75.23918843114242,22,55,77.0,1477.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-04-17,12,2.0,85.0,2.0,1515.0,549.0,69554.0,27306.0,25.0,9.8,108.0,7.0,840.0,200.0,76.0,Occitanie,Aveyron,222.73,,85.9,7.08976558033162,-86.0922334540147,22,55,80.0,1109.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-17,13,103.0,1211.0,65.0,4035.0,1971.0,401330.0,158023.0,19.7,7.8,1477.0,338.0,18170.0,3203.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,511.14,,124.3,10.324354913972,-69.93050352587282,22,55,901.0,8843.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-04-17,14,6.0,411.0,3.0,2303.0,1639.0,149095.0,52782.0,21.6,7.6,231.0,51.0,2086.0,499.0,28.0,Normandie,Calvados,247.02,,91.7,7.70827692029967,-4.980336667980884,22,55,193.0,2321.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-04-17,15,1.0,76.0,1.0,441.0,10.0,37051.0,12336.0,25.9,8.6,43.0,8.0,501.0,116.0,84.0,Auvergne Rhône Alpes,Cantal,212.17,,121.1,7.0383275261324,2.923637177771112,22,55,38.0,453.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-17,16,3.0,222.0,2.0,1492.0,76.0,73221.0,27296.0,21.0,7.8,59.0,10.0,515.0,140.0,75.0,Nouvelle Aquitaine,Charente,174.34,,61.9,7.06717894981954,-80.29379503216462,22,55,59.0,892.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-17,17,12.0,409.0,10.0,1653.0,372.0,155714.0,55773.0,24.1,8.6,108.0,22.0,911.0,275.0,75.0,Nouvelle Aquitaine,Charente-Maritime,175.25,,61.9,5.71370988058649,-79.35573313622069,22,55,89.0,1774.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-04-17,18,4.0,116.0,4.0,1596.0,500.0,64668.0,24815.0,21.8,8.4,97.0,10.0,1318.0,460.0,24.0,Centre Val de Loire,Cher,271.25,,116.1,9.69024948776666,65.84022751574825,22,55,58.0,621.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-17,19,10.0,158.0,8.0,755.0,470.0,56200.0,24464.0,23.4,10.2,55.0,8.0,754.0,191.0,75.0,Nouvelle Aquitaine,Corrèze,267.96,,61.9,9.63639084243603,80.0346876096822,22,55,76.0,711.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-17,21,7.0,348.0,4.0,1009.0,949.0,108652.0,43150.0,20.4,8.1,241.0,52.0,3308.0,862.0,27.0,Bourgogne Franche Comté,Côte-d'Or,228.94,,93.9,8.39642119752237,-80.0560899485566,22,55,115.0,1567.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-17,22,3.0,313.0,3.0,1900.0,1781.0,150782.0,57233.0,25.3,9.6,126.0,17.0,972.0,201.0,53.0,Bretagne,Côtes-d'Armor,219.56,,80.2,7.92085199080237,73.72695117300896,22,55,159.0,1995.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-04-17,23,2.0,63.0,0.0,989.0,550.0,29927.0,12421.0,25.7,10.7,45.0,13.0,480.0,83.0,75.0,Nouvelle Aquitaine,Creuse,186.63,,61.9,6.10064661231375,86.1278315376479,22,55,14.0,371.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-17,24,9.0,172.0,8.0,2256.0,489.0,96372.0,30830.0,23.6,7.5,146.0,13.0,665.0,183.0,75.0,Nouvelle Aquitaine,Dordogne,235.07,,61.9,8.53030033765772,-73.96609969304704,22,55,99.0,1160.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-17,25,4.0,213.0,3.0,1124.0,430.0,93563.0,37341.0,17.3,6.9,136.0,37.0,2108.0,474.0,27.0,Bourgogne Franche Comté,Doubs,376.31,,93.9,12.51850024667,-85.44976925791396,22,55,180.0,2061.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-17,26,18.0,306.0,10.0,1096.0,829.0,103988.0,40390.0,20.0,7.8,219.0,40.0,2550.0,712.0,84.0,Auvergne Rhône Alpes,Drôme,270.86,,121.1,10.4918520723268,-81.44681207899542,22,55,155.0,1454.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-04-17,27,9.0,229.0,3.0,2169.0,455.0,98474.0,41392.0,16.4,6.9,235.0,17.0,1510.0,415.0,28.0,Normandie,Eure,315.97,,91.7,10.7128746401761,-84.93063796585545,22,55,151.0,1462.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-04-17,28,13.0,285.0,7.0,2299.0,113.0,79743.0,30098.0,18.6,7.0,236.0,41.0,2292.0,454.0,24.0,Centre Val de Loire,Eure-et-Loir,328.58,,116.1,11.3955742206429,-78.9718037302446,22,55,93.0,1155.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-04-17,29,2.0,552.0,1.0,3785.0,954.0,194917.0,65344.0,21.5,7.2,107.0,29.0,903.0,227.0,53.0,Bretagne,Finistère,89.13,,80.2,3.95129346178297,16.680469197960466,22,55,90.0,2246.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-17,2A,4.0,127.0,4.0,1352.0,911.0,42984.0,19733.0,26.5,12.1,65.0,10.0,407.0,97.0,94.0,Corse,Corse-du-Sud,165.0,,83.3,3.7180910099889,73.44761042943048,22,55,18.0,822.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-17,2B,1.0,102.0,1.0,382.0,443.0,45794.0,18219.0,25.1,10.0,23.0,5.0,408.0,84.0,94.0,Corse,Haute-Corse,166.25,,83.3,4.13708356089569,64.7020710226327,22,55,17.0,844.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-17,30,28.0,415.0,14.0,1479.0,948.0,151399.0,59273.0,20.2,7.9,263.0,64.0,2409.0,542.0,76.0,Occitanie,Gard,385.45,,85.9,10.9950836541027,-73.33560310651845,22,55,254.0,2750.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-04-17,31,6.0,510.0,2.0,4359.0,867.0,242813.0,69199.0,17.3,4.9,365.0,101.0,4523.0,721.0,76.0,Occitanie,Haute-Garonne,206.65,,85.9,6.62759552208054,-80.20457985782798,22,55,261.0,3994.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-04-17,32,0.0,78.0,0.0,779.0,35.0,42814.0,16379.0,22.5,8.6,35.0,3.0,400.0,89.0,76.0,Occitanie,Gers,111.03,,85.9,5.14383227693808,-85.49919704677193,22,55,14.0,292.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-17,33,23.0,838.0,15.0,4596.0,1610.0,329088.0,102486.0,20.1,6.3,437.0,101.0,4554.0,901.0,75.0,Nouvelle Aquitaine,Gironde,209.07,,61.9,7.45747166597515,-78.17784366620712,22,55,305.0,4608.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-04-17,34,9.0,786.0,4.0,2338.0,2036.0,233323.0,83445.0,19.8,7.1,426.0,103.0,3807.0,822.0,76.0,Occitanie,Hérault,329.38,,85.9,9.0802550159385,-57.00229489878371,22,55,356.0,4435.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-04-17,35,18.0,653.0,8.0,1621.0,234.0,197447.0,66319.0,18.2,6.1,349.0,48.0,2812.0,616.0,53.0,Bretagne,Ille-et-Vilaine,291.85,,80.2,9.27623076019269,-16.54894085497132,22,55,384.0,3882.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-04-17,36,1.0,123.0,1.0,890.0,238.0,50629.0,21234.0,23.3,9.8,63.0,7.0,873.0,227.0,24.0,Centre Val de Loire,Indre,200.33,,116.1,9.09661229611041,-62.93105213888093,22,55,45.0,574.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-17,37,15.0,236.0,1.0,1137.0,208.0,115806.0,36784.0,19.1,6.1,234.0,59.0,1740.0,421.0,24.0,Centre Val de Loire,Indre-et-Loire,336.81,,116.1,10.5806652483006,-72.6021757242889,22,55,203.0,1924.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-17,38,25.0,746.0,16.0,2555.0,966.0,227821.0,84557.0,18.0,6.7,594.0,91.0,6584.0,1616.0,84.0,Auvergne Rhône Alpes,Isère,306.65,,121.1,11.2405459445362,-78.4809041995608,22,55,338.0,3493.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-04-17,39,16.0,211.0,9.0,195.0,54.0,53328.0,24908.0,20.7,9.7,84.0,11.0,1753.0,444.0,27.0,Bourgogne Franche Comté,Jura,301.73,,93.9,10.1579840710275,-83.34749786819668,22,55,85.0,857.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-17,40,2.0,82.0,0.0,1462.0,322.0,97875.0,32593.0,23.8,7.9,42.0,8.0,776.0,227.0,75.0,Nouvelle Aquitaine,Landes,122.34,,61.9,5.38059143802712,66.07795034079582,22,55,31.0,832.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-17,41,19.0,206.0,10.0,645.0,131.0,67970.0,26624.0,20.7,8.1,139.0,19.0,1311.0,277.0,24.0,Centre Val de Loire,Loir-et-Cher,292.22,,116.1,10.651545474761,-64.90235659783092,22,55,109.0,889.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-17,42,41.0,609.0,26.0,2890.0,1019.0,152517.0,57217.0,19.9,7.5,551.0,84.0,4824.0,1191.0,84.0,Auvergne Rhône Alpes,Loire,414.65,,121.1,12.9783489542831,-84.13331631282503,22,55,359.0,2842.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-04-17,43,0.0,20.0,0.0,423.0,289.0,49557.0,21713.0,21.8,9.6,83.0,8.0,1142.0,237.0,84.0,Auvergne Rhône Alpes,Haute-Loire,332.3,,121.1,12.0524296675192,-81.67291929548902,22,55,71.0,792.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-17,44,11.0,529.0,8.0,4259.0,1352.0,239376.0,76822.0,16.7,5.3,288.0,48.0,3285.0,747.0,52.0,Pays de Loire,Loire-Atlantique,251.96,,74.0,8.81493743609718,-28.369046293278455,22,55,392.0,4563.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-04-17,45,21.0,489.0,16.0,1603.0,90.0,108562.0,39596.0,15.9,5.8,352.0,73.0,2443.0,528.0,24.0,Centre Val de Loire,Loiret,312.2,,116.1,10.8305816611633,17.391301543564943,22,55,203.0,1998.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-04-17,46,3.0,130.0,2.0,966.0,130.0,42375.0,18181.0,24.5,10.5,26.0,4.0,344.0,88.0,76.0,Occitanie,Lot,189.99,,85.9,7.66899766899767,42.867913414629015,22,55,40.0,450.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-17,47,8.0,224.0,8.0,1465.0,957.0,67431.0,22095.0,20.4,6.7,52.0,7.0,710.0,150.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,191.32,,61.9,7.39267750614107,50.20281381950437,22,55,53.0,1007.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-17,48,0.0,7.0,0.0,88.0,65.0,18143.0,7365.0,23.8,9.7,27.0,4.0,380.0,116.0,76.0,Occitanie,Lozère,325.09,,85.9,10.3505843071786,-86.51771023363337,22,55,22.0,218.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-17,49,7.0,266.0,3.0,3327.0,814.0,162537.0,53927.0,19.9,6.6,209.0,38.0,2863.0,654.0,52.0,Pays de Loire,Maine-et-Loire,264.38,,74.0,8.76010234333753,-80.97866554547345,22,55,210.0,2386.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-04-17,50,6.0,327.0,6.0,2391.0,1163.0,117592.0,43765.0,24.0,8.9,169.0,24.0,1205.0,314.0,28.0,Normandie,Manche,245.99,,91.7,8.73056057866184,-72.6259270907299,22,55,123.0,1426.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-04-17,51,9.0,307.0,5.0,1952.0,758.0,104308.0,38728.0,18.5,6.9,282.0,40.0,3056.0,817.0,44.0,Grand Est,Marne,347.09,,105.2,10.6076210092688,56.215254874410924,22,55,178.0,2036.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-04-17,52,5.0,104.0,4.0,1300.0,117.0,35149.0,10935.0,20.8,6.5,129.0,12.0,1081.0,329.0,44.0,Grand Est,Haute-Marne,333.83,,105.2,10.2933139005283,-76.85751986033335,22,55,65.0,680.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-04-17,53,6.0,160.0,3.0,277.0,271.0,61499.0,23511.0,20.1,7.7,47.0,7.0,1119.0,262.0,52.0,Pays de Loire,Mayenne,258.05,,74.0,9.58754106338971,82.72718194565796,22,55,93.0,952.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-17,54,18.0,358.0,12.0,3404.0,1410.0,142289.0,58452.0,19.5,8.0,391.0,102.0,4025.0,1105.0,44.0,Grand Est,Meurthe-et-Moselle,322.84,,105.2,8.27658827658828,-71.17884025808472,22,55,237.0,3085.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-04-17,55,2.0,92.0,1.0,668.0,21.0,37836.0,10858.0,20.8,6.0,70.0,11.0,1253.0,347.0,44.0,Grand Est,Meuse,300.59,,105.2,8.92594409024031,-85.36275393473842,22,55,58.0,665.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-17,56,10.0,406.0,4.0,3108.0,616.0,169038.0,54890.0,22.4,7.3,219.0,36.0,1665.0,370.0,53.0,Bretagne,Morbihan,196.81,,80.2,7.72266943651,-35.142809039758276,22,55,205.0,2417.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-04-17,57,25.0,605.0,19.0,2455.0,3161.0,217460.0,110630.0,21.0,10.7,565.0,126.0,6679.0,2226.0,44.0,Grand Est,Moselle,244.24,,105.2,5.22080066033842,-84.7806285239588,22,55,221.0,6608.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-04-17,58,9.0,151.0,2.0,715.0,232.0,52222.0,20169.0,26.2,10.1,195.0,7.0,822.0,274.0,27.0,Bourgogne Franche Comté,Nièvre,339.19,,93.9,10.588051298092,-86.20717450308453,22,55,45.0,519.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-04-17,59,61.0,1587.0,32.0,7176.0,8962.0,488838.0,180645.0,18.9,7.0,1422.0,334.0,14161.0,3290.0,32.0,Hauts de France,Nord,408.27,,159.4,11.0854745673833,-77.64875294925362,22,55,1219.0,11526.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-04-17,60,14.0,191.0,8.0,2750.0,2139.0,138332.0,50557.0,16.8,6.1,589.0,80.0,3967.0,1148.0,32.0,Hauts de France,Oise,472.2,,159.4,13.6596311619101,-83.59782222037967,22,55,417.0,3249.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-04-17,61,7.0,257.0,3.0,1476.0,306.0,69369.0,26191.0,25.1,9.5,146.0,12.0,1376.0,314.0,28.0,Normandie,Orne,362.58,,91.7,10.0319744204636,-77.64875294925362,22,55,92.0,928.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-04-17,62,15.0,398.0,4.0,4280.0,7334.0,311579.0,109540.0,21.4,7.5,787.0,142.0,6910.0,1710.0,32.0,Hauts de France,Pas-de-Calais,382.44,,159.4,11.2124636745237,-83.68590318754303,22,55,568.0,5586.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-04-17,63,5.0,179.0,2.0,1225.0,651.0,135121.0,43052.0,20.5,6.5,262.0,44.0,2281.0,648.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,321.25,,121.1,10.3609984856626,-72.05549649372361,22,55,237.0,2392.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-17,64,5.0,415.0,1.0,2453.0,1474.0,169165.0,60438.0,24.8,8.8,93.0,17.0,1845.0,462.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,106.27,,61.9,4.46989287033617,49.11395764139627,22,55,39.0,1633.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-17,65,3.0,172.0,3.0,2136.0,91.0,59044.0,21055.0,26.0,9.3,50.0,11.0,879.0,193.0,76.0,Occitanie,Hautes-Pyrénées,174.13,,85.9,7.06998389117594,-5.815871417533287e-14,22,55,41.0,531.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-17,66,3.0,277.0,3.0,2225.0,572.0,104396.0,38493.0,21.8,8.0,171.0,33.0,1119.0,271.0,76.0,Occitanie,Pyrénées-Orientales,207.31,,85.9,5.73888920996359,-85.2958666061745,22,55,102.0,1701.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-04-17,67,12.0,495.0,11.0,3947.0,1507.0,204615.0,67522.0,18.1,6.0,493.0,96.0,6304.0,1546.0,44.0,Grand Est,Bas-Rhin,291.36,,105.2,6.4526221109851,-83.16872972570548,22,55,341.0,6760.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-04-17,68,18.0,426.0,7.0,1052.0,424.0,136024.0,61426.0,17.8,8.0,250.0,45.0,5661.0,1440.0,44.0,Grand Est,Haut-Rhin,221.43,,105.2,6.88952303302079,-79.75245971094692,22,55,182.0,3476.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
