jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-04,61,1.0,238.0,0.0,2345.0,780.0,204623.0,171168.0,73.9,61.8,38.0,7.0,1717.0,357.0,28.0,Normandie,Orne,63.92,,21.7,1.9361190111573,0.0,62,64,18.0,1350.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-04,62,1.0,417.0,0.0,9471.0,5479.0,984189.0,815317.0,67.7,56.1,135.0,14.0,8465.0,1978.0,32.0,Hauts de France,Pas-de-Calais,88.45,,18.9,2.47458018795255,72.99582312384456,62,64,256.0,7348.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-08-04,63,2.0,313.0,2.0,2806.0,3243.0,449608.0,371865.0,68.1,56.3,57.0,6.0,2799.0,748.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,89.66,,19.1,2.44870946393117,67.54845354399613,62,64,111.0,3448.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-08-04,64,8.0,579.0,6.0,4127.0,2998.0,509448.0,439160.0,74.6,64.3,91.0,17.0,2114.0,483.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,277.09,,24.5,5.03689103161708,-72.74734783317874,62,64,308.0,5840.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-08-04,65,4.0,239.0,2.0,1796.0,640.0,174449.0,144614.0,76.9,63.8,23.0,6.0,993.0,210.0,76.0,Occitanie,Hautes-Pyrénées,230.56,,38.4,4.53206239168111,86.23843273860679,62,64,110.0,1865.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-08-04,66,6.0,462.0,2.0,2619.0,1998.0,340625.0,281333.0,71.1,58.7,107.0,16.0,1483.0,341.0,76.0,Occitanie,Pyrénées-Orientales,519.62,,38.4,7.25987793125602,-80.77917595936214,62,64,440.0,5631.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-08-04,67,10.0,567.0,10.0,6882.0,4600.0,773572.0,653302.0,68.3,57.7,82.0,16.0,7416.0,1744.0,44.0,Grand Est,Bas-Rhin,157.78,,13.5,2.67709925952574,-72.74734783317874,62,64,276.0,9427.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-08-04,68,7.0,438.0,6.0,3139.0,2686.0,476398.0,389940.0,62.4,51.1,43.0,11.0,6282.0,1528.0,44.0,Grand Est,Haut-Rhin,149.24,,13.5,2.71158195452922,-21.554019920478638,62,64,179.0,6043.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-08-04,69,47.0,1317.0,15.0,12909.0,8159.0,1262423.0,1065055.0,67.3,56.8,203.0,49.0,15592.0,3196.0,84.0,Auvergne Rhône Alpes,Rhône,304.52,,19.1,4.7967875804365,-76.72935612359635,62,64,992.0,17950.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-08-04,70,2.0,149.0,0.0,1211.0,919.0,153686.0,124969.0,65.9,53.6,16.0,4.0,1311.0,266.0,27.0,Bourgogne Franche Comté,Haute-Saône,108.06,,9.6,3.26975476839237,80.8593926818844,62,64,53.0,1202.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-08-04,71,2.0,439.0,0.0,4386.0,2987.0,386272.0,325372.0,70.5,59.4,50.0,2.0,4793.0,1107.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,82.87,,9.6,2.42327195089405,67.12312819534527,62,64,91.0,2922.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-08-04,72,2.0,81.0,2.0,3763.0,2551.0,368286.0,295156.0,65.7,52.7,25.0,1.0,3015.0,611.0,52.0,Pays de Loire,Sarthe,88.18,,13.8,2.28534418948927,73.56471819435363,62,64,72.0,2895.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-08-04,73,8.0,338.0,2.0,3297.0,2022.0,290192.0,236658.0,67.1,54.7,57.0,2.0,2955.0,701.0,84.0,Auvergne Rhône Alpes,Savoie,239.51,,19.1,5.12325512325512,-82.4203391840014,62,64,171.0,2977.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-08-04,74,11.0,678.0,3.0,6291.0,3503.0,519540.0,425656.0,62.7,51.4,63.0,13.0,5031.0,1035.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,249.39,,19.1,4.45989120110526,-67.50659698501971,62,64,326.0,6642.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-08-04,75,25.0,1242.0,8.0,9468.0,9495.0,1773371.0,1495545.0,82.5,69.6,296.0,76.0,21050.0,4599.0,11.0,Ile de France,Paris,202.72,,27.0,2.35094653405471,-76.92278950189844,62,64,699.0,27117.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-08-04,76,13.0,1058.0,3.0,7241.0,5847.0,886159.0,743978.0,71.2,59.8,169.0,28.0,6806.0,1562.0,28.0,Normandie,Seine-Maritime,105.48,,21.7,2.83442792948496,69.0360771430968,62,64,248.0,6989.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-08-04,77,15.0,671.0,6.0,4711.0,4387.0,824481.0,661858.0,57.9,46.5,156.0,51.0,9288.0,2059.0,11.0,Ile de France,Seine-et-Marne,171.61,,27.0,3.19103061664511,5.994092949108693,62,64,372.0,11177.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-08-04,78,6.0,699.0,2.0,4361.0,2808.0,802667.0,693283.0,55.4,47.9,136.0,22.0,8646.0,1858.0,11.0,Ile de France,Yvelines,166.02,,27.0,2.90690647134189,38.48469944870406,62,64,352.0,11589.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-08-04,79,2.0,180.0,1.0,2986.0,1744.0,251221.0,218678.0,67.4,58.7,16.0,5.0,1149.0,258.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,93.93,,24.5,2.50554799914095,0.0,62,64,67.0,2241.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-08-04,80,1.0,386.0,0.0,3367.0,2492.0,394082.0,318057.0,69.2,55.8,89.0,11.0,3240.0,963.0,32.0,Hauts de France,Somme,75.82,,18.9,2.46955925227234,72.43972794819929,62,64,83.0,2637.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-08-04,81,16.0,324.0,5.0,2030.0,1537.0,264896.0,217377.0,68.3,56.0,46.0,11.0,1456.0,382.0,76.0,Occitanie,Tarn,326.12,,38.4,6.48684682836778,81.82380290155447,62,64,237.0,3083.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-04,82,21.0,184.0,14.0,1364.0,1031.0,167508.0,143392.0,63.8,54.6,23.0,5.0,941.0,226.0,76.0,Occitanie,Tarn-et-Garonne,287.87,,38.4,5.23328256956943,-72.82262669643733,62,64,132.0,2243.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-08-04,83,44.0,1046.0,14.0,5901.0,3701.0,661251.0,564775.0,61.6,52.6,188.0,28.0,6252.0,1511.0,93.0,Provence Alpes Côte d'Azur,Var,546.08,,43.9,6.56291983878191,41.50882857064674,62,64,937.0,13699.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-08-04,84,18.0,541.0,10.0,3911.0,2606.0,345530.0,287228.0,61.6,51.2,78.0,6.0,4155.0,908.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,442.78,,43.9,6.66684566641607,85.44964046700093,62,64,436.0,5581.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-08-04,85,6.0,603.0,0.0,6622.0,3425.0,493982.0,415731.0,72.3,60.9,26.0,7.0,1679.0,295.0,52.0,Pays de Loire,Vendée,115.93,,13.8,2.55590021972341,-70.21572129599053,62,64,106.0,4358.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-04,86,1.0,236.0,0.0,2738.0,1786.0,295499.0,245399.0,67.6,56.1,13.0,5.0,1356.0,272.0,75.0,Nouvelle Aquitaine,Vienne,96.25,,24.5,2.69181585677749,-73.21358383124202,62,64,49.0,2202.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-08-04,87,4.0,287.0,4.0,2315.0,1064.0,255533.0,219388.0,68.9,59.2,31.0,6.0,1238.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,56.91,,24.5,1.94005148951821,53.471144633014774,62,64,43.0,1430.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-08-04,88,3.0,272.0,2.0,2517.0,1529.0,248612.0,209545.0,69.2,58.3,34.0,0.0,2940.0,860.0,44.0,Grand Est,Vosges,115.43,,13.5,2.93244771057094,-80.28331418221488,62,64,56.0,1930.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-08-04,89,0.0,321.0,0.0,1527.0,1642.0,216864.0,177087.0,65.3,53.3,20.0,1.0,2400.0,597.0,27.0,Bourgogne Franche Comté,Yonne,79.8,,9.6,2.26032070965541,31.173938199371115,62,64,46.0,1684.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-04,90,4.0,165.0,1.0,1067.0,459.0,89579.0,74663.0,63.9,53.3,11.0,2.0,2201.0,601.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,227.62,,9.6,4.19978802331743,79.41267868176288,62,64,49.0,1042.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-08-04,91,14.0,550.0,4.0,5686.0,4131.0,735874.0,619806.0,55.8,47.0,171.0,29.0,9855.0,1907.0,11.0,Ile de France,Essonne,163.26,,27.0,3.02621785960034,66.63732413055111,62,64,389.0,10453.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-08-04,92,21.0,851.0,4.0,4754.0,4863.0,1045790.0,895685.0,64.8,55.5,335.0,52.0,15073.0,2741.0,11.0,Ile de France,Hauts-de-Seine,192.04,,27.0,2.78271804545046,-60.46531322145802,62,64,449.0,15853.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-08-04,93,32.0,1008.0,9.0,7614.0,7986.0,1105404.0,832064.0,66.2,49.8,296.0,36.0,13881.0,2501.0,11.0,Ile de France,Seine-Saint-Denis,218.06,,27.0,3.26675997703129,78.34970056246232,62,64,569.0,16357.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-08-04,94,20.0,955.0,7.0,6196.0,5126.0,930061.0,770583.0,66.1,54.8,177.0,27.0,14180.0,2994.0,11.0,Ile de France,Val-de-Marne,201.2,,27.0,3.05055827916118,61.60698057861692,62,64,484.0,13668.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-08-04,95,25.0,934.0,4.0,6484.0,6082.0,788992.0,637687.0,63.2,51.1,139.0,17.0,9597.0,2051.0,11.0,Ile de France,Val-d'Oise,185.6,,27.0,2.89372983517995,65.5560452195835,62,64,378.0,11576.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-08-04,971,33.0,211.0,13.0,680.0,670.0,84673.0,63223.0,22.5,16.8,181.0,32.0,1686.0,336.0,1.0,Guadeloupe,Guadeloupe ,1488.28,,118.5,24.0684230884944,89.6996789244576,62,64,1083.0,4366.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-08-04,972,,,,782.0,568.0,80715.0,60616.0,22.5,16.9,217.0,48.0,999.0,154.0,2.0,Martinique,Martinique ,1176.31,,184.6,19.4389423741305,87.33266331367571,62,64,694.0,3536.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,7.0
2021-08-04,973,,,,306.0,372.0,65392.0,49822.0,22.5,17.1,105.0,29.0,3305.0,183.0,3.0,Guyane,Guyane,240.81,,223.1,9.30974863678681,83.09705920379167,62,64,114.0,1097.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-08-04,974,22.0,410.0,12.0,4872.0,4230.0,373842.0,269187.0,43.5,31.3,166.0,51.0,2391.0,296.0,4.0,La Réunion,La Réunion,426.18,,98.1,9.66576094125096,83.27840981016996,62,64,573.0,6442.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-08-04,976,0.0,91.0,0.0,1836.0,811.0,72013.0,48155.0,25.8,17.2,2.0,0.0,1274.0,131.0,6.0,Mayotte,Mayotte,14.67,,0.0,1.17344018317115,35.56476799303515,62,64,9.0,503.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-04,978,,,,64.0,55.0,10719.0,8600.0,30.3,24.3,0.0,0.0,0.0,0.0,,,,,,,,,62,64,39.0,354.0,35334.0,,,,,,,0.0
2021-08-04,975,,,,0.0,0.0,15.0,2.0,0.3,0.0,,,,,,,,,,,,,62,64,0.0,4.0,5997.0,,,,,,,
2021-08-04,977,,,,41.0,14.0,5880.0,5080.0,59.0,51.0,,,,,,,,,,,,,62,64,16.0,293.0,9961.0,,,,,,,
2021-08-05,01,2.0,302.0,2.0,2240.0,2360.0,364549.0,296949.0,55.5,45.2,65.0,4.0,2921.0,625.0,84.0,Auvergne Rhône Alpes,Ain,165.61,,21.6,3.80309285564341,78.02562947281424,67,63,204.0,4835.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-05,02,7.0,495.0,2.0,1849.0,2268.0,337433.0,270071.0,64.1,51.3,33.0,4.0,4370.0,1119.0,32.0,Hauts de France,Aisne,83.07,,18.9,2.7393817542096,74.11921122769496,67,63,97.0,2508.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-05,03,3.0,235.0,2.0,1264.0,1939.0,254011.0,210932.0,76.7,63.7,14.0,2.0,2176.0,589.0,84.0,Auvergne Rhône Alpes,Allier,79.08,,21.6,2.68085541798834,61.07995596239357,67,63,52.0,1486.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-05,04,9.0,209.0,2.0,1191.0,738.0,98714.0,80372.0,59.8,48.7,43.0,0.0,1193.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,322.65,,44.3,5.67527202901643,79.01134890350596,67,63,85.0,1575.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-05,05,5.0,235.0,3.0,978.0,721.0,93959.0,77341.0,66.3,54.6,15.0,0.0,1274.0,256.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,251.14,,44.3,5.51083591331269,83.53150241839741,67,63,53.0,1100.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-05,06,37.0,1037.0,20.0,6376.0,4456.0,792225.0,639582.0,73.4,59.3,223.0,46.0,6805.0,1545.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,656.29,,44.3,6.64639810826788,-87.60458509857108,67,63,1011.0,17389.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-08-05,07,4.0,280.0,2.0,1886.0,1293.0,209947.0,174864.0,64.2,53.5,23.0,2.0,2070.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,141.95,,21.6,3.61069952429229,64.95379922035721,67,63,81.0,2074.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-05,08,0.0,235.0,0.0,1905.0,976.0,184266.0,153552.0,69.4,57.8,2.0,1.0,1199.0,374.0,44.0,Grand Est,Ardennes,61.76,,14.0,1.87901008249313,76.4205469183109,67,63,24.0,1334.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-05,09,8.0,134.0,2.0,998.0,675.0,112989.0,93922.0,74.1,61.6,29.0,9.0,446.0,83.0,76.0,Occitanie,Ariège,296.59,,41.6,5.65565565565566,82.76307797403199,67,63,70.0,1347.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-05,10,0.0,180.0,0.0,1628.0,1347.0,207142.0,173240.0,66.8,55.9,24.0,2.0,1979.0,442.0,44.0,Grand Est,Aube,76.47,,14.0,1.90522321788972,17.744671625056938,67,63,38.0,1920.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-05,11,4.0,275.0,2.0,2380.0,1336.0,234425.0,197521.0,62.9,53.0,76.0,10.0,1268.0,371.0,76.0,Occitanie,Aude,432.51,,41.6,6.32265158655357,-47.070030653041535,67,63,280.0,4543.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-08-05,12,0.0,109.0,0.0,1635.0,684.0,191130.0,160068.0,68.7,57.5,24.0,2.0,1080.0,235.0,76.0,Occitanie,Aveyron,192.92,,41.6,3.793347487615,72.82262669643741,67,63,91.0,2350.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-05,13,108.0,1520.0,53.0,9431.0,7550.0,1220932.0,1012466.0,60.0,49.8,598.0,127.0,22059.0,3659.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,669.61,,44.3,6.37643290627107,85.19450457490065,67,63,2222.0,35745.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-08-05,14,6.0,518.0,6.0,4651.0,4030.0,513617.0,420968.0,74.3,60.9,79.0,11.0,2755.0,617.0,28.0,Normandie,Calvados,206.96,,22.5,4.00481361244823,-82.12523463574414,67,63,210.0,5988.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-08-05,15,1.0,97.0,1.0,383.0,284.0,107377.0,87123.0,75.2,61.0,5.0,0.0,594.0,136.0,84.0,Auvergne Rhône Alpes,Cantal,65.82,,21.6,2.1156875984695,72.38742215707613,67,63,16.0,737.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-08-05,16,0.0,281.0,0.0,2766.0,1655.0,235977.0,200818.0,67.8,57.7,16.0,5.0,675.0,159.0,75.0,Nouvelle Aquitaine,Charente,94.49,,25.0,2.71183646554566,-65.10694971768491,67,63,57.0,1940.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-05,17,10.0,598.0,5.0,6380.0,3151.0,472865.0,397583.0,73.1,61.4,79.0,12.0,1221.0,336.0,75.0,Nouvelle Aquitaine,Charente-Maritime,239.23,,25.0,4.84715472644615,-85.54151370730101,67,63,188.0,5085.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-08-05,18,2.0,126.0,2.0,1526.0,1246.0,201669.0,169317.0,68.0,57.1,8.0,1.0,1592.0,514.0,24.0,Centre Val de Loire,Cher,78.61,,20.0,2.47556311092223,67.03622694014544,67,63,48.0,1508.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-05,19,8.0,204.0,6.0,1628.0,953.0,168575.0,141628.0,70.1,58.9,16.0,8.0,924.0,220.0,75.0,Nouvelle Aquitaine,Corrèze,127.74,,25.0,3.52128883774453,80.59157060819453,67,63,55.0,1492.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-08-05,21,3.0,350.0,2.0,2213.0,3080.0,363839.0,298112.0,68.3,55.9,53.0,4.0,3855.0,947.0,27.0,Bourgogne Franche Comté,Côte-d'Or,122.54,,10.6,3.0743879472693,48.36646066342979,67,63,106.0,3251.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-08-05,22,1.0,438.0,0.0,4110.0,3805.0,458511.0,372342.0,76.9,62.5,23.0,1.0,1279.0,248.0,53.0,Bretagne,Côtes-d'Armor,93.93,,13.0,2.62836759598235,-74.83689095783421,67,63,80.0,3506.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-05,23,1.0,65.0,0.0,692.0,365.0,84818.0,68537.0,72.9,58.9,17.0,2.0,601.0,97.0,75.0,Nouvelle Aquitaine,Creuse,35.26,,25.0,1.43910143910144,23.267704810056927,67,63,12.0,547.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-05,24,4.0,268.0,3.0,3046.0,1436.0,273819.0,225736.0,67.0,55.3,87.0,3.0,886.0,227.0,75.0,Nouvelle Aquitaine,Dordogne,154.26,,25.0,4.32514073870658,64.32318431816176,67,63,113.0,2489.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-08-05,25,3.0,225.0,3.0,2197.0,1730.0,337435.0,278577.0,62.6,51.6,18.0,2.0,2461.0,522.0,27.0,Bourgogne Franche Comté,Doubs,151.08,,10.6,3.19701140385372,75.60091115064328,67,63,141.0,3941.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-05,26,11.0,418.0,5.0,3144.0,2199.0,354923.0,293969.0,68.2,56.5,41.0,6.0,2981.0,776.0,84.0,Auvergne Rhône Alpes,Drôme,215.54,,21.6,4.78750640040963,65.65378613383503,67,63,204.0,3964.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-08-05,27,2.0,158.0,0.0,2675.0,2357.0,383325.0,309512.0,63.8,51.5,70.0,1.0,1985.0,502.0,28.0,Normandie,Eure,100.05,,22.5,2.91488534784298,9.36938509648743,67,63,99.0,3288.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-05,28,4.0,321.0,1.0,1661.0,1732.0,289406.0,239125.0,67.4,55.7,28.0,5.0,2920.0,517.0,24.0,Centre Val de Loire,Eure-et-Loir,99.67,,20.0,2.80526971226322,66.77173793047861,67,63,82.0,2460.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-08-05,29,2.0,565.0,1.0,6643.0,4111.0,652916.0,554052.0,72.0,61.1,45.0,3.0,1180.0,268.0,53.0,Bretagne,Finistère,86.04,,13.0,2.33751425313569,77.96365689293144,67,63,135.0,5689.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-08-05,2A,3.0,204.0,1.0,955.0,1347.0,109332.0,88129.0,67.3,54.3,28.0,5.0,534.0,118.0,94.0,Corse,Corse-du-Sud,597.83,,83.3,5.15283379324984,88.36785067200084,67,63,170.0,3099.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-05,2B,12.0,196.0,4.0,1020.0,558.0,108472.0,88705.0,59.5,48.7,40.0,10.0,485.0,89.0,94.0,Corse,Haute-Corse,690.78,,83.3,6.29059658239233,-88.46469939625459,67,63,148.0,2965.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-05,30,11.0,536.0,7.0,4610.0,3782.0,470536.0,391218.0,62.9,52.3,95.0,16.0,3073.0,657.0,76.0,Occitanie,Gard,439.83,,41.6,7.04665653170032,85.82371130510117,67,63,536.0,7689.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-08-05,31,45.0,806.0,26.0,5572.0,7230.0,866756.0,706940.0,61.9,50.5,234.0,53.0,5519.0,822.0,76.0,Occitanie,Haute-Garonne,408.58,,41.6,5.7843969910216,-82.32955189568801,67,63,812.0,16643.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-08-05,32,2.0,75.0,1.0,1109.0,1938.0,141679.0,115728.0,74.6,60.9,13.0,5.0,478.0,102.0,76.0,Occitanie,Gers,178.91,,41.6,4.28049855218431,72.41361271567668,67,63,59.0,1433.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-05,33,20.0,934.0,13.0,11890.0,8034.0,1122740.0,938571.0,68.7,57.5,155.0,36.0,5648.0,1088.0,75.0,Nouvelle Aquitaine,Gironde,282.47,,25.0,4.91115629890662,-83.39413068771948,67,63,730.0,16017.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-08-05,34,30.0,1008.0,9.0,7100.0,5012.0,786480.0,645653.0,66.9,54.9,219.0,59.0,5009.0,1015.0,76.0,Occitanie,Hérault,602.48,,41.6,7.28164322723908,27.021581591176616,67,63,1157.0,16482.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-08-05,35,6.0,684.0,4.0,6674.0,6979.0,709073.0,597092.0,65.5,55.2,140.0,9.0,3634.0,717.0,53.0,Bretagne,Ille-et-Vilaine,113.12,,13.0,2.43737170416725,49.113957641396276,67,63,212.0,8319.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-05,36,0.0,114.0,0.0,1821.0,910.0,149311.0,126793.0,68.8,58.4,15.0,1.0,1051.0,269.0,24.0,Centre Val de Loire,Indre,59.87,,20.0,2.15624481671919,12.952764513375538,67,63,25.0,1049.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-05,37,2.0,249.0,0.0,4782.0,2600.0,418076.0,353848.0,69.1,58.5,47.0,7.0,2232.0,504.0,24.0,Centre Val de Loire,Indre-et-Loire,99.61,,20.0,2.67880941803643,30.11373315098236,67,63,99.0,3623.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-05,38,16.0,776.0,8.0,3718.0,4642.0,813186.0,683983.0,64.3,54.1,113.0,15.0,7863.0,1784.0,84.0,Auvergne Rhône Alpes,Isère,181.82,,21.6,3.87115242136459,57.66981426494961,67,63,385.0,9760.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-08-05,39,1.0,226.0,1.0,1236.0,735.0,176749.0,143194.0,68.5,55.5,12.0,2.0,2006.0,487.0,27.0,Bourgogne Franche Comté,Jura,119.45,,10.6,2.93668954996186,79.91940201245768,67,63,35.0,1565.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-05,40,3.0,279.0,1.0,1968.0,2669.0,312037.0,259296.0,75.7,62.9,20.0,5.0,957.0,252.0,75.0,Nouvelle Aquitaine,Landes,227.2,,25.0,4.9795180081928,-84.04389728096623,67,63,146.0,3268.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-05,41,1.0,271.0,1.0,3046.0,1263.0,218811.0,185930.0,66.7,56.7,33.0,4.0,1653.0,331.0,24.0,Centre Val de Loire,Loir-et-Cher,66.5,,20.0,2.02301410541945,-37.23483398157458,67,63,29.0,1689.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-05,42,5.0,668.0,2.0,3401.0,3316.0,534014.0,444754.0,69.8,58.2,73.0,10.0,5962.0,1371.0,84.0,Auvergne Rhône Alpes,Loire,175.09,,21.6,3.8562487381385,74.9728905859714,67,63,224.0,5588.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
