jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-18,21,3.0,476.0,2.0,328.0,1007.0,398628.0,379919.0,74.8,71.3,35.0,13.0,3976.0,953.0,27.0,Bourgogne Franche Comté,Côte-d'Or,42.41,,16.2,1.09895453440311,-79.0321278173383,13,5,32.0,3352.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-18,22,1.0,363.0,0.0,284.0,2161.0,506551.0,477546.0,85.0,80.1,33.0,1.0,1391.0,262.0,53.0,Bretagne,Côtes-d'Armor,59.38,,16.0,1.632690711189,-26.565051177077976,13,5,29.0,3419.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-18,23,0.0,76.0,0.0,44.0,224.0,93467.0,87686.0,80.4,75.4,16.0,1.0,610.0,99.0,75.0,Nouvelle Aquitaine,Creuse,24.94,,22.6,0.779150994089199,-52.21737915902918,13,5,3.0,562.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-18,24,1.0,236.0,1.0,312.0,1111.0,310979.0,297816.0,76.1,72.9,103.0,7.0,1045.0,258.0,75.0,Nouvelle Aquitaine,Dordogne,33.79,,22.6,0.963687150837989,-31.591515701040755,13,5,18.0,2120.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-18,25,1.0,273.0,1.0,321.0,871.0,377861.0,360370.0,70.0,66.8,20.0,4.0,2523.0,522.0,27.0,Bourgogne Franche Comté,Doubs,55.61,,16.2,1.16103564379426,-76.22840028291759,13,5,23.0,5105.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-18,26,2.0,415.0,0.0,272.0,743.0,399850.0,379845.0,76.8,73.0,46.0,9.0,3139.0,798.0,84.0,Auvergne Rhône Alpes,Drôme,103.35,,29.2,2.10295899620842,-68.15900794342512,13,5,50.0,4042.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-09-18,27,0.0,194.0,0.0,364.0,1247.0,432201.0,410183.0,72.0,68.3,73.0,3.0,2043.0,508.0,28.0,Normandie,Eure,36.62,,16.7,1.06470502831147,-39.861881422551015,13,5,26.0,3428.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-18,28,2.0,358.0,2.0,124.0,237.0,318604.0,304090.0,74.2,70.8,29.0,6.0,3025.0,523.0,24.0,Centre Val de Loire,Eure-et-Loir,60.55,,25.6,1.76666440171231,-67.7555388351743,13,5,20.0,2313.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-18,29,1.0,613.0,0.0,598.0,3449.0,741984.0,707393.0,81.8,78.0,57.0,7.0,1303.0,287.0,53.0,Bretagne,Finistère,30.56,,16.0,0.877359685797542,-69.67686317033706,13,5,17.0,5149.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-18,2A,0.0,152.0,0.0,104.0,302.0,122468.0,116112.0,75.4,71.5,29.0,4.0,625.0,123.0,94.0,Corse,Corse-du-Sud,78.81,,44.4,1.1812476928756,-78.52237304039222,13,5,12.0,1968.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-09-18,2B,2.0,160.0,2.0,51.0,157.0,121847.0,115985.0,66.9,63.6,23.0,4.0,601.0,109.0,94.0,Corse,Haute-Corse,78.46,,44.4,1.29166290308012,-84.0531369460265,13,5,5.0,2131.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-18,30,3.0,512.0,1.0,399.0,1011.0,537705.0,514111.0,71.8,68.7,112.0,33.0,3444.0,719.0,76.0,Occitanie,Gard,96.06,,47.3,1.72517215730499,-80.01503979535667,13,5,59.0,7097.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-09-18,31,4.0,902.0,3.0,855.0,2798.0,969214.0,931451.0,69.2,66.5,210.0,57.0,6163.0,893.0,76.0,Occitanie,Haute-Garonne,57.6,,47.3,1.13495724572457,-70.47498817886499,13,5,68.0,10649.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-09-18,32,0.0,102.0,0.0,40.0,62.0,152515.0,141046.0,80.3,74.2,18.0,4.0,527.0,106.0,76.0,Occitanie,Gers,46.31,,47.3,1.31934032983508,-69.1817879018228,13,5,9.0,835.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-18,33,7.0,986.0,6.0,606.0,3052.0,1279345.0,1230996.0,78.3,75.4,166.0,44.0,6262.0,1135.0,75.0,Nouvelle Aquitaine,Gironde,56.75,,22.6,1.34153400868307,-12.133880170633335,13,5,97.0,10584.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-09-18,34,3.0,973.0,1.0,793.0,1763.0,879050.0,843424.0,74.7,71.7,186.0,59.0,5794.0,1134.0,76.0,Occitanie,Hérault,83.41,,47.3,1.37473899578189,-83.25872949383974,13,5,62.0,12210.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-09-18,35,6.0,760.0,3.0,518.0,2877.0,832407.0,804610.0,76.9,74.4,145.0,9.0,3888.0,746.0,53.0,Bretagne,Ille-et-Vilaine,71.34,,16.0,1.75898288865091,-67.03622694014544,13,5,90.0,6688.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-09-18,36,1.0,109.0,0.0,123.0,427.0,170081.0,162221.0,78.3,74.7,20.0,3.0,1076.0,272.0,24.0,Centre Val de Loire,Indre,39.61,,25.6,1.39001131404558,-54.071497577177134,13,5,9.0,880.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-18,37,0.0,297.0,0.0,306.0,841.0,465941.0,449636.0,77.0,74.3,51.0,10.0,2309.0,510.0,24.0,Centre Val de Loire,Indre-et-Loire,44.43,,25.6,1.33102424542306,29.89890183861452,13,5,36.0,3196.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-09-18,38,6.0,983.0,4.0,709.0,2221.0,900034.0,860000.0,71.2,68.0,108.0,24.0,8224.0,1843.0,84.0,Auvergne Rhône Alpes,Isère,58.97,,29.2,1.47384664081665,-76.21214708367323,13,5,72.0,7861.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-09-18,39,4.0,256.0,1.0,96.0,237.0,197438.0,187974.0,76.6,72.9,9.0,1.0,2053.0,489.0,27.0,Bourgogne Franche Comté,Jura,59.34,,16.2,1.41522523355841,74.01124748267392,13,5,21.0,2040.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-18,40,0.0,262.0,0.0,179.0,633.0,338578.0,330302.0,82.2,80.2,10.0,1.0,1017.0,259.0,75.0,Nouvelle Aquitaine,Landes,22.57,,22.6,0.654606883930457,-79.39330170677937,13,5,4.0,2019.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-18,41,0.0,267.0,0.0,78.0,169.0,248058.0,239671.0,75.7,73.1,28.0,3.0,1708.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,36.91,,25.6,1.1795671670891,-50.65948184016252,13,5,6.0,1684.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-18,42,1.0,627.0,1.0,577.0,1800.0,596834.0,567698.0,78.0,74.2,89.0,12.0,6164.0,1408.0,84.0,Auvergne Rhône Alpes,Loire,60.41,,29.2,1.35067972518638,-64.48359839295186,13,5,46.0,5890.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-09-18,43,0.0,35.0,0.0,157.0,350.0,166729.0,160185.0,73.5,70.6,27.0,1.0,1347.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,40.11,,29.2,0.915216735391733,-41.34777721969362,13,5,10.0,1896.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-18,44,2.0,614.0,2.0,779.0,3133.0,1100775.0,1072087.0,76.6,74.6,60.0,17.0,4282.0,884.0,52.0,Pays de Loire,Loire-Atlantique,52.05,,16.0,1.38041911520124,-68.7763434972338,13,5,87.0,8471.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-09-18,45,6.0,615.0,1.0,483.0,991.0,485043.0,464325.0,71.0,68.0,96.0,20.0,3263.0,673.0,24.0,Centre Val de Loire,Loiret,60.62,,25.6,1.67482503337514,-72.01266534793855,13,5,44.0,4149.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-18,46,0.0,124.0,0.0,100.0,364.0,147309.0,141011.0,85.1,81.4,15.0,5.0,461.0,108.0,76.0,Occitanie,Lot,51.4,,47.3,1.23662637209949,16.1721590157825,13,5,9.0,1147.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-18,47,0.0,219.0,0.0,263.0,956.0,255999.0,243197.0,77.5,73.6,14.0,3.0,961.0,193.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,71.14,,22.6,1.54381815792931,-75.74128299851526,13,5,27.0,2554.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-18,48,0.0,21.0,0.0,33.0,90.0,52883.0,50967.0,69.3,66.8,3.0,0.0,466.0,123.0,76.0,Occitanie,Lozère,47.19,,47.3,1.3840830449827,-63.028190487597534,13,5,1.0,333.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-09-18,49,1.0,308.0,0.0,542.0,2005.0,658116.0,624146.0,80.7,76.5,51.0,5.0,3584.0,724.0,52.0,Pays de Loire,Maine-et-Loire,42.78,,16.0,1.33140045015832,-20.052082146098453,13,5,44.0,4228.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-18,50,1.0,449.0,0.0,314.0,1467.0,411901.0,397674.0,83.9,81.0,71.0,1.0,1606.0,390.0,28.0,Normandie,Manche,23.03,,16.7,0.855930919557643,-48.2397002961021,13,5,10.0,2097.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-09-18,51,2.0,469.0,1.0,470.0,1421.0,420424.0,404969.0,74.6,71.8,53.0,10.0,3736.0,919.0,44.0,Grand Est,Marne,61.72,,21.3,1.68042879907287,-62.850318302216856,13,5,37.0,3664.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-18,52,0.0,129.0,0.0,135.0,243.0,127788.0,122909.0,75.5,72.6,14.0,1.0,1422.0,382.0,44.0,Grand Est,Haute-Marne,46.68,,21.3,1.24468252717819,-60.53477861523329,13,5,8.0,1009.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-09-18,53,1.0,184.0,0.0,44.0,70.0,239753.0,229378.0,78.5,75.1,10.0,0.0,1350.0,282.0,52.0,Pays de Loire,Mayenne,46.5,,16.0,1.50137449777966,26.104854009099213,13,5,18.0,1499.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-18,54,3.0,460.0,1.0,490.0,1437.0,530029.0,507755.0,72.6,69.5,95.0,14.0,4856.0,1230.0,44.0,Grand Est,Meurthe-et-Moselle,60.1,,21.3,1.24758440377401,-66.13166998669266,13,5,36.0,5913.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-09-18,55,0.0,92.0,0.0,142.0,391.0,128988.0,120475.0,71.0,66.3,3.0,0.0,1435.0,382.0,44.0,Grand Est,Meuse,36.34,,21.3,0.924110893307197,-71.70722403543495,13,5,10.0,1176.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-18,56,2.0,395.0,1.0,305.0,1706.0,624887.0,600449.0,82.7,79.5,90.0,9.0,2278.0,453.0,53.0,Bretagne,Morbihan,44.34,,16.0,1.27207138788684,-77.47119229084849,13,5,16.0,4048.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-18,57,5.0,785.0,2.0,808.0,2586.0,752194.0,720606.0,72.6,69.6,115.0,31.0,7912.0,2450.0,44.0,Grand Est,Moselle,82.35,,21.3,1.42043562246053,-80.04081186395332,13,5,84.0,10779.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-09-18,58,0.0,173.0,0.0,118.0,362.0,163833.0,156954.0,82.1,78.6,6.0,2.0,1129.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,22.55,,16.2,0.899280575539568,26.793775628803182,13,5,6.0,799.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-18,59,8.0,2055.0,3.0,1788.0,5919.0,1929427.0,1844318.0,74.5,71.2,281.0,61.0,18323.0,4012.0,32.0,Hauts de France,Nord,65.7,,26.7,1.23752465949873,-78.7339723292737,13,5,168.0,22860.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-09-18,60,0.0,207.0,0.0,819.0,2609.0,553292.0,522101.0,67.1,63.3,129.0,16.0,5362.0,1414.0,32.0,Hauts de France,Oise,68.6,,26.7,1.5152326390748,-74.37261626087893,13,5,60.0,6446.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-18,61,0.0,331.0,0.0,217.0,612.0,230676.0,221109.0,83.3,79.9,35.0,7.0,1773.0,359.0,28.0,Normandie,Orne,22.39,,16.7,0.759803921568627,-19.798876354524893,13,5,9.0,1298.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-18,62,2.0,500.0,0.0,1089.0,2883.0,1108633.0,1066484.0,76.3,73.4,125.0,18.0,8631.0,1992.0,32.0,Hauts de France,Pas-de-Calais,30.36,,26.7,0.746723559890277,-64.48359839295186,13,5,41.0,9497.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-18,63,0.0,341.0,0.0,319.0,992.0,492899.0,475794.0,74.7,72.1,49.0,5.0,2893.0,773.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,46.65,,29.2,1.12717291857274,59.01094731967466,13,5,39.0,4348.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-18,64,0.0,537.0,0.0,332.0,1258.0,567585.0,552158.0,83.1,80.8,76.0,7.0,2302.0,506.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,62.36,,22.6,1.32183194737495,-75.27496869128498,13,5,42.0,4660.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-09-18,65,1.0,257.0,1.0,98.0,269.0,193725.0,184630.0,85.4,81.4,33.0,6.0,1082.0,233.0,76.0,Occitanie,Hautes-Pyrénées,66.57,,47.3,1.24979308061579,-69.2898067389108,13,5,14.0,1628.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-09-18,66,2.0,383.0,0.0,358.0,1099.0,379093.0,367173.0,79.1,76.7,99.0,17.0,1717.0,401.0,76.0,Occitanie,Pyrénées-Orientales,56.16,,47.3,1.00320727977922,-78.93800632242184,13,5,22.0,4751.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-09-18,67,4.0,677.0,3.0,809.0,2423.0,857649.0,828500.0,75.7,73.1,77.0,16.0,7635.0,1780.0,44.0,Grand Est,Bas-Rhin,76.37,,21.3,1.27530334527548,-38.484699448703815,13,5,90.0,13355.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-09-18,68,7.0,480.0,5.0,446.0,766.0,530184.0,506636.0,69.5,66.4,71.0,22.0,6513.0,1546.0,44.0,Grand Est,Haut-Rhin,100.76,,21.3,1.54260233800667,-71.2742121547274,13,5,86.0,9825.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-09-18,69,9.0,1564.0,3.0,1113.0,4090.0,1456884.0,1396828.0,77.7,74.5,251.0,79.0,16446.0,3292.0,84.0,Auvergne Rhône Alpes,Rhône,83.21,,29.2,1.55674272305158,-64.26929439846883,13,5,157.0,15395.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-09-18,70,0.0,133.0,0.0,177.0,459.0,173441.0,165433.0,74.4,70.9,11.0,2.0,1351.0,269.0,27.0,Bourgogne Franche Comté,Haute-Saône,41.6,,16.2,1.05480643758156,-81.44183022975488,13,5,3.0,1696.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-18,71,1.0,532.0,1.0,144.0,262.0,434901.0,422861.0,79.4,77.2,27.0,3.0,4930.0,1122.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,28.11,,16.2,0.918964076858814,15.3762512488262,13,5,16.0,2560.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-18,72,1.0,315.0,0.0,355.0,1520.0,423315.0,404078.0,75.6,72.1,18.0,2.0,3098.0,614.0,52.0,Pays de Loire,Sarthe,38.38,,16.0,1.14070458404075,-76.86386423807113,13,5,19.0,2903.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-18,73,3.0,358.0,2.0,261.0,630.0,326779.0,314243.0,75.5,72.6,29.0,5.0,3113.0,720.0,84.0,Auvergne Rhône Alpes,Savoie,54.79,,29.2,1.32884777123633,-49.113957641396276,13,5,14.0,2900.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-09-18,74,11.0,766.0,1.0,608.0,1671.0,607133.0,576871.0,73.3,69.6,62.0,16.0,5314.0,1066.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,76.29,,29.2,1.52417701676112,-66.9925417344282,13,5,57.0,7439.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-09-18,75,13.0,1441.0,2.0,1579.0,4681.0,1958979.0,1870649.0,91.2,87.1,339.0,124.0,21806.0,4718.0,11.0,Ile de France,Paris,80.72,,36.1,1.02601728963391,-39.180034086544346,13,5,215.0,28414.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-09-18,76,0.0,1212.0,0.0,735.0,2512.0,1005643.0,969817.0,80.9,78.0,147.0,20.0,7121.0,1612.0,28.0,Normandie,Seine-Maritime,41.24,,16.7,0.945796460176991,-67.16634582208243,13,5,45.0,7202.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-09-18,77,5.0,649.0,1.0,1304.0,3581.0,925441.0,870265.0,65.0,61.1,176.0,61.0,9747.0,2116.0,11.0,Ile de France,Seine-et-Marne,78.95,,36.1,1.59532908101658,17.48442732322095,13,5,145.0,13219.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-09-18,78,8.0,754.0,4.0,1394.0,4073.0,892992.0,848383.0,61.6,58.6,135.0,24.0,8975.0,1904.0,11.0,Ile de France,Yvelines,96.85,,36.1,1.92783335165439,-24.22774531795429,13,5,154.0,13411.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-09-18,79,0.0,228.0,0.0,141.0,567.0,293773.0,283149.0,78.8,76.0,13.0,3.0,1238.0,269.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,50.45,,22.6,1.41512984569063,-70.47498817886499,13,5,23.0,1987.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-18,80,0.0,434.0,0.0,348.0,1278.0,438180.0,419911.0,76.9,73.7,99.0,19.0,3286.0,975.0,32.0,Hauts de France,Somme,22.11,,26.7,0.688148552703441,-43.97957239045882,13,5,14.0,3109.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-09-18,81,0.0,302.0,0.0,260.0,697.0,294099.0,281314.0,75.8,72.5,42.0,6.0,1601.0,408.0,76.0,Occitanie,Tarn,45.37,,47.3,1.00790287481388,-7.40691212849537,13,5,20.0,2060.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-09-18,82,7.0,191.0,6.0,326.0,1082.0,193583.0,184377.0,73.7,70.2,24.0,13.0,1042.0,236.0,76.0,Occitanie,Tarn-et-Garonne,53.31,,47.3,1.11571565189672,-48.742988295687134,13,5,12.0,2015.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-18,83,6.0,816.0,4.0,1023.0,3001.0,776194.0,743512.0,72.3,69.2,202.0,28.0,6902.0,1618.0,93.0,Provence Alpes Côte d'Azur,Var,92.38,,68.0,1.24031589882226,-81.74187560120018,13,5,80.0,14229.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-09-18,84,4.0,530.0,1.0,516.0,1498.0,414070.0,393587.0,73.8,70.2,113.0,16.0,4548.0,957.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,122.1,,68.0,1.8800505744599,-66.68229161324494,13,5,66.0,6410.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-09-18,85,2.0,450.0,0.0,190.0,919.0,568791.0,551753.0,83.3,80.8,14.0,5.0,1798.0,306.0,52.0,Pays de Loire,Vendée,28.25,,16.0,0.80169477444546,-71.98530608179475,13,5,26.0,3812.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-09-18,86,1.0,257.0,0.0,294.0,1271.0,339938.0,323860.0,77.7,74.0,14.0,3.0,1407.0,281.0,75.0,Nouvelle Aquitaine,Vienne,53.27,,22.6,1.59196501776442,6.560196400571417,13,5,27.0,2343.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-09-18,87,2.0,292.0,1.0,286.0,728.0,290649.0,279823.0,78.4,75.5,33.0,6.0,1266.0,334.0,75.0,Nouvelle Aquitaine,Haute-Vienne,51.78,,22.6,1.48906468124709,-67.63172497260982,13,5,22.0,2102.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-09-18,88,1.0,340.0,1.0,237.0,680.0,286032.0,272601.0,79.6,75.8,29.0,2.0,3015.0,873.0,44.0,Grand Est,Vosges,46.73,,21.3,1.07122361793024,56.83157917874047,13,5,37.0,3128.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-18,89,4.0,353.0,1.0,180.0,744.0,246530.0,233303.0,74.2,70.3,21.0,2.0,2488.0,608.0,27.0,Bourgogne Franche Comté,Yonne,58.12,,16.2,1.54474147590844,-73.18965605577786,13,5,27.0,2249.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-18,90,0.0,227.0,0.0,17.0,24.0,100043.0,96198.0,71.4,68.6,25.0,5.0,2311.0,624.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,16.2,1.36882129277567,-83.05123811913519,13,5,8.0,1434.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-18,91,7.0,699.0,0.0,1392.0,3669.0,847060.0,800551.0,64.2,60.7,153.0,46.0,10252.0,1934.0,11.0,Ile de France,Essonne,71.7,,36.1,1.44003166242979,-68.77634349723375,13,5,113.0,12275.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-09-18,92,2.0,1200.0,0.0,1013.0,2236.0,1145736.0,1092683.0,71.0,67.7,348.0,51.0,15628.0,2794.0,11.0,Ile de France,Hauts-de-Seine,81.61,,36.1,1.36041763580917,-69.8482529657881,13,5,153.0,17260.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-09-18,93,12.0,1158.0,2.0,1665.0,5570.0,1300871.0,1161647.0,77.9,69.6,340.0,46.0,14365.0,2568.0,11.0,Ile de France,Seine-Saint-Denis,110.71,,36.1,1.77300884107167,-76.93743974398132,13,5,194.0,18680.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-09-18,94,7.0,1167.0,4.0,1111.0,3693.0,1044217.0,995534.0,74.3,70.8,200.0,29.0,14659.0,3051.0,11.0,Ile de France,Val-de-Marne,84.21,,36.1,1.45423228346457,-48.618101228302734,13,5,156.0,15348.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-09-18,95,10.0,1095.0,6.0,1278.0,4204.0,906636.0,849348.0,72.6,68.0,170.0,33.0,9941.0,2083.0,11.0,Ile de France,Val-d'Oise,92.44,,36.1,1.57439493574177,-65.60500758974757,13,5,137.0,13801.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-09-18,971,9.0,161.0,4.0,279.0,1021.0,120105.0,97705.0,31.9,25.9,383.0,38.0,2980.0,792.0,1.0,Guadeloupe,Guadeloupe ,174.06,,140.7,5.20369191597708,-84.7485981781494,13,5,72.0,1697.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,3.0
2021-09-18,972,,,,455.0,931.0,116665.0,98753.0,32.5,27.5,418.0,134.0,2217.0,594.0,2.0,Martinique,Martinique ,223.0,,515.4,7.38820479585224,-80.73483030493371,13,5,63.0,1465.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,6.0
2021-09-18,973,16.0,214.0,6.0,114.0,244.0,77391.0,64849.0,26.6,22.3,126.0,35.0,3750.0,228.0,3.0,Guyane,Guyane,499.5,,269.2,17.3663437387872,82.6382255791911,13,5,127.0,1081.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-09-18,974,0.0,485.0,0.0,1203.0,1955.0,476214.0,435460.0,55.4,50.6,108.0,25.0,2872.0,365.0,4.0,La Réunion,La Réunion,68.14,,48.1,1.66818492370758,-70.66519146217358,13,5,57.0,5210.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-09-18,976,1.0,106.0,0.0,977.0,781.0,115573.0,79875.0,41.4,28.6,7.0,1.0,1288.0,133.0,6.0,Mayotte,Mayotte,39.72,,16.7,2.02962150301701,-10.203973721731664,13,5,11.0,831.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-09-18,978,,,,0.0,0.0,12328.0,10952.0,34.9,31.0,0.0,0.0,0.0,1.0,,,,,,,,,13,5,5.0,167.0,35334.0,,,,,,,0.0
2021-09-18,977,,,,20.0,39.0,6640.0,6044.0,66.7,60.7,,,,,,,,,,,,,13,5,2.0,112.0,9961.0,,,,,,,
2021-09-18,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5997.0,,,,,,,
2021-09-19,01,0.0,293.0,0.0,10.0,10.0,407998.0,381061.0,62.1,58.0,56.0,7.0,3012.0,635.0,84.0,Auvergne Rhône Alpes,Ain,66.21,,28.8,1.59084259801053,0.0,19,9,7.0,576.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
