jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-28,48,2.0,41.0,0.0,29.0,51.0,437.0,57520.0,56582.0,38114.0,75.4,74.2,50.0,16.0,0.0,519.0,132.0,76.0,Occitanie,Lozère,3962.72,,76.8,42.6977401129943,88.28635170969729,28,58,460.0,1126.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-28,49,13.0,416.0,5.0,121.0,431.0,5381.0,661063.0,650610.0,451212.0,81.0,79.7,55.3,269.0,29.0,4654.0,876.0,,,,,,,,,28,58,4787.0,12650.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-28,50,17.0,402.0,9.0,121.0,284.0,2659.0,420344.0,413142.0,305752.0,85.7,84.2,62.3,244.0,13.0,1960.0,462.0,28.0,Normandie,Manche,3377.43,,56.2,38.7801909754728,88.8114613907912,28,58,2525.0,6921.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-28,51,15.0,421.0,5.0,101.0,253.0,2950.0,441696.0,433696.0,307016.0,78.3,76.9,54.5,268.0,23.0,4441.0,1016.0,44.0,Grand Est,Marne,3203.13,,50.3,32.6096772445681,-89.2111777582448,28,58,2423.0,8505.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-28,52,5.0,130.0,1.0,32.0,103.0,838.0,134988.0,132665.0,96464.0,79.8,78.4,57.0,85.0,7.0,1604.0,422.0,44.0,Grand Est,Haute-Marne,3487.15,,50.3,35.6896447376384,89.18855677625375,28,58,911.0,2663.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-01-28,53,9.0,138.0,3.0,41.0,279.0,2296.0,250695.0,246532.0,174448.0,82.1,80.7,57.1,80.0,3.0,1604.0,321.0,,,,,,,,,28,58,1762.0,4361.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-28,54,30.0,355.0,12.0,201.0,464.0,3405.0,566287.0,555825.0,396150.0,77.5,76.1,54.2,287.0,43.0,5608.0,1338.0,44.0,Grand Est,Meurthe-et-Moselle,3600.23,,50.3,31.6932052410169,-88.71842899424063,28,58,3659.0,13169.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-28,55,3.0,94.0,0.0,50.0,81.0,881.0,144906.0,142012.0,102373.0,79.8,78.2,56.4,90.0,4.0,1580.0,407.0,44.0,Grand Est,Meuse,3652.26,,50.3,33.9161554192229,89.07498504171932,28,58,936.0,3168.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2022-01-28,56,18.0,469.0,2.0,167.0,423.0,4999.0,643803.0,632832.0,452620.0,85.2,83.8,59.9,216.0,16.0,3037.0,525.0,53.0,Bretagne,Morbihan,3717.21,,55.6,41.0641160641161,-56.745633425289505,28,58,4089.0,11074.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-28,57,35.0,576.0,16.0,282.0,733.0,4757.0,806644.0,791745.0,557243.0,77.9,76.4,53.8,419.0,36.0,8986.0,2651.0,44.0,Grand Est,Moselle,3744.4,,50.3,32.0966193172411,77.81231266318615,28,58,5558.0,20182.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-01-28,58,6.0,177.0,2.0,39.0,119.0,807.0,164741.0,161933.0,120366.0,82.5,81.1,60.3,77.0,3.0,1354.0,381.0,27.0,Bourgogne Franche Comté,Nièvre,2853.76,,66.2,37.8112102250033,-86.78271233707001,28,58,776.0,2396.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-28,59,109.0,2155.0,34.0,695.0,1394.0,12639.0,2010928.0,1974311.0,1357484.0,77.7,76.3,52.4,1099.0,138.0,21545.0,4489.0,32.0,Hauts de France,Nord,4008.28,,63.2,30.74433561045,-89.40443122739417,28,58,13711.0,52894.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-01-28,60,6.0,258.0,3.0,210.0,391.0,3814.0,631969.0,620454.0,405710.0,76.6,75.2,49.2,444.0,31.0,6363.0,1610.0,32.0,Hauts de France,Oise,3161.4,,63.2,35.9103240288087,-89.3524712913424,28,58,3429.0,11330.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-01-28,61,3.0,307.0,1.0,66.0,154.0,1437.0,225783.0,221686.0,161910.0,81.5,80.1,58.5,147.0,5.0,2240.0,453.0,28.0,Normandie,Orne,2778.23,,56.2,34.981559896189,-88.55799416853411,28,58,1128.0,3597.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-28,62,25.0,549.0,3.0,358.0,665.0,7059.0,1190639.0,1169372.0,837679.0,82.0,80.5,57.7,386.0,48.0,9680.0,2156.0,32.0,Hauts de France,Pas-de-Calais,3845.67,,63.2,32.5666678326978,-88.1322197226626,28,58,7742.0,27137.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-28,63,11.0,575.0,6.0,109.0,315.0,3184.0,525673.0,517450.0,366348.0,79.6,78.4,55.5,253.0,21.0,3582.0,895.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,3479.49,,80.9,36.3740022805017,84.15589110328384,28,58,3147.0,10020.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-28,64,19.0,521.0,7.0,147.0,353.0,2826.0,560159.0,550996.0,390735.0,82.0,80.7,57.2,364.0,29.0,3076.0,622.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4709.52,,59.7,44.2148248979087,-86.13062906529109,28,58,4730.0,11797.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-28,65,13.0,254.0,7.0,57.0,116.0,1051.0,183365.0,180083.0,129653.0,80.8,79.4,57.2,125.0,9.0,1566.0,298.0,76.0,Occitanie,Hautes-Pyrénées,3638.26,,76.8,36.4809902740937,-88.4154585977312,28,58,1179.0,3661.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-28,66,17.0,365.0,11.0,142.0,299.0,1871.0,374509.0,366797.0,252069.0,78.2,76.6,52.6,220.0,25.0,2340.0,554.0,76.0,Occitanie,Pyrénées-Orientales,2951.36,,76.8,30.3546495392349,-88.342119013254,28,58,1903.0,7144.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-28,67,27.0,537.0,16.0,283.0,583.0,5965.0,898138.0,882850.0,609526.0,79.3,77.9,53.8,480.0,56.0,9079.0,2003.0,44.0,Grand Est,Bas-Rhin,3668.53,,50.3,29.9566462521731,-89.49967844218412,28,58,5439.0,22616.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-01-28,68,26.0,468.0,14.0,265.0,472.0,4201.0,562651.0,551476.0,373373.0,73.7,72.3,48.9,366.0,42.0,7737.0,1754.0,44.0,Grand Est,Haut-Rhin,3675.3,,50.3,33.5419333995429,-88.8930798765099,28,58,3907.0,13379.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2022-01-28,69,57.0,1309.0,23.0,328.0,989.0,8387.0,1453920.0,1429881.0,926348.0,77.5,76.2,49.4,1010.0,155.0,19685.0,3762.0,84.0,Auvergne Rhône Alpes,Rhône,3706.24,,80.9,33.9194668201933,-89.72955392133825,28,58,8613.0,31359.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2022-01-28,70,5.0,172.0,3.0,59.0,137.0,1110.0,183292.0,180055.0,127877.0,78.6,77.2,54.8,58.0,6.0,1557.0,312.0,27.0,Bourgogne Franche Comté,Haute-Saône,3653.18,,66.2,37.4730544190753,85.15191063251156,28,58,1205.0,3448.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-28,71,31.0,594.0,11.0,102.0,220.0,2557.0,443546.0,436629.0,313394.0,81.0,79.7,57.2,220.0,18.0,5874.0,1254.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3412.23,,66.2,40.0047092064987,-88.46552155879043,28,58,2616.0,7350.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2022-01-28,72,19.0,352.0,6.0,140.0,276.0,3170.0,462059.0,454050.0,317439.0,82.5,81.0,56.7,204.0,11.0,3756.0,705.0,,,,,,,,,28,58,2869.0,8271.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-28,73,6.0,328.0,3.0,69.0,170.0,1842.0,344736.0,339018.0,222204.0,79.7,78.4,51.4,216.0,19.0,4084.0,846.0,84.0,Auvergne Rhône Alpes,Savoie,3228.54,,80.9,41.387183821131,-89.65980818062644,28,58,1842.0,5376.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-28,74,37.0,799.0,19.0,125.0,392.0,4163.0,603713.0,594164.0,364451.0,72.9,71.7,44.0,395.0,52.0,6792.0,1267.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3343.29,,80.9,41.6651619116408,-89.68639733248813,28,58,3586.0,10142.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,7.0
2022-01-28,75,58.0,1716.0,28.0,409.0,904.0,6703.0,1784351.0,1756577.0,1206481.0,83.1,81.8,56.2,1812.0,254.0,26209.0,5319.0,11.0,Ile de France,Paris,2453.69,,77.0,21.369563013282,-89.58501591553258,28,58,6694.0,38709.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2022-01-28,76,42.0,1157.0,12.0,271.0,783.0,6435.0,1013936.0,996211.0,707806.0,81.5,80.1,56.9,806.0,66.0,8606.0,1820.0,28.0,Normandie,Seine-Maritime,3364.32,,56.2,35.0778931128737,-89.1902195830891,28,58,5823.0,19080.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2022-01-28,77,30.0,849.0,11.0,281.0,619.0,5246.0,1070287.0,1049872.0,672193.0,75.2,73.7,47.2,658.0,99.0,11685.0,2408.0,11.0,Ile de France,Seine-et-Marne,2689.72,,77.0,33.7415361828185,-89.59730927676137,28,58,4888.0,17238.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2022-01-28,78,15.0,785.0,7.0,305.0,648.0,5738.0,1138937.0,1118653.0,744365.0,78.6,77.2,51.4,613.0,60.0,10476.0,2129.0,11.0,Ile de France,Yvelines,2916.56,,77.0,33.3915890363294,-89.65373292263448,28,58,5230.0,18915.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2022-01-28,79,7.0,210.0,2.0,98.0,166.0,2387.0,308860.0,303661.0,218625.0,82.9,81.5,58.7,58.0,5.0,1614.0,307.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3990.85,,59.7,39.4695622162636,86.22606230766458,28,58,2175.0,6064.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-28,80,20.0,454.0,10.0,142.0,323.0,3147.0,459797.0,451690.0,324157.0,80.7,79.3,56.9,228.0,26.0,3691.0,1019.0,32.0,Hauts de France,Somme,3223.41,,63.2,31.0980877047375,-88.98467378062676,28,58,2543.0,9758.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-01-28,81,15.0,278.0,5.0,116.0,175.0,1600.0,305631.0,299897.0,208763.0,78.8,77.3,53.8,143.0,20.0,1946.0,469.0,76.0,Occitanie,Tarn,4563.06,,76.8,41.8919558733014,-83.76291992354126,28,58,2570.0,6604.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2022-01-28,82,13.0,164.0,3.0,96.0,186.0,1358.0,200679.0,196377.0,133435.0,76.4,74.8,50.8,68.0,12.0,1343.0,280.0,76.0,Occitanie,Tarn-et-Garonne,4398.02,,76.8,39.7788723177074,-88.03387269930876,28,58,1555.0,4257.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-28,83,61.0,716.0,25.0,422.0,910.0,4727.0,836685.0,817720.0,548104.0,77.9,76.1,51.0,585.0,52.0,8853.0,2006.0,,,,,,,,,28,58,5055.0,18593.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2022-01-28,84,27.0,479.0,18.0,169.0,416.0,2703.0,423523.0,413848.0,265985.0,75.5,73.8,47.4,354.0,19.0,5880.0,1164.0,,,,,,,,,28,58,2743.0,8932.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-01-28,85,13.0,416.0,2.0,93.0,279.0,5099.0,587828.0,578955.0,414173.0,86.0,84.7,60.6,162.0,12.0,2231.0,376.0,,,,,,,,,28,58,4397.0,11428.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-28,86,11.0,260.0,4.0,134.0,197.0,2292.0,347495.0,341395.0,243832.0,79.4,78.1,55.7,165.0,13.0,1775.0,339.0,75.0,Nouvelle Aquitaine,Vienne,3703.03,,59.7,37.2013965453877,-88.63085866587598,28,58,2229.0,6867.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-28,87,17.0,295.0,8.0,97.0,165.0,2047.0,300840.0,295843.0,216715.0,81.1,79.8,58.4,81.0,17.0,1507.0,387.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4513.53,,59.7,41.4219933653513,89.03665074351694,28,58,2456.0,6460.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-28,88,16.0,336.0,6.0,83.0,185.0,2053.0,288923.0,283932.0,199165.0,80.4,79.0,55.4,182.0,9.0,3433.0,934.0,44.0,Grand Est,Vosges,3820.37,,50.3,34.7996957403651,-87.92045684880924,28,58,1952.0,6299.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-01-28,89,14.0,334.0,5.0,90.0,145.0,1625.0,262123.0,257052.0,178727.0,78.9,77.4,53.8,234.0,8.0,3038.0,729.0,27.0,Bourgogne Franche Comté,Yonne,3063.87,,66.2,36.0741765060455,-89.39503035464018,28,58,1423.0,4372.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-28,90,23.0,288.0,3.0,23.0,74.0,594.0,104383.0,102430.0,69233.0,74.5,73.1,49.4,135.0,16.0,2761.0,703.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3754.68,,66.2,38.2690909090909,-86.43588552505479,28,58,707.0,2053.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-01-28,91,37.0,760.0,4.0,258.0,671.0,4894.0,982216.0,962674.0,609248.0,74.4,73.0,46.2,765.0,91.0,12147.0,2216.0,11.0,Ile de France,Essonne,2501.82,,77.0,32.0219703439174,-89.60483570564669,28,58,4106.0,15249.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-01-28,92,35.0,1109.0,10.0,183.0,552.0,5931.0,1268335.0,1248339.0,841016.0,78.6,77.4,52.1,1170.0,139.0,18070.0,3155.0,11.0,Ile de France,Hauts-de-Seine,2711.92,,77.0,26.9112942913386,-89.64065961121817,28,58,5395.0,24673.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2022-01-28,93,42.0,1121.0,8.0,378.0,809.0,5477.0,1110423.0,1084139.0,585422.0,66.5,64.9,35.1,1119.0,87.0,16614.0,2847.0,11.0,Ile de France,Seine-Saint-Denis,1892.29,,77.0,24.0855704697987,-89.60766334102671,28,58,3948.0,19260.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-01-28,94,46.0,1157.0,19.0,215.0,517.0,4569.0,1045245.0,1027093.0,648977.0,74.3,73.0,46.2,1110.0,102.0,17202.0,3397.0,11.0,Ile de France,Val-de-Marne,2309.39,,77.0,26.1907451942476,-89.59107268107755,28,58,4148.0,18854.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,15.0
2022-01-28,95,63.0,1111.0,17.0,266.0,596.0,4842.0,915364.0,896483.0,537166.0,73.3,71.8,43.0,540.0,51.0,11818.0,2370.0,11.0,Ile de France,Val-d'Oise,2450.35,,77.0,29.5156651159199,-89.64878743440387,28,58,3737.0,15189.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-01-28,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,3257.93,,95.7,35.1427265007512,0.0,28,58,,,,,,,,,,
2022-01-28,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3392.45,,95.7,39.3070196943695,-89.55495862023125,28,58,,,,,,,,,,
2022-01-28,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3528.36,,95.7,30.1792410201121,-89.67008236389958,28,58,,,,,,,,,,
2022-01-28,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3774.65,,95.7,28.8494131883246,-89.52921536508909,28,58,,,,,,,,,,
2022-01-28,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,3839.01,,55.2,44.8778807135748,86.53909415553919,28,58,,,,,,,,,,
2022-01-28,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3675.3,,55.2,38.5868546361216,-89.16739214687276,28,58,,,,,,,,,,
2022-01-28,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3579.78,,95.7,32.4459192461624,-89.36213079071094,28,58,,,,,,,,,,
2022-01-28,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3680.06,,95.7,35.1728134160474,-88.63526043036443,28,58,,,,,,,,,,
2022-01-28,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,4426.17,,55.2,42.0509396430608,-82.5138805781915,28,58,,,,,,,,,,
2022-01-28,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,4261.16,,55.2,42.6899220045446,-89.13201429668578,28,58,,,,,,,,,,
2022-01-29,01,21.0,281.0,4.0,112.0,273.0,1993.0,486363.0,478531.0,318868.0,74.0,72.8,48.5,180.0,9.0,3499.0,695.0,84.0,Auvergne Rhône Alpes,Ain,3772.86,,76.2,41.9960005422993,-89.57755029493613,19,46,2054.0,6001.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-29,02,23.0,455.0,7.0,157.0,266.0,2255.0,417072.0,408883.0,285226.0,79.3,77.7,54.2,270.0,34.0,5028.0,1237.0,32.0,Hauts de France,Aisne,3267.37,,64.4,35.2781769657155,-88.06865361545884,19,46,1901.0,5804.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-29,03,9.0,251.0,0.0,42.0,182.0,863.0,271538.0,266982.0,196750.0,82.0,80.6,59.4,112.0,7.0,2757.0,675.0,84.0,Auvergne Rhône Alpes,Allier,3061.74,,76.2,33.2644492553959,-87.71395717771954,19,46,1053.0,3379.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-29,04,13.0,165.0,8.0,27.0,76.0,341.0,118389.0,115681.0,77625.0,71.7,70.0,47.0,119.0,10.0,1526.0,308.0,,,,,,,,,19,46,572.0,1822.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-29,05,7.0,174.0,1.0,40.0,76.0,427.0,108842.0,106635.0,71906.0,76.8,75.2,50.7,95.0,9.0,1703.0,311.0,,,,,,,,,19,46,448.0,1288.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-29,06,43.0,883.0,21.0,202.0,407.0,1838.0,851767.0,833004.0,564010.0,78.9,77.2,52.3,597.0,90.0,9154.0,2049.0,,,,,,,,,19,46,3396.0,14138.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-29,07,6.0,224.0,4.0,37.0,109.0,683.0,249523.0,245155.0,167128.0,76.3,75.0,51.1,132.0,6.0,2695.0,571.0,84.0,Auvergne Rhône Alpes,Ardèche,3271.59,,76.2,37.5504899722525,-89.14292010170556,19,46,1037.0,3187.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-29,08,10.0,222.0,5.0,84.0,97.0,766.0,212595.0,208782.0,150135.0,80.1,78.6,56.5,112.0,5.0,1439.0,423.0,44.0,Grand Est,Ardennes,3669.63,,52.9,32.5100957848013,88.11098225697667,19,46,1002.0,3552.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-29,09,7.0,106.0,1.0,30.0,59.0,386.0,113786.0,111401.0,77733.0,74.7,73.1,51.0,84.0,10.0,722.0,150.0,76.0,Occitanie,Ariège,3959.37,,76.8,35.6408741878323,-83.04704253182612,19,46,514.0,1536.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-29,10,9.0,137.0,1.0,80.0,211.0,1008.0,237009.0,232889.0,165170.0,76.5,75.1,53.3,107.0,8.0,2320.0,497.0,44.0,Grand Est,Aube,3246.14,,52.9,35.8010184097141,-87.83524800621028,19,46,1095.0,3524.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-01-29,11,13.0,253.0,6.0,114.0,172.0,884.0,287446.0,281548.0,196583.0,77.1,75.5,52.7,160.0,13.0,1920.0,479.0,76.0,Occitanie,Aude,3319.78,,76.8,31.8464943889632,-88.06832817138658,19,46,1276.0,4393.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-29,12,7.0,164.0,1.0,26.0,103.0,772.0,218565.0,214764.0,151901.0,78.5,77.2,54.6,111.0,3.0,1414.0,299.0,76.0,Occitanie,Aveyron,4325.33,,76.8,39.8780730236565,-88.07933211348254,19,46,1213.0,3208.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-29,13,112.0,1620.0,44.0,548.0,1081.0,4552.0,1482018.0,1446211.0,934151.0,72.8,71.1,45.9,1551.0,264.0,31595.0,4806.0,,,,,,,,,19,46,7135.0,30105.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2022-01-29,14,15.0,469.0,6.0,132.0,251.0,1903.0,577306.0,568054.0,415579.0,83.5,82.2,60.1,252.0,33.0,3531.0,713.0,28.0,Normandie,Calvados,3388.81,,55.8,32.2876268028431,-87.95313070392547,19,46,2614.0,8950.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-29,15,2.0,80.0,0.0,16.0,67.0,463.0,118967.0,117199.0,87309.0,83.3,82.1,61.1,45.0,2.0,762.0,168.0,84.0,Auvergne Rhône Alpes,Cantal,3183.23,,76.2,32.3512667235981,89.38938921060156,19,46,544.0,1717.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-29,16,10.0,212.0,4.0,66.0,104.0,976.0,284922.0,279945.0,202838.0,81.8,80.4,58.3,78.0,10.0,968.0,217.0,75.0,Nouvelle Aquitaine,Charente,4045.03,,60.4,45.3529203311749,88.66576400516777,19,46,1383.0,3286.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-29,17,25.0,393.0,13.0,116.0,145.0,1204.0,554021.0,544437.0,390023.0,85.6,84.1,60.3,176.0,16.0,2046.0,458.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3873.09,,60.4,40.7225626107166,86.52336312831616,19,46,2483.0,6914.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,5.0
2022-01-29,18,6.0,183.0,3.0,111.0,119.0,1150.0,240976.0,236697.0,173580.0,81.3,79.9,58.6,92.0,7.0,1982.0,569.0,24.0,Centre Val de Loire,Cher,3064.06,,61.1,38.660649665801,82.15203157820514,19,46,947.0,2724.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-29,19,9.0,183.0,4.0,60.0,118.0,1117.0,193881.0,190701.0,138505.0,80.7,79.3,57.6,48.0,6.0,1331.0,280.0,75.0,Nouvelle Aquitaine,Corrèze,3501.76,,60.4,39.0311804008909,-85.3426045756673,19,46,830.0,2367.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-29,21,25.0,415.0,9.0,126.0,211.0,1615.0,418661.0,411623.0,288911.0,78.6,77.2,54.2,259.0,39.0,4668.0,1061.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3492.68,,66.2,37.7247208090963,-89.55231588134228,19,46,1765.0,5439.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-01-29,22,15.0,323.0,5.0,129.0,343.0,2142.0,509937.0,501057.0,369216.0,85.5,84.0,61.9,192.0,10.0,1869.0,309.0,53.0,Bretagne,Côtes-d'Armor,3135.93,,56.8,37.6634628946785,80.19271997196327,19,46,2022.0,5959.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-29,23,3.0,64.0,0.0,20.0,32.0,267.0,91544.0,89866.0,67241.0,78.7,77.3,57.8,33.0,16.0,742.0,125.0,75.0,Nouvelle Aquitaine,Creuse,3029.16,,60.4,36.3486162742668,87.22688143218963,19,46,401.0,1118.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-29,24,10.0,235.0,5.0,108.0,161.0,1351.0,331338.0,324489.0,235748.0,81.1,79.5,57.7,189.0,9.0,1357.0,320.0,75.0,Nouvelle Aquitaine,Dordogne,3367.59,,60.4,42.404614293205,88.86703625835013,19,46,1410.0,3592.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,3.0
2022-01-29,25,14.0,274.0,4.0,77.0,206.0,1077.0,402324.0,395484.0,263240.0,74.6,73.3,48.8,158.0,36.0,3100.0,580.0,27.0,Bourgogne Franche Comté,Doubs,4002.42,,66.2,39.3493119475075,-89.36859752995791,19,46,2211.0,6789.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-29,26,22.0,393.0,13.0,58.0,176.0,1039.0,394238.0,387109.0,258125.0,75.7,74.4,49.6,249.0,31.0,3953.0,977.0,84.0,Auvergne Rhône Alpes,Drôme,3398.84,,76.2,39.4792038557658,-88.83738375318346,19,46,1704.0,5204.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2022-01-29,27,14.0,234.0,4.0,170.0,339.0,2384.0,478351.0,469589.0,326846.0,79.6,78.2,54.4,195.0,15.0,2501.0,596.0,28.0,Normandie,Eure,3134.41,,55.8,40.275935828877,-89.09912637953754,19,46,1861.0,5398.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
