jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-06,56,7.0,514.0,1.0,184.0,202.0,627612.0,618934.0,83.1,81.9,82.0,11.0,2495.0,479.0,53.0,Bretagne,Morbihan,385.8,,29.6,6.5327984581251,82.6382255791911,93,99,660.0,9598.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-06,57,10.0,860.0,10.0,387.0,526.0,779521.0,764312.0,75.3,73.8,224.0,38.0,8207.0,2502.0,44.0,Grand Est,Moselle,378.43,,44.1,5.59536384138856,76.60750224624896,93,99,956.0,14731.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-12-06,58,3.0,216.0,3.0,39.0,34.0,161061.0,158717.0,80.7,79.5,29.0,4.0,1156.0,341.0,27.0,Bourgogne Franche Comté,Nièvre,306.12,,44.9,6.94949954504095,82.66166860080439,93,99,130.0,1809.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-06,59,44.0,2529.0,21.0,637.0,849.0,1955836.0,1924115.0,75.5,74.3,482.0,109.0,19145.0,4140.0,32.0,Hauts de France,Nord,545.12,,45.9,6.50066352108523,84.68053433697877,93,99,2915.0,43543.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-12-06,60,5.0,252.0,2.0,183.0,234.0,615489.0,605348.0,74.6,73.4,189.0,25.0,5573.0,1475.0,32.0,Hauts de France,Oise,319.24,,45.9,5.61843255110088,82.8749836510982,93,99,573.0,9607.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-12-06,61,0.0,413.0,0.0,41.0,54.0,220291.0,216921.0,79.6,78.3,75.0,4.0,1892.0,397.0,28.0,Normandie,Orne,292.16,,28.3,6.11780759608824,63.26202446010928,93,99,141.0,2406.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,6.0
2021-12-06,62,9.0,602.0,1.0,293.0,383.0,1160784.0,1144918.0,79.9,78.8,155.0,35.0,8864.0,2022.0,32.0,Hauts de France,Pas-de-Calais,407.56,,45.9,6.18512562394269,86.49896286922116,93,99,1488.0,21099.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-06,63,6.0,356.0,5.0,107.0,97.0,509988.0,504542.0,77.2,76.4,80.0,17.0,3026.0,803.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,443.32,,43.8,6.83916508893719,85.36702997052444,93,99,678.0,9336.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-12-06,64,11.0,535.0,4.0,154.0,167.0,546228.0,538139.0,80.0,78.8,125.0,18.0,2468.0,539.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,630.88,,36.7,7.07090592906126,85.70656927070269,93,99,968.0,12006.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2021-12-06,65,10.0,227.0,9.0,58.0,61.0,178391.0,175418.0,78.6,77.3,66.0,11.0,1179.0,250.0,76.0,Occitanie,Hautes-Pyrénées,689.03,,44.5,8.61299388328649,84.70991879462873,93,99,360.0,4015.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-12-06,66,8.0,428.0,6.0,190.0,194.0,362175.0,354753.0,75.6,74.1,132.0,9.0,1878.0,441.0,76.0,Occitanie,Pyrénées-Orientales,636.74,,44.5,7.94693356269711,86.63650030775736,93,99,785.0,8373.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,5.0
2021-12-06,67,21.0,648.0,14.0,244.0,310.0,874096.0,860429.0,77.2,76.0,208.0,46.0,7915.0,1827.0,44.0,Grand Est,Bas-Rhin,628.55,,44.1,6.59095536920827,85.11479743188269,93,99,1647.0,22597.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-06,68,23.0,503.0,12.0,214.0,334.0,544888.0,534503.0,71.4,70.0,198.0,37.0,6791.0,1587.0,44.0,Grand Est,Haut-Rhin,659.33,,44.1,7.47030878859857,87.04846152975878,93,99,1299.0,14467.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-12-06,69,41.0,1604.0,17.0,199.0,398.0,1402413.0,1384197.0,74.8,73.8,398.0,91.0,17131.0,3410.0,84.0,Auvergne Rhône Alpes,Rhône,703.07,,43.8,7.99226769764032,87.06957709464916,93,99,3204.0,34546.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-12-06,70,2.0,115.0,1.0,34.0,63.0,178343.0,175839.0,76.5,75.4,22.0,6.0,1401.0,279.0,27.0,Bourgogne Franche Comté,Haute-Saône,418.54,,44.9,7.68563771086237,86.82281210564716,93,99,258.0,2908.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-12-06,71,9.0,417.0,6.0,135.0,212.0,433566.0,427466.0,79.1,78.0,122.0,19.0,5129.0,1150.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,578.84,,44.9,9.20734724769307,87.23690368081766,93,99,737.0,7453.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-12-06,72,6.0,465.0,2.0,121.0,133.0,451213.0,445094.0,80.5,79.4,99.0,11.0,3270.0,636.0,52.0,Pays de Loire,Sarthe,298.09,,59.1,5.84467574059247,84.38699082084308,93,99,352.0,5614.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-06,73,13.0,398.0,5.0,92.0,134.0,332210.0,327700.0,76.8,75.8,93.0,11.0,3229.0,740.0,84.0,Auvergne Rhône Alpes,Savoie,638.77,,43.8,9.08971193415638,86.99825123337286,93,99,663.0,6372.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-12-06,74,34.0,900.0,17.0,191.0,207.0,579334.0,571373.0,69.9,69.0,111.0,19.0,5586.0,1097.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,720.06,,43.8,9.23322287944009,87.79358681067656,93,99,1418.0,12858.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-06,75,37.0,1595.0,20.0,425.0,798.0,1739519.0,1710467.0,81.0,79.6,429.0,111.0,22702.0,4865.0,11.0,Ile de France,Paris,628.74,,39.2,5.34197418032625,86.14751459301934,93,99,2783.0,50882.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2021-12-06,76,29.0,1572.0,13.0,248.0,314.0,988007.0,974863.0,79.4,78.4,165.0,30.0,7358.0,1660.0,28.0,Normandie,Seine-Maritime,259.85,,28.3,4.26132615636296,81.42275552306106,93,99,776.0,15295.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-12-06,77,21.0,846.0,9.0,319.0,517.0,1039872.0,1021059.0,73.0,71.7,246.0,66.0,10153.0,2168.0,11.0,Ile de France,Seine-et-Marne,387.05,,39.2,6.25717109523214,84.94719979390825,93,99,1244.0,17853.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-12-06,78,11.0,758.0,4.0,305.0,464.0,1108122.0,1089773.0,76.5,75.2,215.0,37.0,9314.0,1967.0,11.0,Ile de France,Yvelines,463.47,,39.2,6.37655569162418,86.66969795364616,93,99,1447.0,20689.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-12-06,79,5.0,222.0,4.0,78.0,93.0,301411.0,297547.0,80.9,79.9,22.0,2.0,1366.0,283.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,237.23,,36.7,5.40789392916334,80.1677214150302,93,99,203.0,3677.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-06,80,13.0,619.0,4.0,105.0,139.0,457113.0,450773.0,80.2,79.1,111.0,14.0,3367.0,984.0,32.0,Hauts de France,Somme,297.49,,45.9,5.5363208779723,85.10230007943625,93,99,404.0,7027.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-06,81,4.0,352.0,4.0,93.0,73.0,296833.0,291837.0,76.5,75.2,51.0,14.0,1676.0,417.0,76.0,Occitanie,Tarn,307.3,,44.5,5.9009900990099,79.28546258091427,93,99,264.0,4513.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-12-06,82,18.0,211.0,14.0,84.0,74.0,193652.0,190052.0,73.7,72.4,30.0,14.0,1133.0,249.0,76.0,Occitanie,Tarn-et-Garonne,411.62,,44.5,6.31468163480091,-79.00093025786944,93,99,231.0,3306.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-06,83,23.0,868.0,14.0,388.0,553.0,805424.0,787378.0,75.0,73.3,184.0,29.0,7268.0,1670.0,93.0,Provence Alpes Côte d'Azur,Var,564.61,,52.4,7.34491315136476,86.89589416316875,93,99,1549.0,18606.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-12-06,84,13.0,561.0,8.0,140.0,182.0,408207.0,399016.0,72.8,71.1,168.0,8.0,4819.0,1002.0,,,,,,,,,93,99,995.0,9658.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-12-06,85,6.0,467.0,5.0,70.0,103.0,570336.0,565249.0,83.5,82.7,62.0,16.0,1942.0,342.0,52.0,Pays de Loire,Vendée,393.01,,59.1,6.265318985037,82.06017400274264,93,99,568.0,9591.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-06,86,2.0,331.0,1.0,49.0,73.0,338962.0,334298.0,77.5,76.4,45.0,11.0,1518.0,299.0,75.0,Nouvelle Aquitaine,Vienne,318.25,,36.7,6.16496033328901,84.68545433005526,93,99,316.0,4697.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-06,87,3.0,403.0,3.0,44.0,86.0,294056.0,290425.0,79.3,78.3,56.0,6.0,1323.0,349.0,75.0,Nouvelle Aquitaine,Haute-Vienne,321.76,,36.7,6.3205298013245,86.0723649358333,93,99,304.0,4484.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,4.0
2021-12-06,88,11.0,303.0,6.0,88.0,102.0,281340.0,277352.0,78.3,77.1,51.0,12.0,3079.0,882.0,44.0,Grand Est,Vosges,358.26,,44.1,6.01222984642674,80.29146789009515,93,99,280.0,4588.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-06,89,10.0,530.0,2.0,79.0,99.0,255174.0,251110.0,76.8,75.6,84.0,12.0,2619.0,630.0,27.0,Bourgogne Franche Comté,Yonne,326.41,,44.9,6.89545598983158,86.3807998348137,93,99,272.0,3548.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-06,90,6.0,221.0,3.0,36.0,54.0,100620.0,98996.0,71.8,70.6,37.0,5.0,2393.0,641.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,496.63,,44.9,7.41173968524032,80.06645256736662,93,99,155.0,1989.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-06,91,14.0,795.0,6.0,222.0,405.0,951101.0,934107.0,72.1,70.8,236.0,49.0,10657.0,2010.0,11.0,Ile de France,Essonne,367.44,,39.2,5.77053632043449,84.5776342575893,93,99,1099.0,17649.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,10.0
2021-12-06,92,22.0,1261.0,9.0,160.0,342.0,1223252.0,1207443.0,75.8,74.8,363.0,60.0,16190.0,2892.0,11.0,Ile de France,Hauts-de-Seine,504.72,,39.2,5.51746100578646,76.54574781929657,93,99,1819.0,30381.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-12-06,93,34.0,1444.0,9.0,375.0,693.0,1068645.0,1042010.0,64.0,62.4,428.0,59.0,14869.0,2635.0,11.0,Ile de France,Seine-Saint-Denis,407.03,,39.2,5.83608809513588,85.40962363036031,93,99,1570.0,24328.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-12-06,94,28.0,1422.0,14.0,175.0,345.0,1007099.0,991768.0,71.6,70.5,266.0,33.0,15171.0,3120.0,11.0,Ile de France,Val-de-Marne,463.29,,39.2,5.81807785431576,86.08576009525837,93,99,1480.0,24588.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-12-06,95,29.0,1253.0,11.0,183.0,384.0,885975.0,868029.0,71.0,69.5,240.0,35.0,10334.0,2150.0,11.0,Ile de France,Val-d'Oise,433.93,,39.2,6.36572986182912,83.93394864782331,93,99,1233.0,17766.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-12-06,971,2.0,177.0,2.0,,,,,,,65.0,7.0,3500.0,887.0,1.0,Guadeloupe,Guadeloupe ,37.94,,25.9,1.59550561797753,33.4248111826038,93,99,35.0,1843.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-12-06,972,,,,,,,,,,155.0,42.0,2956.0,725.0,2.0,Martinique,Martinique ,178.4,,161.5,4.24656625306881,7.969610394321388,93,99,158.0,3876.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-12-06,973,0.0,277.0,0.0,,,,,,,36.0,8.0,4409.0,322.0,3.0,Guyane,Guyane,83.94,,61.5,3.40845854201447,-73.79097507219201,93,99,52.0,1248.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-12-06,974,9.0,563.0,6.0,,,,,,,103.0,13.0,3106.0,395.0,4.0,La Réunion,La Réunion,319.55,,25.0,5.17842011110065,80.24234133802733,93,99,578.0,10769.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-12-06,976,0.0,146.0,0.0,,,,,,,2.0,1.0,1321.0,143.0,6.0,Mayotte,Mayotte,25.41,,16.7,1.24321484853791,-28.146781214122036,93,99,15.0,1355.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-12-06,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,93,99,3.0,309.0,35334.0,,,,,,,0.0
2021-12-06,84,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,664.53,,52.4,9.04654381236798,88.41304537578412,93,99,,,,,,,,,,
2021-12-06,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,,
2021-12-06,977,,,,,,,,,,,,,,,,,,,,,,,,0.0,184.0,9961.0,,,,,,,
2021-12-07,01,12.0,390.0,2.0,127.0,149.0,469396.0,463602.0,71.5,70.6,84.0,6.0,3093.0,646.0,84.0,Auvergne Rhône Alpes,Ain,683.3,1.49,49.2,9.19406041986687,88.1044225213976,96,99,839.0,9337.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-07,02,9.0,626.0,3.0,132.0,128.0,406018.0,399693.0,77.2,76.0,83.0,17.0,4632.0,1181.0,32.0,Hauts de France,Aisne,297.69,1.37,46.1,6.44762845849802,77.11075904223073,96,99,257.0,4194.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-07,03,5.0,179.0,3.0,69.0,77.0,263617.0,260485.0,79.6,78.6,39.0,10.0,2402.0,612.0,84.0,Auvergne Rhône Alpes,Allier,316.92,1.49,49.2,5.87149807079349,87.16938651018275,96,99,185.0,3893.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-07,04,9.0,163.0,4.0,84.0,87.0,114098.0,111533.0,69.1,67.5,44.0,6.0,1332.0,269.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,784.52,1.41,56.7,9.33333333333333,88.47369502349055,96,99,229.0,2528.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-07,05,1.0,66.0,0.0,121.0,109.0,105160.0,102684.0,74.2,72.4,54.0,4.0,1424.0,274.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,526.26,1.41,56.7,8.40468679585399,79.30523060084927,96,99,121.0,1426.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-07,06,28.0,923.0,15.0,549.0,692.0,820419.0,799459.0,76.0,74.1,230.0,50.0,7883.0,1733.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,631.46,1.41,56.7,7.30711092528865,88.60094293326188,96,99,1326.0,16652.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-07,07,8.0,244.0,5.0,107.0,115.0,240432.0,236912.0,73.6,72.5,107.0,7.0,2286.0,522.0,84.0,Auvergne Rhône Alpes,Ardèche,925.12,1.49,49.2,11.0332749562172,87.55295135767639,96,99,548.0,5183.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-07,08,1.0,254.0,0.0,75.0,71.0,207148.0,204244.0,78.0,76.9,36.0,5.0,1293.0,391.0,44.0,Grand Est,Ardennes,411.25,1.4,47.1,5.58510638297872,-86.5854455206302,96,99,180.0,3997.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-07,09,3.0,107.0,1.0,53.0,43.0,109802.0,107725.0,72.0,70.7,31.0,7.0,580.0,106.0,76.0,Occitanie,Ariège,568.91,1.45,48.1,8.3614946413054,88.10253993815003,96,99,172.0,2027.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-07,10,7.0,188.0,5.0,95.0,89.0,230691.0,227095.0,74.4,73.3,34.0,7.0,2087.0,461.0,44.0,Grand Est,Aube,388.83,1.4,47.1,6.5522112354667,81.60978652539421,96,99,215.0,3359.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-07,11,8.0,288.0,5.0,115.0,169.0,277824.0,272516.0,74.5,73.1,61.0,13.0,1584.0,416.0,76.0,Occitanie,Aude,462.03,1.45,48.1,7.11893836041176,88.42438905527939,96,99,331.0,4831.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-07,12,0.0,161.0,0.0,78.0,96.0,213161.0,209931.0,76.6,75.4,40.0,3.0,1242.0,266.0,76.0,Occitanie,Aveyron,472.41,1.45,48.1,7.10887663531193,88.53044599839065,96,99,231.0,3649.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-12-07,13,72.0,1632.0,46.0,985.0,1173.0,1421504.0,1385998.0,69.9,68.1,787.0,158.0,26706.0,4191.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,706.52,1.41,56.7,7.27017976914283,88.41655309284634,96,99,2643.0,36967.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-12-07,14,6.0,557.0,6.0,206.0,202.0,563821.0,555825.0,81.5,80.4,75.0,18.0,3048.0,659.0,28.0,Normandie,Calvados,221.85,1.35,32.5,4.0889220599211,78.15977967852767,96,99,221.0,6899.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-07,15,2.0,94.0,1.0,20.0,19.0,116126.0,114877.0,81.3,80.4,18.0,3.0,634.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,223.37,1.49,49.2,4.65489566613162,81.86989764584402,96,99,70.0,1734.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-07,16,1.0,300.0,1.0,58.0,80.0,277630.0,273698.0,79.7,78.6,30.0,9.0,792.0,183.0,75.0,Nouvelle Aquitaine,Charente,283.47,1.4,41.5,5.9883509282854,-69.88219897568767,96,99,137.0,3186.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-12-07,17,4.0,420.0,3.0,196.0,190.0,539684.0,531405.0,83.4,82.1,60.0,11.0,1532.0,394.0,75.0,Nouvelle Aquitaine,Charente-Maritime,355.6,1.4,41.5,6.42317028934959,81.99403642631408,96,99,421.0,6577.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-12-07,18,4.0,181.0,1.0,51.0,97.0,235104.0,231583.0,79.3,78.1,34.0,4.0,1701.0,531.0,24.0,Centre Val de Loire,Cher,369.09,1.41,51.7,7.30224478888295,72.67142657897692,96,99,181.0,2785.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-07,19,9.0,183.0,8.0,48.0,47.0,189424.0,186779.0,78.8,77.7,23.0,6.0,1106.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,374.06,1.4,41.5,6.85317883823754,87.91440379891968,96,99,149.0,2274.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-12-07,21,14.0,438.0,6.0,147.0,165.0,408716.0,402687.0,76.7,75.6,73.0,16.0,4111.0,976.0,27.0,Bourgogne Franche Comté,Côte-d'Or,512.12,1.52,51.5,7.52516200193024,88.23053559128324,96,99,530.0,7312.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-07,22,2.0,353.0,1.0,128.0,142.0,497651.0,490359.0,83.5,82.2,43.0,3.0,1512.0,268.0,53.0,Bretagne,Côtes-d'Armor,225.27,1.37,30.2,4.83197812477513,84.08068534631077,96,99,257.0,5282.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-07,23,5.0,60.0,2.0,32.0,20.0,89234.0,87827.0,76.7,75.5,32.0,12.0,658.0,113.0,75.0,Nouvelle Aquitaine,Creuse,337.15,1.4,41.5,6.32768361581921,-76.90810693565318,96,99,71.0,1054.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-07,24,5.0,195.0,5.0,136.0,115.0,321870.0,316601.0,78.8,77.5,126.0,10.0,1118.0,274.0,75.0,Nouvelle Aquitaine,Dordogne,429.98,1.4,41.5,7.52840300107181,85.82977990779635,96,99,356.0,4431.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-12-07,25,17.0,291.0,7.0,163.0,201.0,390693.0,384314.0,72.4,71.2,82.0,30.0,2644.0,537.0,27.0,Bourgogne Franche Comté,Doubs,700.71,1.52,51.5,8.42414922778632,88.3251620094708,96,99,709.0,8405.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-12-07,26,18.0,412.0,10.0,129.0,158.0,378819.0,373379.0,72.8,71.7,111.0,17.0,3274.0,838.0,84.0,Auvergne Rhône Alpes,Drôme,939.76,1.49,49.2,10.4420585284638,89.01410902348788,96,99,934.0,8870.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-07,27,1.0,240.0,0.0,148.0,196.0,465388.0,458379.0,77.5,76.3,108.0,5.0,2178.0,535.0,28.0,Normandie,Eure,277.18,1.35,32.5,5.92740355501728,83.87581393953751,96,99,296.0,4850.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-07,28,2.0,379.0,0.0,103.0,138.0,334103.0,329129.0,77.8,76.6,94.0,13.0,3174.0,560.0,24.0,Centre Val de Loire,Eure-et-Loir,340.92,1.41,51.7,6.44281124851472,86.3050481451301,96,99,288.0,4502.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-12-07,29,2.0,677.0,1.0,214.0,252.0,755009.0,744400.0,83.3,82.1,98.0,10.0,1415.0,308.0,53.0,Bretagne,Finistère,238.93,1.37,30.2,4.72368822785362,54.07149757717735,96,99,328.0,7891.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-07,2A,1.0,112.0,0.0,57.0,84.0,109220.0,106157.0,67.2,65.4,45.0,8.0,678.0,136.0,94.0,Corse,Corse-du-Sud,434.06,1.17,66.7,5.56691303664098,87.75864774707385,96,99,150.0,2679.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-07,2B,9.0,141.0,6.0,77.0,78.0,116214.0,113080.0,63.8,62.0,24.0,4.0,689.0,121.0,94.0,Corse,Haute-Corse,563.49,1.17,66.7,7.57262940569238,88.08478722181246,96,99,168.0,2299.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-07,30,8.0,534.0,6.0,346.0,353.0,557559.0,546519.0,74.5,73.0,146.0,38.0,3665.0,765.0,76.0,Occitanie,Gard,588.13,1.45,48.1,7.89313141462714,88.72200162496544,96,99,859.0,10787.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-07,31,13.0,884.0,8.0,447.0,550.0,1045794.0,1028011.0,74.6,73.4,255.0,54.0,6549.0,943.0,76.0,Occitanie,Haute-Garonne,518.72,1.45,48.1,6.51495588551754,87.34808432930748,96,99,1257.0,20980.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-12-07,32,1.0,92.0,1.0,86.0,89.0,150611.0,148135.0,79.3,77.9,55.0,5.0,580.0,116.0,76.0,Occitanie,Gers,543.04,1.45,48.1,7.26453611150218,86.84639620398907,96,99,173.0,2596.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-07,33,25.0,989.0,11.0,426.0,587.0,1290881.0,1270325.0,79.0,77.8,243.0,68.0,6699.0,1210.0,75.0,Nouvelle Aquitaine,Gironde,527.11,1.4,41.5,6.86471488710295,86.86278383658014,96,99,1527.0,23236.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-12-07,34,25.0,1017.0,13.0,468.0,535.0,886017.0,868300.0,75.3,73.8,192.0,49.0,6326.0,1193.0,76.0,Occitanie,Hérault,630.19,1.45,48.1,7.3860012755102,86.65902939798254,96,99,1336.0,18180.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-12-07,35,6.0,715.0,5.0,238.0,336.0,863356.0,851667.0,79.8,78.7,175.0,26.0,4252.0,786.0,53.0,Bretagne,Ille-et-Vilaine,360.88,1.37,30.2,5.68438214186937,79.60266647756363,96,99,624.0,12386.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-07,36,1.0,91.0,0.0,73.0,49.0,172786.0,170478.0,79.6,78.5,14.0,3.0,1126.0,278.0,24.0,Centre Val de Loire,Indre,199.87,1.41,51.7,5.11249852750618,58.154839471344324,96,99,73.0,1885.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-07,37,13.0,350.0,7.0,152.0,211.0,485954.0,479703.0,80.3,79.2,98.0,32.0,2433.0,536.0,24.0,Centre Val de Loire,Indre-et-Loire,343.26,1.41,51.7,5.75431989366416,84.4680262199759,96,99,373.0,6828.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
