jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-14,66,4.0,357.0,3.0,2760.0,2113.0,169492.0,78157.0,35.4,16.3,152.0,18.0,1257.0,309.0,76.0,Occitanie,Pyrénées-Orientales,77.87,,55.7,2.21733444299132,-82.95313912117624,5,3,94.0,4469.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-05-14,67,3.0,497.0,1.0,8828.0,5339.0,331015.0,145727.0,29.2,12.9,399.0,63.0,6831.0,1664.0,44.0,Grand Est,Bas-Rhin,132.7,,76.6,3.10370462148433,-79.14140846210795,5,3,356.0,11661.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-05-14,68,6.0,474.0,4.0,5947.0,2112.0,218504.0,110167.0,28.6,14.4,195.0,35.0,5958.0,1491.0,44.0,Grand Est,Haut-Rhin,104.69,,76.6,2.93641448336768,-81.69560459020917,5,3,192.0,5827.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-05-14,69,26.0,1361.0,16.0,12386.0,5202.0,511089.0,249629.0,27.2,13.3,756.0,196.0,14506.0,3069.0,84.0,Auvergne Rhône Alpes,Rhône,142.0,,86.4,4.25076989357119,-83.68714046827267,5,3,528.0,12829.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-05-14,70,4.0,151.0,3.0,2059.0,746.0,73480.0,35083.0,31.5,15.0,65.0,11.0,1204.0,258.0,27.0,Bourgogne Franche Comté,Haute-Saône,133.79,,78.3,5.61151079136691,-56.86829272467094,5,3,80.0,1356.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-14,71,9.0,448.0,4.0,3756.0,2188.0,185788.0,94534.0,33.9,17.3,154.0,20.0,4510.0,1086.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,78.13,,78.3,4.10158121705798,-77.90733875221783,5,3,84.0,2616.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-05-14,72,8.0,335.0,4.0,3657.0,1368.0,166404.0,63882.0,29.7,11.4,210.0,12.0,2700.0,568.0,52.0,Pays de Loire,Sarthe,176.89,,58.6,5.54809091926996,-81.57478849081195,5,3,205.0,3792.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-05-14,73,3.0,314.0,1.0,1575.0,1485.0,129025.0,63754.0,29.8,14.7,109.0,20.0,2773.0,686.0,84.0,Auvergne Rhône Alpes,Savoie,92.48,,86.4,4.02131295868101,-83.33814762147354,5,3,71.0,2305.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-05-14,74,8.0,631.0,4.0,5765.0,2330.0,206122.0,100865.0,24.9,12.2,151.0,26.0,4777.0,997.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,91.38,,86.4,3.71807465618861,-74.83969048561572,5,3,185.0,4885.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-05-14,75,29.0,1252.0,16.0,17996.0,5045.0,732861.0,325872.0,34.1,15.2,1318.0,406.0,19087.0,4336.0,11.0,Ile de France,Paris,197.0,,114.6,3.17955346474385,-84.15100751940973,5,3,687.0,24472.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-05-14,76,21.0,1026.0,7.0,10371.0,4644.0,393083.0,189959.0,31.6,15.3,622.0,103.0,5945.0,1459.0,28.0,Normandie,Seine-Maritime,159.59,,77.5,5.04511373745076,-83.25872949383974,5,3,439.0,8761.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-05-14,77,10.0,488.0,5.0,10352.0,1574.0,314700.0,131378.0,22.1,9.2,479.0,154.0,8497.0,1951.0,11.0,Ile de France,Seine-et-Marne,194.79,,114.6,6.09504132231405,-84.40358128500068,5,3,588.0,10113.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-05-14,78,15.0,723.0,5.0,10185.0,2174.0,366687.0,162843.0,25.3,11.2,462.0,86.0,7877.0,1771.0,11.0,Ile de France,Yvelines,164.85,,114.6,4.99153445789177,-82.76697259377077,5,3,488.0,10165.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-05-14,79,2.0,246.0,2.0,2094.0,667.0,116710.0,61198.0,31.3,16.4,81.0,16.0,1010.0,251.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,131.23,,53.2,4.78426768417963,2.699088403367131,5,3,100.0,2454.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-14,80,16.0,402.0,12.0,5180.0,1359.0,175193.0,77229.0,30.7,13.6,329.0,69.0,2901.0,892.0,32.0,Hauts de France,Somme,150.76,,123.3,4.95843915954745,-80.6605127671028,5,3,186.0,3478.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-05-14,81,3.0,307.0,3.0,1882.0,1717.0,131932.0,71642.0,34.0,18.5,96.0,16.0,1311.0,363.0,76.0,Occitanie,Tarn,82.24,,55.7,3.16751067421309,-83.9453528272189,5,3,54.0,2438.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-14,82,9.0,168.0,6.0,1687.0,1234.0,78830.0,39577.0,30.0,15.1,58.0,16.0,841.0,211.0,76.0,Occitanie,Tarn-et-Garonne,79.96,,55.7,2.65486725663717,-82.72586996048398,5,3,55.0,1941.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-05-14,83,9.0,849.0,6.0,7381.0,4046.0,339935.0,181144.0,31.7,16.9,317.0,56.0,5803.0,1428.0,93.0,Provence Alpes Côte d'Azur,Var,75.52,,81.5,2.60052587699609,-82.65966501882048,5,3,180.0,7422.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-05-14,84,6.0,525.0,4.0,2700.0,2020.0,161557.0,78486.0,28.8,14.0,247.0,24.0,3797.0,861.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,95.9,,81.5,4.11692684419957,-85.10200174594412,5,3,104.0,3044.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-05-14,85,8.0,529.0,2.0,4299.0,3153.0,233431.0,105163.0,34.2,15.4,94.0,12.0,1505.0,274.0,52.0,Pays de Loire,Vendée,92.21,,58.6,3.48341363460154,-76.4069967984608,5,3,153.0,3986.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-05-14,86,2.0,208.0,1.0,2093.0,769.0,153952.0,64153.0,35.2,14.7,66.0,7.0,1247.0,264.0,75.0,Nouvelle Aquitaine,Vienne,85.96,,53.2,3.56634733946695,-79.40991482870318,5,3,56.0,2001.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-05-14,87,4.0,269.0,2.0,2239.0,1766.0,133631.0,58128.0,36.0,15.7,121.0,11.0,1099.0,313.0,75.0,Nouvelle Aquitaine,Haute-Vienne,109.77,,53.2,4.6615507960142,-84.21615333622762,5,3,75.0,1760.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-05-14,88,8.0,274.0,6.0,2490.0,1520.0,129718.0,63113.0,36.1,17.6,147.0,18.0,2715.0,837.0,44.0,Grand Est,Vosges,107.37,,76.6,4.13719185423365,-76.99882727161821,5,3,109.0,2279.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-05-14,89,5.0,325.0,3.0,1867.0,1089.0,103191.0,53522.0,31.1,16.1,197.0,20.0,2071.0,555.0,27.0,Bourgogne Franche Comté,Yonne,123.46,,78.3,4.7947608466846,-77.16147239602677,5,3,80.0,2071.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-14,90,0.0,201.0,0.0,865.0,397.0,44249.0,23492.0,31.6,16.8,100.0,22.0,2033.0,571.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,123.44,,78.3,4.97985031663788,-68.17881630234942,5,3,44.0,950.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-05-14,91,19.0,578.0,6.0,6508.0,2361.0,305438.0,141309.0,23.1,10.7,741.0,132.0,8828.0,1794.0,11.0,Ile de France,Essonne,180.76,,114.6,5.75600337878605,-85.13725069988195,5,3,469.0,9270.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-05-14,92,10.0,877.0,7.0,11855.0,2283.0,424410.0,184866.0,26.3,11.5,945.0,190.0,13840.0,2633.0,11.0,Ile de France,Hauts-de-Seine,168.05,,114.6,3.97828957019217,-84.40260808200782,5,3,557.0,13965.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-05-14,93,41.0,1004.0,15.0,10311.0,3493.0,372620.0,168080.0,22.3,10.1,903.0,141.0,12510.0,2346.0,11.0,Ile de France,Seine-Saint-Denis,224.77,,114.6,7.20495940732779,-85.61533299320044,5,3,728.0,11530.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-05-14,94,17.0,946.0,6.0,9759.0,3267.0,360002.0,168008.0,25.6,11.9,654.0,139.0,13073.0,2892.0,11.0,Ile de France,Val-de-Marne,215.85,,114.6,5.60078270661424,-84.93654254993642,5,3,581.0,11520.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-05-14,95,37.0,835.0,9.0,6985.0,1883.0,314494.0,143613.0,25.2,11.5,572.0,66.0,8680.0,1942.0,11.0,Ile de France,Val-d'Oise,213.56,,114.6,6.5052950075643,-85.64621138348375,5,3,525.0,8760.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-05-14,971,11.0,241.0,7.0,844.0,269.0,40880.0,10946.0,10.8,2.9,150.0,31.0,1237.0,266.0,1.0,Guadeloupe,Guadeloupe ,113.83,,114.8,7.68266475644699,-82.73766090517346,5,3,69.0,1335.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-05-14,972,,,,386.0,753.0,43169.0,23602.0,12.0,6.6,68.0,12.0,737.0,91.0,2.0,Martinique,Martinique ,30.94,,46.2,2.69679300291545,-69.87251130699204,5,3,24.0,1188.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,1.0
2021-05-14,973,11.0,306.0,2.0,426.0,547.0,31616.0,15332.0,10.9,5.3,77.0,25.0,2451.0,103.0,3.0,Guyane,Guyane,364.65,,192.3,11.2371461889113,85.63782237368304,5,3,250.0,2436.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-05-14,974,17.0,562.0,7.0,5263.0,2510.0,119259.0,54021.0,13.9,6.3,168.0,31.0,1587.0,182.0,4.0,La Réunion,La Réunion,108.84,,59.6,5.30913216108905,-80.18023644733984,5,3,221.0,3963.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-05-14,976,1.0,116.0,0.0,0.0,0.0,21133.0,12764.0,7.6,4.6,11.0,6.0,1255.0,128.0,6.0,Mayotte,Mayotte,9.3,,100.0,1.19102153000458,-50.52754015165617,5,3,1.0,604.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-05-14,00,,,,0.0,0.0,27.0,5.0,,,,,,,,,,,,,,,5,3,,,,,,,,,,
2021-05-14,975,,,,0.0,0.0,3.0,0.0,0.1,0.0,,,,,,,,,,,,,5,3,0.0,3.0,5997.0,,,,,,,
2021-05-14,977,,,,28.0,98.0,4583.0,1203.0,46.0,12.1,,,,,,,,,,,,,5,3,0.0,196.0,9961.0,,,,,,,
2021-05-14,978,,,,129.0,61.0,5021.0,2557.0,14.2,7.2,,,,,,,,,,,,,5,3,9.0,343.0,35334.0,,,,,,,
2021-05-15,01,2.0,221.0,0.0,3129.0,1424.0,168536.0,81703.0,25.7,12.4,159.0,21.0,2747.0,603.0,84.0,Auvergne Rhône Alpes,Ain,101.99,,85.0,3.9854856938909,-82.67466541529852,7,5,61.0,1563.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-05-15,02,7.0,404.0,4.0,4359.0,1059.0,151197.0,70117.0,28.7,13.3,245.0,47.0,3959.0,1064.0,32.0,Hauts de France,Aisne,192.57,,122.1,6.32611003559608,-77.61966113903361,7,5,105.0,1779.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-05-15,03,3.0,198.0,0.0,1942.0,487.0,134756.0,63573.0,40.7,19.2,69.0,12.0,2023.0,570.0,84.0,Auvergne Rhône Alpes,Allier,144.27,,85.0,5.27128363475959,47.99344801636304,7,5,49.0,938.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-15,04,1.0,199.0,0.0,98.0,162.0,49993.0,28180.0,30.3,17.1,113.0,11.0,1080.0,242.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,95.64,,80.2,3.70457209847597,-85.3117774210339,7,5,11.0,381.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-15,05,1.0,140.0,0.0,1033.0,351.0,47275.0,25370.0,33.3,17.9,31.0,11.0,1213.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,86.77,,80.2,3.61552028218695,-79.99469750406546,7,5,11.0,299.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-15,06,3.0,898.0,3.0,8241.0,2054.0,439062.0,207859.0,40.7,19.3,371.0,48.0,6260.0,1499.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,51.33,,80.2,1.45896976719688,-78.2648156848097,7,5,45.0,4371.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-05-15,07,6.0,186.0,4.0,1618.0,483.0,109162.0,53154.0,33.4,16.3,105.0,7.0,1920.0,489.0,84.0,Auvergne Rhône Alpes,Ardèche,77.4,,85.0,3.60091090236265,-79.37872290037629,7,5,21.0,689.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-05-15,08,2.0,215.0,2.0,1810.0,712.0,93393.0,42494.0,35.2,16.0,72.0,17.0,1103.0,361.0,44.0,Grand Est,Ardennes,136.33,,74.2,3.34720295885344,-79.3136805569086,7,5,37.0,917.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-15,09,0.0,103.0,0.0,1233.0,789.0,56508.0,32025.0,37.1,21.0,39.0,9.0,384.0,76.0,76.0,Occitanie,Ariège,103.68,,54.6,2.81840884766322,-74.97701625257405,7,5,11.0,335.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-15,10,2.0,99.0,2.0,2423.0,2020.0,107005.0,51892.0,34.5,16.7,86.0,14.0,1863.0,422.0,44.0,Grand Est,Aube,90.67,,74.2,3.63659893878607,-77.4885019029708,7,5,40.0,737.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-15,11,2.0,290.0,1.0,1148.0,897.0,118629.0,55763.0,31.8,15.0,109.0,10.0,1120.0,354.0,76.0,Occitanie,Aude,90.42,,54.6,2.20506445069685,-81.2623458181897,7,5,34.0,1305.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-05-15,12,0.0,120.0,0.0,1063.0,1110.0,103811.0,58625.0,37.3,21.1,87.0,6.0,950.0,218.0,76.0,Occitanie,Aveyron,90.89,,54.6,2.92316580011554,-82.32042720887993,7,5,31.0,811.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-05-15,13,19.0,1338.0,10.0,10153.0,4509.0,614925.0,334045.0,30.2,16.4,1035.0,221.0,20171.0,3496.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,114.82,,80.2,2.88655207779851,-84.40669326891037,7,5,217.0,6969.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-05-15,14,6.0,436.0,6.0,5113.0,745.0,246949.0,107969.0,35.7,15.6,216.0,37.0,2391.0,569.0,28.0,Normandie,Calvados,128.28,,73.8,3.83217993079585,-81.09145688477925,7,5,106.0,2421.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-05-15,15,0.0,71.0,0.0,1407.0,416.0,55566.0,28404.0,38.9,19.9,29.0,3.0,554.0,129.0,84.0,Auvergne Rhône Alpes,Cantal,58.12,,85.0,2.75747508305648,-83.7987018114726,7,5,6.0,325.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-15,16,0.0,263.0,0.0,593.0,896.0,118098.0,55856.0,33.9,16.0,33.0,6.0,612.0,158.0,75.0,Nouvelle Aquitaine,Charente,56.01,,50.5,2.9693924166286,-52.01677368953024,7,5,8.0,664.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-05-15,17,4.0,409.0,4.0,2104.0,658.0,227711.0,118059.0,35.2,18.2,91.0,14.0,1078.0,311.0,75.0,Nouvelle Aquitaine,Charente-Maritime,42.03,,50.5,1.80742906505416,-72.76532934244132,7,5,22.0,1438.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-15,18,7.0,129.0,5.0,1810.0,1152.0,101440.0,52018.0,34.2,17.5,90.0,6.0,1458.0,494.0,24.0,Centre Val de Loire,Cher,88.39,,87.2,4.36085219707057,-78.89945444695176,7,5,26.0,567.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-15,19,1.0,158.0,1.0,1435.0,583.0,87328.0,42900.0,36.3,17.9,40.0,5.0,859.0,207.0,75.0,Nouvelle Aquitaine,Corrèze,90.71,,50.5,4.02734158507297,-62.635720333785535,7,5,18.0,514.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-15,21,3.0,360.0,2.0,3415.0,635.0,168882.0,81081.0,31.7,15.2,187.0,38.0,3581.0,907.0,27.0,Bourgogne Franche Comté,Côte-d'Or,145.25,,74.2,5.10466882387902,-66.78446308651677,7,5,101.0,1688.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-05-15,22,3.0,339.0,3.0,3967.0,416.0,228587.0,113199.0,38.3,19.0,85.0,7.0,1155.0,238.0,53.0,Bretagne,Côtes-d'Armor,88.56,,50.0,3.89237007003317,7.165308732915939,7,5,62.0,1674.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-15,23,0.0,86.0,0.0,986.0,232.0,47446.0,23439.0,40.8,20.2,38.0,9.0,552.0,94.0,75.0,Nouvelle Aquitaine,Creuse,52.46,,50.5,2.18794835007174,-72.30650540413187,7,5,4.0,273.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-15,24,5.0,187.0,4.0,2032.0,804.0,143787.0,73802.0,35.2,18.1,131.0,12.0,784.0,211.0,75.0,Nouvelle Aquitaine,Dordogne,57.05,,50.5,2.78941697593679,-73.04294650563611,7,5,21.0,842.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-15,25,2.0,209.0,2.0,3264.0,693.0,155898.0,71670.0,28.9,13.3,85.0,26.0,2312.0,505.0,27.0,Bourgogne Franche Comté,Doubs,128.46,,74.2,4.37970043607407,-85.21096300638753,7,5,88.0,1817.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-05-15,26,4.0,347.0,3.0,4455.0,622.0,171790.0,78998.0,33.0,15.2,150.0,30.0,2786.0,758.0,84.0,Auvergne Rhône Alpes,Drôme,82.41,,85.0,3.44910757356488,-80.93061697527779,7,5,38.0,1285.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-15,27,3.0,189.0,0.0,6592.0,922.0,172367.0,75921.0,28.7,12.6,217.0,12.0,1722.0,463.0,28.0,Normandie,Eure,136.51,,73.8,5.14945993468978,-82.74452141482506,7,5,97.0,1411.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-05-15,28,5.0,304.0,2.0,1435.0,1680.0,125912.0,61373.0,29.3,14.3,149.0,28.0,2631.0,488.0,24.0,Centre Val de Loire,Eure-et-Loir,120.39,,87.2,5.04291845493562,-76.24230171660685,7,5,43.0,1187.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-05-15,29,1.0,564.0,0.0,4014.0,2309.0,314786.0,133554.0,34.7,14.7,88.0,15.0,1017.0,251.0,53.0,Bretagne,Finistère,62.77,,50.0,2.84713535151364,37.96695111547436,7,5,44.0,2440.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-15,2A,0.0,120.0,0.0,757.0,642.0,66179.0,36628.0,40.7,22.6,44.0,6.0,473.0,115.0,94.0,Corse,Corse-du-Sud,25.86,,38.9,0.655635341867,-77.66558328315722,7,5,5.0,915.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-05-15,2B,1.0,129.0,1.0,691.0,351.0,67562.0,39457.0,37.1,21.6,9.0,1.0,441.0,88.0,94.0,Corse,Haute-Corse,31.82,,38.9,0.798678050123933,-85.25687368001735,7,5,6.0,702.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-15,30,5.0,462.0,4.0,3396.0,1180.0,233888.0,117660.0,31.2,15.7,203.0,35.0,2754.0,615.0,76.0,Occitanie,Gard,92.72,,54.6,3.38775909268674,-82.56082484426449,7,5,64.0,2230.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-05-15,31,9.0,705.0,7.0,5123.0,1743.0,369328.0,171820.0,26.4,12.3,239.0,62.0,4981.0,782.0,76.0,Occitanie,Haute-Garonne,95.36,,54.6,2.54544068894562,-77.13007644664582,7,5,126.0,4402.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-05-15,32,0.0,85.0,0.0,132.0,713.0,72232.0,33524.0,38.0,17.6,26.0,2.0,431.0,96.0,76.0,Occitanie,Gers,37.36,,54.6,1.58836689038031,-74.66275830447402,7,5,5.0,283.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-15,33,10.0,901.0,7.0,5149.0,2865.0,497994.0,228236.0,30.5,14.0,390.0,107.0,5019.0,985.0,75.0,Nouvelle Aquitaine,Gironde,72.49,,50.5,2.5588381491647,-80.53601835946206,7,5,107.0,4015.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-05-15,34,7.0,902.0,2.0,4842.0,1665.0,375972.0,171118.0,32.0,14.5,287.0,73.0,4361.0,943.0,76.0,Occitanie,Hérault,83.15,,54.6,2.63647391831783,-80.9224746016986,7,5,92.0,3619.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-05-15,35,5.0,686.0,3.0,2915.0,712.0,314265.0,136959.0,29.0,12.7,335.0,42.0,3253.0,685.0,53.0,Bretagne,Ille-et-Vilaine,130.12,,50.0,4.34152508402454,-78.22148795474274,7,5,146.0,3564.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-05-15,36,2.0,105.0,1.0,633.0,587.0,81093.0,38238.0,37.3,17.6,67.0,6.0,964.0,252.0,24.0,Centre Val de Loire,Indre,96.25,,87.2,3.99007254677358,-82.86962784539237,7,5,15.0,546.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-05-15,37,4.0,242.0,0.0,2318.0,737.0,191636.0,79071.0,31.7,13.1,185.0,47.0,2019.0,478.0,24.0,Centre Val de Loire,Indre-et-Loire,103.74,,87.2,3.99745385105029,-83.38599662655798,7,5,46.0,1357.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-05-15,38,12.0,802.0,5.0,6737.0,1443.0,377529.0,166486.0,29.8,13.2,467.0,60.0,7198.0,1722.0,84.0,Auvergne Rhône Alpes,Isère,98.1,,85.0,4.18620340698263,-74.68277490176351,7,5,102.0,2932.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-05-15,39,5.0,239.0,2.0,1846.0,253.0,83334.0,41694.0,32.3,16.2,68.0,7.0,1887.0,473.0,27.0,Bourgogne Franche Comté,Jura,101.61,,74.2,4.2908614477563,-79.69318873400395,7,5,28.0,720.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-15,40,1.0,101.0,0.0,1334.0,956.0,142699.0,72974.0,34.6,17.7,30.0,6.0,842.0,236.0,75.0,Nouvelle Aquitaine,Landes,71.12,,50.5,2.62992550040391,-44.15915474540668,7,5,32.0,948.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-15,41,2.0,233.0,2.0,206.0,294.0,108290.0,52587.0,33.0,16.0,113.0,10.0,1502.0,315.0,24.0,Centre Val de Loire,Loir-et-Cher,116.83,,87.2,4.47848456501403,-83.88650850631923,7,5,35.0,775.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-05-15,42,8.0,525.0,6.0,4863.0,2087.0,250213.0,122518.0,32.7,16.0,470.0,70.0,5392.0,1311.0,84.0,Auvergne Rhône Alpes,Loire,180.58,,85.0,6.16132774159008,-83.56020230944343,7,5,131.0,2492.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-05-15,43,1.0,30.0,1.0,1261.0,315.0,72723.0,41764.0,32.1,18.4,75.0,7.0,1229.0,247.0,84.0,Auvergne Rhône Alpes,Haute-Loire,176.29,,85.0,5.75705238917674,-86.50071708345212,7,5,48.0,808.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-15,44,6.0,596.0,5.0,4980.0,2217.0,401078.0,167910.0,27.9,11.7,181.0,42.0,3701.0,814.0,52.0,Pays de Loire,Loire-Atlantique,121.35,,58.0,4.05600260477232,-57.06288762854901,7,5,176.0,4194.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-05-15,45,9.0,497.0,8.0,4057.0,594.0,186572.0,81307.0,27.3,11.9,278.0,60.0,2830.0,621.0,24.0,Centre Val de Loire,Loiret,168.84,,87.2,5.76471176441178,-78.86063632510798,7,5,123.0,2026.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-05-15,46,2.0,136.0,0.0,257.0,653.0,67988.0,35356.0,39.3,20.4,12.0,2.0,383.0,96.0,76.0,Occitanie,Lot,65.83,,54.6,3.02628086010088,-63.44722123016967,7,5,17.0,329.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
