jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-04,51,3.0,274.0,1.0,1010.0,672.0,28596.0,16314.0,275.0,20.0,2543.0,721.0,44.0,Grand Est,Marne,164.06,1.02,64.3,6.76862285965169,-71.44976807407225,39,39,156.0,2103.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-04,52,3.0,84.0,1.0,355.0,25.0,8758.0,5985.0,69.0,0.0,926.0,285.0,44.0,Grand Est,Haute-Marne,126.44,1.02,64.3,5.68544102019129,80.75705585985943,39,39,34.0,856.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-04,53,3.0,126.0,1.0,853.0,436.0,17884.0,10539.0,48.0,6.0,963.0,232.0,52.0,Pays de Loire,Mayenne,115.93,1.07,42.0,6.02040816326531,73.6377858758642,39,39,69.0,1087.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-04,54,20.0,348.0,13.0,1887.0,44.0,39863.0,23137.0,307.0,63.0,3350.0,944.0,44.0,Grand Est,Meurthe-et-Moselle,206.46,1.02,64.3,5.96802279563084,-73.65595416133743,39,39,241.0,4120.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-04,55,1.0,88.0,1.0,233.0,36.0,8725.0,6234.0,57.0,9.0,1058.0,296.0,44.0,Grand Est,Meuse,155.8,1.02,64.3,6.32119723028814,81.24853551836748,39,39,49.0,791.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-04,56,5.0,355.0,1.0,1912.0,1056.0,47616.0,23750.0,157.0,12.0,1327.0,315.0,53.0,Bretagne,Morbihan,104.03,1.06,38.3,4.81883391576237,-77.32666810772079,39,39,146.0,2909.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-04,57,33.0,563.0,23.0,3213.0,1271.0,72975.0,28506.0,546.0,93.0,5599.0,1889.0,44.0,Grand Est,Moselle,263.06,1.02,64.3,5.66504511246934,-80.11058818175228,39,39,358.0,8625.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-03-04,58,0.0,154.0,0.0,693.0,213.0,16497.0,10738.0,164.0,6.0,579.0,199.0,27.0,Bourgogne Franche Comté,Nièvre,168.34,1.03,78.3,6.3051229123663,35.06885504523603,39,39,65.0,1009.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-04,59,53.0,1604.0,31.0,6770.0,325.0,123622.0,58706.0,1227.0,189.0,11198.0,2664.0,32.0,Hauts de France,Nord,324.1,1.15,101.8,8.83672437760647,-74.16199999863042,39,39,1271.0,15128.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,24.0
2021-03-04,60,4.0,140.0,3.0,1679.0,540.0,31134.0,14638.0,393.0,52.0,3091.0,953.0,32.0,Hauts de France,Oise,300.09,1.15,101.8,10.2977873897854,-26.42737636112065,39,39,457.0,4016.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-03-04,61,2.0,240.0,2.0,394.0,320.0,20785.0,15752.0,145.0,11.0,1086.0,258.0,28.0,Normandie,Orne,168.65,1.1,54.6,6.90624075717243,83.67931272528102,39,39,55.0,1235.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-03-04,62,20.0,472.0,6.0,3668.0,99.0,61375.0,26458.0,677.0,124.0,5252.0,1268.0,32.0,Hauts de France,Pas-de-Calais,402.06,1.15,101.8,10.4421045104314,-64.96406408022175,39,39,978.0,9513.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,12.0
2021-03-04,63,3.0,219.0,3.0,1706.0,477.0,34447.0,19061.0,225.0,25.0,1885.0,553.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,149.95,1.03,78.0,5.31343924431086,-63.227189050340456,39,39,151.0,3383.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,6.0
2021-03-04,64,3.0,475.0,2.0,1833.0,1146.0,43931.0,25647.0,123.0,12.0,1676.0,432.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,44.21,1.04,44.4,1.91357242428083,-61.13346164987822,39,39,47.0,2545.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-03-04,65,0.0,163.0,0.0,681.0,285.0,17071.0,10256.0,44.0,7.0,798.0,169.0,76.0,Occitanie,Hautes-Pyrénées,82.88,0.96,50.0,3.80258899676375,-67.21800337897574,39,39,34.0,859.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-04,66,4.0,291.0,1.0,983.0,1113.0,31879.0,19369.0,122.0,17.0,908.0,226.0,76.0,Occitanie,Pyrénées-Orientales,71.82,0.96,50.0,2.7462877215392,-47.36080929323174,39,39,67.0,1850.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-03-04,67,9.0,473.0,7.0,1873.0,1007.0,60168.0,31251.0,447.0,60.0,5532.0,1389.0,44.0,Grand Est,Bas-Rhin,178.26,1.02,64.3,5.33745737171861,71.76911126228711,39,39,324.0,6361.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-04,68,9.0,393.0,5.0,1952.0,1005.0,44732.0,20209.0,271.0,24.0,5192.0,1358.0,44.0,Grand Est,Haut-Rhin,109.28,1.02,64.3,4.49910988833144,36.79648861552786,39,39,106.0,3180.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-03-04,69,27.0,1151.0,17.0,4602.0,1083.0,83842.0,45630.0,856.0,160.0,11237.0,2436.0,84.0,Auvergne Rhône Alpes,Rhône,233.15,1.03,78.0,7.23070819281889,-53.328569979608204,39,39,757.0,11896.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-03-04,70,2.0,125.0,2.0,629.0,280.0,12175.0,6300.0,99.0,17.0,910.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,171.96,1.03,78.3,7.12508884150675,-29.117806884953556,39,39,55.0,972.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-04,71,15.0,407.0,5.0,1931.0,779.0,36948.0,20707.0,339.0,22.0,3510.0,921.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,113.91,1.03,78.3,5.1358024691358,-82.7875446634125,39,39,73.0,1897.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-03-04,72,14.0,341.0,9.0,678.0,778.0,26141.0,14494.0,189.0,9.0,1887.0,457.0,52.0,Pays de Loire,Sarthe,151.55,1.07,42.0,6.09957611897406,-64.58950593274392,39,39,129.0,2229.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-03-04,73,4.0,260.0,2.0,967.0,736.0,26875.0,14630.0,115.0,16.0,2208.0,588.0,84.0,Auvergne Rhône Alpes,Savoie,161.6,1.03,78.0,6.16293422676777,-71.05323269181335,39,39,103.0,2099.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-04,74,18.0,705.0,12.0,1539.0,925.0,31200.0,16949.0,227.0,29.0,3835.0,814.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,176.85,1.03,78.0,6.7755064286375,-42.86131742233361,39,39,234.0,4341.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-03-04,75,44.0,1254.0,33.0,7173.0,2305.0,126345.0,69313.0,1042.0,247.0,13561.0,3271.0,11.0,Ile de France,Paris,335.43,1.15,76.2,6.41559829059829,68.47960298277948,39,39,1159.0,20880.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,13.0
2021-03-04,76,22.0,807.0,8.0,2726.0,939.0,68116.0,42714.0,569.0,67.0,4006.0,1060.0,28.0,Normandie,Seine-Maritime,211.05,1.1,54.6,7.86281264040737,-28.28025149173658,39,39,430.0,5637.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-03-04,77,35.0,494.0,16.0,2699.0,1222.0,43998.0,25962.0,449.0,104.0,6125.0,1492.0,11.0,Ile de France,Seine-et-Marne,366.32,1.15,76.2,11.6038449557207,70.8456960828275,39,39,889.0,7844.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,13.0
2021-03-04,78,26.0,818.0,14.0,2830.0,1654.0,52443.0,28315.0,562.0,49.0,5901.0,1403.0,11.0,Ile de France,Yvelines,273.02,1.15,76.2,8.94978615555203,33.50455917485613,39,39,640.0,8221.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-03-04,79,4.0,223.0,1.0,879.0,602.0,21514.0,13418.0,52.0,4.0,691.0,208.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,178.19,1.04,44.4,6.02322206095791,-38.86881430481622,39,39,96.0,2082.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-04,80,18.0,295.0,15.0,1368.0,220.0,29474.0,14398.0,309.0,49.0,2032.0,670.0,32.0,Hauts de France,Somme,312.41,1.15,101.8,9.72677595628415,-77.44958551162834,39,39,258.0,3001.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,8.0
2021-03-04,81,3.0,264.0,1.0,1041.0,435.0,23118.0,12756.0,103.0,19.0,939.0,272.0,76.0,Occitanie,Tarn,162.41,0.96,50.0,6.60585089650834,79.0755118540869,39,39,112.0,1807.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-04,82,16.0,175.0,13.0,587.0,322.0,16924.0,9377.0,58.0,14.0,580.0,146.0,76.0,Occitanie,Tarn-et-Garonne,139.75,0.96,50.0,5.42979730729398,-70.20258434093716,39,39,60.0,1196.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-04,83,34.0,647.0,25.0,1691.0,1430.0,55269.0,32266.0,501.0,70.0,4035.0,966.0,93.0,Provence Alpes Côte d'Azur,Var,311.5,0.97,105.0,8.36124581312803,-78.95064792520319,39,39,539.0,6218.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-03-04,84,18.0,394.0,14.0,1040.0,671.0,28245.0,16839.0,265.0,18.0,2695.0,672.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,221.93,0.97,105.0,8.55141149804245,-64.19349348323406,39,39,236.0,2322.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-03-04,85,7.0,396.0,4.0,1549.0,1218.0,40211.0,21895.0,85.0,7.0,1035.0,195.0,52.0,Pays de Loire,Vendée,132.91,1.07,42.0,4.93746601413812,-55.646339094378156,39,39,145.0,2777.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-03-04,86,1.0,238.0,1.0,1437.0,649.0,29986.0,16994.0,79.0,9.0,835.0,204.0,75.0,Nouvelle Aquitaine,Vienne,173.53,1.04,44.4,5.63599910893295,-78.5540474448578,39,39,125.0,2764.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-03-04,87,3.0,309.0,2.0,1366.0,343.0,24055.0,12843.0,64.0,11.0,806.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,103.57,1.04,44.4,4.52083823875677,-46.39718102729642,39,39,71.0,1898.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-04,88,7.0,241.0,3.0,988.0,837.0,22731.0,11442.0,146.0,11.0,2062.0,682.0,44.0,Grand Est,Vosges,109.31,1.02,64.3,4.90881838621034,4.6877658476281425,39,39,72.0,1428.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-04,89,6.0,300.0,5.0,577.0,429.0,18633.0,10886.0,189.0,13.0,1530.0,396.0,27.0,Bourgogne Franche Comté,Yonne,198.14,1.03,78.3,7.12738301559792,77.43604399836163,39,39,99.0,1872.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-04,90,2.0,204.0,1.0,250.0,255.0,10347.0,6664.0,63.0,13.0,1584.0,505.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,90.62,1.03,78.3,4.40513354144988,74.6343617914579,39,39,18.0,690.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-04,91,20.0,636.0,9.0,2294.0,1122.0,46604.0,27180.0,564.0,76.0,6363.0,1385.0,11.0,Ile de France,Essonne,320.37,1.15,76.2,10.588412113925,67.33768116263859,39,39,718.0,7425.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-03-04,92,36.0,925.0,14.0,3391.0,1444.0,59369.0,33645.0,814.0,140.0,10225.0,2038.0,11.0,Ile de France,Hauts-de-Seine,288.64,1.15,76.2,7.5973316370635,64.20434764536888,39,39,733.0,11290.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-04,93,63.0,992.0,33.0,2525.0,979.0,47946.0,25621.0,802.0,110.0,9198.0,1822.0,11.0,Ile de France,Seine-Saint-Denis,432.48,1.15,76.2,13.3518312985572,80.00986952984978,39,39,1157.0,9600.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-03-04,94,50.0,833.0,21.0,2689.0,1210.0,54683.0,30938.0,585.0,102.0,9755.0,2270.0,11.0,Ile de France,Val-de-Marne,404.61,1.15,76.2,11.4478317738203,84.13921099525811,39,39,931.0,8411.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2021-03-04,95,51.0,814.0,22.0,3126.0,1162.0,44360.0,24284.0,446.0,46.0,6255.0,1459.0,11.0,Ile de France,Val-d'Oise,377.06,1.15,76.2,12.4280509056345,79.1774549620463,39,39,758.0,6571.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,10.0
2021-03-04,971,3.0,224.0,2.0,149.0,87.0,4551.0,1377.0,22.0,8.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,122.59,1.44,29.6,9.04109589041096,73.95016104991868,39,39,62.0,935.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-03-04,972,,,,140.0,128.0,5287.0,2821.0,14.0,6.0,413.0,46.0,2.0,Martinique,Martinique ,35.12,1.5,23.1,3.1563126252505,18.520849477471074,39,39,16.0,608.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-04,973,1.0,286.0,1.0,271.0,74.0,4487.0,1569.0,15.0,4.0,2227.0,83.0,3.0,Guyane,Guyane,21.33,0.86,30.8,1.79554011004923,-66.85168708928963,39,39,6.0,524.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-04,974,14.0,452.0,7.0,746.0,633.0,20251.0,6841.0,149.0,60.0,919.0,76.0,4.0,La Réunion,La Réunion,125.7,1.15,115.4,4.37244670954172,78.31924832156834,39,39,170.0,3553.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-03-04,976,6.0,88.0,1.0,174.0,83.0,6086.0,1652.0,131.0,25.0,1001.0,96.0,6.0,Mayotte,Mayotte,311.3,0.67,416.7,15.0181253236665,-88.80166872416393,39,39,75.0,726.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,4.0
2021-03-04,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,39,39,,,,,,,,,
2021-03-04,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,39,39,,,,,,,,,
2021-03-04,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,39,39,,,,,,,,,
2021-03-04,977,,,,23.0,20.0,268.0,58.0,,,,,,,,,,,,,39,39,10.0,196.0,9961.0,,,,,,
2021-03-04,978,,,,28.0,20.0,291.0,84.0,,,,,,,,,,,,,39,39,3.0,133.0,35334.0,,,,,,
2021-03-04,975,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,5997.0,,,,,,
2021-03-05,01,4.0,263.0,3.0,1328.0,439.0,27634.0,13072.0,208.0,16.0,2176.0,520.0,84.0,Auvergne Rhône Alpes,Ain,169.42,,77.3,6.58073671140543,-81.71221931117216,43,39,193.0,3187.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-05,02,19.0,411.0,13.0,1023.0,503.0,27216.0,13585.0,264.0,32.0,2912.0,800.0,32.0,Hauts de France,Aisne,247.31,,106.2,10.0891818534316,-67.5065969850197,43,39,254.0,2475.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-03-05,03,6.0,177.0,2.0,1114.0,693.0,31834.0,18059.0,98.0,13.0,1618.0,495.0,84.0,Auvergne Rhône Alpes,Allier,103.53,,77.3,5.16099909720132,-58.93483511450135,43,39,72.0,1225.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-03-05,04,15.0,154.0,11.0,223.0,376.0,11296.0,8009.0,164.0,9.0,789.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,246.98,,103.9,7.86885245901639,-77.7352262721076,43,39,73.0,1001.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-03-05,05,7.0,146.0,2.0,570.0,154.0,7801.0,4956.0,134.0,10.0,843.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,236.32,,103.9,7.86015954950727,-85.57075137859616,43,39,58.0,777.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-05,06,64.0,787.0,46.0,3361.0,773.0,77431.0,40794.0,720.0,115.0,4413.0,1106.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,482.21,,103.9,9.89073634204276,-86.59658785327603,43,39,769.0,9710.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-03-05,07,6.0,198.0,4.0,1038.0,321.0,22279.0,9597.0,114.0,10.0,1600.0,433.0,84.0,Auvergne Rhône Alpes,Ardèche,131.55,,77.3,5.6055273106505,-85.29336046971471,43,39,75.0,1685.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,5.0
2021-03-05,08,1.0,176.0,1.0,1000.0,516.0,17725.0,9613.0,62.0,11.0,865.0,293.0,44.0,Grand Est,Ardennes,130.68,,64.5,5.4714601072217,51.160616923087346,43,39,78.0,1545.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,5.0
2021-03-05,09,1.0,116.0,1.0,331.0,55.0,9685.0,6331.0,42.0,5.0,258.0,56.0,76.0,Occitanie,Ariège,100.4,,51.1,3.34938704028021,61.46381138563115,43,39,15.0,982.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-05,10,2.0,158.0,0.0,669.0,200.0,17821.0,11170.0,87.0,5.0,1395.0,311.0,44.0,Grand Est,Aube,296.22,,64.5,9.79827089337176,81.79939473526181,43,39,180.0,2055.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-05,11,3.0,258.0,1.0,984.0,405.0,20231.0,10918.0,120.0,10.0,798.0,256.0,76.0,Occitanie,Aude,108.13,,51.1,3.43710021321962,-73.01540141708719,43,39,57.0,2151.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-03-05,12,0.0,126.0,0.0,414.0,363.0,21072.0,14245.0,85.0,6.0,666.0,169.0,76.0,Occitanie,Aveyron,99.15,,51.1,3.80427291523088,78.09185732867168,43,39,51.0,1447.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-05,13,63.0,1235.0,37.0,3952.0,2536.0,107922.0,61596.0,1461.0,256.0,15014.0,2729.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,303.17,,103.9,6.98325288372198,-75.65034802439713,43,39,1152.0,16325.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-05,14,7.0,417.0,1.0,2405.0,832.0,46620.0,26469.0,203.0,29.0,1591.0,391.0,28.0,Normandie,Calvados,148.82,,58.3,5.87731322823852,76.93451227646489,43,39,236.0,3559.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-05,15,0.0,54.0,0.0,335.0,79.0,12018.0,8411.0,28.0,4.0,442.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,73.52,,77.3,2.67379679144385,-58.18671189082473,43,39,20.0,740.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-03-05,16,6.0,259.0,4.0,1128.0,531.0,25437.0,15884.0,63.0,9.0,377.0,108.0,75.0,Nouvelle Aquitaine,Charente,120.63,,43.9,4.41826215022091,-80.31260423766948,43,39,73.0,1871.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-05,17,4.0,413.0,2.0,2598.0,666.0,51978.0,29467.0,83.0,12.0,723.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.37,,43.9,3.42017453798768,-53.97262661489636,43,39,78.0,2849.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-05,18,3.0,113.0,0.0,520.0,327.0,22923.0,11363.0,96.0,5.0,1115.0,424.0,24.0,Centre Val de Loire,Cher,146.08,,75.6,6.80710580097469,-64.45166534013086,43,39,118.0,1482.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-05,19,9.0,157.0,6.0,881.0,716.0,19075.0,9428.0,57.0,7.0,604.0,143.0,75.0,Nouvelle Aquitaine,Corrèze,172.67,,43.9,5.30826298286007,-84.21062018332911,43,39,94.0,1384.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-05,21,4.0,355.0,0.0,2052.0,522.0,36266.0,21939.0,211.0,32.0,2933.0,773.0,27.0,Bourgogne Franche Comté,Côte-d'Or,103.96,,77.8,4.17892434185713,-79.44738142565305,43,39,101.0,2679.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-05,22,7.0,298.0,5.0,2049.0,705.0,45203.0,21778.0,70.0,10.0,701.0,144.0,53.0,Bretagne,Côtes-d'Armor,115.06,,41.4,5.11405993737886,63.94147984589001,43,39,133.0,2561.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-05,23,0.0,63.0,0.0,478.0,109.0,10116.0,6755.0,51.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,43.9,2.01068174677977,-34.5279716561384,43,39,6.0,782.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-05,24,4.0,155.0,4.0,1051.0,462.0,25141.0,13330.0,133.0,14.0,520.0,148.0,75.0,Nouvelle Aquitaine,Dordogne,95.01,,43.9,3.56453835553514,-73.84437744604426,43,39,68.0,2079.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-05,25,5.0,199.0,4.0,1815.0,262.0,32164.0,21257.0,153.0,49.0,1789.0,412.0,27.0,Bourgogne Franche Comté,Doubs,227.08,,77.8,7.65290185543825,75.46141965634419,43,39,232.0,3577.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-05,26,10.0,264.0,5.0,1685.0,430.0,29700.0,16355.0,221.0,39.0,2159.0,620.0,84.0,Auvergne Rhône Alpes,Drôme,184.03,,77.3,6.49491525423729,-83.14554881282257,43,39,193.0,3222.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-05,27,0.0,184.0,0.0,1289.0,196.0,27334.0,15307.0,125.0,14.0,1193.0,335.0,28.0,Normandie,Eure,244.39,,58.3,9.81480243364311,75.05335217805754,43,39,282.0,3245.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-05,28,6.0,275.0,3.0,1310.0,303.0,22864.0,12354.0,225.0,23.0,1762.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,209.82,,75.6,8.25167139847971,-82.75761849256948,43,39,149.0,1956.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-05,29,3.0,502.0,1.0,3488.0,1721.0,61678.0,29468.0,79.0,14.0,769.0,206.0,53.0,Bretagne,Finistère,53.94,,41.4,2.71757252417473,-23.797479289119373,43,39,79.0,3601.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-05,2A,0.0,97.0,0.0,958.0,250.0,12465.0,6298.0,17.0,5.0,335.0,80.0,94.0,Corse,Corse-du-Sud,93.58,,61.1,2.27408737283064,77.93368502342929,43,39,31.0,1459.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-05,2B,0.0,101.0,0.0,591.0,358.0,13359.0,6751.0,80.0,6.0,308.0,67.0,94.0,Corse,Haute-Corse,198.62,,61.1,4.2250233426704,72.26596640757056,43,39,69.0,1835.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-05,30,6.0,461.0,3.0,2672.0,501.0,45698.0,22823.0,166.0,37.0,1929.0,451.0,76.0,Occitanie,Gard,243.3,,51.1,8.01461203292109,83.02767771525181,43,39,318.0,4091.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-05,31,11.0,750.0,9.0,2946.0,1414.0,64499.0,39725.0,323.0,67.0,3746.0,627.0,76.0,Occitanie,Haute-Garonne,177.45,,51.1,5.52997441886331,-70.79622646650711,43,39,373.0,8757.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-03-05,32,1.0,74.0,1.0,431.0,254.0,15638.0,8619.0,43.0,4.0,336.0,78.0,76.0,Occitanie,Gers,83.14,,51.1,3.79533989911122,-0.057295760414529925,43,39,24.0,949.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-05,33,19.0,809.0,15.0,5725.0,1487.0,87262.0,49338.0,371.0,79.0,3709.0,767.0,75.0,Nouvelle Aquitaine,Gironde,114.6,,43.9,4.41957645725618,-73.2040206641683,43,39,316.0,8717.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-03-05,34,14.0,750.0,8.0,3596.0,1448.0,65006.0,37171.0,202.0,52.0,3129.0,676.0,76.0,Occitanie,Hérault,171.49,,51.1,5.63533750558784,-73.77757075321877,43,39,321.0,6865.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-03-05,35,12.0,624.0,10.0,3666.0,1370.0,61533.0,31811.0,355.0,29.0,2129.0,513.0,53.0,Bretagne,Ille-et-Vilaine,159.97,,41.4,6.57624800547071,73.81771913890555,43,39,307.0,4605.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-03-05,36,0.0,91.0,0.0,790.0,227.0,18218.0,12272.0,80.0,6.0,735.0,217.0,24.0,Centre Val de Loire,Indre,99.94,,75.6,4.92845786963434,-82.31728332620048,43,39,37.0,808.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-05,37,4.0,293.0,0.0,2061.0,470.0,34539.0,17217.0,181.0,42.0,1318.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,188.15,,75.6,6.78097279276061,-53.572400654689865,43,39,211.0,3329.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-05,38,21.0,822.0,15.0,5139.0,1165.0,74049.0,28373.0,655.0,58.0,5466.0,1385.0,84.0,Auvergne Rhône Alpes,Isère,190.2,,77.3,7.78968498073623,-69.08729698963695,43,39,429.0,6357.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-03-05,39,3.0,180.0,2.0,657.0,314.0,22075.0,15786.0,102.0,8.0,1557.0,408.0,27.0,Bourgogne Franche Comté,Jura,139.62,,77.8,5.45785324439054,-83.96767194450715,43,39,57.0,1300.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
