jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-11,67,12.0,397.0,7.0,846.0,422.0,173249.0,56966.0,15.3,5.0,474.0,87.0,6163.0,1524.0,44.0,Grand Est,Bas-Rhin,311.76,,103.2,6.35197611038155,86.45421634004244,63,26,52.0,1296.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-04-11,68,9.0,400.0,5.0,124.0,1314.0,118061.0,50854.0,15.5,6.7,255.0,47.0,5584.0,1425.0,44.0,Grand Est,Haut-Rhin,231.26,,103.2,6.61817091004537,85.27776830796242,63,26,23.0,487.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-04-11,69,82.0,1233.0,51.0,2026.0,1879.0,283279.0,95944.0,15.1,5.1,1161.0,277.0,12713.0,2747.0,84.0,Auvergne Rhône Alpes,Rhône,441.3,,116.8,10.7437158540858,-77.86950401767498,63,26,178.0,1583.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-04-11,70,3.0,112.0,1.0,13.0,1.0,40474.0,13829.0,17.4,5.9,65.0,17.0,1072.0,237.0,27.0,Bourgogne Franche Comté,Haute-Saône,224.28,,100.0,8.60055911856603,80.01934430508761,63,26,7.0,54.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-04-11,71,7.0,382.0,6.0,96.0,2.0,107710.0,41404.0,19.7,7.6,288.0,25.0,4029.0,1006.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,244.6,,100.0,8.72339040427056,-36.6729493083487,63,26,14.0,320.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-04-11,72,22.0,320.0,13.0,6.0,0.0,74946.0,25520.0,13.4,4.6,180.0,14.0,2289.0,501.0,52.0,Pays de Loire,Sarthe,401.62,,76.8,9.70287636379318,83.7435379505015,63,26,104.0,1016.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-04-11,73,6.0,236.0,5.0,162.0,7.0,75170.0,25299.0,17.4,5.8,164.0,30.0,2419.0,638.0,84.0,Auvergne Rhône Alpes,Savoie,330.14,,116.8,10.7215256400631,58.798080564955804,63,26,43.0,347.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-04-11,74,27.0,647.0,18.0,245.0,187.0,114985.0,34369.0,13.9,4.1,264.0,39.0,4343.0,936.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,305.77,,116.8,9.41950838570525,75.2815760586224,63,26,32.0,449.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-04-11,75,72.0,1036.0,42.0,1829.0,1733.0,415096.0,140216.0,19.3,6.5,1699.0,519.0,16228.0,3805.0,11.0,Ile de France,Paris,525.63,,154.2,8.04739464885327,-71.8691168814113,63,26,460.0,5667.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2021-04-11,76,29.0,820.0,11.0,811.0,519.0,225334.0,73714.0,18.1,5.9,786.0,120.0,4926.0,1276.0,28.0,Normandie,Seine-Maritime,368.55,,94.2,9.20355048598281,76.95310068096417,63,26,105.0,954.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2021-04-11,77,35.0,415.0,18.0,581.0,717.0,159815.0,56278.0,11.2,4.0,711.0,207.0,7352.0,1737.0,11.0,Ile de France,Seine-et-Marne,544.39,,154.2,12.2993888403842,-84.05577160621488,63,26,157.0,1647.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-04-11,78,40.0,702.0,15.0,368.0,604.0,194187.0,61773.0,13.4,4.3,635.0,111.0,6904.0,1575.0,11.0,Ile de France,Yvelines,464.03,,154.2,11.3199285978916,-73.22722716533762,63,26,127.0,1110.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-04-11,79,3.0,162.0,2.0,3.0,0.0,71151.0,20994.0,19.1,5.6,74.0,12.0,823.0,229.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,275.61,,62.1,7.60628055102948,81.6045552348575,63,26,9.0,135.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-04-11,80,9.0,298.0,5.0,190.0,171.0,97207.0,35571.0,17.1,6.2,360.0,79.0,2509.0,799.0,32.0,Hauts de France,Somme,351.9,,158.7,9.48842932184942,-84.85557247017235,63,26,55.0,531.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-04-11,81,7.0,223.0,3.0,1293.0,38.0,77035.0,23169.0,19.9,6.0,117.0,29.0,1106.0,319.0,76.0,Occitanie,Tarn,298.79,,87.1,9.05539495273068,30.113733150982537,63,26,7.0,115.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-04-11,82,14.0,159.0,11.0,552.0,14.0,43443.0,17522.0,16.5,6.7,68.0,22.0,698.0,166.0,76.0,Occitanie,Tarn-et-Garonne,253.98,,87.1,8.13910921293472,60.88253236980605,63,26,9.0,105.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-04-11,83,41.0,577.0,31.0,1806.0,2116.0,197627.0,65885.0,18.4,6.1,582.0,77.0,5019.0,1236.0,93.0,Provence Alpes Côte d'Azur,Var,361.32,,122.6,8.73814832331149,-77.68236851990986,63,26,73.0,664.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-04-11,84,31.0,433.0,15.0,35.0,12.0,88291.0,30823.0,15.7,5.5,327.0,28.0,3195.0,764.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,404.1,,122.6,11.7467226281154,34.01934998982651,63,26,62.0,437.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-04-11,85,3.0,308.0,0.0,25.0,10.0,114443.0,42835.0,16.8,6.3,119.0,23.0,1239.0,231.0,52.0,Pays de Loire,Vendée,256.3,,76.8,6.96139625491989,-21.660147988766184,63,26,41.0,597.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-04-11,86,8.0,187.0,4.0,432.0,2.0,79401.0,29796.0,18.2,6.8,85.0,13.0,1061.0,242.0,75.0,Nouvelle Aquitaine,Vienne,255.6,,62.1,7.51243112484881,75.24715428562322,63,26,14.0,200.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-04-11,87,8.0,236.0,6.0,64.0,0.0,70036.0,24833.0,18.9,6.7,88.0,21.0,925.0,255.0,75.0,Nouvelle Aquitaine,Haute-Vienne,298.83,,62.1,9.46442299478944,83.2635195383576,63,26,11.0,79.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-11,88,16.0,192.0,14.0,32.0,1.0,70181.0,25630.0,19.5,7.1,221.0,27.0,2335.0,773.0,44.0,Grand Est,Vosges,303.74,,103.2,8.46326894732759,78.1078671723653,63,26,25.0,153.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-04-11,89,12.0,277.0,11.0,37.0,50.0,58622.0,20667.0,17.7,6.2,245.0,18.0,1773.0,477.0,27.0,Bourgogne Franche Comté,Yonne,316.78,,100.0,9.73172987974098,79.32000936813075,63,26,18.0,190.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-04-11,90,12.0,179.0,5.0,7.0,0.0,26545.0,10036.0,18.9,7.2,83.0,20.0,1786.0,535.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,323.24,,100.0,10.0088573959256,83.45477289196421,63,26,5.0,62.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-04-11,91,36.0,479.0,12.0,189.0,140.0,164589.0,60447.0,12.5,4.6,874.0,177.0,7607.0,1612.0,11.0,Ile de France,Essonne,522.81,,154.2,13.4660123946746,32.02009565314929,63,26,119.0,1179.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-04-11,92,24.0,829.0,14.0,136.0,801.0,216517.0,73131.0,13.4,4.5,1222.0,266.0,12005.0,2383.0,11.0,Ile de France,Hauts-de-Seine,472.19,,154.2,9.70696904064212,77.43836744224086,63,26,192.0,2188.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,16.0
2021-04-11,93,68.0,780.0,21.0,571.0,417.0,180024.0,63559.0,10.8,3.8,1141.0,197.0,10922.0,2102.0,11.0,Ile de France,Seine-Saint-Denis,695.57,,154.2,15.594999932867,49.105188928408275,63,26,391.0,2424.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-04-11,94,59.0,757.0,25.0,1257.0,1760.0,191897.0,67697.0,13.6,4.8,983.0,207.0,11354.0,2595.0,11.0,Ile de France,Val-de-Marne,609.01,,154.2,12.8843404319362,-63.25788179146196,63,26,248.0,1785.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-04-11,95,85.0,746.0,35.0,1556.0,994.0,162849.0,57209.0,13.0,4.6,758.0,85.0,7420.0,1713.0,11.0,Ile de France,Val-d'Oise,675.21,,154.2,14.9098018306229,-80.29146789009515,63,26,146.0,1048.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-04-12,01,15.0,275.0,8.0,2684.0,1183.0,87970.0,29461.0,13.4,4.5,201.0,21.0,2431.0,573.0,84.0,Auvergne Rhône Alpes,Ain,379.63,,121.1,10.8007448789572,22.7476080502139,96,58,483.0,3910.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-12,02,34.0,471.0,19.0,1809.0,607.0,82582.0,32095.0,15.7,6.1,302.0,51.0,3456.0,937.0,32.0,Hauts de France,Aisne,470.68,,159.1,11.2203743145874,82.86142110170239,96,58,484.0,3669.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-04-12,03,6.0,175.0,5.0,975.0,209.0,69793.0,30829.0,21.1,9.3,89.0,17.0,1816.0,522.0,84.0,Auvergne Rhône Alpes,Allier,290.96,,121.1,9.02199344875994,79.40645800564619,96,58,228.0,1921.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-04-12,04,9.0,145.0,3.0,594.0,97.0,32893.0,12207.0,19.9,7.4,155.0,5.0,948.0,228.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,409.81,,123.5,9.32250068851556,73.06901677781025,96,58,145.0,1354.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-12,05,8.0,131.0,2.0,720.0,252.0,29332.0,9687.0,20.7,6.8,125.0,12.0,1038.0,237.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,342.84,,123.5,9.19931856899489,82.12600278596396,96,58,92.0,852.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-12,06,32.0,755.0,20.0,4110.0,3456.0,263335.0,94034.0,24.4,8.7,654.0,106.0,5609.0,1395.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,315.82,,123.5,6.60530904863398,-80.17428084491713,96,58,580.0,8543.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-04-12,07,3.0,215.0,3.0,1266.0,570.0,59953.0,23269.0,18.3,7.1,121.0,11.0,1773.0,464.0,84.0,Auvergne Rhône Alpes,Ardèche,298.28,,121.1,9.64773401939442,85.94806976955056,96,58,174.0,1798.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-12,08,1.0,189.0,0.0,669.0,228.0,50056.0,17040.0,18.9,6.4,63.0,12.0,989.0,323.0,44.0,Grand Est,Ardennes,355.14,,107.1,8.70488322717622,81.70583685262515,96,58,175.0,1952.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-12,09,1.0,100.0,1.0,734.0,336.0,31801.0,11080.0,20.9,7.3,46.0,14.0,322.0,64.0,76.0,Occitanie,Ariège,249.35,,89.0,6.89655172413793,79.26136124653891,96,58,66.0,1061.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-12,10,13.0,154.0,8.0,1004.0,801.0,55609.0,21514.0,17.9,6.9,148.0,19.0,1612.0,373.0,44.0,Grand Est,Aube,399.47,,107.1,9.62674961119751,-83.93029026567619,96,58,242.0,1933.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-12,11,5.0,230.0,2.0,1583.0,503.0,64940.0,21443.0,17.4,5.8,151.0,18.0,934.0,315.0,76.0,Occitanie,Aude,272.07,,89.0,5.76693397031223,67.58718828324379,96,58,214.0,2915.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-12,12,2.0,88.0,0.0,1832.0,495.0,60725.0,22605.0,21.8,8.1,108.0,11.0,816.0,194.0,76.0,Occitanie,Aveyron,330.15,,89.0,7.67368069472278,79.58330279181037,96,58,166.0,2123.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-12,13,96.0,1273.0,64.0,7860.0,4677.0,359094.0,133686.0,17.7,6.6,1508.0,340.0,17675.0,3132.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,581.77,,123.5,9.93152983822246,77.88394471585887,96,58,2443.0,22828.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-04-12,14,11.0,462.0,9.0,2864.0,1553.0,131324.0,45576.0,19.0,6.6,233.0,49.0,2012.0,484.0,28.0,Normandie,Calvados,268.56,,97.1,7.38193671489903,73.40765701821326,96,58,322.0,4319.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-04-12,15,1.0,75.0,1.0,644.0,455.0,32279.0,10980.0,22.6,7.7,35.0,8.0,491.0,112.0,84.0,Auvergne Rhône Alpes,Cantal,228.27,,121.1,6.18243883937038,80.80275988584319,96,58,62.0,888.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-04-12,16,4.0,244.0,3.0,1416.0,308.0,63615.0,24010.0,18.3,6.9,72.0,15.0,487.0,137.0,75.0,Nouvelle Aquitaine,Charente,226.03,,63.3,6.96932080156056,-2.372325686236716,96,58,140.0,1639.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-12,17,14.0,464.0,11.0,2870.0,1593.0,136798.0,50714.0,21.1,7.8,124.0,22.0,870.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,220.68,,63.3,5.90350985985365,80.72048641304802,96,58,239.0,3988.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-12,18,8.0,118.0,4.0,1401.0,378.0,56769.0,22254.0,19.2,7.5,99.0,11.0,1281.0,455.0,24.0,Centre Val de Loire,Cher,290.48,,110.0,8.60569715142429,27.955530897538605,96,58,168.0,1750.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-12,19,4.0,176.0,1.0,673.0,522.0,50481.0,20929.0,21.0,8.7,62.0,15.0,728.0,187.0,75.0,Nouvelle Aquitaine,Corrèze,263.38,,63.3,8.2282594566489,77.55822209289641,96,58,132.0,1319.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-12,21,8.0,363.0,6.0,1096.0,1361.0,100338.0,36046.0,18.8,6.8,250.0,50.0,3254.0,849.0,27.0,Bourgogne Franche Comté,Côte-d'Or,287.68,,96.5,8.51087438970262,80.4943442975216,96,58,290.0,3171.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-04-12,22,10.0,309.0,8.0,2963.0,990.0,135304.0,46540.0,22.7,7.8,123.0,15.0,933.0,194.0,53.0,Bretagne,Côtes-d'Armor,216.21,,85.2,6.56013028652858,81.14171775573737,96,58,274.0,3415.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-04-12,23,2.0,75.0,0.0,689.0,225.0,25875.0,11026.0,22.3,9.5,45.0,10.0,474.0,83.0,75.0,Nouvelle Aquitaine,Creuse,138.47,,63.3,5.10462904248573,83.12414701041209,96,58,49.0,530.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-12,24,10.0,200.0,9.0,2483.0,811.0,82354.0,25950.0,20.2,6.4,148.0,15.0,636.0,178.0,75.0,Nouvelle Aquitaine,Dordogne,278.65,,63.3,7.92148127523319,54.757439326832554,96,58,193.0,2428.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-12,25,8.0,219.0,5.0,1553.0,939.0,84479.0,32109.0,15.7,6.0,140.0,41.0,2050.0,471.0,27.0,Bourgogne Franche Comté,Doubs,490.13,,96.5,12.2119070712669,80.71569532766783,96,58,465.0,3722.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,6.0
2021-04-12,26,16.0,340.0,9.0,1679.0,1088.0,93420.0,33639.0,17.9,6.5,220.0,39.0,2489.0,706.0,84.0,Auvergne Rhône Alpes,Drôme,335.22,,121.1,9.66009743135518,74.65416412384434,96,58,320.0,3121.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,7.0
2021-04-12,27,3.0,129.0,1.0,2418.0,1475.0,87266.0,35086.0,14.5,5.8,258.0,16.0,1456.0,404.0,28.0,Normandie,Eure,419.19,,97.1,10.5970023576962,82.36764136784018,96,58,488.0,4286.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,8.0
2021-04-12,28,4.0,338.0,1.0,1659.0,541.0,67743.0,26556.0,15.8,6.2,258.0,45.0,2206.0,444.0,24.0,Centre Val de Loire,Eure-et-Loir,390.29,,110.0,10.7585586742887,84.05181874306727,96,58,278.0,2563.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-12,29,2.0,648.0,1.0,3776.0,1480.0,166881.0,57851.0,18.4,6.4,98.0,31.0,886.0,226.0,53.0,Bretagne,Finistère,96.74,,85.2,3.64544319600499,63.89005123564339,96,58,187.0,4052.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-12,2A,4.0,95.0,4.0,662.0,334.0,38405.0,16968.0,23.6,10.4,63.0,10.0,393.0,95.0,94.0,Corse,Corse-du-Sud,173.62,,94.4,3.50223546944858,74.31748617997606,96,58,75.0,1461.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-12,2B,7.0,112.0,3.0,848.0,551.0,41555.0,15507.0,22.8,8.5,27.0,7.0,401.0,83.0,94.0,Corse,Haute-Corse,177.22,,94.4,3.85579563089411,80.7970059775848,96,58,72.0,1710.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-04-12,30,16.0,456.0,13.0,3120.0,1447.0,135136.0,52069.0,18.1,7.0,275.0,61.0,2329.0,529.0,76.0,Occitanie,Gard,451.86,,89.0,10.5433799918945,83.19842025343033,96,58,682.0,5789.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-04-12,31,4.0,461.0,1.0,5959.0,1773.0,209186.0,60302.0,14.9,4.3,390.0,108.0,4399.0,713.0,76.0,Occitanie,Haute-Garonne,257.69,,89.0,6.61899523285662,-56.234227898591335,96,58,588.0,9177.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-04-12,32,6.0,73.0,5.0,476.0,17.0,36043.0,15068.0,19.0,7.9,39.0,2.0,386.0,88.0,76.0,Occitanie,Gers,189.43,,89.0,6.34026065516027,24.227745317954206,96,58,62.0,856.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-12,33,31.0,861.0,20.0,7330.0,3251.0,286690.0,85885.0,17.6,5.3,448.0,100.0,4419.0,875.0,75.0,Nouvelle Aquitaine,Gironde,262.76,,63.3,7.22133423067216,68.20987476352948,96,58,839.0,10146.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-04-12,34,37.0,740.0,26.0,4355.0,2487.0,206764.0,69056.0,17.6,5.9,394.0,99.0,3673.0,796.0,76.0,Occitanie,Hérault,376.57,,89.0,8.48597486204782,72.51947134590007,96,58,945.0,9056.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-04-12,35,14.0,673.0,12.0,5110.0,1583.0,166512.0,57285.0,15.4,5.3,361.0,56.0,2716.0,608.0,53.0,Bretagne,Ille-et-Vilaine,317.82,,85.2,8.15527994498328,68.49666237948391,96,58,684.0,7264.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-04-12,36,5.0,118.0,3.0,842.0,555.0,43899.0,18716.0,20.2,8.6,76.0,6.0,840.0,224.0,24.0,Centre Val de Loire,Indre,233.49,,110.0,8.92448512585812,67.10146127905006,96,58,96.0,956.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-12,37,18.0,285.0,4.0,2629.0,659.0,99468.0,32381.0,16.4,5.3,256.0,50.0,1655.0,415.0,24.0,Centre Val de Loire,Indre-et-Loire,398.43,,110.0,10.2199059361891,83.86484831525986,96,58,529.0,4155.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-04-12,38,26.0,774.0,19.0,4161.0,2227.0,201647.0,73386.0,15.9,5.8,639.0,94.0,6417.0,1596.0,84.0,Auvergne Rhône Alpes,Isère,367.91,,121.1,10.5741485470202,61.30799841813428,96,58,915.0,7774.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,15.0
2021-04-12,39,9.0,215.0,7.0,672.0,386.0,48558.0,22803.0,18.8,8.8,90.0,15.0,1714.0,441.0,27.0,Bourgogne Franche Comté,Jura,379.29,,96.5,9.65830535255777,71.1958636340346,96,58,174.0,1709.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-04-12,40,1.0,121.0,0.0,2153.0,713.0,85487.0,27219.0,20.8,6.6,41.0,7.0,761.0,226.0,75.0,Nouvelle Aquitaine,Landes,131.56,,63.3,4.98895434462445,77.82961670793921,96,58,125.0,1790.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,6.0
2021-04-12,41,8.0,233.0,5.0,1682.0,623.0,59004.0,23397.0,18.0,7.1,129.0,17.0,1265.0,276.0,24.0,Centre Val de Loire,Loir-et-Cher,330.96,,110.0,9.60092027254225,79.65835470552109,96,58,187.0,1820.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-12,42,29.0,679.0,19.0,3640.0,1483.0,131519.0,49276.0,17.2,6.4,564.0,75.0,4674.0,1170.0,84.0,Auvergne Rhône Alpes,Loire,514.29,,121.1,12.4391169586944,85.00261831060315,96,58,734.0,5455.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-04-12,43,5.0,24.0,2.0,679.0,639.0,45541.0,18725.0,20.1,8.3,73.0,6.0,1125.0,233.0,84.0,Auvergne Rhône Alpes,Haute-Loire,401.5,,121.1,11.284528675833,82.96789127756381,96,58,150.0,1342.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-12,44,20.0,623.0,17.0,5423.0,1556.0,208219.0,66814.0,14.5,4.6,302.0,54.0,3163.0,730.0,52.0,Pays de Loire,Loire-Atlantique,280.49,,84.0,8.06119388061194,74.89824823234143,96,58,788.0,8142.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-04-12,45,17.0,469.0,7.0,2592.0,642.0,93034.0,35573.0,13.6,5.2,333.0,69.0,2373.0,515.0,24.0,Centre Val de Loire,Loiret,346.32,,110.0,9.82755038437565,78.0974307863907,96,58,429.0,3999.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-04-12,46,3.0,126.0,1.0,842.0,545.0,35729.0,15526.0,20.6,9.0,27.0,7.0,337.0,86.0,76.0,Occitanie,Lot,207.89,,89.0,6.67416572928384,81.3027698720252,96,58,92.0,910.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-12,47,9.0,242.0,8.0,1415.0,607.0,58684.0,18000.0,17.8,5.4,56.0,10.0,684.0,145.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,209.48,,63.3,6.92276910764306,77.00917578108356,96,58,141.0,1787.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-12,48,0.0,15.0,0.0,359.0,61.0,15888.0,6490.0,20.8,8.5,34.0,3.0,373.0,112.0,76.0,Occitanie,Lozère,422.1,,89.0,8.71447902571042,75.89603105591692,96,58,48.0,494.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-12,49,5.0,328.0,3.0,4058.0,1547.0,138251.0,45447.0,16.9,5.6,261.0,48.0,2756.0,643.0,52.0,Pays de Loire,Maine-et-Loire,331.42,,84.0,8.8273700705145,80.34010692155768,96,58,527.0,5574.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-12,50,8.0,303.0,7.0,2426.0,1367.0,103444.0,37545.0,21.1,7.7,176.0,27.0,1161.0,308.0,28.0,Normandie,Manche,294.7,,97.1,8.6385088714977,82.55223935178388,96,58,289.0,3115.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-04-12,51,14.0,323.0,9.0,1435.0,1329.0,91936.0,31531.0,16.3,5.6,289.0,46.0,2985.0,804.0,44.0,Grand Est,Marne,382.57,,107.1,9.9639689578714,79.8525130577038,96,58,448.0,3952.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-04-12,52,3.0,97.0,3.0,928.0,261.0,28393.0,9320.0,16.8,5.5,117.0,10.0,1062.0,319.0,44.0,Grand Est,Haute-Marne,409.45,,107.1,9.94689249318214,85.44590236316657,96,58,151.0,1224.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-04-12,53,6.0,188.0,1.0,693.0,1055.0,56311.0,19520.0,18.4,6.4,64.0,9.0,1087.0,261.0,52.0,Pays de Loire,Mayenne,247.9,,84.0,7.91096248301808,79.16965774338868,96,58,162.0,1710.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-04-12,54,22.0,360.0,15.0,2173.0,1482.0,126619.0,48503.0,17.3,6.6,429.0,113.0,3906.0,1085.0,44.0,Grand Est,Meurthe-et-Moselle,379.38,,107.1,8.04741291653351,84.31642746461753,96,58,565.0,6532.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-04-12,55,4.0,88.0,2.0,850.0,303.0,32123.0,8813.0,17.7,4.9,82.0,11.0,1212.0,344.0,44.0,Grand Est,Meuse,401.34,,107.1,9.31986704167732,82.31750274987849,96,58,138.0,1541.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
