jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-04,79,10.0,204.0,5.0,321.0,229.0,13032.0,809.0,104.0,11.0,562.0,180.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,215.77,,51.9,5.8587772352984,0.28892857142856954
2021-02-04,80,13.0,353.0,9.0,275.0,370.0,14745.0,2157.0,274.0,26.0,1721.0,545.0,32.0,Hauts de France,Somme,290.12,,68.0,8.14486326681449,9.013571428571428
2021-02-04,81,6.0,231.0,5.0,1358.0,734.0,12536.0,1705.0,167.0,26.0,777.0,225.0,76.0,Occitanie,Tarn,291.57,,54.6,8.70267774699908,-1.5746428571428623
2021-02-04,82,25.0,174.0,19.0,758.0,217.0,9169.0,603.0,68.0,14.0,498.0,117.0,76.0,Occitanie,Tarn-et-Garonne,174.4,,54.6,5.63207083128382,-2.067142857142857
2021-02-04,83,35.0,659.0,23.0,1462.0,768.0,32392.0,3378.0,572.0,63.0,3240.0,737.0,93.0,Provence Alpes Côte d'Azur,Var,322.67,,91.5,7.42017688502473,-3.317142857142855
2021-02-04,84,17.0,426.0,9.0,888.0,578.0,16731.0,1448.0,304.0,15.0,2227.0,584.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,242.25,,91.5,7.51700868410863,-3.1446428571428617
2021-02-04,85,7.0,429.0,3.0,619.0,311.0,21322.0,1118.0,128.0,10.0,890.0,166.0,52.0,Pays de Loire,Vendée,142.57,,55.2,4.67684624987996,-2.0949999999999998
2021-02-04,86,4.0,235.0,2.0,478.0,499.0,16063.0,2722.0,59.0,12.0,676.0,162.0,75.0,Nouvelle Aquitaine,Vienne,181.99,,51.9,5.71387552939487,-2.5149999999999983
2021-02-04,87,8.0,295.0,7.0,583.0,582.0,13033.0,2620.0,82.0,14.0,697.0,209.0,75.0,Nouvelle Aquitaine,Haute-Vienne,170.45,,51.9,6.38319361680638,2.8214285714285694
2021-02-04,88,12.0,232.0,9.0,316.0,219.0,10773.0,1444.0,194.0,10.0,1828.0,619.0,44.0,Grand Est,Vosges,168.28,,69.2,5.44897775376025,-1.1517857142857122
2021-02-04,89,2.0,273.0,2.0,428.0,365.0,10935.0,1885.0,194.0,15.0,1335.0,343.0,27.0,Bourgogne Franche Comté,Yonne,171.34,,77.8,6.09795305969349,-3.527142857142858
2021-02-04,90,5.0,147.0,2.0,255.0,357.0,7029.0,1455.0,122.0,13.0,1414.0,484.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,216.92,,77.8,6.82532555006736,-5.172857142857146
2021-02-04,91,19.0,555.0,6.0,903.0,413.0,26623.0,2162.0,743.0,67.0,5610.0,1212.0,11.0,Ile de France,Essonne,206.23,,63.4,6.95743535863465,-0.41428571428571814
2021-02-04,92,23.0,911.0,6.0,1025.0,572.0,33407.0,2593.0,929.0,112.0,9130.0,1822.0,11.0,Ile de France,Hauts-de-Seine,237.09,,63.4,5.92223391740449,1.135714285714285
2021-02-04,93,19.0,989.0,6.0,909.0,549.0,26137.0,2400.0,782.0,91.0,8270.0,1653.0,11.0,Ile de France,Seine-Saint-Denis,248.48,,63.4,8.57343640196767,5.817142857142856
2021-02-04,94,36.0,918.0,19.0,880.0,667.0,31386.0,2097.0,638.0,74.0,8883.0,2058.0,11.0,Ile de France,Val-de-Marne,272.97,,63.4,7.75814969950829,4.6225
2021-02-04,95,36.0,879.0,19.0,1055.0,422.0,23968.0,2255.0,446.0,45.0,5570.0,1324.0,11.0,Ile de France,Val-d'Oise,251.21,,63.4,8.02271738852363,3.3785714285714286
2021-02-04,971,1.0,271.0,1.0,129.0,25.0,1559.0,64.0,50.0,4.0,800.0,171.0,1.0,Guadeloupe,Guadeloupe ,38.74,,14.8,3.55317595522025,1.686785714285714
2021-02-04,972,,,,156.0,61.0,2917.0,420.0,21.0,4.0,385.0,45.0,2.0,Martinique,Martinique ,21.18,,15.4,1.65289256198347,-0.11999999999999973
2021-02-04,973,1.0,253.0,1.0,79.0,37.0,1483.0,63.0,35.0,12.0,2156.0,75.0,3.0,Guyane,Guyane,85.66,,92.3,4.29532516819044,-12.519285714285717
2021-02-04,974,3.0,466.0,1.0,591.0,17.0,6578.0,39.0,24.0,1.0,799.0,56.0,4.0,La Réunion,La Réunion,61.4,,1.9,3.5195307292361,3.803571428571428
2021-02-04,976,10.0,102.0,4.0,213.0,0.0,1964.0,3.0,81.0,12.0,614.0,48.0,6.0,Mayotte,Mayotte,789.35,,200.0,23.4121909633419,58.35000000000001
2021-02-04,977,,,,12.0,0.0,23.0,0.0,,,,,,,,,,,,
2021-02-04,978,,,,28.0,0.0,31.0,0.0,,,,,,,,,,,,
2021-02-05,01,5.0,269.0,2.0,428.0,251.0,12390.0,1490.0,232.0,13.0,1909.0,466.0,84.0,Auvergne Rhône Alpes,Ain,249.79,,69.2,7.9498110648193,1.2449999999999986
2021-02-05,02,27.0,394.0,6.0,178.0,463.0,13245.0,2457.0,326.0,30.0,2487.0,703.0,32.0,Hauts de France,Aisne,268.04,,67.4,8.65343248724725,0.7007142857142858
2021-02-05,03,2.0,153.0,2.0,937.0,319.0,18032.0,2084.0,243.0,19.0,1349.0,429.0,84.0,Auvergne Rhône Alpes,Allier,175.06,,69.2,6.64451827242525,-1.7132142857142878
2021-02-05,04,10.0,150.0,3.0,375.0,242.0,8225.0,993.0,173.0,4.0,672.0,161.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,239.71,,93.5,6.2967085387184,-2.444285714285713
2021-02-05,05,2.0,116.0,1.0,182.0,97.0,5055.0,657.0,135.0,7.0,728.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,227.15,,93.5,6.68604651162791,1.462142857142856
2021-02-05,06,50.0,852.0,31.0,808.0,1904.0,40443.0,5506.0,698.0,89.0,3526.0,870.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,461.74,,93.5,8.6792847432814,0.49642857142857466
2021-02-05,07,14.0,187.0,7.0,476.0,182.0,10059.0,1252.0,216.0,9.0,1353.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,270.13,,69.2,9.21904364167885,0.8296428571428558
2021-02-05,08,0.0,182.0,0.0,497.0,341.0,9522.0,1633.0,111.0,10.0,765.0,272.0,44.0,Grand Est,Ardennes,181.15,,68.8,5.79518072289157,1.0235714285714284
2021-02-05,09,1.0,92.0,1.0,88.0,155.0,6414.0,1583.0,71.0,10.0,184.0,45.0,76.0,Occitanie,Ariège,163.39,,58.2,4.53799890650629,-6.1867857142857146
2021-02-05,10,8.0,160.0,5.0,327.0,315.0,10792.0,1399.0,72.0,9.0,1269.0,288.0,44.0,Grand Est,Aube,204.25,,68.8,6.57443045875377,0.5528571428571435
2021-02-05,11,6.0,267.0,4.0,295.0,338.0,10063.0,2209.0,188.0,13.0,650.0,199.0,76.0,Occitanie,Aude,201.5,,58.2,5.34786014384391,-2.960714285714286
2021-02-05,12,0.0,132.0,0.0,441.0,177.0,14453.0,1466.0,95.0,3.0,586.0,147.0,76.0,Occitanie,Aveyron,161.66,,58.2,5.21014241055922,3.5660714285714286
2021-02-05,13,79.0,1251.0,44.0,2598.0,1467.0,57864.0,4417.0,1492.0,253.0,12955.0,2284.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,403.74,,93.5,7.3639762244157,1.5842857142857127
2021-02-05,14,4.0,451.0,3.0,1290.0,1440.0,26013.0,5686.0,205.0,37.0,1371.0,324.0,28.0,Normandie,Calvados,111.36,,52.5,4.14000752728641,-2.562142857142856
2021-02-05,15,0.0,69.0,0.0,237.0,197.0,8405.0,931.0,76.0,7.0,368.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,177.16,,69.2,5.02283105022831,-7.902500000000001
2021-02-05,16,3.0,235.0,1.0,504.0,365.0,15824.0,1977.0,33.0,2.0,311.0,82.0,75.0,Nouvelle Aquitaine,Charente,134.41,,51.9,5.45518125655671,-1.303214285714286
2021-02-05,17,10.0,355.0,8.0,601.0,652.0,29445.0,2797.0,186.0,23.0,554.0,162.0,75.0,Nouvelle Aquitaine,Charente-Maritime,154.23,,51.9,4.52546138847322,2.0639285714285713
2021-02-05,18,4.0,114.0,0.0,449.0,190.0,12222.0,1374.0,144.0,11.0,964.0,373.0,24.0,Centre Val de Loire,Cher,163.97,,77.2,7.07114797031864,-2.493928571428573
2021-02-05,19,7.0,155.0,2.0,309.0,66.0,9258.0,1578.0,75.0,11.0,483.0,118.0,75.0,Nouvelle Aquitaine,Corrèze,205.13,,51.9,6.34409985844808,3.2996428571428575
2021-02-05,21,7.0,283.0,3.0,483.0,561.0,22569.0,4276.0,285.0,28.0,2575.0,705.0,27.0,Bourgogne Franche Comté,Côte-d'Or,185.22,,72.7,6.13157731254271,-2.197499999999999
2021-02-05,22,1.0,317.0,1.0,719.0,524.0,22636.0,2728.0,37.0,1.0,633.0,123.0,53.0,Bretagne,Côtes-d'Armor,70.45,,25.3,3.36053768602976,1.3960714285714284
2021-02-05,23,4.0,82.0,2.0,115.0,299.0,6609.0,1436.0,66.0,8.0,347.0,60.0,75.0,Nouvelle Aquitaine,Creuse,213.3,,51.9,5.53695021210092,1.5971428571428572
2021-02-05,24,7.0,172.0,6.0,682.0,475.0,13398.0,2329.0,146.0,15.0,389.0,84.0,75.0,Nouvelle Aquitaine,Dordogne,247.8,,51.9,6.58768389532613,-4.320000000000001
2021-02-05,25,4.0,191.0,4.0,518.0,478.0,21779.0,2470.0,165.0,43.0,1592.0,379.0,27.0,Bourgogne Franche Comté,Doubs,191.31,,72.7,6.85668726330476,-6.851428571428571
2021-02-05,26,14.0,312.0,6.0,665.0,335.0,16590.0,1755.0,248.0,29.0,1875.0,530.0,84.0,Auvergne Rhône Alpes,Drôme,231.67,,69.2,7.62079433341766,-9.728928571428574
2021-02-05,27,4.0,143.0,1.0,648.0,1005.0,15716.0,4138.0,130.0,13.0,1042.0,295.0,28.0,Normandie,Eure,176.63,,52.5,7.27110745614035,3.543214285714284
2021-02-05,28,4.0,298.0,1.0,433.0,223.0,12560.0,1429.0,199.0,21.0,1540.0,318.0,24.0,Centre Val de Loire,Eure-et-Loir,197.24,,77.2,7.14285714285714,6.17892857142857
2021-02-05,29,1.0,606.0,1.0,600.0,534.0,28084.0,3985.0,135.0,6.0,665.0,172.0,53.0,Bretagne,Finistère,51.95,,25.3,2.13983917132343,-2.66
2021-02-05,2A,1.0,88.0,1.0,267.0,141.0,6422.0,730.0,9.0,0.0,312.0,79.0,94.0,Corse,Corse-du-Sud,61.57,,44.4,1.5281173594132,-1.9789285714285705
2021-02-05,2B,4.0,103.0,3.0,389.0,96.0,6799.0,950.0,46.0,8.0,261.0,48.0,94.0,Corse,Haute-Corse,156.92,,44.4,3.38782279080787,0.5882142857142837
2021-02-05,30,11.0,484.0,5.0,590.0,697.0,21648.0,4327.0,234.0,36.0,1664.0,400.0,76.0,Occitanie,Gard,239.42,,58.2,6.75110256700215,-1.493214285714289
2021-02-05,31,24.0,726.0,20.0,1262.0,579.0,38702.0,5193.0,415.0,84.0,3097.0,508.0,76.0,Occitanie,Haute-Garonne,261.11,,58.2,6.6787201402586,-0.30321428571428605
2021-02-05,32,3.0,62.0,3.0,347.0,314.0,8857.0,1242.0,92.0,3.0,235.0,69.0,76.0,Occitanie,Gers,169.96,,58.2,5.33024333719583,-3.0264285714285717
2021-02-05,33,12.0,825.0,7.0,2155.0,1244.0,48712.0,7046.0,429.0,77.0,3264.0,665.0,75.0,Nouvelle Aquitaine,Gironde,149.01,,51.9,4.68004922319643,-4.073214285714286
2021-02-05,34,7.0,734.0,2.0,1872.0,1270.0,36553.0,4265.0,237.0,53.0,2766.0,570.0,76.0,Occitanie,Hérault,160.01,,58.2,4.78235458541915,-1.8771428571428583
2021-02-05,35,2.0,554.0,2.0,618.0,537.0,29362.0,3568.0,375.0,21.0,1732.0,413.0,53.0,Bretagne,Ille-et-Vilaine,182.61,,25.3,6.31148588220263,4.544642857142856
2021-02-05,36,2.0,88.0,0.0,302.0,97.0,12093.0,1462.0,91.0,6.0,597.0,185.0,24.0,Centre Val de Loire,Indre,227.04,,77.2,7.64559327312364,0.3285714285714271
2021-02-05,37,7.0,260.0,0.0,464.0,406.0,17168.0,2636.0,162.0,37.0,1118.0,292.0,24.0,Centre Val de Loire,Indre-et-Loire,184.68,,77.2,6.15774399647499,-4.365357142857143
2021-02-05,38,30.0,741.0,15.0,1314.0,900.0,27906.0,5853.0,660.0,55.0,4858.0,1236.0,84.0,Auvergne Rhône Alpes,Isère,198.98,,69.2,7.57265780131175,-3.0800000000000014
2021-02-05,39,5.0,174.0,4.0,439.0,443.0,16113.0,2805.0,199.0,5.0,1332.0,367.0,27.0,Bourgogne Franche Comté,Jura,284.27,,72.7,9.08077304261645,-2.8260714285714323
2021-02-05,40,0.0,179.0,0.0,791.0,381.0,15864.0,1993.0,114.0,15.0,585.0,176.0,75.0,Nouvelle Aquitaine,Landes,157.78,,51.9,5.11649874055416,-15.256785714285714
2021-02-05,41,7.0,216.0,4.0,318.0,187.0,10203.0,1132.0,165.0,9.0,828.0,210.0,24.0,Centre Val de Loire,Loir-et-Cher,139.7,,77.2,5.7996707610485,-3.497857142857145
2021-02-05,42,15.0,683.0,8.0,649.0,516.0,22730.0,2482.0,428.0,45.0,3725.0,947.0,84.0,Auvergne Rhône Alpes,Loire,219.81,,69.2,7.00166805671393,-2.171428571428573
2021-02-05,43,3.0,29.0,3.0,543.0,159.0,10844.0,822.0,125.0,6.0,892.0,191.0,84.0,Auvergne Rhône Alpes,Haute-Loire,190.83,,69.2,7.78917071415722,-1.7471428571428558
2021-02-05,44,4.0,540.0,2.0,892.0,741.0,37316.0,5138.0,284.0,32.0,2244.0,525.0,52.0,Pays de Loire,Loire-Atlantique,128.8,,59.7,4.70941628694346,-4.688571428571427
2021-02-05,45,8.0,368.0,2.0,416.0,168.0,17729.0,2094.0,340.0,55.0,1755.0,339.0,24.0,Centre Val de Loire,Loiret,201.35,,77.2,7.12656784492588,-6.720357142857145
2021-02-05,46,0.0,112.0,0.0,224.0,166.0,6524.0,889.0,37.0,1.0,209.0,57.0,76.0,Occitanie,Lot,144.37,,58.2,4.65116279069767,2.0621428571428573
2021-02-05,47,6.0,248.0,5.0,299.0,320.0,10293.0,1624.0,49.0,3.0,502.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,153.48,,51.9,5.56226001097093,4.3571428571428585
2021-02-05,48,0.0,2.0,0.0,143.0,35.0,3888.0,295.0,29.0,2.0,270.0,89.0,76.0,Occitanie,Lozère,230.71,,58.2,7.35478478896782,-4.587857142857142
2021-02-05,49,4.0,288.0,3.0,701.0,585.0,22479.0,2605.0,278.0,43.0,2034.0,503.0,52.0,Pays de Loire,Maine-et-Loire,161.42,,59.7,5.77395577395577,-3.7649999999999997
2021-02-05,50,7.0,220.0,4.0,406.0,446.0,18728.0,2654.0,203.0,13.0,746.0,199.0,28.0,Normandie,Manche,176.9,,52.5,5.91200108976979,-3.341071428571431
2021-02-05,51,7.0,348.0,5.0,948.0,375.0,17504.0,3560.0,326.0,28.0,2265.0,647.0,44.0,Grand Est,Marne,186.23,,68.8,5.91116365478804,-5.11142857142857
2021-02-05,52,2.0,87.0,1.0,112.0,435.0,6131.0,2180.0,102.0,11.0,810.0,250.0,44.0,Grand Est,Haute-Marne,164.25,,68.8,5.63323201621074,-9.686071428571427
2021-02-05,53,8.0,190.0,1.0,234.0,300.0,10401.0,1690.0,85.0,11.0,852.0,208.0,52.0,Pays de Loire,Mayenne,145.73,,59.7,5.70366572673673,-5.9178571428571445
2021-02-05,54,12.0,349.0,6.0,721.0,1941.0,23996.0,9640.0,358.0,45.0,3014.0,861.0,44.0,Grand Est,Meurthe-et-Moselle,203.18,,68.8,5.21775868746259,-9.113928571428572
2021-02-05,55,0.0,56.0,0.0,173.0,163.0,6400.0,1323.0,72.0,6.0,974.0,280.0,44.0,Grand Est,Meuse,143.69,,68.8,4.78743068391867,-7.569285714285714
2021-02-05,56,8.0,370.0,1.0,3454.0,500.0,24766.0,1950.0,170.0,13.0,1145.0,261.0,53.0,Bretagne,Morbihan,112.63,,25.3,4.76083916083916,0.013571428571427393
2021-02-05,57,36.0,569.0,24.0,924.0,382.0,27638.0,3645.0,486.0,72.0,4961.0,1658.0,44.0,Grand Est,Moselle,276.29,,68.8,7.31819576557226,0.22035714285714544
2021-02-05,58,2.0,141.0,2.0,180.0,83.0,11114.0,929.0,171.0,3.0,470.0,168.0,27.0,Bourgogne Franche Comté,Nièvre,148.3,,72.7,5.15769297787071,-10.127142857142855
2021-02-05,59,44.0,1736.0,30.0,1040.0,1625.0,60412.0,11220.0,965.0,133.0,9836.0,2306.0,32.0,Hauts de France,Nord,208.27,,67.4,6.16319245818365,0.5882142857142887
2021-02-05,60,8.0,161.0,5.0,318.0,486.0,14939.0,1779.0,526.0,36.0,2607.0,835.0,32.0,Hauts de France,Oise,236.58,,67.4,7.55323267518389,-2.806071428571425
2021-02-05,61,1.0,293.0,0.0,538.0,229.0,15763.0,2196.0,160.0,8.0,948.0,233.0,28.0,Normandie,Orne,164.32,,52.5,6.20567375886525,-3.2375000000000003
2021-02-05,62,8.0,545.0,1.0,79.0,738.0,27587.0,4457.0,510.0,70.0,4626.0,1101.0,32.0,Hauts de France,Pas-de-Calais,200.79,,67.4,6.62950745080196,4.029642857142856
2021-02-05,63,7.0,175.0,5.0,1129.0,420.0,19411.0,2345.0,309.0,24.0,1606.0,477.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,188.11,,69.2,6.06031033473212,-3.359642857142854
2021-02-05,64,6.0,412.0,4.0,862.0,423.0,26344.0,4008.0,187.0,24.0,1529.0,384.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,92.36,,51.9,2.99066306460022,-7.0635714285714295
2021-02-05,65,1.0,165.0,0.0,282.0,293.0,10557.0,1613.0,45.0,7.0,741.0,157.0,76.0,Occitanie,Hautes-Pyrénées,110.21,,58.2,4.3561596096881,-3.384642857142859
2021-02-05,66,6.0,298.0,4.0,764.0,471.0,19429.0,2895.0,161.0,21.0,754.0,181.0,76.0,Occitanie,Pyrénées-Orientales,205.01,,58.2,5.14163045185612,-12.21285714285714
2021-02-05,67,25.0,508.0,20.0,1126.0,638.0,33012.0,3221.0,589.0,82.0,4980.0,1272.0,44.0,Grand Est,Bas-Rhin,194.33,,68.8,5.22678698646402,-5.603571428571427
2021-02-05,68,14.0,403.0,11.0,938.0,208.0,21696.0,2056.0,461.0,46.0,4789.0,1249.0,44.0,Grand Est,Haut-Rhin,182.26,,68.8,6.14670790985418,-2.0821428571428577
2021-02-05,69,34.0,1177.0,20.0,815.0,821.0,47790.0,4108.0,838.0,141.0,10315.0,2233.0,84.0,Auvergne Rhône Alpes,Rhône,231.82,,69.2,7.10922171353826,0.5464285714285698
2021-02-05,70,3.0,120.0,2.0,254.0,67.0,6766.0,616.0,112.0,13.0,786.0,178.0,27.0,Bourgogne Franche Comté,Haute-Saône,219.13,,72.7,7.87972243639167,-3.1550000000000002
2021-02-05,71,18.0,376.0,10.0,700.0,562.0,21830.0,2658.0,482.0,28.0,3072.0,821.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,206.09,,72.7,6.90880137196056,-3.487500000000002
2021-02-05,72,27.0,331.0,19.0,501.0,314.0,15104.0,1853.0,239.0,12.0,1674.0,387.0,52.0,Pays de Loire,Sarthe,180.46,,59.7,6.22345337026777,-3.3017857142857148
2021-02-05,73,3.0,131.0,1.0,653.0,460.0,14638.0,1606.0,114.0,17.0,2077.0,548.0,84.0,Auvergne Rhône Alpes,Savoie,140.1,,69.2,5.76429182916389,0.5696428571428568
2021-02-05,74,23.0,557.0,14.0,531.0,271.0,16958.0,877.0,262.0,22.0,3482.0,755.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,200.87,,69.2,7.12267785292355,1.7378571428571437
2021-02-05,75,34.0,1222.0,18.0,2090.0,2096.0,75057.0,9080.0,847.0,189.0,12376.0,2957.0,11.0,Ile de France,Paris,248.76,,61.8,4.93511055239222,1.9307142857142847
2021-02-05,76,16.0,949.0,11.0,971.0,1177.0,41721.0,7828.0,667.0,55.0,3449.0,915.0,28.0,Normandie,Seine-Maritime,201.48,,52.5,6.79677533183138,1.0657142857142838
2021-02-05,77,18.0,538.0,15.0,856.0,846.0,26437.0,3043.0,428.0,85.0,5523.0,1339.0,11.0,Ile de France,Seine-et-Marne,253.09,,61.8,8.0449498447309,2.5742857142857156
2021-02-05,78,16.0,817.0,9.0,1184.0,517.0,29769.0,2088.0,684.0,61.0,5277.0,1250.0,11.0,Ile de France,Yvelines,214.76,,61.8,6.64970930232558,2.6139285714285703
2021-02-05,79,4.0,225.0,4.0,355.0,200.0,13387.0,1009.0,102.0,11.0,571.0,180.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,210.67,,51.9,5.50452282448636,-1.4271428571428584
2021-02-05,80,8.0,373.0,3.0,346.0,228.0,15091.0,2385.0,277.0,26.0,1732.0,546.0,32.0,Hauts de France,Somme,280.29,,67.4,7.56155303030303,7.459642857142861
2021-02-05,81,5.0,254.0,4.0,864.0,337.0,13400.0,2042.0,176.0,27.0,779.0,228.0,76.0,Occitanie,Tarn,285.9,,58.2,8.27920865994774,-4.262857142857148
2021-02-05,82,19.0,171.0,15.0,482.0,154.0,9651.0,757.0,74.0,16.0,500.0,119.0,76.0,Occitanie,Tarn-et-Garonne,172.11,,58.2,5.21759205817846,-3.019999999999999
2021-02-05,83,37.0,673.0,25.0,1191.0,654.0,33583.0,4032.0,553.0,63.0,3290.0,742.0,93.0,Provence Alpes Côte d'Azur,Var,319.6,,93.5,7.32816603676894,-3.426428571428563
2021-02-05,84,16.0,434.0,13.0,720.0,425.0,17451.0,1873.0,301.0,14.0,2244.0,587.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,238.86,,93.5,7.31960452286011,-3.55857142857143
2021-02-05,85,6.0,457.0,4.0,623.0,296.0,21945.0,1414.0,126.0,10.0,894.0,166.0,52.0,Pays de Loire,Vendée,137.15,,59.7,4.58374142997062,-2.033214285714286
2021-02-05,86,4.0,236.0,0.0,438.0,560.0,16501.0,3282.0,59.0,12.0,678.0,162.0,75.0,Nouvelle Aquitaine,Vienne,184.04,,51.9,5.64436965362502,-0.9799999999999989
2021-02-05,87,6.0,299.0,6.0,337.0,419.0,13370.0,3039.0,84.0,13.0,716.0,210.0,75.0,Nouvelle Aquitaine,Haute-Vienne,170.99,,51.9,6.36482280895492,2.7539285714285717
2021-02-05,88,7.0,217.0,5.0,457.0,242.0,11230.0,1686.0,202.0,11.0,1832.0,619.0,44.0,Grand Est,Vosges,166.89,,68.8,5.23514527528139,-1.2914285714285714
2021-02-05,89,7.0,293.0,5.0,384.0,223.0,11319.0,2108.0,190.0,12.0,1344.0,344.0,27.0,Bourgogne Franche Comté,Yonne,170.13,,72.7,5.94486531986532,-2.7528571428571444
2021-02-05,90,7.0,165.0,5.0,265.0,219.0,7294.0,1674.0,120.0,12.0,1422.0,484.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,193.37,,72.7,5.8493416792575,-9.352857142857143
2021-02-05,91,13.0,554.0,8.0,1028.0,352.0,27651.0,2514.0,731.0,69.0,5660.0,1221.0,11.0,Ile de France,Essonne,205.17,,61.8,6.94794830870617,-0.509285714285718
2021-02-05,92,15.0,829.0,8.0,1319.0,534.0,34726.0,3127.0,925.0,107.0,9178.0,1831.0,11.0,Ile de France,Hauts-de-Seine,237.46,,61.8,5.85905845297616,0.6753571428571428
2021-02-05,93,28.0,939.0,7.0,788.0,501.0,26925.0,2901.0,776.0,89.0,8298.0,1659.0,11.0,Ile de France,Seine-Saint-Denis,249.56,,61.8,8.63849375855348,5.833928571428571
2021-02-05,94,33.0,955.0,13.0,864.0,806.0,32250.0,2903.0,661.0,66.0,8907.0,2063.0,11.0,Ile de France,Val-de-Marne,272.32,,61.8,7.67562792378581,3.824285714285714
2021-02-05,95,26.0,883.0,8.0,724.0,305.0,24692.0,2560.0,448.0,43.0,5592.0,1331.0,11.0,Ile de France,Val-d'Oise,252.97,,61.8,8.09556768950755,3.2210714285714275
2021-02-05,971,1.0,247.0,1.0,148.0,28.0,1707.0,92.0,49.0,5.0,802.0,171.0,1.0,Guadeloupe,Guadeloupe ,39.27,,18.5,3.6036036036036,1.828571428571429
2021-02-05,972,,,,120.0,87.0,3037.0,507.0,16.0,4.0,389.0,45.0,2.0,Martinique,Martinique ,19.51,,15.4,1.51351351351351,-0.2889285714285709
2021-02-05,973,2.0,257.0,0.0,55.0,7.0,1538.0,70.0,36.0,11.0,2157.0,75.0,3.0,Guyane,Guyane,78.43,,84.6,4.16819012797075,-14.215000000000002
2021-02-05,974,6.0,429.0,5.0,558.0,239.0,7136.0,278.0,28.0,3.0,801.0,56.0,4.0,La Réunion,La Réunion,65.0,,5.8,3.62539723717491,4.098571428571428
2021-02-05,976,12.0,102.0,3.0,211.0,0.0,2175.0,3.0,99.0,15.0,626.0,48.0,6.0,Mayotte,Mayotte,858.41,,250.0,24.8001660957127,69.63428571428571
2021-02-05,00,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2021-02-05,977,,,,10.0,2.0,33.0,2.0,,,,,,,,,,,,
2021-02-06,01,7.0,233.0,1.0,252.0,138.0,12642.0,1628.0,233.0,14.0,1916.0,468.0,84.0,Auvergne Rhône Alpes,Ain,243.55,,69.4,7.7264825188333,0.5553571428571422
2021-02-06,02,15.0,345.0,8.0,65.0,157.0,13310.0,2614.0,317.0,31.0,2498.0,706.0,32.0,Hauts de France,Aisne,268.04,,66.9,8.60490662760893,1.3185714285714312
2021-02-06,03,2.0,110.0,1.0,150.0,70.0,18182.0,2154.0,234.0,18.0,1369.0,431.0,84.0,Auvergne Rhône Alpes,Allier,172.34,,69.4,6.47318898084117,-1.7350000000000005
2021-02-06,04,7.0,160.0,5.0,48.0,54.0,8273.0,1047.0,182.0,4.0,676.0,161.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.29,,91.7,6.19566935356409,0.21500000000000036
2021-02-06,05,5.0,142.0,1.0,72.0,17.0,5127.0,674.0,135.0,6.0,731.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,229.97,,91.7,6.73971469919371,1.2849999999999997
2021-02-06,06,24.0,789.0,19.0,136.0,640.0,40579.0,6146.0,705.0,87.0,3549.0,873.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,462.39,,91.7,8.60673420430423,1.5657142857142847
2021-02-06,07,1.0,131.0,1.0,86.0,3.0,10145.0,1255.0,208.0,10.0,1367.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,264.63,,69.4,9.0737438371971,0.5246428571428551
2021-02-06,08,0.0,166.0,0.0,145.0,50.0,9667.0,1683.0,100.0,10.0,774.0,274.0,44.0,Grand Est,Ardennes,186.04,,68.4,5.9439297316809,2.0182142857142833
2021-02-06,09,0.0,88.0,0.0,67.0,48.0,6481.0,1631.0,70.0,10.0,187.0,46.0,76.0,Occitanie,Ariège,162.73,,58.9,4.57733480989295,-3.7728571428571436
2021-02-06,10,4.0,132.0,3.0,3.0,34.0,10795.0,1433.0,77.0,7.0,1272.0,288.0,44.0,Grand Est,Aube,200.71,,68.4,6.3908613769682,1.3714285714285717
2021-02-06,11,6.0,251.0,6.0,184.0,59.0,10247.0,2268.0,189.0,14.0,655.0,199.0,76.0,Occitanie,Aude,200.43,,58.9,5.24984187223276,-2.9410714285714286
