jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-21,25,12.0,272.0,6.0,266.0,255.0,6404.0,393683.0,387395.0,153191.0,73.0,71.8,28.4,80.0,23.0,2735.0,547.0,27.0,Bourgogne Franche Comté,Doubs,613.59,0.96,62.1,8.36406810488556,-88.04460453571875,66,53,510.0,6370.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-21,26,29.0,399.0,13.0,206.0,164.0,5404.0,381077.0,375390.0,157431.0,73.2,72.1,30.2,189.0,37.0,3390.0,868.0,84.0,Auvergne Rhône Alpes,Drôme,1113.42,1.09,75.0,12.6587258223145,-83.32517911261914,66,53,1026.0,7797.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-21,27,1.0,195.0,0.0,256.0,250.0,6648.0,468280.0,461228.0,185063.0,78.0,76.8,30.8,109.0,2.0,2228.0,549.0,28.0,Normandie,Eure,334.12,1.11,34.6,7.10266482641469,84.91589659040557,66,53,408.0,5348.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-21,28,7.0,370.0,2.0,133.0,131.0,3851.0,335915.0,330973.0,143272.0,78.2,77.1,33.4,63.0,9.0,3268.0,572.0,24.0,Centre Val de Loire,Eure-et-Loir,396.81,1.01,59.4,7.39358701783312,84.54934812409293,66,53,365.0,4103.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-21,29,3.0,580.0,2.0,383.0,358.0,12587.0,759041.0,748521.0,324250.0,83.7,82.6,35.8,123.0,13.0,1471.0,327.0,53.0,Bretagne,Finistère,241.79,0.99,40.7,4.91103522645579,83.2823321556605,66,53,495.0,8464.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-21,2A,8.0,87.0,7.0,76.0,103.0,833.0,110431.0,107558.0,54286.0,68.0,66.2,33.4,65.0,10.0,710.0,143.0,94.0,Corse,Corse-du-Sud,786.84,1.1,88.9,6.51740530593467,88.83691180233784,66,53,282.0,3695.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-21,2B,8.0,111.0,5.0,147.0,149.0,1211.0,117829.0,114532.0,57589.0,64.6,62.8,31.6,50.0,6.0,719.0,127.0,94.0,Corse,Haute-Corse,662.25,1.1,88.9,7.15892941733775,87.06131779553334,66,53,233.0,2967.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-21,30,33.0,535.0,19.0,444.0,374.0,7395.0,562710.0,550974.0,231307.0,75.2,73.6,30.9,226.0,56.0,3775.0,795.0,76.0,Occitanie,Gard,715.6,1.04,65.4,8.78798314229022,-86.51703065222627,66,53,926.0,10838.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-21,31,19.0,838.0,13.0,833.0,715.0,16118.0,1054300.0,1035778.0,390567.0,75.3,73.9,27.9,302.0,69.0,6728.0,966.0,76.0,Occitanie,Haute-Garonne,542.64,1.04,65.4,6.14944901908394,85.39674330355182,66,53,1488.0,22967.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-12-21,32,2.0,92.0,1.0,121.0,103.0,2820.0,151658.0,149021.0,70859.0,79.8,78.4,37.3,79.0,4.0,608.0,120.0,76.0,Occitanie,Gers,372.55,1.04,65.4,5.86483580114153,-81.98847551634114,66,53,140.0,2146.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-21,33,20.0,865.0,11.0,782.0,762.0,20706.0,1299171.0,1278599.0,509593.0,79.5,78.3,31.2,299.0,85.0,6948.0,1246.0,75.0,Nouvelle Aquitaine,Gironde,541.19,0.93,57.0,6.94726246087545,87.40568111673035,66,53,1938.0,23942.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-12-21,34,28.0,938.0,8.0,716.0,672.0,13410.0,893482.0,875723.0,361357.0,76.0,74.5,30.7,280.0,73.0,6514.0,1228.0,76.0,Occitanie,Hérault,728.91,1.04,65.4,8.09216363670688,86.18845869564444,66,53,1642.0,19140.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-12-21,35,7.0,703.0,5.0,372.0,362.0,14154.0,867619.0,856236.0,324698.0,80.2,79.1,30.0,166.0,25.0,4383.0,810.0,53.0,Bretagne,Ille-et-Vilaine,409.68,0.99,40.7,6.09304638505954,87.65744117416178,66,53,1051.0,13854.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-12-21,36,1.0,88.0,0.0,74.0,49.0,2404.0,173658.0,171283.0,70685.0,80.0,78.9,32.6,24.0,5.0,1143.0,283.0,24.0,Centre Val de Loire,Indre,217.37,1.01,59.4,5.31609195402299,-72.77251177354903,66,53,107.0,1857.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-21,37,6.0,307.0,0.0,263.0,245.0,8037.0,488419.0,482365.0,194695.0,80.7,79.7,32.2,114.0,32.0,2534.0,561.0,24.0,Centre Val de Loire,Indre-et-Loire,333.18,1.01,59.4,5.58162645613648,56.043648816426185,66,53,388.0,6547.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-21,38,29.0,868.0,6.0,382.0,356.0,14616.0,972973.0,961119.0,379880.0,76.9,76.0,30.0,267.0,53.0,8759.0,1906.0,84.0,Auvergne Rhône Alpes,Isère,796.46,1.09,75.0,9.92929482185648,88.21343702035877,66,53,2194.0,18352.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-12-21,39,4.0,215.0,2.0,171.0,169.0,3196.0,195008.0,191826.0,84346.0,75.6,74.4,32.7,90.0,9.0,2216.0,532.0,27.0,Bourgogne Franche Comté,Jura,492.15,0.96,62.1,7.73682607371307,-85.84487466816846,66,53,197.0,2778.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-21,40,3.0,220.0,1.0,215.0,239.0,6064.0,345900.0,340586.0,152196.0,84.0,82.7,36.9,37.0,9.0,1102.0,275.0,75.0,Nouvelle Aquitaine,Landes,397.11,0.93,57.0,6.78521097571085,71.76350187116819,66,53,337.0,4503.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-21,41,0.0,229.0,0.0,163.0,123.0,4230.0,265070.0,261575.0,113672.0,80.9,79.8,34.7,40.0,5.0,1805.0,349.0,24.0,Centre Val de Loire,Loir-et-Cher,223.59,1.01,59.4,5.3551832613944,85.48364433907854,66,53,155.0,2500.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-12-21,42,16.0,785.0,11.0,184.0,173.0,7962.0,573208.0,566610.0,232156.0,75.0,74.1,30.4,258.0,51.0,6556.0,1492.0,84.0,Auvergne Rhône Alpes,Loire,684.68,1.09,75.0,9.64265979001658,69.07268715805822,66,53,894.0,9159.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-12-21,43,0.0,141.0,0.0,72.0,59.0,2339.0,172008.0,169891.0,73193.0,75.8,74.9,32.3,79.0,5.0,1458.0,287.0,84.0,Auvergne Rhône Alpes,Haute-Loire,658.88,1.09,75.0,9.8027652185309,-75.84481528638445,66,53,229.0,2546.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-21,44,10.0,566.0,3.0,321.0,328.0,18361.0,1134542.0,1123878.0,392952.0,78.9,78.2,27.3,153.0,36.0,4817.0,956.0,52.0,Pays de Loire,Loire-Atlantique,448.95,0.96,55.8,6.34756487910573,83.28233215566048,66,53,1351.0,18643.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-12-21,45,10.0,636.0,6.0,308.0,260.0,9371.0,523283.0,515444.0,214293.0,76.6,75.5,31.4,198.0,49.0,3481.0,712.0,24.0,Centre Val de Loire,Loiret,416.32,1.01,59.4,7.43161968516291,-52.74859856456998,66,53,559.0,6647.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-21,46,4.0,116.0,2.0,71.0,76.0,1965.0,133209.0,130911.0,60788.0,76.9,75.6,35.1,41.0,7.0,542.0,119.0,76.0,Occitanie,Lot,556.69,1.04,65.4,8.36874512184546,0.0,66,53,174.0,2188.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-21,47,8.0,204.0,2.0,152.0,152.0,3289.0,254825.0,250132.0,108651.0,77.1,75.7,32.9,77.0,17.0,1131.0,215.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,502.52,0.93,57.0,7.76212978992186,-87.76127370917133,66,53,265.0,3488.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-21,48,0.0,43.0,0.0,27.0,29.0,784.0,56508.0,55612.0,23650.0,74.1,72.9,31.0,13.0,2.0,494.0,126.0,76.0,Occitanie,Lozère,305.43,1.04,65.4,6.4804469273743,-85.15395598920946,66,53,39.0,524.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-21,49,4.0,388.0,1.0,177.0,201.0,10225.0,642719.0,636881.0,254056.0,78.8,78.1,31.1,144.0,34.0,4074.0,825.0,52.0,Pays de Loire,Maine-et-Loire,353.12,0.96,55.8,6.24512776093547,-84.51553739068717,66,53,496.0,7970.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-12-21,50,5.0,347.0,3.0,227.0,164.0,6439.0,412317.0,406768.0,189160.0,84.0,82.9,38.6,118.0,13.0,1727.0,418.0,28.0,Normandie,Manche,246.4,1.11,34.6,5.47466775525015,85.32554360058982,66,53,261.0,4036.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-21,51,6.0,402.0,3.0,246.0,210.0,6945.0,433282.0,426778.0,180169.0,76.8,75.7,32.0,220.0,22.0,3941.0,951.0,44.0,Grand Est,Marne,416.27,1.01,62.2,6.65418120938679,86.92666748892664,66,53,466.0,5846.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-21,52,3.0,132.0,3.0,80.0,54.0,1833.0,132250.0,130380.0,59072.0,78.1,77.0,34.9,44.0,3.0,1490.0,398.0,44.0,Grand Est,Haute-Marne,367.5,1.01,62.2,7.78473091364205,83.34062523222018,66,53,105.0,1455.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-12-21,53,2.0,128.0,2.0,85.0,78.0,4479.0,243720.0,241343.0,101631.0,79.8,79.0,33.3,53.0,3.0,1468.0,308.0,52.0,Pays de Loire,Mayenne,274.1,0.96,55.8,5.82294351187574,18.262889942194764,66,53,181.0,2521.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-21,54,10.0,309.0,7.0,333.0,293.0,8175.0,553988.0,543564.0,242276.0,75.8,74.4,33.2,179.0,46.0,5080.0,1271.0,44.0,Grand Est,Meurthe-et-Moselle,419.91,1.01,62.2,6.37294613738809,81.6883415567025,66,53,562.0,7861.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-21,55,1.0,124.0,0.0,77.0,81.0,2537.0,141657.0,139011.0,61789.0,78.0,76.5,34.0,16.0,6.0,1483.0,394.0,44.0,Grand Est,Meuse,313.81,1.01,62.2,6.22542595019659,62.60975802996722,66,53,102.0,1583.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-21,56,3.0,400.0,1.0,344.0,313.0,9244.0,631570.0,622586.0,256228.0,83.6,82.4,33.9,122.0,23.0,2584.0,491.0,53.0,Bretagne,Morbihan,329.29,0.99,40.7,6.26861903559707,21.554019920479337,66,53,516.0,7457.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-21,57,14.0,630.0,11.0,554.0,549.0,10081.0,789253.0,772324.0,336941.0,76.2,74.6,32.5,241.0,50.0,8380.0,2547.0,44.0,Grand Est,Moselle,394.45,1.01,62.2,6.01528111060403,69.36122578333102,66,53,699.0,10900.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-12-21,58,3.0,156.0,1.0,82.0,95.0,2492.0,161893.0,159664.0,73027.0,81.1,80.0,36.6,65.0,5.0,1189.0,354.0,27.0,Bourgogne Franche Comté,Nièvre,251.51,0.96,62.1,6.20528003947693,56.39787680942655,66,53,112.0,1429.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-21,59,37.0,2056.0,17.0,1160.0,1114.0,27537.0,1969387.0,1938613.0,812870.0,76.1,74.9,31.4,605.0,149.0,19600.0,4215.0,32.0,Hauts de France,Nord,509.77,1.0,61.0,6.59699314260581,-85.08553738258522,66,53,2251.0,32048.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-12-21,60,9.0,172.0,5.0,363.0,332.0,7811.0,619852.0,609836.0,230736.0,75.1,73.9,28.0,230.0,32.0,5698.0,1504.0,32.0,Hauts de France,Oise,459.96,1.0,61.0,7.50845814455019,87.57109425166931,66,53,796.0,9484.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-12-21,61,0.0,332.0,0.0,114.0,124.0,3383.0,221666.0,218294.0,98811.0,80.1,78.8,35.7,94.0,5.0,1952.0,417.0,28.0,Normandie,Orne,312.02,1.11,34.6,6.24818577648766,47.20259816176538,66,53,149.0,2745.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-21,62,4.0,455.0,2.0,542.0,528.0,16949.0,1167156.0,1151811.0,504796.0,80.3,79.3,34.7,225.0,48.0,9019.0,2050.0,32.0,Hauts de France,Pas-de-Calais,327.37,1.0,61.0,5.87234462266826,-87.82208855433161,66,53,714.0,12139.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-12-21,63,6.0,287.0,2.0,199.0,195.0,8414.0,511828.0,506571.0,227936.0,77.5,76.7,34.5,152.0,28.0,3120.0,818.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,654.16,1.09,75.0,8.99755807400914,89.02517864691471,66,53,956.0,9321.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-21,64,4.0,460.0,2.0,416.0,322.0,9321.0,549961.0,541757.0,240717.0,80.5,79.3,35.2,164.0,29.0,2564.0,555.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,503.39,0.93,57.0,6.75827092056378,-78.79920221211559,66,53,723.0,8969.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-21,65,2.0,239.0,2.0,146.0,117.0,2698.0,179756.0,176559.0,84195.0,79.2,77.8,37.1,94.0,15.0,1268.0,267.0,76.0,Occitanie,Hautes-Pyrénées,467.29,1.04,65.4,7.09638473405326,-81.67635137374943,66,53,228.0,2828.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-21,66,9.0,347.0,5.0,272.0,267.0,4879.0,365716.0,358252.0,166033.0,76.3,74.8,34.7,152.0,18.0,2017.0,460.0,76.0,Occitanie,Pyrénées-Orientales,768.68,1.04,65.4,9.44304964902393,-85.31982886002892,66,53,625.0,6936.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-12-21,67,18.0,531.0,16.0,562.0,570.0,13490.0,880882.0,867164.0,345782.0,77.8,76.6,30.5,328.0,88.0,8122.0,1861.0,44.0,Grand Est,Bas-Rhin,689.91,1.01,62.2,7.28206466525617,87.33142188659666,66,53,1484.0,18186.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-21,68,24.0,455.0,19.0,430.0,438.0,8537.0,550055.0,539767.0,219282.0,72.1,70.7,28.7,274.0,52.0,6978.0,1638.0,44.0,Grand Est,Haut-Rhin,625.26,1.01,62.2,7.42661371953593,-86.93406094319097,66,53,789.0,10162.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-12-21,69,45.0,1393.0,21.0,536.0,543.0,22306.0,1408232.0,1390631.0,522657.0,75.1,74.1,27.9,516.0,143.0,17572.0,3493.0,84.0,Auvergne Rhône Alpes,Rhône,821.89,1.09,75.0,8.68670698780783,88.60519939645359,66,53,3318.0,32812.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-12-21,70,2.0,114.0,0.0,131.0,110.0,2464.0,179563.0,176940.0,78279.0,77.0,75.9,33.6,38.0,9.0,1423.0,285.0,27.0,Bourgogne Franche Comté,Haute-Saône,513.74,0.96,62.1,8.17062385196272,12.133880170635088,66,53,230.0,2717.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-21,71,14.0,389.0,8.0,285.0,232.0,7759.0,436290.0,430059.0,190117.0,79.6,78.5,34.7,183.0,21.0,5301.0,1178.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,511.48,0.96,62.1,9.08353082491965,76.87864440957566,66,53,677.0,6481.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-12-21,72,6.0,347.0,3.0,198.0,186.0,6456.0,453378.0,447572.0,174241.0,80.9,79.9,31.1,94.0,8.0,3351.0,657.0,52.0,Pays de Loire,Sarthe,326.12,0.96,55.8,6.59865656093969,83.85290510666502,66,53,398.0,4915.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-21,73,21.0,465.0,11.0,156.0,145.0,3984.0,333871.0,329519.0,134632.0,77.2,76.2,31.1,115.0,21.0,3384.0,760.0,84.0,Auvergne Rhône Alpes,Savoie,920.36,1.09,75.0,11.2306258998899,89.11498844978269,66,53,892.0,6426.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-21,74,24.0,739.0,12.0,285.0,300.0,8027.0,582636.0,575010.0,198698.0,70.3,69.4,24.0,175.0,34.0,5748.0,1127.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,937.58,1.09,75.0,10.8712704860625,87.74631139759528,66,53,1517.0,12609.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-21,75,58.0,1422.0,18.0,811.0,1121.0,28883.0,1751786.0,1723776.0,767465.0,81.5,80.2,35.7,634.0,159.0,23101.0,4918.0,11.0,Ile de France,Paris,1378.13,1.28,52.0,7.51044918796335,89.68917884580245,66,53,7336.0,81507.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-12-21,76,12.0,1177.0,8.0,500.0,425.0,14166.0,993562.0,980458.0,426967.0,79.9,78.8,34.3,292.0,38.0,7518.0,1686.0,28.0,Normandie,Seine-Maritime,388.57,1.11,34.6,6.45375296880598,87.17426858146821,66,53,1069.0,12988.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-12-21,77,26.0,707.0,11.0,703.0,691.0,15270.0,1048628.0,1029456.0,391835.0,73.7,72.3,27.5,323.0,89.0,10380.0,2206.0,11.0,Ile de France,Seine-et-Marne,706.02,1.28,52.0,8.76211130154955,89.00235108479195,66,53,2282.0,21685.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-12-21,78,17.0,826.0,4.0,671.0,734.0,18611.0,1116406.0,1098204.0,459196.0,77.1,75.8,31.7,262.0,51.0,9474.0,1994.0,11.0,Ile de France,Yvelines,723.51,1.28,52.0,8.00327257156839,89.23113010485142,66,53,2520.0,26185.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-21,79,0.0,203.0,0.0,180.0,146.0,5301.0,302995.0,299218.0,120525.0,81.3,80.3,32.3,36.0,8.0,1397.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,245.02,0.93,57.0,5.06259000775451,-82.67566327406051,66,53,181.0,3397.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-21,80,5.0,405.0,3.0,240.0,212.0,6623.0,459535.0,453234.0,199906.0,80.7,79.5,35.1,112.0,17.0,3459.0,998.0,32.0,Hauts de France,Somme,338.56,1.0,61.0,6.3447187613005,78.49964237146138,66,53,304.0,5704.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-12-21,81,3.0,262.0,2.0,210.0,226.0,4567.0,298927.0,294184.0,127166.0,77.1,75.8,32.8,68.0,22.0,1724.0,429.0,76.0,Occitanie,Tarn,406.29,1.04,65.4,7.2808595010836,86.36128900924177,66,53,348.0,4180.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-21,82,7.0,177.0,5.0,189.0,134.0,2865.0,195555.0,191669.0,80138.0,74.5,73.0,30.5,43.0,11.0,1176.0,258.0,76.0,Occitanie,Tarn-et-Garonne,391.82,1.04,65.4,6.46962851405623,-81.92114100052225,66,53,182.0,2889.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-21,83,35.0,618.0,28.0,805.0,713.0,10398.0,814911.0,795924.0,345523.0,75.9,74.1,32.2,337.0,51.0,7564.0,1723.0,,,,,,,,,66,53,1807.0,17718.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-12-21,84,22.0,442.0,15.0,422.0,367.0,5373.0,412811.0,403026.0,158521.0,73.6,71.8,28.3,344.0,24.0,5017.0,1042.0,,,,,,,,,66,53,815.0,7690.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-21,85,4.0,441.0,3.0,140.0,160.0,8574.0,571831.0,567065.0,231468.0,83.7,83.0,33.9,61.0,20.0,2004.0,352.0,52.0,Pays de Loire,Vendée,318.07,0.96,55.8,5.89032188143492,-49.47946045235065,66,53,395.0,6493.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-21,86,4.0,228.0,2.0,202.0,178.0,5719.0,340945.0,336219.0,143614.0,77.9,76.9,32.8,61.0,12.0,1563.0,307.0,75.0,Nouvelle Aquitaine,Vienne,275.04,0.93,57.0,5.43159792652693,-73.72373705793996,66,53,253.0,4032.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-21,87,1.0,316.0,0.0,154.0,134.0,5605.0,295435.0,291941.0,129905.0,79.7,78.7,35.0,72.0,16.0,1369.0,363.0,75.0,Nouvelle Aquitaine,Haute-Vienne,268.63,0.93,57.0,5.5685618729097,77.3349362349576,66,53,196.0,3109.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-12-21,88,4.0,257.0,2.0,165.0,152.0,3984.0,283281.0,279170.0,117845.0,78.8,77.7,32.8,75.0,9.0,3128.0,895.0,44.0,Grand Est,Vosges,314.31,1.01,62.2,5.87539229304934,-84.52337693131129,66,53,169.0,3056.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-21,89,9.0,362.0,3.0,182.0,163.0,4048.0,256995.0,252850.0,107327.0,77.4,76.1,32.3,121.0,8.0,2709.0,662.0,27.0,Bourgogne Franche Comté,Yonne,420.06,0.96,62.1,7.95136708716251,86.5127961859795,66,53,268.0,2953.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-12-21,90,10.0,175.0,2.0,78.0,67.0,1501.0,101402.0,99775.0,43204.0,72.4,71.2,30.8,88.0,18.0,2451.0,653.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,571.55,0.96,62.1,8.73555771514955,81.14656750562892,66,53,147.0,1535.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-21,91,28.0,646.0,4.0,483.0,503.0,13388.0,957955.0,941201.0,357356.0,72.6,71.3,27.1,240.0,64.0,10898.0,2038.0,11.0,Ile de France,Essonne,646.05,1.28,52.0,7.98491187674913,88.86332812240121,66,53,1969.0,19656.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-12-21,92,31.0,1029.0,9.0,396.0,476.0,20592.0,1228433.0,1213222.0,521580.0,76.1,75.2,32.3,447.0,79.0,16465.0,2940.0,11.0,Ile de France,Hauts-de-Seine,981.99,1.28,52.0,7.58625979080982,89.52425091147883,66,53,3745.0,41697.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-12-21,93,35.0,1211.0,10.0,661.0,761.0,11432.0,1079699.0,1052791.0,316723.0,64.6,63.0,19.0,483.0,58.0,15143.0,2676.0,11.0,Ile de France,Seine-Saint-Denis,704.85,1.28,52.0,8.25687428374568,89.24451165145214,66,53,2825.0,26326.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-12-21,94,38.0,1181.0,16.0,452.0,438.0,14398.0,1012759.0,997621.0,378834.0,72.0,71.0,26.9,439.0,64.0,15435.0,3168.0,11.0,Ile de France,Val-de-Marne,861.85,1.28,52.0,8.4864250855444,89.41092164654253,66,53,3032.0,28004.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-12-21,95,40.0,1102.0,15.0,567.0,555.0,11337.0,893819.0,875494.0,313182.0,71.6,70.1,25.1,292.0,32.0,10557.0,2188.0,11.0,Ile de France,Val-d'Oise,740.82,1.28,52.0,8.62463247304802,89.18125216815518,66,53,2146.0,20616.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-12-21,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,979.99,1.18,87.8,8.43548722210679,84.59039505552661,66,53,,,,,,,,,,
2021-12-21,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,955.58,1.18,87.8,8.5865882051486,87.4891866449166,66,53,,,,,,,,,,
2021-12-21,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,937.39,1.18,87.8,9.87901641920025,87.76781178662777,66,53,,,,,,,,,,
2021-12-21,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,875.05,1.18,87.8,10.4572378233264,-85.80539924847595,66,53,,,,,,,,,,
2021-12-21,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,759.05,1.18,87.8,10.7036374478235,85.08973877841743,66,53,,,,,,,,,,
2021-12-22,01,13.0,359.0,3.0,167.0,179.0,5855.0,471609.0,465983.0,190674.0,71.8,70.9,29.0,98.0,13.0,3180.0,664.0,84.0,Auvergne Rhône Alpes,Ain,720.14,,74.6,9.87254492269118,86.36819912588948,88,71,948.0,9416.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
