jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-19,69,71.0,1272.0,37.0,6573.0,318.0,153431.0,55198.0,831.0,181.0,11756.0,2534.0,84.0,Auvergne Rhône Alpes,Rhône,377.44,,80.1,8.16684353804273,85.31830257380248,86,93,1329.0,19920.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-03-19,70,2.0,121.0,2.0,996.0,120.0,21621.0,8240.0,80.0,17.0,974.0,225.0,27.0,Bourgogne Franche Comté,Haute-Saône,182.68,,76.8,5.59569158019178,69.38966166347655,86,93,77.0,1559.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-19,71,10.0,367.0,10.0,2348.0,220.0,62095.0,25233.0,231.0,17.0,3758.0,952.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,169.21,,76.8,6.43213988343047,80.34333236556824,86,93,155.0,2805.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-19,72,26.0,329.0,18.0,1262.0,268.0,40576.0,19383.0,197.0,10.0,2008.0,476.0,52.0,Pays de Loire,Sarthe,228.84,,52.5,7.20953773478799,74.7183922653052,86,93,231.0,3726.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-19,73,4.0,262.0,3.0,1752.0,168.0,42924.0,19631.0,97.0,12.0,2290.0,609.0,84.0,Auvergne Rhône Alpes,Savoie,252.23,,80.1,7.84948557450176,85.31677529397236,86,93,187.0,2735.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-19,74,28.0,735.0,16.0,2567.0,127.0,59853.0,22653.0,236.0,33.0,4002.0,861.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,293.7,,80.1,8.25585341024771,77.35144069348556,86,93,346.0,5926.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-19,75,74.0,1321.0,48.0,9330.0,520.0,243597.0,85893.0,1263.0,348.0,14418.0,3459.0,11.0,Ile de France,Paris,515.62,,106.8,7.59796015017468,85.15150135446257,86,93,1820.0,31119.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,15.0
2021-03-19,76,19.0,946.0,4.0,4370.0,313.0,119478.0,49520.0,614.0,92.0,4313.0,1125.0,28.0,Normandie,Seine-Maritime,339.61,,70.0,8.75422271041015,84.15053996776106,86,93,758.0,10138.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-19,77,27.0,509.0,13.0,3307.0,329.0,89101.0,31364.0,579.0,148.0,6492.0,1579.0,11.0,Ile de France,Seine-et-Marne,586.54,,106.8,12.1122878282315,86.9215534624385,86,93,1393.0,14083.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-03-19,78,38.0,818.0,21.0,5293.0,283.0,106115.0,36324.0,501.0,73.0,6268.0,1466.0,11.0,Ile de France,Yvelines,489.36,,106.8,10.9567423726716,87.42166439079202,86,93,1271.0,13350.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2021-03-19,79,10.0,241.0,5.0,649.0,245.0,33235.0,16163.0,49.0,7.0,734.0,220.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,224.89,,47.3,6.56636890769472,85.08174998949687,86,93,134.0,2562.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-19,80,18.0,381.0,9.0,1729.0,349.0,54504.0,20167.0,322.0,59.0,2208.0,707.0,32.0,Hauts de France,Somme,406.13,,118.3,8.87805626991134,85.12474959756811,86,93,408.0,5546.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-03-19,81,7.0,251.0,3.0,1268.0,438.0,36754.0,17036.0,97.0,16.0,990.0,283.0,76.0,Occitanie,Tarn,192.83,,55.3,6.40904806786051,67.57349664455667,86,93,135.0,2548.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-19,82,9.0,187.0,7.0,529.0,307.0,24783.0,12400.0,66.0,14.0,615.0,153.0,76.0,Occitanie,Tarn-et-Garonne,228.85,,55.3,6.22153209109731,77.9511864599147,86,93,115.0,2116.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-19,83,50.0,688.0,36.0,4118.0,522.0,97713.0,44972.0,485.0,68.0,4439.0,1085.0,93.0,Provence Alpes Côte d'Azur,Var,353.03,,110.0,8.43794515669516,-71.97982456969122,86,93,594.0,8779.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-03-19,84,20.0,408.0,15.0,2138.0,396.0,47020.0,22401.0,241.0,14.0,2899.0,711.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,309.27,,110.0,10.1932906409729,84.85442055344163,86,93,339.0,3666.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-03-19,85,4.0,412.0,3.0,2157.0,336.0,65294.0,28793.0,75.0,12.0,1114.0,205.0,52.0,Pays de Loire,Vendée,180.62,,52.5,5.93668815548927,81.40231593169301,86,93,249.0,4809.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-19,86,9.0,214.0,4.0,2130.0,296.0,46836.0,21064.0,80.0,14.0,914.0,223.0,75.0,Nouvelle Aquitaine,Vienne,220.17,,47.3,5.90435315757204,-33.54437815558779,86,93,167.0,3320.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-19,87,3.0,296.0,3.0,1624.0,252.0,41727.0,15755.0,67.0,15.0,854.0,243.0,75.0,Nouvelle Aquitaine,Haute-Vienne,161.55,,47.3,5.32397120255977,70.36560175135328,86,93,77.0,2312.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-03-19,88,15.0,259.0,10.0,1455.0,413.0,39072.0,16745.0,150.0,13.0,2159.0,710.0,44.0,Grand Est,Vosges,189.14,,82.6,5.34297163510647,76.77449175133589,86,93,118.0,2895.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-19,89,8.0,339.0,3.0,1132.0,153.0,30398.0,13708.0,181.0,12.0,1630.0,424.0,27.0,Bourgogne Franche Comté,Yonne,259.26,,76.8,7.21468074409251,72.90717608392409,86,93,140.0,2506.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-19,90,6.0,186.0,5.0,463.0,67.0,15335.0,8232.0,67.0,12.0,1651.0,515.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,225.48,,76.8,6.76659528907923,83.33754170412392,86,93,46.0,932.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-03-19,91,41.0,549.0,18.0,4053.0,224.0,92794.0,35037.0,681.0,114.0,6800.0,1478.0,11.0,Ile de France,Essonne,512.81,,106.8,12.1639615647605,86.22581407028197,86,93,1166.0,10799.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,14.0
2021-03-19,92,45.0,906.0,25.0,5776.0,492.0,121939.0,42642.0,911.0,179.0,10831.0,2167.0,11.0,Ile de France,Hauts-de-Seine,472.19,,106.8,9.18487962560911,85.29336046971471,86,93,1268.0,17029.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2021-03-19,93,123.0,960.0,34.0,3712.0,454.0,97984.0,34869.0,898.0,143.0,9863.0,1921.0,11.0,Ile de France,Seine-Saint-Denis,704.91,,106.8,14.0496657115568,87.11498522048596,86,93,2038.0,16543.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-19,94,65.0,977.0,33.0,4172.0,520.0,104943.0,40515.0,683.0,156.0,10317.0,2388.0,11.0,Ile de France,Val-de-Marne,608.23,,106.8,11.5669469380018,85.68591864626104,86,93,1407.0,16126.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,10.0
2021-03-19,95,92.0,978.0,37.0,3445.0,229.0,86906.0,31426.0,550.0,64.0,6632.0,1556.0,11.0,Ile de France,Val-d'Oise,681.62,,106.8,13.3214308087452,87.59160370386658,86,93,1440.0,12639.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-03-20,01,7.0,210.0,3.0,1431.0,92.0,44362.0,18478.0,165.0,15.0,2283.0,547.0,84.0,Auvergne Rhône Alpes,Ain,259.84,,81.0,7.39633432991031,82.86792491274373,85,92,169.0,2013.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-20,02,22.0,420.0,11.0,2415.0,101.0,46605.0,17923.0,265.0,37.0,3125.0,857.0,32.0,Hauts de France,Aisne,365.74,,120.8,9.38124725730167,83.16589135547135,85,92,258.0,2176.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-20,03,16.0,166.0,10.0,300.0,1.0,44854.0,22809.0,73.0,13.0,1710.0,505.0,84.0,Auvergne Rhône Alpes,Allier,170.53,,81.0,5.53595923966294,22.87974480219241,85,92,51.0,1049.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-20,04,2.0,145.0,2.0,157.0,0.0,18451.0,9558.0,141.0,7.0,864.0,207.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,302.06,,109.8,7.71013597033375,86.5497102860519,85,92,52.0,520.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-20,05,6.0,174.0,3.0,166.0,30.0,14543.0,6164.0,136.0,9.0,915.0,223.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,256.78,,109.8,8.03177405119153,-82.85021704423075,85,92,43.0,437.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-20,06,36.0,790.0,24.0,2283.0,229.0,167101.0,50301.0,712.0,130.0,4883.0,1238.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,411.06,,109.8,7.86347517730496,-86.28879620996635,85,92,408.0,5084.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-03-20,07,4.0,196.0,1.0,461.0,91.0,35701.0,13995.0,93.0,12.0,1688.0,445.0,84.0,Auvergne Rhône Alpes,Ardèche,197.93,,81.0,6.96597760551249,83.17075569680193,85,92,45.0,993.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-20,08,2.0,186.0,2.0,499.0,5.0,27896.0,11462.0,65.0,12.0,910.0,303.0,44.0,Grand Est,Ardennes,280.19,,84.3,4.08432147562582,85.42680734641941,85,92,82.0,1098.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-20,09,2.0,116.0,0.0,360.0,41.0,16005.0,7080.0,39.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,171.26,,57.6,5.05715946521992,75.27866953152373,85,92,23.0,382.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-20,10,5.0,166.0,3.0,538.0,6.0,30783.0,13061.0,127.0,17.0,1454.0,341.0,44.0,Grand Est,Aube,454.01,,84.3,10.4047953822245,78.47682271026333,85,92,176.0,1479.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,4.0
2021-03-20,11,4.0,246.0,4.0,722.0,149.0,34533.0,14649.0,100.0,12.0,851.0,270.0,76.0,Occitanie,Aude,153.47,,57.6,4.06278855032318,3.0909700035402947,85,92,57.0,1325.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-20,12,1.0,110.0,1.0,724.0,69.0,32862.0,17862.0,89.0,4.0,709.0,174.0,76.0,Occitanie,Aveyron,192.92,,57.6,5.49248235655109,85.16456415052805,85,92,39.0,1040.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-20,13,53.0,1339.0,26.0,4003.0,537.0,188786.0,80022.0,1352.0,279.0,16036.0,2901.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,342.94,,109.8,7.31127381663158,-50.54407334395846,85,92,649.0,8514.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-03-20,14,3.0,398.0,2.0,2626.0,4.0,75568.0,30791.0,178.0,36.0,1772.0,432.0,28.0,Normandie,Calvados,227.49,,66.2,6.78932365897901,79.12671947102749,85,92,195.0,2851.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,5.0
2021-03-20,15,1.0,85.0,1.0,147.0,8.0,16945.0,9609.0,23.0,1.0,461.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,99.43,,81.0,3.50184956843403,-51.56269850893742,85,92,21.0,415.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-20,16,6.0,250.0,4.0,391.0,0.0,35757.0,19990.0,63.0,9.0,431.0,117.0,75.0,Nouvelle Aquitaine,Charente,188.12,,47.6,5.72352324362111,80.54077385700504,85,92,56.0,1037.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-20,17,2.0,412.0,1.0,1064.0,46.0,74177.0,36723.0,72.0,7.0,783.0,248.0,75.0,Nouvelle Aquitaine,Charente-Maritime,149.6,,47.6,4.296875,73.10780382855278,85,92,105.0,1930.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-03-20,18,14.0,113.0,7.0,978.0,596.0,31343.0,16253.0,86.0,7.0,1174.0,436.0,24.0,Centre Val de Loire,Cher,195.34,,78.9,7.4546156817304,84.53847019375769,85,92,64.0,705.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-20,19,4.0,195.0,3.0,774.0,114.0,31638.0,12848.0,50.0,5.0,658.0,171.0,75.0,Nouvelle Aquitaine,Corrèze,199.3,,47.6,5.7710843373494,56.98529348698945,85,92,58.0,817.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-20,21,3.0,346.0,3.0,1220.0,0.0,58857.0,25137.0,192.0,36.0,3047.0,793.0,27.0,Bourgogne Franche Comté,Côte-d'Or,140.56,,76.8,5.09419846289873,-12.680383491819821,85,92,83.0,1735.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-20,22,13.0,318.0,7.0,2184.0,276.0,72837.0,31591.0,95.0,14.0,755.0,163.0,53.0,Bretagne,Côtes-d'Armor,185.18,,49.4,5.74700676730869,77.0390951027047,85,92,109.0,2217.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-20,23,0.0,51.0,0.0,616.0,30.0,14740.0,7828.0,46.0,7.0,444.0,80.0,75.0,Nouvelle Aquitaine,Creuse,54.18,,47.6,1.83887915936953,27.293734043479237,85,92,7.0,281.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-20,24,7.0,191.0,5.0,1043.0,142.0,41042.0,17683.0,126.0,13.0,565.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,192.95,,47.6,6.21108221013636,84.70894452904601,85,92,93.0,1305.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-20,25,8.0,222.0,4.0,816.0,3.0,48487.0,24781.0,141.0,48.0,1882.0,437.0,27.0,Bourgogne Franche Comté,Doubs,276.39,,76.8,6.58830807299722,-74.0718826810362,85,92,206.0,2680.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-20,26,10.0,292.0,5.0,1280.0,88.0,54122.0,21388.0,214.0,35.0,2283.0,656.0,84.0,Auvergne Rhône Alpes,Drôme,233.79,,81.0,7.05139347586766,77.02755612318144,85,92,116.0,1787.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-20,27,4.0,205.0,3.0,888.0,28.0,51527.0,17811.0,159.0,8.0,1295.0,355.0,28.0,Normandie,Eure,375.24,,66.2,10.2050980214606,84.04759657782316,85,92,187.0,2219.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-03-20,28,10.0,284.0,3.0,624.0,13.0,39666.0,16388.0,224.0,26.0,1939.0,406.0,24.0,Centre Val de Loire,Eure-et-Loir,330.21,,78.9,10.2266166281755,81.51854083924663,85,92,143.0,1543.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-03-20,29,3.0,536.0,0.0,1897.0,218.0,95790.0,38286.0,94.0,16.0,797.0,214.0,53.0,Bretagne,Finistère,78.54,,49.4,3.1901070836507,41.38005143753719,85,92,64.0,2562.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-20,2A,4.0,110.0,4.0,1065.0,248.0,22840.0,9240.0,27.0,6.0,349.0,86.0,94.0,Corse,Corse-du-Sud,137.91,,77.8,2.76372609500308,71.30369363068851,85,92,28.0,889.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-20,2B,1.0,105.0,1.0,643.0,35.0,21576.0,10149.0,87.0,8.0,326.0,72.0,94.0,Corse,Haute-Corse,132.23,,77.8,2.743312464428,-84.08798868665534,85,92,16.0,781.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-20,30,11.0,452.0,9.0,1388.0,102.0,74692.0,29869.0,201.0,49.0,2055.0,473.0,76.0,Occitanie,Gard,297.14,,57.6,8.27316710085597,-69.0945946009138,85,92,213.0,2792.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-03-20,31,16.0,755.0,12.0,1771.0,117.0,105484.0,49638.0,306.0,67.0,3989.0,661.0,76.0,Occitanie,Haute-Garonne,192.44,,57.6,5.35579482696969,80.69455616249658,85,92,253.0,4505.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-20,32,1.0,80.0,1.0,136.0,3.0,21389.0,11418.0,37.0,3.0,355.0,83.0,76.0,Occitanie,Gers,86.3,,57.6,3.28196918150891,79.4454593970768,85,92,13.0,392.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-20,33,23.0,835.0,13.0,3309.0,53.0,151740.0,61055.0,397.0,95.0,3933.0,805.0,75.0,Nouvelle Aquitaine,Gironde,185.93,,47.6,5.5766793409379,76.59211587261558,85,92,301.0,5479.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-03-20,34,12.0,843.0,8.0,3090.0,11.0,115848.0,46314.0,215.0,64.0,3279.0,704.0,76.0,Occitanie,Hérault,236.37,,57.6,6.45326028923605,80.25713092450117,85,92,270.0,4451.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-20,35,14.0,677.0,10.0,1517.0,85.0,97229.0,37430.0,316.0,33.0,2372.0,547.0,53.0,Bretagne,Ille-et-Vilaine,232.98,,49.4,6.89683473312724,80.73185888969627,85,92,235.0,3703.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-03-20,36,1.0,103.0,1.0,444.0,22.0,26755.0,14235.0,78.0,5.0,765.0,221.0,24.0,Centre Val de Loire,Indre,159.81,,78.9,7.00161420500404,79.12264032177032,85,92,45.0,555.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-20,37,12.0,334.0,3.0,1324.0,126.0,55171.0,22449.0,193.0,42.0,1427.0,368.0,24.0,Centre Val de Loire,Indre-et-Loire,281.15,,78.9,7.90781954188542,84.5720004714346,85,92,167.0,2105.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-20,38,26.0,851.0,15.0,1805.0,173.0,119036.0,38633.0,606.0,70.0,5748.0,1456.0,84.0,Auvergne Rhône Alpes,Isère,256.53,,81.0,8.25678735910028,73.31808470621604,85,92,326.0,3891.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-03-20,39,4.0,241.0,1.0,310.0,0.0,30653.0,18422.0,78.0,7.0,1621.0,424.0,27.0,Bourgogne Franche Comté,Jura,266.05,,76.8,7.11987545407369,83.06630060343906,85,92,68.0,1044.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-20,40,1.0,90.0,1.0,695.0,1.0,45485.0,20531.0,50.0,6.0,710.0,211.0,75.0,Nouvelle Aquitaine,Landes,83.98,,47.6,3.05437853107345,-72.41884177820498,85,92,24.0,983.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-20,41,9.0,192.0,2.0,536.0,1.0,32987.0,14957.0,150.0,8.0,1077.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,275.44,,78.9,8.50561691683187,74.95360816780152,85,92,75.0,895.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-20,42,18.0,587.0,11.0,1653.0,146.0,73110.0,30339.0,342.0,46.0,4307.0,1093.0,84.0,Auvergne Rhône Alpes,Loire,285.33,,81.0,7.93772054276256,84.46429648909682,85,92,274.0,3165.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-03-20,43,0.0,18.0,0.0,446.0,4.0,26235.0,13692.0,75.0,2.0,1056.0,216.0,84.0,Auvergne Rhône Alpes,Haute-Loire,159.1,,81.0,5.37282333680607,82.77487880934265,85,92,61.0,666.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-20,44,16.0,526.0,11.0,3179.0,252.0,113169.0,47594.0,263.0,32.0,2797.0,664.0,52.0,Pays de Loire,Loire-Atlantique,180.08,,52.5,6.27789637104599,69.81419699053517,85,92,293.0,4637.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-03-20,45,5.0,343.0,3.0,491.0,82.0,51984.0,25459.0,260.0,54.0,2168.0,460.0,24.0,Centre Val de Loire,Loiret,199.3,,78.9,7.39995650282732,57.68619394063454,85,92,167.0,2244.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-20,46,1.0,133.0,1.0,282.0,0.0,21646.0,9584.0,43.0,5.0,281.0,82.0,76.0,Occitanie,Lot,129.93,,57.6,5.03130590339893,82.79656469115022,85,92,26.0,630.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-20,47,4.0,222.0,4.0,1057.0,52.0,28082.0,13155.0,38.0,6.0,621.0,128.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,130.47,,47.6,4.42323481116585,-34.87649690693031,85,92,37.0,1158.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-20,48,0.0,34.0,0.0,101.0,0.0,9000.0,4916.0,20.0,3.0,324.0,98.0,76.0,Occitanie,Lozère,281.83,,57.6,7.61061946902655,87.84776472564573,85,92,21.0,199.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-20,49,6.0,252.0,2.0,1734.0,118.0,74791.0,31233.0,229.0,39.0,2459.0,586.0,52.0,Pays de Loire,Maine-et-Loire,237.17,,52.5,7.13232583855511,76.65955756994045,85,92,219.0,2877.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-20,50,4.0,240.0,4.0,1679.0,208.0,55761.0,23019.0,144.0,18.0,1032.0,270.0,28.0,Normandie,Manche,141.44,,66.2,5.68153909128121,73.34165884163158,85,92,60.0,1383.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-20,51,11.0,361.0,4.0,1627.0,166.0,54895.0,18521.0,283.0,34.0,2705.0,751.0,44.0,Grand Est,Marne,258.59,,84.3,7.00086430423509,-52.70657122333526,85,92,165.0,2159.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-03-20,52,1.0,88.0,1.0,256.0,9.0,14542.0,6574.0,61.0,3.0,973.0,295.0,44.0,Grand Est,Haute-Marne,210.34,,84.3,6.49042844120328,82.34991318492308,85,92,52.0,699.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-20,53,1.0,133.0,1.0,584.0,0.0,30545.0,13546.0,61.0,6.0,1008.0,239.0,52.0,Pays de Loire,Mayenne,183.39,,52.5,6.08298935476863,72.52796050978569,85,92,67.0,931.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-20,54,18.0,376.0,8.0,2119.0,30.0,82494.0,24682.0,363.0,85.0,3541.0,999.0,44.0,Grand Est,Meurthe-et-Moselle,278.75,,84.3,5.52360282148671,44.97133778152413,85,92,189.0,3630.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-03-20,55,3.0,122.0,2.0,252.0,12.0,15360.0,6727.0,59.0,11.0,1111.0,311.0,44.0,Grand Est,Meuse,293.44,,84.3,7.25170068027211,83.79387482552063,85,92,45.0,707.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-20,56,5.0,416.0,1.0,1480.0,196.0,76465.0,34769.0,155.0,17.0,1444.0,334.0,53.0,Bretagne,Morbihan,151.01,,49.4,5.7135703555333,69.39675892658266,85,92,152.0,2513.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-20,57,30.0,673.0,19.0,4661.0,908.0,139159.0,42294.0,577.0,100.0,5987.0,2022.0,44.0,Grand Est,Moselle,296.47,,84.3,4.76841140940639,-43.07605901544866,85,92,353.0,7925.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-03-20,58,5.0,154.0,4.0,322.0,4.0,25204.0,13274.0,162.0,6.0,652.0,216.0,27.0,Bourgogne Franche Comté,Nièvre,332.67,,76.8,7.7788191190253,86.30385799301402,85,92,52.0,781.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-03-20,59,55.0,1814.0,28.0,15873.0,753.0,253403.0,74686.0,1263.0,250.0,12185.0,2893.0,32.0,Hauts de France,Nord,440.02,,120.8,9.11929293657084,79.95787388808021,85,92,1320.0,14476.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-03-20,60,4.0,183.0,2.0,3188.0,112.0,63528.0,19913.0,438.0,55.0,3332.0,1004.0,32.0,Hauts de France,Oise,451.84,,120.8,10.2640345805457,85.14330129216157,85,92,420.0,4085.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-20,61,8.0,235.0,4.0,452.0,5.0,31779.0,17287.0,153.0,11.0,1167.0,283.0,28.0,Normandie,Orne,286.74,,66.2,7.8011397131067,84.72642674032646,85,92,68.0,973.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-20,62,22.0,450.0,9.0,10961.0,240.0,158055.0,34946.0,820.0,128.0,5763.0,1429.0,32.0,Hauts de France,Pas-de-Calais,498.22,,120.8,10.4509291479562,83.52567981269452,85,92,745.0,7549.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
