jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-01,55,0.0,114.0,0.0,57.0,275.0,130094.0,124172.0,71.6,68.4,2.0,0.0,1440.0,382.0,44.0,Grand Est,Meuse,22.57,,13.3,0.710695094470446,-28.810793742973086,21,20,3.0,1458.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-01,56,0.0,440.0,0.0,514.0,1257.0,629922.0,613521.0,83.4,81.2,84.0,10.0,2302.0,456.0,53.0,Bretagne,Morbihan,24.88,,14.2,0.829765635344485,-57.83294741422414,21,20,31.0,5419.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-01,57,4.0,775.0,2.0,524.0,1335.0,758318.0,734011.0,73.2,70.9,86.0,13.0,7963.0,2462.0,44.0,Grand Est,Moselle,51.84,,13.3,0.988786388996299,-77.5781371587423,21,20,68.0,13761.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-10-01,58,0.0,182.0,0.0,90.0,220.0,165149.0,160564.0,82.7,80.4,8.0,3.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.03,,11.1,0.776787754169523,-26.7937756288031,21,20,3.0,913.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-01,59,3.0,2052.0,2.0,1731.0,3402.0,1945568.0,1882439.0,75.1,72.7,234.0,43.0,18473.0,4035.0,32.0,Hauts de France,Nord,39.28,,20.3,0.866830316047867,-60.11347305957594,21,20,124.0,24337.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-10-01,60,0.0,201.0,0.0,415.0,1040.0,558468.0,534789.0,67.7,64.8,117.0,18.0,5397.0,1423.0,32.0,Hauts de France,Oise,37.94,,20.3,0.933269723895283,-6.8427734126309945,21,20,45.0,7193.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-01,61,1.0,349.0,0.0,87.0,265.0,232363.0,224760.0,83.9,81.2,27.0,4.0,1787.0,361.0,28.0,Normandie,Orne,22.03,,11.2,0.844524435829987,63.26202446010914,21,20,9.0,1532.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-01,62,0.0,514.0,0.0,717.0,1668.0,1116432.0,1087794.0,76.8,74.9,119.0,13.0,8666.0,1995.0,32.0,Hauts de France,Pas-de-Calais,17.97,,20.3,0.521176541065117,-1.7183580016555213,21,20,56.0,11429.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-01,63,0.0,336.0,0.0,475.0,859.0,496998.0,484678.0,75.3,73.4,51.0,8.0,2904.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,41.35,,21.5,1.09823799179339,-50.42809718611075,21,20,45.0,6129.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-01,64,1.0,528.0,1.0,314.0,727.0,571126.0,561215.0,83.6,82.1,62.0,6.0,2320.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,42.6,,19.2,1.01073252057935,-66.17848866877652,21,20,31.0,7267.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-01,65,0.0,242.0,0.0,167.0,399.0,194951.0,188249.0,85.9,83.0,19.0,7.0,1104.0,236.0,76.0,Occitanie,Hautes-Pyrénées,43.64,,31.2,0.934138516701264,-65.60500758974757,21,20,11.0,2764.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-01,66,2.0,428.0,1.0,359.0,519.0,382656.0,374477.0,79.9,78.2,69.0,10.0,1759.0,409.0,76.0,Occitanie,Pyrénées-Orientales,38.2,,31.2,0.789065194894791,-78.2436159422082,21,20,21.0,5664.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-01,67,1.0,610.0,1.0,715.0,1446.0,864926.0,843523.0,76.4,74.5,62.0,15.0,7686.0,1785.0,44.0,Grand Est,Bas-Rhin,36.2,,13.3,0.662069412069412,-42.768825391968655,21,20,64.0,16975.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-01,68,3.0,480.0,1.0,507.0,1542.0,535505.0,517622.0,70.2,67.8,60.0,15.0,6558.0,1551.0,44.0,Grand Est,Haut-Rhin,45.07,,13.3,0.738942710459047,-73.65595416133743,21,20,61.0,13130.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-10-01,69,7.0,1583.0,4.0,1745.0,3568.0,1476277.0,1433755.0,78.7,76.4,162.0,52.0,16607.0,3316.0,84.0,Auvergne Rhône Alpes,Rhône,59.22,,21.5,1.20624511421871,-45.426511572114286,21,20,168.0,21768.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-01,70,1.0,119.0,0.0,122.0,251.0,174645.0,168511.0,74.9,72.3,12.0,2.0,1352.0,270.0,27.0,Bourgogne Franche Comté,Haute-Saône,27.44,,11.1,0.849820740937459,52.10958522093849,21,20,7.0,1804.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-01,71,0.0,463.0,0.0,334.0,893.0,438304.0,431105.0,80.0,78.7,26.0,1.0,4948.0,1123.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,24.28,,11.1,0.879920608666887,-42.30219436668369,21,20,26.0,3836.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-01,72,1.0,426.0,0.0,290.0,710.0,427128.0,413553.0,76.2,73.8,24.0,0.0,3103.0,615.0,52.0,Pays de Loire,Sarthe,37.48,,17.1,1.21324166618522,-49.35822794773233,21,20,33.0,4060.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-10-01,73,1.0,355.0,0.0,211.0,564.0,329389.0,321022.0,76.2,74.2,28.0,4.0,3128.0,722.0,84.0,Auvergne Rhône Alpes,Savoie,41.38,,21.5,1.13629150003174,29.898901838614677,21,20,37.0,4173.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-01,74,6.0,842.0,1.0,618.0,1124.0,614281.0,593378.0,74.2,71.6,53.0,12.0,5350.0,1067.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,66.27,,21.5,1.38755253962627,-68.92550964609137,21,20,76.0,10167.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-01,75,8.0,1540.0,4.0,1587.0,2709.0,1981609.0,1907963.0,92.2,88.8,313.0,99.0,21949.0,4753.0,11.0,Ile de France,Paris,69.36,,28.5,0.925264694010619,-5.142764557884433,21,20,228.0,33660.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-01,76,1.0,1253.0,0.0,868.0,1708.0,1013974.0,988784.0,81.5,79.5,129.0,14.0,7175.0,1624.0,28.0,Normandie,Seine-Maritime,27.01,,11.2,0.603621730382294,-67.83736096315616,21,20,56.0,12707.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-10-01,77,5.0,782.0,4.0,642.0,1028.0,934491.0,891497.0,65.6,62.6,166.0,52.0,9818.0,2123.0,11.0,Ile de France,Seine-et-Marne,49.38,,28.5,1.10567622402919,-27.923589715138267,21,20,115.0,14208.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-01,78,3.0,674.0,1.0,939.0,1829.0,902930.0,872146.0,62.3,60.2,119.0,17.0,9031.0,1912.0,11.0,Ile de France,Yvelines,65.44,,28.5,1.42066337628827,-72.33481379842075,21,20,128.0,14652.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-01,79,0.0,255.0,0.0,248.0,541.0,296352.0,290294.0,79.5,77.9,14.0,3.0,1249.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,34.08,,19.2,1.19518162996424,-50.42809718611075,21,20,27.0,2451.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-01,80,0.0,442.0,0.0,306.0,722.0,441269.0,427024.0,77.4,74.9,97.0,13.0,3293.0,978.0,32.0,Hauts de France,Somme,18.25,,20.3,0.586113615870153,-5.142764557884231,21,20,12.0,4100.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-01,81,0.0,310.0,0.0,244.0,427.0,296418.0,287114.0,76.4,74.0,26.0,3.0,1621.0,409.0,76.0,Occitanie,Tarn,37.64,,31.2,0.914214151534127,-64.10635300577196,21,20,23.0,3888.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-01,82,10.0,203.0,10.0,196.0,374.0,195258.0,189091.0,74.4,72.0,19.0,7.0,1057.0,239.0,76.0,Occitanie,Tarn-et-Garonne,40.74,,31.2,0.963009630096301,10.75796708839007,21,20,21.0,2657.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-01,83,2.0,820.0,2.0,758.0,1537.0,784460.0,765932.0,73.1,71.3,150.0,21.0,6992.0,1635.0,93.0,Provence Alpes Côte d'Azur,Var,48.24,,53.7,0.78244188329834,-65.89495495339261,21,20,73.0,16454.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-10-01,84,3.0,531.0,2.0,449.0,854.0,418437.0,405717.0,74.6,72.3,74.0,12.0,4624.0,966.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,69.52,,53.7,1.3568663015801,23.98906400955239,21,20,68.0,6968.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-10-01,85,0.0,488.0,0.0,428.0,920.0,573388.0,564431.0,83.9,82.6,17.0,9.0,1803.0,306.0,52.0,Pays de Loire,Vendée,24.15,,17.1,0.779331192140563,49.47946045235027,21,20,25.0,5230.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-01,86,0.0,304.0,0.0,259.0,525.0,343044.0,332052.0,78.4,75.9,13.0,1.0,1422.0,284.0,75.0,Nouvelle Aquitaine,Vienne,33.61,,19.2,1.16833571769194,-72.03994437400254,21,20,21.0,2956.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-01,87,0.0,308.0,0.0,206.0,513.0,293023.0,285277.0,79.0,76.9,31.0,4.0,1273.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,46.93,,19.2,1.44230769230769,-76.11383244485793,21,20,23.0,2411.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-10-01,88,2.0,256.0,1.0,210.0,672.0,288443.0,279502.0,80.2,77.7,28.0,2.0,3024.0,874.0,44.0,Grand Est,Vosges,15.3,,13.3,0.372023809523809,-80.2833141822149,21,20,4.0,3583.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-01,89,1.0,412.0,0.0,260.0,660.0,249195.0,239601.0,75.0,72.1,27.0,2.0,2508.0,612.0,27.0,Bourgogne Franche Comté,Yonne,45.47,,11.1,1.36602134973765,16.699244233993657,21,20,27.0,2725.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-01,90,0.0,200.0,0.0,113.0,234.0,101136.0,98464.0,72.2,70.3,14.0,2.0,2332.0,626.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,40.67,,11.1,0.871959614502065,-35.56476799303515,21,20,8.0,1556.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-01,91,4.0,720.0,0.0,1076.0,1890.0,859376.0,824375.0,65.1,62.5,136.0,34.0,10311.0,1946.0,11.0,Ile de France,Essonne,59.27,,28.5,1.29978059969417,-43.380242502744615,21,20,126.0,13110.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-01,92,5.0,1132.0,3.0,1149.0,2106.0,1156960.0,1117303.0,71.7,69.2,324.0,44.0,15744.0,2804.0,11.0,Ile de France,Hauts-de-Seine,58.81,,28.5,1.06727546728446,-45.567266409857915,21,20,161.0,19012.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-10-01,93,5.0,1180.0,2.0,1252.0,2766.0,1324648.0,1198238.0,79.3,71.7,305.0,33.0,14504.0,2585.0,11.0,Ile de France,Seine-Saint-Denis,74.54,,28.5,1.32393946489006,-71.87505974782728,21,20,174.0,19300.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-10-01,94,9.0,1279.0,6.0,1121.0,1808.0,1055955.0,1017886.0,75.1,72.4,173.0,27.0,14753.0,3064.0,11.0,Ile de France,Val-de-Marne,69.77,,28.5,1.30069874438154,45.84667402386153,21,20,154.0,16718.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-01,95,5.0,1113.0,3.0,804.0,1410.0,916578.0,870872.0,73.4,69.8,126.0,21.0,10010.0,2097.0,11.0,Ile de France,Val-d'Oise,63.36,,28.5,1.15955201125836,-63.49213022061731,21,20,96.0,14671.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-10-01,971,2.0,185.0,2.0,385.0,864.0,124011.0,108993.0,32.9,28.9,290.0,29.0,3168.0,842.0,1.0,Guadeloupe,Guadeloupe ,81.19,,107.4,2.42433845666297,-83.06797020257088,21,20,38.0,2142.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-10-01,972,,,,557.0,755.0,121376.0,107925.0,33.8,30.1,286.0,64.0,2473.0,632.0,2.0,Martinique,Martinique ,132.68,,246.2,3.71671742016085,-7.969610394321388,21,20,99.0,2706.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
2021-10-01,973,11.0,254.0,4.0,206.0,222.0,79776.0,67822.0,27.4,23.3,119.0,33.0,3941.0,261.0,3.0,Guyane,Guyane,509.82,,253.8,13.5231316725979,-86.42255057402362,21,20,243.0,2013.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,4.0
2021-10-01,974,3.0,484.0,2.0,1288.0,1990.0,487183.0,457868.0,56.7,53.2,78.0,13.0,2923.0,372.0,4.0,La Réunion,La Réunion,34.07,,25.0,0.922485989547258,-63.83047553455707,21,20,40.0,7435.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-01,976,0.0,100.0,0.0,1291.0,1372.0,128278.0,89115.0,45.9,31.9,4.0,1.0,1295.0,135.0,6.0,Mayotte,Mayotte,35.78,,16.7,1.93610842207164,-35.56476799303515,21,20,5.0,1175.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-01,978,,,,25.0,37.0,12531.0,11271.0,35.5,31.9,0.0,0.0,0.0,1.0,,,,,,,,,21,20,7.0,295.0,35334.0,,,,,,,0.0
2021-10-01,977,,,,0.0,3.0,6693.0,6175.0,67.2,62.0,,,,,,,,,,,,,21,20,1.0,196.0,9961.0,,,,,,,
2021-10-01,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,5997.0,,,,,,,
2021-10-02,01,4.0,373.0,1.0,399.0,1310.0,412451.0,392176.0,62.8,59.7,51.0,6.0,3025.0,638.0,84.0,Auvergne Rhône Alpes,Ain,56.32,,21.1,1.39538391914316,55.315157028221606,16,19,39.0,3952.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-02,02,0.0,482.0,0.0,391.0,853.0,382467.0,370421.0,72.7,70.4,38.0,2.0,4484.0,1140.0,32.0,Hauts de France,Aisne,20.91,,20.5,0.659907612934189,-48.742988295687134,16,19,8.0,2790.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-02,03,1.0,273.0,1.0,83.0,176.0,280046.0,270895.0,84.5,81.8,11.0,0.0,2295.0,601.0,84.0,Auvergne Rhône Alpes,Allier,22.03,,21.1,0.641645424980223,-58.93483511450135,16,19,5.0,1893.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-02,04,1.0,213.0,0.0,61.0,135.0,114569.0,109335.0,69.4,66.2,32.0,4.0,1280.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,68.4,,53.0,1.18897306397306,-82.7585289750528,16,19,8.0,1556.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-02,05,1.0,189.0,0.0,93.0,194.0,109491.0,106750.0,77.2,75.3,12.0,2.0,1382.0,268.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,40.21,,53.0,0.944803580308304,19.544862326628785,16,19,12.0,992.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-02,06,5.0,1070.0,5.0,519.0,1352.0,912567.0,858392.0,84.5,79.5,216.0,43.0,7542.0,1678.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,84.49,,53.0,1.18051056109887,-72.87245960908702,16,19,91.0,14806.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-10-02,07,0.0,249.0,0.0,77.0,137.0,240098.0,231072.0,73.5,70.7,8.0,1.0,2166.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,61.19,,21.1,1.48599450182034,70.05029722275623,16,19,30.0,2206.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-02,08,1.0,216.0,0.0,141.0,291.0,206689.0,200555.0,77.8,75.5,6.0,2.0,1227.0,381.0,44.0,Grand Est,Ardennes,24.86,,12.9,0.727673649393605,37.05280454091194,16,19,14.0,1378.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-02,09,0.0,131.0,0.0,83.0,229.0,128334.0,124012.0,84.2,81.4,18.0,5.0,544.0,96.0,76.0,Occitanie,Ariège,42.65,,30.2,0.934982738780207,-78.51101879784079,16,19,4.0,950.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-02,10,2.0,172.0,2.0,145.0,285.0,233211.0,226454.0,75.3,73.1,14.0,1.0,2037.0,452.0,44.0,Grand Est,Aube,49.69,,12.9,1.28773308805084,52.21737915902918,16,19,15.0,2253.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-02,11,0.0,251.0,0.0,232.0,447.0,267822.0,262761.0,71.9,70.5,51.0,7.0,1491.0,404.0,76.0,Occitanie,Aude,67.08,,30.2,1.41956731588212,-14.842227057911124,16,19,31.0,2925.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-02,12,0.0,126.0,0.0,183.0,479.0,215188.0,209096.0,77.3,75.1,28.0,0.0,1152.0,252.0,76.0,Occitanie,Aveyron,32.33,,30.2,0.856001521780483,-68.31652334095256,16,19,9.0,1825.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-02,13,14.0,1654.0,4.0,1181.0,2817.0,1423110.0,1361844.0,69.9,66.9,596.0,163.0,25232.0,4026.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,114.58,,53.0,1.3461693944259,-76.90810693565317,16,19,226.0,30024.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-10-02,14,0.0,461.0,0.0,247.0,514.0,574995.0,559147.0,83.2,80.9,37.0,8.0,2946.0,642.0,28.0,Normandie,Calvados,25.31,,11.7,0.660876132930514,19.798876354524893,16,19,19.0,3593.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-02,15,1.0,96.0,1.0,30.0,143.0,118461.0,115587.0,82.9,80.9,4.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,32.21,,21.1,1.10497237569061,-60.255118703057775,16,19,2.0,628.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-02,16,0.0,293.0,0.0,81.0,324.0,275210.0,268785.0,79.0,77.2,14.0,4.0,729.0,164.0,75.0,Nouvelle Aquitaine,Charente,31.02,,19.2,1.02534890344631,-81.90980911879862,16,19,9.0,1560.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-02,17,1.0,435.0,1.0,109.0,310.0,549309.0,540445.0,84.9,83.5,33.0,6.0,1428.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,27.2,,19.2,0.860088941015491,-55.773638187776186,16,19,16.0,3228.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-02,18,1.0,186.0,0.0,63.0,163.0,229232.0,220738.0,77.3,74.5,14.0,1.0,1634.0,519.0,24.0,Centre Val de Loire,Cher,45.55,,20.0,1.510405012307,-71.76350187116822,16,19,12.0,1424.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-02,19,1.0,220.0,1.0,152.0,340.0,191651.0,186661.0,79.7,77.7,2.0,2.0,1013.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,17.48,,19.2,0.600772421685024,32.00538320808349,16,19,2.0,1085.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-02,21,1.0,436.0,1.0,224.0,574.0,402138.0,387661.0,75.5,72.7,47.0,10.0,3998.0,955.0,27.0,Bourgogne Franche Comté,Côte-d'Or,33.03,,10.6,0.952638700947226,-54.55887718826635,16,19,21.0,3036.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-02,22,3.0,369.0,1.0,331.0,915.0,510292.0,488317.0,85.6,81.9,24.0,2.0,1408.0,264.0,53.0,Bretagne,Côtes-d'Armor,33.04,,11.7,1.04603621303032,-18.520849477471142,16,19,18.0,2849.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-02,23,0.0,67.0,0.0,22.0,97.0,94124.0,89647.0,81.0,77.1,15.0,2.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,12.04,,19.2,0.461133069828722,-71.62217556444446,16,19,0.0,502.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-02,24,3.0,282.0,3.0,196.0,483.0,313758.0,304580.0,76.8,74.6,92.0,3.0,1060.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,30.12,,19.2,0.996677740863787,67.79652146794261,16,19,17.0,1909.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-02,25,2.0,300.0,1.0,277.0,578.0,382075.0,369176.0,70.8,68.4,18.0,2.0,2542.0,522.0,27.0,Bourgogne Franche Comté,Doubs,36.15,,10.6,0.815865444960462,-68.19859051364818,16,19,17.0,4675.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-02,26,2.0,383.0,0.0,190.0,341.0,403880.0,390645.0,77.6,75.0,32.0,9.0,3173.0,806.0,84.0,Auvergne Rhône Alpes,Drôme,61.47,,21.1,1.41643059490085,-79.0940013942926,16,19,27.0,3672.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-02,27,3.0,187.0,0.0,370.0,798.0,436157.0,420546.0,72.6,70.0,71.0,2.0,2050.0,510.0,28.0,Normandie,Eure,30.47,,11.7,0.923496164715381,36.86989764584401,16,19,11.0,3008.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-02,28,1.0,302.0,1.0,76.0,151.0,321412.0,311544.0,74.8,72.5,25.0,9.0,3050.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,38.89,,20.0,1.26601470699719,-34.99202019855862,16,19,19.0,1927.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-10-02,29,0.0,537.0,0.0,360.0,1675.0,747027.0,730588.0,82.4,80.6,42.0,4.0,1320.0,291.0,53.0,Bretagne,Finistère,12.02,,11.7,0.425400262974708,-6.27729848959757,16,19,10.0,4024.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-02,2A,0.0,119.0,0.0,79.0,137.0,123438.0,118786.0,76.0,73.1,21.0,2.0,638.0,124.0,94.0,Corse,Corse-du-Sud,61.57,,27.8,0.996115150911445,67.91861336578177,16,19,14.0,2066.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-02,2B,0.0,156.0,0.0,54.0,114.0,122973.0,119015.0,67.5,65.3,22.0,3.0,614.0,112.0,94.0,Corse,Haute-Corse,32.92,,27.8,0.618429189857761,-58.704467606652706,16,19,5.0,1738.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-02,30,0.0,514.0,0.0,268.0,580.0,543728.0,527295.0,72.6,70.4,88.0,17.0,3501.0,729.0,76.0,Occitanie,Gard,56.92,,30.2,1.18957651076217,-64.90235659783094,16,19,27.0,6153.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-02,31,1.0,990.0,0.0,769.0,1761.0,978912.0,954629.0,69.9,68.1,184.0,49.0,6232.0,902.0,76.0,Occitanie,Haute-Garonne,38.12,,30.2,0.821440680578245,-72.51762481787846,16,19,50.0,10479.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-10-02,32,1.0,90.0,1.0,28.0,103.0,153790.0,144089.0,80.9,75.8,13.0,1.0,535.0,109.0,76.0,Occitanie,Gers,33.15,,30.2,0.828184566846326,-72.4397279481993,16,19,5.0,821.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-02,33,5.0,1130.0,3.0,558.0,1352.0,1290248.0,1260373.0,79.0,77.2,138.0,47.0,6353.0,1157.0,75.0,Nouvelle Aquitaine,Gironde,32.2,,19.2,0.845754345344331,-73.61045966596521,16,19,40.0,9416.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-10-02,34,1.0,874.0,0.0,656.0,1391.0,887926.0,864098.0,75.5,73.5,144.0,38.0,5874.0,1150.0,76.0,Occitanie,Hérault,44.98,,30.2,0.861296992787248,-61.279673202130546,16,19,43.0,10962.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-10-02,35,3.0,727.0,1.0,359.0,1135.0,840515.0,829521.0,77.7,76.7,132.0,6.0,3931.0,748.0,53.0,Bretagne,Ille-et-Vilaine,40.02,,11.7,1.17074489657969,-60.32548499192102,16,19,50.0,6021.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-02,36,0.0,93.0,0.0,43.0,183.0,171476.0,167091.0,79.0,77.0,16.0,3.0,1086.0,272.0,24.0,Centre Val de Loire,Indre,11.05,,20.0,0.416377515614157,-61.542067243774724,16,19,3.0,848.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
