jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-02,68,9.0,465.0,4.0,4856.0,3001.0,293788.0,149372.0,38.5,19.6,129.0,23.0,6098.0,1506.0,44.0,Grand Est,Haut-Rhin,92.37,,43.4,2.50737987694277,-2.739921828027398,32,32,106.0,3584.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-06-02,69,23.0,1431.0,13.0,14059.0,6685.0,700230.0,348098.0,37.3,18.6,420.0,108.0,15043.0,3130.0,84.0,Auvergne Rhône Alpes,Rhône,96.43,,49.6,2.86865737949418,-64.57065410441105,32,32,249.0,9240.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-06-02,70,0.0,115.0,0.0,1256.0,674.0,95615.0,46131.0,41.0,19.8,38.0,8.0,1266.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,99.49,,52.5,3.6058439539944,64.68337491112514,32,32,25.0,936.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-06-02,71,5.0,522.0,1.0,3961.0,2621.0,228178.0,128318.0,41.7,23.4,102.0,13.0,4626.0,1101.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,80.68,,52.5,3.66075865496107,57.08706946408184,32,32,61.0,1857.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-06-02,72,0.0,410.0,0.0,3583.0,2783.0,229212.0,88991.0,40.9,15.9,123.0,9.0,2879.0,594.0,52.0,Pays de Loire,Sarthe,94.25,,43.1,3.28358208955224,-70.37622407193426,32,32,62.0,2396.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-06-02,73,1.0,280.0,1.0,3038.0,1457.0,169481.0,88869.0,39.2,20.5,73.0,10.0,2842.0,694.0,84.0,Auvergne Rhône Alpes,Savoie,60.57,,49.6,2.45249461761677,-46.36796761708975,32,32,34.0,1767.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-06-02,74,6.0,810.0,1.0,5158.0,3179.0,296903.0,144541.0,35.8,17.4,117.0,15.0,4870.0,1014.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,78.34,,49.6,2.98981895241166,-47.155328483162506,32,32,76.0,3661.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-06-02,75,13.0,1463.0,7.0,17662.0,10176.0,1041509.0,452714.0,48.5,21.1,834.0,234.0,19966.0,4462.0,11.0,Ile de France,Paris,104.27,,70.2,1.84896284740278,-70.86066514325357,32,32,315.0,19372.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,7.0
2021-06-02,76,11.0,1107.0,4.0,7651.0,4421.0,535562.0,250093.0,43.1,20.1,495.0,73.0,6263.0,1512.0,28.0,Normandie,Seine-Maritime,91.49,,59.2,2.46133881258787,-75.7981622546707,32,32,134.0,6209.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-06-02,77,6.0,579.0,3.0,8794.0,3845.0,479938.0,175282.0,33.7,12.3,308.0,86.0,8862.0,2014.0,11.0,Ile de France,Seine-et-Marne,99.96,,70.2,3.32951168721776,-71.18522750412338,32,32,149.0,6445.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-06-02,78,8.0,883.0,4.0,8504.0,6195.0,516094.0,216996.0,35.6,15.0,288.0,63.0,8249.0,1811.0,11.0,Ile de France,Yvelines,101.06,,70.2,2.89616945461744,-51.62587470561748,32,32,179.0,6926.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-06-02,79,0.0,240.0,0.0,4046.0,1164.0,156928.0,76887.0,42.1,20.6,20.0,3.0,1101.0,253.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,69.51,,29.9,2.62491132056349,-65.20807929414215,32,32,19.0,1421.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-06-02,80,3.0,432.0,2.0,3304.0,2000.0,241587.0,101551.0,42.4,17.8,245.0,43.0,3047.0,923.0,32.0,Hauts de France,Somme,88.28,,84.5,2.74174206911588,-63.650223317794854,32,32,56.0,2064.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-06-02,81,1.0,361.0,1.0,1955.0,2438.0,167681.0,91709.0,43.2,23.6,44.0,11.0,1380.0,376.0,76.0,Occitanie,Tarn,87.91,,35.7,3.07456496258227,74.80884004979151,32,32,50.0,1998.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-06-02,82,18.0,231.0,13.0,1473.0,1007.0,104685.0,54843.0,39.9,20.9,33.0,12.0,880.0,219.0,76.0,Occitanie,Tarn-et-Garonne,80.73,,35.7,2.55421686746988,-53.6588072903643,32,32,26.0,1319.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-06-02,83,1.0,758.0,0.0,5176.0,4555.0,443041.0,247462.0,41.3,23.0,201.0,41.0,5991.0,1466.0,93.0,Provence Alpes Côte d'Azur,Var,46.0,,52.0,1.57304801936059,4.187398288592709,32,32,73.0,5057.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-06-02,84,4.0,507.0,1.0,3118.0,2607.0,206649.0,111441.0,36.8,19.9,159.0,12.0,3937.0,885.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,52.41,,52.0,2.32650154308776,-49.9499800870065,32,32,33.0,2029.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-06-02,85,0.0,507.0,0.0,5526.0,2515.0,315339.0,145224.0,46.2,21.3,53.0,10.0,1595.0,286.0,52.0,Pays de Loire,Vendée,61.33,,43.1,2.41944797320707,-55.76068644763094,32,32,48.0,2516.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-06-02,86,1.0,224.0,0.0,2261.0,2657.0,201290.0,89246.0,46.0,20.4,29.0,2.0,1311.0,267.0,75.0,Nouvelle Aquitaine,Vienne,56.01,,29.9,2.1250758955677,-46.024823966632965,32,32,30.0,1778.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-06-02,87,3.0,284.0,2.0,2488.0,1846.0,170346.0,83739.0,45.9,22.6,76.0,9.0,1175.0,324.0,75.0,Nouvelle Aquitaine,Haute-Vienne,65.54,,29.9,3.2851155874003,-75.75740274997746,32,32,31.0,1251.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-06-02,88,8.0,276.0,5.0,2064.0,1852.0,164845.0,84267.0,45.9,23.4,97.0,8.0,2816.0,851.0,44.0,Grand Est,Vosges,82.33,,43.4,2.59854270915635,-12.32932275547533,32,32,43.0,1476.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-06-02,89,4.0,370.0,1.0,1912.0,1273.0,132966.0,67613.0,40.0,20.4,135.0,17.0,2184.0,570.0,27.0,Bourgogne Franche Comté,Yonne,82.81,,52.5,3.35038986354776,3.1072923779410275,32,32,21.0,1074.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-06-02,90,1.0,217.0,1.0,735.0,677.0,55719.0,30904.0,39.8,22.1,64.0,12.0,2116.0,593.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,52.5,2.53640206669798,67.76433291335067,32,32,13.0,513.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-06-02,91,9.0,658.0,4.0,7321.0,3943.0,441476.0,186683.0,33.5,14.1,507.0,97.0,9284.0,1846.0,11.0,Ile de France,Essonne,98.61,,70.2,3.280505933634,-69.71874262111548,32,32,192.0,5799.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-06-02,92,4.0,974.0,2.0,14193.0,7176.0,625631.0,251564.0,38.8,15.6,673.0,121.0,14368.0,2693.0,11.0,Ile de France,Hauts-de-Seine,98.22,,70.2,2.60352502504969,-23.56064044215672,32,32,204.0,9031.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-06-02,93,11.0,1023.0,7.0,9399.0,5114.0,583020.0,230350.0,34.9,13.8,616.0,92.0,13130.0,2443.0,11.0,Ile de France,Seine-Saint-Denis,123.22,,70.2,3.79873006497342,-60.18950661663588,32,32,275.0,8338.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,9.0
2021-06-02,94,10.0,1019.0,3.0,9108.0,4558.0,543731.0,226775.0,38.7,16.1,402.0,70.0,13593.0,2954.0,11.0,Ile de France,Val-de-Marne,112.73,,70.2,3.12709623959279,-66.39033153618756,32,32,194.0,7569.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-06-02,95,14.0,980.0,6.0,8538.0,4721.0,455848.0,189709.0,36.5,15.2,396.0,42.0,9059.0,2002.0,11.0,Ile de France,Val-d'Oise,134.98,,70.2,4.08148435229144,-62.54900222906781,32,32,209.0,5758.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-06-02,947,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,32,32,,,,,,,,,,
2021-06-02,98,,,,0.0,1.0,38.0,6.0,,,,,,,,,,,,,,,32,32,,,,,,,,,,
2021-06-02,99,,,,20.0,2.0,530.0,28.0,,,,,,,,,,,,,,,32,32,,,,,,,,,,
2021-06-03,01,1.0,358.0,1.0,3350.0,2421.0,227499.0,114547.0,34.6,17.4,118.0,13.0,2813.0,618.0,84.0,Auvergne Rhône Alpes,Ain,64.54,,48.7,2.55729794933655,23.783772960259196,20,18,48.0,3040.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-06-03,02,7.0,597.0,2.0,2832.0,1822.0,210688.0,90961.0,40.1,17.3,149.0,26.0,4180.0,1097.0,32.0,Hauts de France,Aisne,73.38,,83.6,2.7027027027027,-81.1232405377148,20,18,40.0,2452.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-06-03,03,1.0,211.0,0.0,2047.0,2753.0,175979.0,84113.0,53.1,25.4,44.0,8.0,2090.0,583.0,84.0,Auvergne Rhône Alpes,Allier,73.04,,48.7,2.82051282051282,-82.02290878436422,20,18,23.0,1025.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-06-03,04,2.0,172.0,1.0,1192.0,854.0,61163.0,37727.0,37.0,22.8,97.0,5.0,1113.0,249.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,53.88,,50.2,1.93604524690015,-79.98604263415454,20,18,4.0,628.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-03,05,1.0,136.0,0.0,707.0,650.0,58116.0,33259.0,41.0,23.5,15.0,6.0,1248.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,56.44,,50.2,2.4375380865326,-62.41797079220285,20,18,19.0,565.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-03,06,5.0,931.0,2.0,4032.0,8282.0,531336.0,287149.0,49.2,26.6,204.0,29.0,6477.0,1521.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,29.46,,50.2,0.810542145642699,18.649538754051413,20,18,46.0,6770.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-06-03,07,0.0,226.0,0.0,1705.0,1260.0,140149.0,73954.0,42.9,22.6,44.0,5.0,2018.0,496.0,84.0,Auvergne Rhône Alpes,Ardèche,52.93,,48.7,2.51307379430564,32.35717890442762,20,18,34.0,1204.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-06-03,08,0.0,200.0,0.0,1375.0,1524.0,120285.0,58444.0,45.3,22.0,43.0,7.0,1147.0,369.0,44.0,Grand Est,Ardennes,80.97,,41.3,2.33949945593036,-69.87977789665717,20,18,30.0,1535.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-03,09,1.0,146.0,0.0,806.0,677.0,74481.0,40043.0,48.9,26.3,28.0,5.0,406.0,79.0,76.0,Occitanie,Ariège,34.78,,35.0,1.27281460134486,-70.11915099434208,20,18,9.0,896.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-03,10,3.0,178.0,1.0,1464.0,1067.0,140033.0,64364.0,45.2,20.8,50.0,9.0,1926.0,432.0,44.0,Grand Est,Aube,44.53,,41.3,1.95744680851064,-38.88369649263942,20,18,22.0,1345.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-06-03,11,2.0,269.0,1.0,2576.0,2405.0,149636.0,78862.0,40.1,21.2,68.0,8.0,1178.0,364.0,76.0,Occitanie,Aude,56.08,,35.0,1.52465713451999,-6.499601983335624,20,18,27.0,2740.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-06-03,12,0.0,110.0,0.0,2099.0,830.0,132529.0,75261.0,47.6,27.0,49.0,4.0,1007.0,229.0,76.0,Occitanie,Aveyron,45.62,,35.0,1.55847343232298,-77.34083554589661,20,18,13.0,1398.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-06-03,13,11.0,1551.0,7.0,12153.0,9433.0,781017.0,448054.0,38.4,22.0,723.0,142.0,20873.0,3572.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,72.6,,50.2,1.94473684210526,-63.52876925229558,20,18,182.0,13496.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-06-03,14,3.0,572.0,1.0,6634.0,4001.0,315487.0,151069.0,45.6,21.8,163.0,26.0,2530.0,592.0,28.0,Normandie,Calvados,67.39,,57.9,2.11050724637681,-72.14441803498504,20,18,59.0,3592.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-06-03,15,1.0,77.0,1.0,929.0,708.0,73073.0,37631.0,51.2,26.4,14.0,2.0,570.0,134.0,84.0,Auvergne Rhône Alpes,Cantal,38.51,,48.7,1.70701427684668,-71.85721984314121,20,18,3.0,386.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-03,16,0.0,321.0,0.0,2608.0,1761.0,151827.0,76181.0,43.6,21.9,25.0,4.0,637.0,159.0,75.0,Nouvelle Aquitaine,Charente,33.89,,29.9,2.00203596878181,-69.08312474065644,20,18,15.0,887.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-03,17,3.0,493.0,3.0,5019.0,3157.0,296268.0,151595.0,45.8,23.4,50.0,7.0,1146.0,323.0,75.0,Nouvelle Aquitaine,Charente-Maritime,39.25,,29.9,1.76732535485667,-27.683429075717896,20,18,34.0,2439.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-03,18,3.0,125.0,2.0,2273.0,1196.0,134154.0,69402.0,45.3,23.4,42.0,3.0,1539.0,507.0,24.0,Centre Val de Loire,Cher,67.14,,46.1,3.24685919399576,34.45290531560096,20,18,26.0,1124.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-06-03,19,3.0,198.0,3.0,1445.0,1250.0,112764.0,55157.0,46.9,22.9,10.0,3.0,904.0,217.0,75.0,Nouvelle Aquitaine,Corrèze,60.75,,29.9,2.61026102610261,60.5050441823123,20,18,15.0,1004.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-03,21,9.0,437.0,6.0,3131.0,2062.0,218455.0,107608.0,41.0,20.2,144.0,26.0,3695.0,926.0,27.0,Bourgogne Franche Comté,Côte-d'Or,134.93,,51.0,4.02665770609319,-69.00985215570134,20,18,82.0,2969.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-06-03,22,1.0,365.0,1.0,3156.0,4093.0,304418.0,147441.0,51.1,24.7,36.0,4.0,1229.0,246.0,53.0,Bretagne,Côtes-d'Armor,55.02,,29.6,2.06159648020113,-50.394856423382144,20,18,52.0,2961.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-03,23,0.0,72.0,0.0,703.0,548.0,59583.0,30692.0,51.2,26.4,27.0,8.0,576.0,97.0,75.0,Nouvelle Aquitaine,Creuse,18.06,,29.9,0.891341256366723,-57.446047008635695,20,18,3.0,330.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-03,24,3.0,242.0,3.0,2270.0,1460.0,181298.0,97976.0,44.4,24.0,102.0,8.0,835.0,218.0,75.0,Nouvelle Aquitaine,Dordogne,55.58,,29.9,1.99947150532899,35.61889348984291,20,18,42.0,1946.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-03,25,1.0,288.0,0.0,3257.0,2043.0,217138.0,96701.0,40.3,17.9,64.0,21.0,2374.0,513.0,27.0,Bourgogne Franche Comté,Doubs,78.23,,51.0,2.6932159040143,-66.7143113012442,20,18,61.0,2883.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-06-03,26,3.0,372.0,1.0,2838.0,2486.0,237311.0,109770.0,45.6,21.1,95.0,19.0,2876.0,769.0,84.0,Auvergne Rhône Alpes,Drôme,47.83,,48.7,2.03447994117166,-39.71689672414155,20,18,43.0,2624.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-06-03,27,0.0,175.0,0.0,4425.0,2121.0,236860.0,103151.0,39.4,17.2,148.0,12.0,1865.0,483.0,28.0,Normandie,Eure,97.55,,57.9,3.20709281961471,-53.47839327195508,20,18,91.0,3477.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-06-03,28,2.0,396.0,1.0,2486.0,1564.0,172105.0,83370.0,40.1,19.4,82.0,19.0,2785.0,505.0,24.0,Centre Val de Loire,Eure-et-Loir,69.4,,46.1,2.79235382308846,-70.73226025669159,20,18,35.0,1938.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-06-03,29,1.0,607.0,0.0,7667.0,4497.0,416340.0,187894.0,45.9,20.7,74.0,10.0,1072.0,259.0,53.0,Bretagne,Finistère,58.46,,29.6,2.35943551618217,24.921600528639253,20,18,85.0,3906.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-06-03,2A,0.0,117.0,0.0,298.0,842.0,74616.0,48420.0,45.9,29.8,29.0,5.0,490.0,117.0,94.0,Corse,Corse-du-Sud,27.09,,27.8,0.634554369772137,62.396020069380874,20,18,6.0,1291.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-06-03,2B,0.0,152.0,0.0,493.0,806.0,76955.0,49540.0,42.2,27.2,7.0,0.0,447.0,88.0,94.0,Corse,Haute-Corse,13.17,,27.8,0.347574221578566,-60.707147032577794,20,18,3.0,1138.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-06-03,30,2.0,544.0,1.0,4110.0,3330.0,290770.0,159045.0,38.8,21.2,136.0,27.0,2902.0,636.0,76.0,Occitanie,Gard,55.85,,35.0,2.27495373897899,-57.111219804127224,20,18,37.0,3363.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-06-03,31,7.0,791.0,2.0,7269.0,8132.0,460225.0,249995.0,32.9,17.8,166.0,33.0,5152.0,802.0,76.0,Occitanie,Haute-Garonne,89.58,,35.0,2.56619977507412,51.212067225414,20,18,177.0,9995.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-06-03,32,1.0,104.0,0.0,396.0,2088.0,96517.0,44962.0,50.8,23.7,6.0,2.0,452.0,98.0,76.0,Occitanie,Gers,56.83,,35.0,2.25281602002503,58.560315031767395,20,18,25.0,1116.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-03,33,4.0,985.0,2.0,12664.0,9169.0,656210.0,326080.0,40.2,20.0,256.0,59.0,5236.0,1040.0,75.0,Nouvelle Aquitaine,Gironde,67.59,,29.9,2.29178776052479,-51.72816207403958,20,18,168.0,9700.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-06-03,34,3.0,863.0,1.0,7653.0,6478.0,501515.0,230303.0,42.6,19.6,157.0,38.0,4578.0,974.0,76.0,Occitanie,Hérault,66.49,,35.0,2.20916435956834,-55.101970115394394,20,18,135.0,6567.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-06-03,35,3.0,756.0,2.0,8073.0,4985.0,407043.0,197869.0,37.6,18.3,238.0,23.0,3438.0,701.0,53.0,Bretagne,Ille-et-Vilaine,70.61,,29.6,2.60839877091157,-74.47588900324575,20,18,105.0,4995.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-06-03,36,0.0,123.0,0.0,1883.0,1170.0,100807.0,53442.0,46.4,24.6,48.0,4.0,1006.0,261.0,24.0,Centre Val de Loire,Indre,71.84,,46.1,3.20197044334975,61.28439762390349,20,18,20.0,888.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-03,37,4.0,332.0,0.0,6070.0,2880.0,257121.0,113090.0,42.5,18.7,103.0,17.0,2132.0,491.0,24.0,Centre Val de Loire,Indre-et-Loire,51.21,,46.1,2.26939970717423,-75.780898282126,20,18,49.0,2458.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-06-03,38,6.0,1003.0,2.0,7296.0,6816.0,522588.0,241051.0,41.3,19.1,289.0,33.0,7491.0,1751.0,84.0,Auvergne Rhône Alpes,Isère,57.87,,48.7,2.72453195369784,-71.3936867030197,20,18,86.0,4566.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-06-03,39,1.0,231.0,1.0,1322.0,1156.0,106773.0,56449.0,41.4,21.9,40.0,3.0,1951.0,481.0,27.0,Bourgogne Franche Comté,Jura,62.83,,51.0,2.55037783375315,-38.77192804827376,20,18,18.0,1032.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-03,40,3.0,239.0,1.0,3579.0,2329.0,184190.0,96292.0,44.7,23.4,32.0,5.0,863.0,239.0,75.0,Nouvelle Aquitaine,Landes,91.27,,29.9,2.98910883218062,55.851168242998014,20,18,42.0,2369.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-06-03,41,2.0,252.0,2.0,2594.0,1939.0,148854.0,67818.0,45.4,20.7,63.0,6.0,1591.0,328.0,24.0,Centre Val de Loire,Loir-et-Cher,53.38,,46.1,2.55511753540663,1.24803206134413,20,18,18.0,1211.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-03,42,11.0,703.0,6.0,4903.0,3825.0,344473.0,176385.0,45.0,23.1,321.0,49.0,5630.0,1345.0,84.0,Auvergne Rhône Alpes,Loire,132.73,,48.7,4.21406626255916,-74.12380650998337,20,18,147.0,4076.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-06-03,43,0.0,31.0,0.0,1189.0,853.0,96621.0,51848.0,42.6,22.9,50.0,3.0,1262.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,103.57,,48.7,4.16076487252125,-56.7825155535798,20,18,21.0,776.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-03,44,4.0,629.0,2.0,10831.0,5859.0,536631.0,248752.0,37.3,17.3,116.0,24.0,3851.0,832.0,52.0,Pays de Loire,Loire-Atlantique,73.34,,40.3,2.43080403518087,-71.93428196621869,20,18,142.0,8727.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-06-03,45,9.0,624.0,3.0,5601.0,3189.0,261793.0,117025.0,38.3,17.1,173.0,34.0,3009.0,640.0,24.0,Centre Val de Loire,Loiret,116.86,,46.1,4.0791289679497,-66.06448485006968,20,18,98.0,3157.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-06-03,46,1.0,150.0,1.0,1403.0,1003.0,86442.0,50382.0,49.9,29.1,9.0,2.0,397.0,99.0,76.0,Occitanie,Lot,50.24,,35.0,1.97637437528396,-71.27421215472745,20,18,13.0,728.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-03,47,3.0,282.0,2.0,2471.0,1606.0,145018.0,71743.0,43.9,21.7,30.0,5.0,831.0,181.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,53.28,,29.9,1.91888355865678,-66.0206233154951,20,18,29.0,1792.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-03,48,0.0,32.0,0.0,624.0,424.0,29121.0,18280.0,38.2,24.0,6.0,1.0,440.0,118.0,76.0,Occitanie,Lozère,35.39,,35.0,1.76355323318093,-65.08880952590437,20,18,1.0,320.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-03,49,3.0,359.0,2.0,6585.0,3414.0,369517.0,165854.0,45.3,20.3,99.0,26.0,3292.0,704.0,52.0,Pays de Loire,Maine-et-Loire,70.48,,40.3,2.81517747858017,-72.90611536067526,20,18,76.0,3379.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-06-03,50,2.0,384.0,1.0,3901.0,2101.0,225291.0,119119.0,45.9,24.3,116.0,19.0,1447.0,368.0,28.0,Normandie,Manche,81.32,,57.9,3.05302624531334,-55.90911350498031,20,18,52.0,2260.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-06-03,51,2.0,365.0,1.0,3566.0,2424.0,231442.0,104960.0,41.0,18.6,165.0,23.0,3504.0,899.0,44.0,Grand Est,Marne,64.03,,41.3,2.10852169849892,-50.85601358542894,20,18,55.0,3362.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-06-03,52,1.0,156.0,0.0,820.0,824.0,79517.0,38620.0,47.0,22.8,38.0,3.0,1341.0,368.0,44.0,Grand Est,Haute-Marne,54.95,,41.3,2.16078066914498,-72.57469198761274,20,18,13.0,815.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-06-03,53,3.0,169.0,2.0,4190.0,772.0,126613.0,59538.0,41.5,19.5,39.0,5.0,1241.0,272.0,52.0,Pays de Loire,Mayenne,105.78,,40.3,3.50934376358105,27.26463830816156,20,18,29.0,1522.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-03,54,2.0,436.0,0.0,3066.0,5638.0,295173.0,141077.0,40.4,19.3,181.0,43.0,4600.0,1206.0,44.0,Grand Est,Meurthe-et-Moselle,55.86,,41.3,1.73713117895006,-34.35539587032775,20,18,56.0,4081.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
