jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,NbArr,NbCan,NbCom,PopM,PopT
2021-01-21,63,4.0,152.0,3.0,933.0,0.0,7073.0,5.0,264.0,31.0,1470.0,435.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,221.59,,71.6,7.55408684876336,35.50088323062777,76,73,5.0,31.0,467.0,650700.0,667365.0
2021-01-21,64,8.0,387.0,5.0,2593.0,0.0,12764.0,2.0,172.0,20.0,1415.0,340.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,146.08,,43.9,5.31444698865754,27.561802127163887,76,73,3.0,27.0,546.0,673986.0,694279.0
2021-01-21,65,5.0,185.0,3.0,577.0,0.0,5074.0,5.0,55.0,9.0,684.0,148.0,76.0,Occitanie,Hautes-Pyrénées,188.24,,47.3,7.40162939850927,31.176078122141114,76,73,3.0,17.0,470.0,227829.0,235131.0
2021-01-21,66,10.0,292.0,6.0,2390.0,0.0,9392.0,7.0,95.0,20.0,667.0,142.0,76.0,Occitanie,Pyrénées-Orientales,267.22,,47.3,7.4198597182772,53.17600680843494,76,73,3.0,17.0,226.0,474369.0,482567.0
2021-01-21,67,22.0,387.0,20.0,2177.0,0.0,10863.0,8.0,561.0,66.0,4681.0,1161.0,44.0,Grand Est,Bas-Rhin,211.9,,69.0,6.93481276005548,13.210699074968892,76,73,5.0,23.0,516.0,1121407.0,1139258.0
2021-01-21,68,14.0,379.0,9.0,1373.0,0.0,5225.0,2.0,550.0,55.0,4467.0,1141.0,44.0,Grand Est,Haut-Rhin,216.59,,69.0,8.73401669660784,44.88576594038189,76,73,4.0,17.0,366.0,762743.0,777734.0
2021-01-21,69,35.0,1148.0,22.0,3855.0,6.0,24573.0,35.0,913.0,126.0,9693.0,2081.0,84.0,Auvergne Rhône Alpes,Rhône,229.2,,71.6,8.45275304200822,24.680711943944576,76,73,2.0,13.0,278.0,1835903.0,1864962.0
2021-01-21,70,5.0,130.0,3.0,655.0,1.0,2868.0,6.0,102.0,8.0,717.0,166.0,27.0,Bourgogne Franche Comté,Haute-Saône,254.29,,91.4,9.25983760149906,-8.959115937974971,76,73,2.0,17.0,542.0,237242.0,244305.0
2021-01-21,71,21.0,372.0,15.0,2031.0,0.0,9488.0,8.0,473.0,32.0,2771.0,726.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,266.14,,91.4,9.58895100295955,28.95199528507319,76,73,5.0,29.0,567.0,555023.0,572527.0
2021-01-21,72,24.0,350.0,20.0,1710.0,0.0,7493.0,3.0,253.0,10.0,1502.0,337.0,52.0,Pays de Loire,Sarthe,225.98,,50.8,8.20905200363118,57.309265237776145,76,73,3.0,21.0,360.0,567561.0,582211.0
2021-01-21,73,0.0,134.0,0.0,957.0,0.0,5586.0,0.0,139.0,19.0,1935.0,525.0,84.0,Auvergne Rhône Alpes,Savoie,148.65,,71.6,7.32262840223209,-18.341939124407798,76,73,3.0,19.0,285.0,429681.0,442775.0
2021-01-21,74,17.0,490.0,9.0,1500.0,0.0,7340.0,1.0,271.0,27.0,3271.0,701.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.36,,71.6,8.50932720855974,-0.07600456089521639,76,73,4.0,17.0,281.0,801416.0,823928.0
2021-01-21,75,29.0,1156.0,16.0,4593.0,18.0,41968.0,70.0,743.0,150.0,11828.0,2826.0,11.0,Ile de France,Paris,216.69,,50.9,4.74099282686664,-2.381080366933681,76,73,1.0,,1.0,2190327.0,2210875.0
2021-01-21,76,13.0,821.0,6.0,1771.0,0.0,27928.0,19.0,685.0,46.0,3060.0,809.0,28.0,Normandie,Seine-Maritime,235.25,,35.8,7.66970166093779,19.47473767289038,76,73,3.0,35.0,711.0,1255755.0,1280803.0
2021-01-21,77,7.0,476.0,3.0,2023.0,0.0,13964.0,8.0,387.0,63.0,5280.0,1273.0,11.0,Ile de France,Seine-et-Marne,204.48,,50.9,7.60429455865834,25.09925469508414,76,73,5.0,23.0,510.0,1397665.0,1419206.0
2021-01-21,78,16.0,766.0,4.0,3233.0,15.0,13758.0,17.0,591.0,47.0,5011.0,1177.0,11.0,Ile de France,Yvelines,181.55,,50.9,6.65299612668034,34.61359635698642,76,73,4.0,21.0,262.0,1431808.0,1458275.0
2021-01-21,79,5.0,171.0,2.0,1995.0,0.0,7693.0,6.0,128.0,8.0,464.0,146.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,278.83,,43.9,7.85752098616048,21.92478522054117,76,73,3.0,17.0,290.0,374743.0,385495.0
2021-01-21,80,14.0,342.0,11.0,1012.0,0.0,6455.0,18.0,271.0,25.0,1579.0,507.0,32.0,Hauts de France,Somme,258.88,,57.8,8.16405601372668,-32.33840160397004,76,73,4.0,23.0,779.0,572744.0,584797.0
2021-01-21,81,4.0,266.0,2.0,1161.0,0.0,5836.0,5.0,162.0,22.0,687.0,192.0,76.0,Occitanie,Tarn,288.22,,47.3,9.31433808214613,43.00266472059644,76,73,2.0,23.0,319.0,386448.0,397929.0
2021-01-21,82,27.0,170.0,15.0,427.0,0.0,4340.0,3.0,57.0,6.0,454.0,100.0,76.0,Occitanie,Tarn-et-Garonne,142.41,,47.3,5.9601593625498,26.889194052854506,76,73,2.0,15.0,195.0,256897.0,263125.0
2021-01-21,83,25.0,600.0,23.0,2018.0,0.0,11511.0,6.0,500.0,42.0,2849.0,602.0,93.0,Provence Alpes Côte d'Azur,Var,341.77,,76.5,7.97656896476634,50.91302521866836,76,73,3.0,23.0,153.0,1055821.0,1073201.0
2021-01-21,84,17.0,386.0,14.0,1045.0,0.0,6612.0,9.0,316.0,13.0,2003.0,519.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,288.42,,76.5,9.1118995325787,40.19439875653102,76,73,3.0,17.0,151.0,559014.0,570921.0
2021-01-21,85,4.0,390.0,2.0,3086.0,0.0,11344.0,2.0,126.0,8.0,806.0,144.0,52.0,Pays de Loire,Vendée,153.69,,50.8,5.69445197678833,15.804760807197741,76,73,3.0,17.0,267.0,670597.0,689496.0
2021-01-21,86,1.0,241.0,1.0,1275.0,0.0,8726.0,2.0,47.0,11.0,616.0,148.0,75.0,Nouvelle Aquitaine,Vienne,151.81,,43.9,5.78044746234874,34.54225468776933,76,73,3.0,19.0,274.0,436069.0,447026.0
2021-01-21,87,6.0,245.0,5.0,715.0,0.0,6312.0,2.0,65.0,4.0,656.0,199.0,75.0,Nouvelle Aquitaine,Haute-Vienne,121.64,,43.9,5.84045584045584,2.287691452372375,76,73,3.0,21.0,200.0,374978.0,383215.0
2021-01-21,88,9.0,220.0,4.0,1531.0,0.0,5261.0,2.0,184.0,10.0,1742.0,591.0,44.0,Grand Est,Vosges,200.27,,69.0,7.11392154925403,-4.132148713543856,76,73,3.0,17.0,507.0,369641.0,382328.0
2021-01-21,89,10.0,286.0,9.0,913.0,0.0,5432.0,7.0,190.0,16.0,1244.0,312.0,27.0,Bourgogne Franche Comté,Yonne,167.12,,91.4,6.60321237358715,-7.435656972206085,76,73,3.0,21.0,428.0,340544.0,350970.0
2021-01-21,90,8.0,160.0,6.0,349.0,0.0,3805.0,2.0,137.0,24.0,1300.0,457.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,283.99,,91.4,10.2261048304214,-32.50503771954508,76,73,1.0,9.0,102.0,144089.0,147347.0
2021-01-21,91,21.0,560.0,9.0,1996.0,0.0,11881.0,3.0,607.0,69.0,5370.0,1128.0,11.0,Ile de France,Essonne,195.24,,50.9,7.19476744186047,26.79610482068608,76,73,3.0,21.0,196.0,1287330.0,1305061.0
2021-01-21,92,29.0,844.0,19.0,3334.0,1.0,15904.0,31.0,796.0,97.0,8752.0,1715.0,11.0,Ile de France,Hauts-de-Seine,205.67,,50.9,5.8781844594834,6.002766941047287,76,73,3.0,23.0,36.0,1603268.0,1622143.0
2021-01-21,93,33.0,931.0,7.0,1895.0,0.0,10556.0,28.0,688.0,63.0,7921.0,1595.0,11.0,Ile de France,Seine-Saint-Denis,212.44,,50.9,8.19437387408194,24.067098589353975,76,73,3.0,21.0,40.0,1606660.0,1616311.0
2021-01-21,94,30.0,945.0,13.0,2874.0,0.0,17153.0,4.0,539.0,61.0,8554.0,1957.0,11.0,Ile de France,Val-de-Marne,231.57,,50.9,7.43226277705494,26.24847074040512,76,73,3.0,25.0,47.0,1378151.0,1389336.0
2021-01-21,95,23.0,858.0,12.0,1848.0,1.0,12486.0,17.0,453.0,34.0,5323.0,1276.0,11.0,Ile de France,Val-d'Oise,227.34,,50.9,8.34043553648573,27.361564820270797,76,73,3.0,21.0,184.0,1221923.0,1237218.0
2021-01-21,971,0.0,287.0,0.0,106.0,0.0,468.0,0.0,46.0,5.0,784.0,169.0,1.0,Guadeloupe,Guadeloupe ,27.33,,18.5,2.9504439988542,-0.07600456089523508,76,73,2.0,21.0,32.0,394110.0,400170.0
2021-01-21,972,,,,181.0,0.0,1298.0,1.0,13.0,2.0,379.0,44.0,2.0,Martinique,Martinique ,20.91,,7.7,2.17265353418308,0.894443074929055,76,73,4.0,,34.0,376480.0,382294.0
2021-01-21,973,8.0,256.0,0.0,118.0,0.0,583.0,0.0,47.0,12.0,2068.0,72.0,3.0,Guyane,Guyane,251.47,,92.3,8.92225070181862,-41.77330959177455,76,73,2.0,,22.0,269352.0,271829.0
2021-01-21,974,0.0,430.0,0.0,608.0,0.0,1852.0,0.0,47.0,6.0,752.0,54.0,4.0,La Réunion,La Réunion,38.49,,11.5,2.08320221536912,19.40975326610711,76,73,4.0,25.0,24.0,852924.0,862814.0
2021-01-21,976,1.0,87.0,0.0,0.0,0.0,9.0,0.0,13.0,4.0,568.0,44.0,6.0,Mayotte,Mayotte,243.67,,66.7,13.5329341317365,56.158222909291425,76,73,0.0,0.0,0.0,279471.0,279471.0
2021-01-21,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,76,73,,,,,
2021-01-21,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,76,73,,,,,
2021-01-21,977,,,,2.0,0.0,3.0,0.0,,,,,,,,,,,,,76,73,,,,,
2021-01-21,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,76,73,,,,,
2021-01-22,01,8.0,237.0,2.0,644.0,0.0,6649.0,2.0,251.0,20.0,1745.0,429.0,84.0,Auvergne Rhône Alpes,Ain,217.82,,73.2,9.85672957707673,22.070545846360947,78,79,4.0,23.0,407.0,638425.0,655171.0
2021-01-22,02,36.0,398.0,10.0,1417.0,0.0,10837.0,8.0,309.0,26.0,2280.0,621.0,32.0,Hauts de France,Aisne,254.73,,60.5,9.06814644379779,42.053361019770634,78,79,5.0,21.0,804.0,536136.0,549587.0
2021-01-22,03,6.0,170.0,4.0,1115.0,0.0,9166.0,3.0,238.0,20.0,1238.0,386.0,84.0,Auvergne Rhône Alpes,Allier,210.98,,73.2,8.25363088912504,-13.418314968392076,78,79,3.0,19.0,317.0,339384.0,349336.0
2021-01-22,04,8.0,138.0,5.0,634.0,0.0,3836.0,3.0,178.0,4.0,601.0,132.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,232.45,,76.1,6.89841498559078,43.47275447014075,78,79,4.0,15.0,198.0,162565.0,167331.0
2021-01-22,05,8.0,121.0,5.0,194.0,0.0,2009.0,0.0,138.0,7.0,664.0,165.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,263.83,,76.1,7.64500922320148,4.733641749798307,78,79,2.0,15.0,163.0,141107.0,146148.0
2021-01-22,06,32.0,722.0,19.0,2361.0,1.0,24584.0,22.0,659.0,80.0,3118.0,755.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,446.45,,76.1,8.74341746867623,18.523477730866833,78,79,2.0,27.0,163.0,1083704.0,1098539.0
2021-01-22,07,2.0,175.0,1.0,287.0,0.0,4049.0,1.0,199.0,11.0,1243.0,344.0,84.0,Auvergne Rhône Alpes,Ardèche,258.2,,73.2,10.556597873671,29.66769303405639,78,79,3.0,17.0,339.0,325157.0,334591.0
2021-01-22,08,1.0,168.0,1.0,678.0,0.0,5790.0,3.0,134.0,10.0,706.0,251.0,44.0,Grand Est,Ardennes,228.22,,68.2,7.78220110440478,-13.923384849788665,78,79,4.0,19.0,452.0,275371.0,283004.0
2021-01-22,09,3.0,94.0,1.0,330.0,0.0,3711.0,9.0,50.0,6.0,164.0,39.0,76.0,Occitanie,Ariège,189.64,,46.6,6.07653490328007,20.730120125215993,78,79,3.0,13.0,331.0,153067.0,158205.0
2021-01-22,10,5.0,156.0,4.0,818.0,0.0,6740.0,7.0,70.0,9.0,1207.0,276.0,44.0,Grand Est,Aube,165.53,,68.2,6.10350981558596,6.848536856559445,78,79,3.0,17.0,431.0,308910.0,316639.0
2021-01-22,11,8.0,279.0,7.0,524.0,0.0,5278.0,3.0,142.0,9.0,576.0,164.0,76.0,Occitanie,Aude,190.77,,46.6,5.5878198085073,17.83213550889466,78,79,3.0,19.0,436.0,368025.0,377580.0
2021-01-22,12,0.0,113.0,0.0,798.0,0.0,5482.0,9.0,124.0,3.0,515.0,131.0,76.0,Occitanie,Aveyron,150.88,,46.6,5.35372848948375,10.783357561896077,78,79,3.0,23.0,285.0,278697.0,289481.0
2021-01-22,13,80.0,1210.0,46.0,3910.0,0.0,30617.0,12.0,1223.0,201.0,11981.0,2028.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,392.78,,76.1,7.77649040474359,59.07360327389375,78,79,4.0,29.0,119.0,2019717.0,2047433.0
2021-01-22,14,5.0,414.0,1.0,1483.0,0.0,16423.0,8.0,155.0,13.0,1277.0,305.0,28.0,Normandie,Calvados,129.15,,35.8,4.97576196578815,2.238073612741141,78,79,4.0,25.0,537.0,693679.0,709715.0
2021-01-22,15,1.0,65.0,1.0,497.0,0.0,3732.0,1.0,71.0,6.0,325.0,71.0,84.0,Auvergne Rhône Alpes,Cantal,166.65,,73.2,5.32915360501567,41.88368083154528,78,79,3.0,15.0,247.0,145969.0,151615.0
2021-01-22,16,2.0,230.0,2.0,1104.0,0.0,7944.0,7.0,32.0,5.0,286.0,69.0,75.0,Nouvelle Aquitaine,Charente,139.3,,44.7,6.60492986517772,19.754870467655806,78,79,3.0,19.0,381.0,353288.0,365697.0
2021-01-22,17,4.0,394.0,4.0,1862.0,0.0,13874.0,8.0,147.0,19.0,486.0,130.0,75.0,Nouvelle Aquitaine,Charente-Maritime,130.74,,44.7,4.64044758927102,25.16873564929837,78,79,5.0,27.0,466.0,642191.0,660458.0
2021-01-22,18,3.0,107.0,0.0,781.0,0.0,6810.0,2.0,170.0,9.0,877.0,349.0,24.0,Centre Val de Loire,Cher,210.52,,67.8,8.3758389261745,-3.156839339759654,78,79,3.0,19.0,290.0,307110.0,315100.0
2021-01-22,19,9.0,176.0,9.0,1313.0,0.0,5662.0,1.0,46.0,6.0,432.0,100.0,75.0,Nouvelle Aquitaine,Corrèze,180.58,,44.7,6.95067264573991,50.08154563702131,78,79,3.0,19.0,283.0,241535.0,249707.0
2021-01-22,21,9.0,271.0,4.0,1219.0,1.0,12403.0,49.0,302.0,42.0,2378.0,647.0,27.0,Bourgogne Franche Comté,Côte-d'Or,207.36,,92.4,7.32175987278028,-3.5646867090591594,78,79,3.0,23.0,704.0,533213.0,546466.0
2021-01-22,22,3.0,341.0,2.0,817.0,0.0,6603.0,9.0,32.0,1.0,611.0,114.0,53.0,Bretagne,Côtes-d'Armor,60.72,,22.8,2.92785506308638,4.254268907506302,78,79,4.0,27.0,355.0,598953.0,618478.0
2021-01-22,23,1.0,62.0,1.0,476.0,1.0,4105.0,4.0,47.0,7.0,307.0,55.0,75.0,Nouvelle Aquitaine,Creuse,207.28,,44.7,7.55012531328321,56.8569367046664,78,79,2.0,15.0,258.0,119502.0,123500.0
2021-01-22,24,4.0,147.0,3.0,510.0,0.0,5549.0,5.0,100.0,7.0,345.0,64.0,75.0,Nouvelle Aquitaine,Dordogne,176.06,,44.7,6.34318482576092,42.98389759797005,78,79,4.0,25.0,520.0,414789.0,426667.0
2021-01-22,25,4.0,210.0,3.0,1494.0,0.0,11909.0,5.0,197.0,50.0,1473.0,353.0,27.0,Bourgogne Franche Comté,Doubs,280.47,,92.4,9.9474030243261,28.083106705065813,78,79,3.0,19.0,576.0,538549.0,552619.0
2021-01-22,26,26.0,264.0,14.0,783.0,0.0,6138.0,0.0,224.0,36.0,1742.0,472.0,84.0,Auvergne Rhône Alpes,Drôme,298.91,,73.2,11.0684307867406,48.88875212840144,78,79,3.0,19.0,367.0,508006.0,522276.0
2021-01-22,27,7.0,186.0,1.0,775.0,0.0,9871.0,26.0,158.0,9.0,945.0,273.0,28.0,Normandie,Eure,112.54,,35.8,5.85332063382111,-2.6699199890646343,78,79,3.0,23.0,596.0,602825.0,620046.0
2021-01-22,28,10.0,244.0,4.0,476.0,0.0,5088.0,6.0,201.0,11.0,1429.0,294.0,24.0,Centre Val de Loire,Eure-et-Loir,142.28,,67.8,6.51872399445215,14.132498361855859,78,79,4.0,15.0,373.0,433929.0,445281.0
2021-01-22,29,3.0,532.0,1.0,3639.0,0.0,19207.0,4.0,106.0,11.0,609.0,154.0,53.0,Bretagne,Finistère,71.04,,22.8,3.42239727485629,17.643849699940628,78,79,4.0,27.0,279.0,908249.0,936432.0
2021-01-22,2A,0.0,81.0,0.0,364.0,0.0,3003.0,2.0,14.0,0.0,298.0,79.0,94.0,Corse,Corse-du-Sud,60.95,,33.3,1.59677419354839,-20.811899637325496,78,79,2.0,11.0,124.0,154303.0,156958.0
2021-01-22,2B,4.0,89.0,3.0,340.0,0.0,3058.0,0.0,28.0,6.0,242.0,43.0,94.0,Corse,Haute-Corse,121.81,,33.3,3.00324675324675,28.135416312048577,78,79,3.0,15.0,236.0,176152.0,179037.0
2021-01-22,30,6.0,208.0,3.0,1043.0,0.0,11145.0,4.0,222.0,32.0,1560.0,362.0,76.0,Occitanie,Gard,233.01,,46.6,7.49656121045392,35.97658666878616,78,79,3.0,23.0,353.0,742006.0,757564.0
2021-01-22,31,30.0,716.0,18.0,2145.0,1.0,20666.0,18.0,358.0,64.0,2768.0,425.0,76.0,Occitanie,Haute-Garonne,226.28,,46.6,7.12872177745795,36.78561510693552,78,79,3.0,27.0,587.0,1348183.0,1373626.0
2021-01-22,32,1.0,57.0,0.0,371.0,0.0,3571.0,4.0,83.0,4.0,211.0,66.0,76.0,Occitanie,Gers,186.8,,46.6,7.18332658842574,56.179063753005956,78,79,3.0,17.0,462.0,190664.0,197851.0
2021-01-22,33,32.0,764.0,22.0,2311.0,1.0,22897.0,20.0,434.0,81.0,2959.0,581.0,75.0,Nouvelle Aquitaine,Gironde,172.58,,44.7,6.07464551997587,14.066503746451241,78,79,6.0,33.0,538.0,1566679.0,1595903.0
2021-01-22,34,8.0,741.0,3.0,2503.0,0.0,19482.0,11.0,184.0,44.0,2596.0,531.0,76.0,Occitanie,Hérault,172.0,,46.6,5.43393591017755,-2.0833614776107203,78,79,3.0,25.0,343.0,1132481.0,1152125.0
2021-01-22,35,9.0,538.0,9.0,2053.0,0.0,21002.0,14.0,309.0,18.0,1533.0,339.0,53.0,Bretagne,Ille-et-Vilaine,146.48,,22.8,5.65203437578005,-1.478838071101837,78,79,4.0,27.0,345.0,1051779.0,1079333.0
2021-01-22,36,1.0,111.0,1.0,853.0,0.0,6240.0,6.0,76.0,5.0,530.0,165.0,24.0,Centre Val de Loire,Indre,265.27,,67.8,8.71802633570456,37.44916703653708,78,79,4.0,13.0,243.0,223505.0,229772.0
2021-01-22,37,4.0,288.0,0.0,764.0,0.0,8572.0,28.0,157.0,36.0,1011.0,264.0,24.0,Centre Val de Loire,Indre-et-Loire,180.38,,67.8,6.48957033339276,8.33912203281177,78,79,3.0,19.0,272.0,606223.0,620671.0
2021-01-22,38,22.0,723.0,17.0,1384.0,4.0,17255.0,17.0,678.0,59.0,4503.0,1126.0,84.0,Auvergne Rhône Alpes,Isère,220.48,,73.2,9.59441329251092,35.45823684807228,78,79,3.0,29.0,521.0,1252912.0,1279514.0
2021-01-22,39,12.0,195.0,6.0,965.0,0.0,8717.0,7.0,247.0,10.0,1192.0,315.0,27.0,Bourgogne Franche Comté,Jura,315.3,,92.4,9.52548330404218,-8.442118338980698,78,79,3.0,17.0,506.0,260517.0,270142.0
2021-01-22,40,6.0,153.0,5.0,805.0,0.0,7782.0,4.0,116.0,12.0,511.0,144.0,75.0,Nouvelle Aquitaine,Landes,202.44,,44.7,7.52620166245031,34.742097723683585,78,79,2.0,15.0,330.0,405010.0,418200.0
2021-01-22,41,7.0,197.0,5.0,805.0,0.0,5922.0,1.0,123.0,13.0,777.0,190.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,67.8,7.03945500993471,22.64808844539102,78,79,3.0,15.0,272.0,332769.0,343026.0
2021-01-22,42,11.0,586.0,10.0,978.0,0.0,9124.0,3.0,387.0,46.0,3552.0,907.0,84.0,Auvergne Rhône Alpes,Loire,258.39,,73.2,8.23627635149238,30.25134771143072,78,79,3.0,21.0,326.0,761997.0,778211.0
2021-01-22,43,3.0,27.0,1.0,465.0,0.0,4509.0,1.0,157.0,5.0,796.0,173.0,84.0,Auvergne Rhône Alpes,Haute-Loire,266.64,,73.2,10.6600776561948,35.05279439725294,78,79,3.0,19.0,257.0,227339.0,234613.0
2021-01-22,44,19.0,536.0,10.0,2447.0,0.0,20244.0,8.0,212.0,28.0,2082.0,472.0,52.0,Pays de Loire,Loire-Atlantique,149.53,,53.6,5.83412515270802,27.12124692278408,78,79,3.0,31.0,208.0,1380852.0,1415805.0
2021-01-22,45,7.0,314.0,6.0,1401.0,0.0,10961.0,37.0,264.0,48.0,1615.0,292.0,24.0,Centre Val de Loire,Loiret,241.91,,67.8,8.2101070450585,52.47700262945417,78,79,3.0,21.0,326.0,674330.0,691942.0
2021-01-22,46,1.0,106.0,0.0,378.0,0.0,4068.0,4.0,28.0,2.0,190.0,54.0,76.0,Occitanie,Lot,120.69,,46.6,5.83798882681564,-1.855617271883618,78,79,3.0,17.0,320.0,173347.0,179390.0
2021-01-22,47,3.0,180.0,3.0,461.0,0.0,4550.0,4.0,33.0,7.0,473.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,161.65,,44.7,6.73222390317701,-28.669208381435055,78,79,4.0,21.0,319.0,332833.0,342358.0
2021-01-22,48,0.0,17.0,0.0,269.0,0.0,1985.0,0.0,41.0,5.0,244.0,77.0,76.0,Occitanie,Lozère,322.47,,46.6,10.8657243816254,66.44647328827732,78,79,2.0,13.0,158.0,76422.0,80141.0
2021-01-22,49,7.0,287.0,4.0,1278.0,0.0,10715.0,5.0,241.0,37.0,1887.0,447.0,52.0,Pays de Loire,Maine-et-Loire,156.89,,53.6,6.13585158908969,30.373349009502956,78,79,4.0,21.0,183.0,810934.0,833602.0
2021-01-22,50,9.0,277.0,9.0,713.0,0.0,8707.0,3.0,141.0,10.0,648.0,159.0,28.0,Normandie,Manche,242.53,,35.8,7.8688090987238,52.183337523784964,78,79,4.0,27.0,476.0,498362.0,516010.0
2021-01-22,51,12.0,291.0,7.0,389.0,0.0,10331.0,7.0,343.0,32.0,2096.0,564.0,44.0,Grand Est,Marne,215.67,,68.2,6.96888073815118,-1.0434863127372076,78,79,4.0,23.0,613.0,570883.0,584108.0
2021-01-22,52,6.0,104.0,5.0,319.0,0.0,4338.0,9.0,157.0,10.0,704.0,233.0,44.0,Grand Est,Haute-Marne,265.29,,68.2,8.9051963506545,39.14312768632922,78,79,3.0,17.0,427.0,178084.0,183720.0
2021-01-22,53,5.0,164.0,4.0,703.0,0.0,5295.0,6.0,105.0,9.0,758.0,189.0,52.0,Pays de Loire,Mayenne,135.58,,53.6,6.05174682064026,-45.30530321796414,78,79,3.0,17.0,254.0,307688.0,317742.0
2021-01-22,54,20.0,327.0,13.0,1027.0,0.0,20691.0,36.0,456.0,64.0,2747.0,785.0,44.0,Grand Est,Meurthe-et-Moselle,244.52,,68.2,7.56715532581985,22.49354767519914,78,79,4.0,23.0,592.0,733821.0,747614.0
2021-01-22,55,4.0,94.0,2.0,392.0,0.0,3602.0,5.0,108.0,7.0,906.0,256.0,44.0,Grand Est,Meuse,269.76,,68.2,9.1264667535854,22.431134906360914,78,79,3.0,17.0,501.0,189055.0,195047.0
2021-01-22,56,13.0,349.0,8.0,1154.0,0.0,9246.0,3.0,166.0,7.0,1052.0,234.0,53.0,Bretagne,Morbihan,97.54,,22.8,4.62271843442263,4.855560621493234,78,79,3.0,21.0,253.0,747548.0,769772.0
2021-01-22,57,22.0,604.0,15.0,1305.0,3.0,16751.0,6.0,430.0,53.0,4636.0,1547.0,44.0,Grand Est,Moselle,220.97,,68.2,8.2281893669794,26.51357880947668,78,79,5.0,27.0,727.0,1045271.0,1064905.0
2021-01-22,58,6.0,152.0,3.0,749.0,0.0,5802.0,2.0,145.0,3.0,429.0,149.0,27.0,Bourgogne Franche Comté,Nièvre,240.99,,92.4,7.94516022464486,-23.612200162737015,78,79,4.0,17.0,309.0,209161.0,216182.0
2021-01-22,59,30.0,1722.0,16.0,3852.0,1.0,37532.0,41.0,818.0,114.0,9332.0,2155.0,32.0,Hauts de France,Nord,185.17,,60.5,6.28366953717903,10.512306701893385,78,79,6.0,41.0,648.0,2603723.0,2639070.0
2021-01-22,60,6.0,158.0,4.0,1467.0,0.0,10794.0,6.0,546.0,34.0,2367.0,733.0,32.0,Hauts de France,Oise,243.73,,60.5,8.25567552034156,20.9446022105154,78,79,4.0,21.0,686.0,823542.0,842804.0
2021-01-22,61,0.0,251.0,0.0,763.0,0.0,10206.0,9.0,162.0,9.0,860.0,209.0,28.0,Normandie,Orne,190.32,,35.8,6.51180032126529,-36.25130304187507,78,79,3.0,21.0,389.0,285308.0,294421.0
2021-01-22,62,10.0,533.0,3.0,1827.0,0.0,16620.0,12.0,452.0,64.0,4335.0,1025.0,32.0,Hauts de France,Pas-de-Calais,187.64,,60.5,6.6907198782613,20.45089605587417,78,79,7.0,39.0,891.0,1470725.0,1494330.0
2021-01-22,63,3.0,106.0,2.0,962.0,0.0,8035.0,5.0,270.0,32.0,1472.0,437.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,226.43,,73.2,7.46678653481171,38.97921897862172,78,79,5.0,31.0,467.0,650700.0,667365.0
2021-01-22,64,9.0,387.0,8.0,1634.0,0.0,14398.0,2.0,168.0,17.0,1425.0,344.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,142.28,,44.7,5.0561797752809,24.310344977638227,78,79,3.0,27.0,546.0,673986.0,694279.0
2021-01-22,65,2.0,190.0,2.0,593.0,0.0,5667.0,5.0,48.0,7.0,697.0,148.0,76.0,Occitanie,Hautes-Pyrénées,183.39,,46.6,7.21345586960291,24.434042968586173,78,79,3.0,17.0,470.0,227829.0,235131.0
2021-01-22,66,3.0,293.0,2.0,1372.0,3.0,10764.0,10.0,109.0,22.0,670.0,142.0,76.0,Occitanie,Pyrénées-Orientales,272.65,,46.6,7.33213563889513,52.50842960833777,78,79,3.0,17.0,226.0,474369.0,482567.0
2021-01-22,67,28.0,459.0,20.0,1980.0,1.0,12843.0,9.0,580.0,64.0,4688.0,1169.0,44.0,Grand Est,Bas-Rhin,219.23,,68.2,6.85362554859367,22.33615992365043,78,79,5.0,23.0,516.0,1121407.0,1139258.0
2021-01-22,68,8.0,362.0,7.0,1496.0,0.0,6721.0,2.0,540.0,57.0,4488.0,1148.0,44.0,Grand Est,Haut-Rhin,219.86,,68.2,8.36032086094365,49.10017684345506,78,79,4.0,17.0,366.0,762743.0,777734.0
