jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-01,2B,0.0,119.0,0.0,242.0,255.0,11687.0,5148.0,82.0,6.0,299.0,66.0,94.0,Corse,Haute-Corse,181.61,,55.6,3.80809940174873,17.688585509029217,62,64,80.0,1815.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-01,30,9.0,450.0,7.0,1300.0,810.0,36417.0,19806.0,207.0,40.0,1861.0,442.0,76.0,Occitanie,Gard,209.23,,54.6,7.59714743123272,-2.760906652602142,62,64,389.0,4814.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-01,31,14.0,738.0,10.0,850.0,1074.0,56555.0,33483.0,355.0,74.0,3620.0,612.0,76.0,Occitanie,Haute-Garonne,189.66,,54.6,5.99098083427283,-3.38830201824066,62,64,567.0,9148.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-01,32,1.0,51.0,1.0,49.0,288.0,14007.0,7254.0,88.0,3.0,288.0,75.0,76.0,Occitanie,Gers,84.72,,54.6,4.13562805034678,6.333217065587779,62,64,33.0,784.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-01,33,19.0,938.0,12.0,1498.0,1624.0,73153.0,42782.0,379.0,77.0,3639.0,752.0,75.0,Nouvelle Aquitaine,Gironde,128.38,,41.0,5.15246074842134,7.489192472662449,62,64,400.0,8167.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-03-01,34,17.0,784.0,9.0,897.0,1084.0,55304.0,31369.0,229.0,61.0,3065.0,653.0,76.0,Occitanie,Hérault,185.95,,54.6,6.27132738795056,23.257740014822428,62,64,507.0,7451.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-01,35,11.0,662.0,10.0,927.0,669.0,51382.0,25735.0,355.0,27.0,2086.0,505.0,53.0,Bretagne,Ille-et-Vilaine,146.11,,34.6,5.31893419459023,-4.471085014437476,62,64,342.0,5471.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-01,36,4.0,135.0,2.0,217.0,332.0,16004.0,10571.0,104.0,10.0,698.0,212.0,24.0,Centre Val de Loire,Indre,131.71,,78.3,5.86305863058631,-32.992366054115415,62,64,54.0,929.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-03-01,37,2.0,315.0,0.0,586.0,328.0,28855.0,15189.0,174.0,35.0,1271.0,336.0,24.0,Centre Val de Loire,Indre-et-Loire,193.27,,78.3,6.41131020877856,23.93338882651201,62,64,243.0,3422.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-01,38,16.0,820.0,8.0,2369.0,724.0,57111.0,23635.0,685.0,61.0,5357.0,1365.0,84.0,Auvergne Rhône Alpes,Isère,201.98,,80.1,8.72251809367745,19.776739960333256,62,64,527.0,6062.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-03-01,39,1.0,206.0,1.0,217.0,605.0,19881.0,13676.0,137.0,7.0,1507.0,402.0,27.0,Bourgogne Franche Comté,Jura,180.73,,72.7,6.97709237909867,-23.759385164934155,62,64,83.0,1347.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-01,40,2.0,92.0,1.0,412.0,473.0,23747.0,12410.0,63.0,6.0,670.0,202.0,75.0,Nouvelle Aquitaine,Landes,71.12,,41.0,3.34360378865685,-7.169801503471949,62,64,53.0,1850.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-03-01,41,11.0,200.0,2.0,303.0,337.0,18207.0,8815.0,163.0,9.0,965.0,243.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,78.3,6.35164553720067,-7.308203501977434,62,64,118.0,1702.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-01,42,13.0,656.0,8.0,801.0,658.0,38408.0,20741.0,407.0,51.0,4058.0,1034.0,84.0,Auvergne Rhône Alpes,Loire,179.41,,80.1,5.37385922995574,1.5351594236840358,62,64,262.0,4080.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-03-01,43,0.0,26.0,0.0,210.0,491.0,15365.0,8660.0,78.0,7.0,1016.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,109.74,,80.1,5.80961269248717,-4.5356198995484025,62,64,40.0,934.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-01,44,9.0,554.0,8.0,968.0,517.0,61415.0,33201.0,227.0,21.0,2565.0,604.0,52.0,Pays de Loire,Loire-Atlantique,135.27,,40.9,4.87462387161484,-0.041669650480978676,62,64,381.0,6744.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-03-01,45,7.0,426.0,3.0,518.0,340.0,31421.0,15035.0,265.0,53.0,2012.0,424.0,24.0,Centre Val de Loire,Loiret,152.88,,78.3,6.16001888128393,9.273354167887563,62,64,185.0,2923.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-03-01,46,0.0,125.0,0.0,165.0,206.0,10912.0,5745.0,47.0,3.0,233.0,70.0,76.0,Occitanie,Lot,59.48,,54.6,2.63629383158434,-24.72850556047588,62,64,29.0,717.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-01,47,4.0,233.0,3.0,114.0,321.0,15161.0,9107.0,48.0,9.0,566.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,95.66,,41.0,4.39377085650723,6.146203177988647,62,64,75.0,1666.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-01,48,0.0,32.0,0.0,91.0,106.0,5307.0,3498.0,10.0,3.0,307.0,94.0,76.0,Occitanie,Lozère,162.55,,54.6,6.12345679012346,13.147523586716137,62,64,52.0,784.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-01,49,7.0,268.0,3.0,732.0,582.0,39598.0,19947.0,248.0,32.0,2254.0,552.0,52.0,Pays de Loire,Maine-et-Loire,186.91,,40.9,6.68977013511142,4.5307888081332255,62,64,340.0,4497.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-01,50,3.0,266.0,3.0,486.0,518.0,29529.0,16976.0,189.0,11.0,894.0,247.0,28.0,Normandie,Manche,99.46,,51.2,4.7984267453294,-9.767812788479153,62,64,109.0,1854.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-01,51,9.0,319.0,6.0,748.0,227.0,25331.0,14869.0,287.0,21.0,2503.0,717.0,44.0,Grand Est,Marne,170.8,,65.8,6.72486033519553,9.687190018772013,62,64,190.0,2710.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-01,52,9.0,102.0,5.0,164.0,11.0,7899.0,5909.0,74.0,0.0,912.0,279.0,44.0,Grand Est,Haute-Marne,105.76,,65.8,4.83391844450446,-40.10306750123106,62,64,55.0,811.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-01,53,4.0,193.0,3.0,228.0,283.0,16467.0,9482.0,53.0,5.0,950.0,229.0,52.0,Pays de Loire,Mayenne,102.17,,40.9,5.11643161692358,-8.453319786904355,62,64,68.0,1046.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-03-01,54,22.0,338.0,13.0,637.0,55.0,34501.0,22932.0,301.0,57.0,3306.0,935.0,44.0,Grand Est,Meurthe-et-Moselle,219.47,,65.8,6.01500938086304,8.865998048272678,62,64,354.0,5569.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-01,55,3.0,101.0,3.0,75.0,138.0,8161.0,6011.0,54.0,9.0,1052.0,291.0,44.0,Grand Est,Meuse,124.42,,65.8,4.95722746216275,4.085024520441581,62,64,59.0,913.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-01,56,12.0,387.0,7.0,636.0,512.0,43579.0,21035.0,166.0,10.0,1301.0,306.0,53.0,Bretagne,Morbihan,115.01,,34.6,4.88614000562272,4.518710797294118,62,64,160.0,3275.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,5.0
2021-03-01,57,29.0,625.0,21.0,1950.0,1367.0,64020.0,24024.0,537.0,94.0,5508.0,1858.0,44.0,Grand Est,Moselle,279.86,,65.8,6.17084229123651,-21.097521197585184,62,64,635.0,10847.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,24.0
2021-03-01,58,1.0,188.0,0.0,145.0,317.0,14918.0,9722.0,163.0,5.0,567.0,198.0,27.0,Bourgogne Franche Comté,Nièvre,157.82,,72.7,6.49886527749123,-11.080700856253204,62,64,84.0,997.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-01,59,58.0,1656.0,36.0,3572.0,176.0,106546.0,57955.0,1180.0,170.0,10963.0,2607.0,32.0,Hauts de France,Nord,330.67,,92.0,8.49811395672027,20.54691159800267,62,64,1636.0,19148.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,27.0
2021-03-01,60,12.0,197.0,7.0,877.0,39.0,27141.0,13427.0,401.0,47.0,3028.0,944.0,32.0,Hauts de France,Oise,297.06,,92.0,9.66596994912647,20.1298751803865,62,64,549.0,4948.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-01,61,0.0,260.0,0.0,211.0,730.0,20105.0,14445.0,134.0,7.0,1062.0,252.0,28.0,Normandie,Orne,150.23,,51.2,6.16022508514734,29.063183010632724,62,64,115.0,1643.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-01,62,19.0,440.0,5.0,1236.0,81.0,51330.0,26072.0,664.0,118.0,5183.0,1238.0,32.0,Hauts de France,Pas-de-Calais,413.55,,92.0,10.3987815009693,35.33109437176076,62,64,1318.0,11859.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-03-01,63,8.0,233.0,6.0,544.0,710.0,30778.0,17099.0,244.0,28.0,1848.0,544.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,147.37,,80.1,5.47459629775502,-12.839261531851756,62,64,181.0,3730.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-03-01,64,3.0,467.0,3.0,748.0,778.0,39762.0,22604.0,131.0,11.0,1658.0,429.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,49.91,,41.0,2.09446594189546,-5.570628946568669,62,64,77.0,3579.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-01,65,1.0,204.0,1.0,354.0,376.0,15448.0,9218.0,47.0,8.0,789.0,169.0,76.0,Occitanie,Hautes-Pyrénées,89.93,,54.6,4.42228484717104,0.33439520725144456,62,64,37.0,1003.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-01,66,2.0,322.0,1.0,371.0,638.0,30049.0,16925.0,132.0,15.0,892.0,218.0,76.0,Occitanie,Pyrénées-Orientales,71.4,,54.6,2.73381294964029,-10.906699203994913,62,64,61.0,3026.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-01,67,19.0,483.0,16.0,590.0,1038.0,55923.0,27790.0,469.0,66.0,5462.0,1377.0,44.0,Grand Est,Bas-Rhin,166.96,,65.8,4.78020172400718,-1.0020530924222357,62,64,465.0,7560.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-01,68,8.0,429.0,8.0,928.0,746.0,39994.0,17409.0,286.0,30.0,5148.0,1350.0,44.0,Grand Est,Haut-Rhin,107.97,,65.8,4.34415858287642,-6.084408034266417,62,64,187.0,3659.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-03-01,69,35.0,1149.0,19.0,2041.0,827.0,72361.0,42081.0,846.0,167.0,11110.0,2416.0,84.0,Auvergne Rhône Alpes,Rhône,236.72,,80.1,7.99661480841256,9.683140989515868,62,64,986.0,12246.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-03-01,70,5.0,135.0,4.0,246.0,186.0,10620.0,5471.0,98.0,17.0,895.0,211.0,27.0,Bourgogne Franche Comté,Haute-Saône,176.25,,72.7,7.36955352339968,-1.7728252122765735,62,64,82.0,1427.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-01,71,18.0,405.0,14.0,1153.0,628.0,31673.0,18541.0,358.0,22.0,3464.0,910.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,142.02,,72.7,6.26661296818365,-4.571505979459847,62,64,164.0,2726.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,9.0
2021-03-01,72,29.0,359.0,17.0,374.0,467.0,24237.0,12531.0,193.0,8.0,1853.0,450.0,52.0,Pays de Loire,Sarthe,158.15,,40.9,6.29887672401536,14.436871362736309,62,64,150.0,2761.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-03-01,73,5.0,221.0,5.0,549.0,497.0,24475.0,12271.0,125.0,18.0,2186.0,583.0,84.0,Auvergne Rhône Alpes,Savoie,173.62,,80.1,7.29622073253667,22.044367582354127,62,64,157.0,2147.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-01,74,30.0,778.0,15.0,680.0,695.0,27609.0,14747.0,230.0,28.0,3783.0,809.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.42,,80.1,7.59740927315719,8.272152212450157,62,64,280.0,4127.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-03-01,75,51.0,1301.0,35.0,2399.0,1456.0,110092.0,62859.0,971.0,236.0,13374.0,3233.0,11.0,Ile de France,Paris,326.59,,71.8,6.39550783030391,11.789253896060892,62,64,1511.0,19737.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,21.0
2021-03-01,76,22.0,970.0,8.0,812.0,2263.0,62059.0,38726.0,582.0,66.0,3950.0,1047.0,28.0,Normandie,Seine-Maritime,217.72,,51.2,7.79549772583338,24.209838997533346,62,64,586.0,6464.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2021-03-01,77,30.0,578.0,21.0,639.0,671.0,38291.0,22502.0,436.0,80.0,6021.0,1463.0,11.0,Ile de France,Seine-et-Marne,357.75,,71.8,11.7466614387527,36.84611075826716,62,64,1063.0,8731.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-03-01,78,16.0,881.0,6.0,909.0,801.0,45961.0,24418.0,561.0,43.0,5807.0,1386.0,11.0,Ile de France,Yvelines,267.98,,71.8,9.13175413422408,9.549806152820073,62,64,850.0,8613.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,13.0
2021-03-01,79,3.0,256.0,2.0,88.0,364.0,19672.0,11787.0,62.0,4.0,674.0,206.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,192.15,,41.0,6.81774900019044,35.15668845407662,62,64,158.0,2112.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-01,80,12.0,348.0,7.0,715.0,52.0,26100.0,14086.0,341.0,39.0,1965.0,650.0,32.0,Hauts de France,Somme,332.94,,92.0,9.89670283806344,21.178481270927367,62,64,389.0,3490.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,8.0
2021-03-01,81,13.0,286.0,11.0,204.0,404.0,21247.0,11372.0,104.0,18.0,923.0,271.0,76.0,Occitanie,Tarn,147.46,,54.6,6.12026535416221,-5.2853375439102495,62,64,144.0,2308.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-03-01,82,16.0,167.0,11.0,285.0,244.0,15398.0,8328.0,64.0,13.0,571.0,145.0,76.0,Occitanie,Tarn-et-Garonne,150.79,,54.6,5.64182932041601,8.881591319714223,62,64,81.0,1469.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-01,83,51.0,682.0,30.0,765.0,1212.0,51230.0,28098.0,509.0,69.0,3933.0,938.0,93.0,Provence Alpes Côte d'Azur,Var,323.98,,104.6,8.21041701083237,8.346611043290883,62,64,750.0,8797.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-03-01,84,19.0,458.0,16.0,442.0,658.0,25773.0,14600.0,302.0,23.0,2623.0,656.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.96,,104.6,8.36426299045599,3.9070608576706785,62,64,295.0,3070.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-03-01,85,6.0,432.0,4.0,748.0,424.0,36675.0,19417.0,77.0,8.0,1016.0,192.0,52.0,Pays de Loire,Vendée,136.27,,40.9,5.03787878787879,1.4865786225118212,62,64,207.0,3472.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-01,86,5.0,276.0,2.0,225.0,606.0,26618.0,14853.0,85.0,9.0,808.0,198.0,75.0,Nouvelle Aquitaine,Vienne,176.96,,41.0,6.26771398493805,18.759977923205785,62,64,140.0,2844.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-03-01,87,6.0,355.0,5.0,485.0,358.0,20563.0,11781.0,63.0,11.0,802.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,106.8,,41.0,4.79883664566166,-5.530725142643523,62,64,79.0,1715.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-01,88,5.0,257.0,5.0,343.0,411.0,20666.0,9744.0,161.0,11.0,2019.0,678.0,44.0,Grand Est,Vosges,105.7,,65.8,4.45904717202535,-7.1930452908967375,62,64,78.0,1609.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,6.0
2021-03-01,89,6.0,362.0,3.0,532.0,203.0,16654.0,9928.0,179.0,12.0,1504.0,392.0,27.0,Bourgogne Franche Comté,Yonne,186.39,,72.7,7.41051119358314,25.8953085599651,62,64,150.0,1697.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-03-01,90,8.0,185.0,5.0,205.0,236.0,9686.0,5780.0,64.0,15.0,1568.0,504.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,75.64,,72.7,4.07849172758753,-1.6326612983903936,62,64,18.0,492.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-01,91,31.0,661.0,16.0,877.0,1031.0,41630.0,23713.0,527.0,75.0,6306.0,1367.0,11.0,Ile de France,Essonne,309.76,,71.8,10.8176067335433,29.79911330590643,62,64,910.0,8228.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,12.0
2021-03-01,92,31.0,885.0,18.0,1021.0,951.0,51313.0,29918.0,843.0,137.0,10110.0,2012.0,11.0,Ile de France,Hauts-de-Seine,280.77,,71.8,7.76987053073823,22.61779376225515,62,64,1016.0,12018.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-01,93,62.0,1160.0,22.0,939.0,1072.0,42293.0,22342.0,739.0,102.0,9094.0,1804.0,11.0,Ile de France,Seine-Saint-Denis,416.97,,71.8,13.3333333333333,50.16979581514894,62,64,1502.0,10571.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,15.0
2021-03-01,94,45.0,926.0,20.0,779.0,862.0,48617.0,27700.0,645.0,107.0,9604.0,2240.0,11.0,Ile de France,Val-de-Marne,379.08,,71.8,11.3940015819064,41.04026233598551,62,64,1303.0,9713.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2021-03-01,95,51.0,990.0,23.0,753.0,599.0,38440.0,21386.0,427.0,44.0,6178.0,1434.0,11.0,Ile de France,Val-d'Oise,361.44,,71.8,12.3369698958248,42.57434851085869,62,64,1020.0,7556.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-03-01,971,3.0,240.0,1.0,98.0,85.0,4397.0,1038.0,23.0,7.0,848.0,179.0,1.0,Guadeloupe,Guadeloupe ,115.16,,25.9,9.48012232415902,33.698721121897904,62,64,118.0,1144.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-01,972,,,,137.0,137.0,4805.0,2475.0,14.0,4.0,409.0,46.0,2.0,Martinique,Martinique ,35.12,,15.4,3.2004064008128,13.41657834796205,62,64,28.0,912.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-01,973,3.0,281.0,2.0,173.0,87.0,3704.0,1264.0,17.0,6.0,2221.0,82.0,3.0,Guyane,Guyane,29.58,,46.2,2.31993525762072,1.206158387629919,62,64,22.0,809.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-01,974,8.0,474.0,3.0,284.0,408.0,18255.0,4919.0,144.0,64.0,903.0,68.0,4.0,La Réunion,La Réunion,110.94,,123.1,3.97715429190812,7.45300658435979,62,64,213.0,5008.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-03-01,976,8.0,87.0,3.0,129.0,243.0,5538.0,1198.0,124.0,25.0,978.0,90.0,6.0,Mayotte,Mayotte,453.0,,416.7,18.1974989219491,-78.95314732407182,62,64,201.0,1180.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-01,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,62,64,,,,,,,,,
2021-03-01,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,62,64,,,,,,,,,
2021-03-01,977,,,,0.0,0.0,89.0,5.0,,,,,,,,,,,,,62,64,13.0,331.0,9961.0,,,,,,
2021-03-01,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-03-01,978,,,,,,,,,,,,,,,,,,,,,,8.0,170.0,35334.0,,,,,,
2021-03-02,01,6.0,300.0,5.0,899.0,617.0,24213.0,11195.0,210.0,19.0,2134.0,512.0,84.0,Auvergne Rhône Alpes,Ain,189.05,,78.9,7.35259294340516,-1.5990051079539866,57,65,184.0,3222.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-02,02,15.0,393.0,10.0,1022.0,80.0,24326.0,12266.0,275.0,34.0,2872.0,789.0,32.0,Hauts de France,Aisne,249.22,,96.3,9.63899713256378,14.39615601083502,57,65,203.0,2394.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-03-02,03,2.0,164.0,2.0,813.0,614.0,28337.0,16385.0,128.0,15.0,1580.0,490.0,84.0,Auvergne Rhône Alpes,Allier,108.66,,78.9,5.22572216577152,-27.022132730681893,57,65,58.0,1035.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-02,04,6.0,137.0,5.0,132.0,39.0,10497.0,6512.0,167.0,8.0,774.0,193.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,263.32,,102.0,7.92782941498086,23.955142667877258,57,65,70.0,853.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-02,05,4.0,154.0,4.0,92.0,177.0,6879.0,4414.0,137.0,11.0,828.0,213.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,270.89,,102.0,8.37513631406761,38.08483102048593,57,65,57.0,804.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-03-02,06,57.0,784.0,41.0,2153.0,1087.0,66412.0,36967.0,720.0,115.0,4294.0,1076.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,530.39,,102.0,9.90827275874005,-48.064276329257474,57,65,938.0,9259.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-03-02,07,4.0,189.0,3.0,616.0,454.0,19452.0,8428.0,136.0,9.0,1565.0,427.0,84.0,Auvergne Rhône Alpes,Ardèche,168.57,,78.9,7.37913486005089,-6.282444874095742,57,65,81.0,1488.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-02,08,1.0,175.0,1.0,641.0,325.0,15106.0,8629.0,59.0,13.0,859.0,287.0,44.0,Grand Est,Ardennes,126.92,,63.4,5.27469087494131,4.452101994907033,57,65,59.0,955.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-02,09,2.0,86.0,1.0,283.0,73.0,8700.0,6135.0,44.0,5.0,255.0,56.0,76.0,Occitanie,Ariège,104.99,,53.8,3.5437430786268,-8.17078864037659,57,65,39.0,660.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-02,10,2.0,152.0,1.0,434.0,368.0,16088.0,9833.0,88.0,8.0,1379.0,311.0,44.0,Grand Est,Aube,275.24,,63.4,8.98367561874671,49.59819936235929,57,65,139.0,1499.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-02,11,4.0,266.0,4.0,516.0,373.0,17562.0,9646.0,142.0,10.0,776.0,246.0,76.0,Occitanie,Aude,117.52,,53.8,3.77944602640435,2.238604302724241,57,65,68.0,2163.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-02,12,0.0,122.0,0.0,190.0,390.0,20153.0,13145.0,87.0,6.0,656.0,169.0,76.0,Occitanie,Aveyron,81.55,,53.8,3.27042212937617,-30.01255285039416,57,65,36.0,1551.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-03-02,13,54.0,1222.0,36.0,2920.0,2693.0,96506.0,52621.0,1467.0,247.0,14809.0,2691.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,309.56,,102.0,6.8090167036056,-15.496598191534735,57,65,1002.0,16528.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-03-02,14,11.0,416.0,7.0,963.0,771.0,41217.0,23957.0,203.0,25.0,1555.0,388.0,28.0,Normandie,Calvados,133.92,,52.5,5.01407840589127,3.576853218692201,57,65,186.0,2777.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-02,15,1.0,69.0,1.0,245.0,287.0,11235.0,8003.0,32.0,3.0,432.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,77.02,,78.9,2.82921810699588,-26.36747550884432,57,65,18.0,696.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-02,16,8.0,219.0,6.0,265.0,656.0,23126.0,13998.0,69.0,8.0,359.0,105.0,75.0,Nouvelle Aquitaine,Charente,143.6,,42.5,5.6785917092561,13.270283893496195,57,65,66.0,2185.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-03-02,17,8.0,423.0,7.0,1057.0,771.0,45373.0,26845.0,106.0,13.0,690.0,219.0,75.0,Nouvelle Aquitaine,Charente-Maritime,86.7,,42.5,3.54502369668246,2.96007630302358,57,65,107.0,2979.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-02,18,1.0,115.0,0.0,280.0,666.0,21586.0,9819.0,117.0,7.0,1089.0,415.0,24.0,Centre Val de Loire,Cher,148.78,,80.6,7.00890019071837,13.065175656851817,57,65,60.0,1045.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-02,19,5.0,140.0,4.0,417.0,256.0,16685.0,8057.0,65.0,5.0,583.0,141.0,75.0,Nouvelle Aquitaine,Corrèze,192.23,,42.5,6.21887198815453,15.328784010119229,57,65,53.0,1396.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-03-02,21,5.0,262.0,3.0,1030.0,478.0,31465.0,20488.0,236.0,27.0,2900.0,766.0,27.0,Bourgogne Franche Comté,Côte-d'Or,117.47,,75.3,4.91520100502513,-2.866215406588525,57,65,83.0,2099.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,5.0
