jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-11,24,7.0,195.0,6.0,1594.0,498.0,30938.0,15191.0,130.0,14.0,539.0,153.0,75.0,Nouvelle Aquitaine,Dordogne,120.47,,47.8,4.3601559730592,66.34086034464967,74,62,87.0,1889.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-11,25,16.0,232.0,14.0,1656.0,527.0,37700.0,24026.0,130.0,45.0,1840.0,422.0,27.0,Bourgogne Franche Comté,Doubs,271.94,,77.8,7.74510321524735,81.47374029624596,74,62,250.0,3907.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-11,26,11.0,337.0,10.0,1596.0,603.0,40443.0,19092.0,221.0,37.0,2207.0,639.0,84.0,Auvergne Rhône Alpes,Drôme,200.94,,79.2,6.75100038724668,-5.696840445346764,74,62,198.0,2969.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-03-11,27,3.0,149.0,0.0,2123.0,182.0,36924.0,16506.0,146.0,14.0,1231.0,341.0,28.0,Normandie,Eure,278.68,,62.9,10.344188345795,78.39849299818567,74,62,330.0,3182.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,-1.0
2021-03-11,28,13.0,306.0,4.0,1515.0,741.0,30074.0,14463.0,210.0,29.0,1846.0,387.0,24.0,Centre Val de Loire,Eure-et-Loir,251.96,,79.4,9.47709555925374,70.21651693721506,74,62,212.0,2332.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-03-11,29,3.0,547.0,1.0,4402.0,927.0,74760.0,33262.0,78.0,15.0,778.0,211.0,53.0,Bretagne,Finistère,69.49,,35.8,3.23990743121625,57.01362054778663,74,62,116.0,3238.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-03-11,2A,5.0,99.0,5.0,716.0,260.0,17848.0,7148.0,15.0,3.0,341.0,83.0,94.0,Corse,Corse-du-Sud,118.21,,44.4,2.21581073283324,77.85257518406648,74,62,33.0,1757.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-11,2B,3.0,98.0,2.0,581.0,359.0,16291.0,8603.0,89.0,5.0,313.0,69.0,94.0,Corse,Haute-Corse,199.72,,44.4,3.75451263537906,57.829010053153226,74,62,58.0,2010.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-11,30,22.0,475.0,15.0,3037.0,624.0,59802.0,25969.0,168.0,43.0,1979.0,456.0,76.0,Occitanie,Gard,298.34,,57.6,9.29332445480273,82.43592501006239,74,62,444.0,4476.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-11,31,18.0,743.0,12.0,4320.0,1104.0,84415.0,45308.0,307.0,72.0,3856.0,635.0,76.0,Occitanie,Haute-Garonne,159.68,,57.6,4.8817729691999,-73.50082165858501,74,62,381.0,8946.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-03-11,32,0.0,83.0,0.0,847.0,301.0,18389.0,9964.0,42.0,1.0,343.0,79.0,76.0,Occitanie,Gers,62.09,,57.6,2.79422211697845,-61.68842480749271,74,62,11.0,746.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-11,33,19.0,817.0,15.0,7451.0,1069.0,111032.0,55180.0,373.0,82.0,3794.0,784.0,75.0,Nouvelle Aquitaine,Gironde,140.19,,47.8,4.74896829182306,59.51569865877412,74,62,495.0,9946.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-11,34,13.0,710.0,7.0,5304.0,1161.0,84864.0,42109.0,212.0,62.0,3185.0,691.0,76.0,Occitanie,Hérault,178.97,,57.6,5.59366193438613,-24.518734973161468,74,62,411.0,7120.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-03-11,35,7.0,623.0,5.0,4160.0,624.0,74646.0,34038.0,324.0,25.0,2235.0,525.0,53.0,Bretagne,Ille-et-Vilaine,184.74,,35.8,7.43924677161252,74.98466995751342,74,62,343.0,5210.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-03-11,36,1.0,103.0,0.0,803.0,277.0,21198.0,13464.0,80.0,9.0,750.0,218.0,24.0,Centre Val de Loire,Indre,112.83,,79.4,6.05536332179931,-35.138579603352795,74,62,52.0,769.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-11,37,3.0,255.0,0.0,2002.0,659.0,42263.0,20082.0,187.0,43.0,1365.0,353.0,24.0,Centre Val de Loire,Indre-et-Loire,221.35,,79.4,7.6738059786966,77.79883334649953,74,62,226.0,3375.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-11,38,20.0,804.0,17.0,5075.0,1196.0,92562.0,32434.0,640.0,68.0,5576.0,1414.0,84.0,Auvergne Rhône Alpes,Isère,195.34,,79.2,7.5220700152207,-8.340492206717958,74,62,479.0,6510.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-03-11,39,1.0,201.0,1.0,817.0,461.0,26053.0,17871.0,98.0,9.0,1587.0,414.0,27.0,Bourgogne Franche Comté,Jura,164.83,,77.8,6.01046528072408,-20.72178231996328,74,62,101.0,1404.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-03-11,40,1.0,90.0,1.0,1972.0,705.0,34930.0,18878.0,57.0,7.0,694.0,208.0,75.0,Nouvelle Aquitaine,Landes,82.29,,47.8,3.32581183164917,63.34298135854588,74,62,66.0,1665.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-11,41,8.0,232.0,6.0,1173.0,644.0,25473.0,12951.0,153.0,5.0,1025.0,253.0,24.0,Centre Val de Loire,Loir-et-Cher,207.42,,79.4,8.47140899464308,80.93608334921598,74,62,143.0,1548.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-03-11,42,12.0,722.0,7.0,3021.0,534.0,57452.0,25255.0,375.0,44.0,4190.0,1066.0,84.0,Auvergne Rhône Alpes,Loire,186.08,,79.2,6.5506605901579,39.455415504934656,74,62,257.0,4173.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-11,43,0.0,38.0,0.0,953.0,417.0,20349.0,12571.0,81.0,6.0,1033.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,88.14,,79.2,4.4474093840338,4.718807972265499,74,62,24.0,712.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-11,44,6.0,519.0,4.0,4382.0,1711.0,87496.0,43646.0,229.0,28.0,2674.0,631.0,52.0,Pays de Loire,Loire-Atlantique,145.71,,48.6,5.95072323737532,48.74600817987214,74,62,354.0,7247.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-11,45,9.0,335.0,6.0,1712.0,713.0,43047.0,21695.0,255.0,51.0,2096.0,441.0,24.0,Centre Val de Loire,Loiret,152.29,,79.4,6.95466096027819,4.3219558735408325,74,62,209.0,2678.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-11,46,1.0,114.0,1.0,824.0,272.0,16505.0,8461.0,45.0,4.0,263.0,82.0,76.0,Occitanie,Lot,63.52,,57.6,3.49317243569387,-9.360933793283476,74,62,25.0,540.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-11,47,2.0,202.0,1.0,905.0,361.0,20388.0,12062.0,42.0,13.0,598.0,119.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,133.2,,47.8,5.11985105887829,75.91209661864232,74,62,79.0,1433.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-11,48,0.0,9.0,0.0,332.0,78.0,7564.0,4345.0,15.0,3.0,316.0,95.0,76.0,Occitanie,Lozère,137.64,,57.6,5.76923076923077,-77.33259885117366,74,62,17.0,339.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-11,49,8.0,297.0,6.0,3172.0,1397.0,56769.0,27033.0,245.0,40.0,2364.0,574.0,52.0,Pays de Loire,Maine-et-Loire,205.42,,48.6,7.46149051731814,68.43465518431783,74,62,289.0,4811.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-11,50,3.0,271.0,3.0,2332.0,296.0,42155.0,20644.0,165.0,17.0,978.0,260.0,28.0,Normandie,Manche,105.77,,62.9,4.99326534539157,28.78946133664433,74,62,97.0,2079.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-03-11,51,8.0,308.0,6.0,2339.0,65.0,38907.0,17462.0,281.0,23.0,2625.0,732.0,44.0,Grand Est,Marne,218.69,,69.9,7.49361857299137,79.65790706447791,74,62,261.0,4839.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-11,52,2.0,131.0,1.0,577.0,20.0,11524.0,6434.0,69.0,3.0,942.0,290.0,44.0,Grand Est,Haute-Marne,148.89,,69.9,5.34691279439847,70.44118633948956,74,62,52.0,1169.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-11,53,3.0,134.0,3.0,1244.0,229.0,22557.0,11669.0,50.0,6.0,979.0,236.0,52.0,Pays de Loire,Mayenne,131.32,,48.6,6.02735607996393,70.65224105573826,74,62,85.0,1541.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-11,54,16.0,368.0,9.0,3330.0,16.0,60474.0,24093.0,295.0,67.0,3441.0,972.0,44.0,Grand Est,Meurthe-et-Moselle,217.55,,69.9,6.05425588661129,-26.33959346924409,74,62,329.0,4753.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-03-11,55,2.0,88.0,1.0,593.0,136.0,11343.0,6493.0,66.0,8.0,1072.0,299.0,44.0,Grand Est,Meuse,215.81,,69.9,6.91968225948808,83.67779719103491,74,62,56.0,1052.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-11,56,7.0,373.0,4.0,3231.0,719.0,60220.0,28095.0,139.0,10.0,1384.0,330.0,53.0,Bretagne,Morbihan,125.87,,35.8,5.55198785685096,63.74137718562108,74,62,166.0,3240.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-03-11,57,20.0,644.0,15.0,3964.0,1135.0,103830.0,34391.0,545.0,101.0,5781.0,1949.0,44.0,Grand Est,Moselle,269.82,,69.9,5.08311206488924,-54.864233119348086,74,62,498.0,10419.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-03-11,58,2.0,163.0,2.0,852.0,238.0,20411.0,12311.0,162.0,6.0,599.0,205.0,27.0,Bourgogne Franche Comté,Nièvre,206.92,,77.8,6.44406303635513,81.11636061620368,74,62,65.0,1645.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-11,59,54.0,1786.0,29.0,9351.0,1716.0,177828.0,64120.0,1193.0,216.0,11666.0,2777.0,32.0,Hauts de France,Nord,370.11,,109.8,9.51775515271915,76.74781159824275,74,62,1728.0,18971.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,27.0
2021-03-11,60,15.0,210.0,9.0,2302.0,325.0,42588.0,16557.0,399.0,55.0,3191.0,972.0,32.0,Hauts de France,Oise,356.69,,109.8,10.6020187454939,81.31126869982633,74,62,563.0,6090.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-03-11,61,4.0,288.0,3.0,1112.0,119.0,24740.0,17088.0,144.0,12.0,1124.0,271.0,28.0,Normandie,Orne,190.32,,62.9,6.86644951140065,43.85434337677714,74,62,101.0,1520.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-11,62,29.0,549.0,4.0,5899.0,1469.0,99923.0,29535.0,679.0,119.0,5434.0,1338.0,32.0,Hauts de France,Pas-de-Calais,438.33,,109.8,10.6316896822349,76.37001690698403,74,62,982.0,10189.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,13.0
2021-03-11,63,6.0,204.0,6.0,2958.0,693.0,46292.0,22497.0,226.0,30.0,1935.0,570.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,157.67,,79.2,5.08723061134731,46.31944568411929,74,62,181.0,4473.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,7.0
2021-03-11,64,1.0,438.0,1.0,2940.0,871.0,56805.0,30758.0,117.0,16.0,1709.0,440.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,52.99,,47.8,2.0916392211244,23.781488291060924,74,62,79.0,3705.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-11,65,2.0,174.0,1.0,769.0,311.0,21621.0,12146.0,37.0,9.0,811.0,172.0,76.0,Occitanie,Hautes-Pyrénées,93.02,,57.6,3.85599415204678,49.23047241189132,74,62,28.0,1326.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-11,66,2.0,328.0,1.0,1453.0,572.0,40356.0,22982.0,110.0,22.0,932.0,228.0,76.0,Occitanie,Pyrénées-Orientales,84.76,,57.6,3.23996488708004,59.13065927383172,74,62,77.0,1841.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-11,67,8.0,442.0,7.0,3160.0,1308.0,75026.0,37363.0,428.0,70.0,5641.0,1411.0,44.0,Grand Est,Bas-Rhin,199.89,,69.9,5.61090458488228,70.53724573968394,74,62,406.0,8992.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-11,68,9.0,399.0,7.0,2639.0,1689.0,57972.0,27101.0,230.0,25.0,5262.0,1370.0,44.0,Grand Est,Haut-Rhin,131.42,,69.9,4.70185636602288,66.51357377458729,74,62,159.0,5093.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-11,69,41.0,1275.0,31.0,6522.0,465.0,113184.0,51453.0,881.0,166.0,11434.0,2479.0,84.0,Auvergne Rhône Alpes,Rhône,273.61,,79.2,7.29679015153669,75.87124458957302,74,62,1024.0,14721.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-03-11,70,1.0,136.0,0.0,694.0,247.0,16465.0,7414.0,94.0,16.0,942.0,219.0,27.0,Bourgogne Franche Comté,Haute-Saône,159.52,,77.8,5.89633856395625,-73.71650565554837,74,62,60.0,1116.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-11,71,15.0,428.0,12.0,2619.0,453.0,48466.0,23506.0,321.0,23.0,3599.0,932.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,118.29,,77.8,5.24229431275787,-65.84184781151062,74,62,118.0,2266.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-11,72,13.0,369.0,7.0,1595.0,418.0,32650.0,17584.0,188.0,5.0,1933.0,464.0,52.0,Pays de Loire,Sarthe,191.71,,48.6,7.32505797299141,72.31496708300911,74,62,209.0,2852.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-11,73,3.0,227.0,2.0,1462.0,540.0,33784.0,17755.0,108.0,16.0,2248.0,602.0,84.0,Auvergne Rhône Alpes,Savoie,191.42,,79.2,6.67042616611617,69.17037793793675,74,62,135.0,2408.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-11,74,21.0,703.0,11.0,2404.0,669.0,43485.0,20856.0,216.0,35.0,3919.0,838.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,228.39,,79.2,7.57284662183798,79.75096799875983,74,62,339.0,4919.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-11,75,53.0,1202.0,36.0,9736.0,2049.0,186675.0,81055.0,1149.0,305.0,13934.0,3359.0,11.0,Ile de France,Paris,398.65,,94.2,6.88341131638609,80.97375979676315,74,62,1689.0,25493.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-11,76,30.0,940.0,12.0,5542.0,797.0,91716.0,47707.0,583.0,81.0,4148.0,1087.0,28.0,Normandie,Seine-Maritime,238.06,,62.9,8.09893838240123,58.220453624056084,74,62,590.0,7209.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-03-11,77,29.0,509.0,18.0,3454.0,600.0,64862.0,29302.0,521.0,138.0,6291.0,1537.0,11.0,Ile de France,Seine-et-Marne,422.52,,94.2,11.3939876115247,80.23540432654256,74,62,1219.0,10178.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-11,78,33.0,828.0,16.0,4128.0,1234.0,76934.0,33758.0,541.0,61.0,6036.0,1430.0,11.0,Ile de France,Yvelines,319.27,,94.2,9.11851107036533,76.41786637316174,74,62,1000.0,10017.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,8.0
2021-03-11,79,4.0,222.0,2.0,1631.0,286.0,27371.0,15274.0,55.0,4.0,711.0,214.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,143.58,,47.8,4.2711160785566,-79.5560897946388,74,62,121.0,2572.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-11,80,11.0,359.0,9.0,1882.0,754.0,41742.0,18035.0,326.0,53.0,2097.0,685.0,32.0,Hauts de France,Somme,301.17,,109.8,9.12038267339888,-76.56883061901866,74,62,342.0,3653.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-03-11,81,6.0,282.0,4.0,1337.0,296.0,29114.0,14799.0,102.0,20.0,965.0,277.0,76.0,Occitanie,Tarn,166.54,,57.6,6.00371747211896,58.07150893861095,74,62,126.0,2079.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-11,82,22.0,161.0,17.0,960.0,268.0,21513.0,10671.0,57.0,16.0,596.0,149.0,76.0,Occitanie,Tarn-et-Garonne,165.26,,57.6,5.65545999478759,52.00784722897688,74,62,104.0,1994.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-11,83,31.0,670.0,22.0,3565.0,2175.0,71320.0,40083.0,479.0,69.0,4233.0,1023.0,93.0,Provence Alpes Côte d'Azur,Var,346.14,,106.3,8.78827284549001,74.70076355463267,74,62,640.0,7336.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-03-11,84,16.0,423.0,14.0,1959.0,611.0,37094.0,19969.0,236.0,13.0,2792.0,693.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,243.5,,106.3,8.61720918496089,67.69392000811582,74,62,255.0,2644.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-03-11,85,6.0,437.0,4.0,3103.0,1096.0,52471.0,25698.0,85.0,9.0,1071.0,197.0,52.0,Pays de Loire,Vendée,128.95,,48.6,5.30316742081448,-46.098268731820234,74,62,171.0,3113.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-11,86,3.0,253.0,2.0,1783.0,527.0,37601.0,19645.0,75.0,15.0,873.0,218.0,75.0,Nouvelle Aquitaine,Vienne,202.1,,47.8,5.56745182012848,73.49129363294338,74,62,144.0,3575.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,4.0
2021-03-11,87,6.0,290.0,6.0,1737.0,250.0,32367.0,14176.0,58.0,15.0,827.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,120.83,,47.8,4.43476539299149,62.065687897931944,74,62,75.0,1846.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-11,88,5.0,231.0,2.0,1419.0,338.0,30808.0,14307.0,135.0,11.0,2108.0,693.0,44.0,Grand Est,Vosges,146.58,,69.9,5.60042507970244,78.96536044420787,74,62,81.0,1879.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-11,89,9.0,312.0,4.0,1075.0,227.0,23834.0,12515.0,206.0,13.0,1558.0,412.0,27.0,Bourgogne Franche Comté,Yonne,200.24,,77.8,6.47958686543895,-27.58638572848918,74,62,136.0,2286.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-03-11,90,8.0,184.0,4.0,342.0,101.0,12346.0,7691.0,70.0,11.0,1615.0,507.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,131.29,,77.8,5.75719649561952,78.6001517497855,74,62,40.0,720.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-11,91,36.0,587.0,12.0,3638.0,1020.0,68343.0,32607.0,618.0,111.0,6551.0,1431.0,11.0,Ile de France,Essonne,377.44,,94.2,10.6169786381273,80.80052574412001,74,62,1007.0,9194.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-03-11,92,32.0,851.0,9.0,4885.0,1383.0,87465.0,39409.0,838.0,160.0,10523.0,2113.0,11.0,Ile de France,Hauts-de-Seine,352.84,,94.2,8.23238601867646,81.27506291943874,74,62,1120.0,13984.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-03-11,93,71.0,953.0,21.0,3447.0,1171.0,72578.0,31219.0,853.0,133.0,9478.0,1874.0,11.0,Ile de France,Seine-Saint-Denis,521.81,,94.2,12.9689429902231,84.14499838550735,74,62,1622.0,13606.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,11.0
2021-03-11,94,45.0,890.0,21.0,3739.0,784.0,78351.0,37382.0,655.0,125.0,9989.0,2309.0,11.0,Ile de France,Val-de-Marne,455.04,,94.2,11.271676300578,80.03379618788402,74,62,1288.0,10538.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-03-11,95,47.0,915.0,22.0,3078.0,1034.0,65768.0,28997.0,483.0,47.0,6422.0,1502.0,11.0,Ile de France,Val-d'Oise,461.01,,94.2,12.0410084736897,83.43911184277513,74,62,1152.0,9711.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-03-12,01,4.0,254.0,4.0,1963.0,502.0,35393.0,16074.0,189.0,16.0,2228.0,538.0,84.0,Auvergne Rhône Alpes,Ain,197.27,,78.9,6.35294117647059,64.20204595810168,84,70,256.0,4589.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-12,02,25.0,458.0,12.0,1681.0,404.0,36276.0,15568.0,285.0,37.0,3000.0,824.0,32.0,Hauts de France,Aisne,323.54,,111.9,10.499043859108,84.25057001630624,84,70,305.0,3585.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-12,03,2.0,195.0,2.0,1290.0,836.0,38048.0,20769.0,78.0,14.0,1667.0,499.0,84.0,Auvergne Rhône Alpes,Allier,156.35,,78.9,5.78706289800022,80.87623076928962,84,70,95.0,2344.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-03-12,04,7.0,161.0,4.0,687.0,206.0,14545.0,9386.0,151.0,9.0,823.0,201.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,227.61,,105.4,7.6734693877551,-74.33232407227766,84,70,67.0,893.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-12,05,3.0,122.0,1.0,431.0,72.0,11353.0,5621.0,145.0,9.0,871.0,219.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,290.64,,105.4,8.9448545375597,79.05996272980055,84,70,81.0,901.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-12,06,44.0,820.0,37.0,6570.0,559.0,127448.0,45502.0,686.0,117.0,4653.0,1174.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,498.06,,105.4,9.10738789408596,-53.45883824393197,84,70,892.0,12549.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-03-12,07,4.0,214.0,2.0,1596.0,472.0,29397.0,11827.0,111.0,10.0,1638.0,437.0,84.0,Auvergne Rhône Alpes,Ardèche,151.13,,78.9,5.84538771638606,11.126174991449354,84,70,102.0,2198.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-12,08,0.0,173.0,0.0,1610.0,487.0,23008.0,10812.0,61.0,10.0,880.0,297.0,44.0,Grand Est,Ardennes,204.87,,70.8,4.69532194027274,84.11970344479342,84,70,99.0,3468.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-12,09,1.0,96.0,0.0,655.0,27.0,12871.0,6698.0,34.0,8.0,273.0,56.0,76.0,Occitanie,Ariège,133.2,,57.4,4.06732117812062,69.22774531795416,84,70,35.0,838.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-12,10,8.0,166.0,3.0,1317.0,194.0,23814.0,12841.0,110.0,9.0,1420.0,322.0,44.0,Grand Est,Aube,396.25,,70.8,10.2171561693985,85.58573635293695,84,70,217.0,2590.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-12,11,5.0,236.0,2.0,1438.0,309.0,27382.0,13181.0,100.0,10.0,832.0,266.0,76.0,Occitanie,Aude,116.71,,57.4,3.54314637929627,-4.180366955581417,84,70,71.0,2475.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-12,12,1.0,127.0,1.0,1231.0,526.0,25927.0,16771.0,71.0,4.0,698.0,173.0,76.0,Occitanie,Aveyron,126.81,,57.4,4.53086895135413,76.88240141906444,84,70,66.0,1817.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-12,13,61.0,1321.0,41.0,8235.0,1669.0,147178.0,72256.0,1406.0,270.0,15491.0,2820.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,347.76,,105.4,7.74414832997282,79.07282978374396,84,70,1294.0,17908.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-12,14,11.0,470.0,7.0,3991.0,494.0,62467.0,29801.0,212.0,31.0,1661.0,404.0,28.0,Normandie,Calvados,178.61,,65.4,5.97818181818182,79.34971298844064,84,70,205.0,4104.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-03-12,15,0.0,62.0,0.0,513.0,52.0,14533.0,9386.0,25.0,2.0,453.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,96.63,,78.9,3.03496811084231,66.91991643743029,84,70,21.0,861.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
