jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-29,81,5.0,349.0,2.0,64.0,69.0,1257.0,296223.0,291174.0,53306.0,76.4,75.1,13.7,39.0,9.0,1658.0,414.0,76.0,Occitanie,Tarn,226.09,,41.8,5.57106598984772,84.39246673394729,97,97,233.0,3629.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-11-29,82,19.0,206.0,17.0,61.0,66.0,1403.0,193116.0,189511.0,28628.0,73.5,72.2,10.9,31.0,12.0,1109.0,247.0,76.0,Occitanie,Tarn-et-Garonne,362.5,,41.8,6.49120414564298,87.16308473837651,97,97,237.0,3291.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-29,83,20.0,850.0,7.0,449.0,516.0,7994.0,802888.0,784110.0,145264.0,74.8,73.0,13.5,153.0,23.0,7189.0,1659.0,,,,,,,,,97,97,1168.0,15015.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-29,84,11.0,533.0,8.0,137.0,196.0,2649.0,407063.0,397622.0,60607.0,72.6,70.9,10.8,130.0,3.0,4769.0,990.0,,,,,,,,,97,97,663.0,7496.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-11-29,85,6.0,497.0,3.0,116.0,153.0,4713.0,569761.0,564647.0,90373.0,83.4,82.6,13.2,50.0,11.0,1910.0,338.0,52.0,Pays de Loire,Vendée,280.6,,43.1,5.80926694748326,86.27747956163505,97,97,507.0,7276.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-29,86,2.0,275.0,1.0,80.0,70.0,2106.0,338424.0,333661.0,52712.0,77.4,76.3,12.1,44.0,15.0,1502.0,296.0,75.0,Nouvelle Aquitaine,Vienne,253.54,,31.6,5.69184972284952,77.3486928895182,97,97,232.0,3845.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-29,87,5.0,367.0,4.0,72.0,100.0,2119.0,293634.0,289794.0,49043.0,79.2,78.2,13.2,40.0,5.0,1307.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,219.27,,31.6,5.43667246221747,82.17864789562506,97,97,204.0,3146.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-29,88,3.0,315.0,3.0,134.0,111.0,2545.0,280711.0,276679.0,46879.0,78.1,77.0,13.0,35.0,5.0,3068.0,881.0,44.0,Grand Est,Vosges,274.81,,30.1,5.58289496012218,86.8095569302362,97,97,245.0,4029.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-11-29,89,7.0,493.0,0.0,103.0,133.0,1861.0,254642.0,250462.0,42798.0,76.7,75.4,12.9,64.0,9.0,2605.0,622.0,27.0,Bourgogne Franche Comté,Yonne,193.92,,27.3,5.22260968291298,85.31218748316964,97,97,167.0,2558.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-29,90,5.0,196.0,1.0,39.0,53.0,1141.0,100406.0,98704.0,16299.0,71.6,70.4,11.6,24.0,2.0,2379.0,639.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,347.5,,27.3,5.91162903617383,86.43588552505476,97,97,143.0,1873.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-29,91,2.0,833.0,0.0,192.0,342.0,5205.0,949661.0,931294.0,123207.0,72.0,70.6,9.3,199.0,45.0,10602.0,1990.0,11.0,Ile de France,Essonne,262.24,,32.2,5.49183453008833,85.86433553715617,97,97,866.0,13909.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-11-29,92,18.0,1274.0,7.0,191.0,318.0,9530.0,1222132.0,1205170.0,174031.0,75.7,74.7,10.8,349.0,42.0,16102.0,2874.0,11.0,Ile de France,Hauts-de-Seine,389.46,,32.2,5.35781287307705,87.9575068817668,97,97,1688.0,27728.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-29,93,30.0,1347.0,5.0,357.0,638.0,6788.0,1066488.0,1037362.0,104757.0,63.9,62.1,6.3,352.0,41.0,14799.0,2625.0,11.0,Ile de France,Seine-Saint-Denis,291.41,,32.2,5.40090754773501,86.16297114888215,97,97,1221.0,20748.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-29,94,23.0,1416.0,12.0,157.0,276.0,6038.0,1005852.0,989416.0,132917.0,71.5,70.4,9.5,224.0,32.0,15089.0,3108.0,11.0,Ile de France,Val-de-Marne,321.83,,32.2,5.34036727564556,86.46335024353102,97,97,1139.0,19671.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-29,95,22.0,1279.0,6.0,187.0,315.0,3828.0,884250.0,864789.0,102060.0,70.8,69.3,8.2,226.0,34.0,10270.0,2136.0,11.0,Ile de France,Val-d'Oise,323.39,,32.2,6.17816751603079,86.8933720236613,97,97,1027.0,14974.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-11-29,971,0.0,173.0,0.0,,,,,,,,,,140.0,8.0,3421.0,878.0,1.0,Guadeloupe,Guadeloupe ,38.74,,29.6,2.19813309244204,-52.95752522691712,97,97,37.0,1464.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-29,972,,,,,,,,,,,,,130.0,36.0,2936.0,715.0,2.0,Martinique,Martinique ,158.33,,138.5,4.2732470659043,78.41938081777191,97,97,150.0,2854.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,1.0
2021-11-29,973,2.0,266.0,1.0,,,,,,,,,,42.0,9.0,4383.0,320.0,3.0,Guyane,Guyane,93.23,,69.2,4.24964716951545,57.17145820858753,97,97,72.0,1264.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-11-29,974,8.0,502.0,5.0,,,,,,,,,,92.0,18.0,3070.0,389.0,4.0,La Réunion,La Réunion,260.71,,34.6,5.05775130842808,67.71441235316709,97,97,509.0,9372.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-29,976,0.0,120.0,0.0,,,,,,,,,,3.0,0.0,1318.0,143.0,6.0,Mayotte,Mayotte,22.9,,0.0,1.45553786672731,0.0,97,97,13.0,710.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-29,978,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,97,97,6.0,262.0,35334.0,,,,,,,0.0
2021-11-29,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,415.69,,39.6,7.62914253933981,88.08190308766969,97,97,,,,,,,,,,
2021-11-29,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,411.98,,39.6,6.91839639611456,87.47980528578182,97,97,,,,,,,,,,
2021-11-29,975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,,
2021-11-29,977,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,142.0,9961.0,,,,,,,
2021-11-30,01,6.0,412.0,1.0,88.0,118.0,3863.0,468834.0,462655.0,71287.0,71.4,70.4,10.9,58.0,5.0,3076.0,645.0,84.0,Auvergne Rhône Alpes,Ain,491.81,1.67,31.7,8.92881824464409,88.83832650693178,98,99,705.0,7702.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-11-30,02,17.0,594.0,2.0,141.0,144.0,3559.0,405184.0,398769.0,64021.0,77.0,75.8,12.2,95.0,19.0,4596.0,1171.0,32.0,Hauts de France,Aisne,237.43,1.55,36.5,5.72305718475073,87.21137209740287,98,99,250.0,4346.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-11-30,03,7.0,243.0,4.0,79.0,72.0,3145.0,263266.0,260092.0,52646.0,79.5,78.5,15.9,32.0,6.0,2379.0,611.0,84.0,Auvergne Rhône Alpes,Allier,220.94,1.67,31.7,5.10033444816054,86.31927049914316,98,99,147.0,3298.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-11-30,04,7.0,153.0,3.0,100.0,75.0,1481.0,113684.0,111012.0,22347.0,68.8,67.2,13.5,36.0,3.0,1320.0,268.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,523.62,1.56,40.2,8.24359096540551,88.82438459427738,98,99,194.0,2176.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-30,05,6.0,169.0,1.0,117.0,75.0,1324.0,104608.0,102123.0,20614.0,73.8,72.0,14.5,21.0,2.0,1417.0,273.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,429.61,1.56,40.2,8.34703947368421,88.49632170461817,98,99,109.0,1346.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-30,06,20.0,1040.0,12.0,436.0,598.0,8575.0,817625.0,795204.0,171288.0,75.7,73.7,15.9,190.0,29.0,7823.0,1718.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,449.33,1.56,40.2,6.58764035779343,88.18169703554817,98,99,993.0,13976.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-11-30,07,9.0,224.0,6.0,83.0,88.0,3341.0,239959.0,236387.0,47324.0,73.4,72.3,14.5,89.0,5.0,2248.0,515.0,84.0,Auvergne Rhône Alpes,Ardèche,728.72,1.67,31.7,10.0795194991963,89.03470331202614,98,99,486.0,4918.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-11-30,08,2.0,250.0,2.0,81.0,84.0,1820.0,206726.0,203744.0,34941.0,77.9,76.7,13.2,34.0,4.0,1278.0,387.0,44.0,Grand Est,Ardennes,403.34,1.51,31.6,5.74331550802139,88.30057924210644,98,99,242.0,4341.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-30,09,0.0,108.0,0.0,75.0,67.0,1160.0,109521.0,107450.0,19936.0,71.9,70.5,13.1,18.0,5.0,570.0,105.0,76.0,Occitanie,Ariège,422.58,1.62,43.9,6.94429421308816,88.23652444521122,98,99,139.0,1780.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-30,10,6.0,202.0,3.0,127.0,102.0,2680.0,230117.0,226525.0,42058.0,74.3,73.1,13.6,25.0,3.0,2076.0,458.0,44.0,Grand Est,Aube,297.51,1.51,31.6,6.03374696342985,88.11160462750657,98,99,180.0,2847.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-30,11,3.0,236.0,1.0,153.0,147.0,2893.0,277150.0,271704.0,49924.0,74.4,72.9,13.4,50.0,9.0,1562.0,416.0,76.0,Occitanie,Aude,280.92,1.62,43.9,6.20959610936481,88.30560343569775,98,99,212.0,3312.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-30,12,3.0,143.0,3.0,84.0,72.0,2004.0,212721.0,209377.0,41012.0,76.4,75.2,14.7,36.0,2.0,1220.0,261.0,76.0,Occitanie,Aveyron,325.84,1.62,43.9,5.5267808177442,72.82262669643733,98,99,166.0,2995.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-30,13,49.0,1546.0,29.0,913.0,976.0,14575.0,1416613.0,1379497.0,247547.0,69.6,67.8,12.2,630.0,123.0,26384.0,4150.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,536.7,1.56,40.2,6.61248614702623,87.90640551341654,98,99,1944.0,31733.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-11-30,14,2.0,593.0,2.0,239.0,219.0,7162.0,562751.0,554668.0,99354.0,81.4,80.2,14.4,57.0,11.0,3031.0,656.0,28.0,Normandie,Calvados,175.28,1.5,24.2,3.69050881520051,85.50661941576796,98,99,223.0,7056.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-11-30,15,1.0,88.0,1.0,24.0,23.0,1003.0,115984.0,114687.0,22640.0,81.2,80.3,15.9,14.0,3.0,629.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,184.16,1.67,31.7,3.87277278751288,-76.60750224624891,98,99,45.0,1239.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-30,16,0.0,325.0,0.0,105.0,97.0,2558.0,277134.0,273157.0,49791.0,79.6,78.5,14.3,34.0,10.0,778.0,177.0,75.0,Nouvelle Aquitaine,Charente,283.47,1.53,33.5,6.13996889580093,86.47313434022571,98,99,170.0,3068.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-30,17,10.0,464.0,8.0,236.0,200.0,5491.0,538652.0,530122.0,100882.0,83.2,81.9,15.6,54.0,13.0,1504.0,389.0,75.0,Nouvelle Aquitaine,Charente-Maritime,271.84,1.53,33.5,5.95620833192325,87.96403618963433,98,99,347.0,5990.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-30,18,3.0,174.0,1.0,84.0,80.0,2270.0,234756.0,231051.0,46916.0,79.2,78.0,15.8,24.0,4.0,1689.0,529.0,24.0,Centre Val de Loire,Cher,283.4,1.37,48.9,6.21481481481481,87.44783239818587,98,99,207.0,2673.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-30,19,9.0,190.0,5.0,62.0,71.0,1827.0,189153.0,186449.0,35555.0,78.7,77.6,14.8,32.0,3.0,1078.0,245.0,75.0,Nouvelle Aquitaine,Corrèze,233.42,1.53,33.5,5.57709513868178,87.16308473837651,98,99,111.0,1963.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-30,21,8.0,403.0,3.0,137.0,138.0,4635.0,407888.0,401619.0,74575.0,76.5,75.4,14.0,52.0,8.0,4089.0,973.0,27.0,Bourgogne Franche Comté,Côte-d'Or,333.84,1.69,28.3,6.39077486798146,88.6925519990005,98,99,401.0,6369.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-11-30,22,2.0,381.0,1.0,164.0,140.0,6134.0,496896.0,489312.0,97996.0,83.3,82.1,16.4,40.0,3.0,1493.0,267.0,53.0,Bretagne,Côtes-d'Armor,183.33,1.46,29.6,4.50086555106751,82.84399860648347,98,99,182.0,4744.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-30,23,1.0,61.0,0.0,46.0,48.0,988.0,89028.0,87677.0,18671.0,76.6,75.4,16.1,24.0,9.0,648.0,111.0,75.0,Nouvelle Aquitaine,Creuse,346.61,1.53,33.5,6.20012277470841,82.6382255791911,98,99,59.0,1260.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-30,24,4.0,204.0,2.0,139.0,131.0,3637.0,321107.0,315885.0,61777.0,78.6,77.3,15.1,112.0,6.0,1104.0,272.0,75.0,Nouvelle Aquitaine,Dordogne,321.26,1.53,33.5,7.46192316435554,88.51463909705102,98,99,288.0,3507.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-11-30,25,5.0,246.0,3.0,181.0,187.0,3730.0,389797.0,382990.0,63084.0,72.3,71.0,11.7,59.0,13.0,2617.0,531.0,27.0,Bourgogne Franche Comté,Doubs,486.98,1.69,28.3,7.64570529810969,88.89829388479363,98,99,554.0,7346.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-11-30,26,12.0,408.0,4.0,118.0,107.0,3587.0,378193.0,372511.0,63146.0,72.7,71.6,12.1,65.0,10.0,3260.0,832.0,84.0,Auvergne Rhône Alpes,Drôme,557.09,1.67,31.7,9.28059395801331,89.30880685171792,98,99,723.0,7056.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-11-30,27,3.0,178.0,1.0,182.0,193.0,5115.0,464404.0,457112.0,71104.0,77.3,76.1,11.8,85.0,5.0,2151.0,532.0,28.0,Normandie,Eure,214.92,1.5,24.2,5.2144387404503,86.57933711571697,98,99,256.0,5107.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-11-30,28,3.0,374.0,2.0,97.0,143.0,3636.0,333471.0,328269.0,57266.0,77.7,76.4,13.3,87.0,12.0,3140.0,550.0,24.0,Centre Val de Loire,Eure-et-Loir,253.83,1.37,48.9,6.12221972590429,87.12467738894635,98,99,207.0,3507.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-30,29,1.0,678.0,0.0,248.0,218.0,7940.0,753896.0,742781.0,128744.0,83.2,81.9,14.2,66.0,12.0,1394.0,303.0,53.0,Bretagne,Finistère,194.36,1.46,29.6,4.70871191876002,86.75724702237734,98,99,393.0,7331.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-30,2A,1.0,92.0,1.0,73.0,59.0,1262.0,108725.0,105595.0,27287.0,66.9,65.0,16.8,33.0,8.0,672.0,129.0,94.0,Corse,Corse-du-Sud,371.87,1.28,66.7,5.5220332784787,87.34255333318593,98,99,91.0,1993.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-11-30,2B,2.0,115.0,1.0,113.0,87.0,1785.0,115693.0,112597.0,28518.0,63.5,61.8,15.6,24.0,4.0,675.0,117.0,94.0,Corse,Haute-Corse,454.85,1.28,66.7,6.80847568988174,82.58134993988655,98,99,108.0,2128.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-30,30,11.0,564.0,7.0,276.0,330.0,5731.0,556089.0,544607.0,97269.0,74.3,72.8,13.0,93.0,27.0,3631.0,751.0,76.0,Occitanie,Gard,381.71,1.62,43.9,7.06998167500371,88.39729057712408,98,99,527.0,8185.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-30,31,11.0,826.0,8.0,420.0,556.0,9695.0,1043776.0,1025124.0,143762.0,74.5,73.2,10.3,222.0,88.0,6475.0,930.0,76.0,Occitanie,Haute-Garonne,390.88,1.62,43.9,6.16301963210891,88.44785901613784,98,99,1043.0,17949.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-11-30,32,3.0,80.0,2.0,93.0,69.0,2544.0,150301.0,147805.0,29181.0,79.1,77.8,15.4,24.0,3.0,572.0,114.0,76.0,Occitanie,Gers,413.07,1.62,43.9,7.03405017921147,88.86591513789718,98,99,158.0,2241.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-30,33,17.0,1012.0,10.0,562.0,659.0,12397.0,1288438.0,1266973.0,198697.0,78.9,77.6,12.2,218.0,50.0,6607.0,1196.0,75.0,Nouvelle Aquitaine,Gironde,397.32,1.53,33.5,6.38582677165354,87.82704204620046,98,99,1286.0,20616.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-11-30,34,14.0,1019.0,4.0,442.0,467.0,8758.0,884048.0,865394.0,147683.0,75.2,73.6,12.6,142.0,31.0,6216.0,1182.0,76.0,Occitanie,Hérault,493.48,1.62,43.9,7.27765169088789,88.50280350667292,98,99,1137.0,15760.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-11-30,35,5.0,766.0,3.0,269.0,352.0,7403.0,862088.0,849847.0,120242.0,79.7,78.5,11.1,157.0,21.0,4196.0,780.0,53.0,Bretagne,Ille-et-Vilaine,298.04,1.46,29.6,5.578419505447,86.17830435712948,98,99,630.0,12260.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-30,36,2.0,127.0,1.0,54.0,43.0,1289.0,172409.0,170137.0,31309.0,79.4,78.4,14.4,15.0,5.0,1121.0,277.0,24.0,Centre Val de Loire,Indre,164.41,1.37,48.9,4.89779119220744,77.74814061609688,98,99,69.0,1581.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-30,37,7.0,369.0,2.0,191.0,158.0,4725.0,485176.0,478673.0,76330.0,80.1,79.1,12.6,73.0,30.0,2406.0,528.0,24.0,Centre Val de Loire,Indre-et-Loire,272.89,1.37,48.9,5.69150588478929,87.05073844290673,98,99,320.0,5812.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-11-30,38,18.0,913.0,10.0,198.0,273.0,9360.0,967586.0,955192.0,145838.0,76.5,75.5,11.5,144.0,25.0,8510.0,1867.0,84.0,Auvergne Rhône Alpes,Isère,437.64,1.67,31.7,7.61132490379329,88.22423088337106,98,99,1131.0,14524.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-30,39,4.0,242.0,2.0,90.0,106.0,2338.0,193020.0,189687.0,35423.0,74.9,73.6,13.7,60.0,7.0,2115.0,511.0,27.0,Bourgogne Franche Comté,Jura,579.41,1.69,28.3,8.35383583091031,88.63232907166005,98,99,311.0,3623.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-11-30,40,4.0,231.0,2.0,168.0,129.0,3682.0,343157.0,337563.0,64540.0,83.3,81.9,15.7,26.0,3.0,1054.0,269.0,75.0,Nouvelle Aquitaine,Landes,416.28,1.53,33.5,7.10380250186397,88.008598530428,98,99,344.0,4955.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-30,41,4.0,244.0,3.0,65.0,86.0,1859.0,263183.0,259619.0,44319.0,80.3,79.2,13.5,48.0,4.0,1765.0,343.0,24.0,Centre Val de Loire,Loir-et-Cher,164.72,1.37,48.9,4.46687070890893,83.6598082540901,98,99,108.0,2535.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-11-30,42,17.0,825.0,14.0,105.0,141.0,4757.0,570309.0,563211.0,96336.0,74.6,73.6,12.6,142.0,24.0,6337.0,1446.0,84.0,Auvergne Rhône Alpes,Loire,487.62,1.67,31.7,8.2180903857606,88.47633268850645,98,99,683.0,9527.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-11-30,43,3.0,147.0,3.0,67.0,63.0,2102.0,170961.0,168776.0,33851.0,75.3,74.4,14.9,46.0,2.0,1418.0,283.0,84.0,Auvergne Rhône Alpes,Haute-Loire,448.21,1.67,31.7,8.12430100655057,88.53119928561418,98,99,194.0,2443.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-30,44,9.0,662.0,5.0,211.0,219.0,9988.0,1130862.0,1119444.0,152467.0,78.7,77.9,10.6,135.0,29.0,4557.0,917.0,52.0,Pays de Loire,Loire-Atlantique,366.98,1.36,46.4,6.24970386164416,88.2868639355037,98,99,1041.0,17559.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-30,45,7.0,744.0,4.0,150.0,173.0,5038.0,519598.0,511032.0,83226.0,76.1,74.8,12.2,128.0,33.0,3382.0,692.0,24.0,Centre Val de Loire,Loiret,269.59,1.37,48.9,6.64642740973653,87.33142188659666,98,99,375.0,5688.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-11-30,46,5.0,136.0,5.0,50.0,34.0,1568.0,131954.0,129759.0,26254.0,76.2,74.9,15.2,24.0,2.0,497.0,111.0,76.0,Occitanie,Lot,390.95,1.62,43.9,7.19447396386823,88.01618006129752,98,99,147.0,1818.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-30,47,7.0,243.0,5.0,132.0,129.0,3116.0,252237.0,247671.0,45858.0,76.4,75.0,13.9,33.0,7.0,1044.0,201.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,568.51,1.53,33.5,8.12529745165059,88.7341408280271,98,99,362.0,4486.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-11-30,48,1.0,30.0,1.0,20.0,38.0,513.0,55995.0,55087.0,11076.0,73.4,72.2,14.5,17.0,2.0,482.0,124.0,76.0,Occitanie,Lozère,153.37,1.62,43.9,5.21817363922627,84.87050071585328,98,99,22.0,363.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-30,49,4.0,418.0,2.0,137.0,122.0,6163.0,640502.0,634196.0,103877.0,78.5,77.7,12.7,133.0,33.0,3878.0,789.0,52.0,Pays de Loire,Maine-et-Loire,340.0,1.36,46.4,6.58884380857475,86.67645167107,98,99,501.0,8263.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-11-30,50,4.0,427.0,3.0,115.0,112.0,4590.0,409283.0,404012.0,78737.0,83.4,82.3,16.0,83.0,12.0,1667.0,404.0,28.0,Normandie,Manche,189.33,1.5,24.2,4.67756584922797,83.91147184580483,98,99,157.0,3925.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-30,51,3.0,433.0,2.0,165.0,147.0,4477.0,429900.0,423275.0,67825.0,76.2,75.1,12.0,103.0,13.0,3825.0,938.0,44.0,Grand Est,Marne,253.09,1.51,31.6,5.11551155115512,86.92584379439882,98,99,269.0,5683.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-11-30,52,3.0,167.0,2.0,58.0,33.0,1460.0,131221.0,129246.0,23600.0,77.5,76.4,13.9,22.0,4.0,1463.0,391.0,44.0,Grand Est,Haute-Marne,200.89,1.51,31.6,5.06027682690877,85.49957504581916,98,99,87.0,1337.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-30,53,4.0,133.0,2.0,35.0,50.0,2113.0,242836.0,240303.0,41861.0,79.5,78.7,13.7,25.0,1.0,1429.0,301.0,52.0,Pays de Loire,Mayenne,157.19,1.36,46.4,4.41826215022091,80.37226563539285,98,99,78.0,2220.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-30,54,14.0,379.0,8.0,160.0,183.0,4795.0,547658.0,537885.0,96087.0,75.0,73.6,13.2,93.0,21.0,4959.0,1247.0,44.0,Grand Est,Meurthe-et-Moselle,345.7,1.51,31.6,5.44087226340286,87.75733245571605,98,99,494.0,9603.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-11-30,55,3.0,115.0,0.0,51.0,35.0,1010.0,140142.0,137783.0,24547.0,77.2,75.9,13.5,18.0,5.0,1456.0,389.0,44.0,Grand Est,Meuse,263.16,1.51,31.6,5.88018206421454,82.8617370931854,98,99,74.0,1495.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-11-30,56,3.0,401.0,1.0,223.0,250.0,6284.0,626601.0,617897.0,104062.0,82.9,81.8,13.8,75.0,12.0,2480.0,474.0,53.0,Bretagne,Morbihan,306.53,1.46,29.6,6.27250331627819,88.13069683126768,98,99,473.0,7498.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
