jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-11,80,5.0,405.0,1.0,3264.0,1736.0,161277.0,73657.0,28.3,12.9,318.0,68.0,2875.0,886.0,32.0,Hauts de France,Somme,172.0,,129.5,4.88388318548789,-69.10917523759151,8,8,157.0,4207.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-05-11,81,3.0,278.0,2.0,1653.0,2574.0,127002.0,66571.0,32.7,17.2,103.0,14.0,1300.0,361.0,76.0,Occitanie,Tarn,109.05,,63.7,3.65095805282237,-82.01304431419945,8,8,62.0,2400.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-11,82,11.0,178.0,8.0,1152.0,1350.0,74453.0,36466.0,28.4,13.9,68.0,18.0,831.0,207.0,76.0,Occitanie,Tarn-et-Garonne,96.72,,63.7,2.99422374160085,-81.29058784384615,8,8,37.0,1930.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-05-11,83,9.0,721.0,8.0,5072.0,5619.0,318609.0,170398.0,29.7,15.9,347.0,61.0,5762.0,1422.0,93.0,Provence Alpes Côte d'Azur,Var,101.51,,87.2,2.8754583586145,-78.56676544871769,8,8,157.0,7241.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-05-11,84,14.0,360.0,8.0,2889.0,3139.0,153441.0,72202.0,27.4,12.9,272.0,24.0,3762.0,853.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,126.38,,87.2,4.64522046779794,-84.629754958695,8,8,89.0,3023.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-05-11,85,3.0,472.0,2.0,4052.0,5002.0,218792.0,97305.0,32.0,14.2,96.0,15.0,1491.0,274.0,52.0,Pays de Loire,Vendée,106.27,,69.1,3.72843056696795,-67.054901171116,8,8,117.0,3883.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-11,86,2.0,192.0,2.0,3590.0,2657.0,147395.0,61203.0,33.7,14.0,68.0,10.0,1235.0,261.0,75.0,Nouvelle Aquitaine,Vienne,111.11,,59.7,3.93235698681123,-31.173938199371275,8,8,83.0,2838.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-11,87,6.0,274.0,6.0,2465.0,1896.0,127421.0,53773.0,34.4,14.5,134.0,16.0,1079.0,308.0,75.0,Nouvelle Aquitaine,Haute-Vienne,134.58,,59.7,4.60459536772169,-82.65230923317121,8,8,87.0,2031.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-05-11,88,7.0,244.0,4.0,2626.0,1880.0,121216.0,58628.0,33.7,16.3,156.0,17.0,2695.0,833.0,44.0,Grand Est,Vosges,124.33,,83.7,4.04305354558611,-60.64825665682282,8,8,72.0,2208.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-05-11,89,8.0,362.0,4.0,2453.0,1414.0,98518.0,50617.0,29.7,15.2,198.0,19.0,2049.0,554.0,27.0,Bourgogne Franche Comté,Yonne,155.38,,78.8,5.16309785871523,29.683140179123264,8,8,86.0,1889.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-05-11,90,5.0,180.0,2.0,776.0,635.0,41693.0,22077.0,29.7,15.8,107.0,22.0,2009.0,566.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,137.71,,78.8,4.75252400886481,-70.69430966442671,8,8,39.0,686.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-05-11,91,26.0,621.0,8.0,6788.0,3803.0,287295.0,133461.0,21.8,10.1,780.0,140.0,8744.0,1787.0,11.0,Ile de France,Essonne,222.37,,127.2,6.14000209270692,-82.13444262039206,8,8,499.0,10209.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-05-11,92,15.0,844.0,6.0,13816.0,5608.0,387719.0,175453.0,24.0,10.9,1069.0,213.0,13666.0,2616.0,11.0,Ile de France,Hauts-de-Seine,200.34,,127.2,4.37980925544597,-80.26521118447877,8,8,558.0,16060.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-05-11,93,35.0,866.0,7.0,9159.0,4768.0,342667.0,157658.0,20.5,9.4,924.0,153.0,12429.0,2336.0,11.0,Ile de France,Seine-Saint-Denis,262.91,,127.2,7.61638798307084,-82.99020941684465,8,8,702.0,11240.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,13.0
2021-05-11,94,30.0,935.0,5.0,8802.0,3893.0,330291.0,158229.0,23.5,11.3,702.0,163.0,12958.0,2879.0,11.0,Ile de France,Val-de-Marne,255.75,,127.2,6.07217034497898,-83.08076372738391,8,8,599.0,11637.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-05-11,95,27.0,790.0,16.0,8411.0,3353.0,289342.0,136067.0,23.2,10.9,628.0,74.0,8579.0,1922.0,11.0,Ile de France,Val-d'Oise,262.51,,127.2,6.91481504927096,-76.58991498560871,8,8,523.0,9382.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-05-11,98,,,,0.0,0.0,7.0,1.0,,,,,,,,,,,,,,,8,8,,,,,,,,,,
2021-05-12,01,2.0,280.0,1.0,3601.0,2940.0,156623.0,76402.0,23.8,11.6,176.0,17.0,2711.0,600.0,84.0,Auvergne Rhône Alpes,Ain,116.45,,89.6,3.74779541446208,-76.44082246884595,11,6,117.0,3721.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-05-12,02,6.0,425.0,4.0,2637.0,1609.0,140327.0,66421.0,26.7,12.6,232.0,47.0,3947.0,1063.0,32.0,Hauts de France,Aisne,196.94,,128.5,5.7896501620655,-77.21279736227683,11,6,167.0,3044.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-05-12,03,3.0,198.0,2.0,2894.0,1509.0,124505.0,60725.0,37.6,18.3,75.0,14.0,2007.0,568.0,84.0,Auvergne Rhône Alpes,Allier,140.95,,89.6,4.80848434925865,33.310630824560775,11,6,95.0,1739.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-05-12,04,3.0,163.0,3.0,1372.0,736.0,48981.0,27526.0,29.7,16.7,118.0,11.0,1070.0,241.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,124.7,,83.0,3.85046728971963,-82.13865579909692,11,6,23.0,738.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-12,05,1.0,120.0,1.0,637.0,732.0,44309.0,24329.0,31.3,17.2,36.0,10.0,1205.0,252.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,93.12,,83.0,3.30165082541271,-80.25056326004963,11,6,16.0,735.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-12,06,5.0,901.0,4.0,6793.0,4562.0,400818.0,199604.0,37.1,18.5,386.0,49.0,6224.0,1497.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,59.01,,83.0,1.46666052680052,-77.25476294579893,11,6,97.0,7623.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-05-12,07,7.0,244.0,5.0,2122.0,1267.0,103972.0,51327.0,31.8,15.7,112.0,10.0,1909.0,487.0,84.0,Auvergne Rhône Alpes,Ardèche,88.11,,89.6,3.47238967928623,-78.00798728137487,11,6,50.0,1388.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-12,08,1.0,253.0,0.0,1802.0,1224.0,87502.0,39966.0,33.0,15.1,70.0,16.0,1099.0,358.0,44.0,Grand Est,Ardennes,144.99,,80.2,2.69042627533194,-80.30135061870706,11,6,83.0,1452.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-12,09,1.0,114.0,1.0,1523.0,1395.0,52813.0,29986.0,34.7,19.7,38.0,10.0,382.0,75.0,76.0,Occitanie,Ariège,122.71,,61.2,3.02637967308626,-48.946820776137635,11,6,23.0,954.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-12,10,2.0,175.0,1.0,2042.0,864.0,99501.0,48577.0,32.1,15.7,101.0,16.0,1837.0,420.0,44.0,Grand Est,Aube,94.87,,80.2,3.38748703767715,-77.42286182613002,11,6,40.0,1588.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-12,11,1.0,282.0,1.0,1790.0,1628.0,113668.0,53055.0,30.5,14.2,107.0,13.0,1106.0,353.0,76.0,Occitanie,Aude,108.4,,61.2,2.37395698671994,-74.40669621395097,11,6,76.0,3320.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-12,12,0.0,107.0,0.0,945.0,1822.0,99789.0,55078.0,35.8,19.8,93.0,6.0,941.0,217.0,76.0,Occitanie,Aveyron,108.13,,61.2,2.79324424647365,-70.9722191451224,11,6,45.0,2134.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-12,13,23.0,1336.0,11.0,12665.0,8621.0,580394.0,318179.0,28.5,15.6,1150.0,230.0,19991.0,3481.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,135.61,,83.0,3.14000864953452,-83.63475544435612,11,6,428.0,16965.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-05-12,14,4.0,470.0,4.0,4060.0,3221.0,230020.0,103166.0,33.3,14.9,211.0,37.0,2376.0,563.0,28.0,Normandie,Calvados,146.65,,75.8,3.93740535083291,-76.83738955392384,11,6,195.0,4613.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-12,15,0.0,60.0,0.0,1137.0,826.0,51416.0,26920.0,36.0,18.9,27.0,4.0,554.0,129.0,84.0,Auvergne Rhône Alpes,Cantal,75.62,,89.6,2.86168521462639,-83.1121014494918,11,6,23.0,649.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-12,16,2.0,234.0,2.0,1701.0,1804.0,113909.0,52934.0,32.7,15.2,44.0,10.0,602.0,157.0,75.0,Nouvelle Aquitaine,Charente,53.71,,57.3,2.57115358174068,-72.05549649372361,11,6,32.0,1365.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-12,17,7.0,448.0,5.0,3492.0,3796.0,219315.0,114084.0,33.9,17.6,95.0,18.0,1072.0,308.0,75.0,Nouvelle Aquitaine,Charente-Maritime,45.9,,57.3,1.81996445860653,-77.86860034814356,11,6,61.0,3120.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-05-12,18,5.0,105.0,4.0,1779.0,1484.0,97042.0,49392.0,32.7,16.7,97.0,6.0,1445.0,491.0,24.0,Centre Val de Loire,Cher,98.51,,96.1,4.47921460346679,-77.71117123145076,11,6,58.0,1238.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-05-12,19,3.0,165.0,3.0,1929.0,1315.0,83582.0,40985.0,34.8,17.1,43.0,4.0,849.0,207.0,75.0,Nouvelle Aquitaine,Corrèze,96.12,,57.3,3.73001776198934,-65.3938625074461,11,6,46.0,1049.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-12,21,6.0,356.0,4.0,4740.0,1709.0,155832.0,78269.0,29.2,14.7,202.0,44.0,3566.0,900.0,27.0,Bourgogne Franche Comté,Côte-d'Or,155.38,,80.3,5.21344918775973,50.64302954444201,11,6,137.0,3300.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-12,22,3.0,340.0,3.0,6510.0,991.0,216789.0,111495.0,36.4,18.7,84.0,7.0,1151.0,237.0,53.0,Bretagne,Côtes-d'Armor,84.2,,56.2,3.53098403319969,-56.278425312217735,11,6,104.0,2644.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-12,23,0.0,60.0,0.0,718.0,654.0,45053.0,22576.0,38.7,19.4,44.0,12.0,545.0,93.0,75.0,Nouvelle Aquitaine,Creuse,67.09,,57.3,2.34657039711191,-64.4227092225618,11,6,11.0,605.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-12,24,4.0,177.0,3.0,1909.0,2242.0,137598.0,70189.0,33.7,17.2,131.0,13.0,778.0,211.0,75.0,Nouvelle Aquitaine,Dordogne,67.34,,57.3,2.85388127853881,-66.4165623890333,11,6,44.0,1852.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-05-12,25,3.0,219.0,1.0,3638.0,1758.0,144716.0,68872.0,26.8,12.8,87.0,25.0,2305.0,505.0,27.0,Bourgogne Franche Comté,Doubs,145.52,,80.3,4.40318599955127,-83.44278666642792,11,6,114.0,2961.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-05-12,26,5.0,337.0,2.0,4750.0,1655.0,158021.0,75628.0,30.4,14.5,165.0,32.0,2764.0,755.0,84.0,Auvergne Rhône Alpes,Drôme,93.55,,89.6,3.31472910427444,-78.22063523816934,11,6,68.0,2262.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-05-12,27,0.0,237.0,0.0,3408.0,1709.0,159508.0,72653.0,26.6,12.1,218.0,11.0,1710.0,461.0,28.0,Normandie,Eure,148.16,,75.8,4.92256637168142,-78.00975380527832,11,6,142.0,3303.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-05-12,28,4.0,348.0,1.0,2610.0,3209.0,122048.0,57239.0,28.4,13.3,151.0,33.0,2614.0,487.0,24.0,Centre Val de Loire,Eure-et-Loir,134.37,,96.1,5.19305193051931,-26.483141612416446,11,6,89.0,2042.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-05-12,29,3.0,500.0,2.0,4942.0,4350.0,300826.0,125542.0,33.2,13.8,91.0,18.0,1009.0,248.0,53.0,Bretagne,Finistère,61.0,,56.2,2.62832699619772,-8.270427619451407,11,6,130.0,4267.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-12,2A,0.0,110.0,0.0,863.0,472.0,63464.0,34991.0,39.1,21.5,44.0,7.0,473.0,114.0,94.0,Corse,Corse-du-Sud,36.33,,44.4,0.940538817152877,-74.93704186360773,11,6,5.0,1100.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-12,2B,0.0,137.0,0.0,801.0,891.0,64879.0,38034.0,35.6,20.9,11.0,1.0,440.0,87.0,94.0,Corse,Haute-Corse,53.22,,44.4,1.28630155151837,-85.4479655228341,11,6,13.0,1365.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-12,30,12.0,482.0,11.0,5244.0,3182.0,221734.0,112464.0,29.6,15.0,210.0,45.0,2733.0,610.0,76.0,Occitanie,Gard,107.29,,61.2,3.49555981194498,-82.34338021336782,11,6,131.0,4070.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-05-12,31,7.0,739.0,3.0,6113.0,5906.0,351784.0,163315.0,25.1,11.7,254.0,66.0,4961.0,777.0,76.0,Occitanie,Haute-Garonne,109.28,,61.2,2.59848266263854,-52.99462247452984,11,6,238.0,12677.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-05-12,32,0.0,81.0,0.0,2288.0,1133.0,69476.0,30982.0,36.6,16.3,26.0,3.0,431.0,96.0,76.0,Occitanie,Gers,43.15,,61.2,1.49826420610269,-78.56274378109241,11,6,16.0,1061.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-12,33,11.0,873.0,5.0,9080.0,6640.0,478599.0,217199.0,29.3,13.3,412.0,114.0,4980.0,977.0,75.0,Nouvelle Aquitaine,Gironde,82.1,,57.3,2.56542699724518,-73.67860939932474,11,6,184.0,10698.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-05-12,34,7.0,878.0,4.0,7621.0,4393.0,356363.0,164066.0,30.3,13.9,307.0,78.0,4323.0,930.0,76.0,Occitanie,Hérault,93.95,,61.2,2.72563577612787,-79.88543591594585,11,6,180.0,8690.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-05-12,35,12.0,660.0,6.0,5210.0,5489.0,302956.0,130307.0,28.0,12.0,364.0,47.0,3212.0,679.0,53.0,Bretagne,Ille-et-Vilaine,147.59,,56.2,4.5224138419279,-40.75429375125238,11,6,261.0,6754.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-05-12,36,1.0,94.0,0.0,1806.0,1471.0,79087.0,36207.0,36.4,16.7,72.0,6.0,951.0,249.0,24.0,Centre Val de Loire,Indre,127.11,,96.1,4.5002445785097,-60.84372362000476,11,6,43.0,1162.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-05-12,37,5.0,253.0,2.0,4007.0,2520.0,183880.0,74815.0,30.4,12.4,191.0,51.0,2008.0,478.0,24.0,Centre Val de Loire,Indre-et-Loire,127.52,,96.1,4.42457588262265,-80.54817415503598,11,6,120.0,3376.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-05-12,38,12.0,755.0,4.0,8847.0,4637.0,352720.0,159192.0,27.9,12.6,481.0,60.0,7162.0,1719.0,84.0,Auvergne Rhône Alpes,Isère,108.38,,89.6,4.12690767887782,-70.73003184267338,11,6,253.0,6272.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-05-12,39,3.0,218.0,2.0,1756.0,1446.0,78702.0,40904.0,30.5,15.9,65.0,7.0,1880.0,473.0,27.0,Bourgogne Franche Comté,Jura,105.1,,80.3,4.05749363677197,-79.01803631577543,11,6,44.0,1150.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-05-12,40,0.0,103.0,0.0,2705.0,1929.0,136764.0,69640.0,33.2,16.9,33.0,7.0,838.0,236.0,75.0,Nouvelle Aquitaine,Landes,72.82,,57.3,2.40307593719962,47.97511301446488,11,6,50.0,2407.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-12,41,7.0,217.0,6.0,1954.0,1658.0,104882.0,49905.0,32.0,15.2,126.0,11.0,1487.0,309.0,24.0,Centre Val de Loire,Loir-et-Cher,142.75,,96.1,5.11867002078093,-77.07400087529405,11,6,73.0,1800.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-12,42,8.0,672.0,5.0,5297.0,3526.0,234176.0,115409.0,30.6,15.1,487.0,70.0,5347.0,1309.0,84.0,Auvergne Rhône Alpes,Loire,194.97,,89.6,5.60547388999586,-79.86520076321915,11,6,249.0,4561.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-05-12,43,0.0,31.0,0.0,1478.0,803.0,68240.0,39796.0,30.1,17.5,75.0,9.0,1224.0,247.0,84.0,Auvergne Rhône Alpes,Haute-Loire,205.38,,89.6,5.49269212635549,-83.46962829029148,11,6,54.0,1310.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-12,44,8.0,577.0,6.0,8070.0,5693.0,382520.0,159971.0,26.6,11.1,194.0,46.0,3680.0,811.0,52.0,Pays de Loire,Loire-Atlantique,131.37,,64.1,4.04759352556544,2.7807524674898336,11,6,357.0,9901.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-05-12,45,6.0,468.0,4.0,5970.0,2743.0,174839.0,78133.0,25.6,11.4,281.0,66.0,2808.0,618.0,24.0,Centre Val de Loire,Loiret,186.56,,96.1,5.81124846052091,-57.838746423696286,11,6,224.0,4047.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-05-12,46,0.0,102.0,0.0,1007.0,1570.0,66056.0,33417.0,38.1,19.3,13.0,3.0,382.0,96.0,76.0,Occitanie,Lot,69.3,,61.2,2.636783124588,-24.397686327879327,11,6,23.0,709.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-05-12,47,5.0,226.0,3.0,2604.0,1441.0,107210.0,50712.0,32.5,15.4,44.0,8.0,786.0,169.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.42,,57.3,3.017585931255,-73.53682526189252,11,6,62.0,2401.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-05-12,48,0.0,13.0,0.0,248.0,313.0,22679.0,13651.0,29.7,17.9,18.0,3.0,428.0,117.0,76.0,Occitanie,Lozère,196.63,,61.2,6.50477016478751,69.78491824387758,11,6,21.0,379.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-12,49,1.0,298.0,1.0,4734.0,4564.0,256401.0,111433.0,31.4,13.7,167.0,38.0,3150.0,694.0,52.0,Pays de Loire,Maine-et-Loire,112.03,,64.1,4.07689905883402,-65.5700532823607,11,6,138.0,3926.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-12,50,7.0,373.0,3.0,3146.0,2415.0,167028.0,87000.0,34.0,17.7,125.0,18.0,1375.0,349.0,28.0,Normandie,Manche,155.71,,75.8,4.79628350806705,-26.646843811756,11,6,140.0,2959.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-05-12,51,5.0,305.0,1.0,4154.0,2222.0,162478.0,69649.0,28.8,12.4,247.0,37.0,3363.0,875.0,44.0,Grand Est,Marne,134.08,,80.2,4.33560818948214,-75.02361958448438,11,6,123.0,2859.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-05-12,52,1.0,104.0,1.0,1179.0,1279.0,58338.0,25321.0,34.5,15.0,74.0,9.0,1265.0,361.0,44.0,Grand Est,Haute-Marne,159.53,,80.2,4.90107097476856,-80.11674102356251,11,6,44.0,884.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-05-12,53,9.0,204.0,3.0,2736.0,1055.0,87535.0,46072.0,28.7,15.1,37.0,5.0,1198.0,267.0,52.0,Pays de Loire,Mayenne,123.46,,64.1,3.8619135423069,-77.47792940405316,11,6,73.0,1467.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-12,54,9.0,374.0,3.0,4061.0,3432.0,217936.0,96523.0,29.8,13.2,299.0,90.0,4417.0,1173.0,44.0,Grand Est,Meurthe-et-Moselle,126.78,,80.2,3.10561089311467,-78.26989241048074,11,6,163.0,4569.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-05-12,55,2.0,114.0,0.0,1025.0,1762.0,57262.0,27728.0,31.5,15.3,65.0,8.0,1324.0,372.0,44.0,Grand Est,Meuse,91.94,,80.2,3.52395020046423,-82.37593462240892,11,6,26.0,782.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-12,56,3.0,409.0,0.0,4303.0,4762.0,259556.0,112882.0,34.4,14.9,182.0,19.0,1883.0,408.0,53.0,Bretagne,Morbihan,113.82,,56.2,3.88577625158142,-57.4933847628662,11,6,137.0,3672.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-05-12,57,6.0,528.0,3.0,7782.0,3186.0,315186.0,172647.0,30.4,16.7,361.0,71.0,7217.0,2350.0,44.0,Grand Est,Moselle,93.26,,80.2,2.19555434337924,-71.69512082767378,11,6,155.0,7336.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-05-12,58,1.0,145.0,1.0,1636.0,1536.0,71813.0,39554.0,36.0,19.8,129.0,9.0,967.0,308.0,27.0,Bourgogne Franche Comté,Nièvre,128.76,,80.3,4.66933139534884,-75.93239199361685,11,6,43.0,915.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-05-12,59,35.0,1812.0,18.0,16398.0,8487.0,726443.0,335609.0,28.1,13.0,1185.0,279.0,15747.0,3636.0,32.0,Hauts de France,Nord,206.14,,128.5,4.86810420315236,-61.24656239228039,11,6,844.0,18350.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-05-12,60,7.0,216.0,3.0,4662.0,2509.0,207416.0,106468.0,25.1,12.9,502.0,54.0,4573.0,1281.0,32.0,Hauts de France,Oise,216.34,,128.5,5.76960372357618,-76.44194714642632,11,6,295.0,5043.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-05-12,61,4.0,270.0,1.0,1856.0,1573.0,97512.0,54398.0,35.2,19.6,101.0,12.0,1569.0,345.0,28.0,Normandie,Orne,197.54,,75.8,5.93275488069414,78.61321366053576,11,6,103.0,1732.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-12,62,12.0,565.0,3.0,8542.0,4539.0,440512.0,214478.0,30.3,14.8,660.0,113.0,7628.0,1854.0,32.0,Hauts de France,Pas-de-Calais,185.16,,128.5,5.20692191552785,-75.76977829052383,11,6,455.0,7973.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,10.0
2021-05-12,63,2.0,206.0,2.0,5204.0,2813.0,195094.0,96139.0,29.5,14.6,247.0,29.0,2507.0,706.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,132.07,,89.6,3.96778450197934,-17.111356119084572,11,6,138.0,4266.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-05-12,64,1.0,460.0,1.0,4393.0,3911.0,241053.0,126787.0,35.3,18.6,86.0,11.0,1933.0,471.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,68.36,,57.3,1.80622703538967,0.34786295846352605,11,6,75.0,5242.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-12,65,1.0,172.0,1.0,1161.0,1633.0,89577.0,45054.0,39.5,19.9,30.0,8.0,938.0,200.0,76.0,Occitanie,Hautes-Pyrénées,62.16,,61.2,1.93761165315377,-71.86911688141134,11,6,28.0,1182.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-12,66,2.0,334.0,0.0,2387.0,2557.0,164201.0,74476.0,34.3,15.5,155.0,23.0,1253.0,306.0,76.0,Occitanie,Pyrénées-Orientales,92.69,,61.2,2.32387731602638,-81.32517115257376,11,6,75.0,4714.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-05-12,67,8.0,504.0,5.0,6445.0,4788.0,312772.0,137800.0,27.6,12.2,410.0,74.0,6813.0,1658.0,44.0,Grand Est,Bas-Rhin,147.98,,80.2,3.00041175101595,-73.59578407800652,11,6,268.0,10992.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
