jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-03-02,02,8.0,453.0,2.0,32.0,166.0,404.0,418766.0,413563.0,316308.0,79.6,78.6,60.1,218.0,15.0,5588.0,1322.0,32.0,Hauts de France,Aisne,448.06,,46.1,21.5487292009508,-85.90563933269146,18,3,381.0,1754.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,4.0
2022-03-02,03,2.0,265.0,2.0,21.0,64.0,240.0,272167.0,269382.0,214149.0,82.1,81.3,64.6,110.0,6.0,3173.0,720.0,84.0,Auvergne Rhône Alpes,Allier,547.52,,44.0,21.2935790585749,-84.88192531447811,18,3,313.0,1463.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-03-02,04,3.0,157.0,1.0,19.0,40.0,160.0,118917.0,117129.0,86423.0,72.0,70.9,52.3,125.0,2.0,1675.0,335.0,,,,,,,,,18,3,189.0,968.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-03-02,05,2.0,211.0,0.0,5.0,18.0,95.0,109192.0,107656.0,79087.0,77.0,75.9,55.8,76.0,6.0,1917.0,340.0,,,,,,,,,18,3,105.0,518.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-03-02,06,9.0,924.0,5.0,56.0,147.0,773.0,854848.0,841925.0,618214.0,79.2,78.0,57.3,446.0,48.0,9953.0,2221.0,,,,,,,,,18,3,1042.0,6097.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2022-03-02,07,1.0,236.0,1.0,12.0,35.0,178.0,250035.0,247122.0,184503.0,76.5,75.6,56.4,62.0,5.0,2968.0,597.0,84.0,Auvergne Rhône Alpes,Ardèche,489.79,,44.0,23.1258125090279,-87.20661740017027,18,3,241.0,1153.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-03-02,08,8.0,223.0,3.0,15.0,78.0,140.0,213346.0,210941.0,163222.0,80.3,79.4,61.5,42.0,6.0,1607.0,446.0,44.0,Grand Est,Ardennes,895.19,,43.7,23.6235340886504,78.45391354043828,18,3,359.0,1500.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-03-02,09,0.0,127.0,0.0,5.0,17.0,74.0,114286.0,112729.0,84843.0,75.0,74.0,55.7,42.0,7.0,881.0,183.0,76.0,Occitanie,Ariège,692.92,,45.1,26.5342052313883,-79.83979387910549,18,3,213.0,744.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2022-03-02,10,0.0,185.0,0.0,14.0,31.0,199.0,237702.0,235023.0,179881.0,76.7,75.8,58.0,70.0,5.0,2571.0,527.0,44.0,Grand Est,Aube,495.96,,43.7,20.3416765991259,-81.60368272336198,18,3,254.0,1206.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-03-02,11,5.0,244.0,1.0,19.0,47.0,240.0,288541.0,284659.0,214855.0,77.4,76.4,57.6,140.0,10.0,2224.0,537.0,76.0,Occitanie,Aude,604.23,,45.1,20.4281567489115,-88.11934981106202,18,3,328.0,1761.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-03-02,12,2.0,131.0,1.0,9.0,23.0,97.0,219154.0,216610.0,165565.0,78.7,77.8,59.5,106.0,4.0,1682.0,341.0,76.0,Occitanie,Aveyron,734.3,,45.1,30.9311127933384,-88.78267832402396,18,3,307.0,1078.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-03-02,13,27.0,1522.0,13.0,154.0,312.0,1377.0,1488877.0,1463879.0,1034574.0,73.2,72.0,50.9,1113.0,161.0,34483.0,5198.0,,,,,,,,,18,3,2051.0,13735.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2022-03-02,14,8.0,593.0,3.0,59.0,149.0,441.0,579325.0,573108.0,451769.0,83.8,82.9,65.3,208.0,23.0,4138.0,791.0,28.0,Normandie,Calvados,670.76,,43.3,24.2240568502456,87.29746132093206,18,3,926.0,3565.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2022-03-02,15,1.0,65.0,1.0,3.0,20.0,69.0,119187.0,118077.0,94617.0,83.5,82.7,66.3,45.0,5.0,912.0,186.0,84.0,Auvergne Rhône Alpes,Cantal,795.46,,44.0,30.8026030368764,-87.52174664088108,18,3,158.0,592.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-03-02,16,5.0,252.0,4.0,15.0,38.0,208.0,285887.0,282608.0,222631.0,82.1,81.2,63.9,55.0,6.0,1290.0,247.0,75.0,Nouvelle Aquitaine,Charente,646.79,,37.4,31.4838167297184,-87.90103916932287,18,3,389.0,1236.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-03-02,17,10.0,426.0,6.0,43.0,137.0,562.0,555896.0,549640.0,428576.0,85.9,84.9,66.2,214.0,19.0,2503.0,532.0,75.0,Nouvelle Aquitaine,Charente-Maritime,693.42,,37.4,29.8463789319678,-87.86428340212633,18,3,686.0,2545.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-03-02,18,5.0,185.0,2.0,11.0,75.0,208.0,241831.0,239196.0,189295.0,81.6,80.7,63.9,101.0,3.0,2290.0,604.0,24.0,Centre Val de Loire,Cher,546.55,,42.2,25.763358778626,-84.35668171946602,18,3,280.0,1091.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-03-02,19,7.0,191.0,5.0,7.0,30.0,112.0,194426.0,192321.0,150050.0,80.9,80.0,62.4,49.0,4.0,1628.0,314.0,75.0,Nouvelle Aquitaine,Corrèze,808.04,,37.4,31.6080729166667,-88.55835692107274,18,3,279.0,979.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-03-02,21,3.0,427.0,1.0,31.0,87.0,349.0,419760.0,415104.0,316470.0,78.8,77.9,59.4,218.0,26.0,5255.0,1129.0,27.0,Bourgogne Franche Comté,Côte-d'Or,481.34,,43.9,22.6050938574072,-86.16553520944832,18,3,411.0,2026.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-03-02,22,1.0,396.0,1.0,31.0,121.0,563.0,511229.0,505415.0,400190.0,85.7,84.8,67.1,164.0,5.0,2345.0,353.0,53.0,Bretagne,Côtes-d'Armor,766.71,,40.1,29.5895908855515,86.3899092780562,18,3,840.0,2843.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-03-02,23,2.0,74.0,0.0,5.0,6.0,53.0,91814.0,90744.0,72938.0,79.0,78.0,62.7,22.0,3.0,816.0,140.0,75.0,Nouvelle Aquitaine,Creuse,700.09,,37.4,29.2490118577075,-88.83145670221369,18,3,119.0,448.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2022-03-02,24,3.0,247.0,3.0,27.0,91.0,265.0,332440.0,328107.0,256489.0,81.4,80.3,62.8,187.0,8.0,1621.0,373.0,75.0,Nouvelle Aquitaine,Dordogne,642.52,,37.4,29.7423090021569,-88.44046748740648,18,3,356.0,1345.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-03-02,25,3.0,288.0,1.0,25.0,75.0,393.0,403557.0,399082.0,291677.0,74.8,74.0,54.1,86.0,24.0,3512.0,620.0,27.0,Bourgogne Franche Comté,Doubs,468.26,,43.9,22.7260458839406,-86.34622663163113,18,3,366.0,1781.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2022-03-02,26,5.0,413.0,1.0,24.0,45.0,279.0,394952.0,390366.0,284928.0,75.9,75.0,54.7,156.0,13.0,4407.0,1051.0,84.0,Auvergne Rhône Alpes,Drôme,435.88,,44.0,21.72955372534,-85.80693137358301,18,3,335.0,1670.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-03-02,27,1.0,282.0,0.0,44.0,173.0,511.0,480111.0,474441.0,361618.0,79.9,79.0,60.2,180.0,9.0,2759.0,627.0,28.0,Normandie,Eure,415.69,,43.3,20.3521069361806,-54.7506246029421,18,3,443.0,1831.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-03-02,28,3.0,436.0,2.0,35.0,80.0,303.0,343328.0,339279.0,261052.0,80.0,79.0,60.8,119.0,14.0,4157.0,648.0,24.0,Centre Val de Loire,Eure-et-Loir,368.63,,42.2,20.431078988126,19.290046219188437,18,3,271.0,1384.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-03-02,29,8.0,642.0,3.0,28.0,155.0,548.0,776693.0,768580.0,613453.0,85.7,84.8,67.7,287.0,23.0,2544.0,435.0,53.0,Bretagne,Finistère,897.46,,40.1,32.2087590084739,73.67860939932484,18,3,1421.0,4475.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-03-02,2A,1.0,101.0,0.0,4.0,6.0,67.0,113438.0,111676.0,82224.0,69.8,68.8,50.6,58.0,4.0,1068.0,190.0,94.0,Corse,Corse-du-Sud,499.32,,61.1,13.9418944473096,-87.78548932632934,18,3,130.0,992.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-03-02,2B,3.0,129.0,2.0,16.0,26.0,80.0,121896.0,119957.0,88471.0,66.9,65.8,48.5,73.0,7.0,1015.0,176.0,94.0,Corse,Haute-Corse,508.07,,61.1,16.1290322580645,-88.15238973400541,18,3,130.0,884.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-03-02,30,4.0,455.0,2.0,44.0,139.0,543.0,578739.0,570630.0,421982.0,77.3,76.2,56.4,282.0,39.0,4969.0,1010.0,76.0,Occitanie,Gard,508.1,,45.1,19.9120372794387,-87.4941250445862,18,3,597.0,3193.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2022-03-02,31,14.0,714.0,9.0,73.0,187.0,948.0,1081850.0,1068915.0,784968.0,77.2,76.3,56.0,500.0,69.0,9267.0,1200.0,76.0,Occitanie,Haute-Garonne,575.97,,45.1,21.6053350474048,-88.00652077659744,18,3,1212.0,5960.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-03-02,32,3.0,74.0,3.0,8.0,29.0,104.0,155154.0,153246.0,119358.0,81.6,80.6,62.8,75.0,3.0,938.0,169.0,76.0,Occitanie,Gers,819.83,,45.1,31.8544264976487,-88.53868990911877,18,3,231.0,842.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-03-02,33,17.0,919.0,5.0,82.0,284.0,1003.0,1333041.0,1316593.0,991259.0,81.6,80.6,60.7,507.0,66.0,9543.0,1549.0,75.0,Nouvelle Aquitaine,Gironde,715.67,,37.4,27.8691651170553,-88.18859301010096,18,3,1740.0,6915.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2022-03-02,34,9.0,830.0,1.0,64.0,149.0,817.0,919133.0,906862.0,665514.0,78.1,77.1,56.6,321.0,41.0,8547.0,1512.0,76.0,Occitanie,Hérault,571.19,,45.1,19.0252329302484,-87.87497196404512,18,3,952.0,5375.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-03-02,35,2.0,773.0,2.0,76.0,236.0,741.0,886241.0,876834.0,666843.0,81.9,81.0,61.6,368.0,25.0,6036.0,960.0,53.0,Bretagne,Ille-et-Vilaine,655.59,,40.1,27.3329737227402,85.41695157498111,18,3,1400.0,4842.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-03-02,36,2.0,106.0,0.0,15.0,62.0,166.0,177790.0,175855.0,141424.0,81.9,81.0,65.1,119.0,5.0,1414.0,316.0,24.0,Centre Val de Loire,Indre,716.13,,42.2,30.6645632025242,-82.72193117860662,18,3,265.0,894.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-03-02,37,4.0,324.0,0.0,26.0,94.0,374.0,499375.0,494298.0,384993.0,82.5,81.7,63.6,141.0,20.0,3054.0,641.0,24.0,Centre Val de Loire,Indre-et-Loire,540.32,,42.2,22.7709668431318,81.70029748733454,18,3,654.0,2622.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-03-02,38,7.0,843.0,2.0,67.0,129.0,779.0,1004095.0,993518.0,726931.0,79.4,78.5,57.5,496.0,34.0,11360.0,2214.0,84.0,Auvergne Rhône Alpes,Isère,402.77,,44.0,21.1911991016096,-84.00977236034944,18,3,813.0,4190.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2022-03-02,39,1.0,224.0,1.0,14.0,46.0,229.0,199653.0,197439.0,148724.0,77.4,76.6,57.7,91.0,4.0,2703.0,594.0,27.0,Bourgogne Franche Comté,Jura,503.78,,43.9,24.9328214971209,-83.9941319038629,18,3,210.0,871.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-03-02,40,8.0,222.0,5.0,15.0,80.0,229.0,352889.0,349108.0,270683.0,85.7,84.7,65.7,98.0,5.0,1583.0,344.0,75.0,Nouvelle Aquitaine,Landes,900.29,,37.4,35.2874000761325,-87.9571429148147,18,3,567.0,1719.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-03-02,41,3.0,243.0,2.0,26.0,78.0,218.0,271049.0,268052.0,212247.0,82.7,81.8,64.7,153.0,3.0,2266.0,408.0,24.0,Centre Val de Loire,Loir-et-Cher,511.84,,42.2,24.3930803895915,-85.5380486358472,18,3,305.0,1257.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-03-02,42,9.0,703.0,1.0,17.0,54.0,497.0,589899.0,583965.0,429618.0,77.1,76.4,56.2,353.0,39.0,8231.0,1718.0,84.0,Auvergne Rhône Alpes,Loire,340.12,,44.0,16.9900058788948,-85.64797959062587,18,3,360.0,2532.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2022-03-02,43,0.0,120.0,0.0,6.0,23.0,125.0,177058.0,175248.0,130132.0,78.0,77.2,57.4,131.0,5.0,1936.0,339.0,84.0,Auvergne Rhône Alpes,Haute-Loire,435.87,,44.0,21.9777777777778,-87.40156599042996,18,3,133.0,740.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2022-03-02,44,2.0,587.0,1.0,63.0,267.0,1099.0,1172514.0,1160596.0,876244.0,81.6,80.8,61.0,208.0,26.0,6535.0,1127.0,,,,,,,,,18,3,1237.0,5421.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-03-02,45,2.0,656.0,1.0,44.0,138.0,549.0,536097.0,529666.0,405149.0,78.5,77.6,59.3,233.0,31.0,4382.0,834.0,24.0,Centre Val de Loire,Loiret,405.78,,42.2,21.1365369946606,-81.64017384331729,18,3,447.0,2366.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2022-03-02,46,2.0,138.0,1.0,1.0,17.0,82.0,136217.0,134523.0,104430.0,78.7,77.7,60.3,51.0,3.0,831.0,153.0,76.0,Occitanie,Lot,763.43,,45.1,33.2327802916038,-76.09731288577952,18,3,218.0,681.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-03-02,47,5.0,247.0,4.0,17.0,66.0,263.0,261685.0,258242.0,194735.0,79.2,78.2,59.0,81.0,6.0,1555.0,315.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,816.74,,37.4,31.5543071161049,-87.19842868827088,18,3,440.0,1445.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-03-02,48,0.0,28.0,0.0,2.0,2.0,37.0,57698.0,57069.0,42526.0,75.6,74.8,55.7,26.0,2.0,572.0,143.0,76.0,Occitanie,Lozère,512.54,,45.1,27.9885468861847,-88.41106544868087,18,3,55.0,217.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-03-02,49,7.0,481.0,0.0,34.0,185.0,533.0,662843.0,656395.0,502186.0,81.2,80.5,61.6,246.0,33.0,5346.0,953.0,,,,,,,,,18,3,708.0,2905.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-03-02,50,6.0,425.0,5.0,17.0,82.0,274.0,421481.0,417062.0,333250.0,85.9,85.0,67.9,296.0,11.0,2354.0,524.0,28.0,Normandie,Manche,818.88,,43.3,33.5307859169031,87.32457334397084,18,3,747.0,2202.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-03-02,51,5.0,406.0,2.0,35.0,124.0,341.0,443485.0,438339.0,338314.0,78.7,77.7,60.0,214.0,30.0,5008.0,1087.0,44.0,Grand Est,Marne,574.29,,43.7,19.6934679479382,-73.06901677781038,18,3,538.0,2471.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-03-02,52,1.0,144.0,0.0,8.0,45.0,159.0,135434.0,133994.0,105763.0,80.0,79.2,62.5,63.0,2.0,1799.0,444.0,44.0,Grand Est,Haute-Marne,585.52,,43.7,25.653637069635,-86.60162857433747,18,3,142.0,629.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-03-02,53,4.0,136.0,1.0,8.0,39.0,140.0,251202.0,248619.0,193580.0,82.3,81.4,63.4,48.0,4.0,1873.0,339.0,,,,,,,,,18,3,342.0,1103.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-03-02,54,8.0,436.0,0.0,44.0,93.0,464.0,568085.0,561407.0,433856.0,77.8,76.9,59.4,282.0,43.0,6296.0,1427.0,44.0,Grand Est,Meurthe-et-Moselle,891.02,,43.7,25.004803443108,83.38653951768524,18,3,1193.0,4443.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2022-03-02,55,0.0,98.0,0.0,9.0,34.0,81.0,145499.0,143621.0,112880.0,80.1,79.1,62.1,56.0,3.0,1800.0,438.0,44.0,Grand Est,Meuse,732.76,,43.7,27.9294414111718,-81.3971909182771,18,3,216.0,828.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-03-02,56,9.0,457.0,1.0,27.0,107.0,412.0,645712.0,639077.0,496623.0,85.5,84.6,65.7,175.0,12.0,3538.0,590.0,53.0,Bretagne,Morbihan,610.4,,40.1,28.7308315671363,64.69459567428746,18,3,855.0,2859.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-03-02,57,11.0,713.0,4.0,50.0,127.0,452.0,809296.0,800071.0,612811.0,78.1,77.2,59.2,460.0,39.0,9780.0,2793.0,44.0,Grand Est,Moselle,960.16,,43.7,25.7615002072109,70.01689347810002,18,3,1728.0,6791.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-03-02,58,4.0,181.0,3.0,6.0,29.0,104.0,165211.0,163420.0,131061.0,82.8,81.9,65.7,56.0,3.0,1575.0,405.0,27.0,Bourgogne Franche Comté,Nièvre,484.98,,43.9,26.204656199242,-84.43858550774233,18,3,137.0,588.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-03-02,59,22.0,2016.0,10.0,169.0,496.0,1869.0,2019415.0,1995381.0,1503677.0,78.0,77.1,58.1,1032.0,116.0,24101.0,4766.0,32.0,Hauts de France,Nord,556.63,,46.1,18.7184950371564,-7.688447769902359,18,3,2664.0,13259.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2022-03-02,60,2.0,318.0,1.0,62.0,190.0,623.0,634947.0,627237.0,460172.0,77.0,76.0,55.8,300.0,16.0,6967.0,1688.0,32.0,Hauts de France,Oise,375.96,,46.1,17.3363885318281,-84.55193174298938,18,3,494.0,2697.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-03-02,61,1.0,324.0,1.0,8.0,79.0,173.0,226505.0,223932.0,176914.0,81.8,80.9,63.9,119.0,4.0,2613.0,480.0,28.0,Normandie,Orne,578.54,,43.3,25.3200568990043,85.93895631130121,18,3,290.0,1106.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2022-03-02,62,7.0,588.0,1.0,60.0,282.0,1158.0,1195217.0,1182204.0,920263.0,82.3,81.4,63.3,313.0,37.0,10743.0,2275.0,32.0,Hauts de France,Pas-de-Calais,646.55,,46.1,23.5143865975509,20.556045219583456,18,3,1660.0,7095.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-03-02,63,7.0,401.0,3.0,22.0,82.0,370.0,526681.0,521562.0,401169.0,79.8,79.0,60.8,270.0,25.0,4059.0,955.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,475.13,,44.0,21.9033654517525,-85.85088207279324,18,3,535.0,2473.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-03-02,64,6.0,508.0,3.0,25.0,73.0,368.0,561538.0,555320.0,422151.0,82.2,81.3,61.8,291.0,18.0,3785.0,708.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,784.43,,37.4,31.5569426451537,-86.01232220174015,18,3,848.0,2883.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2022-03-02,65,5.0,199.0,2.0,10.0,20.0,134.0,183930.0,181661.0,140157.0,81.1,80.1,61.8,136.0,6.0,1992.0,345.0,76.0,Occitanie,Hautes-Pyrénées,875.95,,45.1,30.9453356175051,-88.13069683126768,18,3,297.0,1104.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-03-02,66,5.0,334.0,2.0,19.0,59.0,257.0,375962.0,370730.0,275872.0,78.5,77.4,57.6,214.0,12.0,2704.0,614.0,76.0,Occitanie,Pyrénées-Orientales,532.36,,45.1,20.4115951313261,-82.20508539675406,18,3,455.0,2090.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2022-03-02,67,3.0,554.0,3.0,65.0,142.0,659.0,901454.0,891813.0,671803.0,79.6,78.7,59.3,269.0,31.0,10018.0,2118.0,44.0,Grand Est,Bas-Rhin,671.9,,43.7,21.434808326057,-62.79054493752314,18,3,1316.0,6385.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-03-02,68,9.0,510.0,7.0,63.0,160.0,576.0,564562.0,557670.0,415279.0,74.0,73.1,54.4,338.0,30.0,8700.0,1878.0,44.0,Grand Est,Haut-Rhin,619.62,,43.7,22.3959073468808,-82.98349825527708,18,3,822.0,3731.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2022-03-02,69,8.0,1413.0,5.0,108.0,311.0,1334.0,1456977.0,1441129.0,1037284.0,77.7,76.8,55.3,678.0,79.0,21571.0,3989.0,84.0,Auvergne Rhône Alpes,Rhône,361.18,,44.0,15.2464955111041,-78.72302770231312,18,3,1111.0,7510.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2022-03-02,70,3.0,150.0,0.0,8.0,39.0,130.0,183862.0,181835.0,140613.0,78.8,78.0,60.3,106.0,4.0,1703.0,329.0,27.0,Bourgogne Franche Comté,Haute-Saône,522.31,,43.9,23.4005763688761,-87.79273723224776,18,3,192.0,940.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-03-02,71,5.0,485.0,2.0,32.0,95.0,337.0,444850.0,440417.0,342801.0,81.2,80.4,62.6,157.0,12.0,6475.0,1313.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,412.36,,43.9,22.6080864691753,-86.31217301551197,18,3,368.0,1603.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-03-02,72,3.0,362.0,1.0,28.0,76.0,363.0,463566.0,458478.0,353969.0,82.7,81.8,63.2,165.0,2.0,4189.0,751.0,,,,,,,,,18,3,557.0,2141.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-03-02,73,4.0,442.0,4.0,19.0,30.0,253.0,345360.0,341692.0,247272.0,79.8,79.0,57.2,115.0,13.0,4633.0,910.0,84.0,Auvergne Rhône Alpes,Savoie,385.16,,44.0,19.4899391670566,-86.13323645206475,18,3,216.0,1227.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2022-03-02,74,8.0,795.0,6.0,39.0,80.0,501.0,605012.0,598655.0,414599.0,73.0,72.3,50.0,197.0,14.0,7509.0,1339.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,378.44,,44.0,20.266425245732,-84.90913836561248,18,3,466.0,2601.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-03-02,75,14.0,1544.0,7.0,110.0,186.0,1554.0,1789960.0,1770235.0,1322016.0,83.3,82.4,61.5,980.0,142.0,28751.0,5632.0,11.0,Ile de France,Paris,431.51,,44.7,9.7001412946779,-75.40342447450583,18,3,1640.0,15039.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2022-03-02,76,11.0,1388.0,2.0,81.0,204.0,959.0,1017439.0,1005963.0,777963.0,81.8,80.9,62.5,544.0,57.0,10116.0,1951.0,28.0,Normandie,Seine-Maritime,494.86,,43.3,17.0047534822021,72.30839536250173,18,3,1169.0,5094.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2022-03-02,77,5.0,818.0,1.0,102.0,144.0,939.0,1074558.0,1060612.0,755255.0,75.5,74.5,53.1,391.0,59.0,12685.0,2544.0,11.0,Ile de France,Seine-et-Marne,256.81,,44.7,13.3537989255564,-82.16802292736207,18,3,543.0,4189.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-03-02,78,5.0,794.0,1.0,76.0,137.0,1008.0,1143511.0,1129903.0,823727.0,78.9,78.0,56.9,488.0,45.0,11418.0,2254.0,11.0,Ile de France,Yvelines,339.49,,44.7,15.0239907093304,-84.67807093264379,18,3,749.0,4977.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2022-03-02,79,7.0,213.0,4.0,27.0,101.0,228.0,309935.0,306671.0,242281.0,83.2,82.3,65.0,80.0,3.0,1978.0,360.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,634.68,,37.4,29.8084194605495,-83.8364368464924,18,3,398.0,1373.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-03-02,80,7.0,451.0,4.0,26.0,118.0,412.0,461590.0,456381.0,356258.0,81.0,80.1,62.5,217.0,18.0,4022.0,1071.0,32.0,Hauts de France,Somme,572.34,,46.1,20.9239653512993,-74.81726595748403,18,3,600.0,2578.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
