jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-07,28,12.0,365.0,8.0,62.0,109.0,1374.0,342685.0,337257.0,246774.0,79.8,78.5,57.5,194.0,16.0,3812.0,613.0,24.0,Centre Val de Loire,Eure-et-Loir,1665.25,,63.3,35.3068984247691,-89.59895815061452,0,0,1121.0,3451.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2022-02-07,29,12.0,678.0,2.0,121.0,338.0,2658.0,775498.0,763755.0,587192.0,85.5,84.2,64.8,309.0,23.0,2070.0,390.0,53.0,Bretagne,Finistère,2351.65,,52.5,37.1048050139276,-89.65738745079976,0,0,3858.0,10361.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-02-07,2A,2.0,103.0,1.0,18.0,49.0,334.0,113273.0,111166.0,78073.0,69.7,68.4,48.1,69.0,7.0,983.0,178.0,94.0,Corse,Corse-du-Sud,2111.18,,83.3,25.4321537206024,-89.32809718494632,0,0,662.0,2944.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2022-02-07,2B,7.0,136.0,3.0,23.0,68.0,286.0,121684.0,119266.0,84308.0,66.8,65.4,46.3,75.0,8.0,909.0,165.0,94.0,Corse,Haute-Corse,1697.04,,83.3,24.5786963434022,-89.50037647914436,0,0,623.0,2810.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,3.0
2022-02-07,30,22.0,594.0,8.0,72.0,283.0,1930.0,577623.0,567059.0,396991.0,77.2,75.8,53.0,363.0,58.0,4552.0,953.0,76.0,Occitanie,Gard,2340.25,,73.4,31.6188550486541,-89.6439643185135,0,0,3452.0,11833.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2022-02-07,31,35.0,950.0,19.0,135.0,379.0,3458.0,1079879.0,1063282.0,735700.0,77.1,75.9,52.5,688.0,120.0,8314.0,1108.0,76.0,Occitanie,Haute-Garonne,2867.51,,73.4,35.1767199103265,-89.71143140238549,0,0,7192.0,22327.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,7.0
2022-02-07,32,4.0,86.0,3.0,10.0,29.0,199.0,154936.0,152467.0,113929.0,81.5,80.2,60.0,134.0,4.0,814.0,157.0,76.0,Occitanie,Gers,2986.74,,73.4,38.5022385022385,-89.49473703175197,0,0,1199.0,3201.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2022-02-07,33,46.0,1012.0,19.0,169.0,497.0,4249.0,1330793.0,1309692.0,938421.0,81.5,80.2,57.5,644.0,123.0,8699.0,1437.0,75.0,Nouvelle Aquitaine,Gironde,3176.24,,60.9,39.8171532090303,-89.60924200385081,0,0,9876.0,26068.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,10.0
2022-02-07,34,36.0,1092.0,16.0,128.0,425.0,2953.0,917602.0,901754.0,628774.0,78.0,76.7,53.5,401.0,68.0,7886.0,1426.0,76.0,Occitanie,Hérault,2411.44,,73.4,29.9108790803143,-89.61852969198782,0,0,5669.0,19851.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2022-02-07,35,14.0,725.0,5.0,198.0,362.0,3794.0,884492.0,871563.0,627116.0,81.7,80.5,58.0,431.0,35.0,5451.0,887.0,53.0,Bretagne,Ille-et-Vilaine,2349.93,,52.5,36.1318743782862,-89.74296047582216,0,0,4007.0,11456.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-02-07,36,1.0,110.0,1.0,7.0,41.0,472.0,177417.0,174588.0,134131.0,81.7,80.4,61.8,81.0,6.0,1299.0,298.0,24.0,Centre Val de Loire,Indre,2262.61,,63.3,38.3768161224809,-89.57100289156993,0,0,801.0,2004.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-07,37,10.0,355.0,4.0,65.0,174.0,1657.0,498533.0,491596.0,363858.0,82.4,81.2,60.1,168.0,31.0,2903.0,606.0,24.0,Centre Val de Loire,Indre-et-Loire,2001.22,,63.3,31.9891195267522,-89.71604356130014,0,0,2057.0,6762.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-02-07,38,31.0,987.0,22.0,68.0,290.0,3714.0,1003256.0,989805.0,685523.0,79.3,78.2,54.2,687.0,64.0,10449.0,2123.0,84.0,Auvergne Rhône Alpes,Isère,2078.85,,77.5,36.0303084279901,-89.5897110518483,0,0,4928.0,14393.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,7.0
2022-02-07,39,12.0,233.0,4.0,13.0,32.0,316.0,199388.0,196460.0,139918.0,77.3,76.2,54.3,133.0,8.0,2531.0,576.0,27.0,Bourgogne Franche Comté,Jura,2611.99,,70.7,38.6269786648314,-89.56676984814912,0,0,1399.0,3650.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2022-02-07,40,5.0,232.0,4.0,25.0,89.0,795.0,352449.0,347524.0,259696.0,85.6,84.4,63.0,120.0,9.0,1357.0,317.0,75.0,Nouvelle Aquitaine,Landes,3426.39,,60.9,44.8383203100184,-89.55166782638132,0,0,2950.0,6741.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-02-07,41,6.0,215.0,4.0,34.0,99.0,951.0,270549.0,266338.0,200963.0,82.5,81.2,61.3,157.0,7.0,2085.0,380.0,24.0,Centre Val de Loire,Loir-et-Cher,2118.44,,63.3,38.1106597870238,-89.70968412671661,0,0,1104.0,3041.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-02-07,42,18.0,881.0,14.0,38.0,171.0,2118.0,589418.0,581836.0,406390.0,77.1,76.1,53.1,567.0,54.0,7664.0,1642.0,84.0,Auvergne Rhône Alpes,Loire,2180.88,,77.5,35.3332485911614,-89.68891727379406,0,0,2802.0,8935.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,10.0
2022-02-07,43,3.0,151.0,2.0,14.0,47.0,763.0,176914.0,174516.0,122692.0,78.0,76.9,54.1,163.0,3.0,1733.0,322.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2559.71,,77.5,38.8294314381271,-89.675390688723,0,0,1099.0,3090.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,3.0
2022-02-07,44,28.0,698.0,14.0,107.0,511.0,5073.0,1171164.0,1154557.0,822543.0,81.5,80.3,57.2,371.0,43.0,5909.0,1060.0,,,,,,,,,0,0,4855.0,13721.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2022-02-07,45,15.0,554.0,7.0,89.0,199.0,1519.0,535108.0,526543.0,383777.0,78.4,77.1,56.2,375.0,47.0,4075.0,796.0,24.0,Centre Val de Loire,Loiret,1808.05,,63.3,33.8070982582977,-89.66827733137276,0,0,1801.0,5886.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2022-02-07,46,2.0,149.0,1.0,18.0,60.0,434.0,136039.0,133901.0,99403.0,78.6,77.3,57.4,73.0,4.0,744.0,141.0,76.0,Occitanie,Lot,2708.38,,73.4,39.2632900795312,-89.55208839994883,0,0,930.0,2462.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-07,47,11.0,282.0,4.0,25.0,100.0,821.0,261246.0,256784.0,184586.0,79.1,77.7,55.9,77.0,8.0,1404.0,279.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3275.45,,60.9,40.6455491677,-89.33711416103098,0,0,2153.0,5702.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-02-07,48,1.0,58.0,1.0,8.0,18.0,138.0,57622.0,56817.0,39833.0,75.5,74.5,52.2,30.0,0.0,529.0,134.0,76.0,Occitanie,Lozère,2489.32,,73.4,40.9581355200691,-89.74137093295344,0,0,369.0,888.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-07,49,10.0,408.0,4.0,76.0,253.0,2791.0,661977.0,653112.0,473979.0,81.1,80.0,58.1,285.0,36.0,4887.0,896.0,,,,,,,,,0,0,3070.0,8429.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-02-07,50,10.0,430.0,4.0,40.0,137.0,1132.0,420927.0,414939.0,317382.0,85.8,84.6,64.7,330.0,10.0,2078.0,477.0,28.0,Normandie,Manche,2277.71,,52.5,39.5567043161137,-89.74124829517672,0,0,1783.0,4673.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2022-02-07,51,13.0,413.0,4.0,100.0,165.0,1315.0,442567.0,435679.0,320843.0,78.5,77.3,56.9,347.0,35.0,4613.0,1034.0,44.0,Grand Est,Marne,1843.66,,57.0,29.8420901521677,-89.69481603461443,0,0,1682.0,5761.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-02-07,52,5.0,129.0,1.0,13.0,46.0,418.0,135221.0,133257.0,100565.0,79.9,78.7,59.4,116.0,8.0,1640.0,429.0,44.0,Grand Est,Haute-Marne,2275.92,,57.0,35.3589131632091,-89.70614792720357,0,0,721.0,2011.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-07,53,9.0,127.0,3.0,17.0,44.0,835.0,250927.0,247448.0,182207.0,82.2,81.0,59.7,98.0,3.0,1687.0,328.0,,,,,,,,,0,0,1189.0,2809.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-07,54,17.0,357.0,8.0,85.0,235.0,1713.0,567335.0,558646.0,412619.0,77.7,76.5,56.5,371.0,61.0,5798.0,1377.0,44.0,Grand Est,Meurthe-et-Moselle,2514.66,,57.0,32.1531753952829,-89.6464032331764,0,0,3461.0,10814.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,6.0
2022-02-07,55,5.0,102.0,0.0,21.0,51.0,377.0,145202.0,142732.0,107269.0,79.9,78.6,59.1,130.0,3.0,1623.0,414.0,44.0,Grand Est,Meuse,2573.76,,57.0,36.9895536562203,-89.72321094782224,0,0,907.0,2341.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,4.0
2022-02-07,56,7.0,464.0,2.0,88.0,276.0,2549.0,644811.0,635505.0,472425.0,85.3,84.1,62.5,213.0,20.0,3221.0,543.0,53.0,Bretagne,Morbihan,2365.64,,52.5,39.8323598912123,-89.76756875028019,0,0,2952.0,7712.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2022-02-07,57,37.0,690.0,12.0,102.0,330.0,2486.0,808324.0,795973.0,583287.0,78.0,76.8,56.3,460.0,41.0,9238.0,2697.0,44.0,Grand Est,Moselle,2605.16,,57.0,32.3797638475569,-89.69896097580362,0,0,5168.0,15525.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2022-02-07,58,9.0,174.0,5.0,9.0,31.0,328.0,164969.0,162519.0,124618.0,82.7,81.4,62.4,131.0,5.0,1397.0,390.0,27.0,Bourgogne Franche Comté,Nièvre,2026.09,,70.7,37.4965229485396,-89.57409608473641,0,0,788.0,2298.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-07,59,61.0,1974.0,22.0,327.0,777.0,6574.0,2015203.0,1983902.0,1421433.0,77.8,76.6,54.9,1310.0,177.0,22368.0,4573.0,32.0,Hauts de France,Nord,2128.28,,71.5,27.6018416925936,-89.75289850224304,0,0,8160.0,32287.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,21.0
2022-02-07,60,9.0,300.0,2.0,112.0,244.0,2457.0,633504.0,623353.0,429728.0,76.8,75.6,52.1,446.0,34.0,6559.0,1636.0,32.0,Hauts de France,Oise,1635.85,,71.5,30.9038435109258,-89.68079786768514,0,0,2072.0,6939.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,7.0
2022-02-07,61,6.0,327.0,2.0,36.0,82.0,719.0,226119.0,222663.0,168287.0,81.7,80.4,60.8,161.0,6.0,2352.0,460.0,28.0,Normandie,Orne,1871.41,,52.5,33.8052058190358,-89.67489338322594,0,0,813.0,2531.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-02-07,62,10.0,542.0,0.0,167.0,395.0,3220.0,1193027.0,1175000.0,874652.0,82.1,80.9,60.2,423.0,49.0,9981.0,2187.0,32.0,Hauts de France,Pas-de-Calais,2254.71,,71.5,31.1818129890901,-89.75739748019458,0,0,5258.0,17315.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2022-02-07,63,11.0,442.0,4.0,39.0,176.0,1694.0,526182.0,519484.0,380307.0,79.7,78.7,57.6,294.0,34.0,3722.0,911.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2439.57,,77.5,35.2560033272771,-89.62949443299978,0,0,3081.0,9266.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-02-07,64,18.0,575.0,7.0,70.0,198.0,1551.0,560921.0,553066.0,403629.0,82.1,81.0,59.1,384.0,25.0,3317.0,649.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3440.58,,60.9,44.505671381772,-89.6628608182175,0,0,4625.0,10815.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2022-02-07,65,9.0,270.0,5.0,29.0,77.0,518.0,183691.0,180858.0,133966.0,81.0,79.7,59.1,143.0,13.0,1681.0,309.0,76.0,Occitanie,Hautes-Pyrénées,2936.88,,73.4,37.9212204007286,-89.35661570726495,0,0,1441.0,4098.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,3.0
2022-02-07,66,12.0,343.0,6.0,81.0,183.0,1191.0,375269.0,368588.0,261605.0,78.3,76.9,54.6,257.0,22.0,2433.0,574.0,76.0,Occitanie,Pyrénées-Orientales,1900.21,,73.4,28.654179127971,-89.54297798941765,0,0,1839.0,6940.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-02-07,67,27.0,535.0,18.0,99.0,298.0,2929.0,900061.0,886992.0,637455.0,79.5,78.3,56.3,465.0,52.0,9396.0,2037.0,44.0,Grand Est,Bas-Rhin,2186.81,,57.0,27.2531173304866,-89.68513929353908,0,0,4229.0,16173.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,6.0
2022-02-07,68,15.0,510.0,9.0,87.0,265.0,2332.0,563849.0,554589.0,390885.0,73.9,72.7,51.2,411.0,40.0,8048.0,1802.0,44.0,Grand Est,Haut-Rhin,2444.17,,57.0,31.8066331315543,-89.70779639547955,0,0,3332.0,10803.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,6.0
2022-02-07,69,36.0,1528.0,20.0,84.0,373.0,4473.0,1455773.0,1435770.0,972280.0,77.6,76.5,51.8,1121.0,159.0,20250.0,3840.0,84.0,Auvergne Rhône Alpes,Rhône,1875.75,,77.5,27.8098324375593,-89.64050178742407,0,0,5953.0,24073.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2022-02-07,70,9.0,127.0,4.0,15.0,51.0,480.0,183606.0,180874.0,133221.0,78.7,77.6,57.1,70.0,4.0,1593.0,320.0,27.0,Bourgogne Franche Comté,Haute-Saône,2645.01,,70.7,38.3415179958973,-89.63938177909726,0,0,1215.0,3289.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,3.0
2022-02-07,71,19.0,541.0,12.0,49.0,140.0,1619.0,444210.0,438260.0,325535.0,81.1,80.0,59.4,239.0,18.0,6075.0,1265.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2221.7,,70.7,37.8981784212985,-89.59184462814767,0,0,2314.0,6624.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2022-02-07,72,11.0,394.0,5.0,63.0,190.0,1762.0,462825.0,456112.0,333925.0,82.6,81.4,59.6,219.0,9.0,3920.0,722.0,,,,,,,,,0,0,1572.0,4803.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-02-07,73,13.0,493.0,6.0,17.0,130.0,1270.0,345107.0,340333.0,233069.0,79.8,78.7,53.9,186.0,12.0,4285.0,866.0,84.0,Auvergne Rhône Alpes,Savoie,1751.94,,77.5,36.7945604662457,-89.5306422718667,0,0,1387.0,3949.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2022-02-07,74,31.0,926.0,12.0,43.0,213.0,2794.0,604452.0,596402.0,386577.0,73.0,72.0,46.7,309.0,41.0,7093.0,1294.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1868.89,,77.5,37.1953857245854,-89.56734234120256,0,0,2999.0,8250.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,6.0
2022-02-07,75,31.0,1922.0,19.0,159.0,541.0,5459.0,1787272.0,1763790.0,1250651.0,83.2,82.1,58.2,1540.0,229.0,27227.0,5448.0,11.0,Ile de France,Paris,1290.34,,71.0,16.973319940221,-89.43318252515148,0,0,4311.0,29419.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,21.0
2022-02-07,76,25.0,1282.0,11.0,121.0,424.0,3230.0,1015742.0,1000871.0,737262.0,81.7,80.5,59.3,864.0,63.0,9146.0,1873.0,28.0,Normandie,Seine-Maritime,1842.28,,52.5,30.1427349865158,-89.71647213067307,0,0,3606.0,13048.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2022-02-07,77,19.0,934.0,5.0,130.0,344.0,2991.0,1072622.0,1055352.0,708831.0,75.3,74.1,49.8,590.0,92.0,12081.0,2462.0,11.0,Ile de France,Seine-et-Marne,1450.33,,71.0,28.2866342399123,-89.49148597577144,0,0,3514.0,13500.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-02-07,78,11.0,918.0,2.0,102.0,310.0,2865.0,1141308.0,1123963.0,775994.0,78.8,77.6,53.6,590.0,58.0,10845.0,2161.0,11.0,Ile de France,Yvelines,1557.89,,71.0,28.4083040626456,-89.53541841618204,0,0,3897.0,15185.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2022-02-07,79,7.0,275.0,2.0,32.0,92.0,1143.0,309342.0,304895.0,229448.0,83.0,81.8,61.6,115.0,9.0,1725.0,322.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3036.28,,60.9,40.4526925552457,-89.67725574701552,0,0,2271.0,5473.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-02-07,80,13.0,442.0,5.0,51.0,164.0,1285.0,460760.0,453830.0,338129.0,80.9,79.7,59.3,265.0,23.0,3771.0,1035.0,32.0,Hauts de France,Somme,1935.52,,71.5,30.9936753338018,-89.67008236389958,0,0,1824.0,5886.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-02-07,81,21.0,297.0,12.0,30.0,83.0,655.0,306287.0,301221.0,217414.0,79.0,77.7,56.0,188.0,28.0,2052.0,487.0,76.0,Occitanie,Tarn,2930.93,,73.4,39.6614310645724,-89.6809045298881,0,0,2160.0,6076.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,4.0
2022-02-07,82,12.0,215.0,3.0,28.0,66.0,639.0,201073.0,197381.0,139394.0,76.6,75.2,53.1,102.0,11.0,1405.0,292.0,76.0,Occitanie,Tarn-et-Garonne,3065.29,,73.4,39.834702563595,-89.49928493859227,0,0,1578.0,4219.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-02-07,83,34.0,715.0,20.0,231.0,570.0,3417.0,839133.0,822833.0,574001.0,78.1,76.6,53.5,651.0,71.0,9205.0,2070.0,,,,,,,,,0,0,3631.0,14070.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2022-02-07,84,21.0,459.0,12.0,100.0,204.0,1577.0,424730.0,416348.0,279692.0,75.7,74.2,49.9,376.0,20.0,6127.0,1200.0,,,,,,,,,0,0,2096.0,7004.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,10.0
2022-02-07,85,18.0,491.0,2.0,39.0,198.0,2577.0,588653.0,581053.0,433706.0,86.2,85.1,63.5,163.0,18.0,2380.0,397.0,,,,,,,,,0,0,2578.0,7069.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,4.0
2022-02-07,86,8.0,299.0,6.0,26.0,103.0,1209.0,348188.0,342856.0,255435.0,79.6,78.4,58.4,163.0,8.0,1892.0,351.0,75.0,Nouvelle Aquitaine,Vienne,2726.58,,60.9,38.2015633008713,-89.65622601047113,0,0,2288.0,6357.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2022-02-07,87,12.0,366.0,4.0,30.0,98.0,792.0,301283.0,297000.0,224640.0,81.3,80.1,60.6,90.0,15.0,1557.0,393.0,75.0,Nouvelle Aquitaine,Haute-Vienne,3280.7,,60.9,41.3069320381755,-89.65653512453478,0,0,2543.0,6372.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-02-07,88,17.0,313.0,7.0,22.0,111.0,1055.0,289476.0,285241.0,208948.0,80.5,79.3,58.1,233.0,10.0,3605.0,948.0,44.0,Grand Est,Vosges,2557.02,,57.0,35.322388404014,-89.74925420687224,0,0,1619.0,4539.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2022-02-07,89,13.0,444.0,7.0,43.0,94.0,813.0,262632.0,258203.0,186122.0,79.1,77.7,56.0,261.0,11.0,3164.0,749.0,27.0,Bourgogne Franche Comté,Yonne,2008.46,,70.7,34.6835837969944,-89.57669200571766,0,0,1284.0,3878.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,6.0
2022-02-07,90,13.0,225.0,6.0,17.0,68.0,447.0,104548.0,103002.0,72551.0,74.6,73.5,51.8,177.0,16.0,2849.0,724.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2680.79,,70.7,37.8500906709651,-89.66613174630258,0,0,725.0,1906.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2022-02-07,91,16.0,937.0,4.0,99.0,304.0,2638.0,984413.0,967860.0,639632.0,74.6,73.4,48.5,660.0,82.0,12605.0,2265.0,11.0,Ile de France,Essonne,1339.09,,71.0,27.7697434607646,-89.52336044426869,0,0,2880.0,11826.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2022-02-07,92,21.0,1335.0,11.0,74.0,350.0,3645.0,1269971.0,1253216.0,874182.0,78.7,77.7,54.2,1206.0,125.0,18589.0,3219.0,11.0,Ile de France,Hauts-de-Seine,1370.4,,71.0,22.0147767554865,-89.51780485771917,0,0,3650.0,18678.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2022-02-07,93,24.0,1397.0,6.0,183.0,572.0,3815.0,1113466.0,1090927.0,622379.0,66.7,65.3,37.3,1121.0,93.0,16938.0,2884.0,11.0,Ile de France,Seine-Saint-Denis,934.35,,71.0,17.9589017440857,-89.30079405364664,0,0,2539.0,16553.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2022-02-07,94,26.0,1303.0,8.0,103.0,334.0,3064.0,1046920.0,1031513.0,679391.0,74.5,73.4,48.3,1086.0,97.0,17711.0,3459.0,11.0,Ile de France,Val-de-Marne,1214.05,,71.0,20.9228204373835,-89.41348438158462,0,0,2881.0,15652.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2022-02-07,95,22.0,1223.0,2.0,84.0,280.0,1916.0,917451.0,901332.0,565004.0,73.5,72.2,45.3,502.0,38.0,12145.0,2423.0,11.0,Ile de France,Val-d'Oise,1214.96,,71.0,23.9880415697812,-89.42574059382927,0,0,2605.0,11959.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2022-02-07,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2148.95,,97.2,33.2178959191314,-89.64349911262325,0,0,,,,,,,,,,
2022-02-07,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1833.43,,97.2,35.5354944604021,-89.56333610087262,0,0,,,,,,,,,,
2022-02-07,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1774.6,,97.2,24.9336041243556,-89.63155532143146,0,0,,,,,,,,,,
2022-02-07,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2047.22,,97.2,24.7547941459703,-89.69660174225442,0,0,,,,,,,,,,
2022-02-07,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,2450.85,,60.2,39.7554428869669,-89.7697219926507,0,0,,,,,,,,,,
2022-02-07,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,2418.42,,60.2,43.2954012200845,-89.75563853747057,0,0,,,,,,,,,,
2022-02-07,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2011.86,,60.2,35.4103821015586,-89.72400425659549,0,0,,,,,,,,,,
2022-02-07,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1972.46,,97.2,28.18768718802,-89.6663456100189,0,0,,,,,,,,,,
2022-02-07,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2139.41,,97.2,32.2650893937357,-89.73446706376973,0,0,,,,,,,,,,
2022-02-07,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,2585.68,,60.2,38.9863805928967,-89.79822671271518,0,0,,,,,,,,,,
2022-02-07,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,2431.15,,60.2,37.4489522482448,-89.7727587241296,0,0,,,,,,,,,,
2022-02-08,01,14.0,371.0,6.0,23.0,124.0,1670.0,486839.0,480400.0,333370.0,74.1,73.1,50.7,199.0,13.0,3590.0,713.0,84.0,Auvergne Rhône Alpes,Ain,1923.11,,75.8,36.1477497067323,-89.7782596328791,0,0,1471.0,5001.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2022-02-08,02,17.0,469.0,8.0,64.0,158.0,1513.0,417865.0,410750.0,299111.0,79.4,78.1,56.9,311.0,29.0,5194.0,1261.0,32.0,Hauts de France,Aisne,1918.64,,70.1,34.9155826183227,-89.79544979171011,0,0,1142.0,3875.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-02-08,03,10.0,264.0,4.0,26.0,144.0,1314.0,271839.0,268008.0,204533.0,82.0,80.9,61.7,150.0,6.0,2894.0,693.0,84.0,Auvergne Rhône Alpes,Allier,2107.36,,75.8,32.429042597668,-89.71709510486842,0,0,957.0,3791.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
