jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-28,13,60.0,1219.0,41.0,191.0,195.0,91689.0,48371.0,1513.0,259.0,14622.0,2659.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,324.51,1.0,105.0,6.73254402871682,-18.59293942222663,49,64,159.0,1936.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-02-28,14,7.0,356.0,5.0,27.0,44.0,39736.0,22289.0,205.0,25.0,1533.0,382.0,28.0,Normandie,Calvados,127.7,1.06,50.4,4.73027267370226,7.913408325445027,49,64,32.0,580.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-02-28,15,0.0,59.0,0.0,1.0,0.0,10869.0,7517.0,37.0,3.0,423.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,86.83,0.98,77.8,3.07158781273223,-32.21092772367375,49,64,3.0,49.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-28,16,7.0,241.0,4.0,5.0,0.0,22710.0,13022.0,63.0,4.0,356.0,101.0,75.0,Nouvelle Aquitaine,Charente,138.15,0.92,37.6,6.40394088669951,27.34800530465253,49,64,5.0,93.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-28,17,4.0,345.0,1.0,16.0,2.0,43684.0,25022.0,109.0,11.0,685.0,219.0,75.0,Nouvelle Aquitaine,Charente-Maritime,94.27,0.92,37.6,3.79400422938176,-4.9380921615504585,49,64,11.0,392.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-02-28,18,3.0,99.0,0.0,6.0,68.0,21069.0,8752.0,112.0,7.0,1085.0,412.0,24.0,Centre Val de Loire,Cher,152.83,1.01,76.7,7.08809263026131,25.2766811424245,49,64,8.0,103.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-28,19,6.0,140.0,5.0,68.0,36.0,16003.0,7645.0,63.0,4.0,574.0,139.0,75.0,Nouvelle Aquitaine,Corrèze,223.85,0.92,37.6,7.87355480755159,23.3933089645446,49,64,7.0,105.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-28,21,8.0,248.0,5.0,24.0,97.0,29763.0,19471.0,233.0,29.0,2884.0,761.0,27.0,Bourgogne Franche Comté,Côte-d'Or,129.11,0.94,73.2,5.33044084605253,-15.322970211957053,49,64,13.0,342.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-02-28,22,2.0,308.0,1.0,13.0,0.0,38133.0,18129.0,66.0,6.0,686.0,137.0,53.0,Bretagne,Côtes-d'Armor,102.48,1.07,35.2,4.27033827229522,37.408759195660934,49,64,17.0,257.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-28,23,1.0,61.0,0.0,1.0,0.0,8872.0,6087.0,58.0,5.0,411.0,72.0,75.0,Nouvelle Aquitaine,Creuse,64.51,0.92,37.6,2.4216984178237,-38.952074318460895,49,64,0.0,45.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-28,24,6.0,175.0,4.0,21.0,4.0,21689.0,11280.0,154.0,11.0,490.0,132.0,75.0,Nouvelle Aquitaine,Dordogne,125.86,0.92,37.6,4.84585650985199,-37.56028427931882,49,64,4.0,112.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-02-28,25,6.0,212.0,3.0,4.0,0.0,27625.0,18127.0,165.0,41.0,1741.0,403.0,27.0,Bourgogne Franche Comté,Doubs,206.14,0.94,73.2,8.54858548585486,45.460356935936204,49,64,7.0,159.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-28,26,8.0,269.0,6.0,3.0,29.0,25077.0,13477.0,235.0,36.0,2117.0,612.0,84.0,Auvergne Rhône Alpes,Drôme,224.76,0.98,77.8,9.00623508582865,-27.923589715138384,49,64,13.0,161.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-02-28,27,1.0,136.0,1.0,171.0,30.0,23060.0,13794.0,122.0,10.0,1172.0,324.0,28.0,Normandie,Eure,222.74,1.06,50.4,8.10761679694601,23.720686625836066,49,64,40.0,304.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-02-28,28,3.0,209.0,0.0,22.0,0.0,19819.0,10747.0,212.0,26.0,1709.0,368.0,24.0,Centre Val de Loire,Eure-et-Loir,247.77,1.01,76.7,8.55993563958166,-22.067633571465205,49,64,13.0,202.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-02-28,29,0.0,518.0,0.0,197.0,60.0,50594.0,23659.0,93.0,12.0,748.0,202.0,53.0,Bretagne,Finistère,53.06,1.07,35.2,2.50103993344426,-7.53083294374564,49,64,4.0,432.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-28,2A,3.0,109.0,3.0,67.0,66.0,10468.0,5131.0,16.0,3.0,328.0,80.0,94.0,Corse,Corse-du-Sud,89.27,1.08,55.6,2.04196592029292,15.152288692093501,49,64,1.0,125.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-02-28,2B,2.0,101.0,0.0,1.0,57.0,11443.0,4892.0,83.0,7.0,299.0,65.0,94.0,Corse,Haute-Corse,187.65,1.08,55.6,3.84356035064059,-37.52426261445178,49,64,5.0,132.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-28,30,6.0,384.0,4.0,0.0,0.0,35102.0,18989.0,205.0,40.0,1859.0,441.0,76.0,Occitanie,Gard,202.15,0.89,55.3,7.5563102432203,-3.2052159310134782,49,64,35.0,498.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-28,31,13.0,719.0,8.0,74.0,41.0,55651.0,32384.0,348.0,76.0,3616.0,611.0,76.0,Occitanie,Haute-Garonne,191.94,0.89,55.3,5.90249577452422,-13.105038936577712,49,64,77.0,1042.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-02-28,32,4.0,106.0,3.0,4.0,0.0,13958.0,6966.0,88.0,4.0,286.0,75.0,76.0,Occitanie,Gers,92.61,0.89,55.3,4.26046961994674,7.19270348771742,49,64,3.0,111.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-28,33,19.0,836.0,13.0,116.0,439.0,71613.0,41143.0,373.0,71.0,3630.0,749.0,75.0,Nouvelle Aquitaine,Gironde,138.54,0.92,37.6,5.42581758895176,-15.472088429568979,49,64,41.0,761.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-02-28,34,12.0,757.0,5.0,85.0,6.0,54402.0,30281.0,224.0,58.0,3051.0,650.0,76.0,Occitanie,Hérault,186.37,0.89,55.3,6.26267820919402,25.22043558891708,49,64,42.0,699.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-02-28,35,9.0,548.0,4.0,4.0,0.0,50441.0,25065.0,352.0,29.0,2079.0,503.0,53.0,Bretagne,Ille-et-Vilaine,147.13,1.07,35.2,5.22463982146959,-7.3505613696812215,49,64,31.0,574.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-28,36,1.0,93.0,0.0,15.0,83.0,15785.0,10237.0,107.0,12.0,696.0,210.0,24.0,Centre Val de Loire,Indre,143.23,1.01,76.7,5.97272901862877,-35.3290142671015,49,64,5.0,111.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-28,37,4.0,290.0,0.0,23.0,0.0,28253.0,14847.0,175.0,36.0,1266.0,333.0,24.0,Centre Val de Loire,Indre-et-Loire,197.56,1.01,76.7,6.40840165032417,27.860930215811127,49,64,11.0,212.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-02-28,38,14.0,758.0,10.0,32.0,0.0,54693.0,22883.0,674.0,62.0,5331.0,1352.0,84.0,Auvergne Rhône Alpes,Isère,204.04,0.98,77.8,8.81338569233396,20.455515388299673,49,64,30.0,469.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-02-28,39,0.0,238.0,0.0,0.0,0.0,19663.0,13071.0,134.0,5.0,1502.0,402.0,27.0,Bourgogne Franche Comté,Jura,198.57,0.94,73.2,7.58968277497776,-53.29994017809053,49,64,5.0,121.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-28,40,1.0,79.0,1.0,1.0,0.0,23331.0,11936.0,64.0,5.0,668.0,199.0,75.0,Nouvelle Aquitaine,Landes,75.97,0.92,37.6,3.4964253798034,-25.445105082986,49,64,0.0,87.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-28,41,5.0,204.0,0.0,2.0,1.0,17903.0,8461.0,159.0,7.0,966.0,243.0,24.0,Centre Val de Loire,Loir-et-Cher,149.47,1.01,76.7,6.19469026548673,-10.370379181142415,49,64,8.0,113.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-28,42,11.0,562.0,7.0,168.0,122.0,37507.0,20070.0,414.0,49.0,4046.0,1028.0,84.0,Auvergne Rhône Alpes,Loire,189.35,0.98,77.8,5.51976518126024,3.604869903740837,49,64,35.0,851.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-28,43,0.0,27.0,0.0,1.0,0.0,15155.0,8169.0,78.0,7.0,1016.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,115.03,0.98,77.8,6.17313150425733,-23.787885162467298,49,64,1.0,76.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-28,44,4.0,442.0,3.0,6.0,2.0,60367.0,32602.0,218.0,21.0,2562.0,601.0,52.0,Pays de Loire,Loire-Atlantique,135.96,1.09,39.8,4.85007942811755,-21.0167753377425,49,64,66.0,1082.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-02-28,45,6.0,303.0,4.0,28.0,5.0,30899.0,14695.0,271.0,50.0,2004.0,419.0,24.0,Centre Val de Loire,Loiret,156.1,1.01,76.7,6.29986407422729,21.41511159156796,49,64,37.0,552.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-02-28,46,1.0,122.0,1.0,0.0,0.0,10740.0,5534.0,47.0,3.0,231.0,70.0,76.0,Occitanie,Lot,64.1,0.89,55.3,2.79456193353474,-30.989027390874615,49,64,0.0,41.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-28,47,4.0,196.0,4.0,0.0,0.0,15009.0,8749.0,44.0,8.0,566.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,95.66,0.92,37.6,4.52527566948303,16.52035663518002,49,64,5.0,163.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-28,48,0.0,12.0,0.0,3.0,0.0,5215.0,3392.0,10.0,3.0,307.0,94.0,76.0,Occitanie,Lozère,115.36,0.89,55.3,5.64102564102564,27.672516644321146,49,64,2.0,18.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-28,49,1.0,225.0,1.0,49.0,37.0,38912.0,19417.0,249.0,31.0,2248.0,547.0,52.0,Pays de Loire,Maine-et-Loire,182.13,1.09,39.8,6.39442316795043,-2.2448451880679223,49,64,37.0,896.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-02-28,50,0.0,199.0,0.0,111.0,0.0,29034.0,16420.0,190.0,11.0,888.0,245.0,28.0,Normandie,Manche,100.68,1.06,50.4,4.74817377931565,-25.117183555112824,49,64,13.0,163.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-02-28,51,2.0,231.0,0.0,6.0,61.0,24407.0,14605.0,284.0,18.0,2496.0,716.0,44.0,Grand Est,Marne,174.7,0.99,64.7,6.67389389525036,-4.869839684252614,49,64,16.0,223.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-02-28,52,4.0,99.0,0.0,0.0,0.0,7735.0,5898.0,79.0,0.0,905.0,278.0,44.0,Grand Est,Haute-Marne,104.58,0.99,64.7,4.77475047207985,-48.30569425744039,49,64,1.0,44.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-28,53,2.0,123.0,2.0,0.0,0.0,16238.0,9199.0,59.0,5.0,946.0,226.0,52.0,Pays de Loire,Mayenne,100.54,1.09,39.8,4.93648496542853,-22.733684012677926,49,64,13.0,194.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-28,54,5.0,303.0,3.0,10.0,3.0,33782.0,22873.0,292.0,55.0,3299.0,931.0,44.0,Grand Est,Meurthe-et-Moselle,218.65,0.99,64.7,5.88864306784661,1.420644128689067,49,64,20.0,397.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-02-28,55,2.0,83.0,2.0,2.0,0.0,8069.0,5873.0,53.0,8.0,1050.0,290.0,44.0,Grand Est,Meuse,133.78,0.99,64.7,5.0804934141752,25.32351264272105,49,64,6.0,64.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-28,56,4.0,353.0,2.0,13.0,115.0,42936.0,20507.0,164.0,10.0,1300.0,301.0,53.0,Bretagne,Morbihan,123.62,1.07,35.2,5.0999235557497,-10.192873803718967,49,64,13.0,321.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-28,57,33.0,540.0,21.0,1885.0,49.0,62058.0,22655.0,562.0,92.0,5468.0,1834.0,44.0,Grand Est,Moselle,287.59,0.99,64.7,6.3497815197698,-19.065149581360743,49,64,48.0,543.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-02-28,58,3.0,127.0,2.0,11.0,0.0,14771.0,9402.0,160.0,5.0,567.0,197.0,27.0,Bourgogne Franche Comté,Nièvre,164.83,0.94,73.2,6.56555577728996,-41.73934269572718,49,64,7.0,80.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-28,59,35.0,1498.0,20.0,197.0,84.0,102896.0,57765.0,1162.0,160.0,10935.0,2580.0,32.0,Hauts de France,Nord,340.56,1.21,90.0,8.59851181478628,5.347305435545781,49,64,334.0,3128.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2021-02-28,60,7.0,145.0,2.0,6.0,0.0,26239.0,13385.0,410.0,42.0,3004.0,938.0,32.0,Hauts de France,Oise,299.12,1.21,90.0,9.56255569762486,24.49400982434373,49,64,37.0,369.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-02-28,61,2.0,213.0,2.0,4.0,98.0,19893.0,13714.0,132.0,9.0,1057.0,252.0,28.0,Normandie,Orne,135.43,1.06,50.4,5.51146384479718,31.566565731279788,49,64,5.0,166.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-28,62,12.0,405.0,3.0,51.0,5.0,49907.0,25845.0,652.0,119.0,5170.0,1231.0,32.0,Hauts de France,Pas-de-Calais,407.29,1.21,90.0,10.2380869986504,33.29690903770307,49,64,108.0,925.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-02-28,63,0.0,176.0,0.0,4.0,7.0,30174.0,16341.0,238.0,28.0,1843.0,541.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,161.15,0.98,77.8,6.0218461712604,-37.365353345469686,49,64,29.0,391.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-28,64,2.0,466.0,2.0,38.0,86.0,38995.0,21820.0,126.0,11.0,1658.0,429.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,51.67,0.92,37.6,2.08863380865038,-12.702195601381465,49,64,2.0,290.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-28,65,1.0,177.0,0.0,0.0,0.0,14985.0,8729.0,46.0,8.0,788.0,168.0,76.0,Occitanie,Hautes-Pyrénées,93.02,0.89,55.3,4.53861045386105,35.534425737516806,49,64,4.0,67.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-28,66,1.0,282.0,1.0,58.0,154.0,29673.0,16287.0,138.0,17.0,886.0,217.0,76.0,Occitanie,Pyrénées-Orientales,76.83,0.89,55.3,2.96822068075496,-27.37512101541804,49,64,2.0,202.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-28,67,7.0,428.0,7.0,134.0,358.0,55298.0,26721.0,463.0,69.0,5455.0,1372.0,44.0,Grand Est,Bas-Rhin,166.17,0.99,64.7,4.70159134627395,-4.129589598528461,49,64,27.0,557.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-02-28,68,7.0,408.0,5.0,10.0,0.0,39063.0,16663.0,288.0,30.0,5145.0,1345.0,44.0,Grand Est,Haut-Rhin,106.13,0.99,64.7,4.15448530543161,23.132173488320174,49,64,21.0,268.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-02-28,69,37.0,959.0,18.0,145.0,35.0,70272.0,41149.0,816.0,154.0,11087.0,2409.0,84.0,Auvergne Rhône Alpes,Rhône,236.67,0.98,77.8,8.23243654163499,1.4091919596782687,49,64,92.0,1195.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-02-28,70,2.0,110.0,2.0,0.0,0.0,10370.0,5272.0,92.0,17.0,894.0,210.0,27.0,Bourgogne Franche Comté,Haute-Saône,177.96,0.94,73.2,7.48422001803427,-23.21933231780293,49,64,7.0,53.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-28,71,12.0,363.0,10.0,53.0,0.0,30514.0,17894.0,354.0,20.0,3451.0,901.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,146.21,0.94,73.2,6.3743434664969,-11.771949711794427,49,64,11.0,223.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-02-28,72,15.0,311.0,9.0,15.0,3.0,23857.0,12064.0,195.0,7.0,1852.0,446.0,52.0,Pays de Loire,Sarthe,162.79,1.09,39.8,6.38789661693633,0.19480489969859863,49,64,35.0,555.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-02-28,73,0.0,183.0,0.0,0.0,0.0,23926.0,11773.0,120.0,18.0,2183.0,582.0,84.0,Auvergne Rhône Alpes,Savoie,170.85,0.98,77.8,7.3546974522293,16.730777984600664,49,64,18.0,295.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-28,74,13.0,654.0,4.0,123.0,63.0,26926.0,14042.0,230.0,32.0,3776.0,808.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,181.67,0.98,77.8,7.78501965652804,-1.1113987078719387,49,64,22.0,353.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-28,75,45.0,1058.0,27.0,248.0,183.0,107621.0,61370.0,963.0,232.0,13336.0,3212.0,11.0,Ile de France,Paris,326.36,1.13,71.0,6.35803028928992,-12.898335525869575,49,64,264.0,4462.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,6.0
2021-02-28,76,15.0,809.0,2.0,27.0,186.0,61240.0,36452.0,572.0,66.0,3945.0,1040.0,28.0,Normandie,Seine-Maritime,213.22,1.06,50.4,7.44024239703737,33.64773596403825,49,64,64.0,957.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-02-28,77,17.0,399.0,12.0,29.0,1.0,37650.0,21827.0,429.0,77.0,6010.0,1461.0,11.0,Ile de France,Seine-et-Marne,352.77,1.13,71.0,11.670113633723,44.844882957253425,49,64,108.0,1001.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-28,78,25.0,712.0,8.0,54.0,0.0,45048.0,23598.0,571.0,42.0,5789.0,1373.0,11.0,Ile de France,Yvelines,270.33,1.13,71.0,9.16430694343685,-19.03443435483525,49,64,72.0,789.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-02-28,79,5.0,159.0,1.0,34.0,0.0,19582.0,11421.0,57.0,4.0,674.0,206.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,175.78,0.92,37.6,6.31751543209876,36.12944414324089,49,64,3.0,113.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-02-28,80,6.0,300.0,3.0,48.0,22.0,25382.0,14032.0,334.0,39.0,1952.0,642.0,32.0,Hauts de France,Somme,328.2,1.21,90.0,9.67908902691511,11.320950469252407,49,64,45.0,433.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-02-28,81,4.0,234.0,2.0,21.0,90.0,21035.0,10963.0,104.0,19.0,920.0,269.0,76.0,Occitanie,Tarn,144.11,0.89,55.3,6.02695417789757,-2.6451840879352675,49,64,10.0,74.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-28,82,12.0,164.0,8.0,28.0,0.0,15111.0,8084.0,65.0,14.0,567.0,144.0,76.0,Occitanie,Tarn-et-Garonne,148.12,0.89,55.3,5.58908045977011,26.326205315567332,49,64,4.0,93.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-28,83,27.0,615.0,22.0,5.0,0.0,50431.0,26885.0,495.0,68.0,3911.0,934.0,93.0,Provence Alpes Côte d'Azur,Var,330.31,1.0,105.0,8.16096449853899,-3.2965943502797517,49,64,49.0,657.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-02-28,84,9.0,378.0,6.0,15.0,0.0,25326.0,13932.0,288.0,17.0,2608.0,652.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,229.95,1.0,105.0,8.35817027342232,-8.497141658929118,49,64,19.0,209.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-02-28,85,2.0,329.0,0.0,6.0,0.0,35923.0,18993.0,78.0,8.0,1014.0,192.0,52.0,Pays de Loire,Vendée,138.47,1.09,39.8,5.11655578992915,-3.855903780404066,49,64,17.0,328.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-28,86,5.0,189.0,2.0,3.0,0.0,26352.0,14215.0,84.0,10.0,808.0,197.0,75.0,Nouvelle Aquitaine,Vienne,194.79,0.92,37.6,6.87429401323221,-19.849582365848377,49,64,9.0,154.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-28,87,1.0,259.0,1.0,3.0,0.0,20075.0,11423.0,65.0,11.0,798.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,106.53,0.92,37.6,4.84187300809022,-19.341073305945628,49,64,2.0,43.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-28,88,7.0,254.0,4.0,30.0,0.0,20318.0,9332.0,158.0,11.0,2017.0,672.0,44.0,Grand Est,Vosges,108.48,0.99,64.7,4.48843365174358,-9.78163955769957,49,64,13.0,123.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-02-28,89,5.0,253.0,2.0,6.0,0.0,16086.0,9694.0,180.0,13.0,1501.0,387.0,27.0,Bourgogne Franche Comté,Yonne,181.88,0.94,73.2,7.13779248404632,12.57126699172344,49,64,12.0,156.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-28,90,5.0,172.0,2.0,8.0,113.0,9480.0,5504.0,64.0,15.0,1566.0,504.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,80.63,0.94,73.2,4.18054014058454,25.88266147636703,49,64,1.0,28.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-28,91,29.0,449.0,16.0,62.0,29.0,40695.0,22612.0,536.0,77.0,6271.0,1355.0,11.0,Ile de France,Essonne,309.53,1.13,71.0,10.9540541265456,12.046228539418959,49,64,82.0,775.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-28,92,24.0,879.0,15.0,53.0,30.0,50261.0,28932.0,825.0,133.0,10081.0,2005.0,11.0,Ile de France,Hauts-de-Seine,281.39,1.13,71.0,7.79918933773015,26.885008327079046,49,64,106.0,1646.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-02-28,93,30.0,839.0,11.0,82.0,3.0,41322.0,21239.0,761.0,104.0,9058.0,1789.0,11.0,Ile de France,Seine-Saint-Denis,411.58,1.13,71.0,13.2864294412123,59.25525835654474,49,64,193.0,1667.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-02-28,94,49.0,771.0,16.0,90.0,85.0,47817.0,26774.0,639.0,103.0,9583.0,2229.0,11.0,Ile de France,Val-de-Marne,366.06,1.13,71.0,11.1065556083035,49.14830112456347,49,64,116.0,1301.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-02-28,95,51.0,880.0,20.0,58.0,214.0,37679.0,20784.0,405.0,46.0,6167.0,1428.0,11.0,Ile de France,Val-d'Oise,357.03,1.13,71.0,12.1935872182097,44.438805121288325,49,64,71.0,659.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-02-28,971,6.0,192.0,1.0,0.0,0.0,4257.0,951.0,23.0,7.0,848.0,179.0,1.0,Guadeloupe,Guadeloupe ,109.85,1.28,25.9,9.20613742494997,32.48898416881293,49,64,15.0,150.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-02-28,972,,,,0.0,0.0,4667.0,2337.0,14.0,4.0,409.0,46.0,2.0,Martinique,Martinique ,34.56,0.93,15.4,3.20496252261566,19.330870437516175,49,64,2.0,37.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-28,973,0.0,204.0,0.0,0.0,0.0,3531.0,1177.0,20.0,6.0,2218.0,82.0,3.0,Guyane,Guyane,29.93,0.56,46.2,2.48500428449015,-10.890627190793607,49,64,0.0,119.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-28,974,6.0,387.0,1.0,0.0,0.0,17968.0,4511.0,140.0,64.0,900.0,68.0,4.0,La Réunion,La Réunion,106.05,1.26,123.1,3.90394246821626,21.563931793276023,49,64,38.0,755.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-28,976,8.0,71.0,6.0,0.0,0.0,5391.0,952.0,139.0,24.0,943.0,90.0,6.0,Mayotte,Mayotte,495.58,0.98,400.0,18.8923748465421,-82.99357238849252,49,64,45.0,306.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,2.0
2021-02-28,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,49,64,,,,,,,,,
2021-02-28,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,49,64,,,,,,,,,
2021-02-28,977,,,,0.0,0.0,89.0,5.0,,,,,,,,,,,,,49,64,1.0,23.0,9961.0,,,,,,
2021-02-28,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-02-28,978,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,35334.0,,,,,,
2021-03-01,01,12.0,305.0,7.0,572.0,449.0,23302.0,10487.0,218.0,23.0,2121.0,509.0,84.0,Auvergne Rhône Alpes,Ain,196.06,,80.1,7.69736448933246,-24.24680135194506,42,49,263.0,3733.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-01,02,15.0,431.0,5.0,626.0,27.0,23283.0,12148.0,248.0,29.0,2865.0,788.0,32.0,Hauts de France,Aisne,259.1,,92.0,9.92788986816228,13.66896786058841,42,49,242.0,2586.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,10.0
