jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-20,30,18.0,611.0,8.0,317.0,315.0,6012.0,561771.0,550560.0,223800.0,75.1,73.6,29.9,226.0,56.0,3764.0,793.0,76.0,Occitanie,Gard,714.39,,65.2,8.67470270445659,-87.22688143218963,52,50,1150.0,12045.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-12-20,31,26.0,928.0,13.0,606.0,659.0,14091.0,1052719.0,1035049.0,374367.0,75.1,73.9,26.7,296.0,72.0,6709.0,963.0,76.0,Occitanie,Haute-Garonne,523.15,,65.2,6.06891183557878,81.20052695542218,52,50,1684.0,23645.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-12-20,32,3.0,74.0,2.0,83.0,58.0,1855.0,151495.0,148916.0,67998.0,79.7,78.4,35.8,79.0,5.0,606.0,120.0,76.0,Occitanie,Gers,374.66,,65.2,5.69873539298863,-83.22700127265807,52,50,157.0,2349.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-12-20,33,33.0,950.0,17.0,695.0,700.0,17541.0,1297761.0,1277771.0,488702.0,79.4,78.2,29.9,288.0,83.0,6919.0,1242.0,75.0,Nouvelle Aquitaine,Gironde,511.99,,54.9,6.63356362684519,83.70145771090216,52,50,1981.0,23645.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-12-20,34,31.0,1052.0,11.0,600.0,649.0,12253.0,891944.0,874923.0,347786.0,75.8,74.4,29.6,279.0,70.0,6494.0,1222.0,76.0,Occitanie,Hérault,702.72,,65.2,7.83657447353201,67.91861336578202,52,50,1960.0,21119.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-12-20,35,5.0,705.0,4.0,346.0,360.0,12147.0,866839.0,855850.0,310451.0,80.1,79.1,28.7,177.0,24.0,4370.0,808.0,53.0,Bretagne,Ille-et-Vilaine,374.0,,39.5,5.68478718921197,82.39031507948641,52,50,977.0,13124.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-20,36,1.0,135.0,1.0,56.0,44.0,1738.0,173534.0,171244.0,68248.0,79.9,78.9,31.4,24.0,4.0,1143.0,282.0,24.0,Centre Val de Loire,Indre,213.23,,62.2,5.14673188083593,-82.92748435068046,52,50,88.0,1334.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-20,37,6.0,305.0,3.0,170.0,176.0,5886.0,487959.0,482115.0,186627.0,80.6,79.6,30.8,119.0,35.0,2524.0,559.0,24.0,Centre Val de Loire,Indre-et-Loire,325.25,,62.2,5.47415830298312,-68.03943597990343,52,50,410.0,6649.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-20,38,29.0,928.0,17.0,300.0,335.0,13918.0,972245.0,960779.0,365098.0,76.9,76.0,28.9,257.0,53.0,8740.0,1902.0,84.0,Auvergne Rhône Alpes,Isère,750.21,,73.5,9.41234812794446,85.14781474746964,52,50,2259.0,19087.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-12-20,39,6.0,239.0,4.0,107.0,89.0,2414.0,194718.0,191659.0,81126.0,75.5,74.3,31.5,95.0,9.0,2207.0,532.0,27.0,Bourgogne Franche Comté,Jura,499.13,,63.6,7.74508033941145,-84.22631844208667,52,50,250.0,3061.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-20,40,5.0,235.0,2.0,144.0,141.0,4842.0,345513.0,340329.0,146082.0,83.9,82.6,35.5,37.0,10.0,1099.0,275.0,75.0,Nouvelle Aquitaine,Landes,387.64,,54.9,6.69489393812358,-72.41361271567668,52,50,362.0,4517.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-12-20,41,8.0,281.0,4.0,88.0,102.0,3453.0,264851.0,261459.0,109425.0,80.8,79.8,33.4,39.0,6.0,1802.0,348.0,24.0,Centre Val de Loire,Loir-et-Cher,204.37,,62.2,4.95086085864184,71.84729411334882,52,50,150.0,2567.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-12-20,42,21.0,880.0,13.0,193.0,207.0,7782.0,572869.0,566455.0,224115.0,74.9,74.1,29.3,248.0,49.0,6542.0,1485.0,84.0,Auvergne Rhône Alpes,Loire,686.12,,73.5,9.37382760160786,78.32628968711515,52,50,1222.0,9785.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-20,43,1.0,163.0,0.0,73.0,64.0,2095.0,171913.0,169840.0,70831.0,75.8,74.9,31.2,76.0,5.0,1455.0,286.0,84.0,Auvergne Rhône Alpes,Haute-Loire,677.39,,73.5,9.67762246568442,82.8172258284115,52,50,325.0,2817.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-20,44,7.0,625.0,4.0,257.0,307.0,15960.0,1134052.0,1123600.0,374510.0,78.9,78.2,26.1,166.0,36.0,4788.0,952.0,52.0,Pays de Loire,Loire-Atlantique,430.72,,55.2,6.12125826963203,69.03607714309692,52,50,1369.0,17532.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-20,45,12.0,685.0,6.0,247.0,231.0,7390.0,522721.0,515185.0,204875.0,76.5,75.4,30.0,194.0,49.0,3472.0,709.0,24.0,Centre Val de Loire,Loiret,408.85,,62.2,7.14687963958429,-74.71839226530516,52,50,575.0,7052.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-20,46,1.0,149.0,0.0,69.0,69.0,1548.0,133108.0,130829.0,58799.0,76.9,75.6,34.0,41.0,7.0,542.0,119.0,76.0,Occitanie,Lot,543.99,,65.2,8.11579219436547,-84.34835889313152,52,50,202.0,1976.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-20,47,16.0,252.0,9.0,141.0,119.0,3022.0,254548.0,249966.0,105330.0,77.1,75.7,31.9,72.0,15.0,1126.0,215.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,524.01,,54.9,7.75711404884607,-86.59355624500529,52,50,341.0,3853.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-20,48,0.0,53.0,0.0,29.0,45.0,850.0,56459.0,55577.0,22858.0,74.0,72.9,30.0,13.0,3.0,494.0,126.0,76.0,Occitanie,Lozère,322.47,,65.2,6.69569951007077,-79.20566301045622,52,50,46.0,678.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-20,49,4.0,380.0,2.0,127.0,162.0,8779.0,642426.0,636713.0,243784.0,78.7,78.0,29.9,149.0,35.0,4061.0,824.0,52.0,Pays de Loire,Maine-et-Loire,357.53,,55.2,6.27460259416206,-82.44022473895734,52,50,572.0,8530.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-12-20,50,7.0,377.0,7.0,166.0,158.0,5494.0,412018.0,406608.0,182664.0,84.0,82.9,37.2,115.0,12.0,1721.0,418.0,28.0,Normandie,Manche,227.04,,32.9,5.08838441510985,68.58703052512821,52,50,292.0,3894.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-20,51,7.0,458.0,4.0,180.0,181.0,6204.0,432820.0,426571.0,173117.0,76.8,75.7,30.7,219.0,19.0,3932.0,951.0,44.0,Grand Est,Marne,394.63,,60.2,6.16343490304709,81.77718610942509,52,50,549.0,6312.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-20,52,3.0,159.0,1.0,59.0,64.0,1858.0,132108.0,130330.0,57223.0,78.1,77.0,33.8,45.0,4.0,1489.0,395.0,44.0,Grand Est,Haute-Marne,365.14,,60.2,7.54486631668905,82.28850439450156,52,50,144.0,1534.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-20,53,3.0,133.0,1.0,50.0,74.0,4378.0,243612.0,241272.0,97120.0,79.8,79.0,31.8,57.0,4.0,1460.0,308.0,52.0,Pays de Loire,Mayenne,266.24,,55.2,5.67499650984225,-72.17514774458348,52,50,163.0,2648.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-12-20,54,5.0,342.0,1.0,377.0,347.0,7989.0,553178.0,543281.0,233964.0,75.7,74.4,32.0,177.0,47.0,5075.0,1270.0,44.0,Grand Est,Meurthe-et-Moselle,412.93,,60.2,6.10798331240634,56.48541670175844,52,50,722.0,8714.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-20,55,2.0,101.0,0.0,72.0,83.0,2102.0,141492.0,138937.0,59225.0,77.9,76.5,32.6,19.0,6.0,1480.0,394.0,44.0,Grand Est,Meuse,299.49,,60.2,5.80204778156997,-80.18440111724632,52,50,134.0,1725.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-20,56,4.0,445.0,0.0,246.0,338.0,8131.0,630972.0,622273.0,246880.0,83.5,82.4,32.7,118.0,23.0,2580.0,491.0,53.0,Bretagne,Morbihan,319.36,,39.5,6.04777062081756,-74.63838368815128,52,50,515.0,7398.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-20,57,12.0,660.0,8.0,552.0,546.0,8420.0,787583.0,771806.0,326713.0,76.0,74.5,31.5,232.0,51.0,8367.0,2541.0,44.0,Grand Est,Moselle,385.57,,60.2,5.70555126996372,-27.923589715138426,52,50,963.0,12473.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-20,58,3.0,174.0,2.0,69.0,71.0,2164.0,161761.0,159570.0,70509.0,81.0,79.9,35.3,62.0,5.0,1188.0,354.0,27.0,Bourgogne Franche Comté,Nièvre,249.0,,63.6,6.15556106019321,60.255118703057775,52,50,103.0,1486.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-20,59,31.0,2237.0,17.0,918.0,1012.0,25405.0,1967176.0,1937512.0,785052.0,76.0,74.8,30.3,608.0,152.0,19554.0,4208.0,32.0,Hauts de France,Nord,514.83,,60.3,6.3261160523593,-85.33124443302479,52,50,2639.0,35125.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-12-20,60,9.0,221.0,3.0,320.0,305.0,7082.0,619141.0,609495.0,222828.0,75.0,73.9,27.0,239.0,32.0,5686.0,1503.0,32.0,Hauts de France,Oise,434.5,,60.3,7.05875403638655,85.44060698815876,52,50,887.0,9333.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-12-20,61,4.0,407.0,4.0,107.0,100.0,3359.0,221500.0,218174.0,95394.0,80.0,78.8,34.5,99.0,5.0,1949.0,416.0,28.0,Normandie,Orne,303.72,,32.9,6.17474302496329,-10.203973721730481,52,50,166.0,2440.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-12-20,62,6.0,536.0,2.0,500.0,416.0,15357.0,1166395.0,1151336.0,487711.0,80.3,79.3,33.6,226.0,47.0,9002.0,2046.0,32.0,Hauts de France,Pas-de-Calais,349.4,,60.3,5.89102303719608,-86.72671249477479,52,50,932.0,13530.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-20,63,4.0,370.0,4.0,162.0,153.0,7721.0,511553.0,506400.0,219446.0,77.5,76.7,33.2,154.0,26.0,3105.0,817.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,595.54,,73.5,8.40063239755587,88.14160656323253,52,50,1063.0,9389.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-12-20,64,5.0,480.0,2.0,281.0,267.0,8171.0,549282.0,541431.0,231315.0,80.4,79.3,33.9,158.0,29.0,2556.0,554.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,493.14,,54.9,6.5110256459811,-82.6569918829932,52,50,714.0,9451.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-20,65,7.0,225.0,5.0,125.0,115.0,2511.0,179546.0,176455.0,81427.0,79.2,77.8,35.9,94.0,13.0,1255.0,265.0,76.0,Occitanie,Hautes-Pyrénées,455.39,,65.2,6.74854641667211,-86.12671139533751,52,50,211.0,2656.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-12-20,66,6.0,353.0,3.0,259.0,296.0,4406.0,365236.0,357941.0,161100.0,76.2,74.7,33.6,170.0,19.0,1995.0,457.0,76.0,Occitanie,Pyrénées-Orientales,768.27,,65.2,9.24553425621184,-85.23833320860824,52,50,843.0,7547.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,6.0
2021-12-20,67,30.0,621.0,20.0,393.0,438.0,12185.0,879650.0,866580.0,332166.0,77.7,76.5,29.3,329.0,78.0,8104.0,1858.0,44.0,Grand Est,Bas-Rhin,665.9,,60.2,6.92721010332951,84.35113588608422,52,50,1873.0,20873.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-20,68,31.0,531.0,19.0,335.0,369.0,7490.0,548952.0,539307.0,210695.0,71.9,70.7,27.6,275.0,52.0,6953.0,1634.0,44.0,Grand Est,Haut-Rhin,642.69,,60.2,7.37915782822584,-84.18838166326732,52,50,1096.0,11886.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-20,69,55.0,1513.0,26.0,356.0,561.0,20345.0,1407027.0,1390096.0,500162.0,75.0,74.1,26.7,509.0,139.0,17537.0,3490.0,84.0,Auvergne Rhône Alpes,Rhône,764.64,,73.5,8.16146559326373,86.54846470703447,52,50,3563.0,33373.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-12-20,70,0.0,128.0,0.0,73.0,69.0,1898.0,179341.0,176822.0,75765.0,76.9,75.8,32.5,38.0,9.0,1421.0,285.0,27.0,Bourgogne Franche Comté,Haute-Saône,504.3,,63.6,7.8578110383536,-47.07003065304079,52,50,257.0,2583.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-12-20,71,16.0,429.0,7.0,213.0,253.0,6666.0,435800.0,429845.0,182318.0,79.6,78.5,33.3,186.0,19.0,5281.0,1174.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,478.26,,63.6,8.61275476660092,-84.7819828764249,52,50,529.0,5423.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-12-20,72,9.0,408.0,5.0,195.0,186.0,5948.0,453052.0,447422.0,167716.0,80.9,79.9,29.9,96.0,8.0,3348.0,656.0,52.0,Pays de Loire,Sarthe,316.84,,55.2,6.32911392405063,81.16011882194061,52,50,347.0,4721.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-20,73,24.0,476.0,5.0,106.0,116.0,3405.0,333608.0,329379.0,130619.0,77.1,76.1,30.2,116.0,25.0,3365.0,759.0,84.0,Auvergne Rhône Alpes,Savoie,839.91,,73.5,10.3407053197848,88.41172597294879,52,50,894.0,6548.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-12-20,74,41.0,873.0,23.0,264.0,287.0,7285.0,582052.0,574735.0,190585.0,70.3,69.4,23.0,172.0,32.0,5732.0,1123.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,902.09,,73.5,10.5640373197625,85.35578855352192,52,50,1819.0,13625.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-20,75,46.0,1462.0,15.0,692.0,1061.0,26560.0,1749221.0,1722544.0,738184.0,81.4,80.2,34.4,606.0,149.0,23071.0,4917.0,11.0,Ile de France,Paris,1174.94,,50.0,6.81332919439083,89.43834972765774,52,50,6694.0,79231.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-12-20,76,20.0,1311.0,8.0,437.0,407.0,14511.0,992692.0,980058.0,412680.0,79.8,78.8,33.2,273.0,39.0,7510.0,1682.0,28.0,Normandie,Seine-Maritime,359.87,,32.9,5.57965594614809,82.76762129172235,52,50,1051.0,13376.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2021-12-20,77,31.0,770.0,11.0,551.0,566.0,13015.0,1047007.0,1028763.0,376444.0,73.5,72.3,26.4,329.0,86.0,10363.0,2205.0,11.0,Ile de France,Seine-et-Marne,634.73,,50.0,8.04809619238477,87.71030486002827,52,50,2183.0,21196.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-12-20,78,21.0,836.0,9.0,524.0,531.0,15661.0,1114797.0,1097449.0,440429.0,77.0,75.8,30.4,260.0,47.0,9443.0,1994.0,11.0,Ile de France,Yvelines,633.5,,50.0,7.38336028577635,88.42091599870636,52,50,2354.0,24960.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-12-20,79,1.0,226.0,1.0,137.0,135.0,3891.0,302713.0,299065.0,115208.0,81.2,80.3,30.9,35.0,6.0,1393.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,246.9,,54.9,5.04441276455752,-81.17362904577206,52,50,185.0,3061.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-20,80,4.0,467.0,2.0,154.0,148.0,4797.0,459193.0,453048.0,193230.0,80.6,79.5,33.9,129.0,13.0,3408.0,994.0,32.0,Hauts de France,Somme,341.19,,60.3,6.23096894131222,81.57917908907469,52,50,489.0,5355.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-12-20,81,6.0,340.0,5.0,141.0,150.0,2915.0,298600.0,293942.0,122575.0,77.0,75.8,31.6,69.0,20.0,1719.0,427.0,76.0,Occitanie,Tarn,383.35,,65.2,6.86487235123032,80.82310275409509,52,50,328.0,4277.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-20,82,6.0,191.0,6.0,95.0,80.0,2237.0,195257.0,191537.0,77259.0,74.4,72.9,29.4,49.0,13.0,1168.0,257.0,76.0,Occitanie,Tarn-et-Garonne,394.49,,65.2,6.25377278763733,-77.65717376451953,52,50,211.0,2833.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-20,83,35.0,692.0,28.0,650.0,707.0,9970.0,813185.0,795126.0,334999.0,75.7,74.0,31.2,304.0,46.0,7527.0,1716.0,,,,,,,,,52,50,2278.0,20501.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2021-12-20,84,22.0,524.0,17.0,269.0,268.0,3989.0,411886.0,402655.0,153091.0,73.4,71.8,27.3,334.0,22.0,4999.0,1041.0,,,,,,,,,52,50,1070.0,9039.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-12-20,85,4.0,454.0,3.0,162.0,176.0,8121.0,571653.0,566928.0,222849.0,83.7,83.0,32.6,59.0,17.0,1997.0,352.0,52.0,Pays de Loire,Vendée,310.16,,55.2,5.67214518978532,-80.54541419207766,52,50,412.0,6552.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-20,86,2.0,254.0,2.0,127.0,113.0,4010.0,340604.0,336043.0,137856.0,77.9,76.8,31.5,59.0,11.0,1560.0,307.0,75.0,Nouvelle Aquitaine,Vienne,266.35,,54.9,5.21346102210686,-82.66633939780749,52,50,237.0,3919.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-12-20,87,7.0,346.0,4.0,89.0,105.0,4234.0,295181.0,291829.0,124274.0,79.6,78.7,33.5,76.0,16.0,1365.0,361.0,75.0,Nouvelle Aquitaine,Haute-Vienne,259.19,,54.9,5.36931500726338,-34.019349989826885,52,50,217.0,3363.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-12-20,88,4.0,279.0,2.0,133.0,144.0,3281.0,283004.0,279008.0,113818.0,78.7,77.6,31.7,71.0,9.0,3124.0,895.0,44.0,Grand Est,Vosges,326.82,,60.2,5.74010747435271,-80.92400240087906,52,50,239.0,3423.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-20,89,5.0,432.0,3.0,184.0,131.0,3531.0,256695.0,252685.0,103240.0,77.3,76.1,31.1,129.0,12.0,2696.0,657.0,27.0,Bourgogne Franche Comté,Yonne,396.57,,63.6,7.34031880503846,81.00875272293399,52,50,314.0,3368.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-12-20,90,7.0,200.0,5.0,55.0,60.0,1240.0,101240.0,99703.0,41695.0,72.2,71.1,29.8,77.0,17.0,2445.0,652.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,562.99,,63.6,8.34038054968287,70.6965460323401,52,50,176.0,1730.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-20,91,21.0,749.0,5.0,407.0,447.0,10971.0,956546.0,940694.0,343819.0,72.5,71.3,26.1,239.0,61.0,10871.0,2033.0,11.0,Ile de France,Essonne,584.13,,50.0,7.3039670956614,87.5313507076805,52,50,1842.0,19906.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-12-20,92,28.0,1150.0,10.0,308.0,431.0,18678.0,1227394.0,1212752.0,500755.0,76.1,75.2,31.0,439.0,74.0,16429.0,2934.0,11.0,Ile de France,Hauts-de-Seine,855.39,,50.0,6.9821551410189,89.14150757918672,52,50,3977.0,41482.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-12-20,93,50.0,1340.0,10.0,595.0,791.0,11249.0,1077146.0,1051964.0,305123.0,64.5,63.0,18.3,503.0,63.0,15102.0,2670.0,11.0,Ile de France,Seine-Saint-Denis,619.71,,50.0,7.41584626628262,88.54610453489111,52,50,2810.0,27703.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-12-20,94,36.0,1319.0,16.0,375.0,404.0,13040.0,1011622.0,997191.0,364252.0,71.9,70.9,25.9,415.0,61.0,15409.0,3161.0,11.0,Ile de France,Val-de-Marne,745.64,,50.0,7.69247701575329,88.72852349569894,52,50,2826.0,27505.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-12-20,95,48.0,1279.0,22.0,396.0,442.0,8000.0,892141.0,874924.0,301692.0,71.5,70.1,24.2,288.0,33.0,10547.0,2183.0,11.0,Ile de France,Val-d'Oise,661.67,,50.0,7.97882616591322,88.3175411834518,52,50,2168.0,20357.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-12-20,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,923.09,,85.7,8.331743588151,84.77486469566385,52,50,,,,,,,,,,
2021-12-20,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,911.96,,85.7,9.61870899304601,86.27627160566809,52,50,,,,,,,,,,
2021-12-20,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,877.19,,85.7,10.2842215256008,-84.27803865242866,52,50,,,,,,,,,,
2021-12-21,01,17.0,365.0,2.0,186.0,171.0,7096.0,471199.0,465807.0,184764.0,71.7,70.9,28.1,94.0,12.0,3166.0,663.0,84.0,Auvergne Rhône Alpes,Ain,690.0,1.09,75.0,9.64550174482935,82.04374160340431,67,54,855.0,7878.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-12-21,02,9.0,514.0,1.0,213.0,174.0,6272.0,408212.0,402073.0,160588.0,77.6,76.4,30.5,92.0,21.0,4701.0,1191.0,32.0,Hauts de France,Aisne,272.03,1.0,61.0,6.06793028876733,-77.6309384740745,67,54,283.0,3996.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-21,03,2.0,240.0,1.0,100.0,92.0,4405.0,264520.0,261566.0,121770.0,79.8,78.9,36.8,57.0,17.0,2457.0,624.0,84.0,Auvergne Rhône Alpes,Allier,349.52,1.09,75.0,6.4283335183746,64.69459567428716,67,54,215.0,3138.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-21,04,2.0,137.0,2.0,112.0,103.0,1581.0,115294.0,112689.0,48263.0,69.8,68.2,29.2,59.0,7.0,1370.0,280.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,912.24,1.18,87.8,10.4703675397763,50.42809718611025,67,54,236.0,2431.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-21,05,2.0,75.0,0.0,101.0,111.0,1207.0,106328.0,103931.0,45271.0,75.0,73.3,31.9,72.0,12.0,1467.0,284.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,761.17,1.18,87.8,10.7224485739839,85.49781050795903,67,54,184.0,1858.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-21,06,55.0,936.0,32.0,805.0,854.0,9908.0,829187.0,808773.0,378921.0,76.8,74.9,35.1,363.0,76.0,8054.0,1782.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,977.31,1.18,87.8,8.43029760572835,84.13203329621874,67,54,1876.0,21116.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2021-12-21,07,9.0,224.0,9.0,138.0,126.0,3610.0,241832.0,238256.0,108970.0,74.0,72.9,33.3,94.0,11.0,2390.0,534.0,84.0,Auvergne Rhône Alpes,Ardèche,925.43,1.09,75.0,11.7366338170249,-87.61554453253987,67,54,513.0,4661.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-12-21,08,1.0,211.0,0.0,135.0,90.0,3291.0,208330.0,205400.0,87536.0,78.5,77.4,33.0,33.0,4.0,1312.0,400.0,44.0,Grand Est,Ardennes,370.58,1.01,62.2,6.51569328565753,-80.8593926818844,67,54,206.0,2342.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-21,09,8.0,131.0,4.0,102.0,79.0,1388.0,110833.0,108632.0,46416.0,72.7,71.3,30.5,44.0,9.0,604.0,115.0,76.0,Occitanie,Ariège,553.81,1.04,65.4,7.4862515522441,-87.3560330500272,67,54,139.0,2066.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-12-21,10,1.0,166.0,0.0,145.0,156.0,3447.0,232084.0,228595.0,102268.0,74.9,73.8,33.0,50.0,9.0,2127.0,470.0,44.0,Grand Est,Aube,330.74,1.01,62.2,5.9060789397868,-25.873385226285396,67,54,198.0,2899.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
