jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-15,63,2.0,170.0,1.0,199.0,768.0,23294.0,6204.0,299.0,33.0,1697.0,508.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,164.79,,75.0,6.102549733819,24.58883242104491,28,19,277.0,3652.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-15,64,4.0,488.0,4.0,224.0,996.0,32385.0,10393.0,164.0,18.0,1585.0,408.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,60.75,,48.1,2.40523936478498,-8.328933881629379,28,19,89.0,3435.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-02-15,65,0.0,174.0,0.0,213.0,420.0,12778.0,3652.0,31.0,5.0,767.0,166.0,76.0,Occitanie,Hautes-Pyrénées,85.52,,60.1,3.70582617000955,9.992943770057765,28,19,52.0,1155.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,3.0
2021-02-15,66,0.0,305.0,0.0,424.0,559.0,24745.0,8744.0,159.0,26.0,815.0,202.0,76.0,Occitanie,Pyrénées-Orientales,99.79,,60.1,2.90984355025263,-47.67960291142629,28,19,91.0,2968.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-02-15,67,8.0,513.0,7.0,762.0,838.0,40952.0,8522.0,539.0,73.0,5183.0,1326.0,44.0,Grand Est,Bas-Rhin,157.87,,64.1,4.60377164056059,-22.528673788640724,28,19,434.0,7813.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,14.0
2021-02-15,68,5.0,424.0,5.0,651.0,1120.0,29436.0,4751.0,397.0,40.0,4945.0,1296.0,44.0,Grand Est,Haut-Rhin,132.86,,64.1,4.35866574965612,-42.446036557283115,28,19,245.0,5480.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-15,69,32.0,945.0,18.0,931.0,1894.0,58233.0,18738.0,837.0,153.0,10675.0,2301.0,84.0,Auvergne Rhône Alpes,Rhône,205.06,,75.0,6.99530857911772,-33.79043804941393,28,19,883.0,10522.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-02-15,70,3.0,110.0,1.0,70.0,311.0,8310.0,2780.0,118.0,14.0,825.0,199.0,27.0,Bourgogne Franche Comté,Haute-Saône,174.53,,78.3,7.69960174473734,-48.11230860920547,28,19,84.0,1031.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-02-15,71,19.0,379.0,11.0,324.0,1003.0,25379.0,9402.0,413.0,26.0,3264.0,857.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,155.34,,78.3,6.45185746777862,-29.812708813109708,28,19,196.0,2660.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,6.0
2021-02-15,72,19.0,393.0,12.0,220.0,443.0,18589.0,6425.0,206.0,11.0,1750.0,414.0,52.0,Pays de Loire,Sarthe,135.84,,55.2,5.30572404657324,-41.637095430130266,28,19,141.0,2894.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-15,73,2.0,254.0,0.0,340.0,585.0,19576.0,4826.0,110.0,19.0,2129.0,562.0,84.0,Auvergne Rhône Alpes,Savoie,133.63,,75.0,5.86147449548727,-24.37052638098424,28,19,124.0,1792.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-02-15,74,27.0,708.0,15.0,271.0,898.0,22214.0,5896.0,233.0,27.0,3614.0,778.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,179.74,,75.0,6.70184458575745,-14.75653525273575,28,19,349.0,3997.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-15,75,37.0,1185.0,25.0,931.0,2419.0,89550.0,30146.0,894.0,206.0,12751.0,3079.0,11.0,Ile de France,Paris,259.51,,64.6,4.50169601033759,17.703083034491165,28,19,1180.0,21861.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,14.0
2021-02-15,76,17.0,1035.0,10.0,553.0,1523.0,51816.0,24607.0,591.0,67.0,3705.0,980.0,28.0,Normandie,Seine-Maritime,144.96,,58.8,5.5163134880592,3.4107937157076766,28,19,464.0,6536.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-02-15,77,17.0,503.0,8.0,550.0,944.0,31714.0,11792.0,407.0,67.0,5732.0,1400.0,11.0,Ile de France,Seine-et-Marne,253.02,,64.6,8.03981965090844,12.287131663053154,28,19,775.0,8270.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-02-15,78,11.0,787.0,6.0,439.0,1218.0,37617.0,10342.0,611.0,51.0,5502.0,1303.0,11.0,Ile de France,Yvelines,216.34,,64.6,6.09751352192692,-1.6725615055369345,28,19,668.0,9253.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-02-15,79,1.0,177.0,1.0,172.0,460.0,16242.0,5932.0,67.0,13.0,631.0,195.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,129.35,,48.1,4.60935258678397,-58.158029284760126,28,19,92.0,2065.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-15,80,12.0,397.0,7.0,577.0,1217.0,19666.0,6344.0,323.0,40.0,1824.0,587.0,32.0,Hauts de France,Somme,253.26,,72.6,7.31942540987767,1.008301617525639,28,19,289.0,3597.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-02-15,81,3.0,270.0,2.0,231.0,483.0,16617.0,4617.0,151.0,21.0,837.0,254.0,76.0,Occitanie,Tarn,176.08,,60.1,5.33510389001719,-51.6290289050004,28,19,141.0,2587.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-15,82,16.0,155.0,14.0,214.0,308.0,11146.0,3842.0,70.0,15.0,531.0,132.0,76.0,Occitanie,Tarn-et-Garonne,154.6,,60.1,4.61660617059891,17.348804658641054,28,19,82.0,1697.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,3.0
2021-02-15,83,29.0,666.0,26.0,663.0,1038.0,41217.0,9587.0,530.0,65.0,3567.0,832.0,93.0,Provence Alpes Côte d'Azur,Var,289.52,,95.2,6.89471582590177,-9.425153365031335,28,19,785.0,9790.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,17.0
2021-02-15,84,22.0,452.0,16.0,205.0,768.0,20743.0,5651.0,277.0,14.0,2399.0,623.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.37,,95.2,6.96688315173635,-7.710954676778454,28,19,273.0,3697.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,9.0
2021-02-15,85,1.0,478.0,0.0,335.0,773.0,26890.0,10715.0,86.0,8.0,955.0,182.0,52.0,Pays de Loire,Vendée,111.39,,55.2,4.10419587962464,-32.186311236720734,28,19,165.0,3890.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-02-15,86,4.0,216.0,1.0,243.0,529.0,21090.0,8208.0,75.0,7.0,730.0,183.0,75.0,Nouvelle Aquitaine,Vienne,131.69,,48.1,4.85625158081106,-26.280159922434702,28,19,142.0,2374.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,4.0
2021-02-15,87,7.0,295.0,2.0,236.0,381.0,15005.0,6255.0,85.0,13.0,746.0,223.0,75.0,Nouvelle Aquitaine,Haute-Vienne,109.5,,48.1,4.73248630376501,-36.05461816646105,28,19,90.0,1618.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-02-15,88,6.0,274.0,3.0,640.0,1013.0,15048.0,6111.0,194.0,16.0,1916.0,643.0,44.0,Grand Est,Vosges,116.54,,64.1,4.26854115729421,-57.8491799383212,28,19,91.0,1962.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-15,89,8.0,313.0,2.0,215.0,437.0,13674.0,5257.0,169.0,12.0,1430.0,366.0,27.0,Bourgogne Franche Comté,Yonne,119.24,,78.3,5.0120237944564,-46.172802960521906,28,19,96.0,1613.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-02-15,90,10.0,184.0,7.0,112.0,278.0,8437.0,2714.0,96.0,13.0,1479.0,497.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,111.31,,78.3,4.97448979591837,-42.4085760097475,28,19,33.0,594.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-02-15,91,18.0,593.0,7.0,365.0,1158.0,33924.0,8891.0,648.0,74.0,5896.0,1288.0,11.0,Ile de France,Essonne,214.57,,64.6,6.92548559127159,21.056705590704752,28,19,597.0,7735.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-02-15,92,28.0,880.0,18.0,537.0,1551.0,41095.0,12190.0,866.0,125.0,9617.0,1902.0,11.0,Ile de France,Hauts-de-Seine,225.56,,64.6,4.96479065451171,-24.579356611345823,28,19,748.0,12656.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-02-15,93,36.0,1034.0,10.0,393.0,1230.0,33644.0,8090.0,669.0,94.0,8631.0,1726.0,11.0,Ile de France,Seine-Saint-Denis,249.98,,64.6,8.30745959716583,14.57421619803874,28,19,982.0,9462.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-02-15,94,29.0,981.0,17.0,706.0,1347.0,40110.0,13436.0,597.0,75.0,9209.0,2135.0,11.0,Ile de France,Val-de-Marne,258.6,,64.6,7.29365446035795,7.05730921341195,28,19,859.0,9834.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2021-02-15,95,29.0,905.0,14.0,419.0,1028.0,31527.0,9967.0,398.0,49.0,5867.0,1363.0,11.0,Ile de France,Val-d'Oise,260.74,,64.6,7.54170528266914,12.276191020238134,28,19,701.0,7708.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-02-15,971,3.0,292.0,1.0,92.0,31.0,2813.0,411.0,31.0,6.0,824.0,174.0,1.0,Guadeloupe,Guadeloupe ,54.66,,22.2,5.69196428571429,23.00607719735092,28,19,46.0,725.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-15,972,,,,51.0,63.0,3909.0,1121.0,8.0,2.0,399.0,45.0,2.0,Martinique,Martinique ,21.46,,7.7,2.38242574257426,6.0507580276173085,28,19,18.0,482.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-15,973,2.0,272.0,1.0,27.0,63.0,2002.0,375.0,26.0,9.0,2187.0,77.0,3.0,Guyane,Guyane,35.43,,69.2,2.35106140150651,-34.799300509907305,28,19,16.0,622.0,290691.0,2.0,,22.0,269352.0,271829.0,1.0
2021-02-15,974,5.0,460.0,3.0,524.0,152.0,12213.0,875.0,81.0,32.0,830.0,57.0,4.0,La Réunion,La Réunion,78.38,,61.5,3.69699961603862,20.656442934395425,28,19,152.0,4165.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-15,976,22.0,111.0,8.0,272.0,1.0,3510.0,11.0,166.0,30.0,698.0,62.0,6.0,Mayotte,Mayotte,913.87,,500.0,27.8001523892457,70.05296489508707,28,19,544.0,1681.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,2.0
2021-02-15,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,28,19,,,,,,,,,
2021-02-15,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,28,19,,,,,,,,,
2021-02-15,977,,,,0.0,0.0,137.0,2.0,,,,,,,,,,,,,28,19,8.0,226.0,9961.0,,,,,,
2021-02-15,978,,,,5.0,0.0,44.0,0.0,,,,,,,,,,,,,28,19,13.0,241.0,35334.0,,,,,,
2021-02-15,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,
2021-02-16,01,2.0,242.0,0.0,639.0,512.0,17464.0,6299.0,213.0,15.0,2035.0,495.0,84.0,Auvergne Rhône Alpes,Ain,193.77,0.96,74.1,8.27429314267143,-11.530130388801775,34,30,215.0,2332.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-16,02,16.0,405.0,14.0,410.0,534.0,17306.0,9380.0,275.0,25.0,2673.0,741.0,32.0,Hauts de France,Aisne,241.42,1.05,73.7,7.83441458140253,-53.467084313379864,34,30,189.0,2920.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-16,03,3.0,163.0,2.0,544.0,1038.0,22533.0,6223.0,195.0,12.0,1456.0,457.0,84.0,Auvergne Rhône Alpes,Allier,126.77,0.96,74.1,5.99856836077308,-26.058633208134278,34,30,96.0,1106.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-16,04,5.0,147.0,3.0,82.0,515.0,9684.0,2834.0,182.0,9.0,718.0,172.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,242.74,0.97,97.4,6.48237956676366,2.7709533702324953,34,30,78.0,1035.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-16,05,3.0,150.0,3.0,109.0,397.0,5855.0,2041.0,144.0,6.0,771.0,193.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,236.32,0.97,97.4,6.62841313810843,-31.832010341011987,34,30,56.0,978.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-02-16,06,59.0,818.0,38.0,772.0,2722.0,46676.0,17666.0,730.0,100.0,3813.0,961.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,599.5,0.97,97.4,10.4360868303067,37.632223240175556,34,30,1047.0,10844.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-02-16,07,4.0,189.0,2.0,344.0,329.0,13173.0,3429.0,203.0,11.0,1427.0,399.0,84.0,Auvergne Rhône Alpes,Ardèche,193.04,0.96,74.1,8.45731135236563,-46.123302714075436,34,30,108.0,1081.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-02-16,08,3.0,206.0,1.0,129.0,361.0,11843.0,4559.0,64.0,10.0,831.0,282.0,44.0,Grand Est,Ardennes,94.53,0.95,66.2,3.47693586369303,-51.00687100278697,34,30,41.0,1385.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-02-16,09,1.0,90.0,0.0,226.0,539.0,7056.0,3624.0,51.0,6.0,219.0,51.0,76.0,Occitanie,Ariège,155.51,0.95,58.4,4.4150521609538,-11.870753831056817,34,30,43.0,1050.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-16,10,4.0,147.0,3.0,116.0,495.0,13753.0,5326.0,85.0,10.0,1307.0,294.0,44.0,Grand Est,Aube,184.57,0.95,66.2,6.00209863588667,-5.154131437309337,34,30,95.0,1743.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-16,11,3.0,253.0,2.0,223.0,615.0,13411.0,5329.0,161.0,15.0,712.0,225.0,76.0,Occitanie,Aude,155.89,0.95,58.4,4.14260249554367,-28.678659343301057,34,30,64.0,2363.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-16,12,0.0,112.0,0.0,167.0,509.0,17077.0,4385.0,97.0,4.0,619.0,157.0,76.0,Occitanie,Aveyron,121.07,0.95,58.4,4.00761089309074,-16.793814180504253,34,30,60.0,1239.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-16,13,70.0,1239.0,44.0,1370.0,2354.0,76925.0,27770.0,1601.0,252.0,13703.0,2466.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,335.08,0.97,97.4,6.62082495653778,-49.11395764139627,34,30,1216.0,19756.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,16.0
2021-02-16,14,6.0,402.0,2.0,668.0,933.0,33197.0,13973.0,217.0,32.0,1442.0,357.0,28.0,Normandie,Calvados,117.0,0.93,56.2,4.55287298103439,39.20756562195675,34,30,140.0,3435.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-16,15,0.0,73.0,0.0,52.0,491.0,9788.0,2982.0,69.0,6.0,383.0,95.0,84.0,Auvergne Rhône Alpes,Cantal,128.84,0.96,74.1,4.32839331921901,-1.6038627711549376,34,30,38.0,798.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,4.0
2021-02-16,16,2.0,208.0,1.0,382.0,865.0,19748.0,6461.0,63.0,5.0,332.0,90.0,75.0,Nouvelle Aquitaine,Charente,93.06,0.92,45.6,4.47699322923864,-39.00055251293666,34,30,65.0,1154.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,4.0
2021-02-16,17,8.0,367.0,7.0,724.0,1906.0,35496.0,11928.0,167.0,22.0,616.0,202.0,75.0,Nouvelle Aquitaine,Charente-Maritime,89.02,0.92,45.6,3.46632966239393,-42.25828538158332,34,30,96.0,2861.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-02-16,18,9.0,116.0,1.0,399.0,412.0,16773.0,5277.0,119.0,8.0,1037.0,395.0,24.0,Centre Val de Loire,Cher,132.25,0.95,70.6,5.71721011843837,33.480650184195596,34,30,53.0,1461.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,4.0
2021-02-16,19,5.0,176.0,4.0,385.0,234.0,12752.0,4606.0,80.0,10.0,514.0,127.0,75.0,Nouvelle Aquitaine,Corrèze,158.11,0.92,45.6,6.26132806063602,-1.9129679037341665,34,30,66.0,1002.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-16,21,4.0,238.0,1.0,203.0,1388.0,25938.0,10693.0,287.0,35.0,2730.0,731.0,27.0,Bourgogne Franche Comté,Côte-d'Or,140.37,0.88,78.3,5.25871172122492,-60.0792957383387,34,30,112.0,2126.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-02-16,22,4.0,351.0,3.0,1040.0,704.0,28288.0,5216.0,53.0,3.0,653.0,126.0,53.0,Bretagne,Côtes-d'Armor,67.26,1.0,32.7,3.5781208173463,19.05491243607034,34,30,93.0,2415.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-02-16,23,0.0,46.0,0.0,102.0,352.0,7599.0,4366.0,58.0,4.0,386.0,69.0,75.0,Nouvelle Aquitaine,Creuse,96.33,0.92,45.6,3.33631218349717,-23.26770481005695,34,30,12.0,349.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-02-16,24,11.0,189.0,7.0,332.0,453.0,16546.0,4630.0,153.0,12.0,444.0,113.0,75.0,Nouvelle Aquitaine,Dordogne,160.14,0.92,45.6,5.13464709115176,-50.755988649955206,34,30,95.0,2307.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-02-16,25,9.0,193.0,4.0,206.0,1515.0,25539.0,8236.0,163.0,45.0,1674.0,390.0,27.0,Bourgogne Franche Comté,Doubs,169.43,0.88,78.3,7.13950945164818,15.14161191436664,34,30,142.0,1932.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-16,26,19.0,286.0,7.0,291.0,569.0,21384.0,5413.0,239.0,30.0,2006.0,566.0,84.0,Auvergne Rhône Alpes,Drôme,219.76,0.96,74.1,9.35404742436631,-8.956149459252236,34,30,211.0,1983.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-02-16,27,0.0,175.0,0.0,295.0,691.0,18257.0,8113.0,111.0,13.0,1102.0,308.0,28.0,Normandie,Eure,160.15,0.93,56.2,6.66897746967071,-29.362105795848453,34,30,198.0,2762.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-02-16,28,5.0,295.0,3.0,363.0,695.0,15658.0,4871.0,184.0,18.0,1627.0,342.0,24.0,Centre Val de Loire,Eure-et-Loir,173.49,0.95,70.6,7.39489116390021,27.771290836132295,34,30,177.0,2175.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-02-16,29,1.0,531.0,0.0,871.0,828.0,36637.0,16717.0,113.0,7.0,709.0,189.0,53.0,Bretagne,Finistère,41.14,1.0,32.7,2.01807065952497,13.26798121897259,34,30,68.0,3491.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-16,2A,0.0,83.0,0.0,381.0,314.0,8546.0,2820.0,10.0,0.0,321.0,79.0,94.0,Corse,Corse-du-Sud,48.02,1.02,50.0,1.22718691000629,-15.162964392381587,34,30,14.0,1068.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-16,2B,7.0,80.0,4.0,254.0,287.0,9512.0,2284.0,40.0,9.0,280.0,61.0,94.0,Corse,Haute-Corse,140.46,1.02,50.0,2.96433534043539,-5.029073581785453,34,30,40.0,1556.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-02-16,30,4.0,317.0,3.0,459.0,850.0,27529.0,11585.0,219.0,40.0,1768.0,424.0,76.0,Occitanie,Gard,210.56,0.95,58.4,6.61240245028111,-5.040444481164991,34,30,264.0,3786.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-16,31,11.0,651.0,10.0,467.0,1504.0,48655.0,16104.0,390.0,85.0,3353.0,572.0,76.0,Occitanie,Haute-Garonne,200.58,0.95,58.4,5.03114261168385,-35.34426588196449,34,30,425.0,9234.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,7.0
2021-02-16,32,1.0,72.0,1.0,392.0,365.0,11312.0,3097.0,100.0,2.0,251.0,71.0,76.0,Occitanie,Gers,83.67,0.95,58.4,3.42156229825694,-54.4545780700584,34,30,24.0,718.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-16,33,9.0,830.0,5.0,796.0,2180.0,57710.0,19292.0,399.0,71.0,3439.0,715.0,75.0,Nouvelle Aquitaine,Gironde,114.11,0.92,45.6,4.24437006170731,8.48593236374281,34,30,289.0,6757.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-02-16,34,13.0,646.0,5.0,663.0,1365.0,45505.0,16334.0,231.0,60.0,2918.0,612.0,76.0,Occitanie,Hérault,157.29,0.95,58.4,4.45053887605851,-25.482468856233005,34,30,282.0,6649.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-02-16,35,4.0,638.0,4.0,906.0,788.0,38429.0,18170.0,397.0,36.0,1875.0,461.0,53.0,Bretagne,Ille-et-Vilaine,139.73,1.0,32.7,5.18157813518055,-26.270946454385022,34,30,253.0,5627.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-16,36,2.0,97.0,0.0,105.0,426.0,14160.0,5128.0,103.0,8.0,647.0,200.0,24.0,Centre Val de Loire,Indre,197.11,0.95,70.6,6.83269476372925,-34.2705174242095,34,30,90.0,1253.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-02-16,37,4.0,237.0,2.0,826.0,1726.0,21745.0,8023.0,167.0,33.0,1191.0,317.0,24.0,Centre Val de Loire,Indre-et-Loire,149.16,0.95,70.6,5.12485811577753,-26.976093958316046,34,30,144.0,3619.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-02-16,38,15.0,657.0,12.0,1367.0,946.0,38557.0,14365.0,675.0,53.0,5089.0,1292.0,84.0,Auvergne Rhône Alpes,Isère,170.67,0.96,74.1,7.2794092855457,-33.22479880121196,34,30,353.0,4560.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-16,39,1.0,189.0,0.0,98.0,970.0,18613.0,6800.0,153.0,7.0,1435.0,393.0,27.0,Bourgogne Franche Comté,Jura,222.22,0.88,78.3,7.34615384615385,-33.719146307955036,34,30,112.0,1264.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-02-16,40,2.0,71.0,1.0,280.0,594.0,20322.0,6058.0,93.0,10.0,635.0,189.0,75.0,Nouvelle Aquitaine,Landes,88.35,0.92,45.6,3.8231278227077,-46.75991563470838,34,30,60.0,1745.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-02-16,41,14.0,217.0,2.0,351.0,447.0,14022.0,5417.0,163.0,9.0,890.0,229.0,24.0,Centre Val de Loire,Loir-et-Cher,157.7,0.95,70.6,6.82418162618796,47.99967895045997,34,30,120.0,1627.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-16,42,19.0,595.0,9.0,477.0,1386.0,28544.0,9160.0,453.0,57.0,3877.0,985.0,84.0,Auvergne Rhône Alpes,Loire,183.33,0.96,74.1,7.58378378378378,-34.426739387229055,34,30,233.0,2844.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-16,43,0.0,28.0,0.0,41.0,370.0,13693.0,3416.0,107.0,7.0,966.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.05,0.96,74.1,6.64955669622025,-48.22444669544772,34,30,52.0,664.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-16,44,4.0,504.0,1.0,1435.0,2376.0,46847.0,18415.0,261.0,29.0,2386.0,573.0,52.0,Pays de Loire,Loire-Atlantique,106.32,0.9,49.7,4.21971224213637,10.791143115606257,34,30,273.0,7014.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-02-16,45,5.0,365.0,4.0,753.0,935.0,24393.0,8255.0,289.0,51.0,1878.0,388.0,24.0,Centre Val de Loire,Loiret,129.89,0.95,70.6,5.38783939743668,-39.65193924410071,34,30,136.0,2984.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,7.0
2021-02-16,46,3.0,109.0,2.0,212.0,215.0,8689.0,3452.0,45.0,0.0,220.0,65.0,76.0,Occitanie,Lot,103.95,0.95,58.4,3.04311073541843,-46.73839577930283,34,30,32.0,1010.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-16,47,5.0,213.0,3.0,300.0,608.0,12740.0,4510.0,46.0,5.0,536.0,110.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,88.7,0.92,45.6,4.16725928032997,-34.61343795569027,34,30,42.0,1032.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-16,48,0.0,2.0,0.0,43.0,162.0,4489.0,1769.0,18.0,2.0,293.0,92.0,76.0,Occitanie,Lozère,165.17,0.95,58.4,6.06936416184971,-59.59620348598335,34,30,22.0,317.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-16,49,8.0,306.0,6.0,1051.0,1094.0,28947.0,9765.0,248.0,35.0,2135.0,533.0,52.0,Pays de Loire,Maine-et-Loire,154.8,0.9,49.7,5.50470711297071,9.190806703109729,34,30,236.0,4067.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-16,50,6.0,245.0,5.0,740.0,1509.0,22612.0,11264.0,218.0,15.0,818.0,228.0,28.0,Normandie,Manche,125.34,0.93,56.2,4.85513539117392,-20.54599817580185,34,30,88.0,2341.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-02-16,51,5.0,294.0,3.0,394.0,920.0,19524.0,8126.0,275.0,20.0,2388.0,688.0,44.0,Grand Est,Marne,150.4,0.95,66.2,4.85459125257614,10.846420215155515,34,30,147.0,3393.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-02-16,52,1.0,91.0,1.0,48.0,354.0,6772.0,3645.0,83.0,5.0,861.0,266.0,44.0,Grand Est,Haute-Marne,154.8,0.95,66.2,6.33462282398453,13.300543556680957,34,30,34.0,675.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
