jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-03,09,4.0,118.0,4.0,69.0,77.0,1190.0,111778.0,109304.0,54916.0,73.3,71.7,36.0,68.0,16.0,630.0,129.0,76.0,Occitanie,Ariège,1217.21,,82.1,14.2440073755378,89.39156134684238,101,101,628.0,3777.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-03,10,12.0,219.0,2.0,75.0,119.0,2353.0,233772.0,229758.0,120824.0,75.4,74.1,39.0,56.0,8.0,2168.0,481.0,44.0,Grand Est,Aube,1413.65,,69.5,15.870313349031,89.63427166256209,101,101,1402.0,7075.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-03,11,14.0,263.0,7.0,186.0,189.0,2752.0,282586.0,276480.0,140015.0,75.8,74.2,37.6,112.0,19.0,1702.0,439.0,76.0,Occitanie,Aude,1607.44,,82.1,15.3976659297722,89.59633049275601,101,101,2139.0,11308.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2022-01-03,12,2.0,170.0,1.0,126.0,96.0,2353.0,215752.0,212155.0,108473.0,77.5,76.2,39.0,61.0,5.0,1302.0,274.0,76.0,Occitanie,Aveyron,1415.43,,82.1,15.8125150614507,89.6273618961271,101,101,1457.0,7266.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2022-01-03,13,139.0,1517.0,80.0,1491.0,1562.0,15419.0,1455669.0,1414718.0,685251.0,71.6,69.5,33.7,1267.0,297.0,28700.0,4482.0,,,,,,,,,101,101,13433.0,73062.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,25.0
2022-01-03,14,23.0,613.0,11.0,331.0,303.0,6848.0,570219.0,561367.0,298543.0,82.5,81.2,43.2,139.0,36.0,3197.0,674.0,28.0,Normandie,Calvados,1539.37,,48.3,15.5920676564996,89.57787708793188,101,101,3275.0,17401.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-03,15,0.0,66.0,0.0,53.0,39.0,1617.0,117791.0,116071.0,64565.0,82.5,81.3,45.2,52.0,5.0,676.0,156.0,84.0,Auvergne Rhône Alpes,Cantal,1312.92,,89.8,14.032197678772,89.48048955577191,101,101,537.0,3407.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2022-01-03,16,9.0,289.0,5.0,131.0,129.0,3348.0,280911.0,276431.0,137150.0,80.7,79.4,39.4,44.0,11.0,843.0,198.0,75.0,Nouvelle Aquitaine,Charente,946.06,,63.8,16.2992321030468,89.41327417562627,101,101,1104.0,5449.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-03,17,16.0,484.0,10.0,224.0,261.0,5890.0,546030.0,537205.0,264581.0,84.4,83.0,40.9,84.0,19.0,1812.0,418.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1262.29,,63.8,15.9250082912269,89.55466460138821,101,101,2648.0,14041.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2022-01-03,18,11.0,196.0,3.0,98.0,93.0,2197.0,237583.0,233930.0,120053.0,80.2,78.9,40.5,85.0,5.0,1793.0,552.0,24.0,Centre Val de Loire,Cher,1214.56,,58.3,18.2098765432099,89.39994046201312,101,101,1043.0,5000.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-03,19,15.0,209.0,10.0,73.0,74.0,2058.0,191508.0,188455.0,98394.0,79.7,78.4,40.9,33.0,9.0,1172.0,258.0,75.0,Nouvelle Aquitaine,Corrèze,1264.48,,63.8,16.5,89.47940390920657,101,101,906.0,4995.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-01-03,21,23.0,469.0,5.0,191.0,195.0,4830.0,413776.0,406932.0,211803.0,77.6,76.4,39.7,181.0,47.0,4314.0,1008.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1579.89,,72.2,17.2505634091375,89.68179945321553,101,101,3035.0,13897.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,5.0
2022-01-03,22,10.0,402.0,7.0,292.0,231.0,7095.0,503353.0,494911.0,265420.0,84.4,83.0,44.5,77.0,7.0,1597.0,281.0,53.0,Bretagne,Côtes-d'Armor,1248.44,,48.1,16.0676807235433,89.59432986093712,101,101,2496.0,12776.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-03,23,2.0,87.0,0.0,35.0,39.0,850.0,90345.0,88737.0,49197.0,77.7,76.3,42.3,21.0,14.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,1074.22,,63.8,16.6577682861719,89.33383875663111,101,101,348.0,1941.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-03,24,17.0,270.0,7.0,143.0,174.0,3532.0,326148.0,320005.0,168006.0,79.9,78.4,41.1,158.0,21.0,1200.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1285.77,,63.8,18.8424529656757,89.51505005454801,101,101,1697.0,7485.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-01-03,25,12.0,259.0,5.0,285.0,234.0,4782.0,396967.0,389787.0,186652.0,73.6,72.3,34.6,94.0,31.0,2821.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1541.39,,72.2,17.6951403818728,89.58597548686623,101,101,3023.0,13426.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-03,26,33.0,428.0,21.0,259.0,276.0,3712.0,389311.0,380903.0,187044.0,74.8,73.2,35.9,217.0,44.0,3546.0,904.0,84.0,Auvergne Rhône Alpes,Drôme,1964.62,,89.8,21.5843130633008,89.44253007541433,101,101,3042.0,12360.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2022-01-03,27,10.0,236.0,0.0,191.0,228.0,4306.0,471632.0,463358.0,222919.0,78.5,77.1,37.1,107.0,10.0,2288.0,560.0,28.0,Normandie,Eure,1694.56,,48.3,21.6637929199395,89.65531605763158,101,101,3201.0,12714.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-03,28,24.0,411.0,9.0,174.0,192.0,3891.0,337713.0,332249.0,163971.0,78.6,77.4,38.2,90.0,16.0,3325.0,577.0,24.0,Centre Val de Loire,Eure-et-Loir,1962.39,,58.3,23.4843419146328,89.68129501552009,101,101,2544.0,9418.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-03,29,9.0,664.0,0.0,409.0,332.0,8937.0,763402.0,751624.0,388874.0,84.2,82.9,42.9,116.0,16.0,1563.0,340.0,53.0,Bretagne,Finistère,1285.97,,48.1,16.1736198904341,89.59230929996582,101,101,4171.0,20161.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,4.0
2022-01-03,2A,6.0,120.0,6.0,98.0,103.0,978.0,111661.0,108585.0,61285.0,68.7,66.9,37.7,93.0,14.0,748.0,151.0,94.0,Corse,Corse-du-Sud,2418.41,,133.3,15.3948657652361,89.55367593222971,101,101,1159.0,6359.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-03,2B,20.0,136.0,7.0,143.0,164.0,1092.0,119300.0,115800.0,65113.0,65.5,63.5,35.7,54.0,10.0,768.0,141.0,94.0,Corse,Haute-Corse,2837.19,,133.3,18.1684003373629,89.67058501580244,101,101,1530.0,7641.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-03,30,42.0,518.0,19.0,404.0,467.0,6431.0,567146.0,554335.0,266315.0,75.8,74.1,35.6,265.0,71.0,3938.0,844.0,76.0,Occitanie,Gard,1530.46,,82.1,15.8129452697852,89.51790628655114,101,101,3696.0,19690.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,7.0
2022-01-03,31,43.0,931.0,23.0,559.0,656.0,11473.0,1063188.0,1042381.0,488220.0,75.9,74.4,34.8,381.0,97.0,6967.0,988.0,76.0,Occitanie,Haute-Garonne,1760.97,,82.1,16.8401141748952,89.7018356458088,101,101,8506.0,39684.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-03,32,4.0,102.0,3.0,69.0,74.0,1786.0,152706.0,149761.0,82874.0,80.4,78.8,43.6,86.0,10.0,639.0,126.0,76.0,Occitanie,Gers,1120.29,,82.1,15.0647146191386,89.48397522884483,101,101,702.0,3831.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-03,33,46.0,976.0,19.0,676.0,620.0,15107.0,1309393.0,1285458.0,637138.0,80.2,78.7,39.0,340.0,95.0,7187.0,1290.0,75.0,Nouvelle Aquitaine,Gironde,1866.92,,63.8,18.8053384010711,89.61062287231857,101,101,9354.0,40322.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2022-01-03,34,39.0,946.0,16.0,635.0,623.0,10469.0,901378.0,881796.0,438894.0,76.6,75.0,37.3,319.0,96.0,6888.0,1275.0,76.0,Occitanie,Hérault,1861.34,,82.1,16.6848319017096,89.61138874134944,101,101,7246.0,35768.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-01-03,35,17.0,778.0,7.0,380.0,408.0,11191.0,872106.0,859437.0,396579.0,80.6,79.4,36.6,213.0,34.0,4521.0,824.0,53.0,Bretagne,Ille-et-Vilaine,1893.77,,48.1,18.741238237477,89.62708298326478,101,101,6217.0,27553.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-03,36,0.0,128.0,0.0,64.0,56.0,1703.0,174474.0,171921.0,83675.0,80.4,79.2,38.5,26.0,4.0,1152.0,285.0,24.0,Centre Val de Loire,Indre,910.02,,58.3,14.8638483526403,89.413184041228,101,101,602.0,3266.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-03,37,11.0,420.0,1.0,154.0,171.0,5035.0,490984.0,484205.0,236573.0,81.1,80.0,39.1,113.0,30.0,2594.0,573.0,24.0,Centre Val de Loire,Indre-et-Loire,1535.73,,58.3,17.4342043557373,89.64606467309949,101,101,3219.0,14287.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2022-01-03,38,58.0,963.0,19.0,473.0,513.0,10583.0,992278.0,974777.0,464162.0,78.4,77.1,36.7,389.0,71.0,8934.0,1934.0,84.0,Auvergne Rhône Alpes,Isère,2395.22,,89.8,23.5188593527945,89.70075335680271,101,101,9287.0,32115.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-01-03,39,11.0,247.0,6.0,109.0,80.0,1738.0,196621.0,193007.0,98966.0,76.3,74.9,38.4,71.0,6.0,2289.0,545.0,27.0,Bourgogne Franche Comté,Jura,1330.24,,72.2,17.2204376631199,89.54891472879876,101,101,1155.0,5809.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2022-01-03,40,13.0,229.0,7.0,156.0,149.0,3704.0,347839.0,342226.0,184178.0,84.4,83.1,44.7,56.0,11.0,1148.0,281.0,75.0,Nouvelle Aquitaine,Landes,1611.0,,63.8,18.6125448833034,89.59441600893966,101,101,2120.0,9450.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2022-01-03,41,12.0,281.0,4.0,102.0,84.0,3183.0,266412.0,262459.0,135599.0,81.3,80.1,41.4,49.0,5.0,1837.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1108.18,,58.3,15.8692707650631,89.55278760518465,101,101,1227.0,6294.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2022-01-03,42,35.0,897.0,20.0,268.0,279.0,6228.0,582902.0,573878.0,278111.0,76.2,75.0,36.4,295.0,58.0,6755.0,1518.0,84.0,Auvergne Rhône Alpes,Loire,2152.37,,89.8,20.7531233059768,89.70991929744108,101,101,5109.0,21057.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-01-03,43,5.0,139.0,3.0,85.0,88.0,1739.0,174754.0,171981.0,86700.0,77.0,75.8,38.2,76.0,6.0,1508.0,293.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1713.96,,89.8,18.863161982428,89.64136810685582,101,101,1248.0,5780.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-01-03,44,27.0,645.0,11.0,569.0,495.0,13509.0,1153554.0,1136760.0,494831.0,80.3,79.1,34.4,178.0,40.0,4974.0,983.0,52.0,Pays de Loire,Loire-Atlantique,1804.7,,52.5,19.1786398999208,89.62055073440317,101,101,7638.0,31442.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-03,45,27.0,746.0,11.0,288.0,295.0,5773.0,527072.0,517898.0,260582.0,77.2,75.8,38.2,223.0,45.0,3618.0,731.0,24.0,Centre Val de Loire,Loiret,1595.86,,58.3,20.6757782839787,89.57027896797601,101,101,3133.0,13468.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-03,46,10.0,153.0,4.0,60.0,98.0,1534.0,134157.0,131540.0,71151.0,77.5,76.0,41.1,28.0,7.0,585.0,121.0,76.0,Occitanie,Lot,1232.34,,82.1,15.9038303591428,89.19341131196457,101,101,612.0,3402.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-03,47,3.0,236.0,2.0,129.0,160.0,2688.0,256803.0,251576.0,126708.0,77.7,76.2,38.4,63.0,10.0,1181.0,228.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1049.84,,63.8,15.2887632009191,89.15324256390538,101,101,1036.0,5856.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-01-03,48,2.0,51.0,0.0,50.0,40.0,559.0,56870.0,55883.0,27432.0,74.5,73.3,36.0,8.0,1.0,504.0,127.0,76.0,Occitanie,Lozère,976.59,,82.1,16.2592754255784,89.36195321498768,101,101,253.0,1179.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-03,49,12.0,365.0,3.0,278.0,255.0,7550.0,653014.0,643842.0,309441.0,80.0,78.9,37.9,153.0,28.0,4182.0,844.0,52.0,Pays de Loire,Maine-et-Loire,1524.0,,52.5,18.7964237629155,89.61605011311661,101,101,3761.0,16166.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-03,50,14.0,480.0,8.0,200.0,210.0,5224.0,414797.0,408389.0,223604.0,84.5,83.2,45.6,123.0,14.0,1772.0,427.0,28.0,Normandie,Manche,1262.97,,48.3,16.2917500790222,89.52230738744395,101,101,1911.0,9596.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-03,51,14.0,405.0,5.0,143.0,227.0,4879.0,436078.0,428709.0,218650.0,77.3,76.0,38.8,186.0,28.0,4087.0,966.0,44.0,Grand Est,Marne,1919.57,,69.5,18.9134351331969,89.69963169265048,101,101,3567.0,16522.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,7.0
2022-01-03,52,10.0,166.0,2.0,63.0,56.0,1466.0,133176.0,130978.0,70539.0,78.7,77.4,41.7,50.0,6.0,1513.0,402.0,44.0,Grand Est,Haute-Marne,1090.1,,69.5,15.8066175210012,89.56021911029319,101,101,697.0,3454.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-03,53,3.0,127.0,1.0,62.0,72.0,2839.0,247509.0,243960.0,123106.0,81.1,79.9,40.3,55.0,6.0,1498.0,315.0,52.0,Pays de Loire,Mayenne,1464.8,,52.5,19.7323676191317,89.58687106349119,101,101,1415.0,6106.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-03,54,13.0,390.0,6.0,318.0,412.0,5929.0,558782.0,546947.0,287717.0,76.5,74.9,39.4,221.0,64.0,5174.0,1291.0,44.0,Grand Est,Meurthe-et-Moselle,1432.92,,69.5,15.692243098562,89.62552311327718,101,101,3655.0,18962.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2022-01-03,55,4.0,120.0,0.0,95.0,62.0,1407.0,142760.0,139675.0,72672.0,78.6,76.9,40.0,26.0,5.0,1493.0,397.0,44.0,Grand Est,Meuse,1158.33,,69.5,15.0817555938038,89.67528950918259,101,101,829.0,4010.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-03,56,20.0,453.0,9.0,282.0,259.0,7186.0,635402.0,625247.0,309313.0,84.1,82.8,40.9,118.0,21.0,2694.0,502.0,53.0,Bretagne,Morbihan,1568.76,,48.1,18.3479271600155,89.64545143446163,101,101,3983.0,17304.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2022-01-03,57,16.0,637.0,11.0,451.0,616.0,6827.0,795884.0,777760.0,396547.0,76.8,75.1,38.3,236.0,39.0,8534.0,2582.0,44.0,Grand Est,Moselle,1398.83,,69.5,14.5600225191262,89.61510870845557,101,101,5120.0,27703.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2022-01-03,58,7.0,212.0,3.0,43.0,47.0,1432.0,162704.0,160289.0,85521.0,81.5,80.3,42.8,74.0,4.0,1235.0,366.0,27.0,Bourgogne Franche Comté,Nièvre,1069.16,,72.2,17.1783095640964,89.50708163657593,101,101,767.0,3562.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-03,59,86.0,2240.0,26.0,1197.0,1016.0,21601.0,1984186.0,1948950.0,981811.0,76.6,75.3,37.9,682.0,139.0,20073.0,4301.0,32.0,Hauts de France,Nord,1688.69,,59.8,15.8585906301213,89.70362472331041,101,101,13984.0,76412.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2022-01-03,60,33.0,329.0,4.0,293.0,280.0,5855.0,624245.0,613145.0,280526.0,75.7,74.3,34.0,268.0,33.0,5835.0,1535.0,32.0,Hauts de France,Oise,2286.21,,59.8,22.673326913818,89.73010172307531,101,101,6058.0,22369.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-01-03,61,3.0,354.0,1.0,131.0,139.0,2864.0,222813.0,219219.0,116647.0,80.5,79.2,42.1,89.0,8.0,2002.0,425.0,28.0,Normandie,Orne,1154.92,,48.3,15.5496108949416,89.54672006191024,101,101,1065.0,5438.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-03,62,11.0,481.0,1.0,564.0,484.0,12556.0,1174382.0,1156378.0,600824.0,80.8,79.6,41.4,222.0,52.0,9180.0,2080.0,32.0,Hauts de France,Pas-de-Calais,1196.12,,59.8,14.8596060587918,89.60643715904102,101,101,6069.0,34650.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-03,63,19.0,378.0,7.0,250.0,203.0,4748.0,519909.0,511798.0,271807.0,78.7,77.5,41.2,221.0,35.0,3225.0,836.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1906.88,,89.8,18.8332485258463,89.52919602315046,101,101,3742.0,16923.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-01-03,64,17.0,527.0,5.0,272.0,306.0,5992.0,553565.0,544470.0,289307.0,81.0,79.7,42.3,175.0,30.0,2664.0,577.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1863.52,,63.8,18.7723128669637,89.65649394144826,101,101,4120.0,18524.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-01-03,65,8.0,211.0,4.0,127.0,118.0,1966.0,181049.0,177464.0,97751.0,79.8,78.2,43.1,101.0,15.0,1342.0,277.0,76.0,Occitanie,Hautes-Pyrénées,1403.2,,82.1,16.085330098069,89.58211032753748,101,101,1118.0,5644.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-03,66,10.0,377.0,5.0,292.0,290.0,3806.0,368798.0,360846.0,191715.0,77.0,75.3,40.0,213.0,26.0,2084.0,497.0,76.0,Occitanie,Pyrénées-Orientales,1825.26,,82.1,17.4176327636349,89.65194499447746,101,101,2766.0,14754.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2022-01-03,67,47.0,649.0,32.0,470.0,539.0,11550.0,886598.0,871577.0,417983.0,78.3,77.0,36.9,334.0,92.0,8386.0,1910.0,44.0,Grand Est,Bas-Rhin,2295.94,,69.5,17.0883371786529,89.7251428845503,101,101,8733.0,40731.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2022-01-03,68,32.0,470.0,20.0,330.0,417.0,7145.0,554855.0,543216.0,266012.0,72.7,71.2,34.9,311.0,61.0,7167.0,1678.0,44.0,Grand Est,Haut-Rhin,1649.49,,69.5,16.2169827130574,89.6629798022723,101,101,4453.0,21040.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2022-01-03,69,100.0,1608.0,42.0,954.0,855.0,14266.0,1439878.0,1414705.0,656566.0,76.8,75.4,35.0,680.0,176.0,17995.0,3575.0,84.0,Auvergne Rhône Alpes,Rhône,2485.91,,89.8,20.3636872045369,89.69536771789272,101,101,14125.0,56624.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2022-01-03,70,6.0,138.0,3.0,87.0,69.0,1519.0,180829.0,177682.0,92935.0,77.5,76.2,39.9,52.0,8.0,1444.0,295.0,27.0,Bourgogne Franche Comté,Haute-Saône,1085.36,,72.2,14.9878604843963,89.45576769084691,101,101,919.0,4883.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-03,71,37.0,521.0,16.0,174.0,194.0,5758.0,438860.0,432045.0,229682.0,80.1,78.9,41.9,159.0,20.0,5443.0,1200.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1305.35,,72.2,18.5304343313788,89.50881412926648,101,101,2288.0,10350.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,6.0
2022-01-03,72,22.0,426.0,9.0,212.0,219.0,6456.0,456140.0,449339.0,214400.0,81.4,80.2,38.3,110.0,9.0,3420.0,672.0,52.0,Pays de Loire,Sarthe,1646.12,,52.5,19.5716772084731,89.66158640772979,101,101,2625.0,11659.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-03,73,38.0,373.0,7.0,156.0,249.0,3210.0,341299.0,335274.0,157467.0,78.9,77.5,36.4,147.0,22.0,3543.0,780.0,84.0,Auvergne Rhône Alpes,Savoie,2745.13,,89.8,26.4920461390866,89.71365949919455,101,101,3301.0,10706.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-03,74,61.0,933.0,21.0,379.0,463.0,6370.0,598689.0,587491.0,246473.0,72.3,70.9,29.8,266.0,33.0,5982.0,1169.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2858.26,,89.8,26.5795500471507,89.76070563461029,101,101,7481.0,22893.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2022-01-03,75,118.0,1453.0,39.0,866.0,1074.0,18375.0,1766625.0,1735510.0,945963.0,82.2,80.8,44.0,967.0,185.0,23708.0,4999.0,11.0,Ile de France,Paris,3531.96,,65.4,17.1744179459582,89.68716783968055,101,101,20348.0,100045.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2022-01-03,76,46.0,1442.0,15.0,484.0,342.0,11521.0,1000657.0,984638.0,515064.0,80.5,79.2,41.4,379.0,48.0,7709.0,1718.0,28.0,Normandie,Seine-Maritime,2005.97,,48.3,19.2292864963222,89.66073478279431,101,101,7687.0,34074.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2022-01-03,77,63.0,1063.0,11.0,506.0,553.0,10664.0,1057550.0,1035821.0,479254.0,74.3,72.8,33.7,396.0,112.0,10648.0,2262.0,11.0,Ile de France,Seine-et-Marne,3178.76,,65.4,24.7779276922653,89.75571667551469,101,101,12663.0,43901.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2022-01-03,78,55.0,1024.0,8.0,447.0,560.0,10500.0,1125341.0,1104760.0,560445.0,77.7,76.3,38.7,307.0,64.0,9661.0,2022.0,11.0,Ile de France,Yvelines,2931.19,,65.4,23.3457138448652,89.69708294863001,101,101,12233.0,43685.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-01-03,79,8.0,260.0,3.0,124.0,141.0,3787.0,304725.0,300436.0,145797.0,81.8,80.6,39.1,43.0,7.0,1440.0,294.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1050.38,,63.8,14.6367920999476,89.4773620033823,101,101,1420.0,7292.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-03,80,15.0,528.0,4.0,193.0,162.0,4130.0,453782.0,446953.0,232112.0,79.6,78.4,40.7,119.0,19.0,3538.0,1004.0,32.0,Hauts de France,Somme,1251.38,,59.8,15.3268655753221,89.58306819825943,101,101,2490.0,13591.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-01-03,81,11.0,304.0,4.0,90.0,115.0,1582.0,301001.0,295604.0,149885.0,77.6,76.2,38.6,65.0,17.0,1781.0,438.0,76.0,Occitanie,Tarn,1147.47,,82.1,16.2083409215079,89.49261174492106,101,101,1482.0,7566.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-03,82,11.0,198.0,7.0,158.0,109.0,2002.0,197413.0,193105.0,94700.0,75.2,73.5,36.1,41.0,9.0,1218.0,261.0,76.0,Occitanie,Tarn-et-Garonne,1186.51,,82.1,15.6717545715581,89.53198411051376,101,101,987.0,5203.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-03,83,54.0,666.0,34.0,817.0,807.0,9106.0,822644.0,801931.0,399448.0,76.6,74.7,37.2,486.0,77.0,7889.0,1811.0,,,,,,,,,101,101,6757.0,31912.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2022-01-03,84,44.0,505.0,30.0,328.0,338.0,4508.0,416697.0,405944.0,185725.0,74.3,72.4,33.1,297.0,22.0,5290.0,1093.0,,,,,,,,,101,101,3099.0,14321.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,9.0
2022-01-03,85,13.0,415.0,5.0,303.0,271.0,8078.0,580473.0,572938.0,276481.0,85.0,83.9,40.5,50.0,12.0,2057.0,355.0,,,,,,,,,101,101,2955.0,14814.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-03,86,11.0,293.0,4.0,135.0,111.0,2915.0,343012.0,337547.0,169759.0,78.4,77.2,38.8,69.0,17.0,1613.0,313.0,75.0,Nouvelle Aquitaine,Vienne,1171.47,,63.8,15.4747877579383,89.59578941784488,101,101,1839.0,9506.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
