jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-29,40,3.0,99.0,2.0,2596.0,1891.0,115470.0,47468.0,28.0,11.5,41.0,6.0,814.0,231.0,75.0,Nouvelle Aquitaine,Landes,77.67,0.91,69.2,4.17972831765935,-64.51772982584781,4,4,50.0,1352.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-04-29,41,9.0,206.0,8.0,2205.0,1369.0,86503.0,36123.0,26.4,11.0,152.0,18.0,1394.0,291.0,24.0,Centre Val de Loire,Loir-et-Cher,219.62,0.92,115.0,9.46123521681997,-82.5394965988367,4,4,94.0,1244.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-29,42,28.0,621.0,24.0,3752.0,2732.0,190125.0,78680.0,24.9,10.3,561.0,90.0,5092.0,1259.0,84.0,Auvergne Rhône Alpes,Loire,299.58,0.9,119.1,10.1862967409186,-85.1887534167541,4,4,339.0,4705.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-04-29,43,0.0,24.0,0.0,1234.0,1123.0,56062.0,31784.0,24.7,14.0,86.0,11.0,1181.0,243.0,84.0,Auvergne Rhône Alpes,Haute-Loire,314.23,0.9,119.1,11.5709185329438,-77.08218715606604,4,4,95.0,1172.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-29,44,9.0,570.0,8.0,8939.0,4223.0,309029.0,108659.0,21.5,7.6,294.0,60.0,3469.0,782.0,52.0,Pays de Loire,Loire-Atlantique,162.55,0.93,91.7,6.72966121226089,-83.00328987142707,4,4,357.0,6840.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-04-29,45,21.0,479.0,12.0,3816.0,2311.0,137689.0,55945.0,20.2,8.2,310.0,71.0,2660.0,580.0,24.0,Centre Val de Loire,Loiret,217.9,0.92,115.0,8.04106998108619,-82.12830634339136,4,4,242.0,3610.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,8.0
2021-04-29,46,1.0,97.0,1.0,1408.0,525.0,54737.0,24261.0,31.6,14.0,35.0,6.0,358.0,90.0,76.0,Occitanie,Lot,111.45,0.91,84.0,5.24599075835825,-83.08847657471009,4,4,25.0,567.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-04-29,47,4.0,226.0,2.0,2516.0,1489.0,85643.0,33842.0,25.9,10.2,59.0,13.0,739.0,161.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,144.4,0.91,69.2,5.43775649794802,-61.72222426236044,4,4,79.0,1620.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-29,48,1.0,22.0,0.0,201.0,488.0,20157.0,10076.0,26.4,13.2,23.0,2.0,403.0,117.0,76.0,Occitanie,Lozère,165.17,0.91,84.0,8.33333333333333,-85.42594860744829,4,4,16.0,304.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-29,49,4.0,274.0,3.0,5196.0,2950.0,205701.0,76749.0,25.2,9.4,191.0,49.0,3005.0,684.0,52.0,Pays de Loire,Maine-et-Loire,175.03,0.93,91.7,7.35324407826982,-82.76664820138707,4,4,198.0,3332.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,6.0
2021-04-29,50,6.0,331.0,4.0,3241.0,2023.0,143590.0,62596.0,29.3,12.8,149.0,26.0,1297.0,333.0,28.0,Normandie,Manche,176.7,0.93,93.3,6.18005559911612,-83.0620036713094,4,4,136.0,2818.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-29,51,5.0,301.0,2.0,2620.0,1433.0,127028.0,52935.0,22.5,9.4,288.0,45.0,3219.0,846.0,44.0,Grand Est,Marne,221.7,0.89,107.5,8.4356863274396,-83.59400351889559,4,4,202.0,3173.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-04-29,52,4.0,123.0,3.0,1354.0,548.0,45873.0,16829.0,27.1,9.9,127.0,14.0,1153.0,348.0,44.0,Grand Est,Haute-Marne,304.28,0.89,107.5,9.49834009590557,-81.82835304046787,4,4,66.0,1102.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-29,53,9.0,178.0,3.0,1050.0,1684.0,69561.0,35989.0,22.8,11.8,54.0,12.0,1151.0,264.0,52.0,Pays de Loire,Mayenne,183.39,0.93,91.7,7.01842336132347,-82.49437891896443,4,4,76.0,1845.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-29,54,12.0,357.0,8.0,3842.0,1972.0,175322.0,74821.0,24.0,10.2,372.0,105.0,4228.0,1144.0,44.0,Grand Est,Meurthe-et-Moselle,205.78,0.89,107.5,5.87867172527086,-81.96135584796049,4,4,235.0,5545.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,6.0
2021-04-29,55,1.0,95.0,1.0,1117.0,855.0,47356.0,17583.0,26.1,9.7,72.0,15.0,1306.0,358.0,44.0,Grand Est,Meuse,196.54,0.89,107.5,7.24578851227928,-85.37728700553164,4,4,40.0,841.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-04-29,56,7.0,408.0,4.0,5800.0,2919.0,215874.0,75084.0,28.6,9.9,213.0,26.0,1783.0,390.0,53.0,Bretagne,Morbihan,141.62,0.95,66.7,6.08058191737228,-82.697547964204,4,4,141.0,3338.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-04-29,57,16.0,610.0,13.0,5206.0,3360.0,253731.0,138975.0,24.5,13.4,505.0,126.0,6941.0,2292.0,44.0,Grand Est,Moselle,154.85,0.89,107.5,3.77296356408628,-79.35293981161416,4,4,203.0,8250.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-04-29,58,4.0,143.0,2.0,1440.0,1027.0,61248.0,29048.0,30.7,14.6,181.0,10.0,890.0,292.0,27.0,Bourgogne Franche Comté,Nièvre,223.45,0.94,103.5,8.4952380952381,-78.4300912700827,4,4,95.0,1107.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-04-29,59,41.0,1643.0,18.0,9341.0,8404.0,570054.0,247973.0,22.0,9.6,1425.0,327.0,14971.0,3469.0,32.0,Hauts de France,Nord,275.44,0.9,151.6,7.5370192256878,-82.49507714619588,4,4,1040.0,23569.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,25.0
2021-04-29,60,11.0,179.0,8.0,3143.0,2601.0,164944.0,80445.0,20.0,9.7,567.0,69.0,4271.0,1235.0,32.0,Hauts de France,Oise,314.39,0.9,151.6,10.6079201440026,-86.0267182339553,4,4,336.0,4774.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-04-29,61,1.0,259.0,1.0,1243.0,1850.0,82868.0,37869.0,29.9,13.7,127.0,18.0,1478.0,335.0,28.0,Normandie,Orne,208.38,0.93,93.3,6.99733203977686,-83.62442670763147,4,4,79.0,1641.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-04-29,62,22.0,556.0,6.0,4742.0,5803.0,355178.0,163500.0,24.4,11.3,733.0,135.0,7288.0,1787.0,32.0,Hauts de France,Pas-de-Calais,257.23,0.9,151.6,8.55090039585383,-81.66389670473747,4,4,541.0,8279.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,11.0
2021-04-29,63,2.0,184.0,2.0,2843.0,2819.0,155606.0,67733.0,23.6,10.3,281.0,43.0,2386.0,685.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,245.37,0.9,119.1,7.97244094488189,-73.31369951324518,4,4,182.0,3752.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-29,64,2.0,418.0,2.0,4618.0,3405.0,202585.0,88463.0,29.7,12.9,96.0,21.0,1886.0,465.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,86.07,0.91,69.2,3.44625483530653,21.163556056788252,4,4,98.0,3400.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-29,65,2.0,180.0,1.0,1932.0,1012.0,73989.0,30864.0,32.6,13.6,41.0,12.0,908.0,199.0,76.0,Occitanie,Hautes-Pyrénées,102.28,0.91,84.0,3.76195881303713,12.407418527400766,4,4,30.0,1219.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-29,66,2.0,331.0,0.0,2676.0,2104.0,132244.0,51947.0,27.6,10.8,157.0,25.0,1202.0,289.0,76.0,Occitanie,Pyrénées-Orientales,165.97,0.91,84.0,5.43292557917037,-40.85980543170024,4,4,103.0,2510.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-04-29,67,26.0,535.0,18.0,5054.0,3457.0,248755.0,95951.0,22.0,8.5,475.0,89.0,6551.0,1608.0,44.0,Grand Est,Bas-Rhin,217.55,0.89,107.5,5.27340823970037,-79.90370507657751,4,4,383.0,9618.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-04-29,68,10.0,428.0,7.0,4146.0,1725.0,164241.0,80949.0,21.5,10.6,247.0,45.0,5804.0,1471.0,44.0,Grand Est,Haut-Rhin,171.25,0.89,107.5,5.60054848523803,-78.3771733434424,4,4,180.0,4854.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-29,69,64.0,1175.0,36.0,6642.0,5317.0,387233.0,167850.0,20.6,8.9,1015.0,267.0,13838.0,2968.0,84.0,Auvergne Rhône Alpes,Rhône,297.91,0.9,119.1,9.89448712955423,-82.09322453743965,4,4,766.0,10721.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-04-29,70,5.0,131.0,4.0,1334.0,907.0,54175.0,25250.0,23.2,10.8,98.0,17.0,1135.0,246.0,27.0,Bourgogne Franche Comté,Haute-Saône,183.97,0.94,103.5,8.19327731092437,-77.18064074036081,4,4,67.0,899.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-29,71,14.0,379.0,8.0,3768.0,2188.0,145968.0,71719.0,26.6,13.1,258.0,34.0,4295.0,1058.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,179.8,0.94,103.5,8.14251467305944,-82.53155355202274,4,4,162.0,2119.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-04-29,72,25.0,315.0,15.0,4144.0,1770.0,117860.0,45115.0,21.0,8.1,252.0,25.0,2528.0,533.0,52.0,Pays de Loire,Sarthe,297.74,0.93,91.7,9.02499729466508,-84.57544066296241,4,4,238.0,3467.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-04-29,73,18.0,265.0,6.0,2398.0,1526.0,102906.0,44121.0,23.8,10.2,145.0,25.0,2667.0,668.0,84.0,Auvergne Rhône Alpes,Savoie,197.2,0.9,119.1,8.14397555852587,-83.20157591210638,4,4,108.0,2119.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-04-29,74,25.0,622.0,13.0,3856.0,2556.0,160131.0,68209.0,19.3,8.2,223.0,42.0,4624.0,977.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,161.64,0.9,119.1,7.32494529540481,-82.86805108365311,4,4,210.0,3312.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-04-29,75,58.0,1196.0,29.0,13419.0,6099.0,550116.0,228116.0,25.6,10.6,1785.0,553.0,17891.0,4130.0,11.0,Ile de France,Paris,310.85,0.86,150.8,5.92904325591306,-85.92070961559126,4,4,896.0,21561.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,17.0
2021-04-29,76,26.0,969.0,11.0,6904.0,4109.0,307176.0,135321.0,24.7,10.9,681.0,109.0,5550.0,1397.0,28.0,Normandie,Seine-Maritime,267.57,0.93,93.3,7.9221119283963,-83.04584286642748,4,4,551.0,8544.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-29,77,38.0,542.0,28.0,4440.0,3030.0,214330.0,100540.0,15.1,7.1,613.0,184.0,8043.0,1876.0,11.0,Ile de France,Seine-et-Marne,341.67,0.86,150.8,11.5880544366852,-83.87697819768881,4,4,703.0,7654.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-04-29,78,22.0,783.0,8.0,6216.0,4015.0,274436.0,118449.0,18.9,8.2,596.0,112.0,7508.0,1697.0,11.0,Ile de France,Yvelines,270.12,0.86,150.8,9.82672024108488,-85.00727224708022,4,4,490.0,7418.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-04-29,79,6.0,231.0,4.0,2097.0,2212.0,96077.0,39596.0,25.8,10.6,91.0,16.0,928.0,240.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,226.77,0.91,69.2,8.70236869207003,-41.42840277087965,4,4,131.0,1965.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-29,80,9.0,312.0,3.0,3198.0,1855.0,132362.0,55504.0,23.2,9.7,364.0,76.0,2752.0,856.0,32.0,Hauts de France,Somme,253.26,0.9,151.6,9.27199126132494,-74.84528651373809,4,4,212.0,3664.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-29,81,9.0,300.0,6.0,1800.0,2737.0,109802.0,44467.0,28.3,11.5,133.0,23.0,1229.0,348.0,76.0,Occitanie,Tarn,200.05,0.91,84.0,8.12565445026178,-74.88434602317547,4,4,119.0,1763.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-04-29,82,9.0,157.0,6.0,1102.0,903.0,64554.0,25019.0,24.6,9.5,88.0,18.0,774.0,195.0,76.0,Occitanie,Tarn-et-Garonne,191.91,0.91,84.0,6.91452874193991,-78.26735458912351,4,4,90.0,1485.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-29,83,13.0,546.0,9.0,5716.0,5015.0,277240.0,127218.0,25.8,11.8,471.0,85.0,5536.0,1357.0,93.0,Provence Alpes Côte d'Azur,Var,194.63,0.88,112.6,6.1935101496518,-83.51953397957107,4,4,263.0,6581.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-04-29,84,22.0,431.0,15.0,3405.0,1996.0,130843.0,52231.0,23.3,9.3,301.0,32.0,3590.0,821.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,255.79,0.88,112.6,9.1523694113145,-84.37934586683825,4,4,187.0,2870.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-04-29,85,11.0,454.0,6.0,5625.0,1973.0,179402.0,70218.0,26.3,10.3,153.0,20.0,1379.0,256.0,52.0,Pays de Loire,Vendée,173.16,0.93,91.7,6.45777607948032,-81.80929164569179,4,4,158.0,3122.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-04-29,86,3.0,232.0,3.0,3518.0,1788.0,114148.0,47397.0,26.1,10.8,101.0,21.0,1159.0,253.0,75.0,Nouvelle Aquitaine,Vienne,155.24,0.91,69.2,5.60739945495086,-82.20734320576207,4,4,77.0,2068.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-04-29,87,11.0,300.0,8.0,3039.0,1813.0,104442.0,41549.0,28.2,11.2,127.0,27.0,1024.0,283.0,75.0,Nouvelle Aquitaine,Haute-Vienne,283.46,0.91,69.2,8.7957151226044,-74.286027120065,4,4,136.0,2657.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-29,88,9.0,258.0,6.0,2047.0,1426.0,96372.0,45923.0,26.8,12.8,197.0,25.0,2560.0,821.0,44.0,Grand Est,Vosges,188.58,0.89,107.5,6.77255019478574,-83.30882817218216,4,4,97.0,1693.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-29,89,11.0,251.0,8.0,1963.0,1889.0,79557.0,39478.0,24.0,11.9,237.0,22.0,1936.0,535.0,27.0,Bourgogne Franche Comté,Yonne,224.33,0.94,103.5,7.6261643975842,-81.0291980756084,4,4,89.0,1870.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-04-29,90,10.0,169.0,3.0,1001.0,442.0,35333.0,17748.0,25.2,12.7,93.0,22.0,1923.0,554.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,253.31,0.94,103.5,8.86834873844617,51.30822757655482,4,4,46.0,828.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2021-04-29,91,26.0,498.0,4.0,5693.0,2986.0,227129.0,106405.0,17.2,8.1,836.0,176.0,8349.0,1740.0,11.0,Ile de France,Essonne,334.55,0.86,150.8,11.1161478795205,-84.82961239886944,4,4,642.0,6800.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-04-29,92,32.0,774.0,22.0,7898.0,4666.0,295128.0,134190.0,18.3,8.3,1208.0,258.0,13091.0,2542.0,11.0,Ile de France,Hauts-de-Seine,293.85,0.86,150.8,8.2216481439742,-83.40116411278268,4,4,651.0,10668.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2021-04-29,93,60.0,867.0,35.0,7230.0,3135.0,260025.0,114893.0,15.6,6.9,1055.0,172.0,11897.0,2259.0,11.0,Ile de France,Seine-Saint-Denis,386.43,0.86,150.8,11.7784469385893,-87.01676625038857,4,4,903.0,9347.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,15.0
2021-04-29,94,36.0,911.0,21.0,6276.0,3667.0,260156.0,120175.0,18.5,8.5,898.0,191.0,12390.0,2799.0,11.0,Ile de France,Val-de-Marne,373.6,0.86,150.8,10.682908972586,-86.03944955733692,4,4,752.0,9970.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-04-29,95,54.0,751.0,29.0,6109.0,4483.0,220671.0,103416.0,17.7,8.3,669.0,84.0,8217.0,1856.0,11.0,Ile de France,Val-d'Oise,370.01,0.86,150.8,11.8600529168486,-86.74653920154954,4,4,618.0,7956.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,17.0
2021-04-29,98,,,,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,4,4,,,,,,,,,,
2021-04-30,01,6.0,246.0,2.0,2957.0,2187.0,128707.0,52404.0,19.6,8.0,194.0,23.0,2617.0,589.0,84.0,Auvergne Rhône Alpes,Ain,205.95,,116.5,8.03778292639458,-82.59361102507957,2,3,185.0,3695.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-30,02,17.0,460.0,9.0,2709.0,1616.0,113280.0,50947.0,21.5,9.7,284.0,57.0,3765.0,1026.0,32.0,Hauts de France,Aisne,270.7,,151.6,8.69883934025657,-80.65296199431442,2,3,220.0,3605.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-04-30,03,4.0,159.0,4.0,1924.0,777.0,99595.0,47126.0,30.1,14.2,105.0,23.0,1936.0,546.0,84.0,Auvergne Rhône Alpes,Allier,182.91,,116.5,6.81205035971223,-80.07253824378336,2,3,100.0,1792.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-30,04,6.0,150.0,4.0,431.0,847.0,42764.0,21681.0,25.9,13.1,119.0,11.0,1042.0,238.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,194.31,,106.5,7.14603739982191,-72.5342299767792,2,3,48.0,926.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-30,05,5.0,106.0,2.0,503.0,748.0,38937.0,18357.0,27.5,12.9,100.0,8.0,1113.0,247.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,166.48,,106.5,6.81686886192952,-73.26802822168551,2,3,38.0,926.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-04-30,06,15.0,776.0,8.0,6070.0,5033.0,350572.0,159276.0,32.5,14.8,453.0,64.0,6072.0,1468.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,110.71,,106.5,3.11189812765293,-79.50241320473555,2,3,186.0,9598.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-04-30,07,5.0,178.0,5.0,1647.0,1473.0,85109.0,39678.0,26.0,12.1,117.0,13.0,1866.0,478.0,84.0,Auvergne Rhône Alpes,Ardèche,172.85,,116.5,6.50846676650156,-80.73429983359595,2,3,102.0,1939.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-30,08,1.0,214.0,0.0,1758.0,1607.0,71686.0,29387.0,27.0,11.1,91.0,16.0,1055.0,346.0,44.0,Grand Est,Ardennes,259.86,,104.1,6.07020321984692,-77.83597968915691,2,3,119.0,3380.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-30,09,2.0,111.0,0.0,619.0,720.0,45163.0,20250.0,29.6,13.3,45.0,16.0,361.0,72.0,76.0,Occitanie,Ariège,162.73,,79.5,5.4006968641115,-84.64262940442015,2,3,48.0,1026.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-30,10,9.0,173.0,5.0,2159.0,747.0,79737.0,35905.0,25.7,11.6,137.0,18.0,1746.0,411.0,44.0,Grand Est,Aube,197.8,,104.1,7.6615423072116,-83.2940718990974,2,3,81.0,1824.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-04-30,11,7.0,263.0,3.0,2129.0,1410.0,95791.0,39351.0,25.7,10.6,137.0,18.0,1029.0,339.0,76.0,Occitanie,Aude,182.72,,79.5,5.23363049492776,-83.0652865277304,2,3,110.0,3009.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-04-30,12,1.0,103.0,0.0,1809.0,1810.0,86446.0,40983.0,31.1,14.7,98.0,6.0,898.0,212.0,76.0,Occitanie,Aveyron,156.99,,79.5,5.45363783851242,-29.450934690767745,2,3,59.0,1919.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-30,13,70.0,1275.0,42.0,10863.0,7234.0,493607.0,238067.0,24.3,11.7,1457.0,296.0,19225.0,3374.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,287.0,,106.5,6.86730119886584,-86.98217318461032,2,3,820.0,17046.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-04-30,14,11.0,484.0,4.0,5100.0,2619.0,189705.0,75277.0,27.4,10.9,251.0,51.0,2244.0,541.0,28.0,Normandie,Calvados,191.77,,92.5,5.93660458452722,-77.71395155360814,2,3,240.0,4924.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-04-30,15,2.0,77.0,2.0,547.0,1075.0,43254.0,20146.0,30.3,14.1,45.0,11.0,519.0,123.0,84.0,Auvergne Rhône Alpes,Cantal,141.45,,116.5,4.41530054644809,-80.54044223178278,2,3,43.0,956.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,3.0
2021-04-30,16,3.0,247.0,2.0,2839.0,1334.0,94434.0,38218.0,27.1,11.0,62.0,9.0,557.0,151.0,75.0,Nouvelle Aquitaine,Charente,120.63,,68.2,6.18465616256811,-66.65661594120176,2,3,82.0,1578.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-30,17,13.0,433.0,12.0,4308.0,2613.0,189694.0,82394.0,29.3,12.7,141.0,24.0,985.0,286.0,75.0,Nouvelle Aquitaine,Charente-Maritime,101.38,,68.2,3.99804973183813,-76.15379158817348,2,3,96.0,3939.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-04-30,18,6.0,103.0,6.0,1568.0,983.0,81026.0,34428.0,27.3,11.6,106.0,8.0,1390.0,473.0,24.0,Centre Val de Loire,Cher,180.83,,115.0,7.71667146559171,-82.74582671709719,2,3,91.0,1606.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-04-30,19,4.0,158.0,4.0,1872.0,1043.0,70544.0,32717.0,29.4,13.6,58.0,7.0,804.0,203.0,75.0,Nouvelle Aquitaine,Corrèze,145.21,,68.2,5.46764844117186,-82.57041725833575,2,3,49.0,1342.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-30,21,14.0,375.0,7.0,3511.0,1828.0,128444.0,63155.0,24.1,11.9,233.0,48.0,3463.0,890.0,27.0,Bourgogne Franche Comté,Côte-d'Or,192.54,,93.9,7.40206334319313,-83.78841754428278,2,3,157.0,3193.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-04-30,22,7.0,360.0,4.0,3867.0,3210.0,187680.0,88727.0,31.5,14.9,110.0,13.0,1079.0,225.0,53.0,Bretagne,Côtes-d'Armor,124.63,,65.4,5.21001332304887,-81.2524181253809,2,3,127.0,3007.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-04-30,23,1.0,59.0,0.0,717.0,786.0,37617.0,16836.0,32.4,14.5,69.0,13.0,506.0,90.0,75.0,Nouvelle Aquitaine,Creuse,122.13,,68.2,3.5183349851338,-73.92697945154104,2,3,24.0,827.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-30,24,11.0,196.0,9.0,2253.0,1769.0,116537.0,46971.0,28.5,11.5,125.0,12.0,739.0,203.0,75.0,Nouvelle Aquitaine,Dordogne,138.59,,68.2,5.16423357664234,-82.91536541130063,2,3,85.0,2381.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-04-30,25,10.0,203.0,7.0,3089.0,1550.0,116419.0,54225.0,21.6,10.1,128.0,37.0,2220.0,490.0,27.0,Bourgogne Franche Comté,Doubs,237.65,,93.9,8.37033167928963,-84.9782776582819,2,3,180.0,3693.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-30,26,13.0,272.0,9.0,2613.0,1738.0,126950.0,57915.0,24.4,11.1,200.0,34.0,2658.0,744.0,84.0,Auvergne Rhône Alpes,Drôme,177.5,,116.5,7.70385192596298,-81.4295775986269,2,3,128.0,2749.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-04-30,27,2.0,154.0,2.0,2358.0,1582.0,125973.0,56233.0,21.0,9.4,239.0,18.0,1617.0,441.0,28.0,Normandie,Eure,221.75,,92.5,8.73557187827912,-80.9997474892911,2,3,208.0,3379.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
