jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-27,72,25.0,317.0,16.0,4065.0,1837.0,109870.0,41481.0,19.6,7.4,257.0,24.0,2494.0,527.0,52.0,Pays de Loire,Sarthe,321.3,,87.8,9.44336603536016,-83.94967522214354,10,13,263.0,3305.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-04-27,73,6.0,249.0,6.0,1436.0,1450.0,98731.0,40839.0,22.8,9.4,143.0,24.0,2648.0,668.0,84.0,Auvergne Rhône Alpes,Savoie,218.7,,118.4,9.67280163599182,-82.4765303764973,10,13,173.0,2201.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-04-27,74,17.0,643.0,8.0,3213.0,2832.0,152734.0,62980.0,18.4,7.6,232.0,42.0,4593.0,974.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,175.64,,118.4,8.10946382788987,-81.37929747082389,10,13,212.0,3190.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-04-27,75,67.0,1235.0,42.0,10300.0,6175.0,524124.0,215447.0,24.4,10.0,1803.0,570.0,17701.0,4088.0,11.0,Ile de France,Paris,345.11,,156.0,6.70410257801409,-85.0217987542598,10,13,1022.0,17352.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2021-04-27,76,16.0,804.0,8.0,4975.0,4967.0,294848.0,126965.0,23.7,10.2,716.0,121.0,5473.0,1379.0,28.0,Normandie,Seine-Maritime,285.5,,98.3,8.79766122438867,-79.94379300737273,10,13,551.0,8335.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-04-27,77,19.0,458.0,15.0,3974.0,2465.0,205760.0,94768.0,14.5,6.7,636.0,195.0,7963.0,1861.0,11.0,Ile de France,Seine-et-Marne,367.87,,156.0,12.5221260106205,-80.34874171002306,10,13,845.0,6946.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-04-27,78,23.0,731.0,11.0,5412.0,4273.0,262469.0,109525.0,18.1,7.6,610.0,120.0,7431.0,1688.0,11.0,Ile de France,Yvelines,303.87,,156.0,11.2370449788125,-82.48178870301011,10,13,639.0,6804.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,11.0
2021-04-27,79,6.0,181.0,5.0,1869.0,2328.0,92485.0,34538.0,24.8,9.3,86.0,17.0,915.0,239.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,240.72,,69.7,9.6100278551532,59.33869222003906,10,13,112.0,1616.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,3.0
2021-04-27,80,14.0,336.0,10.0,2015.0,1391.0,126916.0,52205.0,22.3,9.2,377.0,75.0,2708.0,852.0,32.0,Hauts de France,Somme,265.2,,157.3,10.6822198656769,-73.48076234021292,10,13,219.0,2824.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-04-27,81,9.0,287.0,7.0,1589.0,2340.0,106533.0,39263.0,27.5,10.1,137.0,23.0,1210.0,343.0,76.0,Occitanie,Tarn,215.0,,83.5,8.58908341915551,-74.48175010428437,10,13,142.0,1558.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-04-27,82,5.0,150.0,4.0,902.0,926.0,62490.0,23232.0,23.8,8.8,81.0,18.0,761.0,193.0,76.0,Occitanie,Tarn-et-Garonne,202.19,,83.5,7.86666666666667,-75.53226081022586,10,13,89.0,1320.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-27,83,27.0,643.0,19.0,4078.0,4504.0,266918.0,117715.0,24.9,11.0,488.0,88.0,5483.0,1339.0,93.0,Provence Alpes Côte d'Azur,Var,220.24,,118.0,7.15301091854944,-79.96930917763562,10,13,297.0,5847.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-04-27,84,16.0,437.0,11.0,2536.0,1944.0,124563.0,48350.0,22.2,8.6,278.0,32.0,3556.0,815.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,294.83,,118.0,10.5296664120194,-81.45946721031865,10,13,242.0,3192.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-04-27,85,7.0,410.0,2.0,4382.0,2148.0,168022.0,66991.0,24.6,9.8,150.0,21.0,1363.0,254.0,52.0,Pays de Loire,Vendée,194.53,,87.8,7.1640342838661,-76.97600341843089,10,13,176.0,3323.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2021-04-27,86,2.0,243.0,2.0,3137.0,1644.0,107594.0,44060.0,24.6,10.1,100.0,21.0,1144.0,251.0,75.0,Nouvelle Aquitaine,Vienne,186.56,,69.7,7.02902920148161,-68.99408707030105,10,13,119.0,2311.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-27,87,7.0,310.0,4.0,2377.0,1186.0,97422.0,38279.0,26.3,10.3,128.0,31.0,1014.0,279.0,75.0,Nouvelle Aquitaine,Haute-Vienne,306.66,,69.7,10.381665449233,-64.31165419836985,10,13,187.0,1869.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-27,88,10.0,227.0,6.0,1273.0,1718.0,92682.0,42962.0,25.8,11.9,202.0,22.0,2533.0,817.0,44.0,Grand Est,Vosges,210.0,,104.5,7.78511033202722,-80.95040345717479,10,13,116.0,1892.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-04-27,89,11.0,299.0,6.0,1718.0,1035.0,75991.0,35715.0,22.9,10.8,239.0,20.0,1921.0,532.0,27.0,Bourgogne Franche Comté,Yonne,248.42,,110.1,8.76913265306123,-50.81520546300845,10,13,116.0,1919.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-27,90,9.0,186.0,3.0,640.0,674.0,33570.0,16860.0,24.0,12.0,118.0,26.0,1892.0,550.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,245.46,,110.1,9.48703805846663,55.928390192605825,10,13,50.0,664.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-04-27,91,31.0,541.0,9.0,4428.0,2883.0,216688.0,100606.0,16.4,7.6,869.0,175.0,8237.0,1730.0,11.0,Ile de France,Essonne,364.56,,156.0,12.1716686067109,-81.92518046265877,10,13,741.0,7567.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,13.0
2021-04-27,92,41.0,820.0,28.0,5976.0,5168.0,279787.0,124820.0,17.3,7.7,1236.0,268.0,12970.0,2525.0,11.0,Ile de France,Hauts-de-Seine,319.63,,156.0,9.02900554903986,-80.222316523353,10,13,762.0,8899.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,15.0
2021-04-27,93,73.0,882.0,29.0,6374.0,3487.0,246644.0,108370.0,14.8,6.5,1109.0,180.0,11778.0,2237.0,11.0,Ile de France,Seine-Saint-Denis,416.79,,156.0,12.6588954154467,-86.96987262131914,10,13,981.0,9200.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,11.0
2021-04-27,94,59.0,811.0,27.0,4993.0,3252.0,248946.0,112695.0,17.7,8.0,917.0,197.0,12278.0,2788.0,11.0,Ile de France,Val-de-Marne,409.59,,156.0,11.992669873597,-84.53249486903708,10,13,888.0,7834.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-04-27,95,61.0,811.0,36.0,3817.0,2116.0,210530.0,96141.0,16.9,7.7,702.0,84.0,8117.0,1834.0,11.0,Ile de France,Val-d'Oise,408.78,,156.0,13.385269121813,-86.62320580017175,10,13,733.0,6246.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-04-27,98,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,10,13,,,,,,,,,,
2021-04-28,01,8.0,263.0,3.0,2487.0,1547.0,122971.0,48384.0,18.7,7.4,192.0,27.0,2613.0,587.0,84.0,Auvergne Rhône Alpes,Ain,226.65,,119.1,9.81025168006325,-79.13268706043975,6,9,215.0,2638.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-04-28,02,16.0,427.0,6.0,1590.0,1423.0,108670.0,48107.0,20.7,9.1,296.0,53.0,3743.0,1022.0,32.0,Hauts de France,Aisne,277.16,,153.2,9.91027732463295,-79.55378681836683,6,9,206.0,2277.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-04-28,03,4.0,167.0,2.0,1924.0,1084.0,95287.0,45098.0,28.8,13.6,114.0,22.0,1913.0,544.0,84.0,Auvergne Rhône Alpes,Allier,207.05,,119.1,9.26776546879222,-35.45629730089216,6,9,93.0,1174.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-28,04,4.0,152.0,0.0,430.0,1081.0,41630.0,19698.0,25.2,11.9,128.0,12.0,1034.0,237.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,210.66,,117.4,7.99265043638034,-70.5501382652204,6,9,49.0,673.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-28,05,4.0,102.0,2.0,466.0,717.0,37731.0,16845.0,26.6,11.9,109.0,11.0,1098.0,243.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,184.82,,117.4,7.77448071216617,-66.6630398624194,6,9,31.0,460.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-28,06,9.0,745.0,4.0,3571.0,4439.0,338300.0,148763.0,31.3,13.8,497.0,70.0,6009.0,1460.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,126.46,,117.4,3.96399012632496,-75.01541600724983,6,9,184.0,5219.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-04-28,07,5.0,181.0,2.0,1563.0,1736.0,81472.0,36632.0,24.9,11.2,119.0,13.0,1848.0,474.0,84.0,Auvergne Rhône Alpes,Ardèche,187.23,,119.1,8.03782505910165,-75.14159256569124,6,9,91.0,1184.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-28,08,4.0,207.0,0.0,1413.0,671.0,68739.0,26445.0,25.9,10.0,79.0,16.0,1049.0,343.0,44.0,Grand Est,Ardennes,271.91,,105.8,9.18691945540145,-76.16784103336641,6,9,97.0,1536.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-28,09,3.0,115.0,1.0,801.0,792.0,43983.0,18748.0,28.9,12.3,43.0,17.0,358.0,71.0,76.0,Occitanie,Ariège,174.54,,84.2,6.0619872379216,-80.92145578551906,6,9,37.0,636.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-28,10,6.0,142.0,2.0,865.0,401.0,76097.0,34451.0,24.6,11.1,138.0,20.0,1732.0,411.0,44.0,Grand Est,Aube,210.06,,105.8,8.27717736808646,-78.59083697137766,6,9,91.0,1257.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-28,11,6.0,240.0,2.0,1969.0,1439.0,91304.0,36283.0,24.5,9.7,150.0,19.0,1013.0,334.0,76.0,Occitanie,Aude,206.87,,84.2,6.40951034998753,-72.54896448238911,6,9,121.0,2277.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-28,12,0.0,77.0,0.0,1111.0,1868.0,83038.0,37222.0,29.8,13.4,109.0,6.0,880.0,210.0,76.0,Occitanie,Aveyron,150.17,,84.2,6.22486969471333,-78.89034482477935,6,9,81.0,1099.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-28,13,68.0,1168.0,44.0,9397.0,7657.0,471015.0,223101.0,23.2,11.0,1520.0,326.0,19040.0,3346.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,333.9,,117.4,8.04343192743979,-85.06654200536549,6,9,776.0,14018.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-04-28,14,7.0,410.0,6.0,3217.0,1885.0,180016.0,70340.0,26.0,10.2,255.0,56.0,2216.0,539.0,28.0,Normandie,Calvados,198.28,,96.7,6.68454412481716,-75.50410814461576,6,9,202.0,3484.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-04-28,15,2.0,63.0,0.0,370.0,788.0,42066.0,18058.0,29.5,12.6,46.0,11.0,517.0,120.0,84.0,Auvergne Rhône Alpes,Cantal,146.35,,119.1,4.84244670991659,-80.46298976806277,6,9,39.0,681.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-28,16,7.0,234.0,2.0,1528.0,1122.0,89304.0,35379.0,25.6,10.2,67.0,9.0,548.0,150.0,75.0,Nouvelle Aquitaine,Charente,114.31,,69.4,6.14197530864198,-75.00857298190198,6,9,66.0,1045.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-28,17,14.0,433.0,11.0,3065.0,2937.0,181216.0,76915.0,28.0,11.9,137.0,23.0,972.0,284.0,75.0,Nouvelle Aquitaine,Charente-Maritime,108.64,,69.4,4.65655428230774,-74.28752796015017,6,9,112.0,2503.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-04-28,18,8.0,110.0,7.0,1352.0,861.0,77602.0,32703.0,26.2,11.0,113.0,9.0,1366.0,471.0,24.0,Centre Val de Loire,Cher,196.02,,118.9,8.43618411499927,-79.61797333000118,6,9,69.0,1187.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-04-28,19,3.0,180.0,3.0,1546.0,544.0,67192.0,30473.0,28.0,12.7,62.0,10.0,795.0,202.0,75.0,Nouvelle Aquitaine,Corrèze,163.52,,69.4,6.58070997990623,-81.00275122094975,6,9,39.0,1027.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-28,21,8.0,326.0,4.0,2175.0,2218.0,121717.0,58976.0,22.8,11.1,255.0,54.0,3426.0,886.0,27.0,Bourgogne Franche Comté,Côte-d'Or,209.05,,106.6,8.53116863225609,-77.33296859592097,6,9,171.0,2343.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-04-28,22,0.0,353.0,0.0,3466.0,3129.0,179690.0,82222.0,30.1,13.8,116.0,13.0,1061.0,224.0,53.0,Bretagne,Côtes-d'Armor,137.04,,71.6,5.9604581600642,-81.29152612504517,6,9,109.0,2053.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-28,23,1.0,72.0,0.0,623.0,271.0,36015.0,15670.0,31.0,13.5,68.0,14.0,500.0,89.0,75.0,Nouvelle Aquitaine,Creuse,135.03,,69.4,4.10779696493982,8.730784973736817,6,9,25.0,679.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-28,24,8.0,199.0,4.0,1495.0,1942.0,112538.0,43290.0,27.6,10.6,130.0,12.0,728.0,200.0,75.0,Nouvelle Aquitaine,Dordogne,159.41,,69.4,6.26383142499759,-75.07265730912428,6,9,94.0,1645.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-28,25,8.0,198.0,6.0,2411.0,1515.0,110647.0,50811.0,20.5,9.4,131.0,44.0,2207.0,488.0,27.0,Bourgogne Franche Comté,Doubs,258.04,,106.6,10.1613256442076,-82.61294219802187,6,9,214.0,1888.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-04-28,26,12.0,277.0,8.0,1864.0,1496.0,121376.0,54208.0,23.3,10.4,221.0,38.0,2630.0,741.0,84.0,Auvergne Rhône Alpes,Drôme,203.05,,119.1,9.45522855353788,-76.62613915501049,6,9,168.0,1663.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-04-28,27,3.0,208.0,1.0,2371.0,1304.0,121092.0,53161.0,20.2,8.9,235.0,22.0,1603.0,438.0,28.0,Normandie,Eure,231.57,,96.7,9.64900110987791,-73.69636712486283,6,9,200.0,2096.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,5.0
2021-04-28,28,7.0,302.0,3.0,2369.0,1783.0,99779.0,38638.0,23.2,9.0,228.0,38.0,2430.0,470.0,24.0,Centre Val de Loire,Eure-et-Loir,176.75,,118.9,7.9995784148398,-83.01208418114179,6,9,89.0,1547.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-28,29,0.0,495.0,0.0,5309.0,2880.0,241332.0,85620.0,26.6,9.4,101.0,29.0,958.0,231.0,53.0,Bretagne,Finistère,79.86,,71.6,4.02401067140952,-11.152440348647728,6,9,109.0,2947.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-28,2A,3.0,88.0,2.0,1655.0,389.0,52256.0,25754.0,32.2,15.9,64.0,9.0,432.0,104.0,94.0,Corse,Corse-du-Sud,104.05,,66.7,2.5555723574777,-67.34982624209461,6,9,13.0,1203.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-28,2B,2.0,106.0,0.0,915.0,854.0,53619.0,25683.0,29.4,14.1,18.0,3.0,424.0,87.0,94.0,Corse,Haute-Corse,136.62,,66.7,3.94736842105263,-47.65213213903724,6,9,38.0,1037.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-04-28,30,22.0,431.0,14.0,2806.0,2457.0,177165.0,80437.0,23.7,10.7,285.0,63.0,2558.0,571.0,76.0,Occitanie,Gard,262.27,,84.2,9.01865294496003,-82.01501914684522,6,9,238.0,3189.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-28,31,12.0,618.0,9.0,4506.0,3473.0,290700.0,98870.0,20.8,7.1,354.0,102.0,4717.0,742.0,76.0,Occitanie,Haute-Garonne,169.39,,84.2,6.51314706043805,-72.5083865060477,6,9,345.0,6294.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-04-28,32,3.0,66.0,3.0,964.0,348.0,54288.0,18906.0,28.6,9.9,33.0,3.0,417.0,92.0,76.0,Occitanie,Gers,56.83,,84.2,3.00417246175243,-84.1120747875393,6,9,9.0,491.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-28,33,18.0,801.0,10.0,6715.0,5523.0,389375.0,143089.0,23.8,8.8,444.0,113.0,4759.0,946.0,75.0,Nouvelle Aquitaine,Gironde,147.85,,69.4,6.38708823918508,-75.32109880321553,6,9,353.0,6078.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-04-28,34,10.0,696.0,6.0,5710.0,3490.0,275951.0,117058.0,23.5,10.0,407.0,105.0,4048.0,884.0,76.0,Occitanie,Hérault,217.49,,84.2,7.47690868701041,-81.25099805598836,6,9,414.0,5990.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-04-28,35,10.0,630.0,9.0,6138.0,2531.0,244633.0,85785.0,22.6,7.9,404.0,46.0,2987.0,651.0,53.0,Bretagne,Ille-et-Vilaine,201.83,,71.6,7.98608568290004,-80.43029866512889,6,9,262.0,4451.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-04-28,36,1.0,78.0,1.0,1483.0,1052.0,62176.0,27033.0,28.6,12.4,70.0,8.0,907.0,239.0,24.0,Centre Val de Loire,Indre,179.61,,118.9,8.47273517271345,-65.27626560224213,6,9,59.0,728.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,3.0
2021-04-28,37,9.0,225.0,0.0,3457.0,1919.0,143382.0,48827.0,23.7,8.1,217.0,60.0,1877.0,447.0,24.0,Centre Val de Loire,Indre-et-Loire,228.12,,118.9,9.03263784420171,-83.30882817218215,6,9,204.0,2557.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-04-28,38,26.0,708.0,14.0,6105.0,2451.0,275443.0,108299.0,21.8,8.6,557.0,84.0,6873.0,1668.0,84.0,Auvergne Rhône Alpes,Isère,199.21,,119.1,9.61208376244421,-81.9717466429756,6,9,344.0,4340.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-04-28,39,8.0,179.0,6.0,1716.0,402.0,60641.0,30959.0,23.5,12.0,96.0,9.0,1802.0,459.0,27.0,Bourgogne Franche Comté,Jura,209.04,,106.6,7.87206075653571,-81.17459249424192,6,9,75.0,1064.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-28,40,6.0,106.0,5.0,2031.0,1354.0,112813.0,45503.0,27.4,11.0,38.0,6.0,810.0,230.0,75.0,Nouvelle Aquitaine,Landes,81.56,,69.4,4.47165291455949,-62.43550821968524,6,9,39.0,1261.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-04-28,41,9.0,212.0,7.0,1550.0,851.0,84259.0,34734.0,25.7,10.6,149.0,19.0,1390.0,290.0,24.0,Centre Val de Loire,Loir-et-Cher,240.67,,118.9,10.400738201951,-79.30241101304053,6,9,129.0,1407.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-28,42,23.0,598.0,17.0,3442.0,2549.0,186298.0,75795.0,24.4,9.9,559.0,87.0,5082.0,1255.0,84.0,Auvergne Rhône Alpes,Loire,304.42,,119.1,11.0326524809251,-84.1751336845184,6,9,320.0,3338.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,11.0
2021-04-28,43,1.0,21.0,1.0,794.0,1097.0,54820.0,30633.0,24.2,13.5,83.0,10.0,1178.0,243.0,84.0,Auvergne Rhône Alpes,Haute-Loire,328.78,,119.1,12.4229808492923,-1.7592458762473522,6,9,101.0,915.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-28,44,7.0,595.0,4.0,7579.0,3729.0,299986.0,104375.0,20.9,7.3,294.0,60.0,3456.0,778.0,52.0,Pays de Loire,Loire-Atlantique,169.02,,89.5,7.16096698113208,-81.90980911879862,6,9,344.0,4965.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-04-28,45,20.0,400.0,13.0,2769.0,1934.0,133838.0,53596.0,19.6,7.8,321.0,80.0,2640.0,572.0,24.0,Centre Val de Loire,Loiret,227.56,,118.9,8.70588235294118,-80.10346071895451,6,9,206.0,2796.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,6.0
2021-04-28,46,4.0,126.0,4.0,1286.0,661.0,53291.0,23711.0,30.8,13.7,33.0,7.0,357.0,89.0,76.0,Occitanie,Lot,116.07,,84.2,5.32309322033898,-82.84050395048298,6,9,27.0,499.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-28,47,7.0,248.0,3.0,2082.0,1561.0,83092.0,32322.0,25.2,9.8,57.0,12.0,736.0,160.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,143.19,,69.4,5.63766388557807,-43.88405731465298,6,9,62.0,1610.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-28,48,0.0,14.0,0.0,148.0,411.0,19926.0,9582.0,26.1,12.6,22.0,2.0,402.0,117.0,76.0,Occitanie,Lozère,166.48,,84.2,8.25211176088369,-85.05729310958634,6,9,14.0,257.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-28,49,3.0,277.0,3.0,4599.0,2456.0,200398.0,73713.0,24.6,9.0,205.0,46.0,2979.0,678.0,52.0,Pays de Loire,Maine-et-Loire,191.33,,89.5,8.00512820512821,-80.33203396666191,6,9,235.0,3103.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-04-28,50,9.0,342.0,7.0,2693.0,1961.0,140298.0,60532.0,28.6,12.3,150.0,26.0,1286.0,332.0,28.0,Normandie,Manche,194.63,,96.7,7.06517718428645,-80.33895445998584,6,9,111.0,1960.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-04-28,51,8.0,320.0,6.0,2543.0,1281.0,124183.0,51341.0,22.0,9.1,284.0,41.0,3203.0,842.0,44.0,Grand Est,Marne,226.31,,105.8,9.09998573669947,-83.12912922351731,6,9,193.0,2254.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-28,52,8.0,128.0,4.0,1431.0,544.0,44501.0,16258.0,26.3,9.6,132.0,14.0,1147.0,348.0,44.0,Grand Est,Haute-Marne,322.6,,105.8,10.5957694546866,-71.9007687195076,6,9,81.0,881.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-28,53,8.0,159.0,3.0,972.0,1339.0,68498.0,34291.0,22.4,11.2,54.0,12.0,1148.0,264.0,52.0,Pays de Loire,Mayenne,199.11,,89.5,8.32306639288159,-79.92002888522907,6,9,83.0,1298.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-28,54,13.0,376.0,7.0,2884.0,1857.0,171248.0,72725.0,23.4,10.0,371.0,104.0,4204.0,1138.0,44.0,Grand Est,Meurthe-et-Moselle,210.57,,105.8,6.52164694907349,-81.95615042388168,6,9,200.0,3555.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-04-28,55,3.0,89.0,2.0,928.0,812.0,46208.0,16690.0,25.4,9.2,80.0,16.0,1299.0,356.0,44.0,Grand Est,Meuse,220.21,,105.8,8.36995187277673,-83.17653760096648,6,9,40.0,749.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-28,56,9.0,395.0,5.0,4950.0,2233.0,210004.0,72131.0,27.8,9.5,214.0,28.0,1773.0,387.0,53.0,Bretagne,Morbihan,152.07,,71.6,6.70831387202242,-80.7210184533242,6,9,150.0,2820.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-04-28,57,19.0,604.0,14.0,4176.0,2507.0,248402.0,135384.0,24.0,13.1,509.0,123.0,6914.0,2287.0,44.0,Grand Est,Moselle,160.25,,105.8,3.969013006886,-78.02122372207859,6,9,231.0,7240.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-04-28,58,3.0,137.0,3.0,1529.0,1034.0,59772.0,27951.0,29.9,14.0,179.0,11.0,887.0,292.0,27.0,Bourgogne Franche Comté,Nièvre,205.92,,106.6,8.47247990105133,-82.47266962011771,6,9,79.0,733.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-04-28,59,61.0,1654.0,39.0,8712.0,6466.0,560411.0,239153.0,21.6,9.2,1433.0,337.0,14900.0,3444.0,32.0,Hauts de France,Nord,283.74,,153.2,8.64489555751692,-82.5980287403742,6,9,1070.0,13347.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,15.0
