jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-21,05,1.0,200.0,0.0,0.0,0.0,6319.0,2892.0,135.0,9.0,797.0,198.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,211.63,,99.1,6.00720865038046,-41.17943438100686,69,59,11.0,95.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-02-21,06,38.0,803.0,27.0,17.0,2.0,50367.0,27737.0,740.0,104.0,3955.0,994.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,604.78,,99.1,10.0753179404865,60.24100904884244,69,59,130.0,1256.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-02-21,07,5.0,195.0,4.0,15.0,0.0,14726.0,5143.0,129.0,11.0,1510.0,415.0,84.0,Auvergne Rhône Alpes,Ardèche,178.05,,74.8,8.62733471686926,-6.978292522348913,69,59,5.0,99.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-02-21,08,0.0,199.0,0.0,0.0,0.0,12438.0,6061.0,50.0,10.0,848.0,284.0,44.0,Grand Est,Ardennes,118.25,,62.8,3.80652200266699,41.13396284679487,69,59,5.0,186.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-21,09,1.0,88.0,1.0,0.0,51.0,7348.0,5045.0,67.0,7.0,226.0,52.0,76.0,Occitanie,Ariège,118.77,,58.6,3.42608366458452,-50.966002145174116,69,59,2.0,57.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-21,10,6.0,165.0,4.0,0.0,0.0,14284.0,6992.0,72.0,8.0,1344.0,301.0,44.0,Grand Est,Aube,185.22,,62.8,5.96983879355174,-10.591977829113828,69,59,8.0,175.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-21,11,3.0,228.0,2.0,50.0,46.0,14682.0,7040.0,144.0,14.0,738.0,235.0,76.0,Occitanie,Aude,118.32,,58.6,3.5544450713307,-52.061990151792884,69,59,2.0,113.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-21,12,0.0,109.0,0.0,0.0,0.0,18751.0,9060.0,91.0,3.0,629.0,161.0,76.0,Occitanie,Aveyron,125.74,,58.6,4.91228070175439,8.171809336748062,69,59,5.0,105.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-21,13,63.0,1268.0,38.0,28.0,273.0,81979.0,36353.0,1612.0,256.0,14100.0,2543.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,336.89,,99.1,6.44363349071688,15.066844350638506,69,59,178.0,1883.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-02-21,14,2.0,404.0,2.0,4.0,54.0,35109.0,16833.0,210.0,31.0,1482.0,369.0,28.0,Normandie,Calvados,127.56,,54.6,4.41397257531779,16.583531468873332,69,59,11.0,586.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-02-21,15,2.0,93.0,1.0,0.0,0.0,10106.0,5050.0,49.0,4.0,404.0,97.0,84.0,Auvergne Rhône Alpes,Cantal,119.04,,74.8,4.20271940667491,-42.73793318624219,69,59,1.0,58.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-21,16,2.0,221.0,2.0,0.0,0.0,20994.0,9780.0,64.0,6.0,339.0,98.0,75.0,Nouvelle Aquitaine,Charente,120.63,,43.7,6.30820066085912,50.34424103727074,69,59,8.0,85.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-21,17,3.0,351.0,3.0,8.0,0.0,38371.0,17521.0,131.0,19.0,649.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,78.51,,43.7,3.43312833682503,-12.024306669779063,69,59,11.0,386.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-21,18,1.0,100.0,0.0,316.0,0.0,19020.0,6557.0,118.0,8.0,1051.0,400.0,24.0,Centre Val de Loire,Cher,129.55,,65.0,5.83054965077437,-6.944420040445462,69,59,6.0,114.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-21,19,8.0,172.0,6.0,20.0,39.0,13853.0,6082.0,60.0,6.0,546.0,130.0,75.0,Nouvelle Aquitaine,Corrèze,175.59,,43.7,7.32003469210755,48.11230860920547,69,59,11.0,113.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-21,21,4.0,269.0,3.0,0.0,5.0,27310.0,15379.0,275.0,33.0,2788.0,746.0,27.0,Bourgogne Franche Comté,Côte-d'Or,123.67,,77.8,5.22891375069428,6.005426909930384,69,59,17.0,359.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-02-21,22,4.0,303.0,3.0,3.0,1.0,33616.0,13608.0,62.0,5.0,660.0,131.0,53.0,Bretagne,Côtes-d'Armor,84.37,,27.8,3.83238095238095,22.097152452634443,69,59,15.0,271.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-21,23,0.0,57.0,0.0,0.0,0.0,7913.0,5231.0,59.0,7.0,396.0,72.0,75.0,Nouvelle Aquitaine,Creuse,75.69,,43.7,3.00136425648022,-2.9538424873729867,69,59,1.0,43.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-21,24,2.0,180.0,2.0,107.0,0.0,18308.0,7525.0,151.0,12.0,461.0,119.0,75.0,Nouvelle Aquitaine,Dordogne,149.61,,43.7,5.22713662417658,5.029073581785453,69,59,1.0,110.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-02-21,25,6.0,220.0,4.0,0.0,143.0,25891.0,12808.0,169.0,44.0,1698.0,397.0,27.0,Bourgogne Franche Comté,Doubs,174.44,,77.8,7.62553743814391,5.085924089320634,69,59,15.0,235.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-21,26,13.0,267.0,8.0,3.0,24.0,22331.0,8347.0,238.0,33.0,2055.0,583.0,84.0,Auvergne Rhône Alpes,Drôme,234.94,,74.8,10.2952308856927,32.692347590738784,69,59,14.0,145.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-02-21,27,1.0,106.0,0.0,12.0,140.0,19191.0,10390.0,119.0,15.0,1124.0,309.0,28.0,Normandie,Eure,192.28,,54.6,7.14241543503803,50.24134650248315,69,59,25.0,373.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-21,28,10.0,267.0,6.0,7.0,8.0,17542.0,8592.0,198.0,20.0,1641.0,352.0,24.0,Centre Val de Loire,Eure-et-Loir,214.94,,65.0,7.98511982005364,57.34576078352027,69,59,12.0,194.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-02-21,29,1.0,490.0,1.0,159.0,100.0,40548.0,19530.0,101.0,5.0,727.0,196.0,53.0,Bretagne,Finistère,56.15,,27.8,2.45858088199778,21.563931793276023,69,59,10.0,501.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-21,2A,0.0,106.0,0.0,57.0,65.0,9601.0,3663.0,8.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,55.41,,44.4,1.37719969395562,12.494830209187379,69,59,3.0,142.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-21,2B,8.0,115.0,3.0,27.0,29.0,10257.0,3294.0,82.0,8.0,288.0,64.0,94.0,Corse,Haute-Corse,156.92,,44.4,3.44869166767153,55.97560122152717,69,59,7.0,149.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-21,30,7.0,393.0,2.0,5.0,3.0,29716.0,13595.0,202.0,35.0,1811.0,432.0,76.0,Occitanie,Gard,207.49,,58.6,7.12221967438661,-2.3020508016483494,69,59,30.0,452.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-02-21,31,21.0,630.0,16.0,78.0,158.0,49943.0,21860.0,380.0,103.0,3448.0,588.0,76.0,Occitanie,Haute-Garonne,195.8,,58.6,5.20772048357404,-13.636505675846626,69,59,88.0,1275.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-02-21,32,0.0,71.0,0.0,0.0,0.0,12009.0,4489.0,106.0,3.0,254.0,72.0,76.0,Occitanie,Gers,82.61,,58.6,3.64353678347644,20.21370691645751,69,59,11.0,113.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-21,33,16.0,786.0,10.0,27.0,421.0,60091.0,26541.0,396.0,72.0,3506.0,725.0,75.0,Nouvelle Aquitaine,Gironde,121.09,,43.7,4.95776624808883,29.161517219204313,69,59,42.0,708.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-02-21,34,6.0,721.0,3.0,59.0,1.0,48192.0,20644.0,218.0,57.0,2966.0,628.0,76.0,Occitanie,Hérault,153.47,,58.6,4.72909243345211,4.004172940709387,69,59,28.0,659.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-02-21,35,8.0,638.0,6.0,0.0,0.0,41410.0,21104.0,399.0,30.0,1954.0,481.0,53.0,Bretagne,Ille-et-Vilaine,151.65,,27.8,5.17992424242424,19.91038683564779,69,59,36.0,583.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-02-21,36,4.0,79.0,3.0,85.0,96.0,14788.0,7302.0,91.0,8.0,674.0,207.0,24.0,Centre Val de Loire,Indre,187.9,,65.0,6.68633235004916,-6.808881551518681,69,59,5.0,59.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-21,37,1.0,290.0,0.0,5.0,1.0,24191.0,11787.0,168.0,27.0,1212.0,324.0,24.0,Centre Val de Loire,Indre-et-Loire,159.57,,65.0,5.18602029312289,13.733865382501667,69,59,10.0,275.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-21,38,7.0,821.0,3.0,0.0,0.0,43325.0,17868.0,658.0,55.0,5196.0,1324.0,84.0,Auvergne Rhône Alpes,Isère,176.37,,74.8,8.30052862445169,30.404410736777358,69,59,53.0,476.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-02-21,39,5.0,228.0,5.0,0.0,0.0,18857.0,9242.0,154.0,7.0,1452.0,395.0,27.0,Bourgogne Franche Comté,Jura,222.61,,77.8,8.09819413092551,12.243363638973332,69,59,15.0,120.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-21,40,0.0,93.0,0.0,0.0,5.0,21138.0,8608.0,79.0,8.0,652.0,193.0,75.0,Nouvelle Aquitaine,Landes,83.74,,43.7,4.05739150887922,2.221961682378092,69,59,3.0,91.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-21,41,17.0,198.0,4.0,0.0,0.0,15426.0,6531.0,174.0,10.0,903.0,232.0,24.0,Centre Val de Loire,Loir-et-Cher,161.97,,65.0,5.83260105448155,-5.574412647192573,69,59,14.0,118.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-21,42,12.0,547.0,11.0,63.0,327.0,30744.0,13705.0,445.0,52.0,3939.0,1004.0,84.0,Auvergne Rhône Alpes,Loire,180.32,,74.8,8.0193068155385,-2.4050092587053933,69,59,19.0,369.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-21,43,0.0,23.0,0.0,0.0,0.0,14207.0,4805.0,89.0,7.0,989.0,205.0,84.0,Auvergne Rhône Alpes,Haute-Loire,121.2,,74.8,6.84420109507218,-2.015979087547793,69,59,2.0,101.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-02-21,44,9.0,432.0,5.0,6.0,65.0,51812.0,27614.0,232.0,25.0,2458.0,586.0,52.0,Pays de Loire,Loire-Atlantique,136.24,,49.2,4.69105632621769,50.50238749073923,69,59,97.0,1272.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-02-21,45,2.0,282.0,1.0,17.0,39.0,26783.0,10941.0,279.0,44.0,1941.0,400.0,24.0,Centre Val de Loire,Loiret,142.34,,65.0,5.58043403375818,29.605238249202362,69,59,23.0,555.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-02-21,46,1.0,120.0,0.0,0.0,0.0,9511.0,4166.0,48.0,2.0,225.0,67.0,76.0,Occitanie,Lot,92.97,,58.6,3.50915431560593,-31.4749682170411,69,59,0.0,40.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-21,47,2.0,248.0,1.0,0.0,0.0,13506.0,6118.0,45.0,7.0,546.0,112.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,86.28,,43.7,4.19364331959976,-5.529005029816905,69,59,3.0,124.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-21,48,0.0,9.0,0.0,0.0,0.0,4833.0,2332.0,18.0,2.0,296.0,93.0,76.0,Occitanie,Lozère,120.6,,58.6,4.95956873315364,-58.40193796338333,69,59,1.0,24.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-21,49,5.0,253.0,4.0,0.0,0.0,33383.0,15701.0,261.0,35.0,2170.0,538.0,52.0,Pays de Loire,Maine-et-Loire,176.37,,49.2,5.88548057259714,36.33076343051905,69,59,14.0,235.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-02-21,50,1.0,228.0,0.0,85.0,0.0,24916.0,13453.0,217.0,17.0,851.0,233.0,28.0,Normandie,Manche,112.7,,54.6,4.2745613357038,-27.923589715138366,69,59,8.0,205.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-02-21,51,4.0,318.0,0.0,10.0,101.0,20798.0,10424.0,261.0,19.0,2443.0,701.0,44.0,Grand Est,Marne,159.27,,62.8,5.19465494302077,40.51720017099514,69,59,12.0,271.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-02-21,52,1.0,96.0,1.0,0.0,0.0,6955.0,4520.0,80.0,2.0,879.0,271.0,44.0,Grand Est,Haute-Marne,164.84,,62.8,6.36550308008214,-12.013344394490906,69,59,3.0,61.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-21,53,4.0,132.0,1.0,0.0,3.0,14913.0,6706.0,71.0,11.0,919.0,220.0,52.0,Pays de Loire,Mayenne,108.39,,49.2,4.6254891000559,36.009654165626884,69,59,3.0,111.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-21,54,11.0,338.0,6.0,0.0,54.0,28221.0,20231.0,286.0,47.0,3227.0,916.0,44.0,Grand Est,Meurthe-et-Moselle,208.93,,62.8,4.79301463659778,52.50795312070164,69,59,27.0,419.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-02-21,55,2.0,80.0,1.0,0.0,0.0,7246.0,3679.0,60.0,7.0,1024.0,287.0,44.0,Grand Est,Meuse,123.32,,62.8,3.95201129146083,-11.21073246240799,69,59,3.0,65.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-21,56,2.0,354.0,0.0,0.0,0.0,35848.0,10367.0,164.0,5.0,1243.0,281.0,53.0,Bretagne,Morbihan,113.69,,27.8,4.95157943278764,34.12941951589067,69,59,18.0,327.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-02-21,57,22.0,554.0,11.0,320.0,0.0,44156.0,17554.0,526.0,87.0,5317.0,1778.0,44.0,Grand Est,Moselle,311.14,,62.8,4.84377583071582,39.82810630428431,69,59,60.0,604.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-02-21,58,2.0,152.0,2.0,0.0,1.0,13899.0,6372.0,166.0,6.0,536.0,185.0,27.0,Bourgogne Franche Comté,Nièvre,170.34,,77.8,7.73430391264786,22.3328584630383,69,59,4.0,79.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-21,59,46.0,1625.0,29.0,240.0,142.0,78555.0,43669.0,1012.0,149.0,10585.0,2506.0,32.0,Hauts de France,Nord,304.98,,79.5,7.38440819991022,62.80730597237717,69,59,346.0,3359.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-02-21,60,4.0,139.0,2.0,22.0,96.0,21453.0,10863.0,408.0,40.0,2903.0,917.0,32.0,Hauts de France,Oise,268.58,,79.5,8.62592448423511,53.01981225069818,69,59,29.0,358.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-02-21,61,0.0,226.0,0.0,0.0,105.0,18859.0,10896.0,147.0,9.0,1015.0,247.0,28.0,Normandie,Orne,98.59,,54.6,3.98593200468933,23.778289619291158,69,59,5.0,118.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-21,62,22.0,495.0,4.0,84.0,45.0,38313.0,22514.0,606.0,92.0,4934.0,1178.0,32.0,Hauts de France,Pas-de-Calais,353.67,,79.5,8.65705333378255,67.63006528709569,69,59,111.0,943.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-02-21,63,4.0,181.0,2.0,1.0,1.0,24996.0,9910.0,271.0,25.0,1770.0,515.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,172.66,,74.8,6.87451004040282,13.278836302372937,69,59,35.0,419.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-02-21,64,1.0,458.0,1.0,19.0,84.0,33964.0,16379.0,130.0,10.0,1635.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.97,,43.7,2.64264264264264,0.6875163546390932,69,59,5.0,259.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,4.0
2021-02-21,65,0.0,184.0,0.0,2.0,0.0,13762.0,6029.0,22.0,4.0,782.0,167.0,76.0,Occitanie,Hautes-Pyrénées,92.14,,58.6,4.30218196788802,-23.354686833694068,69,59,0.0,52.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-21,66,1.0,264.0,1.0,40.0,175.0,26379.0,12145.0,144.0,19.0,848.0,209.0,76.0,Occitanie,Pyrénées-Orientales,90.19,,58.6,3.05884018976138,3.8330884990576695,69,59,15.0,162.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-21,67,8.0,444.0,5.0,208.0,1189.0,46066.0,17934.0,509.0,70.0,5298.0,1344.0,44.0,Grand Est,Bas-Rhin,167.4,,62.8,4.51278145380111,20.344780408233284,69,59,30.0,620.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-02-21,68,7.0,449.0,6.0,1.0,38.0,34208.0,11379.0,338.0,32.0,5057.0,1326.0,44.0,Grand Est,Haut-Rhin,116.88,,62.8,3.62277637884818,-35.874453928701634,69,59,11.0,319.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,14.0
2021-02-21,69,29.0,976.0,14.0,48.0,63.0,62216.0,29139.0,774.0,157.0,10900.0,2348.0,84.0,Auvergne Rhône Alpes,Rhône,223.02,,74.8,8.63881373784102,33.51252590444705,69,59,94.0,1050.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-02-21,70,3.0,119.0,3.0,0.0,0.0,9195.0,3952.0,96.0,12.0,862.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,177.96,,77.8,8.26380611839491,48.54287112713006,69,59,3.0,86.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-21,71,17.0,360.0,12.0,0.0,0.0,27573.0,13999.0,371.0,24.0,3366.0,880.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,152.79,,77.8,6.90879075526207,-1.042668072847867,69,59,19.0,241.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,7.0
2021-02-21,72,18.0,305.0,15.0,0.0,0.0,20706.0,9418.0,199.0,11.0,1803.0,427.0,52.0,Pays de Loire,Sarthe,141.91,,49.2,5.42773264149655,23.20965361053965,69,59,41.0,504.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-02-21,73,2.0,155.0,1.0,0.0,0.0,21363.0,8041.0,123.0,17.0,2144.0,574.0,84.0,Auvergne Rhône Alpes,Savoie,140.1,,74.8,6.77188269532124,26.537542602967065,69,59,15.0,245.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-21,74,14.0,612.0,6.0,46.0,42.0,24379.0,10222.0,226.0,22.0,3689.0,794.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,172.02,,74.8,7.40682987681272,-2.8852659277327346,69,59,21.0,282.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-21,75,42.0,1095.0,20.0,163.0,263.0,96229.0,47580.0,911.0,215.0,13008.0,3129.0,11.0,Ile de France,Paris,306.71,,68.1,5.43140471342725,62.85270418985863,69,59,275.0,3872.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,3.0
2021-02-21,76,6.0,882.0,1.0,0.0,0.0,54949.0,30235.0,556.0,59.0,3824.0,1017.0,28.0,Normandie,Seine-Maritime,180.82,,54.6,6.16181265240144,48.9019430331847,69,59,44.0,986.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-02-21,77,10.0,446.0,7.0,7.0,71.0,34427.0,17367.0,418.0,88.0,5869.0,1426.0,11.0,Ile de France,Seine-et-Marne,298.68,,68.1,9.86108212157054,57.21518863157142,69,59,137.0,1088.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-21,78,13.0,698.0,5.0,0.0,3.0,40646.0,18051.0,563.0,55.0,5651.0,1336.0,11.0,Ile de France,Yvelines,253.48,,68.1,7.5933661441747,54.24828612743088,69,59,84.0,862.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-02-21,79,1.0,167.0,1.0,0.0,0.0,17425.0,8956.0,61.0,9.0,654.0,201.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,130.96,,43.7,5.29801324503311,28.69629657645962,69,59,4.0,84.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-02-21,80,10.0,360.0,7.0,47.0,47.0,21925.0,10978.0,328.0,38.0,1878.0,615.0,32.0,Hauts de France,Somme,298.02,,79.5,8.27559285644579,62.22902568903489,69,59,48.0,588.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-02-21,81,3.0,235.0,1.0,22.0,81.0,18476.0,7094.0,127.0,19.0,877.0,265.0,76.0,Occitanie,Tarn,154.94,,58.6,5.84352552902349,-41.23132464757332,69,59,7.0,97.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-02-21,82,20.0,153.0,12.0,0.0,13.0,12850.0,5878.0,60.0,10.0,551.0,140.0,76.0,Occitanie,Tarn-et-Garonne,137.08,,58.6,4.75938656795346,-26.33541000388135,69,59,5.0,85.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-21,83,30.0,634.0,20.0,20.0,35.0,45625.0,20039.0,503.0,64.0,3729.0,886.0,93.0,Provence Alpes Côte d'Azur,Var,315.41,,99.1,7.25756308826998,45.53354939500535,69,59,48.0,603.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-02-21,84,11.0,386.0,10.0,3.0,11.0,22653.0,9994.0,270.0,17.0,2498.0,636.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,221.21,,99.1,6.9302507399341,-16.67821594576349,69,59,19.0,243.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-02-21,85,9.0,335.0,8.0,0.0,0.0,30604.0,16948.0,66.0,7.0,995.0,184.0,52.0,Pays de Loire,Vendée,132.47,,49.2,5.01301722705368,36.634492288232785,69,59,24.0,339.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-21,86,4.0,224.0,3.0,0.0,0.0,22964.0,11305.0,73.0,10.0,764.0,187.0,75.0,Nouvelle Aquitaine,Vienne,157.29,,43.7,6.21443410712673,44.10391726295544,69,59,11.0,185.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-21,87,2.0,242.0,2.0,2.0,9.0,16652.0,8284.0,78.0,14.0,774.0,229.0,75.0,Nouvelle Aquitaine,Haute-Vienne,115.7,,43.7,5.1574897811974,16.235559849527604,69,59,8.0,73.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-21,88,5.0,245.0,1.0,1.0,2.0,17178.0,7948.0,167.0,10.0,1961.0,659.0,44.0,Grand Est,Vosges,115.15,,62.8,3.88841927303466,-5.085924089320601,69,59,8.0,108.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-21,89,6.0,299.0,4.0,0.0,0.0,14513.0,7578.0,160.0,14.0,1466.0,376.0,27.0,Bourgogne Franche Comté,Yonne,146.34,,77.8,6.41414807971493,61.35358880779595,69,59,13.0,183.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-21,90,2.0,172.0,1.0,0.0,0.0,8942.0,3680.0,87.0,14.0,1520.0,499.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,83.48,,77.8,4.54192546583851,-13.658148125215147,69,59,2.0,49.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-21,91,15.0,463.0,8.0,11.0,39.0,37064.0,17398.0,634.0,80.0,6041.0,1312.0,11.0,Ile de France,Essonne,259.89,,68.1,8.88180899836817,60.912931253896765,69,59,70.0,817.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-02-21,92,24.0,872.0,11.0,20.0,19.0,45723.0,22500.0,811.0,120.0,9855.0,1952.0,11.0,Ile de France,Hauts-de-Seine,245.51,,68.1,5.8597331913509,40.36453657309736,69,59,103.0,1662.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-02-21,93,42.0,807.0,12.0,7.0,9.0,37026.0,15348.0,707.0,91.0,8804.0,1759.0,11.0,Ile de France,Seine-Saint-Denis,320.81,,68.1,11.0159547092126,70.14986864872036,69,59,163.0,1394.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-02-21,94,31.0,839.0,10.0,17.0,202.0,43332.0,20762.0,596.0,88.0,9386.0,2181.0,11.0,Ile de France,Val-de-Marne,304.61,,68.1,8.6707425702486,58.580345679892666,69,59,137.0,1386.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-02-21,95,35.0,848.0,11.0,165.0,245.0,34591.0,15875.0,387.0,44.0,6012.0,1393.0,11.0,Ile de France,Val-d'Oise,288.3,,68.1,9.63165221115751,53.93294638611024,69,59,92.0,775.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-02-21,971,3.0,216.0,2.0,0.0,0.0,3160.0,506.0,33.0,7.0,828.0,176.0,1.0,Guadeloupe,Guadeloupe ,57.84,,25.9,7.10329097425872,40.68235396182136,69,59,4.0,116.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-21,972,,,,0.0,0.0,4090.0,1446.0,12.0,3.0,400.0,45.0,2.0,Martinique,Martinique ,17.28,,11.5,2.36068111455108,4.767435045538855,69,59,2.0,51.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-21,973,4.0,208.0,2.0,0.0,0.0,2472.0,760.0,25.0,7.0,2199.0,79.0,3.0,Guyane,Guyane,28.55,,53.8,2.86522815705695,5.506298604671856,69,59,5.0,34.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
