jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-04,95,51.0,814.0,22.0,3143.0,1163.0,44428.0,24293.0,446.0,46.0,6255.0,1459.0,11.0,Ile de France,Val-d'Oise,377.06,1.15,76.2,12.4280509056345,74.65846238885068,37,39,758.0,6572.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,10.0
2021-03-05,01,4.0,263.0,3.0,1331.0,439.0,27752.0,13173.0,208.0,16.0,2176.0,520.0,84.0,Auvergne Rhône Alpes,Ain,169.42,,77.3,6.58073671140543,-82.08392035395234,38,36,193.0,3188.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-05,02,19.0,411.0,13.0,1024.0,504.0,27230.0,13593.0,264.0,32.0,2912.0,800.0,32.0,Hauts de France,Aisne,247.31,,106.2,10.0891818534316,-70.10494282749984,38,36,254.0,2475.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-03-05,03,6.0,177.0,2.0,1114.0,693.0,31985.0,18096.0,98.0,13.0,1618.0,495.0,84.0,Auvergne Rhône Alpes,Allier,103.53,,77.3,5.16099909720132,-74.60528567266637,38,36,72.0,1225.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-03-05,04,15.0,154.0,11.0,227.0,376.0,11323.0,8056.0,164.0,9.0,789.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,246.98,,103.9,7.86885245901639,-56.91103427577636,38,36,73.0,1001.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-03-05,05,7.0,146.0,2.0,574.0,154.0,7814.0,4957.0,134.0,10.0,843.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,236.32,,103.9,7.86015954950727,-84.37502416409895,38,36,58.0,777.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-05,06,64.0,787.0,46.0,3612.0,777.0,78593.0,41121.0,720.0,115.0,4413.0,1106.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,482.21,,103.9,9.89073634204276,-86.34098367573458,38,36,769.0,9738.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-03-05,07,6.0,198.0,4.0,1064.0,321.0,22354.0,9635.0,114.0,10.0,1600.0,433.0,84.0,Auvergne Rhône Alpes,Ardèche,131.55,,77.3,5.6055273106505,-84.7393253715545,38,36,75.0,1685.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,5.0
2021-03-05,08,1.0,176.0,1.0,1006.0,516.0,17746.0,9613.0,62.0,11.0,865.0,293.0,44.0,Grand Est,Ardennes,130.68,,64.5,5.4714601072217,-15.052342508534457,38,36,78.0,1545.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,5.0
2021-03-05,09,1.0,116.0,1.0,331.0,55.0,9696.0,6332.0,42.0,5.0,258.0,56.0,76.0,Occitanie,Ariège,100.4,,51.1,3.34938704028021,5.386250270288266,38,36,15.0,983.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-05,10,2.0,158.0,0.0,670.0,200.0,17840.0,11186.0,87.0,5.0,1395.0,311.0,44.0,Grand Est,Aube,296.22,,64.5,9.79827089337176,82.34991318492308,38,36,180.0,2055.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-05,11,3.0,258.0,1.0,991.0,405.0,20297.0,10942.0,120.0,10.0,798.0,256.0,76.0,Occitanie,Aude,108.13,,51.1,3.43710021321962,-47.80027916803797,38,36,57.0,2151.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-03-05,12,0.0,126.0,0.0,414.0,363.0,21078.0,14245.0,85.0,6.0,666.0,169.0,76.0,Occitanie,Aveyron,99.15,,51.1,3.80427291523088,71.86911688141134,38,36,51.0,1447.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-05,13,63.0,1235.0,37.0,3965.0,2555.0,108206.0,61744.0,1461.0,256.0,15014.0,2729.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,303.17,,103.9,6.98325288372198,-77.62999946869526,38,36,1152.0,16338.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-05,14,7.0,417.0,1.0,2418.0,832.0,46693.0,26520.0,203.0,29.0,1591.0,391.0,28.0,Normandie,Calvados,148.67,,58.3,5.87731322823852,73.71730512048234,38,36,236.0,3561.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-05,15,0.0,54.0,0.0,335.0,79.0,12044.0,8418.0,28.0,4.0,442.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,73.52,,77.3,2.67379679144385,-65.81621074176114,38,36,20.0,740.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-03-05,16,6.0,259.0,4.0,1128.0,532.0,25450.0,15894.0,63.0,9.0,377.0,108.0,75.0,Nouvelle Aquitaine,Charente,120.63,,43.9,4.41826215022091,-68.92815514136399,38,36,73.0,1871.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-05,17,4.0,413.0,2.0,2606.0,667.0,52057.0,29505.0,83.0,12.0,723.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.52,,43.9,3.42017453798768,-63.97697401491468,38,36,78.0,2850.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-05,18,3.0,113.0,0.0,523.0,338.0,22930.0,11377.0,96.0,5.0,1115.0,424.0,24.0,Centre Val de Loire,Cher,146.08,,75.6,6.80710580097469,-67.26455084084103,38,36,118.0,1482.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-05,19,9.0,157.0,6.0,882.0,717.0,19095.0,9429.0,57.0,7.0,604.0,143.0,75.0,Nouvelle Aquitaine,Corrèze,172.67,,43.9,5.30826298286007,-84.66076319626242,38,36,94.0,1385.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-05,21,4.0,355.0,0.0,2063.0,522.0,36328.0,21947.0,211.0,32.0,2933.0,773.0,27.0,Bourgogne Franche Comté,Côte-d'Or,103.96,,77.8,4.17892434185713,-77.90194803076622,38,36,101.0,2679.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-05,22,7.0,298.0,5.0,2055.0,705.0,45290.0,21894.0,70.0,10.0,701.0,144.0,53.0,Bretagne,Côtes-d'Armor,115.06,,41.4,5.11405993737886,68.6441615578414,38,36,133.0,2561.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-05,23,0.0,63.0,0.0,485.0,109.0,10164.0,6799.0,51.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,43.9,2.01068174677977,-50.89675041572637,38,36,6.0,782.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-05,24,4.0,155.0,4.0,1052.0,462.0,25157.0,13335.0,133.0,14.0,520.0,148.0,75.0,Nouvelle Aquitaine,Dordogne,95.01,,43.9,3.56453835553514,-79.79052908182078,38,36,68.0,2080.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-05,25,5.0,199.0,4.0,1821.0,263.0,32179.0,21260.0,153.0,49.0,1789.0,412.0,27.0,Bourgogne Franche Comté,Doubs,227.08,,77.8,7.65290185543825,72.1077931166133,38,36,232.0,3577.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-05,26,10.0,264.0,5.0,1702.0,430.0,29752.0,16361.0,221.0,39.0,2159.0,620.0,84.0,Auvergne Rhône Alpes,Drôme,184.03,,77.3,6.49491525423729,-82.8749836510982,38,36,193.0,3233.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-05,27,0.0,184.0,0.0,1294.0,196.0,27413.0,15352.0,125.0,14.0,1193.0,335.0,28.0,Normandie,Eure,244.39,,58.3,9.81480243364311,74.80040500525288,38,36,282.0,3245.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-05,28,6.0,275.0,3.0,1315.0,303.0,22877.0,12361.0,225.0,23.0,1762.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,209.82,,75.6,8.25167139847971,-82.12139164962814,38,36,149.0,1956.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-05,29,3.0,502.0,1.0,3499.0,1731.0,61774.0,29521.0,79.0,14.0,769.0,206.0,53.0,Bretagne,Finistère,53.94,,41.4,2.71757252417473,2.9236371777711403,38,36,79.0,3601.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-05,2A,0.0,97.0,0.0,961.0,250.0,12477.0,6299.0,17.0,5.0,335.0,80.0,94.0,Corse,Corse-du-Sud,93.58,,61.1,2.27408737283064,36.75185007851827,38,36,31.0,1459.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-05,2B,0.0,101.0,0.0,602.0,359.0,13385.0,6790.0,80.0,6.0,308.0,67.0,94.0,Corse,Haute-Corse,198.62,,61.1,4.2250233426704,49.14024519189007,38,36,69.0,1835.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-05,30,6.0,461.0,3.0,2685.0,501.0,45799.0,22852.0,166.0,37.0,1929.0,451.0,76.0,Occitanie,Gard,243.3,,51.1,8.01461203292109,82.33865505399072,38,36,318.0,4098.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-05,31,11.0,750.0,9.0,2966.0,1414.0,65081.0,40081.0,323.0,67.0,3746.0,627.0,76.0,Occitanie,Haute-Garonne,177.6,,51.1,5.52997441886331,-66.01724308551444,38,36,373.0,8766.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-03-05,32,1.0,74.0,1.0,432.0,254.0,15656.0,8622.0,43.0,4.0,336.0,78.0,76.0,Occitanie,Gers,83.14,,51.1,3.79533989911122,-64.3883398194207,38,36,24.0,949.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-05,33,19.0,809.0,15.0,5731.0,1488.0,87427.0,49417.0,371.0,79.0,3709.0,767.0,75.0,Nouvelle Aquitaine,Gironde,114.67,,43.9,4.41957645725618,-77.43836744224086,38,36,316.0,8723.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-03-05,34,14.0,750.0,8.0,3601.0,1449.0,65071.0,37192.0,202.0,52.0,3129.0,676.0,76.0,Occitanie,Hérault,171.49,,51.1,5.63533750558784,-68.43324768428339,38,36,321.0,6866.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-03-05,35,12.0,624.0,10.0,3673.0,1372.0,61596.0,31828.0,355.0,29.0,2129.0,513.0,53.0,Bretagne,Ille-et-Vilaine,159.97,,41.4,6.57624800547071,65.97661028180138,38,36,307.0,4606.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-03-05,36,0.0,91.0,0.0,792.0,227.0,18233.0,12275.0,80.0,6.0,735.0,217.0,24.0,Centre Val de Loire,Indre,99.94,,75.6,4.92845786963434,-82.79572806246156,38,36,37.0,809.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-05,37,4.0,293.0,0.0,2110.0,470.0,34645.0,17256.0,181.0,42.0,1318.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,188.15,,75.6,6.78097279276061,-66.40017455016935,38,36,211.0,3330.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-05,38,21.0,822.0,15.0,5177.0,1170.0,74375.0,28403.0,655.0,58.0,5466.0,1385.0,84.0,Auvergne Rhône Alpes,Isère,190.2,,77.3,7.78968498073623,-71.09327591474705,38,36,429.0,6358.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-03-05,39,3.0,180.0,2.0,657.0,315.0,22092.0,15797.0,102.0,8.0,1557.0,408.0,27.0,Bourgogne Franche Comté,Jura,139.62,,77.8,5.45785324439054,-84.88745611165692,38,36,57.0,1300.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-05,40,0.0,82.0,0.0,1207.0,573.0,27931.0,15792.0,52.0,5.0,684.0,206.0,75.0,Nouvelle Aquitaine,Landes,66.51,,43.9,2.83643892339544,-63.0492222416245,38,36,52.0,1679.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-03-05,41,8.0,183.0,1.0,834.0,509.0,20984.0,11051.0,159.0,9.0,989.0,245.0,24.0,Centre Val de Loire,Loir-et-Cher,174.17,,75.6,7.14196372732958,72.42854490913211,38,36,98.0,1514.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-05,42,7.0,671.0,6.0,2606.0,491.0,45602.0,23168.0,387.0,52.0,4122.0,1049.0,84.0,Auvergne Rhône Alpes,Loire,174.18,,77.3,6.05840080050941,-68.40833617650557,38,36,225.0,4049.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-05,43,0.0,29.0,0.0,563.0,441.0,17166.0,10715.0,74.0,6.0,1025.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,78.45,,77.3,4.13568773234201,-82.34991318492308,38,36,35.0,990.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-05,44,10.0,541.0,8.0,3418.0,1352.0,71438.0,38621.0,218.0,23.0,2625.0,612.0,52.0,Pays de Loire,Loire-Atlantique,135.2,,42.0,5.58750790820728,-29.092812858168795,38,36,345.0,6432.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-05,45,5.0,304.0,3.0,1428.0,811.0,35615.0,18558.0,255.0,51.0,2045.0,432.0,24.0,Centre Val de Loire,Loiret,142.34,,75.6,6.45847176079734,-67.5095916456879,38,36,177.0,2694.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-05,46,1.0,116.0,1.0,801.0,291.0,13361.0,7354.0,55.0,4.0,252.0,78.0,76.0,Occitanie,Lot,61.21,,51.1,2.92736813035073,-13.920630819361746,38,36,17.0,669.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-03-05,47,4.0,206.0,3.0,840.0,272.0,17009.0,10378.0,36.0,11.0,583.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,104.74,,43.9,4.57914240338804,60.280284301313486,38,36,58.0,1606.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-05,48,0.0,18.0,0.0,136.0,151.0,5994.0,4028.0,18.0,2.0,310.0,95.0,76.0,Occitanie,Lozère,176.97,,51.1,6.41330166270784,84.60110416962944,38,36,26.0,322.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-05,49,4.0,266.0,3.0,2169.0,770.0,46396.0,23123.0,224.0,34.0,2308.0,562.0,52.0,Pays de Loire,Maine-et-Loire,188.88,,42.0,7.24188166737159,51.876830737436805,38,36,274.0,3943.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-03-05,50,3.0,226.0,2.0,1542.0,271.0,33811.0,18544.0,176.0,16.0,931.0,251.0,28.0,Normandie,Manche,102.92,,58.3,5.12690355329949,14.267118428599519,38,36,98.0,2055.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-05,51,7.0,290.0,5.0,1529.0,616.0,30237.0,17005.0,281.0,22.0,2556.0,721.0,44.0,Grand Est,Marne,164.41,,64.5,6.91275167785235,-64.642152479581,38,36,171.0,2691.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-03-05,52,3.0,94.0,2.0,525.0,24.0,9299.0,6022.0,61.0,0.0,935.0,287.0,44.0,Grand Est,Haute-Marne,132.35,,64.5,5.67088607594937,78.78528723263123,38,36,37.0,832.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-05,53,4.0,171.0,2.0,656.0,280.0,18543.0,10820.0,49.0,6.0,963.0,232.0,52.0,Pays de Loire,Mayenne,116.91,,42.0,6.12349914236707,73.24595161535233,38,36,60.0,1199.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-05,54,19.0,313.0,11.0,2757.0,51.0,43064.0,23391.0,307.0,61.0,3362.0,948.0,44.0,Grand Est,Meurthe-et-Moselle,206.6,,64.5,6.04955099422707,-69.04916618265524,38,36,278.0,4926.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-05,55,1.0,94.0,1.0,352.0,34.0,9115.0,6287.0,57.0,9.0,1061.0,296.0,44.0,Grand Est,Meuse,159.11,,64.5,6.43365983971505,79.13632265935547,38,36,53.0,973.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-05,56,7.0,346.0,3.0,2563.0,1453.0,50293.0,25249.0,155.0,14.0,1340.0,319.0,53.0,Bretagne,Morbihan,103.9,,41.4,4.87713841368585,-75.11598366276544,38,36,122.0,3183.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-03-05,57,48.0,618.0,28.0,4375.0,1015.0,77503.0,29550.0,551.0,94.0,5627.0,1894.0,44.0,Grand Est,Moselle,255.92,,64.5,5.48549419146425,-79.78731372056333,38,36,427.0,9323.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-03-05,58,3.0,159.0,3.0,848.0,134.0,17410.0,10879.0,159.0,6.0,585.0,200.0,27.0,Bourgogne Franche Comté,Nièvre,170.34,,77.8,6.33265040044701,45.05111129733712,38,36,60.0,952.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-05,59,49.0,1503.0,31.0,7691.0,266.0,131625.0,59051.0,1213.0,198.0,11268.0,2678.0,32.0,Hauts de France,Nord,321.01,,106.2,8.94645048769459,-73.64298082237347,38,36,1392.0,17184.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2021-03-05,60,4.0,139.0,2.0,1786.0,303.0,32956.0,14986.0,382.0,53.0,3108.0,956.0,32.0,Hauts de France,Oise,299.37,,106.2,10.3230659923935,-2.67867065946184,38,36,432.0,5047.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-03-05,61,1.0,235.0,1.0,693.0,296.0,21485.0,16055.0,146.0,13.0,1095.0,259.0,28.0,Normandie,Orne,182.01,,58.3,7.4468085106383,83.05961419601438,38,36,111.0,1289.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-05,62,14.0,474.0,6.0,4591.0,86.0,66535.0,26834.0,691.0,130.0,5272.0,1273.0,32.0,Hauts de France,Pas-de-Calais,408.73,,106.2,10.5872888173773,-29.295537888511394,38,36,1082.0,10892.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-05,63,3.0,210.0,2.0,2593.0,476.0,37168.0,19642.0,231.0,27.0,1896.0,558.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,153.73,,77.3,5.27246256239601,-57.739908813068105,38,36,156.0,3872.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-03-05,64,5.0,465.0,2.0,2169.0,1025.0,46145.0,26682.0,118.0,12.0,1679.0,435.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,43.33,,43.9,1.82412029333826,-57.80973269817858,38,36,39.0,3275.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-03-05,65,2.0,171.0,1.0,663.0,257.0,17790.0,10566.0,40.0,7.0,802.0,169.0,76.0,Occitanie,Hautes-Pyrénées,79.35,,51.1,3.65556458164094,-64.80258580960165,38,36,30.0,921.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-05,66,2.0,316.0,1.0,1557.0,889.0,33459.0,20264.0,117.0,17.0,912.0,226.0,76.0,Occitanie,Pyrénées-Orientales,78.5,,51.1,2.89208522421352,-26.532301378122202,38,36,85.0,2808.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-05,67,5.0,468.0,3.0,3134.0,877.0,63371.0,32184.0,446.0,61.0,5543.0,1390.0,44.0,Grand Est,Bas-Rhin,178.53,,64.5,5.40092953683423,67.21554851355593,38,36,339.0,7516.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-05,68,8.0,397.0,6.0,2343.0,949.0,47124.0,21189.0,266.0,26.0,5204.0,1360.0,44.0,Grand Est,Haut-Rhin,109.93,,64.5,4.49817713918078,39.167736255643945,38,36,158.0,3858.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-05,69,51.0,1262.0,32.0,5734.0,851.0,89902.0,47249.0,844.0,162.0,11277.0,2444.0,84.0,Auvergne Rhône Alpes,Rhône,232.51,,77.3,6.95552294046328,-43.46659579936244,38,36,725.0,13712.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-03-05,70,7.0,118.0,4.0,760.0,237.0,12983.0,6543.0,98.0,17.0,911.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,158.24,,77.8,6.3163300239644,-65.3048705764107,38,36,58.0,1249.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-05,71,15.0,378.0,12.0,2251.0,635.0,39285.0,21351.0,328.0,21.0,3534.0,922.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,110.8,,77.8,5.00494722955145,-81.60193716009658,38,36,109.0,2236.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-05,72,11.0,326.0,5.0,924.0,720.0,27157.0,15252.0,190.0,6.0,1895.0,458.0,52.0,Pays de Loire,Sarthe,158.51,,42.0,6.41525791070655,-52.957525226917156,38,36,170.0,2450.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-05,73,10.0,224.0,4.0,1221.0,602.0,28219.0,15236.0,116.0,16.0,2214.0,590.0,84.0,Auvergne Rhône Alpes,Savoie,169.69,,77.3,6.34618710012104,-47.456405483090506,38,36,163.0,2286.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-05,74,32.0,689.0,18.0,2042.0,596.0,33341.0,17593.0,228.0,29.0,3846.0,818.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.78,,77.3,6.65109803745453,-32.137625195568894,38,36,268.0,4455.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-05,75,51.0,1238.0,27.0,9828.0,2161.0,136792.0,72525.0,1057.0,260.0,13609.0,3293.0,11.0,Ile de France,Paris,339.58,,78.5,6.3894487774954,66.31791227546152,38,36,1194.0,22875.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,22.0
2021-03-05,76,27.0,861.0,11.0,4012.0,650.0,72306.0,43383.0,573.0,68.0,4024.0,1062.0,28.0,Normandie,Seine-Maritime,211.21,,58.3,7.96639980591946,-12.758266684484413,38,36,430.0,6395.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-03-05,77,25.0,515.0,13.0,3316.0,783.0,47386.0,26791.0,453.0,105.0,6142.0,1496.0,11.0,Ile de France,Seine-et-Marne,367.17,,78.5,11.186774594201,67.15401370674218,38,36,895.0,10103.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-03-05,78,32.0,792.0,6.0,3223.0,1393.0,55732.0,29739.0,558.0,53.0,5919.0,1408.0,11.0,Ile de France,Yvelines,273.36,,78.5,8.72049249302449,29.52845516039063,38,36,626.0,9490.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-03-05,79,8.0,191.0,6.0,1206.0,441.0,22749.0,13890.0,50.0,5.0,693.0,210.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,170.95,,43.9,5.68902384567295,-39.83775972905475,38,36,99.0,2310.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-03-05,80,18.0,308.0,11.0,1843.0,283.0,31384.0,14706.0,321.0,52.0,2036.0,674.0,32.0,Hauts de France,Somme,301.17,,106.2,9.44435266259155,-77.6898141961313,38,36,261.0,3589.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-03-05,81,7.0,279.0,6.0,1367.0,347.0,24507.0,13104.0,99.0,17.0,945.0,273.0,76.0,Occitanie,Tarn,166.8,,51.1,6.43141153081511,77.0934266632418,38,36,105.0,2192.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-05,82,11.0,206.0,11.0,674.0,314.0,17614.0,9694.0,59.0,14.0,580.0,146.0,76.0,Occitanie,Tarn-et-Garonne,132.13,,51.1,5.11497641509434,-69.99057232083977,38,36,52.0,1387.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-05,83,34.0,645.0,25.0,2115.0,1132.0,57488.0,33475.0,485.0,69.0,4075.0,976.0,93.0,Provence Alpes Côte d'Azur,Var,312.43,,103.9,8.45422206524207,-74.89546978905017,38,36,587.0,7672.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2021-03-05,84,17.0,423.0,14.0,1287.0,536.0,29587.0,17436.0,261.0,19.0,2706.0,675.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.42,,103.9,8.64460313100797,-53.083396520552995,38,36,210.0,2938.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-03-05,85,4.0,408.0,3.0,1720.0,854.0,42010.0,22823.0,81.0,7.0,1041.0,195.0,52.0,Pays de Loire,Vendée,135.1,,42.0,5.08764193583949,-44.7946396625052,38,36,141.0,3073.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-05,86,2.0,200.0,2.0,1561.0,281.0,31609.0,17296.0,82.0,10.0,840.0,204.0,75.0,Nouvelle Aquitaine,Vienne,179.47,,43.9,5.48490776970374,-73.95985292007593,38,36,129.0,2869.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-05,87,4.0,287.0,3.0,1697.0,267.0,25901.0,13152.0,58.0,11.0,816.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,104.38,,43.9,4.15726716081212,-37.916043707970225,38,36,65.0,2233.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
