jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-24,91,43.0,632.0,6.0,183.0,212.0,3289.0,958890.0,942339.0,381100.0,72.7,71.4,28.9,260.0,65.0,10954.0,2040.0,11.0,Ile de France,Essonne,984.08,,55.3,9.83221198399723,89.52440886855771,101,93,2788.0,30471.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-12-24,92,27.0,881.0,8.0,154.0,175.0,5164.0,1229221.0,1214272.0,560046.0,76.2,75.2,34.7,482.0,87.0,16539.0,2947.0,11.0,Ile de France,Hauts-de-Seine,1472.27,,55.3,8.96799815599246,89.65685395894872,101,93,4393.0,56614.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-12-24,93,104.0,1259.0,16.0,346.0,463.0,4966.0,1080973.0,1054590.0,342216.0,64.7,63.1,20.5,489.0,52.0,15207.0,2684.0,11.0,Ile de France,Seine-Saint-Denis,1081.76,,55.3,11.0383944153578,89.57480721542107,101,93,3656.0,33247.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-12-24,94,50.0,1107.0,20.0,163.0,172.0,4057.0,1013599.0,998649.0,406199.0,72.1,71.0,28.9,437.0,65.0,15532.0,3177.0,11.0,Ile de France,Val-de-Marne,1324.14,,55.3,10.5365160556976,89.63588695496384,101,93,3558.0,37269.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-12-24,95,66.0,1145.0,14.0,239.0,244.0,2667.0,894984.0,876782.0,334963.0,71.7,70.2,26.8,305.0,45.0,10599.0,2201.0,11.0,Ile de France,Val-d'Oise,1110.18,,55.3,10.7212929142529,89.56306971058797,101,93,2697.0,26230.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-12-24,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1084.22,,94.6,8.37136101988459,88.26587092815697,101,93,,,,,,,,,,
2021-12-24,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1136.91,,94.6,8.50936826396949,89.15660766648294,101,93,,,,,,,,,,
2021-12-24,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1038.8,,94.6,9.64179465891795,88.50884178516297,101,93,,,,,,,,,,
2021-12-24,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,914.27,,94.6,9.77550005736796,86.15654599252257,101,93,,,,,,,,,,
2021-12-25,01,12.0,269.0,3.0,0.0,6.0,43.0,471761.0,466168.0,196119.0,71.8,71.0,29.9,90.0,15.0,3199.0,665.0,84.0,Auvergne Rhône Alpes,Ain,758.65,,81.2,10.3051380780855,-73.7237370579401,59,90,134.0,1212.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-25,02,8.0,429.0,2.0,2.0,2.0,44.0,408768.0,402478.0,169658.0,77.7,76.5,32.3,83.0,21.0,4725.0,1193.0,32.0,Hauts de France,Aisne,309.48,,65.1,6.67572687587513,-40.53044252178759,59,90,44.0,580.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-25,03,4.0,217.0,3.0,0.0,2.0,28.0,264727.0,261702.0,128042.0,79.9,79.0,38.6,61.0,15.0,2474.0,630.0,84.0,Auvergne Rhône Alpes,Allier,391.77,,81.2,6.7376803350742,-46.533097696824484,59,90,21.0,339.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-25,04,10.0,126.0,4.0,3.0,3.0,6.0,115618.0,112927.0,50876.0,70.0,68.4,30.8,64.0,9.0,1376.0,287.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,905.59,,97.2,10.5734640615081,-86.89925065857989,59,90,49.0,496.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-25,05,3.0,187.0,0.0,1.0,3.0,6.0,106577.0,104163.0,47671.0,75.2,73.5,33.6,70.0,13.0,1484.0,289.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,773.86,,97.2,10.5539136237964,-87.50285665323419,59,90,37.0,553.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-25,06,54.0,875.0,31.0,4.0,46.0,117.0,831854.0,810585.0,394884.0,77.1,75.1,36.6,402.0,87.0,8132.0,1794.0,,,,,,,,,59,90,400.0,4071.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-25,07,10.0,161.0,6.0,0.0,1.0,22.0,242111.0,238446.0,113616.0,74.1,72.9,34.8,86.0,16.0,2413.0,537.0,84.0,Auvergne Rhône Alpes,Ardèche,848.95,,81.2,10.3090875439571,-88.77211429038326,59,90,57.0,714.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-25,08,0.0,217.0,0.0,0.0,5.0,30.0,208626.0,205594.0,93527.0,78.6,77.4,35.2,29.0,7.0,1336.0,403.0,44.0,Grand Est,Ardennes,389.41,,64.7,6.81534109598053,-79.96309754603645,59,90,37.0,378.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-12-25,09,1.0,100.0,0.0,0.0,0.0,8.0,111065.0,108777.0,48929.0,72.9,71.4,32.1,49.0,12.0,615.0,118.0,76.0,Occitanie,Ariège,525.6,,71.7,7.00642549071385,-87.70342523158786,59,90,13.0,267.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-25,10,3.0,172.0,2.0,0.0,2.0,26.0,232368.0,228814.0,107199.0,75.0,73.8,34.6,50.0,10.0,2144.0,472.0,44.0,Grand Est,Aube,398.51,,64.7,6.85068729478546,86.34389828262607,59,90,55.0,681.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-25,11,11.0,203.0,6.0,2.0,4.0,21.0,280746.0,275202.0,126284.0,75.3,73.8,33.9,99.0,19.0,1649.0,425.0,76.0,Occitanie,Aude,640.18,,71.7,7.94408114239957,-65.05609473657574,59,90,82.0,796.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-25,12,1.0,136.0,1.0,2.0,3.0,66.0,214639.0,211363.0,96835.0,77.1,75.9,34.8,35.0,6.0,1289.0,268.0,76.0,Occitanie,Aveyron,498.28,,71.7,7.11841903691978,-84.8682096892825,59,90,38.0,434.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-25,13,109.0,1527.0,56.0,29.0,122.0,243.0,1441945.0,1404602.0,614027.0,70.9,69.0,30.2,1042.0,249.0,28001.0,4357.0,,,,,,,,,59,90,881.0,8124.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-12-25,14,6.0,456.0,4.0,2.0,3.0,37.0,567362.0,559439.0,261296.0,82.1,80.9,37.8,104.0,23.0,3141.0,669.0,28.0,Normandie,Calvados,407.69,,37.9,6.14747848818212,86.12147549715229,59,90,123.0,1135.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-25,15,2.0,84.0,0.0,1.0,1.0,19.0,116656.0,115358.0,57662.0,81.7,80.8,40.4,54.0,7.0,660.0,150.0,84.0,Auvergne Rhône Alpes,Cantal,451.65,,81.2,6.25365283459965,87.31957048179393,59,90,10.0,205.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-25,16,6.0,221.0,4.0,2.0,2.0,30.0,279499.0,275457.0,120559.0,80.3,79.1,34.6,38.0,11.0,824.0,193.0,75.0,Nouvelle Aquitaine,Charente,279.45,,58.5,6.51330747626053,-82.37521418113556,59,90,20.0,349.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-25,17,8.0,338.0,6.0,5.0,9.0,55.0,543502.0,535454.0,236987.0,84.0,82.7,36.6,89.0,16.0,1769.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,346.33,,58.5,6.07639357538129,82.83955027310887,59,90,85.0,1077.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-25,18,1.0,156.0,0.0,5.0,3.0,27.0,236580.0,233268.0,111017.0,79.8,78.7,37.5,69.0,6.0,1770.0,546.0,24.0,Centre Val de Loire,Cher,389.67,,55.0,7.76246314201468,63.71858897867988,59,90,26.0,355.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-25,19,6.0,191.0,4.0,1.0,2.0,12.0,190565.0,187899.0,86240.0,79.3,78.2,35.9,26.0,6.0,1153.0,252.0,75.0,Nouvelle Aquitaine,Corrèze,421.91,,58.5,7.63461826908655,81.95494822094997,59,90,27.0,380.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-25,21,15.0,425.0,4.0,7.0,5.0,15.0,411489.0,405405.0,186514.0,77.2,76.1,35.0,139.0,36.0,4226.0,994.0,27.0,Bourgogne Franche Comté,Côte-d'Or,581.55,,64.6,7.69135250583619,59.386518978834076,59,90,112.0,806.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-25,22,8.0,349.0,4.0,0.0,3.0,37.0,500780.0,493394.0,234233.0,84.0,82.8,39.3,49.0,6.0,1569.0,276.0,53.0,Bretagne,Côtes-d'Armor,273.74,,38.3,5.45442399545743,18.520849477471508,59,90,42.0,714.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-25,23,0.0,57.0,0.0,1.0,1.0,6.0,89881.0,88433.0,44689.0,77.3,76.1,38.4,20.0,12.0,693.0,119.0,75.0,Nouvelle Aquitaine,Creuse,256.3,,58.5,6.01917975923281,65.05609473657547,59,90,8.0,117.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-25,24,10.0,172.0,4.0,4.0,5.0,41.0,324409.0,318786.0,150425.0,79.4,78.1,36.8,146.0,19.0,1180.0,291.0,75.0,Nouvelle Aquitaine,Dordogne,422.88,,58.5,8.68472634065437,-78.73397232927374,59,90,35.0,420.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-25,25,15.0,236.0,7.0,4.0,13.0,53.0,394137.0,387952.0,162099.0,73.1,71.9,30.0,86.0,26.0,2754.0,553.0,27.0,Bourgogne Franche Comté,Doubs,596.35,,64.6,8.36834189098076,-87.44726423235818,59,90,68.0,667.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-25,26,25.0,352.0,11.0,0.0,7.0,30.0,381454.0,375689.0,165979.0,73.3,72.2,31.9,190.0,40.0,3444.0,882.0,84.0,Auvergne Rhône Alpes,Drôme,1060.78,,81.2,12.0743919885551,-88.99420832086372,59,90,96.0,922.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-12-25,27,8.0,151.0,1.0,1.0,5.0,43.0,468765.0,461676.0,194939.0,78.0,76.9,32.5,105.0,5.0,2239.0,553.0,28.0,Normandie,Eure,389.22,,37.9,7.92650033715442,75.65386651561118,59,90,75.0,722.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-25,28,8.0,316.0,3.0,3.0,2.0,15.0,336187.0,331221.0,148909.0,78.3,77.1,34.7,60.0,9.0,3284.0,574.0,24.0,Centre Val de Loire,Eure-et-Loir,495.08,,55.0,9.03481147331688,84.60815989758191,59,90,67.0,503.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-25,29,5.0,497.0,2.0,1.0,6.0,87.0,759645.0,749246.0,342277.0,83.8,82.6,37.8,112.0,12.0,1509.0,332.0,53.0,Bretagne,Finistère,333.13,,38.3,6.22318481848185,84.01600584033307,59,90,87.0,1221.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-25,2A,3.0,103.0,2.0,0.0,2.0,10.0,110588.0,107754.0,55839.0,68.1,66.3,34.4,68.0,13.0,725.0,147.0,94.0,Corse,Corse-du-Sud,1001.72,,105.6,7.79264374430538,86.79440019909975,59,90,79.0,827.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-25,2B,10.0,124.0,5.0,3.0,5.0,6.0,118043.0,114822.0,59414.0,64.8,63.0,32.6,44.0,6.0,735.0,134.0,94.0,Corse,Haute-Corse,869.1,,105.6,8.27918675330119,88.30259248969762,59,90,65.0,637.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,3.0
2021-12-25,30,30.0,452.0,16.0,4.0,18.0,69.0,563417.0,551676.0,242024.0,75.3,73.7,32.3,243.0,71.0,3839.0,805.0,76.0,Occitanie,Gard,728.29,,71.7,8.39034484888731,-86.87304654142756,59,90,149.0,1573.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-25,31,20.0,715.0,13.0,6.0,32.0,117.0,1055898.0,1037192.0,419213.0,75.4,74.0,29.9,310.0,76.0,6802.0,975.0,76.0,Occitanie,Haute-Garonne,637.65,,71.7,6.67973631241442,79.21570213243739,59,90,341.0,3148.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-25,32,4.0,77.0,2.0,0.0,2.0,9.0,151841.0,149167.0,74020.0,79.9,78.5,38.9,68.0,5.0,624.0,121.0,76.0,Occitanie,Gers,387.81,,71.7,6.24259854508543,64.58950593274385,59,90,26.0,298.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-25,33,35.0,844.0,9.0,11.0,20.0,187.0,1300782.0,1280122.0,548733.0,79.6,78.4,33.6,325.0,90.0,7006.0,1255.0,75.0,Nouvelle Aquitaine,Gironde,676.18,,58.5,8.02501037246239,83.39033727263107,59,90,326.0,3487.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-12-25,34,24.0,850.0,9.0,18.0,40.0,200.0,894624.0,877047.0,384161.0,76.1,74.6,32.7,281.0,80.0,6581.0,1243.0,76.0,Occitanie,Hérault,832.55,,71.7,8.28538745074779,64.37686420381308,59,90,287.0,2998.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-25,35,9.0,599.0,3.0,5.0,8.0,86.0,868310.0,856958.0,345545.0,80.2,79.2,31.9,165.0,25.0,4428.0,816.0,53.0,Bretagne,Ille-et-Vilaine,546.64,,38.3,7.12882740670225,87.03625842469503,59,90,140.0,1549.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-12-25,36,1.0,86.0,0.0,2.0,2.0,11.0,173815.0,171463.0,74984.0,80.0,79.0,34.5,26.0,5.0,1149.0,284.0,24.0,Centre Val de Loire,Indre,245.46,,55.0,5.7719128848836,-75.67143366284493,59,90,10.0,218.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-25,37,6.0,204.0,0.0,1.0,6.0,54.0,488871.0,482772.0,207853.0,80.8,79.7,34.3,102.0,28.0,2555.0,565.0,24.0,Centre Val de Loire,Indre-et-Loire,395.78,,55.0,6.05018211250506,52.85331330197807,59,90,58.0,760.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-25,38,41.0,755.0,9.0,5.0,24.0,173.0,973702.0,961842.0,405469.0,77.0,76.0,32.1,268.0,51.0,8827.0,1910.0,84.0,Auvergne Rhône Alpes,Isère,936.77,,81.2,10.8095525004108,65.65378613383488,59,90,321.0,2696.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-12-25,39,10.0,234.0,3.0,0.0,2.0,4.0,195239.0,192072.0,88107.0,75.7,74.5,34.2,57.0,5.0,2261.0,537.0,27.0,Bourgogne Franche Comté,Jura,464.23,,64.6,7.56074471442095,-85.00432575849182,59,90,33.0,442.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-25,40,4.0,212.0,2.0,1.0,5.0,93.0,346264.0,340962.0,162466.0,84.0,82.8,39.4,43.0,12.0,1116.0,275.0,75.0,Nouvelle Aquitaine,Landes,505.61,,58.5,7.85517838978262,84.9382953221429,59,90,62.0,688.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-25,41,3.0,220.0,2.0,1.0,1.0,33.0,265352.0,261797.0,120470.0,80.9,79.9,36.7,40.0,6.0,1826.0,350.0,24.0,Centre Val de Loire,Loir-et-Cher,268.43,,55.0,5.70135746606335,78.06251207594337,59,90,31.0,381.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-25,42,25.0,662.0,15.0,1.0,6.0,58.0,573606.0,566985.0,245323.0,75.0,74.1,32.1,263.0,52.0,6627.0,1498.0,84.0,Auvergne Rhône Alpes,Loire,754.12,,81.2,9.6799165292316,-82.22086280908563,59,90,178.0,1791.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-25,43,4.0,123.0,3.0,0.0,1.0,20.0,172167.0,170033.0,77008.0,75.9,74.9,33.9,72.0,5.0,1473.0,289.0,84.0,Auvergne Rhône Alpes,Haute-Loire,711.32,,81.2,9.70990170222968,-74.16199999863032,59,90,42.0,437.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-25,44,11.0,466.0,8.0,3.0,4.0,126.0,1135139.0,1124449.0,425334.0,79.0,78.2,29.6,149.0,38.0,4866.0,962.0,52.0,Pays de Loire,Loire-Atlantique,544.42,,54.7,7.15895556573523,84.99344027634461,59,90,303.0,2713.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-12-25,45,12.0,463.0,3.0,0.0,20.0,98.0,523979.0,515989.0,229915.0,76.7,75.6,33.7,175.0,45.0,3525.0,715.0,24.0,Centre Val de Loire,Loiret,475.33,,55.0,8.4883141410697,59.31206347058679,59,90,143.0,1016.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-12-25,46,1.0,104.0,1.0,2.0,1.0,11.0,133396.0,131041.0,63932.0,77.0,75.7,36.9,34.0,6.0,560.0,120.0,76.0,Occitanie,Lot,605.78,,71.7,8.60259143841233,-83.82319881739579,59,90,20.0,305.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-25,47,6.0,195.0,2.0,2.0,7.0,45.0,255159.0,250408.0,113865.0,77.2,75.8,34.5,65.0,14.0,1156.0,220.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,499.19,,58.5,8.19737564236891,-84.60815989758191,59,90,42.0,508.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-12-25,48,0.0,48.0,0.0,0.0,1.0,9.0,56548.0,55652.0,24705.0,74.1,73.0,32.4,11.0,0.0,496.0,127.0,76.0,Occitanie,Lozère,353.93,,71.7,7.74769585253456,84.55193174298938,59,90,8.0,95.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-25,49,2.0,302.0,2.0,1.0,1.0,55.0,643063.0,637230.0,270661.0,78.8,78.1,33.2,134.0,32.0,4110.0,833.0,52.0,Pays de Loire,Maine-et-Loire,403.98,,54.7,6.66316044987459,68.77634349723391,59,90,82.0,953.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-25,50,0.0,298.0,0.0,1.0,4.0,36.0,412741.0,407091.0,197465.0,84.1,83.0,40.2,115.0,16.0,1746.0,419.0,28.0,Normandie,Manche,320.58,,37.9,6.56357816851644,86.07370856954215,59,90,58.0,656.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-25,51,11.0,372.0,3.0,2.0,1.0,48.0,433732.0,427199.0,191945.0,76.9,75.8,34.0,212.0,20.0,3970.0,952.0,44.0,Grand Est,Marne,512.04,,64.7,7.64146937042149,84.63083018516924,59,90,100.0,1009.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-25,52,10.0,154.0,1.0,0.0,1.0,28.0,132393.0,130490.0,62704.0,78.2,77.1,37.0,44.0,6.0,1495.0,400.0,44.0,Grand Est,Haute-Marne,342.1,,64.7,6.70384570698269,-86.71640627011448,59,90,13.0,167.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-12-25,53,2.0,116.0,1.0,0.0,0.0,11.0,243862.0,241466.0,107621.0,79.9,79.1,35.2,40.0,5.0,1484.0,312.0,52.0,Pays de Loire,Mayenne,351.38,,54.7,6.90799974462108,78.85299347407806,59,90,31.0,482.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-25,54,7.0,275.0,1.0,19.0,57.0,303.0,554675.0,544284.0,255895.0,75.9,74.5,35.0,168.0,52.0,5115.0,1277.0,44.0,Grand Est,Meurthe-et-Moselle,447.15,,64.7,6.36762001643257,-83.33677037787936,59,90,112.0,1009.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-25,55,1.0,87.0,0.0,1.0,0.0,23.0,141828.0,139191.0,65599.0,78.1,76.6,36.1,18.0,7.0,1484.0,395.0,44.0,Grand Est,Meuse,318.21,,64.7,5.91897132360445,-83.31742927377647,59,90,16.0,213.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-25,56,11.0,415.0,3.0,1.0,5.0,80.0,632160.0,623154.0,271862.0,83.7,82.5,36.0,107.0,19.0,2628.0,494.0,53.0,Bretagne,Morbihan,399.57,,38.3,6.86868686868687,83.6598082540901,59,90,134.0,1282.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-25,57,4.0,614.0,3.0,7.0,41.0,71.0,790402.0,773501.0,354847.0,76.3,74.7,34.3,230.0,47.0,8429.0,2557.0,44.0,Grand Est,Moselle,424.86,,64.7,5.97697395280477,-82.33974598986728,59,90,96.0,1546.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-25,58,3.0,153.0,1.0,0.0,2.0,12.0,162034.0,159828.0,76861.0,81.2,80.1,38.5,65.0,5.0,1206.0,359.0,27.0,Bourgogne Franche Comté,Nièvre,309.12,,64.6,7.03329167140098,78.1234879731241,59,90,17.0,258.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-25,59,28.0,1867.0,12.0,18.0,47.0,312.0,1971407.0,1940710.0,859215.0,76.1,75.0,33.2,600.0,157.0,19744.0,4239.0,32.0,Hauts de France,Nord,518.47,,65.1,6.49257631777619,-81.53595433603728,59,90,621.0,6404.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-12-25,60,11.0,153.0,2.0,8.0,19.0,190.0,620501.0,610532.0,244953.0,75.2,74.0,29.7,245.0,38.0,5736.0,1512.0,32.0,Hauts de France,Oise,595.58,,65.1,9.09208915921819,82.10366580075168,59,90,139.0,1414.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-25,61,3.0,281.0,2.0,0.0,0.0,18.0,221863.0,218493.0,103660.0,80.1,78.9,37.4,87.0,6.0,1967.0,420.0,28.0,Normandie,Orne,351.39,,37.9,6.5609804835809,55.31515702822146,59,90,29.0,465.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-25,62,5.0,444.0,0.0,16.0,23.0,93.0,1168307.0,1152744.0,531100.0,80.4,79.3,36.6,194.0,52.0,9095.0,2062.0,32.0,Hauts de France,Pas-de-Calais,304.38,,65.1,5.71753662352439,-85.37263034045601,59,90,121.0,1725.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-25,63,5.0,273.0,2.0,6.0,2.0,184.0,512129.0,506872.0,239660.0,77.6,76.8,36.3,155.0,29.0,3155.0,826.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,837.57,,81.2,9.54021396669321,86.04393499774851,59,90,132.0,930.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-12-25,64,4.0,432.0,3.0,8.0,3.0,47.0,550599.0,542351.0,256441.0,80.6,79.4,37.5,154.0,26.0,2615.0,559.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,657.23,,58.5,8.33906369059788,87.20593683485905,59,90,162.0,1411.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-25,65,4.0,201.0,2.0,0.0,2.0,11.0,179997.0,176801.0,88439.0,79.4,77.9,39.0,93.0,14.0,1297.0,268.0,76.0,Occitanie,Hautes-Pyrénées,533.86,,71.7,7.88479082497068,86.53804984528024,59,90,48.0,373.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-12-25,66,11.0,274.0,6.0,2.0,11.0,48.0,366268.0,358826.0,173987.0,76.5,74.9,36.3,167.0,20.0,2036.0,468.0,76.0,Occitanie,Pyrénées-Orientales,790.61,,71.7,9.62475511126739,-87.49521983144065,59,90,90.0,918.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-25,67,15.0,485.0,9.0,16.0,31.0,106.0,881714.0,868120.0,366863.0,77.8,76.6,32.4,305.0,89.0,8235.0,1876.0,44.0,Grand Est,Bas-Rhin,791.36,,64.7,7.39153456663468,-78.46537934635523,59,90,265.0,2719.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-25,68,13.0,409.0,6.0,4.0,13.0,64.0,550780.0,540555.0,232932.0,72.2,70.8,30.5,271.0,51.0,7051.0,1652.0,44.0,Grand Est,Haut-Rhin,620.8,,64.7,7.29581405358872,-86.60162857433747,59,90,182.0,2219.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-12-25,69,49.0,1266.0,23.0,9.0,30.0,434.0,1409174.0,1391806.0,565275.0,75.1,74.2,30.1,549.0,165.0,17717.0,3512.0,84.0,Auvergne Rhône Alpes,Rhône,999.6,,81.2,9.26532128265445,76.63817121854373,59,90,558.0,5086.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-12-25,70,3.0,104.0,0.0,0.0,1.0,13.0,179778.0,177122.0,82667.0,77.1,76.0,35.4,34.0,8.0,1431.0,289.0,27.0,Bourgogne Franche Comté,Haute-Saône,495.72,,64.6,8.11075374073556,-85.95897248563568,59,90,26.0,250.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-25,71,9.0,347.0,4.0,3.0,16.0,53.0,436786.0,430522.0,200878.0,79.7,78.6,36.7,192.0,22.0,5349.0,1184.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,541.96,,64.6,9.26965411270344,-67.91861336578155,59,90,72.0,629.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
