jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-01,975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,,
2021-12-01,977,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,146.0,9961.0,,,,,,,
2021-12-02,01,8.0,386.0,2.0,88.0,110.0,4394.0,469051.0,462929.0,79130.0,71.4,70.5,12.0,66.0,5.0,3082.0,646.0,84.0,Auvergne Rhône Alpes,Ain,576.75,,35.4,9.37229383675186,88.65116094949161,97,98,698.0,8023.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-02,02,11.0,576.0,4.0,137.0,83.0,4171.0,405505.0,399032.0,71930.0,77.1,75.9,13.7,93.0,21.0,4608.0,1175.0,32.0,Hauts de France,Aisne,265.18,,39.3,6.08190709046455,85.87770218821636,97,98,256.0,4186.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-02,03,3.0,223.0,3.0,54.0,42.0,3673.0,263407.0,260250.0,59460.0,79.5,78.6,17.9,37.0,8.0,2382.0,611.0,84.0,Auvergne Rhône Alpes,Allier,245.99,,35.4,5.32792250294541,85.43516970067544,97,98,156.0,2540.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-02,04,4.0,162.0,1.0,59.0,64.0,1463.0,113858.0,111208.0,25088.0,68.9,67.3,15.2,40.0,4.0,1323.0,268.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,623.5,,46.1,8.6221329315252,88.85286096215712,97,98,192.0,2608.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-02,05,4.0,169.0,1.0,89.0,71.0,1115.0,104833.0,102311.0,23303.0,74.0,72.2,16.4,28.0,2.0,1420.0,274.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,471.94,,46.1,8.39512379037326,87.29491133150049,97,98,99.0,1370.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-02,06,20.0,1036.0,13.0,477.0,605.0,13034.0,819062.0,796574.0,194825.0,75.9,73.8,18.0,200.0,34.0,7838.0,1721.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,492.41,,46.1,6.61493622957354,87.34193735458283,97,98,909.0,14635.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-12-02,07,8.0,245.0,4.0,56.0,59.0,2929.0,240129.0,236532.0,52908.0,73.5,72.4,16.2,87.0,6.0,2266.0,515.0,84.0,Auvergne Rhône Alpes,Ardèche,812.54,,35.4,10.3645934880094,88.63314460012867,97,98,473.0,4770.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-02,08,0.0,220.0,0.0,65.0,46.0,2413.0,206888.0,203861.0,39258.0,77.9,76.8,14.8,35.0,4.0,1278.0,387.0,44.0,Grand Est,Ardennes,421.04,,35.1,5.77418357886062,83.55324462089546,97,98,170.0,3735.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-02,09,0.0,102.0,0.0,66.0,47.0,1304.0,109636.0,107555.0,22228.0,71.9,70.6,14.6,17.0,6.0,572.0,105.0,76.0,Occitanie,Ariège,471.79,,44.9,7.47809762202753,87.67265742774978,97,98,121.0,1810.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-02,10,2.0,193.0,1.0,83.0,60.0,2847.0,230319.0,226661.0,47178.0,74.3,73.1,15.2,25.0,4.0,2081.0,460.0,44.0,Grand Est,Aube,339.13,,35.1,6.34911027720615,87.24883524151146,97,98,191.0,2995.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-12-02,11,8.0,289.0,3.0,103.0,113.0,3397.0,277439.0,272003.0,56270.0,74.4,73.0,15.1,50.0,6.0,1568.0,416.0,76.0,Occitanie,Aude,347.73,,44.9,6.73812373172381,88.2853263388794,97,98,273.0,4080.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-02,12,1.0,159.0,1.0,67.0,55.0,2058.0,212873.0,209519.0,45034.0,76.5,75.3,16.2,34.0,3.0,1232.0,262.0,76.0,Occitanie,Aveyron,358.53,,44.9,5.82501605089593,86.49896286922116,97,98,196.0,3364.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-02,13,61.0,1605.0,37.0,890.0,950.0,17013.0,1418917.0,1381560.0,281923.0,69.7,67.9,13.9,674.0,141.0,26473.0,4162.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,586.84,,46.1,6.75398149981613,87.71577897297165,97,98,2157.0,33492.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-12-02,14,2.0,664.0,0.0,195.0,167.0,8001.0,563208.0,555057.0,114530.0,81.5,80.3,16.6,60.0,10.0,3037.0,657.0,28.0,Normandie,Calvados,199.58,,24.2,4.01442867116593,85.29490302273376,97,98,253.0,6248.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-12-02,15,3.0,85.0,2.0,26.0,28.0,1200.0,116040.0,114754.0,25755.0,81.3,80.4,18.0,14.0,4.0,631.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,191.86,,35.4,4.14335399969757,75.43972438064316,97,98,47.0,1151.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-02,16,5.0,305.0,4.0,102.0,73.0,3205.0,277391.0,273346.0,55500.0,79.7,78.5,15.9,32.0,9.0,782.0,178.0,75.0,Nouvelle Aquitaine,Charente,289.22,,32.5,6.20025911530631,70.82099197418928,97,98,169.0,2715.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-02,17,9.0,520.0,7.0,209.0,181.0,5872.0,539133.0,530630.0,112306.0,83.3,82.0,17.4,59.0,11.0,1513.0,390.0,75.0,Nouvelle Aquitaine,Charente-Maritime,308.31,,32.5,6.21446105086536,86.86106683940099,97,98,391.0,6252.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-12-02,18,7.0,190.0,4.0,81.0,60.0,2754.0,234961.0,231221.0,52206.0,79.3,78.0,17.6,22.0,4.0,1693.0,529.0,24.0,Centre Val de Loire,Cher,314.1,,47.2,6.69067338854879,86.27264303605448,97,98,184.0,2427.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-02,19,5.0,184.0,4.0,37.0,31.0,2127.0,189241.0,186521.0,39039.0,78.7,77.6,16.2,34.0,5.0,1083.0,245.0,75.0,Nouvelle Aquitaine,Corrèze,285.85,,32.5,6.24772644598036,87.81544867775416,97,98,163.0,2549.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-02,21,14.0,443.0,8.0,97.0,135.0,4957.0,408222.0,401966.0,84603.0,76.6,75.4,15.9,61.0,15.0,4094.0,973.0,27.0,Bourgogne Franche Comté,Côte-d'Or,398.21,,34.3,6.70966925947006,88.22037119741891,97,98,402.0,6519.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-02,22,3.0,358.0,2.0,123.0,121.0,5889.0,497222.0,489571.0,109361.0,83.4,82.1,18.3,43.0,2.0,1498.0,267.0,53.0,Bretagne,Côtes-d'Armor,198.93,,27.8,4.62872544041248,82.69424046668917,97,98,186.0,4637.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-02,23,3.0,52.0,2.0,31.0,18.0,1222.0,89120.0,87727.0,21070.0,76.6,75.5,18.1,24.0,9.0,650.0,112.0,75.0,Nouvelle Aquitaine,Creuse,348.33,,32.5,6.24808105618667,40.69553103949153,97,98,56.0,989.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-02,24,6.0,220.0,6.0,110.0,91.0,3801.0,321411.0,316097.0,69100.0,78.7,77.4,16.9,110.0,7.0,1110.0,272.0,75.0,Nouvelle Aquitaine,Dordogne,366.31,,32.5,7.76049766718507,87.45801633548373,97,98,286.0,3936.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-02,25,8.0,242.0,4.0,147.0,132.0,4616.0,390217.0,383391.0,72069.0,72.3,71.1,13.4,61.0,15.0,2624.0,533.0,27.0,Bourgogne Franche Comté,Doubs,572.07,,34.3,7.93340366948869,88.65353785992981,97,98,581.0,7776.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-02,26,16.0,478.0,11.0,102.0,110.0,3860.0,378453.0,372785.0,71260.0,72.7,71.6,13.7,74.0,12.0,3264.0,833.0,84.0,Auvergne Rhône Alpes,Drôme,711.35,,35.4,9.81915570640645,89.25719474303656,97,98,771.0,8402.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-12-02,27,0.0,262.0,0.0,165.0,103.0,4439.0,464811.0,457441.0,80210.0,77.4,76.2,13.4,95.0,4.0,2157.0,533.0,28.0,Normandie,Eure,246.22,,24.2,5.42943207699655,86.34389828262607,97,98,278.0,5488.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-02,28,8.0,384.0,3.0,107.0,104.0,4321.0,333755.0,328557.0,65345.0,77.7,76.5,15.2,97.0,12.0,3150.0,553.0,24.0,Centre Val de Loire,Eure-et-Loir,292.02,,47.2,6.43935503748588,87.00217407943981,97,98,236.0,4042.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-12-02,29,3.0,628.0,0.0,217.0,212.0,9790.0,754434.0,743204.0,146072.0,83.2,82.0,16.1,72.0,10.0,1398.0,304.0,53.0,Bretagne,Finistère,213.45,,27.8,4.69565639643577,84.01911773557104,97,98,369.0,8053.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-02,2A,0.0,119.0,0.0,63.0,65.0,1587.0,108908.0,105750.0,30146.0,67.1,65.1,18.6,36.0,7.0,673.0,131.0,94.0,Corse,Corse-du-Sud,362.02,,50.0,5.30064004327053,-78.52237304039225,97,98,82.0,2040.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-02,2B,6.0,121.0,5.0,108.0,55.0,2233.0,115927.0,112762.0,32548.0,63.6,61.9,17.9,19.0,2.0,680.0,118.0,94.0,Corse,Haute-Corse,482.28,,50.0,6.96844775646108,85.82977990779632,97,98,142.0,2285.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-02,30,11.0,529.0,7.0,269.0,246.0,5884.0,556780.0,545229.0,108616.0,74.4,72.8,14.5,116.0,30.0,3647.0,753.0,76.0,Occitanie,Gard,443.31,,44.9,7.32633903920486,88.14040066125445,97,98,662.0,8571.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-12-02,31,22.0,912.0,14.0,386.0,366.0,11411.0,1044777.0,1026015.0,164304.0,74.6,73.2,11.7,219.0,86.0,6505.0,936.0,76.0,Occitanie,Haute-Garonne,446.13,,44.9,6.28882065737152,87.92684985115358,97,98,1113.0,19867.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-12-02,32,1.0,71.0,1.0,53.0,43.0,2620.0,150425.0,147903.0,33717.0,79.2,77.8,17.7,29.0,4.0,578.0,115.0,76.0,Occitanie,Gers,453.59,,44.9,6.92480719794344,87.17426858146821,97,98,150.0,2372.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-02,33,31.0,980.0,19.0,431.0,425.0,14814.0,1289551.0,1267971.0,225154.0,78.9,77.6,13.8,216.0,47.0,6635.0,1201.0,75.0,Nouvelle Aquitaine,Gironde,450.34,,32.5,6.62897743154174,87.8397349333497,97,98,1367.0,22249.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-12-02,34,20.0,976.0,9.0,353.0,392.0,10557.0,884917.0,866309.0,166686.0,75.2,73.7,14.2,148.0,36.0,6242.0,1185.0,76.0,Occitanie,Hérault,546.19,,44.9,7.32063086881211,87.82704204620046,97,98,1160.0,16230.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-02,35,6.0,799.0,3.0,231.0,221.0,8257.0,862651.0,850442.0,135948.0,79.7,78.6,12.6,150.0,22.0,4213.0,782.0,53.0,Bretagne,Ille-et-Vilaine,333.43,,27.8,5.70520724651427,86.76547610703484,97,98,675.0,12126.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-02,36,0.0,94.0,0.0,92.0,42.0,2088.0,172578.0,170226.0,35013.0,79.5,78.4,16.1,18.0,5.0,1122.0,277.0,24.0,Centre Val de Loire,Indre,175.92,,47.2,5.11652826145191,80.14259635381765,97,98,83.0,1347.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-02,37,10.0,372.0,5.0,111.0,118.0,6001.0,485517.0,478988.0,87170.0,80.2,79.1,14.4,80.0,28.0,2422.0,530.0,24.0,Centre Val de Loire,Indre-et-Loire,301.3,,47.2,5.66425083206321,85.9731495715607,97,98,353.0,6622.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-02,38,21.0,924.0,12.0,172.0,212.0,9838.0,968090.0,955778.0,164586.0,76.5,75.6,13.0,164.0,26.0,8529.0,1870.0,84.0,Auvergne Rhône Alpes,Isère,498.82,,35.4,7.87749447751694,88.12764358884462,97,98,1189.0,16019.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-02,39,8.0,198.0,5.0,86.0,89.0,3176.0,193221.0,189934.0,41097.0,74.9,73.7,15.9,68.0,7.0,2125.0,511.0,27.0,Bourgogne Franche Comté,Jura,639.52,,34.3,8.41288478227577,88.09433869631103,97,98,306.0,3707.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-02,40,5.0,240.0,3.0,97.0,110.0,4226.0,343426.0,337843.0,72887.0,83.4,82.0,17.7,24.0,3.0,1059.0,269.0,75.0,Nouvelle Aquitaine,Landes,465.8,,32.5,7.32872263192083,87.68721094704486,97,98,356.0,5322.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-02,41,6.0,265.0,5.0,93.0,75.0,2902.0,263381.0,259799.0,50476.0,80.3,79.2,15.4,43.0,4.0,1771.0,344.0,24.0,Centre Val de Loire,Loir-et-Cher,175.7,,47.2,4.50803606428851,79.67678655654235,97,98,83.0,2372.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-02,42,19.0,850.0,10.0,90.0,119.0,6180.0,570556.0,563518.0,108031.0,74.6,73.7,14.1,149.0,30.0,6356.0,1455.0,84.0,Auvergne Rhône Alpes,Loire,532.47,,35.4,8.24255922251468,87.44669581367047,97,98,752.0,9751.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-12-02,43,0.0,145.0,0.0,44.0,40.0,2179.0,171054.0,168873.0,37878.0,75.4,74.4,16.7,53.0,2.0,1420.0,283.0,84.0,Auvergne Rhône Alpes,Haute-Loire,511.24,,35.4,8.42488177519098,88.18256190143642,97,98,216.0,2702.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-02,44,13.0,659.0,10.0,150.0,177.0,11079.0,1131246.0,1119824.0,172342.0,78.7,77.9,12.0,146.0,28.0,4580.0,922.0,52.0,Pays de Loire,Loire-Atlantique,406.43,,49.7,6.38379246664408,87.09775574272051,97,98,1069.0,17632.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-02,45,6.0,805.0,3.0,120.0,165.0,5370.0,519905.0,511404.0,93754.0,76.1,74.9,13.7,140.0,32.0,3389.0,694.0,24.0,Centre Val de Loire,Loiret,323.33,,47.2,6.97740559330068,87.86865094844008,97,98,474.0,6736.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-02,46,1.0,114.0,1.0,44.0,41.0,1527.0,132089.0,129864.0,29114.0,76.3,75.0,16.8,28.0,2.0,501.0,111.0,76.0,Occitanie,Lot,443.51,,44.9,7.25295508274232,87.82084665229902,97,98,171.0,2229.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-02,47,11.0,254.0,7.0,118.0,92.0,2986.0,252489.0,247892.0,51638.0,76.4,75.0,15.6,36.0,8.0,1048.0,203.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,640.56,,32.5,8.51552119821234,88.40996335349733,97,98,390.0,4741.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-02,48,2.0,50.0,0.0,12.0,21.0,445.0,56032.0,55134.0,11933.0,73.4,72.3,15.6,14.0,2.0,484.0,125.0,76.0,Occitanie,Lozère,153.37,,44.9,5.18018018018018,0.0,97,98,20.0,359.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-12-02,49,3.0,421.0,2.0,82.0,75.0,5911.0,640732.0,634393.0,115758.0,78.5,77.8,14.2,133.0,38.0,3897.0,790.0,52.0,Pays de Loire,Maine-et-Loire,357.9,,49.7,6.50037792894936,83.6246790251915,97,98,493.0,8700.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-12-02,50,9.0,406.0,6.0,127.0,83.0,5266.0,409558.0,404213.0,88377.0,83.5,82.4,18.0,98.0,13.0,1669.0,406.0,28.0,Normandie,Manche,194.84,,24.2,4.46470313230482,70.0502972227562,97,98,177.0,4034.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-12-02,51,10.0,455.0,4.0,117.0,103.0,4754.0,430210.0,423542.0,76794.0,76.3,75.1,13.6,121.0,13.0,3834.0,940.0,44.0,Grand Est,Marne,293.71,,35.1,5.37076099302288,87.18121385104361,97,98,320.0,6446.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-02,52,3.0,167.0,1.0,31.0,51.0,1436.0,131316.0,129331.0,26385.0,77.6,76.4,15.6,21.0,4.0,1466.0,391.0,44.0,Grand Est,Haute-Marne,239.88,,35.1,5.90454083853184,87.06357494130408,97,98,79.0,1175.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-02,53,0.0,132.0,0.0,36.0,19.0,2136.0,242949.0,240402.0,46493.0,79.6,78.7,15.2,31.0,2.0,1432.0,301.0,52.0,Pays de Loire,Mayenne,181.09,,49.7,4.54695222405272,85.21651905123252,97,98,109.0,2336.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-02,54,11.0,419.0,7.0,178.0,173.0,6310.0,548190.0,538383.0,110066.0,75.1,73.7,15.1,110.0,25.0,4963.0,1248.0,44.0,Grand Est,Meurthe-et-Moselle,381.3,,35.1,5.7659261713008,86.7845160082518,97,98,486.0,9169.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-02,55,2.0,122.0,1.0,51.0,30.0,2034.0,140275.0,137912.0,28117.0,77.2,75.9,15.5,19.0,5.0,1458.0,390.0,44.0,Grand Est,Meuse,264.81,,35.1,5.71802187351403,39.522631271170724,97,98,80.0,1499.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-12-02,56,3.0,448.0,2.0,163.0,139.0,6851.0,627109.0,618251.0,117189.0,83.0,81.8,15.5,71.0,11.0,2488.0,477.0,53.0,Bretagne,Morbihan,352.58,,27.8,6.57940232156088,87.51314678018578,97,98,453.0,7658.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-02,57,22.0,739.0,17.0,359.0,322.0,9576.0,778569.0,762472.0,163408.0,75.2,73.6,15.8,199.0,32.0,8171.0,2495.0,44.0,Grand Est,Moselle,354.49,,35.1,5.56996587030717,86.07639308523349,97,98,654.0,12004.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-02,58,4.0,234.0,0.0,52.0,52.0,2189.0,160939.0,158555.0,38382.0,80.6,79.4,19.2,18.0,3.0,1152.0,340.0,27.0,Bourgogne Franche Comté,Nièvre,266.04,,34.3,6.59354356225851,86.99353025734284,97,98,88.0,1549.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-02,59,38.0,2172.0,15.0,684.0,688.0,22105.0,1953998.0,1920811.0,354034.0,75.5,74.2,13.7,432.0,92.0,19081.0,4127.0,32.0,Hauts de France,Nord,490.38,,39.3,6.29369935341084,87.3897362741511,97,98,2231.0,37947.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-12-02,60,0.0,234.0,0.0,240.0,225.0,6230.0,614930.0,604315.0,101299.0,74.5,73.2,12.3,183.0,19.0,5550.0,1464.0,32.0,Hauts de France,Oise,295.37,,39.3,5.8529072006161,87.29299568160015,97,98,512.0,8538.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-12-02,61,5.0,410.0,4.0,87.0,50.0,3009.0,220112.0,216683.0,47251.0,79.5,78.3,17.1,71.0,7.0,1877.0,387.0,28.0,Normandie,Orne,282.41,,24.2,6.01463226800154,83.80323522470826,97,98,170.0,2471.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-12-02,62,7.0,557.0,1.0,344.0,271.0,12904.0,1159740.0,1143273.0,216467.0,79.8,78.7,14.9,153.0,27.0,8845.0,2020.0,32.0,Hauts de France,Pas-de-Calais,358.9,,39.3,5.80599191725766,86.29789572939863,97,98,924.0,16079.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-02,63,3.0,351.0,2.0,118.0,101.0,6617.0,509743.0,504140.0,103350.0,77.2,76.4,15.7,70.0,14.0,3009.0,800.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,376.68,,35.4,6.44625956177881,87.8454187500619,97,98,464.0,7362.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-12-02,64,4.0,512.0,1.0,174.0,172.0,6593.0,545862.0,537504.0,111174.0,79.9,78.7,16.3,108.0,11.0,2437.0,532.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,559.74,,32.5,6.77875917846121,87.12395634003474,97,98,679.0,11514.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-02,65,9.0,222.0,8.0,99.0,67.0,2533.0,178243.0,175189.0,41093.0,78.6,77.2,18.1,50.0,8.0,1160.0,248.0,76.0,Occitanie,Hautes-Pyrénées,644.07,,44.9,8.17356205852674,87.85268273504286,97,98,245.0,3220.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-02,66,2.0,347.0,2.0,165.0,177.0,5702.0,361760.0,354172.0,81218.0,75.5,73.9,17.0,120.0,10.0,1869.0,435.0,76.0,Occitanie,Pyrénées-Orientales,533.82,,44.9,7.8115937604933,88.47976822133492,97,98,513.0,7323.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-02,67,21.0,594.0,16.0,242.0,275.0,8086.0,873499.0,859056.0,143368.0,77.1,75.8,12.7,158.0,29.0,7893.0,1820.0,44.0,Grand Est,Bas-Rhin,559.33,,35.1,6.56578742809763,88.27681999106298,97,98,1139.0,17860.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-02,68,12.0,476.0,8.0,229.0,248.0,7570.0,544498.0,533318.0,102238.0,71.3,69.9,13.4,167.0,36.0,6766.0,1581.0,44.0,Grand Est,Haut-Rhin,572.85,,35.1,7.0361306111934,88.53532860293626,97,98,787.0,11896.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-02,69,46.0,1474.0,20.0,268.0,345.0,14247.0,1402085.0,1382733.0,231702.0,74.7,73.7,12.4,350.0,66.0,17058.0,3396.0,84.0,Auvergne Rhône Alpes,Rhône,606.81,,35.4,7.58824392260405,88.32638471591649,97,98,2169.0,30650.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-12-02,70,0.0,148.0,0.0,55.0,36.0,2161.0,178164.0,175554.0,35917.0,76.4,75.3,15.4,19.0,5.0,1396.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,358.5,,34.3,6.9557964970809,84.44932729474903,97,98,132.0,2024.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-02,71,6.0,404.0,3.0,143.0,91.0,4486.0,433274.0,426846.0,91114.0,79.1,77.9,16.6,95.0,10.0,5109.0,1147.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,487.02,,34.3,8.71940845439079,88.32197459807186,97,98,483.0,5857.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-12-02,72,7.0,414.0,5.0,119.0,133.0,4480.0,450921.0,444539.0,78974.0,80.5,79.3,14.1,81.0,10.0,3255.0,636.0,52.0,Pays de Loire,Sarthe,261.32,,49.7,5.59969442322384,84.07763697853353,97,98,258.0,4582.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-02,73,8.0,349.0,7.0,106.0,109.0,3944.0,331987.0,327310.0,64361.0,76.8,75.7,14.9,79.0,9.0,3216.0,738.0,84.0,Auvergne Rhône Alpes,Savoie,557.86,,35.4,9.01440059846643,88.17154579464675,97,98,454.0,5116.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-02,74,27.0,805.0,11.0,153.0,156.0,4712.0,578978.0,570687.0,92608.0,69.9,68.9,11.2,93.0,16.0,5554.0,1093.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,606.23,,35.4,8.88338347195187,88.7070070451276,97,98,1011.0,11755.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-12-02,75,39.0,1569.0,20.0,466.0,710.0,20691.0,1739008.0,1707689.0,334274.0,80.9,79.5,15.6,397.0,95.0,22609.0,4856.0,11.0,Ile de France,Paris,565.57,,36.1,5.18597264204109,87.7239412661313,97,98,2136.0,44963.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-12-02,76,14.0,1371.0,5.0,272.0,240.0,11345.0,987345.0,973694.0,188228.0,79.4,78.3,15.1,157.0,24.0,7343.0,1658.0,28.0,Normandie,Seine-Maritime,227.93,,24.2,4.00599344113988,83.82651363226444,97,98,495.0,14120.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
