jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-16,71,15.0,450.0,6.0,23.0,16.0,205.0,441933.0,434665.0,287912.0,80.7,79.3,52.6,190.0,26.0,5628.0,1221.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2368.1,,80.8,26.0056952633057,88.51981827943801,93,87,488.0,1511.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-16,72,21.0,298.0,9.0,192.0,84.0,1294.0,460067.0,451865.0,280547.0,82.1,80.7,50.1,171.0,9.0,3544.0,690.0,,,,,,,,,93,87,1003.0,3204.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-16,73,12.0,377.0,2.0,78.0,61.0,1058.0,343625.0,337339.0,200456.0,79.4,78.0,46.3,210.0,26.0,3826.0,818.0,84.0,Auvergne Rhône Alpes,Savoie,4012.97,,90.7,34.5944545218969,-76.83420554555946,93,87,869.0,2562.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-01-16,74,47.0,784.0,15.0,38.0,73.0,449.0,602064.0,591207.0,319422.0,72.7,71.4,38.6,341.0,49.0,6368.0,1220.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4021.46,,90.7,34.4262633989022,87.49028574737017,93,87,1073.0,3265.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2022-01-16,75,71.0,1391.0,28.0,627.0,419.0,4318.0,1778842.0,1747695.0,1125057.0,82.8,81.4,52.4,1560.0,269.0,24915.0,5125.0,11.0,Ile de France,Paris,3560.72,,82.0,20.4885460182374,-87.57622865588645,93,87,4949.0,26817.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2022-01-16,76,45.0,894.0,18.0,300.0,164.0,1820.0,1010116.0,990607.0,645941.0,81.2,79.6,51.9,546.0,59.0,8044.0,1759.0,28.0,Normandie,Seine-Maritime,2863.19,,52.1,24.1333270076654,88.16157550129915,93,87,1127.0,4200.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2022-01-16,77,40.0,706.0,8.0,225.0,256.0,2397.0,1066222.0,1043780.0,612241.0,74.9,73.3,43.0,578.0,115.0,11122.0,2320.0,11.0,Ile de France,Seine-et-Marne,3819.8,,82.0,28.8536857188346,66.3179122754634,93,87,2902.0,9849.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-01-16,78,22.0,720.0,3.0,288.0,189.0,2175.0,1134399.0,1112673.0,687165.0,78.3,76.8,47.4,469.0,70.0,10053.0,2065.0,11.0,Ile de France,Yvelines,3650.36,,82.0,27.7591376168948,88.8393852792542,93,87,2780.0,9794.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-01-16,79,6.0,187.0,1.0,59.0,10.0,135.0,307329.0,302128.0,192360.0,82.5,81.1,51.6,42.0,6.0,1520.0,301.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,2056.75,,57.5,21.9221195387829,89.09349685605196,93,87,205.0,751.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-16,80,24.0,399.0,7.0,146.0,67.0,1004.0,457901.0,449568.0,294587.0,80.4,78.9,51.7,121.0,21.0,3617.0,1012.0,32.0,Hauts de France,Somme,2576.48,,60.3,21.3675338098496,89.13639673655118,93,87,414.0,1733.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-16,81,16.0,281.0,6.0,54.0,40.0,748.0,304101.0,298061.0,191302.0,78.4,76.8,49.3,103.0,19.0,1840.0,454.0,76.0,Occitanie,Tarn,2743.5,,78.7,24.7148995470909,89.32856959180069,93,87,418.0,1359.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-16,82,6.0,167.0,2.0,9.0,16.0,125.0,199613.0,195060.0,121070.0,76.0,74.3,46.1,60.0,14.0,1269.0,268.0,76.0,Occitanie,Tarn-et-Garonne,2625.87,,78.7,23.1282704951026,89.3542591874413,93,87,285.0,1072.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-16,83,26.0,657.0,7.0,116.0,136.0,566.0,831864.0,810925.0,498406.0,77.5,75.5,46.4,499.0,77.0,8335.0,1918.0,,,,,,,,,93,87,1249.0,4945.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2022-01-16,84,22.0,429.0,12.0,57.0,76.0,541.0,421172.0,410457.0,237984.0,75.1,73.2,42.4,318.0,29.0,5561.0,1135.0,,,,,,,,,93,87,538.0,1992.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2022-01-16,85,10.0,312.0,2.0,146.0,46.0,1021.0,585277.0,576292.0,364996.0,85.7,84.4,53.4,73.0,17.0,2124.0,365.0,,,,,,,,,93,87,851.0,2814.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-01-16,86,7.0,208.0,0.0,58.0,44.0,1051.0,345741.0,339647.0,216896.0,79.0,77.7,49.6,87.0,8.0,1660.0,327.0,75.0,Nouvelle Aquitaine,Vienne,2375.64,,57.5,22.7656171257039,88.67071587941605,93,87,260.0,992.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-16,87,16.0,276.0,9.0,14.0,13.0,141.0,299459.0,294554.0,196883.0,80.8,79.4,53.1,58.0,17.0,1453.0,381.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2494.51,,57.5,22.8466269792258,89.3591701766851,93,87,395.0,1253.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-16,88,12.0,285.0,2.0,24.0,17.0,235.0,287688.0,282403.0,179328.0,80.0,78.6,49.9,98.0,10.0,3302.0,925.0,44.0,Grand Est,Vosges,2317.81,,58.5,21.032297164213,89.15411757355729,93,87,230.0,1082.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-16,89,19.0,303.0,8.0,29.0,32.0,482.0,261036.0,255627.0,162775.0,78.6,77.0,49.0,148.0,17.0,2905.0,699.0,27.0,Bourgogne Franche Comté,Yonne,2264.41,,80.8,23.4305841281716,88.93117288815,93,87,245.0,992.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-16,90,18.0,191.0,3.0,28.0,16.0,94.0,104010.0,101680.0,63722.0,74.2,72.6,45.5,109.0,17.0,2629.0,685.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2405.37,,80.8,23.0411595788322,88.77434660572452,93,87,122.0,499.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-01-16,91,33.0,611.0,8.0,298.0,333.0,3060.0,978375.0,956807.0,555833.0,74.2,72.5,42.1,642.0,102.0,11566.0,2142.0,11.0,Ile de France,Essonne,3768.6,,82.0,28.5361624929673,-59.607939431058526,93,87,2479.0,9120.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-01-16,92,61.0,1077.0,14.0,404.0,327.0,2589.0,1264799.0,1242437.0,778992.0,78.4,77.0,48.3,1044.0,134.0,17365.0,3064.0,11.0,Ile de France,Hauts-de-Seine,3602.51,,82.0,23.0578499281934,88.01239652269938,93,87,3247.0,13787.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2022-01-16,93,97.0,1000.0,20.0,443.0,531.0,4144.0,1106642.0,1076519.0,525939.0,66.3,64.5,31.5,1055.0,93.0,15948.0,2781.0,11.0,Ile de France,Seine-Saint-Denis,3650.93,,82.0,25.4718991721654,-88.7812543795466,93,87,3074.0,14179.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-01-16,94,54.0,956.0,14.0,294.0,288.0,2996.0,1042118.0,1021596.0,595552.0,74.1,72.7,42.4,896.0,111.0,16465.0,3287.0,11.0,Ile de France,Val-de-Marne,3725.5,,82.0,25.0755417215372,-86.97927789130942,93,87,2772.0,12524.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2022-01-16,95,67.0,950.0,17.0,245.0,325.0,2480.0,912016.0,891052.0,489018.0,73.1,71.4,39.2,544.0,46.0,11354.0,2301.0,11.0,Ile de France,Val-d'Oise,3984.53,,82.0,27.0694084605169,-85.61975387684808,93,87,2307.0,9467.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2022-01-16,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2394.11,,107.8,23.6996644295302,88.84581385727486,93,87,,,,,,,,,,
2022-01-16,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3651.34,,107.8,30.9246309246309,89.061116829682,93,87,,,,,,,,,,
2022-01-16,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3610.17,,107.8,23.3464970366686,89.43906452956706,93,87,,,,,,,,,,
2022-01-16,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3315.61,,107.8,21.4763369571448,89.31009680985034,93,87,,,,,,,,,,
2022-01-16,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2884.72,,58.6,26.9000299610506,89.25959433734707,93,87,,,,,,,,,,
2022-01-16,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2897.46,,107.8,22.5000723149461,89.30006805528612,93,87,,,,,,,,,,
2022-01-16,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2617.66,,107.8,23.9653230151344,88.96654521802651,93,87,,,,,,,,,,
2022-01-16,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,2426.57,,58.6,24.4264010256259,89.2915437184674,93,87,,,,,,,,,,
2022-01-17,01,18.0,396.0,2.0,167.0,235.0,3095.0,484704.0,475999.0,290273.0,73.8,72.5,44.2,158.0,12.0,3338.0,686.0,84.0,Auvergne Rhône Alpes,Ain,3530.99,,89.4,33.282151364693,89.56079220205693,92,91,5702.0,15187.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-17,02,32.0,532.0,10.0,150.0,143.0,3102.0,414823.0,406560.0,255462.0,78.9,77.3,48.6,129.0,27.0,4891.0,1216.0,32.0,Hauts de France,Aisne,2511.36,,61.9,25.2871582816448,89.55611363002367,92,91,3548.0,11847.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-01-17,03,13.0,271.0,4.0,141.0,111.0,1779.0,270369.0,265508.0,178493.0,81.6,80.1,53.9,106.0,8.0,2633.0,661.0,84.0,Auvergne Rhône Alpes,Allier,2087.14,,89.4,24.1512992455993,89.44496016248205,92,91,1921.0,6515.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2022-01-17,04,12.0,181.0,4.0,64.0,57.0,516.0,117804.0,114805.0,70759.0,71.3,69.5,42.8,92.0,10.0,1467.0,304.0,,,,,,,,,92,91,1042.0,3714.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-17,05,9.0,158.0,0.0,47.0,58.0,587.0,108399.0,105897.0,66352.0,76.5,74.7,46.8,97.0,12.0,1605.0,305.0,,,,,,,,,92,91,1354.0,3551.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2022-01-17,06,52.0,1007.0,25.0,424.0,711.0,4901.0,847801.0,825951.0,524119.0,78.5,76.5,48.6,522.0,89.0,8691.0,1958.0,,,,,,,,,92,91,10084.0,37257.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2022-01-17,07,3.0,240.0,3.0,96.0,94.0,1338.0,248757.0,243535.0,153863.0,76.1,74.5,47.1,92.0,17.0,2562.0,565.0,84.0,Auvergne Rhône Alpes,Ardèche,2664.93,,89.4,29.2812478988772,89.5470783710388,92,91,2426.0,7390.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2022-01-17,08,7.0,190.0,3.0,81.0,61.0,987.0,211579.0,207592.0,137283.0,79.7,78.2,51.7,73.0,8.0,1390.0,416.0,44.0,Grand Est,Ardennes,2586.89,,60.4,22.5332239540607,89.51472147164104,92,91,1804.0,7342.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-17,09,4.0,124.0,1.0,67.0,51.0,824.0,113191.0,110539.0,70098.0,74.3,72.5,46.0,64.0,12.0,679.0,141.0,76.0,Occitanie,Ariège,2498.06,,80.4,23.6210212818763,89.52545269081192,92,91,1090.0,3954.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2022-01-17,10,9.0,177.0,3.0,57.0,82.0,1176.0,236145.0,231498.0,152739.0,76.2,74.7,49.3,53.0,6.0,2238.0,489.0,44.0,Grand Est,Aube,2729.53,,60.4,26.1443362695101,89.50334306129531,92,91,2019.0,7158.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-17,11,13.0,271.0,8.0,125.0,143.0,1896.0,285810.0,279471.0,179008.0,76.7,75.0,48.0,144.0,14.0,1804.0,461.0,76.0,Occitanie,Aude,2422.29,,80.4,22.2507024202691,89.35291005820218,92,91,2550.0,9768.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-01-17,12,5.0,147.0,2.0,81.0,81.0,1356.0,217739.0,213634.0,138830.0,78.2,76.7,49.9,88.0,4.0,1352.0,283.0,76.0,Occitanie,Aveyron,2831.58,,80.4,26.3900053590568,89.5671952732607,92,91,2224.0,6936.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,5.0
2022-01-17,13,127.0,1645.0,58.0,917.0,1163.0,8511.0,1473778.0,1433023.0,857360.0,72.4,70.4,42.1,1350.0,280.0,30084.0,4655.0,,,,,,,,,92,91,17734.0,73486.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2022-01-17,14,25.0,563.0,14.0,234.0,205.0,3409.0,574996.0,565045.0,382174.0,83.2,81.7,55.3,198.0,31.0,3348.0,696.0,28.0,Normandie,Calvados,2547.39,,54.2,23.2401895434326,89.4728420410048,92,91,4492.0,17227.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,8.0
2022-01-17,15,1.0,67.0,0.0,27.0,37.0,810.0,118631.0,116735.0,80889.0,83.1,81.7,56.6,45.0,4.0,720.0,162.0,84.0,Auvergne Rhône Alpes,Cantal,1868.2,,89.4,20.0345552884615,89.45630992808786,92,91,639.0,2545.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-01-17,16,11.0,317.0,4.0,119.0,109.0,2553.0,283484.0,278405.0,181437.0,81.4,80.0,52.1,33.0,6.0,896.0,209.0,75.0,Nouvelle Aquitaine,Charente,2094.89,,57.0,28.5055314491224,89.53390672654615,92,91,2081.0,5842.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2022-01-17,17,17.0,461.0,9.0,276.0,274.0,4578.0,551132.0,541440.0,349996.0,85.2,83.7,54.1,121.0,22.0,1922.0,432.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2326.61,,57.0,25.3742666396925,89.52377641008542,92,91,4265.0,13669.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2022-01-17,18,6.0,197.0,2.0,66.0,77.0,1440.0,239735.0,235431.0,155935.0,80.9,79.4,52.6,78.0,8.0,1895.0,558.0,24.0,Centre Val de Loire,Cher,2121.43,,70.0,27.1119927551856,89.12692251187907,92,91,1476.0,4601.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-17,19,19.0,198.0,8.0,64.0,80.0,1201.0,193162.0,189659.0,127147.0,80.4,78.9,52.9,47.0,6.0,1236.0,271.0,75.0,Nouvelle Aquitaine,Corrèze,2437.42,,57.0,26.428378012456,89.47342340574954,92,91,1456.0,4638.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-17,21,19.0,410.0,8.0,116.0,146.0,2297.0,416910.0,409546.0,266981.0,78.2,76.9,50.1,208.0,43.0,4465.0,1037.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3238.59,,80.3,29.0188558644934,89.54565973929934,92,91,4472.0,13714.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2022-01-17,22,25.0,393.0,14.0,177.0,168.0,3997.0,507923.0,498039.0,337612.0,85.2,83.5,56.6,113.0,11.0,1714.0,295.0,53.0,Bretagne,Côtes-d'Armor,2206.53,,55.6,25.7795809568609,89.40390456980278,92,91,3439.0,11227.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-01-17,23,1.0,75.0,0.0,25.0,22.0,415.0,91134.0,89369.0,61345.0,78.4,76.9,52.8,29.0,11.0,720.0,125.0,75.0,Nouvelle Aquitaine,Creuse,2047.82,,57.0,24.1040696497267,89.0551564982153,92,91,579.0,2132.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-01-17,24,12.0,258.0,5.0,161.0,152.0,2001.0,329613.0,322510.0,215415.0,80.7,79.0,52.7,180.0,23.0,1256.0,297.0,75.0,Nouvelle Aquitaine,Dordogne,1971.39,,57.0,26.7255696538896,89.29206890133146,92,91,2143.0,6601.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-17,25,13.0,276.0,3.0,182.0,242.0,2983.0,400725.0,392951.0,240638.0,74.3,72.8,44.6,145.0,35.0,2953.0,571.0,27.0,Bourgogne Franche Comté,Doubs,3401.25,,80.3,29.3757806745028,89.6346680926538,92,91,5064.0,14797.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-17,26,20.0,454.0,8.0,188.0,232.0,2768.0,393012.0,384413.0,236456.0,75.5,73.8,45.4,268.0,41.0,3752.0,939.0,84.0,Auvergne Rhône Alpes,Drôme,2855.96,,89.4,30.1778391327297,89.31984224959515,92,91,3746.0,10969.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2022-01-17,27,16.0,279.0,3.0,200.0,208.0,3752.0,476425.0,466766.0,295230.0,79.3,77.7,49.1,130.0,12.0,2397.0,580.0,28.0,Normandie,Eure,2906.34,,54.2,31.0843072976055,89.37370466220978,92,91,4196.0,11836.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-17,28,18.0,334.0,5.0,98.0,107.0,2180.0,340566.0,334289.0,217364.0,79.3,77.8,50.6,152.0,25.0,3485.0,584.0,24.0,Centre Val de Loire,Eure-et-Loir,2827.73,,70.0,31.9651413827603,88.9957946959695,92,91,2708.0,7378.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-17,29,7.0,710.0,2.0,303.0,346.0,6398.0,770415.0,756382.0,512181.0,85.0,83.4,56.5,156.0,23.0,1721.0,353.0,53.0,Bretagne,Finistère,2094.97,,55.6,25.0759396708841,89.08561303683037,92,91,4825.0,15898.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-17,2A,1.0,93.0,1.0,54.0,69.0,514.0,112766.0,109712.0,72079.0,69.4,67.5,44.4,90.0,13.0,846.0,167.0,94.0,Corse,Corse-du-Sud,2692.39,,133.3,21.1572886932121,89.36481782395035,92,91,1186.0,4898.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,3.0
2022-01-17,2B,9.0,123.0,1.0,62.0,94.0,539.0,120909.0,117457.0,77713.0,66.3,64.4,42.6,55.0,11.0,833.0,148.0,94.0,Corse,Haute-Corse,2106.9,,133.3,20.2960613269892,86.88578097794827,92,91,980.0,4659.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-17,30,19.0,560.0,4.0,293.0,299.0,4297.0,573423.0,560274.0,346510.0,76.6,74.9,46.3,286.0,71.0,4140.0,887.0,76.0,Occitanie,Gard,2588.75,,80.4,24.0246050053327,89.55561443709792,92,91,5543.0,20154.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-17,31,37.0,960.0,11.0,428.0,542.0,6640.0,1073115.0,1052258.0,638614.0,76.6,75.1,45.6,431.0,106.0,7416.0,1025.0,76.0,Occitanie,Haute-Garonne,4094.55,,80.4,28.3906424062384,89.68154300917568,92,91,14113.0,44190.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-17,32,5.0,88.0,2.0,39.0,35.0,590.0,154054.0,150980.0,102623.0,81.1,79.4,54.0,86.0,4.0,697.0,135.0,76.0,Occitanie,Gers,2354.77,,80.4,25.5714285714286,89.58912261211631,92,91,1341.0,4243.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2022-01-17,33,42.0,912.0,13.0,606.0,660.0,9554.0,1322380.0,1295690.0,823657.0,81.0,79.3,50.4,432.0,93.0,7623.0,1344.0,75.0,Nouvelle Aquitaine,Gironde,2983.27,,57.0,27.2651973897763,89.38164637625066,92,91,11869.0,37410.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2022-01-17,34,33.0,1002.0,12.0,531.0,560.0,6560.0,911163.0,890869.0,556918.0,77.5,75.7,47.4,362.0,81.0,7255.0,1331.0,76.0,Occitanie,Hérault,2885.95,,80.4,23.7201890010345,89.42281930807172,92,91,9171.0,34382.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2022-01-17,35,26.0,801.0,8.0,454.0,336.0,8622.0,878566.0,864625.0,531119.0,81.2,79.9,49.1,299.0,40.0,4769.0,836.0,53.0,Bretagne,Ille-et-Vilaine,3291.92,,55.6,29.5704237632971,89.51901919400233,92,91,8717.0,25529.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2022-01-17,36,1.0,76.0,0.0,64.0,41.0,1322.0,176111.0,173011.0,113811.0,81.1,79.7,52.4,47.0,4.0,1193.0,289.0,24.0,Centre Val de Loire,Indre,1843.52,,70.0,23.662904083683,89.2850464131548,92,91,923.0,3350.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-17,37,12.0,321.0,2.0,185.0,154.0,3642.0,495558.0,487214.0,315532.0,81.9,80.5,52.1,148.0,34.0,2713.0,581.0,24.0,Centre Val de Loire,Indre-et-Loire,2906.6,,70.0,26.9992787096576,89.61005312142204,92,91,4573.0,15306.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-17,38,34.0,854.0,8.0,447.0,510.0,7156.0,1000000.0,981719.0,599714.0,79.1,77.6,47.4,550.0,86.0,9436.0,1991.0,84.0,Auvergne Rhône Alpes,Isère,3880.54,,89.4,34.2373827212166,89.36950075093348,92,91,11583.0,29337.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2022-01-17,39,18.0,243.0,4.0,45.0,78.0,859.0,198417.0,194501.0,124676.0,77.0,75.4,48.4,103.0,8.0,2371.0,554.0,27.0,Bourgogne Franche Comté,Jura,2805.52,,80.3,28.3719653292544,89.53906240188745,92,91,1986.0,5855.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-01-17,40,10.0,214.0,5.0,139.0,128.0,2188.0,350624.0,344609.0,233434.0,85.1,83.6,56.7,52.0,8.0,1214.0,293.0,75.0,Nouvelle Aquitaine,Landes,2838.01,,57.0,29.0748570007461,89.15098420501741,92,91,2937.0,8646.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2022-01-17,41,22.0,264.0,9.0,89.0,89.0,2250.0,268689.0,264112.0,175070.0,82.0,80.6,53.4,85.0,7.0,1906.0,361.0,24.0,Centre Val de Loire,Loir-et-Cher,2274.62,,70.0,27.0366340224882,89.46940042976271,92,91,1936.0,6118.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,4.0
2022-01-17,42,42.0,904.0,13.0,184.0,210.0,4018.0,587072.0,577317.0,355853.0,76.8,75.5,46.5,412.0,54.0,7020.0,1553.0,84.0,Auvergne Rhône Alpes,Loire,3971.43,,89.4,32.218838534427,89.57564172983284,92,91,7324.0,20477.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2022-01-17,43,2.0,139.0,1.0,75.0,77.0,1191.0,176173.0,173152.0,108268.0,77.6,76.3,47.7,105.0,5.0,1573.0,302.0,84.0,Auvergne Rhône Alpes,Haute-Loire,3251.64,,89.4,30.8942408376963,89.65653512453478,92,91,2049.0,5872.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2022-01-17,44,29.0,638.0,12.0,650.0,517.0,11413.0,1165136.0,1144383.0,690244.0,81.1,79.6,48.0,249.0,48.0,5237.0,1000.0,52.0,Pays de Loire,Loire-Atlantique,3271.43,,58.0,30.7498070205278,89.59871940959468,92,91,11083.0,30983.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-17,45,22.0,518.0,7.0,249.0,243.0,3716.0,531854.0,521559.0,337532.0,77.9,76.4,49.4,259.0,48.0,3776.0,754.0,24.0,Centre Val de Loire,Loiret,2821.25,,70.0,29.9677916258227,89.41650067505132,92,91,4459.0,12963.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-17,46,7.0,180.0,1.0,56.0,79.0,835.0,135336.0,132619.0,88756.0,78.2,76.6,51.3,45.0,8.0,632.0,129.0,76.0,Occitanie,Lot,2205.98,,80.4,24.8924520922957,89.44106178271682,92,91,1056.0,3551.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-01-17,47,10.0,207.0,3.0,123.0,113.0,1661.0,259662.0,253848.0,162313.0,78.6,76.8,49.1,70.0,8.0,1263.0,248.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2135.1,,57.0,23.972229784917,89.34626548196609,92,91,1860.0,6239.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-01-17,48,4.0,59.0,0.0,19.0,19.0,342.0,57318.0,56276.0,34554.0,75.1,73.8,45.3,12.0,2.0,510.0,129.0,76.0,Occitanie,Lozère,2345.12,,80.4,29.5830575777631,89.62801509825877,92,91,479.0,1396.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-17,49,18.0,383.0,2.0,249.0,226.0,5822.0,658818.0,647672.0,403997.0,80.7,79.4,49.5,173.0,27.0,4384.0,859.0,52.0,Pays de Loire,Maine-et-Loire,3144.58,,58.0,31.4175494458392,89.61127009713965,92,91,6326.0,17190.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
