jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-08,50,8.0,274.0,8.0,1016.0,655.0,36562.0,19288.0,176.0,17.0,944.0,252.0,28.0,Normandie,Manche,104.55,,57.5,5.08222706558352,4.6315381011614924,50,49,99.0,2120.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-03-08,51,5.0,302.0,3.0,970.0,61.0,32562.0,16943.0,294.0,23.0,2580.0,725.0,44.0,Grand Est,Marne,181.44,,68.6,7.54369146818081,-0.3524514101165607,50,49,260.0,2897.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-08,52,5.0,104.0,4.0,352.0,99.0,10026.0,6132.0,65.0,2.0,938.0,289.0,44.0,Grand Est,Haute-Marne,130.58,,68.6,5.40474443629249,22.681380272312595,50,49,41.0,900.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-08,53,5.0,210.0,3.0,369.0,150.0,19618.0,11104.0,53.0,7.0,968.0,234.0,52.0,Pays de Loire,Mayenne,117.89,,43.1,6.02611315701373,15.157464923794784,50,49,72.0,1312.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-08,54,17.0,359.0,11.0,1176.0,5.0,48925.0,23105.0,313.0,64.0,3386.0,957.0,44.0,Grand Est,Meurthe-et-Moselle,200.16,,68.6,5.859484589796,-12.368660461354112,50,49,307.0,5757.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-03-08,55,0.0,113.0,0.0,324.0,1.0,9659.0,6256.0,66.0,9.0,1062.0,297.0,44.0,Grand Est,Meuse,193.24,,68.6,7.24009900990099,33.80938121264329,50,49,97.0,1280.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-08,56,5.0,393.0,4.0,1122.0,304.0,52691.0,25658.0,159.0,14.0,1355.0,321.0,53.0,Bretagne,Morbihan,114.62,,45.7,5.43491904104431,-10.403303226071106,50,49,236.0,3310.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-08,57,42.0,642.0,34.0,2238.0,875.0,92240.0,31025.0,527.0,96.0,5684.0,1919.0,44.0,Grand Est,Moselle,250.23,,68.6,4.94015399862774,-25.321810313173916,50,49,598.0,12028.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,17.0
2021-03-08,58,2.0,190.0,1.0,147.0,290.0,18084.0,11222.0,160.0,7.0,588.0,202.0,27.0,Bourgogne Franche Comté,Nièvre,176.86,,78.3,6.32389824435686,12.099025607953685,50,49,90.0,1285.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-08,59,65.0,1794.0,43.0,4412.0,753.0,154306.0,59748.0,1247.0,207.0,11382.0,2716.0,32.0,Hauts de France,Nord,336.5,,110.5,9.38034993270525,-6.933128127853605,50,49,1912.0,19720.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,21.0
2021-03-08,60,8.0,177.0,4.0,950.0,284.0,36528.0,15116.0,397.0,55.0,3124.0,960.0,32.0,Hauts de France,Oise,309.18,,110.5,10.624297197118,7.036445943066624,50,49,583.0,5103.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-08,61,7.0,274.0,3.0,271.0,228.0,22317.0,16471.0,147.0,13.0,1098.0,262.0,28.0,Normandie,Orne,173.71,,57.5,7.13332344653715,26.63001896097768,50,49,97.0,1643.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-08,62,17.0,434.0,4.0,2156.0,200.0,85034.0,26509.0,691.0,126.0,5322.0,1295.0,32.0,Hauts de France,Pas-de-Calais,420.71,,110.5,10.7199859686048,3.4536980293973287,50,49,1498.0,13127.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,11.0
2021-03-08,63,2.0,196.0,2.0,956.0,661.0,39899.0,20201.0,231.0,31.0,1913.0,561.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,161.61,,79.1,5.56308654848801,-0.2680728425703909,50,49,231.0,3763.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-03-08,64,3.0,470.0,3.0,1508.0,743.0,49600.0,27954.0,121.0,13.0,1687.0,436.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,44.64,,46.1,1.92745197168857,-6.2182793650497565,50,49,88.0,3239.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-08,65,1.0,191.0,1.0,393.0,362.0,19232.0,10732.0,41.0,7.0,804.0,171.0,76.0,Occitanie,Hautes-Pyrénées,86.4,,51.1,3.86740331491713,-6.8568080284823365,50,49,49.0,1158.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-08,66,5.0,363.0,4.0,686.0,512.0,36271.0,21170.0,112.0,17.0,923.0,226.0,76.0,Occitanie,Pyrénées-Orientales,80.38,,51.1,3.05337457371719,1.4091919596782772,50,49,85.0,2719.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-08,67,11.0,507.0,10.0,1144.0,775.0,66971.0,33729.0,451.0,69.0,5568.0,1400.0,44.0,Grand Est,Bas-Rhin,184.97,,68.6,5.62733353031239,13.625682963122225,50,49,485.0,7626.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-08,68,4.0,432.0,1.0,1453.0,1129.0,51548.0,22463.0,264.0,30.0,5220.0,1365.0,44.0,Grand Est,Haut-Rhin,118.32,,68.6,4.79502973661852,5.819903426801785,50,49,246.0,4024.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-03-08,69,36.0,1263.0,19.0,2820.0,887.0,96015.0,47378.0,878.0,166.0,11325.0,2458.0,84.0,Auvergne Rhône Alpes,Rhône,239.81,,79.1,7.01106436029297,0.5354395154623464,50,49,1057.0,13270.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-03-08,70,4.0,172.0,3.0,548.0,182.0,14172.0,6781.0,103.0,17.0,919.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,153.09,,78.3,6.43939393939394,-16.817998787903456,50,49,64.0,1122.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-08,71,16.0,443.0,11.0,1437.0,719.0,41385.0,22012.0,334.0,21.0,3558.0,926.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,100.58,,78.3,4.69495569188821,-30.026610808665843,50,49,123.0,2464.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-08,72,20.0,375.0,16.0,548.0,413.0,28775.0,15725.0,183.0,5.0,1910.0,463.0,52.0,Pays de Loire,Sarthe,170.82,,43.1,6.90974729241877,4.632228066563117,50,49,162.0,2910.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-08,73,8.0,159.0,4.0,587.0,531.0,30022.0,15865.0,115.0,15.0,2229.0,594.0,84.0,Auvergne Rhône Alpes,Savoie,181.02,,79.1,6.67803837953092,5.587483237507501,50,49,169.0,2274.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-08,74,24.0,727.0,8.0,1171.0,675.0,37198.0,18497.0,222.0,33.0,3875.0,832.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,198.33,,79.1,7.06697062239236,6.772930406536428,50,49,388.0,4792.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,10.0
2021-03-08,75,60.0,1286.0,38.0,5433.0,1077.0,160954.0,73194.0,1154.0,293.0,13723.0,3321.0,11.0,Ile de France,Paris,348.7,,85.8,6.48464754715675,14.205084876907208,50,49,1645.0,21798.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,8.0
2021-03-08,76,25.0,1042.0,10.0,2062.0,1156.0,78665.0,44569.0,579.0,68.0,4051.0,1074.0,28.0,Normandie,Seine-Maritime,210.0,,57.5,7.80074065225182,-2.3474653274270136,50,49,552.0,7576.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-08,77,35.0,584.0,17.0,1203.0,446.0,56332.0,27263.0,484.0,108.0,6199.0,1518.0,11.0,Ile de France,Seine-et-Marne,376.44,,85.8,11.2002842393462,13.867807517409108,50,49,1147.0,9489.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2021-03-08,78,22.0,896.0,15.0,1431.0,646.0,66586.0,30350.0,562.0,59.0,5942.0,1417.0,11.0,Ile de France,Yvelines,275.23,,85.8,8.62352381364364,3.8908157012310207,50,49,844.0,9269.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-03-08,79,4.0,251.0,2.0,342.0,306.0,23707.0,14148.0,54.0,5.0,697.0,213.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,151.36,,46.1,4.77804134191799,-15.862579361449031,50,49,105.0,2686.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-08,80,19.0,370.0,15.0,710.0,594.0,36547.0,15569.0,337.0,53.0,2036.0,676.0,32.0,Hauts de France,Somme,287.48,,110.5,8.94593118514473,-29.268648572724754,50,49,369.0,3616.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-08,81,5.0,309.0,5.0,456.0,333.0,26004.0,13653.0,96.0,16.0,959.0,276.0,76.0,Occitanie,Tarn,180.98,,51.1,6.8241469816273,24.361017642425917,50,49,163.0,2468.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-03-08,82,23.0,196.0,20.0,597.0,147.0,19145.0,9875.0,59.0,14.0,586.0,148.0,76.0,Occitanie,Tarn-et-Garonne,127.18,,51.1,5.07290400972053,-16.722815900125262,50,49,77.0,1340.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-08,83,41.0,692.0,33.0,816.0,1280.0,63118.0,34702.0,477.0,68.0,4147.0,1000.0,93.0,Provence Alpes Côte d'Azur,Var,320.72,,107.4,8.68863212069227,-8.842266617159078,50,49,828.0,9044.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,14.0
2021-03-08,84,21.0,462.0,11.0,808.0,570.0,32135.0,17964.0,251.0,15.0,2743.0,685.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,228.52,,107.4,8.55179774531386,-1.672561505536949,50,49,320.0,3460.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-03-08,85,7.0,434.0,4.0,1713.0,436.0,45109.0,23278.0,78.0,5.0,1055.0,196.0,52.0,Pays de Loire,Vendée,126.32,,43.1,4.94017974698037,-7.193387093561364,50,49,177.0,3698.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-08,86,2.0,251.0,1.0,458.0,523.0,33260.0,17843.0,85.0,13.0,849.0,207.0,75.0,Nouvelle Aquitaine,Vienne,192.27,,46.1,5.69937652480347,-1.0961255029070267,50,49,158.0,2995.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-03-08,87,4.0,341.0,1.0,855.0,220.0,27806.0,13288.0,56.0,12.0,820.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,109.5,,46.1,4.0,-0.4271060813875085,50,49,97.0,2626.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-03-08,88,5.0,244.0,4.0,706.0,675.0,27153.0,12846.0,142.0,9.0,2083.0,689.0,44.0,Grand Est,Vosges,133.23,,68.6,5.78223080637373,17.239591702595465,50,49,112.0,1834.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-08,89,12.0,362.0,4.0,551.0,317.0,20688.0,11755.0,203.0,13.0,1543.0,403.0,27.0,Bourgogne Franche Comté,Yonne,188.8,,78.3,6.42615558060879,8.630923012480956,50,49,122.0,1912.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-03-08,90,4.0,185.0,3.0,238.0,227.0,11238.0,7164.0,60.0,11.0,1602.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,108.46,,78.3,5.20547945205479,11.29991537920408,50,49,49.0,730.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-08,91,18.0,646.0,10.0,1383.0,894.0,58955.0,29333.0,607.0,95.0,6444.0,1406.0,11.0,Ile de France,Essonne,335.83,,85.8,10.6228423475259,16.544610456907048,50,49,1049.0,9215.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,9.0
2021-03-08,92,35.0,1044.0,14.0,2290.0,643.0,74728.0,35844.0,877.0,155.0,10340.0,2072.0,11.0,Ile de France,Hauts-de-Seine,302.89,,85.8,7.60021146251205,13.264033675396432,50,49,1153.0,12941.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,22.0
2021-03-08,93,58.0,1106.0,25.0,1948.0,878.0,62484.0,27618.0,810.0,124.0,9336.0,1844.0,11.0,Ile de France,Seine-Saint-Denis,463.79,,85.8,13.3706177826109,30.906784261529022,50,49,1725.0,12243.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,9.0
2021-03-08,94,51.0,986.0,22.0,1735.0,668.0,68038.0,32937.0,616.0,104.0,9857.0,2295.0,11.0,Ile de France,Val-de-Marne,416.06,,85.8,11.2660324307669,32.02859996631684,50,49,1323.0,10686.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,13.0
2021-03-08,95,57.0,1033.0,34.0,1526.0,707.0,57537.0,26374.0,476.0,46.0,6304.0,1482.0,11.0,Ile de France,Val-d'Oise,390.83,,85.8,11.7537942664418,20.177309314035945,50,49,1138.0,9216.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-03-08,971,6.0,271.0,2.0,137.0,124.0,5293.0,1753.0,24.0,8.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,100.3,,29.6,7.66889835666464,-2.403276078087854,50,49,71.0,1035.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-08,972,,,,191.0,124.0,5911.0,3121.0,14.0,5.0,415.0,47.0,2.0,Martinique,Martinique ,36.24,,19.2,3.26633165829146,0.3618267188344668,50,49,30.0,942.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-08,973,0.0,286.0,0.0,185.0,33.0,5016.0,1640.0,17.0,5.0,2233.0,83.0,3.0,Guyane,Guyane,22.7,,38.5,2.09125475285171,-4.673968461304429,50,49,12.0,662.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-08,974,21.0,428.0,16.0,428.0,486.0,22179.0,8247.0,159.0,56.0,942.0,80.0,4.0,La Réunion,La Réunion,121.87,,107.7,4.69344798244436,12.437886857435178,50,49,206.0,3754.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-03-08,976,8.0,95.0,7.0,120.0,24.0,6264.0,1731.0,112.0,23.0,1039.0,98.0,6.0,Mayotte,Mayotte,197.87,,383.3,12.2345132743363,-74.96894454515925,50,49,103.0,673.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-03-08,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,50,49,,,,,,,,,
2021-03-08,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,50,49,,,,,,,,,
2021-03-08,977,,,,1.0,0.0,99.0,16.0,,,,,,,,,,,,,50,49,18.0,313.0,9961.0,,,,,,
2021-03-08,975,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,
2021-03-08,978,,,,,,,,,,,,,,,,,,,,,,5.0,192.0,35334.0,,,,,,
2021-03-09,01,7.0,295.0,6.0,1289.0,633.0,30325.0,14160.0,194.0,16.0,2205.0,533.0,84.0,Auvergne Rhône Alpes,Ain,177.64,,79.4,6.59732036859065,-19.237749114930747,57,51,232.0,3581.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-03-09,02,22.0,453.0,14.0,937.0,360.0,32283.0,14293.0,286.0,44.0,2955.0,814.0,32.0,Hauts de France,Aisne,292.75,,115.8,11.2911503775937,15.518845441406576,57,51,300.0,2670.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-03-09,03,8.0,155.0,5.0,1010.0,394.0,33960.0,18747.0,76.0,13.0,1653.0,496.0,84.0,Auvergne Rhône Alpes,Allier,133.41,,79.4,5.99647266313933,5.715406423864451,57,51,79.0,1582.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-09,04,11.0,148.0,7.0,215.0,244.0,12932.0,8378.0,163.0,9.0,803.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,230.03,,108.9,7.63205462944366,-18.270718229006057,57,51,54.0,788.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-09,05,0.0,118.0,0.0,510.0,178.0,10031.0,5291.0,139.0,9.0,864.0,218.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,269.48,,108.9,8.88372093023256,-14.341085236523467,57,51,68.0,803.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-09,06,49.0,776.0,40.0,3621.0,529.0,100196.0,39509.0,719.0,126.0,4543.0,1146.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,477.58,,108.9,9.90393852065322,-42.72669201919795,57,51,902.0,9659.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,11.0
2021-03-09,07,3.0,209.0,3.0,1072.0,368.0,25322.0,10277.0,115.0,13.0,1616.0,436.0,84.0,Auvergne Rhône Alpes,Ardèche,135.53,,79.4,5.79539508110937,-30.421714049141205,57,51,64.0,1324.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-09,08,1.0,177.0,1.0,661.0,104.0,19332.0,9927.0,64.0,12.0,871.0,295.0,44.0,Grand Est,Ardennes,174.37,,67.5,6.49551066217733,26.034247544739273,57,51,95.0,1518.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-09,09,1.0,99.0,1.0,431.0,145.0,10980.0,6561.0,38.0,6.0,266.0,56.0,76.0,Occitanie,Ariège,113.52,,51.3,3.66137566137566,8.126553456899828,57,51,31.0,736.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-09,10,8.0,138.0,7.0,667.0,421.0,20637.0,12035.0,104.0,5.0,1408.0,319.0,44.0,Grand Est,Aube,345.91,,67.5,10.5542975287979,41.74456251873888,57,51,190.0,1750.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-03-09,11,2.0,264.0,2.0,919.0,391.0,23024.0,11753.0,111.0,8.0,814.0,261.0,76.0,Occitanie,Aude,98.47,,51.3,3.10254459379491,-13.613547227787283,57,51,76.0,2346.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-09,12,0.0,83.0,0.0,714.0,258.0,22932.0,14769.0,81.0,6.0,678.0,172.0,76.0,Occitanie,Aveyron,116.76,,51.3,4.65416010310755,23.416997763948373,57,51,54.0,1376.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-09,13,59.0,1249.0,39.0,4956.0,2000.0,125818.0,65878.0,1471.0,273.0,15251.0,2776.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,320.43,,108.9,7.48862748701925,-3.4633855652857832,57,51,1111.0,16575.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-09,14,9.0,428.0,3.0,1727.0,649.0,53753.0,28054.0,199.0,30.0,1633.0,399.0,28.0,Normandie,Calvados,163.57,,59.2,6.03007037747921,25.717157369597885,57,51,172.0,3046.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-09,15,1.0,69.0,1.0,276.0,285.0,13129.0,8905.0,26.0,4.0,449.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,80.53,,79.4,2.9158215010142,-2.28436955154361,57,51,22.0,703.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-09,16,2.0,249.0,2.0,753.0,695.0,27418.0,16820.0,47.0,11.0,404.0,113.0,75.0,Nouvelle Aquitaine,Charente,141.02,,47.3,5.10660426417057,-13.80855136928865,57,51,168.0,2216.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-03-09,17,6.0,410.0,5.0,1697.0,596.0,55829.0,30872.0,84.0,9.0,741.0,225.0,75.0,Nouvelle Aquitaine,Charente-Maritime,88.4,,47.3,3.84692985405878,-3.750459391122188,57,51,133.0,2823.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-03-09,18,5.0,103.0,2.0,405.0,350.0,24728.0,12422.0,101.0,6.0,1124.0,428.0,24.0,Centre Val de Loire,Cher,146.08,,73.9,6.5725561627201,-2.914706384910004,57,51,79.0,1256.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-09,19,4.0,181.0,4.0,833.0,253.0,22038.0,10083.0,59.0,8.0,610.0,153.0,75.0,Nouvelle Aquitaine,Corrèze,175.59,,47.3,5.55044061554649,-27.869886013963495,57,51,76.0,1557.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,5.0
2021-03-09,21,8.0,306.0,2.0,1487.0,455.0,40024.0,22914.0,203.0,31.0,2961.0,777.0,27.0,Bourgogne Franche Comté,Côte-d'Or,115.97,,78.8,4.58015267175572,-10.567818878859981,57,51,104.0,2229.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-03-09,22,6.0,312.0,3.0,1795.0,699.0,49554.0,23301.0,74.0,10.0,709.0,148.0,53.0,Bretagne,Côtes-d'Armor,123.12,,41.4,5.24622971910514,11.360007430256035,57,51,139.0,2716.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-09,23,0.0,51.0,0.0,417.0,91.0,11492.0,6902.0,51.0,8.0,427.0,78.0,75.0,Nouvelle Aquitaine,Creuse,48.16,,47.3,1.6872551973486,-6.927310870688985,57,51,7.0,657.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-09,24,2.0,173.0,1.0,1152.0,460.0,28129.0,14177.0,130.0,13.0,528.0,152.0,75.0,Nouvelle Aquitaine,Dordogne,115.33,,47.3,4.19113721302723,-5.711624562816731,57,51,83.0,2368.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-03-09,25,10.0,225.0,9.0,989.0,673.0,34834.0,22734.0,149.0,47.0,1814.0,418.0,27.0,Bourgogne Franche Comté,Doubs,251.92,,78.8,7.86959291215473,23.352345375306633,57,51,240.0,3042.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-03-09,26,9.0,359.0,8.0,1301.0,492.0,37570.0,17894.0,220.0,37.0,2189.0,634.0,84.0,Auvergne Rhône Alpes,Drôme,189.41,,79.4,6.49025803054239,-20.551174090601023,57,51,154.0,2338.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-09,27,2.0,168.0,1.0,1813.0,227.0,32526.0,15832.0,122.0,11.0,1220.0,341.0,28.0,Normandie,Eure,260.2,,59.2,10.2977994465674,22.61749787347857,57,51,274.0,2648.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-09,28,4.0,296.0,0.0,972.0,351.0,27059.0,13063.0,238.0,26.0,1795.0,379.0,24.0,Centre Val de Loire,Eure-et-Loir,232.64,,73.9,9.22352506693749,-11.516128004953089,57,51,187.0,1953.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-03-09,29,2.0,564.0,1.0,2469.0,844.0,67685.0,31151.0,76.0,15.0,774.0,210.0,53.0,Bretagne,Finistère,63.43,,41.4,3.09372646077693,3.7556457815041613,57,51,135.0,3564.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-03-09,2A,3.0,105.0,3.0,915.0,153.0,16425.0,6634.0,15.0,3.0,339.0,83.0,94.0,Corse,Corse-du-Sud,118.21,,44.4,2.56034137885051,20.01254352143009,57,51,47.0,1407.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-09,2B,2.0,108.0,2.0,364.0,491.0,15023.0,7601.0,85.0,5.0,310.0,69.0,94.0,Corse,Haute-Corse,192.04,,44.4,3.87682764731945,11.630772998832716,57,51,53.0,1635.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-09,30,10.0,439.0,4.0,2234.0,672.0,54079.0,24484.0,170.0,41.0,1956.0,454.0,76.0,Occitanie,Gard,264.94,,51.3,8.81411681038315,33.21799438810866,57,51,390.0,4049.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-09,31,11.0,729.0,5.0,2732.0,1128.0,76708.0,42151.0,318.0,64.0,3797.0,630.0,76.0,Occitanie,Haute-Garonne,165.89,,51.3,5.1420479688468,-14.841902595606765,57,51,329.0,7729.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-03-09,32,2.0,65.0,1.0,630.0,304.0,17014.0,9314.0,44.0,2.0,339.0,79.0,76.0,Occitanie,Gers,77.35,,51.3,3.56450048496605,-6.225142737083719,57,51,24.0,638.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-09,33,21.0,802.0,8.0,4313.0,1235.0,98073.0,52093.0,372.0,82.0,3764.0,778.0,75.0,Nouvelle Aquitaine,Gironde,124.03,,47.3,4.4939334117073,-9.567702748149808,57,51,437.0,8377.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-09,34,12.0,724.0,6.0,3939.0,1186.0,75397.0,39451.0,208.0,53.0,3167.0,686.0,76.0,Occitanie,Hérault,169.96,,51.3,5.48798901853123,-11.08270736664288,57,51,322.0,6601.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-09,35,14.0,664.0,8.0,3174.0,394.0,67254.0,32561.0,327.0,30.0,2200.0,525.0,53.0,Bretagne,Ille-et-Vilaine,173.46,,41.4,7.17123863375869,17.310832249743463,57,51,348.0,4614.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-09,36,1.0,93.0,0.0,446.0,199.0,19595.0,12694.0,78.0,7.0,745.0,218.0,24.0,Centre Val de Loire,Indre,102.24,,73.9,5.76323987538941,-24.344301850505246,57,51,35.0,676.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-09,37,6.0,235.0,2.0,1636.0,685.0,38406.0,18415.0,188.0,40.0,1337.0,346.0,24.0,Centre Val de Loire,Indre-et-Loire,212.92,,73.9,7.59262531660482,11.25984000600585,57,51,208.0,2959.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-03-09,38,19.0,789.0,14.0,3874.0,938.0,83093.0,29983.0,643.0,64.0,5526.0,1405.0,84.0,Auvergne Rhône Alpes,Isère,187.59,,79.4,7.51972620971575,-10.12760412861708,57,51,435.0,5682.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-03-09,39,5.0,223.0,4.0,826.0,430.0,24184.0,16881.0,105.0,10.0,1571.0,410.0,27.0,Bourgogne Franche Comté,Jura,139.23,,78.8,5.4708930204206,-30.310038673167554,57,51,57.0,1144.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-09,40,5.0,97.0,5.0,1474.0,706.0,31082.0,17198.0,52.0,7.0,690.0,208.0,75.0,Nouvelle Aquitaine,Landes,78.4,,47.3,3.08736379277385,1.9726257626760273,57,51,70.0,2562.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
